date,Median,Mean
2004-10-01,9.5,19.5
2004-11-01,9.7,19.7
2004-12-01,9.5,19.4
2005-01-01,9.4,19.5
2005-02-01,9.2,19.1
2005-03-01,9.3,19.5
2005-04-01,9,19.6
2005-05-01,9.1,18.6
2005-06-01,9,17.9
2005-07-01,8.8,17.6
2005-08-01,9.2,18.4
2005-09-01,8.4,17.9
2005-10-01,8.6,17.9
2005-11-01,8.5,17.5
2005-12-01,8.7,17.5
2006-01-01,8.6,16.9
2006-02-01,9.1,17.8
2006-03-01,8.7,17.1
2006-04-01,8.4,16.7
2006-05-01,8.5,17.1
2006-06-01,7.3,16.6
2006-07-01,8,17.1
2006-08-01,8.4,17.1
2006-09-01,8,17.1
2006-10-01,7.9,16.3
2006-11-01,8.3,16.2
2006-12-01,7.5,16.1
2007-01-01,8.3,16.3
2007-02-01,8.5,16.7
2007-03-01,9.1,17.8
2007-04-01,8.6,16.9
2007-05-01,8.2,16.6
2007-06-01,7.7,16.5
2007-07-01,8.7,17.2
2007-08-01,8.8,17
2007-09-01,8.7,16.3
2007-10-01,8.4,17
2007-11-01,8.6,17.3
2007-12-01,8.4,16.6
2008-01-01,9,17.5
2008-02-01,8.7,16.9
2008-03-01,8.7,16.5
2008-04-01,9.4,16.9
2008-05-01,7.9,16.6
2008-06-01,9,17.1
2008-07-01,9.7,17
2008-08-01,9.7,17.7
2008-09-01,10.2,18.6
2008-10-01,10.4,19.9
2008-11-01,9.8,18.9
2008-12-01,10.5,19.9
2009-01-01,10.7,19.8
2009-02-01,11.7,20.2
2009-03-01,12.3,20.9
2009-04-01,13.1,21.7
2009-05-01,14.2,22.4
2009-06-01,17.2,23.9
2009-07-01,16,25.1
2009-08-01,16.3,25.3
2009-09-01,17.8,26.6
2009-10-01,18.9,27.5
2009-11-01,19.8,28.9
2009-12-01,20.1,29.7
2010-01-01,20,30.3
2010-02-01,19.9,29.8
2010-03-01,20.4,31.6
2010-04-01,22.1,33.3
2010-05-01,22.3,34
2010-06-01,25.2,34.5
2010-07-01,22.3,33.9
2010-08-01,21,33.7
2010-09-01,20.3,33.4
2010-10-01,21.2,34
2010-11-01,21,33.9
2010-12-01,21.9,34.7
2011-01-01,21.5,37.2
2011-02-01,21.1,37.4
2011-03-01,21.5,39.1
2011-04-01,20.9,38.7
2011-05-01,21.6,39.6
2011-06-01,22.4,39.9
2011-07-01,22,40.7
2011-08-01,22.4,40.5
2011-09-01,22,40.4
2011-10-01,20.6,38.7
2011-11-01,20.8,40.2
2011-12-01,20.5,40.4
2012-01-01,20.8,40.2
2012-02-01,19.7,39.7
2012-03-01,19.2,39.3
2012-04-01,19.1,39.2
2012-05-01,19.9,39.6
2012-06-01,20.4,40.3
2012-07-01,17.5,39.3
2012-08-01,18.4,39.6
2012-09-01,18.8,39.8
2012-10-01,19.9,39.6
2012-11-01,18.6,39
2012-12-01,17.7,37.6
2013-01-01,15.8,35.6
2013-02-01,17.2,36.4
2013-03-01,17.6,37
2013-04-01,17.1,36.5
2013-05-01,17.1,36.8
2013-06-01,17,36.4
2013-07-01,16.2,37.3
2013-08-01,16.5,37.6
2013-09-01,16.5,37.4
2013-10-01,16.3,35.1
2013-11-01,17.1,36.6
2013-12-01,17.3,36.5
2014-01-01,15.4,35.1
2014-02-01,15.9,36.5
2014-03-01,15.8,35.3
2014-04-01,15.7,34.9
2014-05-01,14.6,34.4
2014-06-01,13.8,33.9
2014-07-01,13.1,32.7
2014-08-01,12.9,32
2014-09-01,13.4,31.9
2014-10-01,13.6,32.3
2014-11-01,13,32.7
2014-12-01,12.9,32.7
2015-01-01,13.2,32
2015-02-01,12.9,31.2
2015-03-01,12,30.5
2015-04-01,11.5,30.9
2015-05-01,11.6,30.7
2015-06-01,11.8,28.4
2015-07-01,10.9,28.1
2015-08-01,11.7,28.4
2015-09-01,11.3,25.7
2015-10-01,11.3,27.5
2015-11-01,11,27.9
2015-12-01,11,27.9
2016-01-01,11.2,29.2
2016-02-01,11.4,29.2
2016-03-01,11.4,28.4
2016-04-01,11.2,28.2
2016-05-01,10.6,26.8
2016-06-01,10.5,28.1
2016-07-01,11.1,27.9
2016-08-01,10.7,27.5
2016-09-01,10.1,26.3
2016-10-01,10.1,26.4
2016-11-01,10.3,26
2016-12-01,10.7,26.2
2017-01-01,10.3,25.1
2017-02-01,10.1,25.4
2017-03-01,10.4,25.3
2017-04-01,10.2,24.3
2017-05-01,10.6,24.9
2017-06-01,9.8,25.1
2017-07-01,10.4,24.9
2017-08-01,10.4,24.4
2017-09-01,10.1,25.7
2017-10-01,9.7,25.5
2017-11-01,9.6,25.4
2017-12-01,9.1,24
2018-01-01,9.6,24.2
2018-02-01,9.2,23.1
2018-03-01,9,24.1
2018-04-01,9.9,22.9
2018-05-01,9.4,21.1
2018-06-01,8.6,21.2
2018-07-01,10,23.2
2018-08-01,9.3,22.6
2018-09-01,9.1,23.5
2018-10-01,9.4,22.3
2018-11-01,8.8,22
2018-12-01,9.4,22
2019-01-01,9,20.6
2019-02-01,9.4,22
2019-03-01,9.5,22.2
2019-04-01,9.3,22.8
2019-05-01,9.1,24.1
2019-06-01,9.4,22.1
2019-07-01,9,19.7
2019-08-01,9,22.1
2019-09-01,9.4,21.7
2019-10-01,9.2,21.6
2019-11-01,9.2,20.2
2019-12-01,9,20.8
2020-01-01,9.3,21.9
2020-02-01,9.1,20.9
2020-03-01,7,17.1
2020-04-01,2,6.1
2020-05-01,7.7,9.9
2020-06-01,13.6,15.7
2020-07-01,15,17.9
2020-08-01,16.7,20.2
2020-09-01,17.8,20.7
2020-10-01,19.3,21.2
2020-11-01,18.8,23.2
