date,Openings,Hires,Quits,Separations,Unemp,Layoffs,Other_Sep
2006-07-01,4.394,5.573,3.047,5.336,7.175,1.86,0.43
2006-08-01,4.71,5.373,3.056,5.199,7.091,1.775,0.368
2006-09-01,4.737,5.288,2.888,5.1,6.847,1.831,0.381
2006-10-01,4.591,5.375,2.983,5.29,6.727,1.898,0.41
2006-11-01,4.645,5.495,3.043,5.349,6.872,1.926,0.38
2006-12-01,4.62,5.214,2.999,5.138,6.762,1.772,0.367
2007-01-01,4.763,5.426,2.956,5.263,7.116,1.922,0.386
2007-02-01,4.699,5.16,2.933,5.152,6.927,1.85,0.369
2007-03-01,4.962,5.479,2.997,5.236,6.731,1.882,0.357
2007-04-01,4.689,5.353,2.911,5.278,6.85,2.0,0.367
2007-05-01,4.657,5.469,3.01,5.303,6.766,1.967,0.325
2007-06-01,4.859,5.267,2.91,5.108,6.979,1.845,0.353
2007-07-01,4.598,5.217,2.951,5.225,7.149,1.896,0.378
2007-08-01,4.546,5.358,3.014,5.382,7.067,2.033,0.335
2007-09-01,4.652,5.344,2.691,5.197,7.17,2.188,0.317
2007-10-01,4.636,5.398,2.926,5.252,7.237,1.998,0.328
2007-11-01,4.646,5.176,2.784,5.118,7.24,1.966,0.367
2007-12-01,4.545,5.119,2.773,5.045,7.645,1.915,0.356
2008-01-01,4.624,5.071,2.847,5.149,7.685,1.989,0.313
2008-02-01,4.279,5.077,2.881,5.219,7.497,1.995,0.343
2008-03-01,4.225,4.924,2.661,4.94,7.822,1.918,0.361
2008-04-01,4.035,4.948,2.837,5.167,7.637,1.958,0.372
2008-05-01,4.194,4.691,2.607,4.852,8.395,1.95,0.294
2008-06-01,3.83,4.893,2.595,5.061,8.575,2.172,0.294
2008-07-01,3.749,4.637,2.489,4.845,8.937,2.071,0.285
2008-08-01,3.674,4.682,2.445,5.006,9.438,2.19,0.37
2008-09-01,3.222,4.499,2.468,4.902,9.494,2.088,0.346
2008-10-01,3.377,4.548,2.347,4.965,10.074,2.25,0.368
2008-11-01,3.231,4.104,2.157,4.819,10.538,2.29,0.372
2008-12-01,3.146,4.348,2.084,4.875,11.286,2.482,0.309
2009-01-01,2.738,4.095,1.976,4.865,12.058,2.581,0.308
2009-02-01,2.864,4.061,1.952,4.852,12.898,2.599,0.301
2009-03-01,2.534,3.858,1.834,4.72,13.426,2.575,0.311
2009-04-01,2.295,3.888,1.712,4.69,13.853,2.654,0.324
2009-05-01,2.549,3.758,1.683,4.192,14.499,2.231,0.278
2009-06-01,2.503,3.639,1.685,4.234,14.707,2.261,0.288
2009-07-01,2.232,3.857,1.685,4.235,14.601,2.267,0.283
2009-08-01,2.338,3.81,1.555,3.985,14.814,2.119,0.311
2009-09-01,2.487,3.944,1.627,4.126,15.009,2.195,0.304
2009-10-01,2.406,3.838,1.66,3.996,15.352,2.028,0.308
2009-11-01,2.503,4.024,1.81,4.002,15.219,1.913,0.279
2009-12-01,2.568,4.004,1.766,4.099,15.098,2.033,0.3
2010-01-01,2.837,3.904,1.742,3.94,15.046,1.88,0.317
2010-02-01,2.666,3.864,1.844,4.011,15.113,1.825,0.343
2010-03-01,2.679,4.302,1.856,4.089,15.202,1.924,0.31
2010-04-01,3.153,4.159,1.897,3.945,15.325,1.749,0.299
2010-05-01,2.988,4.42,1.813,3.924,14.849,1.762,0.349
2010-06-01,2.801,4.111,1.911,4.311,14.474,2.075,0.325
2010-07-01,3.082,4.163,1.785,4.269,14.512,2.166,0.317
2010-08-01,2.999,4.046,1.842,4.054,14.648,1.89,0.321
2010-09-01,2.918,4.034,1.895,4.045,14.579,1.832,0.318
2010-10-01,3.235,4.173,1.846,3.884,14.516,1.745,0.293
2010-11-01,3.211,4.182,1.887,4.067,15.081,1.849,0.331
2010-12-01,3.058,4.299,1.977,4.142,14.348,1.854,0.312
2011-01-01,3.104,4.0,1.832,4.001,14.013,1.827,0.342
2011-02-01,3.226,4.231,1.958,4.037,13.82,1.755,0.325
2011-03-01,3.261,4.43,2.033,4.142,13.737,1.794,0.315
2011-04-01,3.259,4.296,1.882,3.991,13.957,1.792,0.317
2011-05-01,3.179,4.261,1.965,4.189,13.855,1.904,0.32
2011-06-01,3.455,4.366,1.923,4.173,13.962,1.942,0.308
2011-07-01,3.623,4.261,1.986,4.153,13.763,1.845,0.322
2011-08-01,3.329,4.298,2.031,4.173,13.818,1.845,0.297
2011-09-01,3.774,4.429,2.041,4.208,13.948,1.872,0.296
2011-10-01,3.619,4.37,1.997,4.15,13.594,1.794,0.359
2011-11-01,3.565,4.365,2.039,4.267,13.302,1.912,0.316
2011-12-01,3.768,4.356,1.981,4.084,13.093,1.801,0.303
2012-01-01,3.909,4.457,2.03,4.158,12.797,1.797,0.332
2012-02-01,3.616,4.56,2.13,4.349,12.813,1.903,0.315
2012-03-01,3.979,4.575,2.167,4.277,12.713,1.784,0.326
2012-04-01,3.793,4.389,2.134,4.333,12.646,1.88,0.319
2012-05-01,3.835,4.533,2.138,4.437,12.66,1.969,0.331
2012-06-01,3.911,4.44,2.152,4.382,12.692,1.892,0.339
2012-07-01,3.735,4.327,2.072,4.151,12.656,1.722,0.357
2012-08-01,3.809,4.45,2.069,4.318,12.471,1.894,0.356
2012-09-01,3.882,4.302,1.95,4.092,12.115,1.805,0.337
2012-10-01,3.775,4.389,2.035,4.261,12.124,1.891,0.336
2012-11-01,3.878,4.489,2.078,4.347,12.005,1.921,0.347
2012-12-01,3.97,4.452,2.051,4.118,12.298,1.7,0.367
2013-01-01,3.923,4.487,2.28,4.347,12.471,1.678,0.388
2013-02-01,4.004,4.571,2.298,4.293,11.95,1.664,0.331
2013-03-01,4.076,4.369,2.124,4.241,11.689,1.787,0.331
2013-04-01,3.988,4.572,2.296,4.422,11.76,1.793,0.334
2013-05-01,4.145,4.663,2.234,4.442,11.654,1.836,0.371
2013-06-01,4.15,4.44,2.203,4.307,11.751,1.761,0.342
2013-07-01,3.885,4.561,2.363,4.421,11.335,1.713,0.345
2013-08-01,4.085,4.73,2.316,4.493,11.279,1.816,0.362
2013-09-01,4.128,4.726,2.302,4.519,11.27,1.892,0.325
2013-10-01,4.222,4.518,2.372,4.35,11.136,1.675,0.303
2013-11-01,4.119,4.622,2.391,4.367,10.787,1.63,0.346
2013-12-01,4.121,4.614,2.287,4.392,10.404,1.77,0.334
2014-01-01,4.127,4.626,2.311,4.435,10.202,1.806,0.319
2014-02-01,4.373,4.696,2.411,4.549,10.349,1.767,0.371
2014-03-01,4.388,4.763,2.449,4.518,10.38,1.703,0.367
2014-04-01,4.566,4.88,2.474,4.597,9.702,1.764,0.358
2014-05-01,4.747,4.808,2.483,4.572,9.859,1.71,0.379
2014-06-01,4.982,4.925,2.507,4.612,9.46,1.761,0.345
2014-07-01,4.846,5.008,2.633,4.748,9.608,1.781,0.334
2014-08-01,5.349,4.81,2.549,4.623,9.599,1.699,0.375
2014-09-01,4.914,5.149,2.732,4.855,9.262,1.718,0.405
2014-10-01,5.012,5.111,2.718,4.937,8.99,1.835,0.384
2014-11-01,4.843,4.978,2.6,4.682,9.09,1.726,0.356
2014-12-01,5.13,5.192,2.552,4.827,8.717,1.857,0.419
2015-01-01,5.344,5.061,2.764,4.886,8.885,1.789,0.333
2015-02-01,5.466,5.127,2.741,4.869,8.599,1.757,0.371
2015-03-01,5.21,5.126,2.754,5.102,8.515,1.973,0.375
2015-04-01,5.598,5.196,2.705,4.944,8.55,1.856,0.383
2015-05-01,5.563,5.142,2.743,4.825,8.834,1.711,0.371
2015-06-01,5.248,5.125,2.756,4.978,8.247,1.821,0.4
2015-07-01,6.056,5.15,2.764,4.848,8.167,1.703,0.381
2015-08-01,5.467,5.163,2.879,5.032,7.992,1.773,0.38
2015-09-01,5.488,5.287,2.778,5.11,7.907,1.964,0.367
2015-10-01,5.773,5.338,2.81,5.032,7.922,1.845,0.378
2015-11-01,5.708,5.358,2.897,5.089,8.0,1.779,0.414
2015-12-01,5.845,5.54,3.056,5.225,7.907,1.803,0.366
2016-01-01,6.012,5.22,2.875,5.099,7.627,1.805,0.419
2016-02-01,5.77,5.47,2.994,5.265,7.702,1.894,0.376
2016-03-01,6.129,5.359,2.917,5.133,7.961,1.85,0.366
2016-04-01,5.803,5.294,2.955,5.11,8.067,1.771,0.384
2016-05-01,5.777,5.197,3.009,5.176,7.652,1.825,0.342
2016-06-01,5.742,5.281,3.018,5.118,7.744,1.75,0.35
2016-07-01,5.962,5.426,2.967,5.065,7.641,1.759,0.339
2016-08-01,5.677,5.327,2.998,5.204,7.784,1.86,0.345
2016-09-01,5.868,5.306,3.047,4.985,7.953,1.588,0.35
2016-10-01,5.591,5.21,3.074,5.125,7.811,1.664,0.387
2016-11-01,5.971,5.308,3.026,5.139,7.553,1.751,0.362
2016-12-01,5.964,5.343,2.989,5.071,7.521,1.708,0.374
2017-01-01,5.617,5.499,3.188,5.32,7.468,1.745,0.387
2017-02-01,5.923,5.35,3.089,5.176,7.379,1.711,0.376
2017-03-01,5.811,5.395,3.15,5.28,7.073,1.762,0.369
2017-04-01,6.091,5.272,3.028,5.091,7.089,1.71,0.353
2017-05-01,5.826,5.477,3.111,5.27,7.0,1.794,0.364
2017-06-01,6.305,5.635,3.154,5.463,6.873,1.97,0.339
2017-07-01,6.238,5.497,3.097,5.338,6.892,1.91,0.332
2017-08-01,6.276,5.519,3.103,5.334,7.082,1.868,0.362
2017-09-01,6.32,5.45,3.19,5.289,6.854,1.787,0.312
2017-10-01,6.408,5.581,3.219,5.397,6.7,1.837,0.341
2017-11-01,6.271,5.494,3.186,5.283,6.774,1.747,0.349
2017-12-01,6.336,5.421,3.222,5.249,6.632,1.732,0.295
2018-01-01,6.621,5.512,3.019,5.288,6.489,1.932,0.337
2018-02-01,6.552,5.624,3.222,5.319,6.581,1.771,0.326
2018-03-01,6.818,5.623,3.323,5.5,6.472,1.795,0.382
2018-04-01,6.877,5.59,3.37,5.441,6.459,1.727,0.344
2018-05-01,7.016,5.859,3.382,5.492,6.196,1.775,0.335
2018-06-01,7.23,5.76,3.382,5.566,6.447,1.822,0.362
2018-07-01,7.19,5.649,3.426,5.577,6.195,1.806,0.345
2018-08-01,7.208,5.815,3.423,5.543,6.156,1.803,0.317
2018-09-01,7.411,5.625,3.391,5.494,6.073,1.764,0.339
2018-10-01,7.304,5.907,3.458,5.602,6.211,1.813,0.331
2018-11-01,7.594,5.826,3.511,5.793,6.115,1.938,0.344
2018-12-01,7.489,5.768,3.407,5.554,6.389,1.839,0.308
2019-01-01,7.502,5.786,3.517,5.549,6.475,1.705,0.327
2019-02-01,7.066,5.704,3.547,5.653,6.136,1.763,0.343
2019-03-01,7.317,5.689,3.529,5.543,6.202,1.69,0.324
2019-04-01,7.272,6.016,3.501,5.777,5.961,1.963,0.313
2019-05-01,7.275,5.686,3.472,5.556,5.93,1.775,0.309
2019-06-01,7.194,5.801,3.474,5.574,5.935,1.78,0.32
2019-07-01,7.042,5.871,3.654,5.839,6.061,1.833,0.352
2019-08-01,7.178,5.9,3.54,5.657,5.945,1.808,0.309
2019-09-01,7.124,5.963,3.447,5.755,5.753,1.97,0.338
2019-10-01,7.289,5.781,3.452,5.631,5.871,1.819,0.359
2019-11-01,6.888,5.847,3.541,5.675,5.868,1.782,0.353
2019-12-01,6.699,5.951,3.487,5.771,5.853,1.931,0.353
2020-01-01,7.124,5.981,3.563,5.741,5.869,1.808,0.37
2020-02-01,6.966,5.99,3.497,5.764,5.753,1.954,0.313
2020-03-01,5.894,5.171,2.933,16.275,7.206,12.985,0.357
2020-04-01,4.606,4.029,1.991,11.531,23.084,9.17,0.369
2020-05-01,5.612,8.133,2.259,4.718,20.929,2.139,0.32
2020-06-01,6.129,7.477,2.594,5.176,17.652,2.245,0.338
2020-07-01,6.53,6.32,3.02,5.191,16.352,1.827,0.345
2020-08-01,6.429,6.004,2.931,4.813,13.461,1.56,0.322
2020-09-01,6.511,5.966,3.185,5.123,12.554,1.567,0.371
2020-10-01,6.798,6.091,3.311,5.356,11.072,1.697,0.347
2020-11-01,6.82,5.894,3.209,5.631,10.694,2.097,0.325
2020-12-01,6.773,5.577,3.369,5.601,10.77,1.906,0.325
2021-01-01,7.204,5.594,3.285,5.229,10.236,1.657,0.287
2021-02-01,7.752,5.772,3.429,5.381,9.995,1.625,0.327
2021-03-01,8.47,6.148,3.661,5.477,9.756,1.488,0.327
2021-04-01,9.356,6.216,3.909,5.693,9.762,1.43,0.354
2021-05-01,9.905,6.013,3.836,5.535,9.266,1.352,0.347
2021-06-01,10.298,6.606,3.985,5.681,9.462,1.299,0.397
2021-07-01,11.049,6.732,4.031,5.756,8.731,1.39,0.335
2021-08-01,10.956,6.39,4.122,5.833,8.276,1.338,0.372
2021-09-01,10.879,6.653,4.32,6.107,7.652,1.428,0.359
2021-10-01,11.341,6.652,4.131,5.808,7.279,1.285,0.392
2021-11-01,11.119,6.811,4.491,6.247,6.751,1.368,0.388
2021-12-01,11.417,6.596,4.387,6.144,6.398,1.376,0.382
2022-01-01,11.238,6.4,4.404,6.265,6.512,1.434,0.427
2022-02-01,11.661,6.806,4.321,6.081,6.301,1.42,0.34
2022-03-01,12.134,6.607,4.499,6.235,6.014,1.383,0.354
2022-04-01,11.881,6.614,4.457,6.14,6.002,1.353,0.33
2022-05-01,11.483,6.461,4.259,6.115,5.983,1.509,0.347
2022-06-01,11.256,6.51,4.139,5.991,5.951,1.497,0.356
2022-07-01,11.61,6.47,4.005,5.797,5.768,1.459,0.333
2022-08-01,10.148,6.443,4.2,6.181,5.919,1.609,0.372
2022-09-01,10.812,6.206,4.111,5.862,5.792,1.443,0.308
2022-10-01,10.488,6.104,3.945,5.753,5.964,1.539,0.269
2022-11-01,10.619,6.134,4.08,5.864,5.943,1.461,0.322
2022-12-01,10.876,6.113,4.173,6.029,5.766,1.52,0.337
2023-01-01,10.393,6.347,3.833,6.026,5.747,1.904,0.289
2023-02-01,9.846,6.02,3.926,5.77,5.962,1.539,0.305
2023-03-01,9.572,5.932,3.82,5.91,5.839,1.814,0.277
2023-04-01,9.992,5.954,3.619,5.612,5.751,1.686,0.307
2023-05-01,9.31,6.128,4.013,5.842,6.089,1.519,0.31
2023-06-01,9.191,5.93,3.689,5.668,5.958,1.637,0.342
2023-07-01,8.606,5.646,3.562,5.561,5.92,1.675,0.325
2023-08-01,9.287,5.824,3.618,5.661,6.284,1.691,0.352
2023-09-01,9.279,5.772,3.638,5.533,6.326,1.561,0.334
2023-10-01,8.55,5.7,3.558,5.513,6.479,1.621,0.335
2023-11-01,8.663,5.501,3.549,5.429,6.254,1.526,0.354
2023-12-01,8.585,5.614,3.37,5.342,6.315,1.648,0.324
2024-01-01,8.468,5.572,3.353,5.429,6.149,1.692,0.384
2024-02-01,8.445,5.664,3.468,5.476,6.462,1.681,0.327
2024-03-01,8.093,5.472,3.329,5.268,6.497,1.614,0.325
2024-04-01,7.619,5.584,3.414,5.388,6.492,1.587,0.386
2024-05-01,7.901,5.573,3.355,5.314,6.635,1.665,0.294
2024-06-01,7.412,5.088,3.284,5.064,6.849,1.467,0.312
2024-07-01,7.504,5.451,3.39,5.434,7.097,1.745,0.3
2024-08-01,7.649,5.23,3.177,5.17,7.071,1.697,0.295
2024-09-01,7.103,5.519,3.085,5.197,6.901,1.844,0.268
2024-10-01,7.615,5.35,3.217,5.285,6.972,1.788,0.28
2024-11-01,8.031,5.307,3.032,5.087,7.121,1.739,0.316
2024-12-01,7.508,5.374,3.095,5.082,6.886,1.669,0.318
2025-01-01,7.762,5.371,3.256,5.272,6.849,1.674,0.342
2025-02-01,7.48,5.37,3.25,5.316,7.052,1.78,0.286
2025-03-01,7.2,5.404,3.344,5.183,7.083,1.59,0.248
2025-04-01,7.395,5.615,3.215,5.313,7.166,1.789,0.309
2025-05-01,7.769,5.503,3.293,5.242,7.237,1.601,0.349
