date,TenYr,ThreeMo,TwoYr,EFFR,UNRATE,CPI
1995-05-16,6.621180223285486,5.774904306220097,6.151570972886763,6.021939393939394,5.666666666666667,3.093299483509449
1995-08-15,6.321253623188405,5.530884057971015,5.855623188405797,5.814710144927536,5.666666666666667,2.641253420571784
1995-11-15,5.895579365079365,5.41879365079365,5.500071428571428,5.7510634920634915,5.566666666666666,2.6509950409924357
1996-02-15,5.908817460317461,5.070865079365079,5.266277777777778,5.396063492063493,5.533333333333334,2.7395993975848576
1996-05-16,6.720060606060606,5.157621212121212,6.116424242424242,5.281181818181818,5.5,2.8472246238506305
1996-08-15,6.777636363636364,5.241590909090909,6.17769696969697,5.337045454545454,5.266666666666667,2.9437094933050765
1996-11-15,6.346567175514544,5.111043897622845,5.798736994000151,5.320178476494266,5.333333333333333,3.1901757014689704
1997-02-15,6.564340434419382,5.19743984962406,6.042838763575606,5.285689223057644,5.233333333333333,2.9466594441969494
1997-05-16,6.696738816738818,5.190721500721501,6.273203463203463,5.555772005772006,5.0,2.3425262284101946
1997-08-15,6.242532467532468,5.186277056277056,5.903953823953824,5.567748917748918,4.866666666666667,2.2029910505497297
1997-11-15,5.90439393939394,5.232794612794613,5.733198653198653,5.545319865319866,4.666666666666667,1.8718482446825613
1998-02-15,5.588836523125997,5.190272727272728,5.445419457735247,5.519988835725678,4.633333333333333,1.4624805125111144
1998-05-16,5.5954942279942275,5.11564935064935,5.559261904761905,5.510530303030303,4.3999999999999995,1.6021643995239865
1998-08-15,5.203311688311689,4.958181818181818,5.130981240981241,5.556618357487923,4.533333333333333,1.5959973868126864
1998-11-15,4.667456140350876,4.366115667957773,4.379422799422799,4.881758942811575,4.433333333333334,1.5483464722511349
1999-02-15,4.984553775743707,4.522700228832952,4.848207475209764,4.762181540808544,4.3,1.667661845711832
1999-05-16,5.541196969696969,4.585181818181819,5.283318181818181,4.756545454545454,4.266666666666667,2.109521783141403
1999-08-15,5.882077922077922,4.793910533910534,5.631616161616162,5.123066378066379,4.233333333333333,2.345783862090959
1999-11-15,6.140484848484848,5.200939393939394,5.9430151515151515,5.305615942028986,4.066666666666666,2.6224968625525222
2000-02-15,6.479007246376811,5.69663768115942,6.526253623188406,5.724934782608695,4.033333333333333,3.2394508420977943
2000-05-16,6.176084529505583,5.892647527910686,6.5650159489633175,6.277106060606061,3.9333333333333336,3.329322101885294
2000-08-15,5.893028985507247,6.198297101449275,6.216398550724637,6.511869565217391,4.0,3.508278790198623
2000-11-15,5.5654047619047615,6.1959841269841265,5.71320634920635,6.498912698412699,3.9,3.4271040356232962
2001-02-15,5.048451431609326,4.941985266195792,4.586371610845295,5.6133048530416945,4.233333333333333,3.395452380136284
2001-05-16,5.27221645021645,3.744806637806638,4.191333333333334,4.332352092352092,4.3999999999999995,3.3775129053963036
2001-08-15,4.979753176632972,3.2411707871554416,3.638262087443673,3.4657941956340124,4.833333333333333,2.696019637945368
2001-11-15,4.768606060606061,1.9414090909090909,2.8718030303030306,2.1417727272727274,5.5,1.8578744324946477
2002-02-15,5.077097744360902,1.7555346700083543,3.200286131996658,1.7408809523809523,5.7,1.2518189320301982
2002-05-16,5.100651515151515,1.7458181818181817,3.2266060606060605,1.7564090909090908,5.833333333333333,1.2961756719015893
2002-08-15,4.260151515151516,1.6733030303030303,2.231651515151515,1.7483030303030302,5.733333333333333,1.593969124148516
2002-11-15,4.007237031973874,1.358563074352548,1.8903888509151667,1.4468242576137313,5.866666666666667,2.2004059960810007
2003-02-15,3.919448621553885,1.1750877192982456,1.6483458646616542,1.2553968253968255,5.866666666666667,2.8661380719722316
2003-05-16,3.62063492063492,1.058888888888889,1.4215873015873015,1.2536075036075036,6.133333333333333,2.131606917945391
2003-08-15,4.231659451659453,0.9482467532467531,1.6815223665223664,1.0148989898989897,6.133333333333333,2.1962180976886327
2003-11-15,4.286060606060606,0.9361952861952862,1.8605555555555557,0.9992760942760942,5.833333333333333,1.8951126982399202
2004-02-15,4.020410755148741,0.9329050343249428,1.692942028985507,1.0032341723874905,5.7,1.785519363823851
2004-05-16,4.598976190476191,1.0952301587301587,2.4559285714285717,1.0129090909090908,5.599999999999999,2.86768616398884
2004-08-15,4.301724386724387,1.5140764790764791,2.5573304473304472,1.4395815295815295,5.433333333333334,2.7276468958218785
2004-11-15,4.173969696969697,2.041575757575758,2.8161060606060606,1.9469565217391305,5.433333333333334,3.322595334638271
2005-02-15,4.29483014354067,2.582127591706539,3.4446850079744817,2.4732848970251715,5.3,3.041875666805782
2005-05-16,4.161139971139971,2.924978354978355,3.646024531024531,2.9410606060606064,5.1000000000000005,2.9478997276876897
2005-08-15,4.213052104899931,3.433348861283644,3.953846100759144,3.458011732229124,4.966666666666667,3.831912258545852
2005-11-15,4.488547619047619,3.9126507936507937,4.363928571428571,3.9729329004329004,4.966666666666667,3.739660984726371
2006-02-15,4.569620137299771,4.501099923722349,4.599278032036613,4.461334858886346,4.733333333333333,3.648487792628844
2006-05-16,5.0689633173843704,4.825223285486444,4.992982456140351,4.8996818181818185,4.633333333333333,4.010389191401198
2006-08-15,4.894340579710145,5.032311594202898,4.930326086956522,5.249528985507246,4.633333333333334,3.342151467578502
2006-11-15,4.629595238095238,5.03084126984127,4.736563492063492,5.245507936507937,4.433333333333334,1.9398518335215147
2007-02-15,4.682233614338878,5.116131996658312,4.766258069415964,5.2621075415812255,4.5,2.4232068453773272
2007-05-16,4.847676767676767,4.872099567099567,4.804343434343434,5.2488961038961035,4.5,2.6505331392437568
2007-08-15,4.733549090116596,4.4240398096691,4.381223348225636,5.088130107878392,4.666666666666667,2.361122027354782
2007-11-15,4.257909090909091,3.474575757575758,3.4737424242424244,4.488045454545454,4.8,3.9745488289431474
2008-02-15,3.663928571428572,2.0925,2.021904761904762,3.165595238095238,5.0,4.096101897400595
2008-05-16,3.8848412698412695,1.6555266955266956,2.4222655122655126,2.0874963924963925,5.333333333333333,4.378074288080924
2008-08-15,3.859877344877345,1.518174603174603,2.3566161616161616,1.9565223665223666,6.0,5.302968482029498
2008-11-15,3.2523737373737376,0.30462962962962964,1.2153198653198654,0.5251346801346801,6.866666666666667,1.6053912898635003
2009-02-15,2.7356818181818183,0.21355741626794258,0.9045422647527911,0.1878038277511962,8.266666666666667,-0.039172887728074667
2009-05-16,3.3139870129870133,0.17124386724386728,1.013577922077922,0.17846969696969697,9.299999999999999,-1.1483658526217317
2009-08-15,3.5171067821067825,0.15962481962481964,1.0301731601731603,0.15454106280193236,9.633333333333333,-1.6225719774264682
2009-11-15,3.4600835421888054,0.06031214399635452,0.8755836561099719,0.11875180375180376,9.933333333333334,1.4589262392833315
2010-02-15,3.717200610221205,0.10698703279938977,0.9148283752860412,0.13496567505720825,9.833333333333334,2.3609999560156414
2010-05-16,3.4903030303030302,0.14863636363636365,0.8718333333333333,0.19219696969696973,9.633333333333333,1.7702607508625734
2010-08-15,2.785894660894661,0.15484126984126986,0.5390404040404041,0.1884199134199134,9.466666666666667,1.1756599994333132
2010-11-15,2.864636363636363,0.13946969696969697,0.4827272727272727,0.18965942028985508,9.5,1.2703573481371782
2011-02-15,3.4615545385202133,0.12818001525553013,0.6948409610983982,0.15638520213577423,9.033333333333333,2.140344916782596
2011-05-16,3.2086147186147187,0.045575036075036074,0.5667308802308803,0.09331890331890332,9.066666666666666,3.4303682987177897
2011-08-15,2.4270938578329884,0.025219116632160112,0.28278778467908905,0.08321187025534853,9.0,3.756093667460384
2011-11-15,2.047865079365079,0.014809523809523809,0.26371428571428573,0.07514285714285714,8.633333333333333,3.2939987856764517
2012-02-15,2.0355757575757574,0.0701969696969697,0.28768181818181815,0.10559090909090908,8.266666666666667,2.8159045618702785
2012-05-16,1.8261399711399713,0.08826118326118326,0.2896031746031746,0.1545021645021645,8.2,1.8903291161583475
2012-08-15,1.6426951436562423,0.10167157022992263,0.25735134938796267,0.1467396752751444,8.033333333333333,1.6973705941468298
2012-11-15,1.7063968253968254,0.08942063492063491,0.2673809523809524,0.16103030303030305,7.8,1.8891666045681783
2013-02-15,1.9521574770258983,0.08674436090225564,0.26286883876357564,0.1441938178780284,7.733333333333333,1.682228130156127
2013-05-16,1.9957575757575758,0.05153030303030304,0.2720757575757576,0.11637878787878787,7.533333333333334,1.3931556619060093
2013-08-15,2.7096818181818185,0.031696969696969696,0.3670909090909091,0.08533333333333333,7.233333333333333,1.5546581443132517
2013-11-15,2.745411635148477,0.060611376927166415,0.3263795853269537,0.08546062125009495,6.933333333333334,1.2341401762652342
2014-02-15,2.7636340852130323,0.049448621553884714,0.3732330827067669,0.07261487050960735,6.666666666666667,1.4058331647632223
2014-05-16,2.620952380952381,0.03301587301587302,0.41952380952380947,0.09110389610389612,6.2,2.050770273873496
2014-08-15,2.498852813852814,0.026406926406926406,0.5151370851370851,0.08966089466089466,6.066666666666666,1.7832862152140565
2014-11-15,2.278973063973064,0.022525252525252528,0.5360437710437711,0.10166666666666667,5.7,1.2477295558862271
2015-02-15,1.9664968102073364,0.024374003189792662,0.603633971291866,0.11460685805422648,5.533333333333334,-0.062705168583795
2015-05-16,2.165378787878788,0.018227272727272727,0.6125454545454545,0.12589393939393942,5.433333333333334,-0.038559662447338695
2015-08-15,2.2215151515151517,0.042821067821067815,0.6928932178932179,0.1358592132505176,5.1000000000000005,0.10950644161432654
2015-11-15,2.1919617224880383,0.12387293992557151,0.8374086731981469,0.15835042150831624,5.033333333333333,0.46729726681501066
2016-02-15,1.917951355661882,0.2897137161084529,0.8359912280701755,0.36597864225781845,4.8999999999999995,1.081140938379736
2016-05-16,1.751839826839827,0.25916305916305915,0.7718831168831168,0.3698917748917749,4.933333333333334,1.0472531558703608
2016-08-15,1.5636659765355418,0.2982836438923395,0.7269478951000691,0.39530469289164943,4.8999999999999995,1.1179323402471002
2016-11-15,2.1328015873015875,0.43196825396825395,1.0063888888888888,0.4477380952380952,4.766666666666667,1.8010489387961053
2017-02-15,2.444395499618612,0.5977139588100687,1.2401987032799389,0.6989282990083906,4.566666666666666,2.539537604660865
2017-05-16,2.2626076555023924,0.9035645933014355,1.295047846889952,0.9513939393939393,4.366666666666667,1.9026851848383746
2017-08-15,2.2430434782608697,1.0550579710144927,1.3640724637681159,1.1555289855072461,4.333333333333333,1.9666388444779637
2017-11-15,2.3719444444444444,1.228436507936508,1.6967301587301586,1.2033095238095237,4.166666666666667,2.1175980384092594
2018-02-15,2.7617126148705093,1.582314118629908,2.1609607351712614,1.4459869370395684,4.033333333333333,2.214004815162244
2018-05-16,2.919718614718615,1.8742929292929293,2.4764790764790767,1.7377777777777776,3.9333333333333336,2.7117678311530184
2018-08-15,2.9274628600486725,2.0775445861029387,2.6700711924739386,1.9245766590389017,3.766666666666667,2.6418891283445176
2018-11-15,3.033968102073365,2.3597623604465707,2.7987416267942584,2.218060606060606,3.8333333333333335,2.203076603130268
2019-02-15,2.6536925647451963,2.4385045948203845,2.4856892230576437,2.401269841269841,3.8666666666666667,1.6446310482338689
2019-05-16,2.3337936507936505,2.3518463203463202,2.121708513708514,2.3971363636363634,3.6333333333333333,1.8117176334576361
2019-08-15,1.7949848484848487,2.023318181818182,1.684787878787879,2.193409090909091,3.6,1.7575164029973944
2019-11-15,1.7939268626110731,1.6053265740107847,1.5924428495481129,1.6445279866332498,3.6,2.0334835554782402
2020-02-15,1.3772765246449457,1.1308574466469203,1.0994273562694616,1.253681172628541,3.8333333333333335,2.1202575037054063
2020-05-16,0.6867518037518038,0.1417135642135642,0.19342063492063497,0.05848484848484848,13.0,0.364252034701007
2020-08-15,0.6510533910533911,0.11322510822510823,0.14082251082251082,0.09274672187715666,8.799999999999999,1.22235068956363
2020-11-15,0.8635930735930737,0.09293384977595504,0.150407458039037,0.08894736842105262,6.766666666666667,1.2395358155715908
2021-02-15,1.3166056445461478,0.05254004576659039,0.13109077040427156,0.07687261632341724,6.233333333333333,1.8985824892979286
2021-05-16,1.5916969696969698,0.02493939393939394,0.17363636363636362,0.06846969696969697,5.933333333333334,4.847950929872638
2021-08-15,1.3255050505050505,0.049610389610389605,0.22591630591630593,0.09026695526695527,5.066666666666666,5.335698549779852
2021-11-15,1.5356666666666667,0.05404545454545454,0.5268333333333334,0.0795217391304348,4.2,6.68909153622684
2022-02-15,1.9420122044241037,0.3025427154843631,1.4417761250953471,0.1198550724637681,3.8333333333333335,7.964463973623611
2022-05-16,2.9296428571428574,1.098309523809524,2.7175873015873013,0.7585714285714286,3.6333333333333333,8.633299616447683
2022-08-15,3.1042912353347134,2.747214630779848,3.380888888888889,2.188166666666667,3.533333333333333,8.32972563085846
2022-11-15,3.8302301587301586,4.184531746031746,4.38902380952381,3.642301587301587,3.5666666666666664,7.103383818802489
2023-02-15,3.6471285278413426,4.778030129672007,4.347930968726163,4.5161022120518695,3.533333333333333,5.810244722940678
2023-05-16,3.593910533910534,5.265798701298702,4.262447330447331,4.9838744588744595,3.533333333333333,3.9823691085132613
2023-08-15,4.14877536231884,5.534376811594203,4.917413043478261,5.259,3.6666666666666665,3.5141968945620494
2023-11-15,4.44031746031746,5.52320634920635,4.802333333333333,5.33,3.8000000000000003,3.243512730721735
2024-02-15,4.158031746031746,5.454269841269841,4.4849523809523815,5.33,3.8333333333333335,3.24048032404256
2024-05-16,4.442208931419458,5.468317384370017,4.822129186602871,5.33,4.0,3.1992633714408303
2024-08-15,3.947681818181818,5.216424242424242,4.027954545454546,5.263333333333333,4.166666666666667,2.622038842006084
2024-11-15,4.280890863522441,4.576378066378066,4.151785144679882,4.653517126148706,4.133333333333333,2.745114173661767
2025-02-15,4.453525480367586,4.336892230576441,4.1506349206349205,4.33,4.1000000000000005,2.7375857725980395
2025-05-16,4.362119047619047,4.368269841269841,3.862206349206349,4.33,4.166666666666667,2.445132805123492
2025-08-15,4.259018759018759,4.260916305916306,3.7182178932178935,4.295396825396826,4.25,2.8105383407248996
2025-08-01,4.2647619047619045,4.3047619047619055,3.703809523809524,4.33,4.3,2.9161742842984006
