date,IndexWS_ALL_NSA_SIC,IndexWS_All_SA_SIC,WS,Be,IndexWS,IndexWSGoods,IndexWS_PVT_NSA,IndexWS_ALL_NSA
2006-01-01,,,2.4,3.0,100.7,100.7,100.7,100.7
2006-04-01,,,2.8,2.7,101.5,101.7,101.7,101.5
2006-07-01,,,3.0,2.8,102.5,102.2,102.5,102.6
2006-10-01,,,3.2,3.1,103.3,103.0,103.2,103.2
2007-01-01,,,3.6,2.2,104.3,103.9,104.3,104.3
2007-04-01,,,3.3,2.6,105.1,104.6,105.1,105.0
2007-07-01,,,3.4,2.4,105.9,105.4,106.0,106.0
2007-10-01,,,3.3,2.4,106.8,106.1,106.6,106.7
2008-01-01,,,3.2,3.2,107.6,107.1,107.6,107.6
2008-04-01,,,3.1,2.6,108.5,107.9,108.4,108.4
2008-07-01,,,2.9,2.4,109.2,108.5,109.1,109.3
2008-10-01,,,2.6,2.0,109.7,109.1,109.4,109.6
2009-01-01,,,2.0,1.6,110.0,109.2,109.8,110.0
2009-04-01,,,1.6,1.3,110.4,109.4,110.1,110.3
2009-07-01,,,1.4,1.1,110.8,109.7,110.6,110.9
2009-10-01,,,1.3,0.9,111.2,110.2,110.8,111.2
2010-01-01,,,1.5,2.0,111.7,110.5,111.4,111.6
2010-04-01,,,1.6,2.4,112.1,110.9,111.9,112.1
2010-07-01,,,1.6,2.8,112.5,111.4,112.4,112.6
2010-10-01,,,1.8,2.9,113.0,111.7,112.8,113.0
2011-01-01,,,1.6,3.0,113.4,112.2,113.2,113.4
2011-04-01,,,1.7,4.0,113.9,112.7,113.8,113.9
2011-07-01,,,1.7,3.3,114.3,113.1,114.3,114.4
2011-10-01,,,1.6,3.6,114.7,113.6,114.6,114.6
2012-01-01,,,1.9,2.8,115.3,114.1,115.3,115.3
2012-04-01,,,1.8,1.9,115.8,114.5,115.9,115.8
2012-07-01,,,1.8,2.2,116.2,115.0,116.4,116.3
2012-10-01,,,1.7,2.0,116.6,115.5,116.6,116.5
2013-01-01,,,1.7,2.0,117.2,116.1,117.3,117.1
2013-04-01,,,1.9,1.9,117.7,116.7,118.1,117.8
2013-07-01,,,1.8,2.0,118.2,117.3,118.5,118.2
2013-10-01,,,2.1,1.9,118.8,117.7,119.0,118.7
2014-01-01,,,1.7,1.8,119.1,118.2,119.3,119.0
2014-04-01,,,1.9,2.4,119.8,118.9,120.3,119.9
2014-07-01,,,2.3,2.3,120.7,119.5,121.2,120.7
2014-10-01,,,2.2,2.5,121.3,120.2,121.6,121.2
2015-01-01,,,2.8,2.6,122.1,120.9,122.6,122.1
2015-04-01,,,2.2,1.4,122.4,121.7,122.9,122.4
2015-07-01,,,2.1,1.4,123.1,122.4,123.7,123.2
2015-10-01,,,2.1,1.3,123.8,123.3,124.2,123.7
2016-01-01,,,2.0,1.2,124.5,123.9,125.1,124.5
2016-04-01,,,2.6,1.7,125.4,124.8,126.1,125.4
2016-07-01,,,2.4,1.8,126.0,125.4,126.7,126.1
2016-10-01,,,2.3,1.8,126.7,126.3,127.1,126.6
2017-01-01,,,2.6,1.9,127.5,127.1,128.3,127.6
2017-04-01,,,2.4,2.2,128.3,127.7,129.1,128.3
2017-07-01,,,2.6,2.4,129.2,128.6,130.0,129.3
2017-10-01,,,2.8,2.3,130.0,129.4,130.6,129.8
2018-01-01,,,2.9,2.5,131.0,130.4,132.0,131.1
2018-04-01,,,2.9,2.8,131.8,131.3,132.9,131.9
2018-07-01,,,3.1,2.5,132.9,132.1,134.0,133.1
2018-10-01,,,3.1,2.6,133.9,133.1,134.7,133.8
2019-01-01,,,3.0,2.4,134.8,134.2,135.9,134.9
2019-04-01,,,3.0,1.8,135.7,135.1,136.9,135.7
2019-07-01,,,3.0,2.0,136.8,136.5,138.0,137.0
2019-10-01,,,3.0,1.9,137.8,137.5,138.7,137.7
2020-01-01,,,3.3,1.6,139.1,138.5,140.4,139.1
2020-04-01,,,2.9,2.0,139.6,139.3,140.9,139.6
2020-07-01,,,2.7,2.0,140.2,140.1,141.7,140.4
2020-10-01,,,2.8,2.1,141.4,141.0,142.6,141.3
2021-01-01,,,3.0,2.5,142.9,142.0,144.6,142.9
2021-04-01,,,3.5,2.0,144.1,143.6,145.9,144.1
2021-07-01,,,4.6,2.6,146.1,145.1,148.2,146.3
2021-10-01,,,5.0,2.9,147.8,146.7,149.7,147.7
2022-01-01,,,5.0,4.1,149.6,148.3,151.8,149.6
2022-04-01,,,5.7,5.3,151.7,150.3,154.2,151.7
2022-07-01,,,5.2,5.0,153.5,152.4,155.9,153.7
2022-10-01,,,5.1,4.8,155.3,154.0,157.4,155.2
2023-01-01,,,5.1,4.3,157.1,155.9,159.5,157.1
2023-04-01,,,4.6,3.9,158.7,157.2,161.3,158.7
2023-07-01,,,4.5,3.9,160.4,158.6,162.9,160.7
2023-10-01,,,4.3,3.6,162.1,160.3,164.1,161.9
2024-01-01,,,4.3,3.6,163.9,162.3,166.3,164.0
