date,Northeast,Midwest,South,West
2006-02-01,205,354,1030,552
2006-03-01,211,323,1070,514
2006-04-01,184,283,1017,514
2006-05-01,167,288,953,497
2006-06-01,172,286,929,480
2006-07-01,172,277,898,416
2006-08-01,166,272,871,413
2006-09-01,164,248,837,406
2006-10-01,152,238,808,372
2006-11-01,147,234,801,353
2006-12-01,172,246,831,389
2007-01-01,184,267,785,390
2007-02-01,144,222,815,417
2007-03-01,164,244,777,411
2007-04-01,159,222,727,362
2007-05-01,145,226,766,356
2007-06-01,153,219,705,330
2007-07-01,151,207,666,337
2007-08-01,150,194,622,355
2007-09-01,136,202,626,297
2007-10-01,146,185,559,302
2007-11-01,131,188,625,280
2007-12-01,136,169,584,260
2008-01-01,131,181,570,212
2008-02-01,110,145,518,241
2008-03-01,116,133,521,197
2008-04-01,111,163,511,223
2008-05-01,142,148,471,234
2008-06-01,306,153,477,244
2008-07-01,101,140,486,194
2008-08-01,85,142,445,186
2008-09-01,88,132,408,169
2008-10-01,75,126,375,160
2008-11-01,71,98,297,160
2008-12-01,61,84,293,116
2009-01-01,59,89,282,115
2009-02-01,74,89,296,99
2009-03-01,61,86,262,104
2009-04-01,58,83,270,110
2009-05-01,64,95,285,112
2009-06-01,63,100,320,118
2009-07-01,64,109,292,130
2009-08-01,70,106,316,124
2009-09-01,70,105,309,125
2009-10-01,67,104,299,113
2009-11-01,74,114,318,117
2009-12-01,101,116,319,128
2010-01-01,75,99,313,149
2010-02-01,78,110,312,150
2010-03-01,72,115,357,143
2010-04-01,75,116,319,127
2010-05-01,64,102,299,110
2010-06-01,77,97,296,117
2010-07-01,67,102,297,113
2010-08-01,71,98,284,127
2010-09-01,68,95,288,112
2010-10-01,67,112,266,113
2010-11-01,64,95,280,121
2010-12-01,113,98,257,164
2011-01-01,77,101,288,110
2011-02-01,60,89,296,97
2011-03-01,59,95,309,120
2011-04-01,58,98,299,126
2011-05-01,81,99,303,135
2011-06-01,69,102,327,138
2011-07-01,60,101,329,131
2011-08-01,63,111,331,142
2011-09-01,68,109,301,132
2011-10-01,68,108,360,135
2011-11-01,82,103,357,164
2011-12-01,76,111,358,152
2012-01-01,77,109,395,131
2012-02-01,96,125,374,143
2012-03-01,79,132,404,191
2012-04-01,90,115,366,161
2012-05-01,79,120,421,176
2012-06-01,81,120,409,184
2012-07-01,90,120,435,204
2012-08-01,82,125,440,193
2012-09-01,86,150,474,220
2012-10-01,86,155,457,189
2012-11-01,76,167,486,188
2012-12-01,95,153,473,220
2013-01-01,100,153,461,226
2013-02-01,87,158,499,236
2013-03-01,98,145,485,208
2013-04-01,101,168,519,224
2013-05-01,105,148,509,241
2013-06-01,107,144,475,216
2013-07-01,118,156,473,250
2013-08-01,127,159,440,238
2013-09-01,100,176,517,211
2013-10-01,106,162,535,241
2013-11-01,108,163,521,237
2013-12-01,116,144,477,270
2014-01-01,102,162,489,223
2014-02-01,111,134,542,252
2014-03-01,140,166,502,259
2014-04-01,120,160,545,265
2014-05-01,115,164,511,228
2014-06-01,115,198,475,222
2014-07-01,124,180,520,252
2014-08-01,121,167,544,215
2014-09-01,132,170,534,241
2014-10-01,117,154,543,280
2014-11-01,134,143,512,270
2014-12-01,93,170,572,235
2015-01-01,116,140,523,270
2015-02-01,90,161,592,284
2015-03-01,125,153,526,268
2015-04-01,193,147,561,265
2015-05-01,287,175,546,264
2015-06-01,281,185,608,305
2015-07-01,118,175,570,277
2015-08-01,115,174,583,293
2015-09-01,117,178,568,281
2015-10-01,127,173,597,263
2015-11-01,123,205,613,303
2015-12-01,172,172,609,258
2016-01-01,87,198,571,315
2016-02-01,125,177,568,302
2016-03-01,98,184,573,263
2016-04-01,111,187,577,285
2016-05-01,106,178,587,334
2016-06-01,118,175,613,302
2016-07-01,110,196,614,278
2016-08-01,125,190,593,293
2016-09-01,152,185,626,340
2016-10-01,120,196,595,343
2016-11-01,116,185,598,331
2016-12-01,120,183,611,334
2017-01-01,159,195,659,288
2017-02-01,108,246,612,277
2017-03-01,132,191,641,326
2017-04-01,124,191,602,335
2017-05-01,126,172,596,311
2017-06-01,102,218,661,367
2017-07-01,128,175,631,320
2017-08-01,112,192,640,378
2017-09-01,133,192,598,343
2017-10-01,124,198,655,373
2017-11-01,107,185,643,355
2017-12-01,142,218,597,347
2018-01-01,108,168,670,368
2018-02-01,137,190,645,370
2018-03-01,133,202,670,397
2018-04-01,97,195,756,340
2018-05-01,148,211,649,331
2018-06-01,126,174,693,341
2018-07-01,135,187,694,322
2018-08-01,111,196,651,317
2018-09-01,110,177,674,340
2018-10-01,134,187,629,318
2018-11-01,123,176,704,322
2018-12-01,117,137,688,365
2019-01-01,137,177,616,323
2019-02-01,140,190,693,288
2019-03-01,136,183,673,325
2019-04-01,128,191,670,341
2019-05-01,105,173,722,349
2019-06-01,139,175,656,333
2019-07-01,133,169,699,362
2019-08-01,172,193,769,351
2019-09-01,133,180,765,383
2019-10-01,158,186,799,377
2019-11-01,174,206,740,377
2019-12-01,145,202,718,374
2020-01-01,178,207,735,373
2020-02-01,131,196,753,377
2020-03-01,117,175,746,345
2020-04-01,56,145,632,251
2020-05-02,114,170,688,284
2020-06-01,135,191,705,307
2020-07-01,148,237,791,377
2020-08-01,130,196,818,376
2020-09-01,160,218,852,384
2020-10-01,145,219,847,388
2020-11-01,166,234,879,403
2020-12-01,138,255,890,447
2021-01-01,214,240,919,470
2021-02-01,175,252,880,436
2021-03-01,157,252,927,437
2021-04-01,160,229,951,425
2021-05-01,158,217,914,402
2021-06-01,136,210,934,381
2021-07-01,136,209,879,431
2021-08-01,161,220,948,443
2021-09-01,121,215,879,400
2021-10-01,136,233,894,435
2021-11-01,151,214,918,446
2021-12-01,272,260,941,423
2022-01-01,151,270,958,462
2022-02-01,179,249,954,475
2022-03-01,185,260,972,462
2022-04-01,163,250,989,421
2022-05-01,128,230,941,396
2022-06-01,151,198,922,425
2022-07-01,164,215,927,379
2022-08-01,138,202,826,376
2022-09-01,129,209,847,379
2022-10-01,112,210,860,330
2022-11-01,118,199,753,281
2022-12-01,115,175,740,307
2023-01-01,106,178,762,293
,,,,
