date,Northeast,Midwest,South,West
2006-02-01,205,354,1030,552
2006-03-01,211,323,1070,514
2006-04-01,184,283,1017,514
2006-05-01,167,288,953,497
2006-06-01,172,286,929,480
2006-07-01,172,277,898,416
2006-08-01,166,272,871,413
2006-09-01,164,248,837,406
2006-10-01,152,238,808,372
2006-11-01,147,234,801,353
2006-12-01,172,246,831,389
2007-01-01,184,267,785,390
2007-02-01,144,222,815,417
2007-03-01,164,244,777,411
2007-04-01,159,222,727,362
2007-05-01,145,226,766,356
2007-06-01,153,219,705,330
2007-07-01,151,207,666,337
2007-08-01,150,194,622,355
2007-09-01,136,202,626,297
2007-10-01,146,185,559,302
2007-11-01,131,188,625,280
2007-12-01,136,169,584,260
2008-01-01,131,181,570,212
2008-02-01,110,145,518,241
2008-03-01,116,133,521,197
2008-04-01,111,163,511,223
2008-05-01,142,148,471,234
2008-06-01,306,153,477,244
2008-07-01,101,140,486,194
2008-08-01,85,142,445,186
2008-09-01,88,132,408,169
2008-10-01,75,126,375,160
2008-11-01,71,98,297,160
2008-12-01,61,84,293,116
2009-01-01,59,89,282,115
2009-02-01,74,89,296,99
2009-03-01,61,86,262,104
2009-04-01,58,83,270,110
2009-05-01,64,95,285,112
2009-06-01,63,100,320,118
2009-07-01,64,109,292,130
2009-08-01,70,106,316,124
2009-09-01,70,105,309,125
2009-10-01,67,104,299,113
2009-11-01,74,114,318,117
2009-12-01,101,116,319,128
2010-01-01,75,99,313,149
2010-02-01,78,110,312,150
2010-03-01,72,115,357,143
2010-04-01,75,116,319,127
2010-05-01,64,102,299,110
2010-06-01,77,97,296,117
2010-07-01,67,102,297,113
2010-08-01,71,98,284,127
2010-09-01,68,95,288,112
2010-10-01,67,112,266,113
2010-11-01,64,95,280,121
2010-12-01,113,98,257,164
2011-01-01,77,101,288,110
2011-02-01,60,89,296,97
2011-03-01,59,95,309,120
2011-04-01,58,98,299,126
2011-05-01,81,99,303,135
2011-06-01,69,102,327,138
2011-07-01,60,101,329,131
2011-08-01,63,111,331,142
2011-09-01,68,109,301,132
2011-10-01,68,108,360,135
2011-11-01,82,103,357,164
2011-12-01,76,111,358,152
2012-01-01,77,109,395,131
2012-02-01,96,125,374,143
2012-03-01,79,132,404,191
2012-04-01,90,115,366,161
2012-05-01,79,120,421,176
2012-06-01,81,120,409,184
2012-07-01,90,120,435,204
2012-08-01,82,125,440,193
2012-09-01,86,150,474,220
2012-10-01,86,155,457,189
2012-11-01,76,167,486,188
2012-12-01,95,153,473,220
2013-01-01,100,153,461,226
2013-02-01,87,158,499,236
2013-03-01,98,145,485,208
2013-04-01,101,168,519,224
2013-05-01,105,148,509,241
2013-06-01,107,144,475,216
2013-07-01,118,156,473,250
2013-08-01,127,159,440,238
2013-09-01,100,176,517,211
2013-10-01,106,162,535,241
2013-11-01,108,163,521,237
2013-12-01,116,144,477,270
2014-01-01,102,162,489,223
2014-02-01,111,134,542,252
2014-03-01,140,166,502,259
2014-04-01,120,160,545,265
2014-05-01,115,164,511,228
2014-06-01,115,198,475,222
2014-07-01,124,180,520,252
2014-08-01,121,167,544,215
2014-09-01,132,170,534,241
2014-10-01,117,154,543,280
2014-11-01,134,143,512,270
2014-12-01,93,170,572,235
2015-01-01,116,140,523,270
2015-02-01,90,161,592,284
2015-03-01,125,153,526,268
2015-04-01,193,147,561,265
2015-05-01,287,175,546,264
2015-06-01,281,185,608,305
2015-07-01,118,175,570,277
2015-08-01,115,174,583,293
2015-09-01,117,178,568,281
2015-10-01,127,173,597,263
2015-11-01,123,205,613,303
2015-12-01,183,171,601,257
2016-01-01,87,198,571,315
2016-02-01,125,177,568,302
2016-03-01,98,184,573,263
2016-04-01,111,187,577,285
2016-05-01,106,178,587,334
2016-06-01,118,175,613,302
2016-07-01,110,196,614,278
2016-08-01,125,190,593,293
2016-09-01,152,185,626,340
2016-10-01,120,196,595,343
2016-11-01,116,185,598,331
2016-12-01,120,183,611,334
2017-01-01,147,198,665,293
2017-02-01,108,241,610,275
2017-03-01,133,185,636,318
2017-04-01,125,191,600,335
2017-05-01,123,175,594,316
2017-06-01,107,220,660,366
2017-07-01,120,179,640,317
2017-08-01,118,189,630,382
2017-09-01,129,195,605,344
2017-10-01,124,196,655,381
2017-11-01,115,184,646,354
2017-12-01,138,218,606,349
2018-01-01,104,170,673,370
2018-02-01,136,182,639,364
2018-03-01,128,200,676,381
2018-04-01,103,194,742,339
2018-05-01,149,213,642,334
2018-06-01,121,179,701,344
2018-07-01,135,188,686,325
2018-08-01,113,194,645,321
2018-09-01,105,179,688,342
2018-10-01,139,184,626,323
2018-11-01,130,177,709,324
2018-12-01,117,138,708,354
2019-01-01,138,179,620,324
2019-02-01,138,181,685,283
2019-03-01,121,181,675,328
2019-04-01,142,186,648,335
2019-05-01,104,176,714,353
2019-06-01,129,182,664,340
2019-07-01,137,169,685,361
2019-08-01,169,195,778,347
2019-09-01,136,182,775,381
2019-10-01,172,180,794,379
2019-11-01,172,211,759,385
2019-12-01,151,201,726,373
2020-01-01,176,207,748,376
2020-02-01,128,191,755,368
2020-03-01,111,170,736,341
2020-04-01,64,143,612,247
2020-05-02,101,176,688,295
2020-06-01,134,195,703,306
2020-07-01,153,239,777,377
2020-08-01,121,200,833,375
2020-09-01,169,214,853,388
2020-10-01,149,220,858,386
2020-11-01,167,236,900,411
2020-12-01,154,251,895,444
2021-01-01,193,243,958,489
2021-02-01,169,241,873,432
2021-03-01,152,241,915,424
2021-04-01,179,226,915,418
2021-05-01,143,225,913,400
2021-06-01,134,211,921,391
2021-07-01,136,216,878,422
2021-08-01,159,219,946,446
2021-09-01,132,215,886,392
2021-10-01,132,235,898,454
2021-11-01,160,214,945,447
2021-12-01,291,255,943,424
2022-01-01,147,268,1027,473
2022-02-01,184,235,965,476
2022-03-01,202,247,977,453
2022-04-01,175,250,989,421
2022-05-01,135,233,940,404
2022-06-01,171,204,943,427
2022-07-01,164,222,943,390
2022-08-01,148,199,829,366
2022-09-01,155,214,865,379
2022-10-01,120,217,889,334
2022-11-01,137,197,780,288
2022-12-01,143,177,768,312
2023-01-01,142,183,809,309
2023-02-01,145,195,895,385
2023-03-01,177,208,788,320
2023-04-01,129,182,820,339
2023-05-01,158,194,828,352
2023-06-01,132,204,819,338
2023-07-01,122,194,843,342
2023-08-01,159,213,840,366
2023-09-01,129,199,841,346
2023-10-01,153,174,862,345
2023-11-01,116,197,803,392
2023-12-01,129,203,864,334
2024-01-01,147,213,800,348
2024-02-01,214,237,794,318
2024-03-01,146,204,794,341
2024-04-01,152,166,828,294
,,,,
