date,Gross domestic product,Private industries,"Agriculture, forestry, fishing, and hunting",Farms,"Forestry, fishing, and related activities",Mining,Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Manufacturing,Durable goods,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Nondurable goods,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,Information,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Finance, insurance, real estate, rental, and leasing",Finance and insurance,"Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Professional and business services,"Professional, scientific, and technical services",Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Administrative and support services,Waste management and remediation services,"Educational services, health care, and social assistance",Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, recreation, accommodation, and food services","Arts, entertainment, and recreation","Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,"Other services, except government",Government,Federal,General government,National defense,Nondefense,Government enterprises,State and local,Private goods-producing industries [1],Private services-producing industries [2],Information-communications-technology-producing industries3,TTU,FIRE,Oth_Serv,GoodsTTU,Goods
2005-07-01,,,,,,,,,,199.88,664.215,1702.922,,,,,,,,,,,,,,,,,,,,,,759.651,846.086,,,,,382.428,,,,,,,,,638.854,,,,,2634.864,,,,,,,,,,,1457.772,,,,,,,,,977.423,,,,,,,,,,,,,,,1718.958,553.066,,,,,1165.892,2729.156,8694.528,,2188.045,3273.718,3232.7650000000003,4917.201,2729.156
2005-10-01,,,,,,,,,,210.466,670.894,1729.864,,,,,,,,,,,,,,,,,,,,,,772.155,857.917,,,,,393.851,,,,,,,,,639.114,,,,,2648.963,,,,,,,,,,,1479.612,,,,,,,,,988.481,,,,,,,,,,,,,,,1738.442,560.353,,,,,1178.09,2789.059,8796.703,,2234.389,3288.077,3274.236999999999,5023.448,2789.059
2006-01-01,,,,,,,,,,220.379,698.515,1779.246,,,,,,,,,,,,,,,,,,,,,,793.453,866.904,,,,,401.334,,,,,,,,,633.491,,,,,2691.916,,,,,,,,,,,1523.012,,,,,,,,,1017.126,,,,,,,,,,,,,,,1758.929,568.071,,,,,1190.859,2866.694,8973.539,,2282.0699999999997,3325.407,3366.062000000001,5148.763999999999,2866.694
2006-04-01,,,,,,,,,,226.594,698.45,1797.245,,,,,,,,,,,,,,,,,,,,,,807.397,868.177,,,,,409.302,,,,,,,,,652.012,,,,,2716.534,,,,,,,,,,,1535.279,,,,,,,,,1031.95,,,,,,,,,,,,,,,1778.748,572.249,,,,,1206.5,2892.963,9081.714,,2311.4700000000003,3368.5460000000003,3401.6979999999994,5204.433000000001,2892.963
2006-07-01,,,,,,,,,,231.696,691.536,1793.241,,,,,,,,,,,,,,,,,,,,,,817.882,872.832,,,,,412.368,,,,,,,,,664.655,,,,,2754.421,,,,,,,,,,,1546.645,,,,,,,,,1038.85,,,,,,,,,,,,,,,1803.272,578.434,,,,,1224.838,2890.321,9176.595,,2334.778,3419.076,3422.740999999999,5225.099,2890.321
2006-10-01,,,,,,,,,,227.985,699.721,1804.3,,,,,,,,,,,,,,,,,,,,,,826.937,871.33,,,,,418.186,,,,,,,,,657.595,,,,,2817.886,,,,,,,,,,,1581.117,,,,,,,,,1053.142,,,,,,,,,,,,,,,1827.04,583.439,,,,,1243.601,2910.288,9302.232,,2344.438,3475.4809999999998,3482.313,5254.726000000001,2910.288
2007-01-01,,,,,,,,,,228.354,715.782,1800.104,,,,,,,,,,,,,,,,,,,,,,846.876,869.585,,,,,408.061,,,,,,,,,674.604,,,,,2854.766,,,,,,,,,,,1615.072,,,,,,,,,1062.598,,,,,,,,,,,,,,,1854.449,589.778,,,,,1264.671,2943.371,9417.831,,2352.876,3529.37,3535.585,5296.247,2943.371
2007-04-01,,,,,,,,,,233.28,723.123,1856.551,,,,,,,,,,,,,,,,,,,,,,857.872,870.34,,,,,415.798,,,,,,,,,696.974,,,,,2842.602,,,,,,,,,,,1639.834,,,,,,,,,1075.685,,,,,,,,,,,,,,,1873.872,597.76,,,,,1276.112,3035.739,9492.474,,2377.29,3539.576,3575.608,5413.029,3035.739
2007-07-01,,,,,,,,,,235.863,720.181,1862.826,,,,,,,,,,,,,,,,,,,,,,859.849,867.583,,,,,411.77,,,,,,,,,721.529,,,,,2875.854,,,,,,,,,,,1686.196,,,,,,,,,1095.777,,,,,,,,,,,,,,,1898.249,607.265,,,,,1290.984,3044.695,9621.173,,2375.065,3597.383,3648.7250000000004,5419.76,3044.695
2007-10-01,,,,,,,,,,230.032,703.89,1863.542,,,,,,,,,,,,,,,,,,,,,,868.179,869.981,,,,,420.482,,,,,,,,,737.063,,,,,2889.246,,,,,,,,,,,1727.892,,,,,,,,,1117.89,,,,,,,,,,,,,,,1921.687,612.774,,,,,1308.914,3060.693,9732.677,,2388.674,3626.309,3717.6939999999995,5449.367,3060.693
2008-01-01,,,,,,,,,,222.988,668.495,1802.765,,,,,,,,,,,,,,,,,,,,,,872.212,844.691,,,,,417.18,,,,,,,,,734.369,,,,,2920.85,,,,,,,,,,,1745.018,,,,,,,,,1146.44,,,,,,,,,,,,,,,1948.178,619.668,,,,,1328.51,2986.494,9771.867,,2357.071,3655.219,3759.577,5343.5650000000005,2986.494
2008-04-01,,,,,,,,,,240.058,652.328,1818.473,,,,,,,,,,,,,,,,,,,,,,887.552,850.563,,,,,422.604,,,,,,,,,754.654,,,,,2876.8,,,,,,,,,,,1773.812,,,,,,,,,1169.539,,,,,,,,,,,,,,,1968.57,627.588,,,,,1340.982,3051.321,9845.812,,2400.777,3631.454,3813.5809999999997,5452.098,3051.321
2008-07-01,,,,,,,,,,251.869,640.791,1831.267,,,,,,,,,,,,,,,,,,,,,,896.308,855.659,,,,,428.158,,,,,,,,,758.432,,,,,2801.105,,,,,,,,,,,1798.1,,,,,,,,,1196.556,,,,,,,,,,,,,,,1993.906,636.619,,,,,1357.287,3043.534,9861.561,,2431.9939999999997,3559.5370000000003,3870.0299999999997,5475.528,3043.534
2008-10-01,,,,,,,,,,251.756,635.503,1755.798,,,,,,,,,,,,,,,,,,,,,,883.256,844.485,,,,,440.031,,,,,,,,,727.835,,,,,2665.806,,,,,,,,,,,1794.811,,,,,,,,,1227.371,,,,,,,,,,,,,,,2015.776,644.961,,,,,1370.815,2877.983,9714.449,,2419.528,3393.641,3901.28,5297.511,2877.983
2009-01-01,,,,,,,,,,263.41,596.894,1689.749,,,,,,,,,,,,,,,,,,,,,,837.13,825.275,,,,,410.618,,,,,,,,,719.498,,,,,2837.056,,,,,,,,,,,1709.896,,,,,,,,,1247.843,,,,,,,,,,,,,,,2019.848,650.027,,,,,1369.82,2699.461,9711.596,,2336.433,3556.554,3818.6089999999995,5035.894,2699.461
2009-04-01,,,,,,,,,,252.633,569.08,1673.606,,,,,,,,,,,,,,,,,,,,,,820.566,822.736,,,,,397.947,,,,,,,,,714.106,,,,,2904.414,,,,,,,,,,,1680.414,,,,,,,,,1262.683,,,,,,,,,,,,,,,2040.151,660.899,,,,,1379.252,2628.784,9712.301,,2293.882,3618.5200000000004,3799.8989999999994,4922.666,2628.784
2009-07-01,,,,,,,,,,250.826,557.742,1697.79,,,,,,,,,,,,,,,,,,,,,,825.584,819.919,,,,,398.813,,,,,,,,,714.866,,,,,2930.423,,,,,,,,,,,1678.075,,,,,,,,,1271.063,,,,,,,,,,,,,,,2051.803,666.873,,,,,1384.93,2648.919,9748.16,,2295.142,3645.2889999999998,3807.7290000000003,4944.061,2648.919
2009-10-01,,,,,,,,,,264.408,537.944,1742.243,,,,,,,,,,,,,,,,,,,,,,852.038,841.083,,,,,410.098,,,,,,,,,737.182,,,,,2940.698,,,,,,,,,,,1683.942,,,,,,,,,1286.352,,,,,,,,,,,,,,,2068.412,675.507,,,,,1392.906,2705.799,9877.035,,2367.627,3677.88,3831.5279999999993,5073.4259999999995,2705.799
2010-01-01,,,,,,,,,,274.608,519.263,1753.09,,,,,,,,,,,,,,,,,,,,,,862.283,838.084,,,,,414.262,,,,,,,,,733.897,,,,,2972.045,,,,,,,,,,,1718.143,,,,,,,,,1286.022,,,,,,,,,,,,,,,2086.819,687.213,,,,,1399.606,2713.943,9963.851,,2389.237,3705.942,3868.6720000000005,5103.18,2713.943
2010-04-01,,,,,,,,,,274.345,528.035,1784.366,,,,,,,,,,,,,,,,,,,,,,882.169,855.92,,,,,429.302,,,,,,,,,744.846,,,,,2998.913,,,,,,,,,,,1748.859,,,,,,,,,1304.873,,,,,,,,,,,,,,,2110.814,699.892,,,,,1410.922,2749.529,10119.85,,2441.7360000000003,3743.759,3934.3549999999996,5191.265,2749.529
2010-07-01,,,,,,,,,,282.27,528.535,1818.165,,,,,,,,,,,,,,,,,,,,,,907.453,854.77,,,,,442.509,,,,,,,,,769.255,,,,,2974.402,,,,,,,,,,,1787.123,,,,,,,,,1322.095,,,,,,,,,,,,,,,2113.782,699.706,,,,,1414.076,2795.767,10232.055,,2487.002,3743.657,4001.3959999999997,5282.769,2795.767
2010-10-01,,,,,,,,,,285.202,527.135,1843.551,,,,,,,,,,,,,,,,,,,,,,908.02,859.423,,,,,448.017,,,,,,,,,771.723,,,,,3016.378,,,,,,,,,,,1819.678,,,,,,,,,1332.167,,,,,,,,,,,,,,,2120.443,702.964,,,,,1417.479,2848.038,10340.987,,2500.662,3788.101,4052.223999999999,5348.7,2848.038
2011-01-01,,,,,,,,,,275.905,512.214,1842.453,,,,,,,,,,,,,,,,,,,,,,914.088,863.196,,,,,447.468,,,,,,,,,761.685,,,,,3018.011,,,,,,,,,,,1831.684,,,,,,,,,1337.099,,,,,,,,,,,,,,,2129.323,708.827,,,,,1420.495,2872.049,10350.072,,2500.6569999999997,3779.696,4069.719000000001,5372.706,2872.049
2011-04-01,,,,,,,,,,289.919,523.465,1870.91,,,,,,,,,,,,,,,,,,,,,,934.956,867.585,,,,,452.087,,,,,,,,,768.947,,,,,3050.305,,,,,,,,,,,1857.349,,,,,,,,,1352.414,,,,,,,,,,,,,,,2140.526,712.077,,,,,1428.449,2931.001,10486.008,,2544.547,3819.252,4122.208999999999,5475.548000000001,2931.001
2011-07-01,,,,,,,,,,290.304,530.349,1875.477,,,,,,,,,,,,,,,,,,,,,,935.924,874.34,,,,,450.428,,,,,,,,,758.943,,,,,3096.994,,,,,,,,,,,1868.368,,,,,,,,,1362.777,,,,,,,,,,,,,,,2142.447,713.637,,,,,1428.81,2946.415,10558.82,,2550.996,3855.937,4151.887,5497.411,2946.415
2011-10-01,,,,,,,,,,296.996,536.435,1905.521,,,,,,,,,,,,,,,,,,,,,,963.373,887.309,,,,,460.02,,,,,,,,,762.454,,,,,3157.824,,,,,,,,,,,1882.726,,,,,,,,,1372.662,,,,,,,,,,,,,,,2135.948,714.461,,,,,1421.486,2995.118,10711.202,,2607.698,3920.2780000000002,4183.225999999999,5602.816,2995.118
2012-01-01,,,,,,,,,,273.12,549.621,1921.451,,,,,,,,,,,,,,,,,,,,,,982.263,902.722,,,,,466.585,,,,,,,,,758.671,,,,,3221.008,,,,,,,,,,,1936.671,,,,,,,,,1398.251,,,,,,,,,,,,,,,2148.688,715.075,,,,,1433.613,3023.958,10896.179,,2624.69,3979.679,4291.8099999999995,5648.648,3023.958
2012-04-01,,,,,,,,,,282.699,553.284,1937.744,,,,,,,,,,,,,,,,,,,,,,994.885,905.634,,,,,475.87,,,,,,,,,772.234,,,,,3271.828,,,,,,,,,,,1958.754,,,,,,,,,1403.058,,,,,,,,,,,,,,,2151.04,714.77,,,,,1436.27,3024.389,11031.702,,2659.0879999999997,4044.062,4328.552,5683.477,3024.389
2012-07-01,,,,,,,,,,284.395,553.767,1946.511,,,,,,,,,,,,,,,,,,,,,,1006.487,912.456,,,,,475.786,,,,,,,,,764.375,,,,,3329.208,,,,,,,,,,,1974.008,,,,,,,,,1410.823,,,,,,,,,,,,,,,2161.029,714.194,,,,,1446.835,3026.706,11131.804,,2679.1240000000003,4093.583,4359.097,5705.83,3026.706
2012-10-01,,,,,,,,,,282.388,563.106,1932.923,,,,,,,,,,,,,,,,,,,,,,1017.528,919.207,,,,,475.01,,,,,,,,,755.556,,,,,3334.943,,,,,,,,,,,2006.08,,,,,,,,,1424.933,,,,,,,,,,,,,,,2177.201,711.502,,,,,1465.698,3040.169,11203.018,,2694.133,4090.4990000000003,4418.386,5734.302,3040.169
2013-01-01,,,,,,,,,,288.295,572.714,1984.022,,,,,,,,,,,,,,,,,,,,,,1030.413,944.376,,,,,484.553,,,,,,,,,814.835,,,,,3293.134,,,,,,,,,,,1998.735,,,,,,,,,1438.541,,,,,,,,,,,,,,,2194.425,706.533,,,,,1487.891,3145.043,11289.583,,2747.6369999999997,4107.969,4433.977,5892.68,3145.043
2013-04-01,,,,,,,,,,287.186,580.131,1969.871,,,,,,,,,,,,,,,,,,,,,,1028.169,943.869,,,,,485.387,,,,,,,,,823.256,,,,,3319.052,,,,,,,,,,,2004.614,,,,,,,,,1442.189,,,,,,,,,,,,,,,2207.473,704.054,,,,,1503.419,3157.642,11334.436,,2744.6110000000003,4142.308,4447.516999999999,5902.253000000001,3157.642
2013-07-01,,,,,,,,,,283.754,595.494,1995.116,,,,,,,,,,,,,,,,,,,,,,1047.296,955.023,,,,,492.701,,,,,,,,,832.7,,,,,3382.024,,,,,,,,,,,2025.626,,,,,,,,,1450.76,,,,,,,,,,,,,,,2215.056,698.365,,,,,1516.691,3214.187,11481.823,,2778.7740000000003,4214.724,4488.324999999999,5992.961,3214.187
2013-10-01,,,,,,,,,,288.424,606.4,2040.195,,,,,,,,,,,,,,,,,,,,,,1063.114,959.036,,,,,505.781,,,,,,,,,854.637,,,,,3453.655,,,,,,,,,,,2051.611,,,,,,,,,1462.127,,,,,,,,,,,,,,,2233.078,706.271,,,,,1526.807,3235.226,11664.809,,2816.355,4308.292,4540.161999999999,6051.581,3235.226
2014-01-01,,,,,,,,,,301.382,616.391,1997.795,,,,,,,,,,,,,,,,,,,,,,1050.593,952.023,,,,,499.202,,,,,,,,,835.691,,,,,3467.923,,,,,,,,,,,2068.379,,,,,,,,,1464.304,,,,,,,,,,,,,,,2247.428,710.918,,,,,1536.51,3222.197,11674.657,,2803.2,4303.614,4567.842999999999,6025.397,3222.197
2014-04-01,,,,,,,,,,295.756,630.728,2039.993,,,,,,,,,,,,,,,,,,,,,,1076.031,969.707,,,,,516.419,,,,,,,,,842.757,,,,,3550.926,,,,,,,,,,,2092.407,,,,,,,,,1480.211,,,,,,,,,,,,,,,2260.708,713.698,,,,,1547.01,3317.525,11884.472,,2857.9129999999996,4393.683,4632.876000000001,6175.438,3317.525
2014-07-01,,,,,,,,,,298.138,644.844,2089.29,,,,,,,,,,,,,,,,,,,,,,1110.413,983.519,,,,,532.496,,,,,,,,,847.669,,,,,3596.057,,,,,,,,,,,2145.71,,,,,,,,,1505.553,,,,,,,,,,,,,,,2278.638,717.54,,,,,1561.098,3360.92,12103.669,,2924.566,4443.726,4735.3769999999995,6285.486,3360.92
2014-10-01,,,,,,,,,,298.119,658.641,2086.886,,,,,,,,,,,,,,,,,,,,,,1121.371,995.317,,,,,541.93,,,,,,,,,851.383,,,,,3627.799,,,,,,,,,,,2174.418,,,,,,,,,1520.316,,,,,,,,,,,,,,,2298.704,721.155,,,,,1577.548,3327.749,12226.09,,2956.737,4479.182,4790.170999999999,6284.486,3327.749
2015-01-01,,,,,,,,,,299.838,673.694,2118.671,,,,,,,,,,,,,,,,,,,,,,1135.05,1001.484,,,,,553.635,,,,,,,,,878.773,,,,,3676.989,,,,,,,,,,,2206.004,,,,,,,,,1542.383,,,,,,,,,,,,,,,2317.958,726.676,,,,,1591.283,3262.502,12410.886,,2990.0069999999996,4555.762,4865.117000000001,6252.509,3262.502
2015-04-01,,,,,,,,,,297.068,690.02,2134.235,,,,,,,,,,,,,,,,,,,,,,1151.513,1012.356,,,,,561.719,,,,,,,,,897.617,,,,,3734.366,,,,,,,,,,,2227.802,,,,,,,,,1560.039,,,,,,,,,,,,,,,2334.419,729.372,,,,,1605.047,3283.178,12576.109,,3022.656,4631.983,4921.470000000001,6305.834,3283.178
2015-07-01,,,,,,,,,,303.018,703.357,2154.274,,,,,,,,,,,,,,,,,,,,,,1145.444,1031.13,,,,,573.275,,,,,,,,,918.227,,,,,3713.774,,,,,,,,,,,2252.562,,,,,,,,,1583.037,,,,,,,,,,,,,,,2348.157,733.236,,,,,1614.921,3292.372,12666.433,,3052.867,4632.001,4981.5650000000005,6345.239,3292.372
2015-10-01,,,,,,,,,,296.984,714.21,2116.813,,,,,,,,,,,,,,,,,,,,,,1142.261,1036.341,,,,,575.792,,,,,,,,,936.646,,,,,3729.91,,,,,,,,,,,2264.564,,,,,,,,,1599.46,,,,,,,,,,,,,,,2357.235,735.836,,,,,1621.399,3234.566,12740.275,,3051.3779999999997,4666.556,5022.341000000001,6285.9439999999995,3234.566
2016-01-01,,,,,,,,,,295.236,730.939,2097.59,,,,,,,,,,,,,,,,,,,,,,1137.149,1045.413,,,,,575.095,,,,,,,,,959.872,,,,,3769.583,,,,,,,,,,,2283.321,,,,,,,,,1625.677,,,,,,,,,,,,,,,2365.0,737.392,,,,,1627.608,3195.664,12864.643,,3052.893,4729.455,5082.295,6248.557000000001,3195.664
