date,PA_EPOP_M,PA_EPOP_W,avghrstot,ceshrspns,avghrsptecon,LFnsa,MJHsa,EMP,EMPsa,MenPop,WomenPop,MenLF,WomenLF,MenLFPR,WomenLFPR,seuninc,EPOP,avghrsserv,ceshrstot,ceshrsgoods,ceshrsserv,seinc,empdis
1993-06-01,87.1,70.4,39.3,34.3,22.2,131060.0,,121587.0,120290.0,93274.0,101445.0,71658.0,59403.0,75.7,58.0,10402.0,61.8,,,,,,
1993-07-01,87.1,70.4,39.3,34.4,22.5,131574.0,,122352.0,120467.0,93353.0,101529.0,72035.0,59539.0,75.7,57.9,10363.0,61.8,,,,,,
1993-08-01,87.2,70.6,39.4,34.3,22.3,130673.0,,122018.0,120856.0,93442.0,101621.0,71518.0,59155.0,75.7,58.0,10283.0,62.0,,,,,,
1993-09-01,87.1,70.5,39.4,34.4,22.7,128975.0,,120673.0,120554.0,93545.0,101714.0,70235.0,58740.0,75.2,57.9,10248.0,61.7,,,,,,
1993-10-01,87.1,70.5,39.4,34.4,22.4,129685.0,,121389.0,120823.0,93642.0,101802.0,70410.0,59275.0,75.3,58.1,10236.0,61.8,,,,,,
1993-11-01,87.5,70.7,39.4,34.4,22.3,129662.0,,121568.0,121169.0,93737.0,101888.0,70190.0,59472.0,75.1,58.2,10318.0,61.9,,,,,,
1993-12-01,87.4,71.0,39.5,34.5,22.7,129537.0,,121578.0,121464.0,93826.0,101969.0,70064.0,59473.0,75.0,58.4,10267.0,62.0,,,,,,
1994-01-01,87.1,71.0,39.0,34.4,22.6,129393.0,7116.0,119901.0,121966.0,93909.0,102044.0,69959.0,59433.0,75.3,58.7,10594.0,62.2,,,,,,
1994-02-01,86.8,71.3,38.4,34.2,22.0,129764.0,6956.0,120503.0,122086.0,93982.0,102107.0,69998.0,59767.0,75.1,58.8,10806.0,62.3,,,,,,
1994-03-01,87.0,71.1,39.2,34.5,22.6,129718.0,7174.0,120844.0,121930.0,94042.0,102171.0,70000.0,59718.0,74.9,58.7,10689.0,62.1,,,,,,
1994-04-01,87.1,71.2,39.6,34.5,22.8,129682.0,7367.0,121604.0,122290.0,94119.0,102244.0,70026.0,59656.0,74.9,58.8,10713.0,62.3,,,,,,
1994-05-01,87.3,71.3,39.3,34.5,22.6,130602.0,7151.0,122946.0,122864.0,94196.0,102314.0,70498.0,60104.0,74.8,58.9,10760.0,62.5,,,,,,
1994-06-01,87.0,70.9,39.3,34.5,22.6,132115.0,7130.0,123864.0,122634.0,94294.0,102399.0,71549.0,60566.0,74.7,58.7,10574.0,62.3,,,,,,
1994-07-01,87.0,71.4,39.3,34.6,22.6,132783.0,7218.0,124503.0,122706.0,94377.0,102482.0,72058.0,60725.0,74.8,58.6,10563.0,62.3,,,,,,
1994-08-01,87.0,71.7,39.2,34.5,22.8,132361.0,7325.0,124493.0,123342.0,94469.0,102575.0,71748.0,60614.0,75.0,58.9,10727.0,62.6,,,,,,
1994-09-01,87.4,72.1,39.2,34.5,22.5,131155.0,7608.0,123775.0,123687.0,94576.0,102672.0,70721.0,60434.0,75.0,58.9,10597.0,62.7,,,,,,
1994-10-01,87.5,71.9,39.2,34.5,22.8,131879.0,7345.0,124724.0,124112.0,94671.0,102758.0,71168.0,60711.0,75.2,58.9,10502.0,62.9,,,,,,
1994-11-01,87.9,72.0,38.9,34.5,22.3,131869.0,7345.0,124896.0,124516.0,94768.0,102839.0,71013.0,60856.0,75.2,58.9,10617.0,63.0,,,,,,
1994-12-01,88.0,71.8,39.3,34.5,22.8,131418.0,7391.0,124729.0,124721.0,94851.0,102913.0,71060.0,60359.0,75.4,58.7,10671.0,63.1,,,,,,
1995-01-01,87.9,71.8,39.3,34.5,22.6,130698.0,7521.0,122597.0,124663.0,94749.0,103004.0,70597.0,60102.0,75.4,58.8,10643.0,63.0,,,,,,
1995-02-01,88.1,72.2,39.1,34.4,22.8,131028.0,7675.0,123343.0,124928.0,94818.0,103068.0,70691.0,60337.0,75.4,58.8,10607.0,63.1,,,,,,
1995-03-01,87.9,72.1,39.2,34.4,23.1,131423.0,7605.0,123943.0,124955.0,94879.0,103128.0,70961.0,60462.0,75.3,58.8,10470.0,63.1,,,,,,
1995-04-01,87.7,72.2,39.2,34.2,22.8,131657.0,7773.0,124278.0,124945.0,94952.0,103197.0,71054.0,60603.0,75.3,59.2,10494.0,63.1,,,,,,
1995-05-01,87.6,72.1,39.1,34.2,23.0,131739.0,7767.0,124554.0,124421.0,95024.0,103263.0,71188.0,60551.0,74.9,58.8,10415.0,62.7,,,,,,
1995-06-01,87.6,71.7,39.3,34.3,23.0,133447.0,7887.0,125720.0,124522.0,95110.0,103342.0,72394.0,61053.0,75.0,58.7,10388.0,62.7,,,,,,
1995-07-01,87.5,72.2,39.3,34.3,22.8,134440.0,7825.0,126548.0,124816.0,95191.0,103424.0,72743.0,61696.0,74.9,59.1,10578.0,62.8,,,,,,
1995-08-01,87.4,72.1,39.3,34.3,23.3,133383.0,7849.0,125926.0,124852.0,95287.0,103514.0,72133.0,61250.0,74.8,59.0,10452.0,62.8,,,,,,
1995-09-01,87.6,72.3,39.2,34.3,23.2,132341.0,7751.0,125173.0,125133.0,95397.0,103608.0,71288.0,61053.0,75.0,59.0,10462.0,62.9,,,,,,
1995-10-01,87.6,72.3,39.3,34.3,23.0,132863.0,7666.0,125979.0,125388.0,95492.0,103700.0,71324.0,61539.0,74.7,59.2,10503.0,62.9,,,,,,
1995-11-01,87.2,72.6,39.4,34.4,22.6,132622.0,7472.0,125599.0,125188.0,95580.0,103775.0,71015.0,61608.0,74.6,59.1,10371.0,62.8,,,,,,
1995-12-01,87.2,72.4,39.3,34.2,22.6,132008.0,7546.0,125136.0,125088.0,95661.0,103847.0,70936.0,61072.0,74.6,58.9,10438.0,62.7,,,,,,
1996-01-01,87.5,72.4,37.8,33.8,22.2,131396.0,7458.0,123126.0,125125.0,95713.0,103921.0,70612.0,60784.0,74.6,58.9,10441.0,62.7,,,,,,
1996-02-01,87.7,72.4,39.4,34.3,22.8,131995.0,7804.0,124137.0,125639.0,95786.0,103986.0,71011.0,60985.0,74.9,58.9,10554.0,62.9,,,,,,
1996-03-01,87.5,72.6,39.3,34.3,22.8,132692.0,7891.0,124992.0,125862.0,95864.0,104058.0,71444.0,61248.0,74.9,59.0,10605.0,63.0,,,,,,
1996-04-01,87.5,72.6,39.3,34.2,22.9,132513.0,7563.0,125388.0,125994.0,95955.0,104146.0,71450.0,61062.0,74.9,59.1,10525.0,63.0,,,,,,
1996-05-01,87.6,72.5,39.3,34.3,22.7,133558.0,7660.0,126391.0,126244.0,96048.0,104230.0,72125.0,61433.0,75.0,59.1,10351.0,63.0,,,,,,
1996-06-01,87.8,72.7,39.3,34.4,22.7,135083.0,7745.0,127706.0,126602.0,96140.0,104319.0,73165.0,61917.0,75.0,59.0,10484.0,63.2,,,,,,
1996-07-01,88.1,72.9,39.2,34.3,22.7,136272.0,7682.0,128579.0,126947.0,96230.0,104411.0,73801.0,62471.0,75.2,59.3,10502.0,63.3,,,,,,
1996-08-01,88.4,73.0,39.3,34.4,22.8,135011.0,7844.0,128143.0,127172.0,96335.0,104512.0,72888.0,62123.0,74.8,59.3,10430.0,63.3,,,,,,
1996-09-01,88.1,73.0,39.4,34.4,22.8,134230.0,7901.0,127529.0,127536.0,96447.0,104614.0,72028.0,62202.0,75.0,59.5,10322.0,63.4,,,,,,
1996-10-01,88.3,73.1,39.5,34.4,23.0,135015.0,8070.0,128439.0,127890.0,96556.0,104717.0,72436.0,62579.0,75.1,59.6,10552.0,63.5,,,,,,
1996-11-01,88.2,73.0,39.5,34.4,22.7,134973.0,8309.0,128157.0,127771.0,96654.0,104809.0,72119.0,62854.0,74.9,59.8,10490.0,63.4,,,,,,
1996-12-01,88.3,73.0,39.3,34.4,22.8,134583.0,8043.0,127903.0,127860.0,96742.0,104894.0,71959.0,62624.0,74.8,59.8,10632.0,63.4,,,,,,
1997-01-01,88.2,73.2,39.1,34.3,22.2,134317.0,7870.0,126384.0,128298.0,97264.0,105022.0,72117.0,62200.0,74.9,59.6,10854.0,63.4,,,,,,
1997-02-01,88.2,72.9,39.3,34.4,23.2,134535.0,7820.0,126887.0,128298.0,97320.0,105068.0,72214.0,62321.0,74.9,59.5,10583.0,63.4,,,,,,
1997-03-01,88.2,73.3,39.4,34.5,22.8,135524.0,7830.0,128125.0,128891.0,97387.0,105127.0,72731.0,62794.0,75.0,59.8,10722.0,63.6,,,,,,
1997-04-01,88.1,73.5,39.3,34.5,23.2,135181.0,7946.0,128629.0,129143.0,97474.0,105200.0,72755.0,62426.0,75.1,59.7,10530.0,63.7,,,,,,
1997-05-01,88.1,73.3,39.5,34.6,23.0,135963.0,8003.0,129565.0,129464.0,97559.0,105274.0,73191.0,62772.0,75.0,59.8,10540.0,63.8,,,,,,
1997-06-01,88.4,73.6,39.5,34.3,22.7,137557.0,8305.0,130463.0,129412.0,97649.0,105351.0,74312.0,63245.0,75.0,59.7,10487.0,63.7,,,,,,
1997-07-01,88.6,73.9,39.4,34.5,22.9,138331.0,8093.0,131350.0,129822.0,97733.0,105433.0,74674.0,63656.0,75.0,60.0,10347.0,63.9,,,,,,
1997-08-01,88.7,74.1,39.4,34.6,23.2,137460.0,7949.0,130865.0,130010.0,97838.0,105527.0,74149.0,63311.0,75.0,59.9,10413.0,63.9,,,,,,
1997-09-01,88.6,73.9,39.5,34.6,23.1,136375.0,7931.0,129972.0,130019.0,97946.0,105623.0,73068.0,63307.0,74.9,60.0,10381.0,63.9,,,,,,
1997-10-01,88.6,73.8,39.4,34.6,23.3,136665.0,7874.0,130671.0,130179.0,98050.0,105718.0,73345.0,63321.0,74.9,59.8,10364.0,63.9,,,,,,
1997-11-01,88.7,73.6,39.4,34.5,23.1,136912.0,7961.0,130999.0,130653.0,98141.0,105799.0,73426.0,63486.0,75.1,59.8,10519.0,64.1,,,,,,
1997-12-01,88.6,73.6,39.5,34.6,23.0,136742.0,7909.0,130785.0,130679.0,98225.0,105873.0,73153.0,63589.0,74.9,60.1,10441.0,64.0,,,,,,
1998-01-01,88.8,73.4,39.6,34.6,22.8,135951.0,7954.0,128882.0,130726.0,98241.0,105997.0,72815.0,63136.0,74.9,59.9,10337.0,64.0,,,,,,
1998-02-01,88.9,73.4,39.5,34.5,23.0,136286.0,7828.0,129482.0,130807.0,98331.0,106070.0,72930.0,63355.0,74.8,59.9,10209.0,64.0,,,,,,
1998-03-01,88.8,73.5,39.4,34.4,23.1,136967.0,7931.0,130150.0,130814.0,98405.0,106141.0,73285.0,63682.0,74.8,59.9,10118.0,64.0,,,,,,
1998-04-01,88.9,73.5,39.5,34.4,23.2,136379.0,8018.0,130735.0,131209.0,98503.0,106228.0,73336.0,63043.0,74.8,59.7,10329.0,64.1,,,,,,
1998-05-01,88.8,73.4,39.5,34.6,23.0,137240.0,7945.0,131476.0,131325.0,98591.0,106308.0,73853.0,63387.0,74.9,59.7,10408.0,64.1,,,,,,
1998-06-01,88.7,73.6,39.4,34.4,22.5,138798.0,7824.0,132265.0,131244.0,98691.0,106394.0,74945.0,63854.0,74.9,59.7,10433.0,64.0,,,,,,
1998-07-01,88.7,73.8,39.6,34.5,23.1,139336.0,7665.0,132769.0,131329.0,98785.0,106484.0,75467.0,63869.0,75.0,59.7,10428.0,64.0,,,,,,
1998-08-01,88.8,73.9,39.5,34.5,22.4,138379.0,7856.0,132206.0,131390.0,98892.0,106587.0,74540.0,63839.0,74.6,59.8,10262.0,63.9,,,,,,
1998-09-01,88.8,74.0,39.1,34.3,22.3,137903.0,7993.0,131864.0,131986.0,99006.0,106693.0,73954.0,63949.0,75.0,60.0,10354.0,64.2,,,,,,
1998-10-01,88.8,73.7,39.5,34.5,23.2,138255.0,8002.0,132424.0,131999.0,99121.0,106798.0,74165.0,64090.0,74.9,60.0,10285.0,64.1,,,,,,
1998-11-01,89.1,73.7,39.5,34.4,23.1,138288.0,8117.0,132577.0,132280.0,99217.0,106887.0,74162.0,64126.0,75.0,59.9,10275.0,64.2,,,,,,
1998-12-01,88.9,74.0,39.8,34.5,23.4,138297.0,7998.0,132732.0,132602.0,99309.0,106960.0,74055.0,64242.0,74.9,60.0,10180.0,64.3,,,,,,
1999-01-01,89.7,74.3,39.4,34.4,22.4,137943.0,8113.0,131339.0,133027.0,99198.0,107521.0,73636.0,64307.0,75.0,60.1,10119.0,64.4,,,,,,
1999-02-01,89.2,74.1,39.6,34.5,23.2,138202.0,7982.0,131639.0,132856.0,99279.0,107593.0,73718.0,64484.0,74.9,60.0,10061.0,64.2,,,,,,
1999-03-01,89.2,73.8,39.5,34.3,23.1,138418.0,7940.0,132299.0,132947.0,99362.0,107674.0,73785.0,64632.0,74.7,59.9,10059.0,64.2,,,,,,
1999-04-01,89.1,73.8,39.6,34.4,23.1,138240.0,7735.0,132552.0,132955.0,99465.0,107771.0,73837.0,64403.0,74.6,60.1,10155.0,64.2,,,,,,
1999-05-01,88.9,74.1,39.5,34.3,23.6,138919.0,7751.0,133411.0,133311.0,99563.0,107864.0,74376.0,64543.0,74.8,59.9,10063.0,64.3,,,,,,
1999-06-01,88.8,74.2,39.6,34.3,23.1,140666.0,7615.0,134395.0,133378.0,99668.0,107964.0,75472.0,65195.0,74.7,60.1,10249.0,64.2,,,,,,
1999-07-01,88.8,73.8,39.5,34.4,22.9,141119.0,7645.0,134800.0,133414.0,99761.0,108067.0,75940.0,65179.0,74.7,60.0,10143.0,64.2,,,,,,
1999-08-01,88.7,74.1,39.6,34.4,22.9,140090.0,7701.0,134264.0,133591.0,99863.0,108175.0,75190.0,64900.0,74.6,60.0,10292.0,64.2,,,,,,
1999-09-01,88.6,74.3,39.1,34.3,23.3,139217.0,7641.0,133555.0,133707.0,99976.0,108289.0,74393.0,64823.0,74.6,60.0,9974.0,64.2,,,,,,
1999-10-01,88.7,74.5,39.6,34.4,23.4,139761.0,7827.0,134390.0,133993.0,100088.0,108395.0,74623.0,65138.0,74.6,60.1,10116.0,64.3,,,,,,
1999-11-01,89.0,74.5,39.7,34.4,23.2,139895.0,7908.0,134515.0,134309.0,100179.0,108487.0,74545.0,65350.0,74.6,60.2,9911.0,64.4,,,,,,
1999-12-01,89.0,74.3,39.7,34.4,23.1,139941.0,7800.0,134696.0,134523.0,100264.0,108569.0,74631.0,65309.0,74.8,60.1,9879.0,64.4,,,,,,
2000-01-01,89.5,74.4,39.7,34.4,23.2,141228.0,7895.0,134912.0,136559.0,101336.0,110074.0,75330.0,65898.0,75.1,60.1,10298.0,64.6,34.8,,,,4333.0,
2000-02-01,89.4,74.5,39.9,34.4,23.0,141775.0,7687.0,135490.0,136598.0,101424.0,110152.0,75717.0,66057.0,75.3,60.0,10379.0,64.6,34.9,,,,4417.0,
2000-03-01,89.3,74.5,39.7,34.4,23.3,142123.0,7656.0,136054.0,136701.0,101531.0,110241.0,75719.0,66403.0,75.0,60.1,10341.0,64.6,35.2,,,,4431.0,
2000-04-01,89.2,74.9,39.8,34.4,24.1,142138.0,7885.0,136927.0,137270.0,101667.0,110351.0,75781.0,66357.0,74.9,60.3,10384.0,64.7,35.2,,,,4397.0,
2000-05-01,89.0,74.4,39.7,34.3,23.6,142144.0,7652.0,136685.0,136630.0,101791.0,110450.0,75976.0,66168.0,74.8,60.0,10349.0,64.4,35.5,,,,4310.0,
2000-06-01,89.1,74.2,39.5,34.3,23.0,143874.0,7448.0,137915.0,136940.0,101909.0,110557.0,77260.0,66614.0,74.8,60.0,10268.0,64.5,36.1,,,,4395.0,
2000-07-01,88.9,73.9,39.7,34.3,22.9,143797.0,7588.0,137769.0,136531.0,102010.0,110667.0,77369.0,66428.0,74.5,59.9,10174.0,64.2,36.4,,,,4544.0,
2000-08-01,88.9,73.6,39.6,34.2,23.2,143171.0,7515.0,137308.0,136662.0,102134.0,110782.0,77151.0,66020.0,74.8,59.6,10222.0,64.2,36.2,,,,4545.0,
2000-09-01,88.6,73.9,39.7,34.3,23.0,142149.0,7550.0,136790.0,136893.0,102264.0,110899.0,76074.0,66075.0,74.6,59.8,10337.0,64.2,35.6,,,,4621.0,
2000-10-01,88.6,73.9,39.6,34.2,23.1,142685.0,7445.0,137532.0,137088.0,102392.0,111013.0,76316.0,66369.0,74.5,59.7,9954.0,64.2,35.1,,,,4484.0,
