date,DFEDTARU,DFEDTARL,TwoYr,xlabel
2022-02-08,0.25,0.0,1.35, 
2022-02-09,0.25,0.0,1.36, 
2022-02-10,0.25,0.0,1.61, 
2022-02-11,0.25,0.0,1.5, 
2022-02-12,0.25,0.0,, 
2022-02-13,0.25,0.0,, 
2022-02-14,0.25,0.0,1.58, 
2022-02-15,0.25,0.0,1.58, 
2022-02-16,0.25,0.0,1.52, 
2022-02-17,0.25,0.0,1.49, 
2022-02-18,0.25,0.0,1.47, 
2022-02-19,0.25,0.0,, 
2022-02-20,0.25,0.0,, 
2022-02-21,0.25,0.0,, 
2022-02-22,0.25,0.0,1.56, 
2022-02-23,0.25,0.0,1.58, 
2022-02-24,0.25,0.0,1.54, 
2022-02-25,0.25,0.0,1.55, 
2022-02-26,0.25,0.0,, 
2022-02-27,0.25,0.0,, 
2022-02-28,0.25,0.0,1.44, 
2022-03-01,0.25,0.0,1.31, 
2022-03-02,0.25,0.0,1.5, 
2022-03-03,0.25,0.0,1.53, 
2022-03-04,0.25,0.0,1.5, 
2022-03-05,0.25,0.0,, 
2022-03-06,0.25,0.0,, 
2022-03-07,0.25,0.0,1.55, 
2022-03-08,0.25,0.0,1.63, 
2022-03-09,0.25,0.0,1.68, 
2022-03-10,0.25,0.0,1.72, 
2022-03-11,0.25,0.0,1.75, 
2022-03-12,0.25,0.0,, 
2022-03-13,0.25,0.0,, 
2022-03-14,0.25,0.0,1.87, 
2022-03-15,0.25,0.0,1.85, 
2022-03-16,0.25,0.0,1.95, 
2022-03-17,0.5,0.25,1.94, 
2022-03-18,0.5,0.25,1.97, 
2022-03-19,0.5,0.25,, 
2022-03-20,0.5,0.25,, 
2022-03-21,0.5,0.25,2.14, 
2022-03-22,0.5,0.25,2.18, 
2022-03-23,0.5,0.25,2.13, 
2022-03-24,0.5,0.25,2.13, 
2022-03-25,0.5,0.25,2.3, 
2022-03-26,0.5,0.25,, 
2022-03-27,0.5,0.25,, 
2022-03-28,0.5,0.25,2.35, 
2022-03-29,0.5,0.25,2.35, 
2022-03-30,0.5,0.25,2.31, 
2022-03-31,0.5,0.25,2.28, 
2022-04-01,0.5,0.25,2.44, 
2022-04-02,0.5,0.25,, 
2022-04-03,0.5,0.25,, 
2022-04-04,0.5,0.25,2.43, 
2022-04-05,0.5,0.25,2.51, 
2022-04-06,0.5,0.25,2.5, 
2022-04-07,0.5,0.25,2.47, 
2022-04-08,0.5,0.25,2.53, 
2022-04-09,0.5,0.25,, 
2022-04-10,0.5,0.25,, 
2022-04-11,0.5,0.25,2.5, 
2022-04-12,0.5,0.25,2.39, 
2022-04-13,0.5,0.25,2.37, 
2022-04-14,0.5,0.25,2.47, 
2022-04-15,0.5,0.25,, 
2022-04-16,0.5,0.25,, 
2022-04-17,0.5,0.25,, 
2022-04-18,0.5,0.25,2.46, 
2022-04-19,0.5,0.25,2.61, 
2022-04-20,0.5,0.25,2.6, 
2022-04-21,0.5,0.25,2.68, 
2022-04-22,0.5,0.25,2.72, 
2022-04-23,0.5,0.25,, 
2022-04-24,0.5,0.25,, 
2022-04-25,0.5,0.25,2.63, 
2022-04-26,0.5,0.25,2.54, 
2022-04-27,0.5,0.25,2.58, 
2022-04-28,0.5,0.25,2.63, 
2022-04-29,0.5,0.25,2.7, 
2022-04-30,0.5,0.25,, 
2022-05-01,0.5,0.25,, 
2022-05-02,0.5,0.25,2.73, 
2022-05-03,0.5,0.25,2.78, 
2022-05-04,0.5,0.25,2.66, 
2022-05-05,1.0,0.75,2.71, 
2022-05-06,1.0,0.75,2.72, 
2022-05-07,1.0,0.75,, 
2022-05-08,1.0,0.75,, 
2022-05-09,1.0,0.75,2.61, 
2022-05-10,1.0,0.75,2.62, 
2022-05-11,1.0,0.75,2.66, 
2022-05-12,1.0,0.75,2.56, 
2022-05-13,1.0,0.75,2.61, 
2022-05-14,1.0,0.75,, 
2022-05-15,1.0,0.75,, 
2022-05-16,1.0,0.75,2.58, 
2022-05-17,1.0,0.75,2.71, 
2022-05-18,1.0,0.75,2.68, 
2022-05-19,1.0,0.75,2.63, 
2022-05-20,1.0,0.75,2.6, 
2022-05-21,1.0,0.75,, 
2022-05-22,1.0,0.75,, 
2022-05-23,1.0,0.75,2.65, 
2022-05-24,1.0,0.75,2.5, 
2022-05-25,1.0,0.75,2.48, 
2022-05-26,1.0,0.75,2.46, 
2022-05-27,1.0,0.75,2.47, 
2022-05-28,1.0,0.75,, 
2022-05-29,1.0,0.75,, 
2022-05-30,1.0,0.75,, 
2022-05-31,1.0,0.75,2.53, 
2022-06-01,1.0,0.75,2.66, 
2022-06-02,1.0,0.75,2.65, 
2022-06-03,1.0,0.75,2.66, 
2022-06-04,1.0,0.75,, 
2022-06-05,1.0,0.75,, 
2022-06-06,1.0,0.75,2.73, 
2022-06-07,1.0,0.75,2.75, 
2022-06-08,1.0,0.75,2.78, 
2022-06-09,1.0,0.75,2.83, 
2022-06-10,1.0,0.75,3.06, 
2022-06-11,1.0,0.75,, 
2022-06-12,1.0,0.75,, 
2022-06-13,1.0,0.75,3.4, 
2022-06-14,1.0,0.75,3.45, 
2022-06-15,1.0,0.75,3.2, 
2022-06-16,1.75,1.5,3.14, 
2022-06-17,1.75,1.5,3.17, 
2022-06-18,1.75,1.5,, 
2022-06-19,1.75,1.5,, 
2022-06-20,1.75,1.5,, 
2022-06-21,1.75,1.5,3.21, 
2022-06-22,1.75,1.5,3.06, 
2022-06-23,1.75,1.5,3.01, 
2022-06-24,1.75,1.5,3.04, 
2022-06-25,1.75,1.5,, 
2022-06-26,1.75,1.5,, 
2022-06-27,1.75,1.5,3.08, 
2022-06-28,1.75,1.5,3.1, 
2022-06-29,1.75,1.5,3.06, 
2022-06-30,1.75,1.5,2.92, 
2022-07-01,1.75,1.5,2.84,Jul
2022-07-02,1.75,1.5,, 
2022-07-03,1.75,1.5,, 
2022-07-04,1.75,1.5,, 
2022-07-05,1.75,1.5,2.82, 
2022-07-06,1.75,1.5,2.97, 
2022-07-07,1.75,1.5,3.03, 
2022-07-08,1.75,1.5,3.12, 
2022-07-09,1.75,1.5,, 
2022-07-10,1.75,1.5,, 
2022-07-11,1.75,1.5,3.07, 
2022-07-12,1.75,1.5,3.03, 
2022-07-13,1.75,1.5,3.13, 
2022-07-14,1.75,1.5,3.15, 
2022-07-15,1.75,1.5,3.13, 
2022-07-16,1.75,1.5,, 
2022-07-17,1.75,1.5,, 
2022-07-18,1.75,1.5,3.15, 
2022-07-19,1.75,1.5,3.23, 
2022-07-20,1.75,1.5,3.25, 
2022-07-21,1.75,1.5,3.1, 
2022-07-22,1.75,1.5,2.98, 
2022-07-23,1.75,1.5,, 
2022-07-24,1.75,1.5,, 
2022-07-25,1.75,1.5,3.0, 
2022-07-26,1.75,1.5,3.02, 
2022-07-27,1.75,1.5,2.96, 
2022-07-28,2.5,2.25,2.85, 
2022-07-29,2.5,2.25,2.89, 
2022-07-30,2.5,2.25,, 
2022-07-31,2.5,2.25,, 
2022-08-01,2.5,2.25,2.9, 
2022-08-02,2.5,2.25,3.06, 
2022-08-03,2.5,2.25,3.1, 
2022-08-04,2.5,2.25,3.03, 
2022-08-05,2.5,2.25,3.24, 
2022-08-06,2.5,2.25,, 
2022-08-07,2.5,2.25,, 
2022-08-08,2.5,2.25,3.21, 
2022-08-09,2.5,2.25,3.28, 
2022-08-10,2.5,2.25,3.23, 
2022-08-11,2.5,2.25,3.23, 
2022-08-12,2.5,2.25,3.25, 
2022-08-13,2.5,2.25,, 
2022-08-14,2.5,2.25,, 
2022-08-15,2.5,2.25,3.2, 
2022-08-16,2.5,2.25,3.25, 
2022-08-17,2.5,2.25,3.28, 
2022-08-18,2.5,2.25,3.22, 
2022-08-19,2.5,2.25,3.25, 
2022-08-20,2.5,2.25,, 
2022-08-21,2.5,2.25,, 
2022-08-22,2.5,2.25,3.32, 
2022-08-23,2.5,2.25,3.29, 
2022-08-24,2.5,2.25,3.36, 
2022-08-25,2.5,2.25,3.35, 
2022-08-26,2.5,2.25,3.37, 
2022-08-27,2.5,2.25,, 
2022-08-28,2.5,2.25,, 
2022-08-29,2.5,2.25,3.42, 
2022-08-30,2.5,2.25,3.46, 
2022-08-31,2.5,2.25,3.45, 
2022-09-01,2.5,2.25,3.51, 
2022-09-02,2.5,2.25,3.4, 
2022-09-03,2.5,2.25,, 
2022-09-04,2.5,2.25,, 
2022-09-05,2.5,2.25,, 
2022-09-06,2.5,2.25,3.5, 
2022-09-07,2.5,2.25,3.45, 
2022-09-08,2.5,2.25,3.48, 
2022-09-09,2.5,2.25,3.56, 
2022-09-10,2.5,2.25,, 
2022-09-11,2.5,2.25,, 
2022-09-12,2.5,2.25,3.58, 
2022-09-13,2.5,2.25,3.75, 
2022-09-14,2.5,2.25,3.78, 
2022-09-15,2.5,2.25,3.87, 
2022-09-16,2.5,2.25,3.85, 
2022-09-17,2.5,2.25,, 
2022-09-18,2.5,2.25,, 
2022-09-19,2.5,2.25,3.95, 
2022-09-20,2.5,2.25,3.96, 
2022-09-21,2.5,2.25,4.02, 
2022-09-22,3.25,3.0,4.11, 
2022-09-23,3.25,3.0,4.2, 
2022-09-24,3.25,3.0,, 
2022-09-25,3.25,3.0,, 
2022-09-26,3.25,3.0,4.27, 
2022-09-27,3.25,3.0,4.3, 
2022-09-28,3.25,3.0,4.07, 
2022-09-29,3.25,3.0,4.16, 
2022-09-30,3.25,3.0,4.22, 
2022-10-01,3.25,3.0,, 
2022-10-02,3.25,3.0,, 
2022-10-03,3.25,3.0,4.12, 
2022-10-04,3.25,3.0,4.1, 
2022-10-05,3.25,3.0,4.15, 
2022-10-06,3.25,3.0,4.23, 
2022-10-07,3.25,3.0,4.3, 
2022-10-08,3.25,3.0,, 
2022-10-09,3.25,3.0,, 
2022-10-10,3.25,3.0,, 
2022-10-11,3.25,3.0,4.3, 
2022-10-12,3.25,3.0,4.28, 
2022-10-13,3.25,3.0,4.47, 
2022-10-14,3.25,3.0,4.48, 
2022-10-15,3.25,3.0,, 
2022-10-16,3.25,3.0,, 
2022-10-17,3.25,3.0,4.45, 
2022-10-18,3.25,3.0,4.43, 
2022-10-19,3.25,3.0,4.55, 
2022-10-20,3.25,3.0,4.62, 
2022-10-21,3.25,3.0,4.49, 
2022-10-22,3.25,3.0,, 
2022-10-23,3.25,3.0,, 
2022-10-24,3.25,3.0,4.5, 
2022-10-25,3.25,3.0,4.42, 
2022-10-26,3.25,3.0,4.39, 
2022-10-27,3.25,3.0,4.3, 
2022-10-28,3.25,3.0,4.41, 
2022-10-29,3.25,3.0,, 
2022-10-30,3.25,3.0,, 
2022-10-31,3.25,3.0,4.51, 
2022-11-01,3.25,3.0,4.54, 
2022-11-02,3.25,3.0,4.61, 
2022-11-03,4.0,3.75,4.71, 
2022-11-04,4.0,3.75,4.66, 
2022-11-05,4.0,3.75,, 
2022-11-06,4.0,3.75,, 
2022-11-07,4.0,3.75,4.72, 
2022-11-08,4.0,3.75,4.67, 
2022-11-09,4.0,3.75,4.61, 
2022-11-10,4.0,3.75,4.34, 
2022-11-11,4.0,3.75,, 
2022-11-12,4.0,3.75,, 
2022-11-13,4.0,3.75,, 
2022-11-14,4.0,3.75,4.4, 
2022-11-15,4.0,3.75,4.37, 
2022-11-16,4.0,3.75,4.35, 
2022-11-17,4.0,3.75,4.43, 
2022-11-18,4.0,3.75,4.51, 
2022-11-19,4.0,3.75,, 
2022-11-20,4.0,3.75,, 
2022-11-21,4.0,3.75,4.48, 
2022-11-22,4.0,3.75,4.47, 
2022-11-23,4.0,3.75,4.46, 
2022-11-24,4.0,3.75,, 
2022-11-25,4.0,3.75,4.42, 
2022-11-26,4.0,3.75,, 
2022-11-27,4.0,3.75,, 
2022-11-28,4.0,3.75,4.46, 
2022-11-29,4.0,3.75,4.48, 
2022-11-30,4.0,3.75,4.38, 
2022-12-01,4.0,3.75,4.25, 
2022-12-02,4.0,3.75,4.28, 
2022-12-03,4.0,3.75,, 
2022-12-04,4.0,3.75,, 
2022-12-05,4.0,3.75,4.41, 
2022-12-06,4.0,3.75,4.34, 
2022-12-07,4.0,3.75,4.26, 
2022-12-08,4.0,3.75,4.31, 
2022-12-09,4.0,3.75,4.33, 
2022-12-10,4.0,3.75,, 
2022-12-11,4.0,3.75,, 
2022-12-12,4.0,3.75,4.39, 
2022-12-13,4.0,3.75,4.22, 
2022-12-14,4.0,3.75,4.23, 
2022-12-15,4.5,4.25,4.23, 
2022-12-16,4.5,4.25,4.17, 
2022-12-17,4.5,4.25,, 
2022-12-18,4.5,4.25,, 
2022-12-19,4.5,4.25,4.25, 
2022-12-20,4.5,4.25,4.25, 
2022-12-21,4.5,4.25,4.21, 
2022-12-22,4.5,4.25,4.24, 
2022-12-23,4.5,4.25,4.31, 
2022-12-24,4.5,4.25,, 
2022-12-25,4.5,4.25,, 
2022-12-26,4.5,4.25,, 
2022-12-27,4.5,4.25,4.32, 
2022-12-28,4.5,4.25,4.31, 
2022-12-29,4.5,4.25,4.34, 
2022-12-30,4.5,4.25,4.41, 
2022-12-31,4.5,4.25,, 
2023-01-01,4.5,4.25,,Jan \ 2023
2023-01-02,4.5,4.25,, 
2023-01-03,4.5,4.25,4.4, 
2023-01-04,4.5,4.25,4.36, 
2023-01-05,4.5,4.25,4.45, 
2023-01-06,4.5,4.25,4.24, 
2023-01-07,4.5,4.25,, 
2023-01-08,4.5,4.25,, 
2023-01-09,4.5,4.25,4.19, 
2023-01-10,4.5,4.25,4.24, 
2023-01-11,4.5,4.25,4.2, 
2023-01-12,4.5,4.25,4.12, 
2023-01-13,4.5,4.25,4.22, 
2023-01-14,4.5,4.25,, 
2023-01-15,4.5,4.25,, 
2023-01-16,4.5,4.25,, 
2023-01-17,4.5,4.25,4.18, 
2023-01-18,4.5,4.25,4.06, 
2023-01-19,4.5,4.25,4.09, 
2023-01-20,4.5,4.25,4.14, 
2023-01-21,4.5,4.25,, 
2023-01-22,4.5,4.25,, 
2023-01-23,4.5,4.25,4.21, 
2023-01-24,4.5,4.25,4.12, 
2023-01-25,4.5,4.25,4.11, 
2023-01-26,4.5,4.25,4.17, 
2023-01-27,4.5,4.25,4.19, 
2023-01-28,4.5,4.25,, 
2023-01-29,4.5,4.25,, 
2023-01-30,4.5,4.25,4.25, 
2023-01-31,4.5,4.25,4.21, 
2023-02-01,4.5,4.25,4.09, 
2023-02-02,4.75,4.5,4.09, 
2023-02-03,4.75,4.5,4.3, 
2023-02-04,4.75,4.5,, 
2023-02-05,4.75,4.5,, 
2023-02-06,4.75,4.5,4.44, 
2023-02-07,4.75,4.5,4.47, 
2023-02-08,4.75,4.5,4.45, 
2023-02-09,4.75,4.5,4.48, 
2023-02-10,4.75,4.5,4.5, 
2023-02-11,4.75,4.5,, 
2023-02-12,4.75,4.5,, 
2023-02-13,4.75,4.5,4.52, 
2023-02-14,4.75,4.5,4.6, 
2023-02-15,4.75,4.5,4.62, 
2023-02-16,4.75,4.5,4.62, 
2023-02-17,4.75,4.5,4.6, 
2023-02-18,4.75,4.5,, 
2023-02-19,4.75,4.5,, 
2023-02-20,4.75,4.5,, 
2023-02-21,4.75,4.5,4.67, 
2023-02-22,4.75,4.5,4.66, 
2023-02-23,4.75,4.5,4.66, 
2023-02-24,4.75,4.5,4.78, 
2023-02-25,4.75,4.5,, 
2023-02-26,4.75,4.5,, 
2023-02-27,4.75,4.5,4.78, 
2023-02-28,4.75,4.5,4.81, 
2023-03-01,4.75,4.5,4.89, 
2023-03-02,4.75,4.5,4.89, 
2023-03-03,4.75,4.5,4.86, 
2023-03-04,4.75,4.5,, 
2023-03-05,4.75,4.5,, 
2023-03-06,4.75,4.5,4.89, 
2023-03-07,4.75,4.5,5.0, 
2023-03-08,4.75,4.5,5.05, 
2023-03-09,4.75,4.5,4.9, 
2023-03-10,4.75,4.5,4.6, 
2023-03-11,4.75,4.5,, 
2023-03-12,4.75,4.5,, 
2023-03-13,4.75,4.5,4.03, 
2023-03-14,4.75,4.5,4.2, 
2023-03-15,4.75,4.5,3.93, 
2023-03-16,4.75,4.5,4.14, 
2023-03-17,4.75,4.5,3.81, 
2023-03-18,4.75,4.5,, 
2023-03-19,4.75,4.5,, 
2023-03-20,4.75,4.5,3.92, 
2023-03-21,4.75,4.5,4.17, 
2023-03-22,4.75,4.5,3.96, 
2023-03-23,5.0,4.75,3.76, 
2023-03-24,5.0,4.75,3.76, 
2023-03-25,5.0,4.75,, 
2023-03-26,5.0,4.75,, 
2023-03-27,5.0,4.75,3.94, 
2023-03-28,5.0,4.75,4.02, 
2023-03-29,5.0,4.75,4.08, 
2023-03-30,5.0,4.75,4.1, 
2023-03-31,5.0,4.75,4.06, 
2023-04-01,5.0,4.75,, 
2023-04-02,5.0,4.75,, 
2023-04-03,5.0,4.75,3.97, 
2023-04-04,5.0,4.75,3.84, 
2023-04-05,5.0,4.75,3.79, 
2023-04-06,5.0,4.75,3.82, 
2023-04-07,5.0,4.75,3.97, 
2023-04-08,5.0,4.75,, 
2023-04-09,5.0,4.75,, 
2023-04-10,5.0,4.75,4.0, 
2023-04-11,5.0,4.75,4.03, 
2023-04-12,5.0,4.75,3.95, 
2023-04-13,5.0,4.75,3.96, 
2023-04-14,5.0,4.75,4.08, 
2023-04-15,5.0,4.75,, 
2023-04-16,5.0,4.75,, 
2023-04-17,5.0,4.75,4.18, 
2023-04-18,5.0,4.75,4.19, 
2023-04-19,5.0,4.75,4.24, 
2023-04-20,5.0,4.75,4.14, 
2023-04-21,5.0,4.75,4.17, 
2023-04-22,5.0,4.75,, 
2023-04-23,5.0,4.75,, 
2023-04-24,5.0,4.75,4.12, 
2023-04-25,5.0,4.75,3.86, 
2023-04-26,5.0,4.75,3.9, 
2023-04-27,5.0,4.75,4.07, 
2023-04-28,5.0,4.75,4.04, 
2023-04-29,5.0,4.75,, 
2023-04-30,5.0,4.75,, 
2023-05-01,5.0,4.75,4.14, 
2023-05-02,5.0,4.75,3.97, 
2023-05-03,5.0,4.75,3.89, 
2023-05-04,5.25,5.0,3.75, 
2023-05-05,5.25,5.0,3.92, 
2023-05-06,5.25,5.0,, 
2023-05-07,5.25,5.0,, 
2023-05-08,5.25,5.0,4.0, 
2023-05-09,5.25,5.0,4.01, 
2023-05-10,5.25,5.0,3.9, 
2023-05-11,5.25,5.0,3.89, 
2023-05-12,5.25,5.0,3.98, 
2023-05-13,5.25,5.0,, 
2023-05-14,5.25,5.0,, 
2023-05-15,5.25,5.0,3.99, 
2023-05-16,5.25,5.0,4.06, 
2023-05-17,5.25,5.0,4.12, 
2023-05-18,5.25,5.0,4.24, 
2023-05-19,5.25,5.0,4.28, 
2023-05-20,5.25,5.0,, 
2023-05-21,5.25,5.0,, 
2023-05-22,5.25,5.0,4.29, 
2023-05-23,5.25,5.0,4.26, 
2023-05-24,5.25,5.0,4.31, 
2023-05-25,5.25,5.0,4.5, 
