date,Three-month,Two-year,Ten-year
2024-12-10,4.41,4.15,4.22
2024-12-11,4.38,4.15,4.26
2024-12-12,4.35,4.18,4.32
2024-12-13,4.34,4.25,4.4
2024-12-16,4.37,4.25,4.39
2024-12-17,4.38,4.25,4.4
2024-12-18,4.36,4.35,4.5
2024-12-19,4.35,4.32,4.57
2024-12-20,4.34,4.3,4.52
2024-12-23,4.36,4.3,4.59
2024-12-24,4.4,4.29,4.59
2024-12-26,4.35,4.3,4.58
2024-12-27,4.31,4.31,4.62
2024-12-30,4.37,4.24,4.55
2024-12-31,4.37,4.25,4.58
2025-01-02,4.36,4.25,4.57
2025-01-03,4.34,4.28,4.6
2025-01-06,4.35,4.28,4.62
2025-01-07,4.35,4.3,4.67
2025-01-08,4.35,4.28,4.67
2025-01-09,4.35,4.27,4.68
2025-01-10,4.36,4.4,4.77
2025-01-13,4.37,4.4,4.79
2025-01-14,4.36,4.37,4.78
2025-01-15,4.35,4.27,4.66
2025-01-16,4.34,4.23,4.61
2025-01-17,4.34,4.27,4.61
2025-01-21,4.36,4.29,4.57
2025-01-22,4.36,4.29,4.6
2025-01-23,4.36,4.29,4.65
2025-01-24,4.35,4.27,4.63
2025-01-27,4.32,4.17,4.53
2025-01-28,4.31,4.19,4.55
2025-01-29,4.31,4.21,4.55
2025-01-30,4.3,4.18,4.52
2025-01-31,4.31,4.22,4.58
2025-02-03,4.34,4.26,4.54
2025-02-04,4.33,4.21,4.52
2025-02-05,4.33,4.17,4.43
2025-02-06,4.34,4.21,4.45
2025-02-07,4.35,4.29,4.49
2025-02-10,4.35,4.28,4.51
2025-02-11,4.35,4.29,4.54
2025-02-12,4.35,4.36,4.62
2025-02-13,4.34,4.31,4.52
2025-02-14,4.34,4.26,4.47
2025-02-18,4.34,4.29,4.55
2025-02-19,4.34,4.28,4.53
2025-02-20,4.33,4.28,4.5
2025-02-21,4.32,4.19,4.42
2025-02-24,4.31,4.13,4.4
2025-02-25,4.3,4.07,4.3
2025-02-26,4.31,4.05,4.25
2025-02-27,4.32,4.07,4.29
2025-02-28,4.32,3.99,4.24
2025-03-03,4.35,3.96,4.16
2025-03-04,4.34,3.96,4.22
2025-03-05,4.35,3.99,4.28
2025-03-06,4.34,3.96,4.29
2025-03-07,4.34,3.99,4.32
2025-03-10,4.33,3.89,4.22
2025-03-11,4.34,3.94,4.28
2025-03-12,4.35,4.01,4.32
2025-03-13,4.34,3.94,4.27
2025-03-14,4.33,4.02,4.31
2025-03-17,4.34,4.06,4.31
2025-03-18,4.34,4.04,4.29
2025-03-19,4.33,3.99,4.25
2025-03-20,4.33,3.95,4.24
2025-03-21,4.33,3.94,4.25
2025-03-24,4.33,4.04,4.34
2025-03-25,4.33,3.96,4.31
2025-03-26,4.33,3.98,4.35
2025-03-27,4.33,3.97,4.38
2025-03-28,4.33,3.89,4.27
2025-03-31,4.32,3.89,4.23
2025-04-01,4.32,3.87,4.17
2025-04-02,4.32,3.91,4.2
2025-04-03,4.31,3.71,4.06
2025-04-04,4.28,3.68,4.01
2025-04-07,4.29,3.73,4.15
2025-04-08,4.31,3.71,4.26
2025-04-09,4.35,3.91,4.34
2025-04-10,4.34,3.84,4.4
2025-04-11,4.34,3.96,4.48
2025-04-14,4.33,3.84,4.38
2025-04-15,4.33,3.84,4.35
2025-04-16,4.33,3.77,4.29
2025-04-17,4.34,3.81,4.34
2025-04-21,4.34,3.75,4.42
2025-04-22,4.33,3.76,4.41
2025-04-23,4.33,3.81,4.4
2025-04-24,4.32,3.77,4.32
2025-04-25,4.32,3.74,4.29
2025-04-28,4.32,3.67,4.23
2025-04-29,4.31,3.65,4.19
2025-04-30,4.31,3.6,4.17
2025-05-01,4.31,3.7,4.25
2025-05-02,4.33,3.83,4.33
2025-05-05,4.33,3.83,4.36
2025-05-06,4.33,3.78,4.3
2025-05-07,4.34,3.78,4.26
2025-05-08,4.34,3.9,4.37
2025-05-09,4.34,3.88,4.37
2025-05-12,4.42,3.98,4.45
2025-05-13,4.41,4.02,4.49
2025-05-14,4.41,4.05,4.53
2025-05-15,4.38,3.96,4.45
2025-05-16,4.37,3.98,4.43
2025-05-19,4.39,3.97,4.46
2025-05-20,4.38,3.97,4.48
2025-05-21,4.36,4.0,4.58
2025-05-22,4.37,4.0,4.54
2025-05-23,4.36,4.0,4.51
2025-05-27,4.35,3.92,4.43
2025-05-28,4.35,3.96,4.47
2025-05-29,4.36,3.92,4.43
2025-05-30,4.36,3.89,4.41
2025-06-02,4.44,3.94,4.46
2025-06-03,4.43,3.96,4.46
2025-06-04,4.44,3.87,4.37
2025-06-05,4.44,3.92,4.4
2025-06-06,4.43,4.04,4.51
2025-06-09,4.44,4.01,4.49
2025-06-10,4.45,4.01,4.47
2025-06-11,4.45,3.94,4.41
2025-06-12,4.46,3.9,4.36
2025-06-13,4.45,3.96,4.41
2025-06-16,4.43,3.97,4.46
2025-06-17,4.42,3.94,4.39
2025-06-18,4.42,3.94,4.38
2025-06-20,4.39,3.9,4.38
2025-06-23,4.38,3.84,4.34
2025-06-24,4.38,3.75,4.3
2025-06-25,4.38,3.74,4.29
2025-06-26,4.39,3.7,4.26
2025-06-27,4.39,3.73,4.29
2025-06-30,4.41,3.72,4.24
2025-07-01,4.4,3.78,4.26
2025-07-02,4.41,3.78,4.3
2025-07-03,4.42,3.88,4.35
2025-07-07,4.42,3.9,4.4
2025-07-08,4.42,3.9,4.42
2025-07-09,4.42,3.86,4.34
2025-07-10,4.42,3.86,4.35
2025-07-11,4.41,3.9,4.43
2025-07-14,4.42,3.9,4.43
2025-07-15,4.42,3.95,4.5
2025-07-16,4.41,3.88,4.46
2025-07-17,4.41,3.91,4.47
2025-07-18,4.4,3.88,4.44
2025-07-21,4.41,3.85,4.38
2025-07-22,4.41,3.83,4.35
2025-07-23,4.41,3.88,4.4
2025-07-24,4.42,3.91,4.43
2025-07-25,4.42,3.91,4.4
2025-07-28,4.4,3.91,4.42
2025-07-29,4.4,3.86,4.34
2025-07-30,4.41,3.94,4.38
2025-07-31,4.41,3.94,4.37
2025-08-01,4.35,3.69,4.23
2025-08-04,4.35,3.69,4.22
2025-08-05,4.34,3.72,4.22
2025-08-06,4.32,3.69,4.22
2025-08-07,4.32,3.72,4.23
2025-08-08,4.32,3.76,4.27
2025-08-11,4.34,3.76,4.27
2025-08-12,4.33,3.72,4.29
2025-08-13,4.29,3.67,4.24
