date,Three-month,Two-year,Ten-year
2023-10-20,5.58,5.07,4.93
2023-10-23,5.58,5.05,4.86
2023-10-24,5.58,5.02,4.83
2023-10-25,5.59,5.08,4.95
2023-10-26,5.59,5.02,4.86
2023-10-27,5.59,4.99,4.84
2023-10-30,5.6,5.03,4.88
2023-10-31,5.59,5.07,4.88
2023-11-01,5.57,4.95,4.77
2023-11-02,5.54,4.98,4.67
2023-11-03,5.53,4.83,4.57
2023-11-06,5.56,4.93,4.67
2023-11-07,5.55,4.91,4.58
2023-11-08,5.54,4.93,4.49
2023-11-09,5.54,5.03,4.62
2023-11-10,5.53,5.04,4.61
2023-11-13,5.55,5.02,4.63
2023-11-14,5.52,4.8,4.44
2023-11-15,5.53,4.9,4.53
2023-11-16,5.51,4.83,4.45
2023-11-17,5.5,4.88,4.44
2023-11-20,5.54,4.89,4.42
2023-11-21,5.53,4.86,4.41
2023-11-22,5.54,4.89,4.42
2023-11-24,5.54,4.92,4.47
2023-11-27,5.49,4.84,4.39
2023-11-28,5.47,4.73,4.34
2023-11-29,5.45,4.64,4.27
2023-11-30,5.45,4.73,4.37
2023-12-01,5.43,4.56,4.22
2023-12-04,5.46,4.64,4.28
2023-12-05,5.45,4.57,4.18
2023-12-06,5.45,4.6,4.12
2023-12-07,5.44,4.58,4.14
2023-12-08,5.44,4.71,4.23
2023-12-11,5.47,4.71,4.23
2023-12-12,5.46,4.73,4.2
2023-12-13,5.44,4.46,4.04
2023-12-14,5.43,4.37,3.92
2023-12-15,5.44,4.44,3.91
2023-12-18,5.46,4.43,3.95
2023-12-19,5.43,4.41,3.93
2023-12-20,5.44,4.34,3.86
2023-12-21,5.42,4.33,3.89
2023-12-22,5.44,4.31,3.9
2023-12-26,5.45,4.26,3.89
2023-12-27,5.44,4.2,3.79
2023-12-28,5.45,4.26,3.84
2023-12-29,5.4,4.23,3.88
2024-01-02,5.46,4.33,3.95
2024-01-03,5.48,4.33,3.91
2024-01-04,5.48,4.38,3.99
2024-01-05,5.47,4.4,4.05
2024-01-08,5.49,4.36,4.01
2024-01-09,5.47,4.36,4.02
2024-01-10,5.46,4.37,4.04
2024-01-11,5.46,4.26,3.98
2024-01-12,5.45,4.14,3.96
2024-01-16,5.45,4.22,4.07
2024-01-17,5.47,4.34,4.1
2024-01-18,5.45,4.34,4.14
2024-01-19,5.45,4.39,4.15
2024-01-22,5.46,4.37,4.11
2024-01-23,5.45,4.31,4.14
2024-01-24,5.44,4.34,4.18
2024-01-25,5.44,4.28,4.14
2024-01-26,5.44,4.34,4.15
2024-01-29,5.42,4.29,4.08
2024-01-30,5.42,4.36,4.06
2024-01-31,5.42,4.27,3.99
2024-02-01,5.42,4.2,3.87
2024-02-02,5.43,4.36,4.03
2024-02-05,5.42,4.46,4.17
2024-02-06,5.44,4.39,4.09
2024-02-07,5.43,4.41,4.09
2024-02-08,5.44,4.46,4.15
2024-02-09,5.44,4.48,4.17
2024-02-12,5.43,4.46,4.17
2024-02-13,5.45,4.64,4.31
2024-02-14,5.43,4.56,4.27
2024-02-15,5.43,4.56,4.24
2024-02-16,5.44,4.64,4.3
2024-02-20,5.44,4.59,4.27
2024-02-21,5.44,4.64,4.32
2024-02-22,5.45,4.69,4.33
2024-02-23,5.46,4.67,4.26
2024-02-26,5.47,4.69,4.28
2024-02-27,5.45,4.7,4.31
2024-02-28,5.45,4.64,4.27
2024-02-29,5.45,4.64,4.25
2024-03-01,5.42,4.54,4.19
2024-03-04,5.48,4.61,4.22
2024-03-05,5.47,4.54,4.13
2024-03-06,5.47,4.55,4.11
2024-03-07,5.47,4.5,4.09
2024-03-08,5.46,4.48,4.09
2024-03-11,5.48,4.51,4.1
2024-03-12,5.48,4.58,4.16
2024-03-13,5.48,4.61,4.19
2024-03-14,5.48,4.68,4.29
2024-03-15,5.48,4.72,4.31
2024-03-18,5.48,4.73,4.34
2024-03-19,5.48,4.68,4.3
2024-03-20,5.47,4.59,4.27
2024-03-21,5.48,4.62,4.27
2024-03-22,5.46,4.59,4.22
2024-03-25,5.46,4.54,4.25
2024-03-26,5.46,4.56,4.24
2024-03-27,5.45,4.54,4.2
2024-03-28,5.46,4.59,4.2
2024-04-01,5.44,4.72,4.33
2024-04-02,5.42,4.7,4.36
2024-04-03,5.42,4.68,4.36
2024-04-04,5.41,4.65,4.31
2024-04-05,5.43,4.73,4.39
2024-04-08,5.43,4.78,4.42
2024-04-09,5.43,4.74,4.36
2024-04-10,5.45,4.97,4.55
2024-04-11,5.45,4.93,4.56
2024-04-12,5.45,4.88,4.5
2024-04-15,5.45,4.93,4.63
2024-04-16,5.45,4.97,4.67
2024-04-17,5.45,4.93,4.59
2024-04-18,5.46,4.98,4.64
2024-04-19,5.45,4.97,4.62
2024-04-22,5.42,4.97,4.62
2024-04-23,5.45,4.86,4.61
2024-04-24,5.46,4.89,4.65
2024-04-25,5.47,4.96,4.7
2024-04-26,5.46,4.96,4.67
2024-04-29,5.45,4.97,4.63
2024-04-30,5.46,5.04,4.69
2024-05-01,5.46,4.96,4.63
2024-05-02,5.46,4.87,4.58
2024-05-03,5.45,4.81,4.5
2024-05-06,5.45,4.82,4.49
2024-05-07,5.45,4.82,4.47
2024-05-08,5.45,4.84,4.48
2024-05-09,5.46,4.8,4.45
2024-05-10,5.47,4.87,4.5
2024-05-13,5.45,4.85,4.48
2024-05-14,5.44,4.81,4.45
2024-05-15,5.45,4.73,4.36
2024-05-16,5.45,4.78,4.38
2024-05-17,5.46,4.83,4.42
2024-05-20,5.45,4.82,4.44
2024-05-21,5.45,4.82,4.41
2024-05-22,5.45,4.86,4.43
2024-05-23,5.46,4.91,4.47
2024-05-24,5.46,4.93,4.46
2024-05-28,5.46,4.94,4.54
2024-05-29,5.46,4.96,4.61
2024-05-30,5.46,4.92,4.55
2024-05-31,5.46,4.89,4.51
2024-06-03,5.52,4.82,4.41
2024-06-04,5.52,4.77,4.33
2024-06-05,5.51,4.72,4.29
2024-06-06,5.51,4.72,4.28
2024-06-07,5.52,4.87,4.43
2024-06-10,5.52,4.87,4.47
2024-06-11,5.52,4.81,4.39
2024-06-12,5.51,4.75,4.31
2024-06-13,5.51,4.68,4.24
2024-06-14,5.51,4.67,4.2
2024-06-17,5.52,4.75,4.28
2024-06-18,5.5,4.69,4.22
2024-06-20,5.5,4.7,4.25
2024-06-21,5.49,4.7,4.25
2024-06-24,5.5,4.71,4.25
2024-06-25,5.49,4.65,4.23
2024-06-26,5.5,4.71,4.32
2024-06-27,5.49,4.7,4.29
2024-06-28,5.48,4.71,4.36
2024-07-01,5.47,4.77,4.48
2024-07-02,5.47,4.74,4.43
2024-07-03,5.47,4.71,4.36
2024-07-05,5.46,4.6,4.28
2024-07-08,5.46,4.62,4.28
2024-07-09,5.46,4.62,4.3
2024-07-10,5.46,4.62,4.28
2024-07-11,5.44,4.5,4.2
2024-07-12,5.43,4.45,4.18
2024-07-15,5.43,4.44,4.23
2024-07-16,5.43,4.43,4.17
2024-07-17,5.43,4.42,4.16
2024-07-18,5.43,4.46,4.2
2024-07-19,5.43,4.49,4.25
2024-07-22,5.43,4.5,4.26
2024-07-23,5.41,4.4,4.25
2024-07-24,5.4,4.37,4.28
