date,W021RC,W054RC,W782RC,TAXSI
2005-07-01,28.1483,19.4476,6.72789,26.1755
2005-10-01,28.5487,19.7895,6.71049,26.5
2006-01-01,28.9059,20.0735,6.74934,26.8228
2006-04-01,29.0496,20.2242,6.70871,26.9329
2006-07-01,29.1506,20.3393,6.68477,27.0241
2006-10-01,29.0546,20.2233,6.70121,26.9245
2007-01-01,29.4838,20.528,6.75577,27.2838
2007-04-01,29.3385,20.4823,6.67931,27.1616
2007-07-01,28.859,20.0394,6.62788,26.6673
2007-10-01,28.6689,19.9162,6.63861,26.5548
2008-01-01,28.4898,19.6342,6.72323,26.3574
2008-04-01,28.2817,19.5106,6.66633,26.1769
2008-07-01,27.6737,19.0329,6.68761,25.7205
2008-10-01,27.2631,18.2821,6.82227,25.1044
2009-01-01,25.4575,16.6192,6.68522,23.3044
2009-04-01,25.4824,16.3458,6.75352,23.0993
2009-07-01,25.5105,16.4447,6.70498,23.1497
2009-10-01,25.7293,16.6036,6.63529,23.2389
2010-01-01,25.9522,16.9218,6.62799,23.5498
2010-04-01,25.9488,16.9863,6.6052,23.5915
2010-07-01,26.2574,17.241,6.55345,23.7944
2010-10-01,26.3624,17.4177,6.49476,23.9125
2011-01-01,26.7191,18.2974,5.96823,24.2656
2011-04-01,26.5339,18.2662,5.9063,24.1725
2011-07-01,26.3503,18.1488,5.92609,24.0748
2011-10-01,26.26,18.2344,5.81901,24.0534
2012-01-01,26.4624,18.2049,5.88012,24.085
2012-04-01,26.4025,18.2803,5.85764,24.138
2012-07-01,26.3487,18.3256,5.83534,24.1609
2012-10-01,26.8401,18.709,5.93238,24.6414
2013-01-01,28.0349,19.1853,6.58245,25.7677
2013-04-01,29.5511,19.2937,6.62471,25.9184
2013-07-01,28.0777,19.1043,6.55525,25.6595
2013-10-01,28.7762,19.0427,6.52808,25.5708
2014-01-01,28.9795,19.6315,6.65786,26.2894
2014-04-01,28.8527,19.571,6.56294,26.134
2014-07-01,28.5072,19.3897,6.52306,25.9128
2014-10-01,28.4869,19.5521,6.58266,26.1348
2015-01-01,28.697,19.871,6.61112,26.4821
2015-04-01,28.8274,19.9395,6.59821,26.5377
2015-07-01,28.6515,19.7136,6.60866,26.3223
2015-10-01,29.3814,19.6622,6.63743,26.2996
2016-01-01,28.5085,19.4674,6.64391,26.1113
2016-04-01,28.306,19.4115,6.61089,26.0224
2016-07-01,28.3282,19.5403,6.60623,26.1465
2016-10-01,28.219,19.3693,6.60847,25.9778
2017-01-01,27.9969,18.8385,6.65225,25.4908
2017-04-01,27.6953,18.8807,6.66142,25.5421
2017-07-01,27.7747,19.0314,6.65271,25.6842
2017-10-01,27.8308,19.1645,6.6331,25.7976
2018-01-01,27.3537,18.6444,6.63643,25.2808
2018-04-01,27.1866,18.5327,6.60333,25.136
2018-07-01,27.4167,18.5659,6.61438,25.1802
2018-10-01,27.3287,18.6562,6.61792,25.2741
2019-01-01,27.3685,18.7512,6.71124,25.4624
2019-04-01,27.5153,18.9126,6.65617,25.5688
2019-07-01,27.1886,18.6794,6.5888,25.2682
2019-10-01,27.197,18.7282,6.6046,25.3328
2020-01-01,27.507,18.8117,6.7744,25.5861
2020-04-01,28.2629,19.1627,7.02926,26.1919
2020-07-01,27.8157,19.1537,6.69354,25.8472
2020-10-01,28.1744,19.5044,6.74742,26.2519
2021-01-01,28.4942,20.0072,6.64696,26.6542
2021-04-01,29.0984,20.6686,6.58913,27.2577
2021-07-01,29.2127,20.7058,6.5939,27.2997
2021-10-01,29.4214,20.9277,6.56007,27.4878
2022-01-01,30.9048,22.4499,6.61109,29.061
2022-04-01,30.6563,22.2934,6.54073,28.8342
2022-07-01,29.8364,21.6227,6.5889,28.2116
2022-10-01,29.2744,21.1547,6.52033,27.675
2023-01-01,27.3044,19.4661,6.49223,25.9583
2023-04-01,27.0045,19.1668,6.50848,25.6753
2023-07-01,26.8278,19.0136,6.49126,25.5049
2023-10-01,26.948,19.0318,6.49819,25.53
2024-01-01,27.3503,19.1842,6.58811,25.7723
2024-04-01,27.2492,19.2341,6.58511,25.8193
2024-07-01,27.2748,19.2591,6.57989,25.839
2024-10-01,27.4594,19.3949,6.59143,25.9863
2025-01-01,27.6572,19.5124,6.66591,26.1783
2025-04-01,28.0575,20.0078,6.59927,26.6071
2025-07-01,28.096,20.1312,6.52088,26.6521
