Name,Date,Imports,Exports
Afghanistan,2021-02-01,1.33935,129.112295
Afghanistan,2021-03-01,2.226043,50.338671
Afghanistan,2021-04-01,2.853046,16.86632
Afghanistan,2021-05-01,3.069516,14.180504
Afghanistan,2021-06-01,1.749517,5.062199
Afghanistan,2021-07-01,1.919085,8.669479
Afghanistan,2021-08-01,1.43487,2.79229
Albania,2013-01-01,1.128829,3.726978
Albania,2013-02-01,1.336203,6.870659
Albania,2013-03-01,2.017887,5.077631
Albania,2013-04-01,1.204768,5.829262
Albania,2013-05-01,1.652692,7.505281
Albania,2013-06-01,1.512774,5.982718
Albania,2013-07-01,1.4583,13.396084
Albania,2013-08-01,2.029285,3.188623
Albania,2013-09-01,1.72791,4.002131
Albania,2013-10-01,3.050659,3.900676
Albania,2013-11-01,2.897262,4.595004
Albania,2013-12-01,2.760017,10.289778
Albania,2014-01-01,2.340213,2.817333
Albania,2014-02-01,2.413281,4.273099
Albania,2014-03-01,2.501669,4.825284
Albania,2014-04-01,2.983665,6.038541
Albania,2014-05-01,2.522551,4.935983
Albania,2014-06-01,3.650426,3.768114
Albania,2014-07-01,2.170198,6.136979
Albania,2014-08-01,23.648745,4.273958
Albania,2014-09-01,21.512435,1.930236
Albania,2014-10-01,1.533706,2.837229
Albania,2014-11-01,2.08139,4.955085
Albania,2014-12-01,1.770338,4.46498
Albania,2015-01-01,24.54275,2.093928
Albania,2015-02-01,2.860092,2.210894
Albania,2015-03-01,2.555908,3.835992
Albania,2015-04-01,14.358584,4.084614
Albania,2015-05-01,12.453402,3.096707
Albania,2015-06-01,17.515847,3.221386
Albania,2015-07-01,20.781212,2.078808
Albania,2015-08-01,26.709464,2.241252
Albania,2015-09-01,2.656446,1.903339
Albania,2015-10-01,16.441795,2.009254
Albania,2015-11-01,17.517679,1.809729
Albania,2015-12-01,1.68804,2.311762
Albania,2016-01-01,1.613255,1.736416
Albania,2016-02-01,2.419991,3.429357
Albania,2016-03-01,1.478094,3.198063
Albania,2016-04-01,2.09549,3.444828
Albania,2016-05-01,11.382911,9.525669
Albania,2016-06-01,22.386733,5.58927
Albania,2016-07-01,22.231965,3.84863
Albania,2016-08-01,27.105354,5.391733
Albania,2016-09-01,15.247986,3.110767
Albania,2016-10-01,13.743513,3.603363
Albania,2016-11-01,2.81903,4.210043
Albania,2016-12-01,2.089349,3.205276
Albania,2017-01-01,2.487946,3.02433
Albania,2017-02-01,2.110351,3.94689
Albania,2017-03-01,2.340633,4.200007
Albania,2017-04-01,1.798567,6.995374
Albania,2017-05-01,5.684186,5.6933
Albania,2017-06-01,2.390146,4.765195
Albania,2017-07-01,3.210231,4.009022
Albania,2017-08-01,4.630737,4.939889
Albania,2017-09-01,6.065681,3.465072
Albania,2017-10-01,2.918967,5.514416
Albania,2017-11-01,3.108689,4.595255
Albania,2017-12-01,4.848963,10.938208
Albania,2018-01-01,5.798655,3.085093
Albania,2018-02-01,6.39603,7.320681
Albania,2018-03-01,5.976126,6.452673
Albania,2018-04-01,4.02121,4.693997
Albania,2018-05-01,4.315544,5.001788
Albania,2018-06-01,5.25746,6.554051
Albania,2018-07-01,6.568674,4.881596
Albania,2018-08-01,5.583912,3.987349
Albania,2018-09-01,4.096563,3.471304
Albania,2018-10-01,5.530933,3.489021
Albania,2018-11-01,5.705474,6.372135
Albania,2018-12-01,5.876483,3.890435
Albania,2019-01-01,6.440454,4.235102
Albania,2019-02-01,3.26014,4.694503
Albania,2019-03-01,6.154912,4.742575
Albania,2019-04-01,3.685108,6.451009
Albania,2019-05-01,6.954528,9.116453
Albania,2019-06-01,5.313812,7.832568
Albania,2019-07-01,3.053249,5.104141
Albania,2019-08-01,5.566449,22.138132
Albania,2019-09-01,4.097318,3.480422
Albania,2019-10-01,4.628601,5.605086
Albania,2019-11-01,3.581026,7.912681
Albania,2019-12-01,3.55991,4.94591
Albania,2020-01-01,3.951502,5.898661
Albania,2020-02-01,2.930191,4.03243
Albania,2020-03-01,4.362559,6.54032
Albania,2020-04-01,3.265727,3.555566
Albania,2020-05-01,3.929167,4.06912
Albania,2020-06-01,3.942583,5.170431
Albania,2020-07-01,3.976389,3.926581
Albania,2020-08-01,2.928365,3.769102
Albania,2020-09-01,5.041302,6.114889
Albania,2020-10-01,3.531754,4.987242
Albania,2020-11-01,4.07551,4.351515
Albania,2020-12-01,4.81093,4.691212
Albania,2021-01-01,4.015951,5.010612
Albania,2021-02-01,3.894189,10.364079
Albania,2021-03-01,6.861892,8.030978
Albania,2021-04-01,5.604185,9.641997
Albania,2021-05-01,6.346561,11.128543
Albania,2021-06-01,4.840947,14.922983
Albania,2021-07-01,9.387864,10.156099
Albania,2021-08-01,4.984902,7.21438
Algeria,2013-01-01,748.558114,167.219745
Algeria,2013-02-01,10.808357,122.380695
Algeria,2013-03-01,459.851792,191.302264
Algeria,2013-04-01,352.816096,140.092204
Algeria,2013-05-01,617.487095,251.863115
Algeria,2013-06-01,269.358152,268.502217
Algeria,2013-07-01,305.278019,118.35993
Algeria,2013-08-01,420.937261,170.47381
Algeria,2013-09-01,531.170252,75.339606
Algeria,2013-10-01,352.733415,143.14612
Algeria,2013-11-01,414.435072,88.662818
Algeria,2013-12-01,347.43792,111.361397
Algeria,2014-01-01,306.715203,349.584541
Algeria,2014-02-01,354.341927,207.202647
Algeria,2014-03-01,320.872669,208.261342
Algeria,2014-04-01,254.006786,288.293823
Algeria,2014-05-01,410.332931,183.5304
Algeria,2014-06-01,401.960506,79.70652
Algeria,2014-07-01,509.836386,188.517454
Algeria,2014-08-01,513.008144,265.026913
Algeria,2014-09-01,501.151718,162.74643
Algeria,2014-10-01,393.628014,200.113135
Algeria,2014-11-01,262.817238,262.231956
Algeria,2014-12-01,400.230607,221.707268
Algeria,2015-01-01,270.374533,148.801495
Algeria,2015-02-01,257.699472,102.888388
Algeria,2015-03-01,153.345983,151.552091
Algeria,2015-04-01,292.52627,103.750966
Algeria,2015-05-01,432.227096,141.02769
Algeria,2015-06-01,327.85509,169.30209
Algeria,2015-07-01,345.691338,212.357883
Algeria,2015-08-01,314.235723,101.042278
Algeria,2015-09-01,349.386121,244.154912
Algeria,2015-10-01,259.913157,148.642519
Algeria,2015-11-01,227.690857,193.639872
Algeria,2015-12-01,140.602129,158.572585
Algeria,2016-01-01,168.226627,110.650323
Algeria,2016-02-01,159.118666,285.714807
Algeria,2016-03-01,232.725227,52.805752
Algeria,2016-04-01,222.696807,138.178998
Algeria,2016-05-01,187.465912,330.742076
Algeria,2016-06-01,279.04976,155.143991
Algeria,2016-07-01,267.634055,167.080569
Algeria,2016-08-01,256.045371,191.408029
Algeria,2016-09-01,226.869521,149.056049
Algeria,2016-10-01,409.373889,252.515606
Algeria,2016-11-01,539.515117,142.726722
Algeria,2016-12-01,279.19922,215.238703
Algeria,2017-01-01,497.476342,49.92894
Algeria,2017-02-01,348.126033,91.809233
Algeria,2017-03-01,356.505376,119.964041
Algeria,2017-04-01,243.415425,130.791418
Algeria,2017-05-01,274.28254,159.018002
Algeria,2017-06-01,374.339401,91.823174
Algeria,2017-07-01,335.584048,77.988503
Algeria,2017-08-01,391.615316,53.161357
Algeria,2017-09-01,268.880794,63.498497
Algeria,2017-10-01,226.55506,72.530761
Algeria,2017-11-01,187.824692,61.090481
Algeria,2017-12-01,305.916841,90.747686
Algeria,2018-01-01,442.631252,40.349752
Algeria,2018-02-01,351.340957,72.725756
Algeria,2018-03-01,270.571583,94.257205
Algeria,2018-04-01,445.432761,80.096676
Algeria,2018-05-01,313.721334,80.030772
Algeria,2018-06-01,254.767927,161.436302
Algeria,2018-07-01,497.423369,50.690711
Algeria,2018-08-01,439.605896,34.686336
Algeria,2018-09-01,413.367138,160.440899
Algeria,2018-10-01,479.557348,181.671345
Algeria,2018-11-01,274.544105,156.608612
Algeria,2018-12-01,435.386335,148.040047
Algeria,2019-01-01,208.838732,32.67109
Algeria,2019-02-01,107.859568,51.162771
Algeria,2019-03-01,381.455197,91.307965
Algeria,2019-04-01,345.60086,52.72441
Algeria,2019-05-01,451.526567,141.292676
Algeria,2019-06-01,279.399385,122.467553
Algeria,2019-07-01,179.324794,150.684082
Algeria,2019-08-01,142.4592,100.19544
Algeria,2019-09-01,143.038326,30.662509
Algeria,2019-10-01,106.796568,47.022715
Algeria,2019-11-01,86.657616,85.369576
Algeria,2019-12-01,46.572644,94.907172
Algeria,2020-01-01,99.430916,74.422178
Algeria,2020-02-01,71.980243,37.241955
Algeria,2020-03-01,41.808744,86.988621
Algeria,2020-04-01,55.160493,65.314476
Algeria,2020-05-01,20.518609,70.497751
Algeria,2020-06-01,13.316558,51.792004
Algeria,2020-07-01,27.512319,54.394637
Algeria,2020-08-01,14.946068,72.395731
Algeria,2020-09-01,24.702855,88.820175
Algeria,2020-10-01,8.55715,33.838618
Algeria,2020-11-01,28.186377,56.00855
Algeria,2020-12-01,76.021952,33.477898
Algeria,2021-01-01,39.936648,95.459006
Algeria,2021-02-01,107.069169,84.800317
Algeria,2021-03-01,206.096155,77.327987
Algeria,2021-04-01,201.694133,48.444467
Algeria,2021-05-01,117.559552,72.989195
Algeria,2021-06-01,120.951129,76.104726
Algeria,2021-07-01,184.364439,33.643911
Algeria,2021-08-01,141.550892,38.966197
Andorra,2013-01-01,0.113516,0.155372
Andorra,2013-02-01,0.103257,0.096144
Andorra,2013-03-01,0.066701,0.412079
Andorra,2013-04-01,0.425591,0.391031
Andorra,2013-05-01,0.070898,1.38783
Andorra,2013-06-01,0.026921,0.125644
Andorra,2013-07-01,0.013565,0.778555
Andorra,2013-08-01,0.245746,0.53216
Andorra,2013-09-01,0.016589,0.705076
Andorra,2013-10-01,0.22688,0.447621
Andorra,2013-11-01,0.0822,0.224156
Andorra,2013-12-01,0.036809,0.541239
Andorra,2014-01-01,0.061215,0.471359
Andorra,2014-02-01,0.008874,0.322711
Andorra,2014-03-01,0.025175,0.187841
Andorra,2014-04-01,0.187828,0.254972
Andorra,2014-05-01,0.138778,0.392905
Andorra,2014-06-01,0.022077,0.36687
Andorra,2014-07-01,0.125743,0.118841
Andorra,2014-08-01,0.017951,0.386094
Andorra,2014-09-01,0.00831,0.626686
Andorra,2014-10-01,0.635989,0.225401
Andorra,2014-11-01,0.01816,0.178625
Andorra,2014-12-01,0.027255,0.257128
Andorra,2015-01-01,0.063104,0.092235
Andorra,2015-02-01,0.094746,0.347733
Andorra,2015-03-01,0.046852,0.183636
Andorra,2015-04-01,0.062117,0.245464
Andorra,2015-05-01,1.070734,0.10213
Andorra,2015-06-01,0.234911,0.165087
Andorra,2015-07-01,0.095804,0.095778
Andorra,2015-08-01,0.138586,0.100264
Andorra,2015-09-01,1.266326,0.288686
Andorra,2015-10-01,0.443419,0.419419
Andorra,2015-11-01,0.318537,0.389285
Andorra,2015-12-01,1.012821,0.9071
Andorra,2016-01-01,1.533577,0.695077
Andorra,2016-02-01,0.202557,0.110546
Andorra,2016-03-01,0.459278,0.527495
Andorra,2016-04-01,0.086018,0.228854
Andorra,2016-05-01,0.563012,0.160834
Andorra,2016-06-01,0.223404,0.187663
Andorra,2016-07-01,1.717816,0.185697
Andorra,2016-08-01,0.03434,0.164252
Andorra,2016-09-01,0.095125,0.151042
Andorra,2016-10-01,0.011592,0.087982
Andorra,2016-11-01,0.031678,0.125559
Andorra,2016-12-01,1.651672,0.205267
Andorra,2017-01-01,0.922783,0.421211
Andorra,2017-02-01,0.94883,0.633296
Andorra,2017-03-01,0.852013,0.236694
Andorra,2017-04-01,0.82635,0.167562
Andorra,2017-05-01,1.245786,0.131663
Andorra,2017-06-01,0.847767,0.19098
Andorra,2017-07-01,1.099496,0.459027
Andorra,2017-08-01,0.087025,0.155631
Andorra,2017-09-01,0.133061,0.351256
Andorra,2017-10-01,1.966283,0.206732
Andorra,2017-11-01,2.356843,0.16855
Andorra,2017-12-01,2.407133,0.162565
Andorra,2018-01-01,1.922476,0.073924
Andorra,2018-02-01,1.029162,0.299989
Andorra,2018-03-01,0.652598,0.188959
Andorra,2018-04-01,1.239501,0.330177
Andorra,2018-05-01,1.801628,0.290289
Andorra,2018-06-01,1.25621,0.456011
Andorra,2018-07-01,0.38645,0.256663
Andorra,2018-08-01,1.05492,0.175516
Andorra,2018-09-01,0.374644,0.129645
Andorra,2018-10-01,0.085511,0.206892
Andorra,2018-11-01,2.106464,0.399678
Andorra,2018-12-01,4.105453,0.258019
Andorra,2019-01-01,2.07633,0.281782
Andorra,2019-02-01,2.260176,0.273624
Andorra,2019-03-01,2.203815,0.261941
Andorra,2019-04-01,3.265985,0.091338
Andorra,2019-05-01,0.03758,0.481404
Andorra,2019-06-01,0.574223,0.352395
Andorra,2019-07-01,0.190778,0.185017
Andorra,2019-08-01,0.175492,0.183377
Andorra,2019-09-01,0.215795,0.3425
Andorra,2019-10-01,0.55114,0.455169
Andorra,2019-11-01,0.237948,0.241753
Andorra,2019-12-01,0.343264,0.200086
Andorra,2020-01-01,0.112855,0.39232
Andorra,2020-02-01,1.99822,0.936877
Andorra,2020-03-01,0.152763,0.681864
Andorra,2020-04-01,0.018312,0.029242
Andorra,2020-05-01,1.735443,0.359142
Andorra,2020-06-01,0.04598,0.138002
Andorra,2020-07-01,0.157826,0.269867
Andorra,2020-08-01,0.256911,0.241026
Andorra,2020-09-01,0.29882,0.330564
Andorra,2020-10-01,0.204096,0.075544
Andorra,2020-11-01,0.327973,0.048075
Andorra,2020-12-01,0.163855,0.181558
Andorra,2021-01-01,1.034922,0.170371
Andorra,2021-02-01,0.907942,0.262826
Andorra,2021-03-01,0.253642,0.051026
Andorra,2021-04-01,0.120492,0.525811
Andorra,2021-05-01,1.800062,0.75383
Andorra,2021-06-01,0.201378,0.270769
Andorra,2021-07-01,0.631869,0.292143
Andorra,2021-08-01,0.420346,1.251744
Angola,2013-01-01,787.714783,131.118259
Angola,2013-02-01,803.095655,71.932282
Angola,2013-03-01,536.172241,106.531955
Angola,2013-04-01,572.187399,94.647119
Angola,2013-05-01,1027.903518,104.456209
Angola,2013-06-01,763.375414,139.60661
Angola,2013-07-01,764.505293,121.811358
Angola,2013-08-01,1145.846998,108.05822
Angola,2013-09-01,771.945822,102.107338
Angola,2013-10-01,735.365307,156.351425
Angola,2013-11-01,467.823571,156.702261
Angola,2013-12-01,367.006416,150.072488
Angola,2014-01-01,414.892056,110.206323
Angola,2014-02-01,416.008345,170.466844
Angola,2014-03-01,356.972687,121.305309
Angola,2014-04-01,452.806828,152.879005
Angola,2014-05-01,584.318945,227.698299
Angola,2014-06-01,609.382813,324.348182
Angola,2014-07-01,474.998734,143.426791
Angola,2014-08-01,372.511656,217.583684
Angola,2014-09-01,521.425807,154.867207
Angola,2014-10-01,600.187614,133.27963
Angola,2014-11-01,473.238879,150.49537
Angola,2014-12-01,443.067174,132.710466
Angola,2015-01-01,161.340408,80.047838
Angola,2015-02-01,225.371497,115.111795
Angola,2015-03-01,220.282608,99.466251
Angola,2015-04-01,165.731103,140.204056
Angola,2015-05-01,194.300059,123.133611
Angola,2015-06-01,213.917401,104.178139
Angola,2015-07-01,260.62215,104.233966
Angola,2015-08-01,165.860042,96.502659
Angola,2015-09-01,385.199845,104.12114
Angola,2015-10-01,252.897815,76.733903
Angola,2015-11-01,339.519263,84.859262
Angola,2015-12-01,221.452692,37.502187
Angola,2016-01-01,212.864684,191.63733
Angola,2016-02-01,181.299545,65.957183
Angola,2016-03-01,192.375113,84.976002
Angola,2016-04-01,232.977022,226.418833
Angola,2016-05-01,278.02161,40.956921
Angola,2016-06-01,176.995748,55.435792
Angola,2016-07-01,400.178606,47.750051
Angola,2016-08-01,278.510406,46.756814
Angola,2016-09-01,260.676837,240.394326
Angola,2016-10-01,168.614106,96.679299
Angola,2016-11-01,292.06936,94.326697
Angola,2016-12-01,180.989406,58.468936
Angola,2017-01-01,185.872975,27.779424
Angola,2017-02-01,102.523184,28.849677
Angola,2017-03-01,66.690396,48.732098
Angola,2017-04-01,120.809031,95.086758
Angola,2017-05-01,200.232699,123.256809
Angola,2017-06-01,270.254233,65.666823
Angola,2017-07-01,341.415931,89.931432
Angola,2017-08-01,327.490691,87.556163
Angola,2017-09-01,324.165102,94.483803
Angola,2017-10-01,265.342334,84.915975
Angola,2017-11-01,110.997483,24.594583
Angola,2017-12-01,287.862866,38.639942
Angola,2018-01-01,142.668936,35.200475
Angola,2018-02-01,65.551897,23.328818
Angola,2018-03-01,65.569903,50.127258
Angola,2018-04-01,445.104948,49.616612
Angola,2018-05-01,161.951971,49.629582
Angola,2018-06-01,452.704654,46.160774
Angola,2018-07-01,579.774591,41.719237
Angola,2018-08-01,321.219319,48.018848
Angola,2018-09-01,187.670297,65.012664
Angola,2018-10-01,172.01773,39.932608
Angola,2018-11-01,96.091868,39.852063
Angola,2018-12-01,8.056351,36.391618
Angola,2019-01-01,17.621762,31.092836
Angola,2019-02-01,3.021946,39.796581
Angola,2019-03-01,81.420383,46.078518
Angola,2019-04-01,98.304014,32.024302
Angola,2019-05-01,97.428285,42.595109
Angola,2019-06-01,199.178152,47.657193
Angola,2019-07-01,28.587245,47.539433
Angola,2019-08-01,75.090074,64.90595
Angola,2019-09-01,133.930912,47.720598
Angola,2019-10-01,152.676798,42.626214
Angola,2019-11-01,40.37476,44.88522
Angola,2019-12-01,26.906868,47.77622
Angola,2020-01-01,18.374317,35.235693
Angola,2020-02-01,64.732421,35.721799
Angola,2020-03-01,0.554881,34.832026
Angola,2020-04-01,26.647423,43.616134
Angola,2020-05-01,61.891311,43.882211
Angola,2020-06-01,66.432688,27.188806
Angola,2020-07-01,10.259578,21.17616
Angola,2020-08-01,38.337254,34.214529
Angola,2020-09-01,19.579024,67.438851
Angola,2020-10-01,96.964937,67.355134
Angola,2020-11-01,63.122561,34.545644
Angola,2020-12-01,4.839685,24.780666
Angola,2021-01-01,54.103191,29.835668
Angola,2021-02-01,77.141901,27.992183
Angola,2021-03-01,88.722466,37.222434
Angola,2021-04-01,102.799115,24.095092
Angola,2021-05-01,157.108499,25.80106
Angola,2021-06-01,31.425067,36.505978
Angola,2021-07-01,96.368913,31.447136
Angola,2021-08-01,136.226711,47.681634
Anguilla,2013-01-01,0.312238,1.975878
Anguilla,2013-02-01,0.390336,3.045923
Anguilla,2013-03-01,0.285363,2.767553
Anguilla,2013-04-01,0.446566,2.960655
Anguilla,2013-05-01,0.504979,2.545266
Anguilla,2013-06-01,0.361786,2.23514
Anguilla,2013-07-01,0.200202,2.175612
Anguilla,2013-08-01,0.337309,2.370242
Anguilla,2013-09-01,0.350268,2.258782
Anguilla,2013-10-01,0.207839,2.608264
Anguilla,2013-11-01,0.432896,3.098949
Anguilla,2013-12-01,0.203982,2.995248
Anguilla,2014-01-01,0.286348,2.897872
Anguilla,2014-02-01,0.435494,2.770356
Anguilla,2014-03-01,0.534354,3.543681
Anguilla,2014-04-01,0.592823,2.954962
Anguilla,2014-05-01,0.376526,3.304618
Anguilla,2014-06-01,0.604418,3.741374
Anguilla,2014-07-01,0.460658,4.250551
Anguilla,2014-08-01,0.415777,4.261345
Anguilla,2014-09-01,0.46714,3.099623
Anguilla,2014-10-01,0.533965,9.139996
Anguilla,2014-11-01,0.36769,7.444915
Anguilla,2014-12-01,0.296179,10.975882
Anguilla,2015-01-01,0.687501,2.528671
Anguilla,2015-02-01,0.305239,3.47268
Anguilla,2015-03-01,0.292148,3.449918
Anguilla,2015-04-01,0.48472,3.484228
Anguilla,2015-05-01,0.446186,3.742587
Anguilla,2015-06-01,0.542736,3.494243
Anguilla,2015-07-01,0.400761,3.74097
Anguilla,2015-08-01,0.873498,4.259663
Anguilla,2015-09-01,0.716845,3.743994
Anguilla,2015-10-01,0.334878,6.168638
Anguilla,2015-11-01,0.280705,5.156508
Anguilla,2015-12-01,0.218666,4.360533
Anguilla,2016-01-01,0.354999,3.09523
Anguilla,2016-02-01,0.320232,3.064195
Anguilla,2016-03-01,0.503393,3.411706
Anguilla,2016-04-01,0.339748,2.486223
Anguilla,2016-05-01,0.292341,2.013411
Anguilla,2016-06-01,0.093487,2.961297
Anguilla,2016-07-01,0.249173,3.263184
Anguilla,2016-08-01,0.610956,2.42817
Anguilla,2016-09-01,0.367412,5.482611
Anguilla,2016-10-01,0.208036,4.148516
Anguilla,2016-11-01,0.522976,6.015111
Anguilla,2016-12-01,0.187073,4.526979
Anguilla,2017-01-01,0.408678,2.989873
Anguilla,2017-02-01,0.445009,2.915764
Anguilla,2017-03-01,0.309241,3.588847
Anguilla,2017-04-01,0.5316,5.906069
Anguilla,2017-05-01,0.260509,4.16698
Anguilla,2017-06-01,0.249095,2.678285
Anguilla,2017-07-01,0.384273,2.52461
Anguilla,2017-08-01,0.444998,3.359008
Anguilla,2017-09-01,0.535544,5.239632
Anguilla,2017-10-01,0.19244,8.515778
Anguilla,2017-11-01,0.400142,9.006294
Anguilla,2017-12-01,0.400556,8.507159
Anguilla,2018-01-01,1.62498,6.931783
Anguilla,2018-02-01,0.214334,8.792332
Anguilla,2018-03-01,0.206162,10.754189
Anguilla,2018-04-01,0.314757,9.589568
Anguilla,2018-05-01,0.162321,8.07175
Anguilla,2018-06-01,0.305315,9.610153
Anguilla,2018-07-01,0.210639,7.886445
Anguilla,2018-08-01,0.329851,9.451507
Anguilla,2018-09-01,0.463193,9.09712
Anguilla,2018-10-01,0.187237,14.696939
Anguilla,2018-11-01,0.868288,12.323758
Anguilla,2018-12-01,0.175193,8.499909
Anguilla,2019-01-01,0.065289,6.615034
Anguilla,2019-02-01,0.176842,6.512817
Anguilla,2019-03-01,0.196965,5.495669
Anguilla,2019-04-01,0.130132,5.979716
Anguilla,2019-05-01,0.165485,5.755575
Anguilla,2019-06-01,0.092677,4.692057
Anguilla,2019-07-01,0.206146,6.526577
Anguilla,2019-08-01,0.353117,5.917169
Anguilla,2019-09-01,0.4162,4.129235
Anguilla,2019-10-01,0.241179,9.347549
Anguilla,2019-11-01,0.184637,5.635447
Anguilla,2019-12-01,0.126286,7.165345
Anguilla,2020-01-01,0.242981,5.033606
Anguilla,2020-02-01,0.125756,4.295541
Anguilla,2020-03-01,0.212969,4.527366
Anguilla,2020-04-01,0.004593,3.095039
Anguilla,2020-05-01,0.016983,2.665314
Anguilla,2020-06-01,0.034831,3.494134
Anguilla,2020-07-01,0.131157,4.391523
Anguilla,2020-08-01,0.034258,2.807905
Anguilla,2020-09-01,0.171109,4.735797
Anguilla,2020-10-01,0.068019,3.708115
Anguilla,2020-11-01,0.296276,3.43856
Anguilla,2020-12-01,0.241327,4.851039
Anguilla,2021-01-01,0.042197,4.34703
Anguilla,2021-02-01,0.02168,4.026733
Anguilla,2021-03-01,0.101679,7.927437
Anguilla,2021-04-01,0.057915,6.829243
Anguilla,2021-05-01,0.044377,4.021491
Anguilla,2021-06-01,0.037686,3.415808
Anguilla,2021-07-01,0.074815,5.925981
Anguilla,2021-08-01,0.027312,7.298591
Antigua And Barbuda,2013-01-01,1.81509,13.494919
Antigua And Barbuda,2013-02-01,1.205489,11.291477
Antigua And Barbuda,2013-03-01,0.911728,13.376817
Antigua And Barbuda,2013-04-01,0.684336,9.035289
