Name,Date,Imports,Exports
Afghanistan,2016-04-01,5.462302,48.137822
Afghanistan,2016-05-01,1.591259,116.862139
Afghanistan,2016-06-01,2.231922,54.868991
Afghanistan,2016-07-01,2.471156,66.566079
Afghanistan,2016-08-01,2.515593,47.919279
Afghanistan,2016-09-01,6.999279,23.436296
Afghanistan,2016-10-01,2.350618,78.170604
Afghanistan,2016-11-01,3.430713,142.854024
Afghanistan,2016-12-01,1.69886,49.724239
Afghanistan,2017-01-01,1.298078,26.716225
Afghanistan,2017-02-01,2.346457,77.060907
Afghanistan,2017-03-01,0.970349,38.976635
Afghanistan,2017-04-01,1.413717,142.041049
Afghanistan,2017-05-01,1.225195,41.35809
Afghanistan,2017-06-01,1.311197,59.069779
Afghanistan,2017-07-01,0.841297,246.353544
Afghanistan,2017-08-01,0.494031,67.189171
Afghanistan,2017-09-01,0.465931,104.029661
Afghanistan,2017-10-01,0.858686,23.295134
Afghanistan,2017-11-01,0.846064,82.151699
Afghanistan,2017-12-01,2.35262,33.990137
Afghanistan,2018-01-01,4.716551,38.624557
Afghanistan,2018-02-01,1.239579,84.951583
Afghanistan,2018-03-01,3.00823,185.040079
Afghanistan,2018-04-01,3.695227,77.188985
Afghanistan,2018-05-01,1.457008,154.642007
Afghanistan,2018-06-01,3.581818,127.036912
Afghanistan,2018-07-01,0.520985,124.762078
Afghanistan,2018-08-01,2.386567,78.053173
Afghanistan,2018-09-01,1.070001,65.711542
Afghanistan,2018-10-01,3.288561,139.512517
Afghanistan,2018-11-01,3.405552,91.035207
Afghanistan,2018-12-01,1.038649,60.845792
Afghanistan,2019-01-01,1.752609,60.415467
Afghanistan,2019-02-01,3.067102,53.989267
Afghanistan,2019-03-01,3.769555,97.446322
Afghanistan,2019-04-01,4.940447,92.78066
Afghanistan,2019-05-01,9.117172,33.811654
Afghanistan,2019-06-01,2.835776,64.503154
Afghanistan,2019-07-01,2.081448,52.718976
Afghanistan,2019-08-01,5.991855,36.058417
Afghanistan,2019-09-01,0.951434,52.779451
Afghanistan,2019-10-01,1.915013,61.334603
Afghanistan,2019-11-01,1.016288,58.480638
Afghanistan,2019-12-01,1.305375,93.548958
Afghanistan,2020-01-01,2.275711,58.761945
Afghanistan,2020-02-01,1.520881,83.49569
Afghanistan,2020-03-01,1.736881,40.429401
Afghanistan,2020-04-01,1.10502,60.787299
Afghanistan,2020-05-01,0.590472,47.843743
Afghanistan,2020-06-01,1.425891,79.863098
Afghanistan,2020-07-01,0.81484,45.7166
Afghanistan,2020-08-01,0.914976,99.324802
Afghanistan,2020-09-01,1.222394,48.507152
Afghanistan,2020-10-01,2.10092,46.489958
Afghanistan,2020-11-01,2.995809,36.463384
Afghanistan,2020-12-01,1.653433,25.668682
Afghanistan,2021-01-01,1.901555,15.427322
Afghanistan,2021-02-01,1.390679,117.532972
Afghanistan,2021-03-01,2.338706,50.308232
Afghanistan,2021-04-01,2.855084,16.877694
Afghanistan,2021-05-01,3.06825,14.301296
Afghanistan,2021-06-01,1.683785,5.104026
Afghanistan,2021-07-01,1.919085,8.633864
Afghanistan,2021-08-01,1.43295,2.90749
Afghanistan,2021-09-01,0.674084,0.412808
Afghanistan,2021-10-01,1.775359,0.531054
Afghanistan,2021-11-01,1.480744,0.966948
Afghanistan,2021-12-01,1.37402,2.689085
Afghanistan,2022-01-01,2.755228,7.061634
Afghanistan,2022-02-01,1.305945,1.050759
Afghanistan,2022-03-01,1.673444,1.274437
Afghanistan,2022-04-01,2.144515,1.058876
Afghanistan,2022-05-01,1.253749,0.760271
Afghanistan,2022-06-01,1.784893,1.965885
Afghanistan,2022-07-01,1.562862,1.499313
Afghanistan,2022-08-01,1.338202,2.082436
Afghanistan,2022-09-01,4.257329,0.951177
Afghanistan,2022-10-01,0.661279,2.218572
Afghanistan,2022-11-01,1.92072,0.895644
Afghanistan,2022-12-01,1.771165,1.031342
Afghanistan,2023-01-01,0.956222,1.913016
Afghanistan,2023-02-01,2.051814,2.049948
Afghanistan,2023-03-01,3.299944,1.33384
Afghanistan,2023-04-01,1.378415,2.553646
Afghanistan,2023-05-01,2.391191,1.105591
Afghanistan,2023-06-01,1.039007,2.226485
Afghanistan,2023-07-01,0.725108,2.29007
Afghanistan,2023-08-01,2.519695,1.330675
Afghanistan,2023-09-01,1.135514,1.982325
Afghanistan,2023-10-01,1.059079,0.383202
Albania,2010-01-01,1.54425,1.828489
Albania,2010-02-01,0.689644,3.149945
Albania,2010-03-01,3.239881,3.542169
Albania,2010-04-01,5.390099,5.479692
Albania,2010-05-01,3.010085,7.636911
Albania,2010-06-01,3.020024,7.017096
Albania,2010-07-01,1.285081,2.530706
Albania,2010-08-01,1.762267,1.893654
Albania,2010-09-01,2.117498,2.372596
Albania,2010-10-01,2.061245,3.903099
Albania,2010-11-01,1.988339,3.320616
Albania,2010-12-01,4.229869,3.757377
Albania,2011-01-01,2.849357,3.989098
Albania,2011-02-01,2.583338,2.784725
Albania,2011-03-01,2.781168,3.643033
Albania,2011-04-01,1.518247,3.243518
Albania,2011-05-01,1.606443,3.982398
Albania,2011-06-01,1.952204,7.533613
Albania,2011-07-01,1.355182,3.760293
Albania,2011-08-01,2.994522,3.002618
Albania,2011-09-01,2.352882,2.571389
Albania,2011-10-01,2.190401,4.048137
Albania,2011-11-01,1.790207,3.957322
Albania,2011-12-01,2.439953,5.046018
Albania,2012-01-01,1.629316,2.399957
Albania,2012-02-01,1.631268,2.919383
Albania,2012-03-01,1.147923,3.552899
Albania,2012-04-01,2.246971,4.12647
Albania,2012-05-01,1.140524,6.700259
Albania,2012-06-01,1.139804,6.532923
Albania,2012-07-01,0.471559,3.930584
Albania,2012-08-01,1.522859,4.51136
Albania,2012-09-01,1.636579,3.554244
Albania,2012-10-01,1.443035,5.777256
Albania,2012-11-01,3.219675,5.702829
Albania,2012-12-01,1.627406,4.374126
Albania,2013-01-01,1.128829,3.726978
Albania,2013-02-01,1.336203,6.870659
Albania,2013-03-01,2.017887,5.077631
Albania,2013-04-01,1.204768,5.829262
Albania,2013-05-01,1.652692,7.505281
Albania,2013-06-01,1.512774,5.982718
Albania,2013-07-01,1.4583,13.396084
Albania,2013-08-01,2.029285,3.188623
Albania,2013-09-01,1.72791,4.002131
Albania,2013-10-01,3.050659,3.900676
Albania,2013-11-01,2.897262,4.595004
Albania,2013-12-01,2.760017,10.289778
Albania,2014-01-01,2.340213,2.817333
Albania,2014-02-01,2.413281,4.273099
Albania,2014-03-01,2.501669,4.825284
Albania,2014-04-01,2.983665,6.038541
Albania,2014-05-01,2.522551,4.935983
Albania,2014-06-01,3.650426,3.768114
Albania,2014-07-01,2.170198,6.136979
Albania,2014-08-01,23.648745,4.273958
Albania,2014-09-01,21.512435,1.930236
Albania,2014-10-01,1.533706,2.837229
Albania,2014-11-01,2.08139,4.955085
Albania,2014-12-01,1.770338,4.46498
Albania,2015-01-01,24.54275,2.093928
Albania,2015-02-01,2.860092,2.210894
Albania,2015-03-01,2.555908,3.835992
Albania,2015-04-01,14.358584,4.084614
Albania,2015-05-01,12.453402,3.096707
Albania,2015-06-01,17.515847,3.221386
Albania,2015-07-01,20.781212,2.078808
Albania,2015-08-01,26.709464,2.241252
Albania,2015-09-01,2.656446,1.903339
Albania,2015-10-01,16.441795,2.009254
Albania,2015-11-01,17.517679,1.809729
Albania,2015-12-01,1.68804,2.311762
Albania,2016-01-01,1.613255,1.736416
Albania,2016-02-01,2.419991,3.429357
Albania,2016-03-01,1.478094,3.198063
Albania,2016-04-01,2.09549,3.444828
Albania,2016-05-01,11.382911,9.525669
Albania,2016-06-01,22.386733,5.58927
Albania,2016-07-01,22.231965,3.84863
Albania,2016-08-01,27.105354,5.391733
Albania,2016-09-01,15.247986,3.110767
Albania,2016-10-01,13.743513,3.603363
Albania,2016-11-01,2.81903,4.210043
Albania,2016-12-01,2.089349,3.205276
Albania,2017-01-01,2.487946,3.02433
Albania,2017-02-01,2.110351,3.94689
Albania,2017-03-01,2.340633,4.200007
Albania,2017-04-01,1.798567,6.995374
Albania,2017-05-01,5.684186,5.6933
Albania,2017-06-01,2.390146,4.765195
Albania,2017-07-01,3.210231,4.009022
Albania,2017-08-01,4.630737,4.939889
Albania,2017-09-01,6.065681,3.465072
Albania,2017-10-01,2.918967,5.514416
Albania,2017-11-01,3.108689,4.595255
Albania,2017-12-01,4.848963,10.938208
Albania,2018-01-01,5.798655,3.085093
Albania,2018-02-01,6.39603,7.320681
Albania,2018-03-01,5.976126,6.452673
Albania,2018-04-01,4.02121,4.693997
Albania,2018-05-01,4.315544,5.001788
Albania,2018-06-01,5.25746,6.554051
Albania,2018-07-01,6.568674,4.881596
Albania,2018-08-01,5.583912,3.987349
Albania,2018-09-01,4.096563,3.471304
Albania,2018-10-01,5.530933,3.489021
Albania,2018-11-01,5.705474,6.372135
Albania,2018-12-01,5.876483,3.890435
Albania,2019-01-01,6.440454,4.235102
Albania,2019-02-01,3.26014,4.694503
Albania,2019-03-01,6.154912,4.742575
Albania,2019-04-01,3.685108,6.451009
Albania,2019-05-01,7.034642,9.116453
Albania,2019-06-01,5.313812,7.832568
Albania,2019-07-01,3.053249,5.104141
Albania,2019-08-01,5.566449,22.138132
Albania,2019-09-01,4.097318,3.480422
Albania,2019-10-01,4.628601,5.605086
Albania,2019-11-01,3.581026,7.912681
Albania,2019-12-01,3.55991,4.94591
Albania,2020-01-01,3.951502,5.898661
Albania,2020-02-01,2.929824,4.03243
Albania,2020-03-01,4.360129,6.54032
Albania,2020-04-01,3.265727,3.555566
Albania,2020-05-01,3.929167,4.06912
Albania,2020-06-01,3.942424,5.170431
Albania,2020-07-01,3.974596,3.908877
Albania,2020-08-01,2.926449,3.768102
Albania,2020-09-01,5.041302,6.114889
Albania,2020-10-01,3.577745,4.972962
Albania,2020-11-01,4.075161,4.351515
Albania,2020-12-01,4.806225,4.69815
Albania,2021-01-01,4.015951,6.4968
Albania,2021-02-01,3.872881,10.330849
Albania,2021-03-01,6.8317,8.126016
Albania,2021-04-01,5.664926,7.408864
Albania,2021-05-01,6.356641,11.131743
Albania,2021-06-01,4.835727,15.97144
Albania,2021-07-01,9.387864,10.237069
Albania,2021-08-01,4.977877,7.062583
Albania,2021-09-01,3.949955,4.279437
Albania,2021-10-01,5.62515,5.136688
Albania,2021-11-01,5.123123,6.104041
Albania,2021-12-01,6.330836,5.572787
Albania,2022-01-01,5.42552,3.937997
Albania,2022-02-01,9.06134,7.844817
Albania,2022-03-01,7.123859,15.600516
Albania,2022-04-01,26.482094,8.324995
Albania,2022-05-01,7.72278,10.097623
Albania,2022-06-01,6.048942,10.457203
Albania,2022-07-01,8.663123,16.601905
Albania,2022-08-01,7.520699,5.417389
Albania,2022-09-01,8.935378,3.812108
Albania,2022-10-01,41.987958,6.934444
Albania,2022-11-01,7.552872,7.763269
Albania,2022-12-01,8.297031,19.989352
Albania,2023-01-01,9.668884,12.407972
Albania,2023-02-01,7.200067,7.298942
Albania,2023-03-01,7.782869,10.320059
Albania,2023-04-01,5.530785,14.545474
Albania,2023-05-01,4.933484,12.459366
Albania,2023-06-01,6.528867,10.849824
Albania,2023-07-01,6.891201,8.188082
Albania,2023-08-01,7.318807,11.432536
Albania,2023-09-01,5.102686,9.54477
Albania,2023-10-01,6.798757,20.790185
Algeria,2010-01-01,1312.192687,85.1129
Algeria,2010-02-01,1034.311268,52.601794
Algeria,2010-03-01,1263.95749,104.552887
Algeria,2010-04-01,1085.291165,55.969198
Algeria,2010-05-01,1142.915748,91.083259
Algeria,2010-06-01,1237.754246,122.363446
Algeria,2010-07-01,1412.970699,91.093211
Algeria,2010-08-01,1231.31079,112.493361
Algeria,2010-09-01,1251.805529,130.764708
Algeria,2010-10-01,1058.068071,149.741448
Algeria,2010-11-01,1266.18105,130.977577
Algeria,2010-12-01,1221.197183,67.571657
Algeria,2011-01-01,1533.946974,73.559376
Algeria,2011-02-01,1133.600618,103.340916
Algeria,2011-03-01,1677.458594,148.346385
Algeria,2011-04-01,1536.333455,256.294494
Algeria,2011-05-01,1705.601408,125.173944
Algeria,2011-06-01,1110.48732,133.722149
Algeria,2011-07-01,1143.918883,100.565856
Algeria,2011-08-01,1119.126082,181.208961
Algeria,2011-09-01,994.192295,206.400742
Algeria,2011-10-01,786.677201,81.454058
Algeria,2011-11-01,833.504109,65.013245
Algeria,2011-12-01,1034.438426,121.895009
Algeria,2012-01-01,898.022832,65.734774
Algeria,2012-02-01,744.433872,110.374372
Algeria,2012-03-01,1405.860637,129.916598
Algeria,2012-04-01,1011.952617,83.414119
Algeria,2012-05-01,1072.0867,262.524715
Algeria,2012-06-01,688.546412,116.48203
Algeria,2012-07-01,507.678961,111.235638
Algeria,2012-08-01,1131.154084,122.713393
Algeria,2012-09-01,618.420858,53.116555
Algeria,2012-10-01,701.485845,74.603066
Algeria,2012-11-01,648.463014,113.29565
Algeria,2012-12-01,565.228737,119.752483
Algeria,2013-01-01,748.558114,167.219745
Algeria,2013-02-01,10.808357,122.380695
Algeria,2013-03-01,459.851792,191.302264
Algeria,2013-04-01,352.816096,140.092204
Algeria,2013-05-01,617.487095,251.863115
Algeria,2013-06-01,269.358152,268.502217
Algeria,2013-07-01,305.278019,118.35993
Algeria,2013-08-01,420.937261,170.47381
Algeria,2013-09-01,531.170252,75.339606
Algeria,2013-10-01,352.733415,143.14612
Algeria,2013-11-01,414.435072,88.662818
Algeria,2013-12-01,347.43792,111.361397
Algeria,2014-01-01,306.715203,349.584541
Algeria,2014-02-01,354.341927,207.202647
Algeria,2014-03-01,320.872669,208.261342
Algeria,2014-04-01,254.006786,288.293823
Algeria,2014-05-01,410.332931,183.5304
Algeria,2014-06-01,401.960506,79.70652
Algeria,2014-07-01,509.836386,188.517454
Algeria,2014-08-01,513.008144,265.026913
Algeria,2014-09-01,501.151718,162.74643
Algeria,2014-10-01,393.628014,200.113135
Algeria,2014-11-01,262.817238,262.231956
Algeria,2014-12-01,400.230607,221.707268
Algeria,2015-01-01,270.374533,148.801495
Algeria,2015-02-01,257.699472,102.888388
Algeria,2015-03-01,153.345983,151.552091
Algeria,2015-04-01,292.52627,103.750966
Algeria,2015-05-01,432.227096,141.02769
Algeria,2015-06-01,327.85509,169.30209
Algeria,2015-07-01,345.691338,212.357883
Algeria,2015-08-01,314.235723,101.042278
Algeria,2015-09-01,349.386121,244.154912
Algeria,2015-10-01,259.913157,148.642519
Algeria,2015-11-01,227.690857,193.639872
Algeria,2015-12-01,140.602129,158.572585
Algeria,2016-01-01,168.226627,110.650323
Algeria,2016-02-01,159.118666,285.714807
Algeria,2016-03-01,232.725227,52.805752
Algeria,2016-04-01,222.696807,138.178998
Algeria,2016-05-01,187.465912,330.742076
Algeria,2016-06-01,279.04976,155.143991
Algeria,2016-07-01,267.634055,167.080569
Algeria,2016-08-01,256.045371,191.408029
Algeria,2016-09-01,226.869521,149.056049
Algeria,2016-10-01,409.373889,252.515606
Algeria,2016-11-01,539.515117,142.726722
Algeria,2016-12-01,279.19922,215.238703
Algeria,2017-01-01,497.476342,49.92894
Algeria,2017-02-01,348.126033,91.809233
Algeria,2017-03-01,356.505376,119.964041
Algeria,2017-04-01,243.415425,130.791418
Algeria,2017-05-01,274.28254,159.018002
Algeria,2017-06-01,374.339401,91.823174
Algeria,2017-07-01,335.584048,77.988503
Algeria,2017-08-01,391.615316,53.161357
Algeria,2017-09-01,268.880794,63.498497
Algeria,2017-10-01,226.55506,72.530761
Algeria,2017-11-01,187.824692,61.090481
Algeria,2017-12-01,305.916841,90.747686
Algeria,2018-01-01,442.631252,40.349752
Algeria,2018-02-01,351.340957,72.725756
Algeria,2018-03-01,270.571583,94.257205
Algeria,2018-04-01,445.432761,80.096676
Algeria,2018-05-01,313.721334,80.030772
Algeria,2018-06-01,254.767927,161.436302
Algeria,2018-07-01,497.423369,50.690711
Algeria,2018-08-01,439.605896,34.686336
Algeria,2018-09-01,413.367138,160.440899
Algeria,2018-10-01,479.557348,181.671345
Algeria,2018-11-01,274.544105,156.608612
Algeria,2018-12-01,435.386335,148.040047
Algeria,2019-01-01,208.838732,32.67109
Algeria,2019-02-01,107.859568,51.162771
Algeria,2019-03-01,381.455197,91.307965
Algeria,2019-04-01,345.60086,52.72441
Algeria,2019-05-01,451.526567,141.292676
Algeria,2019-06-01,279.399385,122.467553
Algeria,2019-07-01,179.324794,150.684082
Algeria,2019-08-01,142.4592,100.19544
Algeria,2019-09-01,143.038326,30.662509
Algeria,2019-10-01,106.796568,47.022715
Algeria,2019-11-01,86.657616,85.369576
Algeria,2019-12-01,46.572644,94.907172
Algeria,2020-01-01,99.430916,74.432838
Algeria,2020-02-01,71.980243,37.241955
Algeria,2020-03-01,41.808744,86.988621
Algeria,2020-04-01,55.160493,65.314476
Algeria,2020-05-01,20.518609,70.53839
Algeria,2020-06-01,13.316558,51.792004
Algeria,2020-07-01,27.512319,54.424803
Algeria,2020-08-01,14.946068,82.074639
Algeria,2020-09-01,24.702855,88.803373
Algeria,2020-10-01,8.541443,33.847468
Algeria,2020-11-01,28.186377,55.923797
Algeria,2020-12-01,82.055688,33.477898
Algeria,2021-01-01,75.449126,95.366599
Algeria,2021-02-01,107.058928,84.790626
Algeria,2021-03-01,205.134955,77.466534
Algeria,2021-04-01,201.694133,47.957543
Algeria,2021-05-01,117.559552,72.347644
Algeria,2021-06-01,120.94714,76.008254
Algeria,2021-07-01,197.914579,33.931732
Algeria,2021-08-01,101.338663,39.412045
Algeria,2021-09-01,106.382362,49.241751
Algeria,2021-10-01,230.025691,41.645848
Algeria,2021-11-01,248.788029,71.44164
Algeria,2021-12-01,175.729387,94.085386
Algeria,2022-01-01,80.823397,197.585942
Algeria,2022-02-01,135.495796,62.678422
Algeria,2022-03-01,201.857089,84.638275
Algeria,2022-04-01,241.713626,169.253498
Algeria,2022-05-01,377.600581,48.838962
Algeria,2022-06-01,313.922271,54.822418
Algeria,2022-07-01,448.4479,98.839319
Algeria,2022-08-01,244.807461,89.326183
Algeria,2022-09-01,156.716499,143.408964
Algeria,2022-10-01,194.973816,81.739544
Algeria,2022-11-01,458.770664,104.396766
Algeria,2022-12-01,153.72651,62.950801
Algeria,2023-01-01,214.488863,131.55689
Algeria,2023-02-01,220.781113,104.965103
Algeria,2023-03-01,132.29559,107.130695
Algeria,2023-04-01,308.364548,64.432622
Algeria,2023-05-01,355.677364,95.615573
Algeria,2023-06-01,254.116299,100.031437
Algeria,2023-07-01,296.252339,37.713855
Algeria,2023-08-01,307.499258,39.519804
Algeria,2023-09-01,364.386681,167.035904
Algeria,2023-10-01,248.119361,83.512265
Andorra,2010-01-01,0.08086,0.115158
Andorra,2010-02-01,0.049898,0.338223
Andorra,2010-03-01,0.059524,1.006187
Andorra,2010-04-01,0.018802,1.281155
Andorra,2010-05-01,0.019307,0.510049
Andorra,2010-06-01,0.016577,0.986853
Andorra,2010-07-01,0.014204,0.88521
Andorra,2010-08-01,0.037467,0.057576
Andorra,2010-09-01,0.002964,0.340388
Andorra,2010-10-01,0.090544,1.463663
Andorra,2010-11-01,0.071142,0.404358
Andorra,2010-12-01,0.014688,0.29326
Andorra,2011-01-01,0.085122,0.066727
Andorra,2011-02-01,0.055554,0.78221
Andorra,2011-03-01,0.020062,0.822978
Andorra,2011-04-01,0.033986,0.866506
Andorra,2011-05-01,0.038776,0.58874
Andorra,2011-06-01,0.050004,0.233258
Andorra,2011-07-01,0.01829,0.554165
Andorra,2011-08-01,0.006613,0.393586
Andorra,2011-09-01,0.00027,0.415596
Andorra,2011-10-01,0.255617,0.04865
Andorra,2011-11-01,0.000608,0.297157
Andorra,2011-12-01,0.051421,0.091699
Andorra,2012-01-01,0.070849,0.122668
Andorra,2012-02-01,0.025338,0.166921
Andorra,2012-03-01,0.001038,0.218021
Andorra,2012-04-01,0.015903,0.131686
Andorra,2012-05-01,0.093761,0.187612
Andorra,2012-06-01,0.012555,0.584471
Andorra,2012-07-01,0.014171,0.271752
Andorra,2012-08-01,0.002965,0.06859
Andorra,2012-09-01,0.009711,0.134748
Andorra,2012-10-01,0.030863,0.1134
Andorra,2012-11-01,0.030328,0.213145
Andorra,2012-12-01,0.121336,0.025353
Andorra,2013-01-01,0.113516,0.155372
Andorra,2013-02-01,0.103257,0.096144
Andorra,2013-03-01,0.066701,0.412079
Andorra,2013-04-01,0.425591,0.391031
Andorra,2013-05-01,,1.38783
Andorra,2013-06-01,0.026921,0.125644
Andorra,2013-07-01,0.013565,0.778555
Andorra,2013-08-01,0.245746,0.53216
Andorra,2013-09-01,0.016589,0.705076
Andorra,2013-10-01,0.22688,0.447621
Andorra,2013-11-01,0.0822,0.224156
Andorra,2013-12-01,0.036809,0.541239
Andorra,2014-01-01,0.061215,0.471359
Andorra,2014-02-01,0.008874,0.322711
Andorra,2014-03-01,0.025175,0.187841
Andorra,2014-04-01,0.187828,0.254972
Andorra,2014-05-01,0.138778,0.392905
Andorra,2014-06-01,,0.36687
Andorra,2014-07-01,0.125743,0.118841
Andorra,2014-08-01,0.017951,0.386094
Andorra,2014-09-01,0.00831,0.626686
Andorra,2014-10-01,0.635989,0.225401
Andorra,2014-11-01,0.01816,0.178625
Andorra,2014-12-01,0.027255,0.257128
Andorra,2015-01-01,0.063104,0.092235
Andorra,2015-02-01,0.094746,0.347733
Andorra,2015-03-01,0.046852,0.183636
Andorra,2015-04-01,0.062117,0.245464
Andorra,2015-05-01,1.070734,0.10213
Andorra,2015-06-01,0.234911,0.165087
Andorra,2015-07-01,0.095804,0.095778
Andorra,2015-08-01,0.138586,
Andorra,2015-09-01,1.266326,0.288686
Andorra,2015-10-01,0.443419,0.419419
Andorra,2015-11-01,0.318537,0.389285
Andorra,2015-12-01,1.012821,0.9071
Andorra,2016-01-01,1.533577,0.695077
Andorra,2016-02-01,0.202557,0.110546
Andorra,2016-03-01,0.459278,0.527495
Andorra,2016-04-01,0.086018,0.228854
Andorra,2016-05-01,0.563012,0.160834
Andorra,2016-06-01,0.223404,0.187663
Andorra,2016-07-01,1.717816,0.185697
Andorra,2016-08-01,0.03434,0.164252
Andorra,2016-09-01,0.095125,0.151042
Andorra,2016-10-01,0.011592,0.087982
Andorra,2016-11-01,0.031678,0.125559
Andorra,2016-12-01,1.651672,0.205267
Andorra,2017-01-01,0.922783,0.421211
Andorra,2017-02-01,0.94883,0.633296
Andorra,2017-03-01,0.852013,0.236694
Andorra,2017-04-01,0.82635,0.167562
Andorra,2017-05-01,1.245786,0.131663
Andorra,2017-06-01,0.847767,0.19098
Andorra,2017-07-01,1.099496,0.459027
Andorra,2017-08-01,0.087025,0.155631
Andorra,2017-09-01,0.133061,0.351256
Andorra,2017-10-01,1.966283,0.206732
Andorra,2017-11-01,2.356843,0.16855
Andorra,2017-12-01,2.407133,0.162565
Andorra,2018-01-01,1.922476,0.073924
Andorra,2018-02-01,1.029162,0.299989
Andorra,2018-03-01,0.652598,0.188959
Andorra,2018-04-01,1.239501,0.330177
Andorra,2018-05-01,1.801628,0.290289
Andorra,2018-06-01,1.25621,0.456011
Andorra,2018-07-01,0.38645,0.256663
Andorra,2018-08-01,1.05492,0.175516
Andorra,2018-09-01,0.374644,0.129645
Andorra,2018-10-01,0.085511,0.206892
Andorra,2018-11-01,2.106464,0.399678
Andorra,2018-12-01,4.105453,0.258019
Andorra,2019-01-01,2.07633,0.281782
Andorra,2019-02-01,2.260176,0.273624
Andorra,2019-03-01,2.203815,0.261941
Andorra,2019-04-01,3.265985,0.091338
Andorra,2019-05-01,0.03758,0.481404
Andorra,2019-06-01,0.574223,0.352395
Andorra,2019-07-01,0.190778,0.185017
Andorra,2019-08-01,0.175492,0.183377
Andorra,2019-09-01,0.215795,0.3425
Andorra,2019-10-01,0.55114,0.455169
Andorra,2019-11-01,0.237948,0.241753
Andorra,2019-12-01,0.343264,0.200086
Andorra,2020-01-01,0.112855,0.39232
Andorra,2020-02-01,1.99822,0.936877
Andorra,2020-03-01,0.152763,0.681864
Andorra,2020-04-01,0.018312,0.029242
Andorra,2020-05-01,1.735443,0.359142
Andorra,2020-06-01,0.04598,0.138002
Andorra,2020-07-01,0.157826,0.269867
Andorra,2020-08-01,0.255231,0.241026
