Name,Date,Imports,Exports
Kuwait,2013-01-01,1223.212096,172.28404
Saudi Arabia,2013-01-01,3583.287858,1710.350554
Qatar,2013-01-01,110.003112,702.22068
United Arab Emirates,2013-01-01,183.865841,2302.423732
Yemen,2013-01-01,0.069993,42.582076
Oman,2013-01-01,113.932448,134.006937
Bahrain,2013-01-01,41.418102,93.828332
Afghanistan,2013-01-01,2.029714,113.915036
India,2013-01-01,3179.766543,1726.891919
Australia,2013-01-01,803.480593,1985.446797
Norfolk Island,2013-01-01,1e-06,0.02993
Cocos (Keeling) Islands,2013-01-01,0.020293,0.108687
Christmas Island,2013-01-01,0.001498,0.002793
Heard And Mcdonald Islands,2013-01-01,9e-06,
Papua New Guinea,2013-01-01,9.353816,18.705702
New Zealand,2013-01-01,319.334871,214.510016
Cook Islands,2013-01-01,0.009603,0.230767
Tokelau,2013-01-01,0.049531,0.006014
Niue,2013-01-01,0.01038,
Samoa,2013-01-01,0.184225,1.451689
Solomon Islands,2013-01-01,0.026,0.826995
Vanuatu,2013-01-01,0.166519,0.469625
Kiribati,2013-01-01,0.044985,0.04935
Tuvalu,2013-01-01,1.3e-05,0.034132
New Caledonia,2013-01-01,9.236333,5.416914
French Polynesia,2013-01-01,3.628783,8.735599
Marshall Islands,2013-01-01,1.460495,10.688184
Micronesia,2013-01-01,0.012078,2.993527
Palau,2013-01-01,0.027563,2.384838
Nauru,2013-01-01,0.006684,
Fiji,2013-01-01,15.599162,4.983082
Tonga,2013-01-01,0.100972,1.061751
Morocco,2013-01-01,94.116384,131.364169
Algeria,2013-01-01,748.558114,167.219745
Tunisia,2013-01-01,72.506261,52.007226
Libya,2013-01-01,162.859367,52.99197
Egypt,2013-01-01,137.256632,472.580024
Sudan,2013-01-01,0.256,0.574883
South Sudan,2013-01-01,0.04018,2.207514
Western Sahara,2013-01-01,0.003212,
Equatorial Guinea,2013-01-01,72.156926,38.548694
Mauritania,2013-01-01,0.006293,9.616278
Cameroon,2013-01-01,47.474093,20.477532
Senegal,2013-01-01,1.437673,13.36712
Mali,2013-01-01,0.193251,6.393084
Guinea,2013-01-01,4.279213,4.908241
Sierra Leone,2013-01-01,1.745875,4.167742
Cote D'Ivoire,2013-01-01,101.035774,15.843857
Ghana,2013-01-01,22.253752,74.255615
Gambia,2013-01-01,0.030105,1.020925
Niger,2013-01-01,0.319019,1.735716
Togo,2013-01-01,0.522952,120.542683
Nigeria,2013-01-01,1578.118612,438.377585
Central African Republic,2013-01-01,0.025791,1.50427
Gabon,2013-01-01,6.044244,12.132613
Chad,2013-01-01,246.060443,3.902951
St Helena,2013-01-01,1.104944,2.598473
Burkina Faso,2013-01-01,0.283336,5.910897
Benin,2013-01-01,0.405834,33.998634
Angola,2013-01-01,787.714783,131.118259
Congo (Brazzaville),2013-01-01,24.931519,17.025016
Guinea-Bissau,2013-01-01,0.000825,0.192777
Cabo Verde,2013-01-01,0.008411,0.373903
Sao Tome And Principe,2013-01-01,0.040136,
Liberia,2013-01-01,0.439102,27.661236
Congo (Kinshasa),2013-01-01,2.499305,14.26248
Burundi,2013-01-01,1.005633,0.210403
Rwanda,2013-01-01,4.494315,0.519861
Somalia,2013-01-01,0.009085,0.33928
Eritrea,2013-01-01,0.031109,0.248367
Ethiopia,2013-01-01,8.012844,26.55915
Djibouti,2013-01-01,0.144504,12.505628
Uganda,2013-01-01,2.333735,3.661384
Kenya,2013-01-01,31.96651,35.763616
Seychelles,2013-01-01,1.259298,1.130863
British Indian Ocean Territories,2013-01-01,2.156002,0.161372
Tanzania,2013-01-01,7.23217,22.300421
Mauritius,2013-01-01,31.134294,2.321616
Mozambique,2013-01-01,1.89683,21.757012
Madagascar,2013-01-01,13.961617,4.508247
Comoros,2013-01-01,0.447158,0.000479
Reunion,2013-01-01,1.081349,0.267744
French Southern And Antarctic Lands,2013-01-01,0.018583,0.085311
South Africa,2013-01-01,865.51444,451.377702
Namibia,2013-01-01,3.188006,4.923308
Botswana,2013-01-01,7.927971,1.712063
Zambia,2013-01-01,0.911027,6.956464
Eswatini,2013-01-01,4.824368,1.22904
Zimbabwe,2013-01-01,0.402006,2.833344
Malawi,2013-01-01,3.993111,2.287596
Lesotho,2013-01-01,32.892385,0.012107
Nicaragua,2013-02-01,220.346024,76.077525
Costa Rica,2013-02-01,935.394816,519.149479
Panama,2013-02-01,29.29585,932.375191
Bermuda,2013-02-01,0.816489,29.160235
Bahamas,2013-02-01,24.729718,285.389263
Jamaica,2013-02-01,48.818054,188.836886
Turks And Caicos Islands,2013-02-01,0.497234,16.000244
Cayman Islands,2013-02-01,0.962169,57.40327
Haiti,2013-02-01,62.842314,87.385759
Dominican Republic,2013-02-01,332.83038,582.648949
Anguilla,2013-02-01,0.390336,3.045923
British Virgin Islands,2013-02-01,0.181023,14.652908
St Kitts And Nevis,2013-02-01,3.512104,9.456628
Antigua And Barbuda,2013-02-01,1.205489,11.291477
Montserrat,2013-02-01,0.03044,0.74731
Dominica,2013-02-01,0.135725,3.783985
St Lucia,2013-02-01,1.135464,53.963279
St Vincent And The Grenadines,2013-02-01,0.123984,6.62421
Grenada,2013-02-01,0.245985,4.074539
Barbados,2013-02-01,4.168394,34.100192
Trinidad And Tobago,2013-02-01,446.053127,139.572625
Sint Maarten,2013-02-01,5.121926,77.72256
Curacao,2013-02-01,40.944924,56.24362
Aruba,2013-02-01,5.994984,30.633133
Guadeloupe,2013-02-01,1.183823,39.553493
Martinique,2013-02-01,0.945025,19.982646
Malaysia,2013-02-01,1812.04711,873.997346
Singapore,2013-02-01,1346.335579,2348.273627
Indonesia,2013-02-01,1422.689235,693.666332
Brunei,2013-02-01,0.806487,12.712651
Philippines,2013-02-01,672.455712,633.520873
Macau,2013-02-01,7.03868,19.480774
Bhutan,2013-02-01,0.021377,0.210953
Maldives,2013-02-01,1.357587,4.48755
China,2013-02-01,32742.677585,9133.3176
Mongolia,2013-02-01,5.808342,18.322887
South Korea,2013-02-01,4633.214395,3411.990152
Hong Kong,2013-02-01,294.114912,3478.555143
Taiwan,2013-02-01,2707.522009,2565.651182
Japan,2013-02-01,10948.259091,4975.332203
Australia,2013-02-01,650.350855,1982.621292
Norfolk Island,2013-02-01,0.0,0.025603
Cocos (Keeling) Islands,2013-02-01,0.022844,0.000171
Christmas Island,2013-02-01,0.006354,0.000404
Heard And Mcdonald Islands,2013-02-01,0.0,
Papua New Guinea,2013-02-01,5.626878,10.717713
New Zealand,2013-02-01,248.854608,204.288007
Cook Islands,2013-02-01,0.006263,0.35717
Tokelau,2013-02-01,0.059521,0.00025
Niue,2013-02-01,0.00339,0.024503
Samoa,2013-02-01,0.023506,1.555908
Solomon Islands,2013-02-01,0.03936,0.51488
Colombia,2013-02-01,1651.852323,1368.999484
Venezuela,2013-02-01,2178.060285,1133.635397
Guyana,2013-02-01,43.030331,23.907039
Suriname,2013-02-01,37.947471,42.981356
French Guiana,2013-02-01,0.0,2.335771
Ecuador,2013-02-01,809.275609,786.216831
Peru,2013-02-01,658.491465,747.987233
Bolivia,2013-02-01,39.592972,107.669755
Chile,2013-02-01,1021.077153,1374.630041
Brazil,2013-02-01,1976.995691,3574.686968
Paraguay,2013-02-01,19.543218,142.754988
Uruguay,2013-02-01,25.667778,132.588469
Argentina,2013-02-01,359.125671,686.527939
Falkland Islands (Islas Malvinas),2013-02-01,0.000903,0.2253
Iceland,2013-02-01,23.245403,31.496856
Sweden,2013-02-01,769.152279,338.430544
"Svalbard, Jan Mayen Island",2013-02-01,0.000678,0.0
Norway,2013-02-01,393.824231,382.287913
Finland,2013-02-01,424.048185,153.615928
Faroe Islands,2013-02-01,6.810933,0.00714
Denmark,2013-02-01,441.521141,204.817377
United Kingdom,2013-02-01,3904.546152,4232.849646
Ireland,2013-02-01,2652.349519,512.108677
Netherlands,2013-02-01,1857.637041,3099.8657
Belgium,2013-02-01,1294.866073,2351.900118
Luxembourg,2013-02-01,55.498976,110.006454
Andorra,2013-02-01,0.103257,0.096144
Monaco,2013-02-01,1.815223,5.452614
France,2013-02-01,3123.24951,2168.928895
Germany,2013-02-01,8520.325428,3841.929541
Austria,2013-02-01,802.305335,200.542961
Czech Republic,2013-02-01,261.465263,153.725458
Slovakia,2013-02-01,103.275873,17.944615
Hungary,2013-02-01,260.769617,135.866482
Liechtenstein,2013-02-01,22.186188,1.363006
Switzerland,2013-02-01,1911.43109,2100.697013
Estonia,2013-02-01,50.525285,18.201617
Latvia,2013-02-01,35.572353,29.392457
Lithuania,2013-02-01,57.883323,64.203653
Poland,2013-02-01,347.006384,272.416134
Russia,2013-02-01,2040.448581,1008.62449
Belarus,2013-02-01,13.006693,7.656454
Ukraine,2013-02-01,49.822285,133.958187
Armenia,2013-02-01,6.44305,13.485813
Azerbaijan,2013-02-01,120.683885,21.738738
Georgia,2013-02-01,36.61254,57.064016
Kazakhstan,2013-02-01,140.590409,71.917804
Vanuatu,2013-02-01,0.126565,0.281437
Pitcairn Islands,2013-02-01,0.000113,
Kiribati,2013-02-01,0.049041,0.104476
Tuvalu,2013-02-01,0.000283,0.0
New Caledonia,2013-02-01,6.889593,3.205699
French Polynesia,2013-02-01,2.850098,9.042
Marshall Islands,2013-02-01,0.927305,3.346951
Micronesia,2013-02-01,0.024182,4.57683
Palau,2013-02-01,0.040638,1.614531
Nauru,2013-02-01,0.0,0.146174
Fiji,2013-02-01,8.091091,4.913866
Tonga,2013-02-01,0.100201,0.973869
Morocco,2013-02-01,102.37551,218.170412
Algeria,2013-02-01,10.808357,122.380695
Tunisia,2013-02-01,27.196122,49.791553
Libya,2013-02-01,44.381753,61.369633
Egypt,2013-02-01,94.107441,570.634269
Sudan,2013-02-01,0.148,1.149688
South Sudan,2013-02-01,0.002122,0.133481
Western Sahara,2013-02-01,0.0,
Equatorial Guinea,2013-02-01,89.528888,514.818658
Mauritania,2013-02-01,0.099441,11.958054
Cameroon,2013-02-01,8.233448,36.720912
Senegal,2013-02-01,0.601188,11.873332
Mali,2013-02-01,0.038297,7.280695
Guinea,2013-02-01,12.849424,6.019727
Sierra Leone,2013-02-01,1.431425,4.803621
Cote D'Ivoire,2013-02-01,129.651478,14.628159
Kyrgyzstan,2013-02-01,0.371784,13.049149
Moldova,2013-02-01,1.573624,3.635683
Tajikistan,2013-02-01,0.543196,2.716656
Turkmenistan,2013-02-01,6.239932,12.23517
Uzbekistan,2013-02-01,2.083488,6.36973
Spain,2013-02-01,870.638362,646.130491
Portugal,2013-02-01,221.107789,69.172074
Gibraltar,2013-02-01,0.002769,242.334448
Malta,2013-02-01,19.441083,48.391923
San Marino,2013-02-01,0.465012,0.034586
Vatican City,2013-02-01,0.04899,0.013467
Italy,2013-02-01,2773.322849,1297.138857
Croatia,2013-02-01,34.582918,23.404406
Slovenia,2013-02-01,36.441053,14.541112
Bosnia And Herzegovina,2013-02-01,3.34548,2.290055
Macedonia,2013-02-01,14.232914,6.220479
Serbia,2013-02-01,12.325744,8.78232
Kosovo,2013-02-01,0.152222,0.373004
Montenegro,2013-02-01,0.070642,0.457363
Albania,2013-02-01,1.336203,6.870659
Greece,2013-02-01,57.144326,58.17652
Romania,2013-02-01,109.515926,58.74903
Bulgaria,2013-02-01,47.601232,18.941784
Turkey,2013-02-01,531.490213,1052.123015
Cyprus,2013-02-01,2.72199,9.703383
Ghana,2013-02-01,34.300718,79.023208
Gambia,2013-02-01,0.025775,2.664807
Niger,2013-02-01,0.049886,2.912306
Togo,2013-02-01,0.445595,18.789078
Nigeria,2013-02-01,911.17902,431.895295
Central African Republic,2013-02-01,0.106538,0.218495
Gabon,2013-02-01,9.7866,18.681546
Chad,2013-02-01,62.790008,3.378078
St Helena,2013-02-01,0.004364,0.029332
Burkina Faso,2013-02-01,0.061004,3.963235
Benin,2013-02-01,0.091357,61.798653
Angola,2013-02-01,803.095655,71.932282
Congo (Brazzaville),2013-02-01,149.24865,17.945977
Guinea-Bissau,2013-02-01,0.045939,1.727729
Cabo Verde,2013-02-01,0.0,0.44214
Sao Tome And Principe,2013-02-01,0.001185,0.183993
Liberia,2013-02-01,0.895352,5.610441
Congo (Kinshasa),2013-02-01,5.214259,11.204839
Burundi,2013-02-01,0.480638,4.454246
Rwanda,2013-02-01,1.461931,0.99526
Somalia,2013-02-01,0.081326,0.820973
Eritrea,2013-02-01,0.0,0.330691
Ethiopia,2013-02-01,8.207658,7.539758
Djibouti,2013-02-01,0.222642,25.356002
Uganda,2013-02-01,2.265,4.485978
Kenya,2013-02-01,28.671228,40.134379
Seychelles,2013-02-01,0.686963,0.882747
British Indian Ocean Territories,2013-02-01,1.27729,0.32622
Tanzania,2013-02-01,6.208211,32.352255
"Total, All Countries",2013-02-01,170322.898015,123443.633859
Greenland,2013-02-01,1.71654,0.202317
Canada,2013-02-01,25848.367646,23199.318297
Mexico,2013-02-01,22070.216153,17703.202113
Guatemala,2013-02-01,329.445508,558.575695
Belize,2013-02-01,4.99693,18.476168
El Salvador,2013-02-01,198.800085,255.805945
Honduras,2013-02-01,364.44247,386.659041
Syria,2013-02-01,0.440622,0.383379
Lebanon,2013-02-01,5.317177,99.11921
Iraq,2013-02-01,1473.768538,112.247785
Iran,2013-02-01,1.133591,26.080108
Israel,2013-02-01,1834.523255,1064.277237
West Bank Administered By Israel,2013-02-01,0.300097,0.102912
Jordan,2013-02-01,90.268916,192.619015
Kuwait,2013-02-01,747.401653,204.738929
Saudi Arabia,2013-02-01,3041.790126,1275.645351
Qatar,2013-02-01,99.284883,443.529131
United Arab Emirates,2013-02-01,237.200793,2113.855217
Yemen,2013-02-01,0.220331,32.928238
Oman,2013-02-01,102.228423,118.554815
Bahrain,2013-02-01,44.163203,89.988618
Afghanistan,2013-02-01,3.327072,103.18358
India,2013-02-01,2829.030556,1561.061107
Pakistan,2013-02-01,262.711083,133.27396
Nepal,2013-02-01,5.544578,2.040027
Bangladesh,2013-02-01,473.103766,75.021729
Sri Lanka,2013-02-01,176.584342,15.273831
Burma,2013-02-01,0.168093,6.994169
Thailand,2013-02-01,1884.154658,757.357059
Vietnam,2013-02-01,1769.424114,438.875349
Laos,2013-02-01,1.664449,1.128125
Cambodia,2013-02-01,224.637488,22.703633
Mauritius,2013-02-01,23.03383,3.272239
Mozambique,2013-02-01,4.572719,24.424732
Madagascar,2013-02-01,11.558112,5.581435
Mayotte,2013-02-01,0.004249,0.431211
Comoros,2013-02-01,0.100289,0.09903
Reunion,2013-02-01,0.503858,0.541446
French Southern And Antarctic Lands,2013-02-01,0.006027,0.275892
South Africa,2013-02-01,576.376476,667.743442
Namibia,2013-02-01,11.719356,13.420002
Botswana,2013-02-01,11.956631,11.84191
Zambia,2013-02-01,0.56655,9.647278
Eswatini,2013-02-01,3.00168,2.008021
Zimbabwe,2013-02-01,0.23596,5.800831
Malawi,2013-02-01,4.504917,2.989993
Lesotho,2013-02-01,17.193151,0.021817
St Kitts And Nevis,2013-03-01,4.727275,9.053673
Antigua And Barbuda,2013-03-01,0.911728,13.376817
Montserrat,2013-03-01,0.012177,0.638067
Dominica,2013-03-01,0.205781,3.804657
St Lucia,2013-03-01,1.460786,17.164027
St Vincent And The Grenadines,2013-03-01,0.183968,5.316712
Grenada,2013-03-01,0.759254,7.697127
Barbados,2013-03-01,3.868221,41.664521
Trinidad And Tobago,2013-03-01,571.136562,195.004931
Sint Maarten,2013-03-01,4.434781,69.285583
Curacao,2013-03-01,20.720023,34.894701
Aruba,2013-03-01,10.881535,72.408195
Guadeloupe,2013-03-01,0.685234,68.254588
Martinique,2013-03-01,0.98926,35.418579
Colombia,2013-03-01,1908.127165,1526.562663
Venezuela,2013-03-01,2257.681361,991.617195
Guyana,2013-03-01,44.053102,34.616859
Suriname,2013-03-01,27.067939,35.194546
French Guiana,2013-03-01,0.12939,11.836112
Ecuador,2013-03-01,957.772908,698.482451
Peru,2013-03-01,738.562258,1018.989093
Bolivia,2013-03-01,131.362214,78.724429
Chile,2013-03-01,1258.397826,1467.835108
Brazil,2013-03-01,1970.526072,3744.411196
Paraguay,2013-03-01,20.970586,198.095322
Oman,2013-03-01,98.645204,153.795321
Bahrain,2013-03-01,71.363083,89.792928
Afghanistan,2013-03-01,5.82213,93.015065
India,2013-03-01,3676.811681,1865.246015
Pakistan,2013-03-01,304.327595,137.002683
Nepal,2013-03-01,6.315114,3.273
Bangladesh,2013-03-01,455.766425,61.594649
Sri Lanka,2013-03-01,207.005091,23.192021
Burma,2013-03-01,1.158613,5.565507
Thailand,2013-03-01,2234.087407,1177.846881
Vietnam,2013-03-01,1578.031442,539.140618
Laos,2013-03-01,5.308674,1.614436
Cambodia,2013-03-01,237.531525,22.708604
Malaysia,2013-03-01,2243.105983,1287.821936
Singapore,2013-03-01,1420.722496,2848.945307
Indonesia,2013-03-01,1615.900223,650.555606
Timor-Leste,2013-03-01,0.002577,0.196867
Brunei,2013-03-01,0.394476,17.542558
Philippines,2013-03-01,762.744352,754.275654
Macau,2013-03-01,5.715165,33.051705
Bhutan,2013-03-01,0.04,0.300679
Maldives,2013-03-01,2.650812,1.592219
China,2013-03-01,27294.067203,9539.031339
Mongolia,2013-03-01,0.444292,16.334258
South Korea,2013-03-01,5150.221199,3897.143475
Uruguay,2013-03-01,31.011559,126.893471
Argentina,2013-03-01,480.781968,679.243358
Falkland Islands (Islas Malvinas),2013-03-01,0.005957,0.127737
Iceland,2013-03-01,25.523862,14.638494
Sweden,2013-03-01,781.17304,446.857968
"Svalbard, Jan Mayen Island",2013-03-01,0.0,0.297597
Norway,2013-03-01,502.560609,351.657405
Finland,2013-03-01,465.981395,199.807081
Faroe Islands,2013-03-01,9.963665,0.059558
Denmark,2013-03-01,498.67923,182.137999
United Kingdom,2013-03-01,4570.970147,4225.820378
Ireland,2013-03-01,2891.469399,530.458622
Netherlands,2013-03-01,1814.819901,3436.952556
Belgium,2013-03-01,1481.586667,2702.724722
Luxembourg,2013-03-01,56.046532,262.569829
Andorra,2013-03-01,0.066701,0.412079
Monaco,2013-03-01,1.411067,1.529302
France,2013-03-01,3889.207054,2668.853369
Germany,2013-03-01,9713.993958,4412.659055
Austria,2013-03-01,839.122481,489.172999
Czech Republic,2013-03-01,331.711743,198.768723
Slovakia,2013-03-01,149.068555,26.607852
Hungary,2013-03-01,286.720692,155.80656
Hong Kong,2013-03-01,756.650856,3935.809155
Taiwan,2013-03-01,2781.857809,2129.666034
Japan,2013-03-01,12156.701675,5576.672648
Australia,2013-03-01,718.451421,2208.455653
Norfolk Island,2013-03-01,0.001366,0.052134
Cocos (Keeling) Islands,2013-03-01,0.000762,0.0
Christmas Island,2013-03-01,0.011834,0.001295
Heard And Mcdonald Islands,2013-03-01,0.0,
Papua New Guinea,2013-03-01,9.730911,18.605688
New Zealand,2013-03-01,366.012121,262.493969
Cook Islands,2013-03-01,0.006666,0.274086
Tokelau,2013-03-01,0.034825,0.021593
Niue,2013-03-01,0.01864,0.050077
Samoa,2013-03-01,0.198132,2.301167
Solomon Islands,2013-03-01,0.029254,1.781174
Vanuatu,2013-03-01,0.208264,1.002131
Pitcairn Islands,2013-03-01,0.001999,
Kiribati,2013-03-01,0.094809,0.444789
Tuvalu,2013-03-01,0.00087,0.099636
New Caledonia,2013-03-01,5.081584,7.684638
French Polynesia,2013-03-01,3.900792,16.345598
Marshall Islands,2013-03-01,1.891891,10.242199
Micronesia,2013-03-01,0.013898,3.173572
Palau,2013-03-01,0.039332,1.599151
Nauru,2013-03-01,0.065887,0.038877
Fiji,2013-03-01,24.97446,6.728872
Tonga,2013-03-01,0.14535,1.521752
Greenland,2013-03-01,0.990708,10.392677
Canada,2013-03-01,28342.376865,26039.808564
Mexico,2013-03-01,23152.280405,18092.748191
Guatemala,2013-03-01,369.702197,562.811078
Belize,2013-03-01,12.21176,23.614038
El Salvador,2013-03-01,214.503515,254.210232
Honduras,2013-03-01,409.378316,525.392514
Nicaragua,2013-03-01,232.191855,87.486849
Costa Rica,2013-03-01,989.34592,643.75277
Panama,2013-03-01,31.072948,870.2619
Bermuda,2013-03-01,0.831572,49.386782
Bahamas,2013-03-01,72.781606,337.038152
Jamaica,2013-03-01,69.034468,173.794308
Turks And Caicos Islands,2013-03-01,0.516023,22.146075
Cayman Islands,2013-03-01,1.328772,64.020549
Haiti,2013-03-01,73.001911,77.702254
Dominican Republic,2013-03-01,361.171017,685.84578
Anguilla,2013-03-01,0.285363,2.767553
British Virgin Islands,2013-03-01,1.068267,13.120514
Liechtenstein,2013-03-01,24.379015,1.702561
Switzerland,2013-03-01,2433.146971,2529.228348
Estonia,2013-03-01,37.30395,32.076772
Latvia,2013-03-01,18.210824,35.748395
Lithuania,2013-03-01,202.927031,80.961831
Poland,2013-03-01,431.411924,319.537631
Russia,2013-03-01,2449.437529,917.892441
Belarus,2013-03-01,7.881428,12.346068
Ukraine,2013-03-01,99.470433,114.952381
Armenia,2013-03-01,8.944848,9.784198
Azerbaijan,2013-03-01,0.22907,51.941908
Georgia,2013-03-01,4.869476,55.187702
Kazakhstan,2013-03-01,68.771515,109.397553
Kyrgyzstan,2013-03-01,1.094841,7.038256
Moldova,2013-03-01,2.307707,4.173029
Tajikistan,2013-03-01,0.026277,16.638458
Turkmenistan,2013-03-01,1.102794,6.710614
Uzbekistan,2013-03-01,0.52558,3.590266
Spain,2013-03-01,1075.174119,827.238264
Portugal,2013-03-01,231.806037,65.421548
Gibraltar,2013-03-01,0.028485,183.051087
Malta,2013-03-01,25.044508,9.178965
San Marino,2013-03-01,0.656889,0.124075
Vatican City,2013-03-01,0.002741,0.769446
