date,GSPC
1999-02-01,1246.5821147894737
1999-03-01,1281.6639139565218
1999-04-01,1334.7566615714288
1999-05-01,1332.0740111999999
1999-06-01,1322.5527344545453
1999-07-01,1380.9900018571427
1999-08-01,1327.4886531363636
1999-09-01,1318.1719039523812
1999-10-01,1300.0100098095238
1999-11-01,1391.0028482857147
1999-12-01,1428.684093181818
2000-01-01,1425.5855041500001
2000-02-01,1388.8744995000002
2000-03-01,1442.2125986956519
2000-04-01,1461.355256736842
2000-05-01,1418.4795477727273
2000-06-01,1461.9590898181818
2000-07-01,1473.00249625
2000-08-01,1485.4582573913037
2000-09-01,1468.05400395
2000-10-01,1390.1440928181817
2000-11-01,1375.0376034761905
2000-12-01,1330.9294982499998
2001-01-01,1335.6390555714283
2001-02-01,1305.751580473684
2001-03-01,1185.8500088636365
2001-04-01,1189.83699955
2001-05-01,1270.3686356818182
2001-06-01,1238.7104667142855
2001-07-01,1204.4495210476193
2001-08-01,1178.5039275217393
2001-09-01,1044.643994066667
2001-10-01,1076.5904380434781
2001-11-01,1129.683332190476
2001-12-01,1144.9300110999998
2002-01-01,1140.2076242380951
2002-02-01,1100.668938894737
2002-03-01,1153.7910035
2002-04-01,1112.0345403181818
2002-05-01,1079.2672785454545
2002-06-01,1014.0480072500001
2002-07-01,903.5854575454545
2002-08-01,912.5522738181818
2002-09-01,867.8120056
2002-10-01,854.6313078260868
2002-11-01,909.9270050000002
2002-12-01,899.1785742380952
2003-01-01,895.8361902857143
2003-02-01,837.6189510526315
2003-03-01,846.6214250952382
2003-04-01,890.0257132857141
2003-05-01,935.9628529047617
2003-06-01,987.995239238095
2003-07-01,992.5409101818185
2003-08-01,989.5319098095237
2003-09-01,1019.4419004761903
2003-10-01,1038.7343431304346
2003-11-01,1049.898945
2003-12-01,1080.6359197727272
2004-01-01,1132.51749875
2004-02-01,1143.3563232631577
2004-03-01,1123.978244869565
2004-04-01,1133.0785725238097
2004-05-01,1102.7815001500003
2004-06-01,1132.7571557619044
2004-07-01,1105.8466564761902
2004-08-01,1088.934992
2004-09-01,1117.6562035714287
2004-10-01,1118.0680977142858
2004-11-01,1168.9376220476192
2004-12-01,1199.209544772727
2005-01-01,1181.4079955500001
2005-02-01,1199.6268439473686
2005-03-01,1194.8977272272728
2005-04-01,1164.4276123333334
2005-05-01,1178.275716095238
2005-06-01,1202.2531682727274
2005-07-01,1222.23699945
2005-08-01,1224.2699983478265
2005-09-01,1225.9147717142857
2005-10-01,1191.9642857619044
2005-11-01,1237.3685651904761
2005-12-01,1262.071911
2006-01-01,1278.7224975000001
2006-02-01,1276.6452764210528
2006-03-01,1293.7347783043479
2006-04-01,1302.1652703157895
2006-05-01,1290.0136274545455
2006-06-01,1253.168179590909
2006-07-01,1260.2345031
2006-08-01,1287.1495679565219
2006-09-01,1317.7430115500003
2006-10-01,1363.377263909091
2006-11-01,1388.6347540476188
2006-12-01,1416.4200073000002
2007-01-01,1424.1609862499997
2007-02-01,1444.794748473684
2007-03-01,1406.9518209999999
2007-04-01,1463.6405029500002
2007-05-01,1511.1368130454546
2007-06-01,1514.4895194761907
2007-07-01,1520.7047584285715
2007-08-01,1454.616959304348
2007-09-01,1497.1163265263158
2007-10-01,1539.6586913913045
2007-11-01,1463.3852365238095
2007-12-01,1479.22349845
2008-01-01,1378.7638055714287
2008-02-01,1354.8725097000001
2008-03-01,1316.9429931999998
2008-04-01,1370.469094
2008-05-01,1403.2176165238093
2008-06-01,1341.2509649523806
2008-07-01,1257.3263660454547
2008-08-01,1281.4723656190474
2008-09-01,1217.0228562857142
2008-10-01,968.8008741739129
2008-11-01,883.0405273684211
2008-12-01,877.5618175
2009-01-01,865.5755004499999
2009-02-01,805.2273687894738
2009-03-01,757.1268143636363
2009-04-01,848.1518991428571
2009-05-01,902.40850225
2009-06-01,926.1150013181817
2009-07-01,935.8213640000001
2009-08-01,1009.7247575714285
2009-09-01,1044.5523826190476
2009-10-01,1067.663629681818
2009-11-01,1088.0690062999997
2009-12-01,1110.3777243636364
2010-01-01,1123.5815814210528
2010-02-01,1089.1599891578949
2010-03-01,1152.048690173913
2010-04-01,1197.3161852380954
2010-05-01,1125.0620055499999
2010-06-01,1083.3608953181815
2010-07-01,1079.8033360476193
2010-08-01,1087.2822709545453
2010-09-01,1122.0819033333332
2010-10-01,1171.5838100000003
2010-11-01,1198.8885614285714
2010-12-01,1241.5254516363636
2011-01-01,1282.61849985
2011-02-01,1321.1178877894738
2011-03-01,1304.4865138695652
2011-04-01,1331.50501095
2011-05-01,1338.3104655238099
2011-06-01,1287.2886408181819
2011-07-01,1325.18450325
2011-08-01,1185.3056535217395
2011-09-01,1173.879057428571
2011-10-01,1207.2161865238097
2011-11-01,1226.4147715714284
2011-12-01,1243.3228470000001
2012-01-01,1300.5780152
2012-02-01,1352.4875
2012-03-01,1389.2400013636363
2012-04-01,1386.4289855
2012-05-01,1341.2727161818182
2012-06-01,1323.4842936666666
2012-07-01,1359.7761987619049
2012-08-01,1403.4482580434783
2012-09-01,1443.4194721052631
2012-10-01,1437.8166619523809
2012-11-01,1394.5123872380952
2012-12-01,1422.2854918500002
2013-01-01,1480.3952404761903
2013-02-01,1512.3115813157897
2013-03-01,1550.8289856500003
2013-04-01,1570.7022647727274
2013-05-01,1639.8427235454549
2013-06-01,1618.7725159
2013-07-01,1668.6754427272726
2013-08-01,1670.0936390454547
2013-09-01,1687.17350475
2013-10-01,1720.026531695652
2013-11-01,1783.5410034000004
2013-12-01,1807.775233571429
2014-01-01,1822.3566603809522
2014-02-01,1817.0347386842107
2014-03-01,1863.523338714286
2014-04-01,1864.2633347619048
2014-05-01,1889.76714204762
2014-06-01,1947.087611476191
2014-07-01,1973.0999865909093
2014-08-01,1961.5319068571434
2014-09-01,1993.226190380952
2014-10-01,1937.2743503478255
2014-11-01,2044.5721050526317
2014-12-01,2054.2663629545455
2015-01-01,2028.1785095000002
2015-02-01,2082.1957943157895
2015-03-01,2079.990439681818
2015-04-01,2094.8628395238097
2015-05-01,2111.943518
2015-06-01,2099.2836580000003
2015-07-01,2094.143626818182
2015-08-01,2039.8662050952382
2015-09-01,1944.40238447619
2015-10-01,2024.8127163636366
2015-11-01,2080.6165038999998
2015-12-01,2054.0795619545456
2016-01-01,1918.5978874736845
2016-02-01,1904.4184935500002
2016-03-01,2021.9540904999997
2016-04-01,2075.535231761905
2016-05-01,2065.5504790000005
2016-06-01,2083.891368454546
2016-07-01,2148.9019775500005
2016-08-01,2177.4821670869565
2016-09-01,2157.6909645238097
2016-10-01,2143.020937904762
2016-11-01,2164.985688761905
2016-12-01,2246.629045714286
2017-01-01,2275.1159788999994
2017-02-01,2329.9105418421054
2017-03-01,2366.822170173913
2017-04-01,2359.3094545789477
2017-05-01,2395.345880681818
2017-06-01,2433.985451454546
2017-07-01,2454.1025025
2017-08-01,2456.2230702173906
2017-09-01,2492.8410400000002
2017-10-01,2556.99727
2017-11-01,2593.605736190476
2017-12-01,2664.3405273
2018-01-01,2789.8038156190473
2018-02-01,2705.1552477368423
2018-03-01,2702.7738211428564
2018-04-01,2653.6252092857144
2018-05-01,2701.4936190909084
2018-06-01,2754.3528878571433
2018-07-01,2793.643357
2018-08-01,2857.820429217391
2018-09-01,2901.5005141052634
2018-10-01,2785.4647800434786
2018-11-01,2723.2314221904758
2018-12-01,2567.3073858421058
2019-01-01,2607.3899972380955
2019-02-01,2754.86420631579
2019-03-01,2803.9837935714286
2019-04-01,2903.799979047619
2019-05-01,2854.7059104545456
2019-06-01,2890.1659790500003
2019-07-01,2996.1136363636365
2019-08-01,2897.4504505454543
2019-09-01,2982.1560058500004
2019-10-01,2977.675197521739
2019-11-01,3104.9044922499997
2019-12-01,3176.7495118095235
2020-01-01,3278.202857666666
2020-02-01,3277.3141832631577
2020-03-01,2652.3936323636367
2020-04-01,2761.975225571429
2020-05-01,2919.6084838000006
2020-06-01,3104.660933090909
2020-07-01,3207.619096227272
2020-08-01,3391.7100190952383
2020-09-01,3365.5166713809526
2020-10-01,3418.699995681818
2020-11-01,3548.99248035
2020-12-01,3695.310014181818
2021-01-01,3793.74843231579
2021-02-01,3883.4321160526315
2021-03-01,3910.5082796521733
2021-04-01,4141.176199761904
2021-05-01,4167.849536150001
2021-06-01,4238.489546318181
2021-07-01,4363.712797619048
2021-08-01,4453.965931272727
2021-09-01,4445.543317380953
2021-10-01,4460.707077761906
2021-11-01,4667.386649
2021-12-01,4674.7727717727275
2022-01-01,4573.815454149999
2022-02-01,4435.980494421054
2022-03-01,4286.793762249999
2022-03-10,4259.52002
