date,All items,Energy,All items less food and energy,Commodities less food and energy commodities,Education,Food,Shelter,Medical care,Services less energy services,Rent of primary residence,New vehicles,Used cars and trucks,Gasoline (all types),All items (SA),All items less food and energy (SA),Apparel,Communication,Food at home,Personal care,Housing,Household energy,Household furnishings and operations,Recreation,Transportation,College tuition and fees,Day care and preschool,Wireless telephone services,Internet services and electronic information providers,Food away from home,Full service meals and snacks,Limited service meals and snacks,Lodging away from home,Owners' equivalent rent of residences,Professional services,Hospital and related services,Health insurance,Motor fuel,Public transportation
1993-05-01,144.2,104.4,151.7,135.7,76.8,141.1,154.9,200.5,161.0,149.9,132.4,131.5,99.6,144.2,151.8,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,144.4,106.5,151.8,134.9,77.0,140.4,155.7,201.1,161.5,150.3,132.2,134.3,99.6,144.3,152.1,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,144.4,105.8,152.0,134.4,77.3,140.3,156.3,202.2,162.2,150.4,132.2,136.1,98.0,144.5,152.3,,,,,,,,,,,,,,,,,,,,,,,
1993-08-01,144.8,105.2,152.6,134.8,78.6,140.8,156.8,202.9,162.8,150.8,132.2,137.5,96.9,144.8,152.8,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,145.1,105.2,152.9,135.1,80.8,141.1,156.6,203.3,163.1,151.0,132.1,138.7,95.9,145.0,152.9,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,145.7,105.4,153.5,136.0,81.1,141.6,156.8,204.4,163.6,151.4,133.4,139.8,99.2,145.6,153.4,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,145.8,103.7,153.9,136.4,81.2,141.9,156.7,204.9,163.9,151.6,134.8,140.7,97.8,146.0,153.9,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,145.8,102.4,153.9,135.7,81.2,142.7,157.1,205.2,164.3,151.9,135.6,139.3,94.2,146.3,154.3,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,146.2,101.3,154.3,135.4,81.5,143.7,158.1,206.4,165.1,152.2,136.1,136.8,92.1,146.3,154.5,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,146.7,102.0,155.0,135.8,81.6,142.9,159.1,207.7,166.0,152.8,136.5,134.1,93.0,146.7,154.8,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,147.2,101.9,155.8,136.9,81.7,143.2,159.8,208.3,166.6,153.2,136.8,133.6,92.7,147.1,155.3,,,,,,,,,,,,,,,,,,,,,,,
1994-04-01,147.4,102.0,155.9,137.2,81.7,143.4,159.6,209.2,166.6,153.3,136.9,135.3,94.3,147.2,155.5,,,,,,,,,,,,,,,,,,,,,,,
1994-05-01,147.5,102.9,156.0,137.5,81.8,143.5,159.6,209.7,166.6,153.3,137.2,137.9,95.6,147.5,155.9,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,148.0,105.7,156.2,137.3,82.0,143.5,160.1,210.4,167.1,153.4,137.4,140.9,97.9,147.9,156.4,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,148.4,106.8,156.4,136.8,82.3,144.2,160.8,211.5,167.7,153.9,137.4,142.6,100.4,148.4,156.7,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,149.0,108.5,157.0,136.8,83.5,144.8,161.7,212.2,168.5,154.5,137.3,144.0,104.1,149.0,157.1,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,149.4,108.2,157.5,137.7,85.6,145.0,161.6,212.8,168.8,155.0,137.5,145.4,103.6,149.3,157.5,,,,,,,,,,,,,,,,,,,,,,,
1994-10-01,149.5,105.8,158.0,138.3,85.8,145.0,162.0,214.0,169.3,155.2,138.4,147.7,101.7,149.4,157.8,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,149.7,105.7,158.2,138.4,85.9,145.3,162.1,214.7,169.6,155.6,139.4,150.1,102.6,149.8,158.2,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,149.7,104.7,157.9,137.6,85.9,146.8,161.8,215.3,169.6,155.7,140.1,151.5,100.2,150.1,158.3,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,150.3,104.2,158.7,137.7,86.2,147.5,162.9,216.6,170.8,156.1,140.6,152.4,98.4,150.5,159.0,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,150.9,103.7,159.6,138.4,86.5,147.4,163.8,217.9,171.7,156.4,140.7,153.3,97.7,150.9,159.4,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,151.4,103.2,160.4,139.4,86.5,147.4,164.5,218.4,172.4,156.7,140.7,154.8,97.2,151.2,159.9,,,,,,,,,,,,,,,,,,,,,,,
1995-04-01,151.9,103.9,160.7,139.7,86.5,148.4,164.7,218.9,172.7,157.0,141.1,156.7,99.3,151.8,160.4,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,152.2,106.3,160.8,139.6,86.5,148.3,164.8,219.3,172.9,157.2,141.1,157.7,104.2,152.1,160.7,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,152.5,109.3,160.9,138.9,86.6,147.9,165.5,219.8,173.4,157.5,141.0,158.3,106.3,152.4,161.1,,,,,,,,,,,,,,,,,,,,,,,
1995-07-01,152.5,108.1,161.1,138.3,86.9,148.1,166.4,220.8,174.1,157.9,140.3,157.5,103.7,152.6,161.4,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,152.9,107.4,161.6,138.9,88.4,148.4,166.8,221.6,174.6,158.2,140.0,157.0,101.0,152.9,161.8,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,153.2,106.2,162.1,139.7,90.4,148.9,166.8,222.1,174.9,158.5,140.0,156.5,99.7,153.1,162.2,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,153.7,104.5,162.8,140.5,90.5,149.4,167.3,222.9,175.6,158.9,140.9,157.2,98.0,153.5,162.7,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,153.6,102.8,163.0,140.7,90.6,149.4,167.3,223.5,175.7,159.3,142.2,157.8,96.0,153.7,163.0,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,153.5,103.3,162.7,140.0,90.7,149.9,167.4,223.8,175.7,159.6,142.8,158.2,96.0,153.9,163.1,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,154.4,105.0,163.4,140.3,91.0,151.0,168.6,225.2,176.6,160.0,143.2,157.9,98.2,154.7,163.7,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,154.9,104.9,164.2,140.8,91.1,150.8,169.4,226.2,177.6,160.4,143.5,157.5,97.8,155.0,164.0,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,155.7,106.1,164.9,141.9,91.2,151.6,170.1,226.6,178.1,160.6,143.6,157.3,101.1,155.5,164.4,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,156.3,110.0,165.0,142.0,91.3,152.3,170.1,227.0,178.2,160.9,143.5,157.4,108.2,156.1,164.6,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,156.6,112.9,165.1,141.7,91.3,152.0,170.1,227.4,178.4,161.2,143.4,157.6,113.3,156.4,165.0,,,,,,,,,,,,,,,,,,,,,,,
1996-06-01,156.7,113.1,165.2,141.0,91.4,152.6,170.7,227.8,179.0,161.7,143.5,157.2,111.0,156.7,165.4,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,157.0,112.5,165.5,140.3,91.6,153.2,171.9,228.7,179.9,162.2,143.2,156.9,108.8,157.0,165.7,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,157.3,111.6,165.8,140.3,93.1,153.7,172.3,229.2,180.4,162.5,142.9,156.6,106.1,157.2,166.0,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,157.8,111.7,166.4,141.4,94.9,154.6,172.0,229.4,180.7,162.9,143.2,157.0,105.7,157.7,166.5,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,158.3,110.5,167.0,142.0,95.0,155.4,172.5,230.1,181.2,163.3,143.8,157.0,105.2,158.2,166.8,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,158.6,111.1,167.2,142.2,95.1,155.9,172.4,230.5,181.4,163.7,144.8,156.5,107.1,158.7,167.2,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,158.6,112.2,167.0,141.5,95.1,156.3,172.3,230.6,181.5,164.0,145.4,155.6,107.9,159.1,167.4,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01,159.1,113.3,167.5,141.5,95.5,156.5,173.6,231.8,182.4,164.4,145.4,154.7,107.9,159.4,167.8,,,,,,,,,,,,,,,,,,,,,,,
1997-02-01,159.6,113.1,168.3,142.2,95.6,156.5,174.6,232.7,183.1,164.8,145.4,154.4,107.4,159.7,168.1,,,,,,,,,,,,,,,,,,,,,,,
1997-03-01,160.0,111.2,169.0,143.0,95.6,156.6,175.2,233.4,183.8,165.1,145.4,154.4,105.8,159.8,168.4,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,160.2,110.0,169.4,143.5,95.6,156.6,175.3,233.8,184.1,165.5,145.2,154.3,105.4,159.9,168.9,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,160.1,109.9,169.3,143.3,95.8,156.6,175.3,234.2,184.1,165.9,144.6,153.9,105.2,159.9,169.2,,,,,,,,,,,,,,,,,,,,,,,
1997-06-01,160.3,112.3,169.2,142.2,95.9,156.6,176.0,234.4,184.6,166.4,144.2,151.8,105.4,160.2,169.4,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,160.5,111.4,169.5,141.5,96.2,157.0,177.0,234.8,185.4,166.8,143.7,149.9,103.5,160.4,169.7,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,160.8,112.5,169.6,141.2,97.8,157.6,177.5,235.2,185.8,167.3,143.0,148.5,107.4,160.8,169.8,,,,,,,,,,,,,,,,,,,,,,,
1997-09-01,161.2,113.9,170.0,142.0,99.6,157.9,177.2,235.4,186.0,167.8,142.7,148.2,109.2,161.2,170.2,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,161.6,111.5,170.8,142.7,99.9,158.2,177.8,235.8,186.7,168.2,143.3,147.9,106.5,161.5,170.6,,,,,,,,,,,,,,,,,,,,,,,
1997-11-01,161.5,110.7,170.8,142.8,99.9,158.5,177.7,236.4,186.7,168.7,144.0,147.6,104.1,161.7,170.8,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,161.3,108.4,170.7,142.1,100.0,158.7,178.1,237.1,186.9,169.1,144.1,147.9,101.3,161.8,171.2,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,161.6,105.9,171.2,142.0,100.3,159.9,179.2,238.1,187.9,169.5,144.4,148.1,97.2,162.0,171.6,,,,,,,,,,,,,,,,,,,,,,,
1998-02-01,161.9,103.2,172.1,142.7,100.4,159.4,180.1,239.3,188.8,169.9,144.4,148.4,93.5,162.0,171.9,,,,,,,,,,,,,,,,,,,,,,,
1998-03-01,162.2,101.6,172.6,143.1,100.5,159.7,180.8,239.8,189.4,170.3,144.4,147.3,90.3,162.0,172.2,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,162.5,101.9,173.0,143.8,100.7,159.8,181.0,240.7,189.7,170.7,144.3,148.2,91.1,162.2,172.5,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,162.8,103.8,173.1,143.6,100.9,160.3,181.2,241.4,189.8,171.1,143.3,150.0,94.2,162.6,172.9,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,163.0,105.7,173.0,142.8,100.8,160.1,181.8,242.0,190.3,171.7,142.6,150.9,94.3,162.8,173.2,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,163.2,105.2,173.3,142.4,101.0,160.5,182.6,242.7,190.9,172.2,142.7,151.3,93.2,163.2,173.5,,,,,,,,,,,,,,,,,,,,,,,
1998-08-01,163.4,103.8,173.8,142.7,102.6,161.0,183.3,243.5,191.5,172.8,142.8,151.1,91.1,163.4,174.0,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,163.6,102.7,174.2,143.2,104.3,161.1,183.4,243.9,191.8,173.4,142.3,151.9,89.5,163.5,174.2,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,164.0,101.3,174.7,143.8,104.5,162.0,183.9,244.3,192.3,173.9,142.5,153.0,90.3,163.9,174.4,,,,,,,,,,,,,,,,,,,,,,,
1998-11-01,164.0,100.5,174.8,143.8,104.6,162.1,184.0,244.7,192.4,174.5,143.5,154.0,89.2,164.1,174.8,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,163.9,98.9,174.8,143.9,104.7,162.3,184.0,245.2,192.5,174.9,144.1,153.1,85.7,164.4,175.4,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,164.3,98.1,175.3,143.7,105.0,163.6,184.7,246.6,193.2,175.3,144.4,150.6,84.5,164.7,175.6,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,164.5,97.3,175.7,143.7,105.3,163.3,185.5,247.7,194.0,175.6,143.8,148.3,83.1,164.7,175.6,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,165.0,98.4,176.2,143.9,105.4,163.3,186.3,248.3,194.7,176.0,143.4,147.4,85.8,164.8,175.7,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,166.2,105.0,176.8,144.9,105.5,163.4,186.6,249.1,195.0,176.4,143.3,148.3,100.4,165.9,176.3,,,,,,,,,,,,,,,,,,,,,,,
1999-05-01,166.2,105.6,176.6,144.5,105.6,163.7,186.5,249.5,195.0,176.7,142.9,149.6,100.8,166.0,176.5,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,166.2,106.8,176.6,143.7,105.7,163.6,187.2,250.2,195.3,177.1,142.5,150.9,98.6,166.0,176.6,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,166.7,108.7,176.9,143.2,106.0,163.8,188.0,251.1,196.1,177.5,142.0,152.3,101.9,166.7,177.1,,,,,,,,,,,,,,,,,,,,,,,
1999-08-01,167.1,111.3,177.1,143.0,107.5,164.2,188.3,251.9,196.5,177.9,141.4,153.8,107.2,167.1,177.3,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,167.9,113.2,177.7,144.6,109.4,164.6,188.3,252.3,196.6,178.4,141.6,155.7,109.7,167.8,177.8,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,168.2,111.6,178.3,145.3,109.6,165.1,188.5,252.8,197.2,178.8,142.3,156.4,109.4,168.1,178.1,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,168.3,111.2,178.4,145.0,109.3,165.2,188.6,253.3,197.5,179.8,143.1,156.1,108.7,168.4,178.4,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,168.3,112.2,178.2,144.2,109.3,165.4,188.6,254.2,197.7,180.3,143.6,155.0,111.5,168.8,178.7,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,168.8,112.5,178.8,143.6,110.2,166.1,190.1,255.5,198.9,181.1,143.3,153.9,111.9,169.3,179.3,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,169.8,116.7,179.5,144.2,110.6,166.3,191.0,257.0,199.7,181.5,143.0,153.0,117.3,170.0,179.4,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,171.2,122.2,180.5,145.3,110.6,166.5,192.2,258.1,200.7,182.0,143.3,153.0,130.9,171.0,180.0,,,,,,,,,,,,,,,,,,,,,,,
2000-04-01,171.3,120.7,180.9,145.9,110.7,166.6,192.3,258.8,200.9,182.3,143.5,154.0,127.9,170.9,180.3,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,171.5,121.0,180.9,145.5,110.9,167.3,192.4,259.4,201.2,182.7,143.3,155.4,127.6,171.2,180.7,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,172.4,129.6,181.0,144.5,111.5,167.3,193.3,260.5,201.9,183.2,142.9,155.7,138.3,172.2,181.1,,,,,,,,,,,,,,,,,,,,,,,
2000-07-01,172.8,129.7,181.3,143.8,111.8,168.1,194.1,261.4,202.7,183.9,142.5,155.3,135.4,172.7,181.5,,,,,,,,,,,,,,,,,,,,,,,
