date,All items,Energy,All items less food and energy,Commodities less food and energy commodities,Education,Food,Shelter,Medical care,Services less energy services,Rent of primary residence,New vehicles,Used cars and trucks,Gasoline (all types),All items (SA),All items less food and energy (SA),Apparel,Communication,Food at home,Personal care,Housing,Household energy,Household furnishings and operations,Recreation,Transportation,College tuition and fees,Day care and preschool,Wireless telephone services,Internet services and electronic information providers,Food away from home,Full service meals and snacks,Limited service meals and snacks,Lodging away from home,Owners' equivalent rent of residences,Professional services,Hospital and related services,Health insurance,Motor fuel,Public transportation,Apparel (SA),Communication (SA),Food at home (SA),Personal care (SA),Housing (SA),Household energy (SA),Household furnishings and operations (SA),Recreation (SA),Transportation (SA),College tuition and fees (SA),Day care and preschool (SA),Internet services and electronic information providers (SA),Food away from home (SA),Full service meals and snacks (SA),Lodging away from home (SA),Owners' equivalent rent of residences (SA),Professional services (SA),Hospital and related services (SA),Motor fuel (SA),Public transportation (SA),Energy (SA),Commodities less food and energy commodities (SA),Education (SA),Food (SA),Shelter (SA),Medical care (SA),Services less energy services (SA),Rent of primary residence (SA),New vehicles (SA),Used cars and trucks (SA),Gasoline (all types) (SA)
1991-10-01,137.4,101.8,143.9,130.4,,135.8,147.7,180.7,151.8,144.6,125.8,120.2,98.2,137.2,143.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,137.8,101.8,144.4,130.9,,136.2,147.9,181.8,152.1,145.0,127.3,120.6,99.1,137.8,144.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-01,137.9,101.9,144.4,130.3,,136.7,148.2,182.6,152.5,145.2,128.3,120.1,98.1,138.2,144.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,138.1,100.1,144.9,130.1,,137.2,149.2,184.3,153.4,145.4,128.7,117.8,94.3,138.3,145.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-01,138.6,99.0,145.6,131.0,,137.5,149.8,186.2,154.0,145.6,128.9,116.1,92.7,138.6,145.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,139.3,98.9,146.4,132.1,,138.1,150.4,187.3,154.7,146.4,129.1,115.7,93.2,139.1,145.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,139.5,99.5,146.6,132.4,,138.1,150.2,188.1,154.8,146.2,129.1,117.9,94.8,139.4,146.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,139.7,102.4,146.7,132.6,,137.4,150.2,188.7,154.8,146.3,129.2,120.5,99.4,139.7,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,140.2,105.9,146.9,132.2,,137.4,151.1,189.4,155.3,146.6,129.1,123.1,103.0,140.1,147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,140.5,106.0,147.3,132.0,,137.2,151.8,190.7,156.1,147.0,128.6,124.8,102.9,140.5,147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-01,140.9,105.4,147.7,132.2,,138.0,152.3,191.5,156.6,147.0,128.5,126.4,101.8,140.8,147.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,141.3,105.9,148.1,133.1,,138.5,151.9,192.3,156.8,147.2,128.3,127.7,101.8,141.1,148.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,141.8,104.5,149.0,133.9,,138.3,152.5,193.3,157.7,148.0,129.1,129.1,101.5,141.7,148.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-01,142.0,104.5,149.3,134.2,,138.3,152.4,194.3,158.0,148.6,130.6,129.9,102.2,142.1,149.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,141.9,103.9,149.2,133.6,,138.7,152.5,194.7,158.2,148.6,131.3,129.0,100.1,142.3,149.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,142.6,103.4,149.9,133.6,76.5,139.8,153.7,196.4,159.3,148.9,131.8,127.4,98.5,142.8,150.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,143.1,102.2,150.8,134.7,76.6,139.9,154.4,198.0,160.1,149.1,132.0,126.0,97.8,143.1,150.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,143.6,102.5,151.4,135.5,76.6,140.1,154.8,198.6,160.5,149.1,132.0,126.6,97.1,143.3,150.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,144.0,103.1,151.7,136.0,76.7,140.6,155.0,199.4,160.7,149.7,132.2,128.7,98.2,143.8,151.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-01,144.2,104.4,151.7,135.7,76.8,141.1,154.9,200.5,161.0,149.9,132.4,131.5,99.6,144.2,151.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,144.4,106.5,151.8,134.9,77.0,140.4,155.7,201.1,161.5,150.3,132.2,134.3,99.6,144.3,152.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,144.4,105.8,152.0,134.4,77.3,140.3,156.3,202.2,162.2,150.4,132.2,136.1,98.0,144.5,152.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-01,144.8,105.2,152.6,134.8,78.6,140.8,156.8,202.9,162.8,150.8,132.2,137.5,96.9,144.8,152.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,145.1,105.2,152.9,135.1,80.8,141.1,156.6,203.3,163.1,151.0,132.1,138.7,95.9,145.0,152.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,145.7,105.4,153.5,136.0,81.1,141.6,156.8,204.4,163.6,151.4,133.4,139.8,99.2,145.6,153.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,145.8,103.7,153.9,136.4,81.2,141.9,156.7,204.9,163.9,151.6,134.8,140.7,97.8,146.0,153.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,145.8,102.4,153.9,135.7,81.2,142.7,157.1,205.2,164.3,151.9,135.6,139.3,94.2,146.3,154.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,146.2,101.3,154.3,135.4,81.5,143.7,158.1,206.4,165.1,152.2,136.1,136.8,92.1,146.3,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,146.7,102.0,155.0,135.8,81.6,142.9,159.1,207.7,166.0,152.8,136.5,134.1,93.0,146.7,154.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,147.2,101.9,155.8,136.9,81.7,143.2,159.8,208.3,166.6,153.2,136.8,133.6,92.7,147.1,155.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-01,147.4,102.0,155.9,137.2,81.7,143.4,159.6,209.2,166.6,153.3,136.9,135.3,94.3,147.2,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-01,147.5,102.9,156.0,137.5,81.8,143.5,159.6,209.7,166.6,153.3,137.2,137.9,95.6,147.5,155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-01,148.0,105.7,156.2,137.3,82.0,143.5,160.1,210.4,167.1,153.4,137.4,140.9,97.9,147.9,156.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,148.4,106.8,156.4,136.8,82.3,144.2,160.8,211.5,167.7,153.9,137.4,142.6,100.4,148.4,156.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,149.0,108.5,157.0,136.8,83.5,144.8,161.7,212.2,168.5,154.5,137.3,144.0,104.1,149.0,157.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,149.4,108.2,157.5,137.7,85.6,145.0,161.6,212.8,168.8,155.0,137.5,145.4,103.6,149.3,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-01,149.5,105.8,158.0,138.3,85.8,145.0,162.0,214.0,169.3,155.2,138.4,147.7,101.7,149.4,157.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,149.7,105.7,158.2,138.4,85.9,145.3,162.1,214.7,169.6,155.6,139.4,150.1,102.6,149.8,158.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,149.7,104.7,157.9,137.6,85.9,146.8,161.8,215.3,169.6,155.7,140.1,151.5,100.2,150.1,158.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,150.3,104.2,158.7,137.7,86.2,147.5,162.9,216.6,170.8,156.1,140.6,152.4,98.4,150.5,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,150.9,103.7,159.6,138.4,86.5,147.4,163.8,217.9,171.7,156.4,140.7,153.3,97.7,150.9,159.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,151.4,103.2,160.4,139.4,86.5,147.4,164.5,218.4,172.4,156.7,140.7,154.8,97.2,151.2,159.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-01,151.9,103.9,160.7,139.7,86.5,148.4,164.7,218.9,172.7,157.0,141.1,156.7,99.3,151.8,160.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,152.2,106.3,160.8,139.6,86.5,148.3,164.8,219.3,172.9,157.2,141.1,157.7,104.2,152.1,160.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,152.5,109.3,160.9,138.9,86.6,147.9,165.5,219.8,173.4,157.5,141.0,158.3,106.3,152.4,161.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-01,152.5,108.1,161.1,138.3,86.9,148.1,166.4,220.8,174.1,157.9,140.3,157.5,103.7,152.6,161.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,152.9,107.4,161.6,138.9,88.4,148.4,166.8,221.6,174.6,158.2,140.0,157.0,101.0,152.9,161.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,153.2,106.2,162.1,139.7,90.4,148.9,166.8,222.1,174.9,158.5,140.0,156.5,99.7,153.1,162.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-01,153.7,104.5,162.8,140.5,90.5,149.4,167.3,222.9,175.6,158.9,140.9,157.2,98.0,153.5,162.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,153.6,102.8,163.0,140.7,90.6,149.4,167.3,223.5,175.7,159.3,142.2,157.8,96.0,153.7,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,153.5,103.3,162.7,140.0,90.7,149.9,167.4,223.8,175.7,159.6,142.8,158.2,96.0,153.9,163.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,154.4,105.0,163.4,140.3,91.0,151.0,168.6,225.2,176.6,160.0,143.2,157.9,98.2,154.7,163.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,154.9,104.9,164.2,140.8,91.1,150.8,169.4,226.2,177.6,160.4,143.5,157.5,97.8,155.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,155.7,106.1,164.9,141.9,91.2,151.6,170.1,226.6,178.1,160.6,143.6,157.3,101.1,155.5,164.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,156.3,110.0,165.0,142.0,91.3,152.3,170.1,227.0,178.2,160.9,143.5,157.4,108.2,156.1,164.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,156.6,112.9,165.1,141.7,91.3,152.0,170.1,227.4,178.4,161.2,143.4,157.6,113.3,156.4,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-01,156.7,113.1,165.2,141.0,91.4,152.6,170.7,227.8,179.0,161.7,143.5,157.2,111.0,156.7,165.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,157.0,112.5,165.5,140.3,91.6,153.2,171.9,228.7,179.9,162.2,143.2,156.9,108.8,157.0,165.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,157.3,111.6,165.8,140.3,93.1,153.7,172.3,229.2,180.4,162.5,142.9,156.6,106.1,157.2,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,157.8,111.7,166.4,141.4,94.9,154.6,172.0,229.4,180.7,162.9,143.2,157.0,105.7,157.7,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,158.3,110.5,167.0,142.0,95.0,155.4,172.5,230.1,181.2,163.3,143.8,157.0,105.2,158.2,166.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,158.6,111.1,167.2,142.2,95.1,155.9,172.4,230.5,181.4,163.7,144.8,156.5,107.1,158.7,167.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
