BLSID,fullname,area_code,Oct 2022,Oct 2023,Oct 2024,Jul 2025,Aug 2025,Sep 2025,Nov 2025,Apr 2020,Sep 2025 3M,Nov 2025 3M,Sep 2025 12M,Nov 2025 12M,Change since 2019,labor_force,LFCH
LAUMT531474000000003,"Bremerton, WA","Bremerton-Silverdale, WA Metropolitan Statistical Area",3.7,4.5,4.3,4.1,4.3,3.7,4.5,14.8,0.3,0.3,-0.1,0.2,-0.4,122687.0,-3.8
LAUMT472870000000003,"Bristol, VA","Kingsport-Bristol-Bristol, TN-VA Metropolitan Statistical Area",3.5,3.4,3.7,4.5,3.8,3.8,4.1,13.9,0.3,-0.2,0.2,0.4,0.4,134181.0,1.3
LAUMT481518000000003,"Brownsville, TX","Brownsville-Harlingen, TX Metropolitan Statistical Area",5.1,4.8,4.9,7.2,7.4,7.3,6.6,15.3,0.2,-0.1,2.2,1.7,1.2,200084.0,18.3
LAUMT131526000000003,"Brunswick, GA","Brunswick, GA Metropolitan Statistical Area",3.2,2.9,3.1,3.1,3.2,3.0,3.6,15.2,0.2,0.2,0.1,0.5,0.0,56220.0,9.3
LAUMT361538000000003,"Buffalo, NY","Buffalo-Cheektowaga-Niagara Falls, NY Metropolitan Statistical Area",3.0,3.6,3.4,4.0,4.3,4.1,4.1,21.0,0.9,0.7,0.8,0.7,0.0,566598.0,-1.4
LAUMT371550000000003,"Burlington, NC","Burlington, NC Metropolitan Statistical Area",3.7,3.4,3.2,4.0,4.1,3.7,4.1,13.6,0.3,0.1,0.5,0.9,0.3,86122.0,4.9
LAUMT243050000000003,"Lexington Park, MD","Lexington Park, MD Metropolitan Statistical Area",2.6,2.2,2.7,3.5,3.8,3.8,4.0,6.7,0.8,0.7,1.2,1.3,0.9,105802.0,-2.8
LAUMT391594000000003,"Canton, OH","Canton-Massillon, OH Metropolitan Statistical Area",3.9,3.8,4.0,5.4,5.1,4.3,4.1,15.0,-0.1,-0.6,-0.1,0.1,-0.5,194916.0,-1.6
LAUMT121598000000003,"Cape Coral, FL","Cape Coral-Fort Myers, FL Metropolitan Statistical Area",4.7,3.5,3.7,4.5,4.8,4.8,5.5,14.2,0.7,0.8,1.0,1.8,2.2,377845.0,10.8
LAUMT291602000000003,"Cape Girardeau, MO","Cape Girardeau, MO-IL Metropolitan Statistical Area",2.4,3.0,3.1,4.6,4.3,3.2,3.2,10.5,0.2,-0.6,0.4,0.1,0.1,50736.0,4.9
LAUMT321618000000003,"Carson City, NV","Carson City, NV Metropolitan Statistical Area",4.1,4.2,4.7,4.4,4.0,4.2,4.0,19.5,-0.1,-0.3,-0.3,-0.7,0.1,30454.0,5.0
LAUMT561622000000003,"Casper, WY","Casper, WY Metropolitan Statistical Area",3.1,2.6,3.2,2.9,2.8,3.0,3.7,6.1,-0.4,-0.1,0.1,0.5,-0.1,41793.0,-2.6
LAUMT191630000000003,"Cedar Rapids, IA","Cedar Rapids, IA Metropolitan Statistical Area",3.0,3.1,3.3,4.4,5.5,3.4,3.4,11.9,0.7,0.0,0.4,0.1,0.7,148997.0,-4.1
LAUMT421654000000003,"Chambersburg, PA","Chambersburg-Waynesboro, PA Metropolitan Statistical Area",3.2,2.9,2.9,4.1,4.5,3.8,3.2,12.5,0.7,0.0,1.1,0.3,-0.6,76474.0,-1.2
LAUMT171658000000003,"Champaign, IL","Champaign-Urbana, IL Metropolitan Statistical Area",3.6,4.0,3.5,4.4,4.7,4.1,4.2,11.2,1.2,0.6,0.3,0.7,0.5,124881.0,-1.1
LAUMT541662000000003,"Charleston, WV","Charleston, WV Metropolitan Statistical Area",3.3,3.6,3.5,3.8,4.4,4.4,4.6,17.5,0.5,0.7,0.7,1.1,-0.3,90236.0,-2.1
LAUMT451670000000003,"Charleston, SC","Charleston-North Charleston, SC Metropolitan Statistical Area",2.9,2.7,3.7,4.0,4.2,3.9,4.2,11.0,0.7,0.5,0.3,0.5,1.9,463042.0,18.8
LAUMT371674000000003,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",3.5,3.3,3.5,3.9,4.1,3.8,4.2,13.4,0.3,0.2,0.4,0.7,0.6,1507745.0,9.9
LAUMT511682000000003,"Charlottesville, VA","Charlottesville, VA Metropolitan Statistical Area",2.5,2.5,2.5,3.3,3.3,2.7,3.4,10.2,-0.1,-0.2,0.2,0.9,1.0,119783.0,0.5
LAUMT471686000000003,"Chattanooga, TN","Chattanooga, TN-GA Metropolitan Statistical Area",3.3,3.1,3.3,4.0,3.4,3.3,3.6,13.6,0.4,-0.2,0.1,0.3,0.3,296710.0,7.5
LAUMT561694000000003,"Cheyenne, WY","Cheyenne, WY Metropolitan Statistical Area",3.1,2.6,3.3,2.8,2.9,3.0,3.8,4.7,-0.4,0.0,0.1,0.5,0.2,48582.0,-1.2
LAUMT171698000000003,"Chicago, IL","Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",4.4,4.5,4.9,4.9,4.6,4.2,4.5,18.6,-0.1,-0.3,-0.8,-0.4,0.6,4985247.0,2.4
LAUMT061702000000003,"Chico, CA","Chico, CA Metropolitan Statistical Area",4.2,5.0,5.5,6.8,6.3,5.9,5.8,16.4,0.5,-0.2,0.4,0.3,0.6,94546.0,-2.8
LAUMT391714000000003,"Cincinnati, OH","Cincinnati, OH-KY-IN Metropolitan Statistical Area",3.4,3.5,3.9,5.3,4.7,4.1,3.8,13.0,0.2,-0.6,-0.1,-0.1,0.1,1172530.0,1.4
LAUMT471730000000003,"Clarksville, TN","Clarksville, TN-KY Metropolitan Statistical Area",3.8,4.1,4.2,5.1,4.2,4.2,4.3,15.2,0.6,-0.3,0.0,0.1,0.4,143528.0,8.5
LAUMT471742000000003,"Cleveland, TN","Cleveland, TN Metropolitan Statistical Area",3.6,3.5,4.0,4.8,3.8,3.9,4.0,13.3,0.5,-0.4,0.2,0.0,0.5,57532.0,-5.2
LAUMT391741000000003,"Cleveland, OH","Cleveland-Elyria, OH Metropolitan Statistical Area",3.7,3.0,3.0,5.2,3.8,3.3,3.2,20.6,-0.6,-1.5,0.0,0.2,-0.9,1113980.0,-0.8
LAUMT161766000000003,"Coeur d'Alene, ID","Coeur d'Alene, ID Metropolitan Statistical Area",3.0,3.5,4.0,4.1,4.2,3.9,4.2,16.2,0.0,0.1,0.0,0.2,0.7,91871.0,13.6
LAUMT481778000000003,"College Station, TX","College Station-Bryan, TX Metropolitan Statistical Area",3.3,3.2,3.3,3.9,4.2,3.7,3.3,8.8,0.7,0.1,0.3,0.0,0.3,160730.0,20.7
LAUMT081782000000003,"Colorado Springs, CO","Colorado Springs, CO Metropolitan Statistical Area",3.0,3.4,4.4,4.0,3.7,3.9,3.6,10.9,-0.7,-0.6,-0.4,-0.8,0.5,395449.0,8.1
LAUMT291786000000003,"Columbia, MO","Columbia, MO Metropolitan Statistical Area",2.1,2.8,2.8,4.5,4.1,2.9,2.9,7.5,0.2,-0.8,0.4,0.1,0.4,116810.0,3.1
LAUMT451790000000003,"Columbia, SC","Columbia, SC Metropolitan Statistical Area",3.1,3.1,4.3,4.6,4.7,4.3,4.8,7.8,0.6,0.4,0.2,0.5,2.2,436308.0,11.7
LAUMT131798000000003,"Columbus, GA","Columbus, GA-AL Metropolitan Statistical Area",3.8,3.7,4.0,4.0,4.0,4.0,4.4,11.3,0.1,0.1,0.2,0.4,0.2,129986.0,-2.9
LAUMT181802000000003,"Columbus, IN","Columbus, IN Metropolitan Statistical Area",2.7,3.1,3.8,4.0,3.6,3.4,3.1,19.2,0.4,-0.3,-0.4,-0.7,0.4,40283.0,-0.9
LAUMT391814000000003,"Columbus, OH","Columbus, OH Metropolitan Statistical Area",3.4,3.3,3.7,5.0,4.7,3.9,3.6,12.5,0.0,-0.6,-0.1,-0.1,0.0,1173714.0,4.7
LAUMT481858000000003,"Corpus Christi, TX","Corpus Christi, TX Metropolitan Statistical Area",4.6,4.1,4.2,4.5,5.0,4.7,4.6,14.5,0.6,0.4,0.4,0.4,0.3,215600.0,6.6
LAUMT411870000000003,"Corvallis, OR","Corvallis, OR Metropolitan Statistical Area",3.6,3.3,3.5,4.8,4.8,4.8,3.9,9.6,1.0,0.1,1.1,0.4,0.8,50474.0,7.1
LAUMT121888000000003,"Crestview, FL","Crestview-Fort Walton Beach-Destin, FL Metropolitan Statistical Area",2.5,3.0,3.2,3.8,4.2,4.1,5.0,12.7,0.6,0.8,0.9,1.8,2.2,141128.0,9.0
LAUMT481910000000003,"Dallas, TX","Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",3.5,3.7,3.9,4.0,4.4,4.2,4.0,12.1,0.5,0.4,0.3,0.1,0.7,4592682.0,16.2
LAUMT131914000000003,"Dalton, GA","Dalton, GA Metropolitan Statistical Area",4.3,3.4,3.8,5.7,3.6,3.6,4.4,17.4,1.0,-0.3,-0.3,0.6,0.2,68067.0,0.9
LAUMT011930000000003,"Daphne, AL","Daphne-Fairhope-Foley, AL Metropolitan Statistical Area",2.0,2.2,2.8,2.4,2.3,2.7,2.4,14.0,-0.1,-0.1,-0.1,-0.4,-0.3,117502.0,10.2
LAUMT171934000000003,"Davenport, IA","Davenport-Moline-Rock Island, IA-IL Metropolitan Statistical Area",3.6,4.6,4.9,5.1,5.3,5.1,4.5,15.5,0.8,0.3,0.0,-0.4,0.4,187134.0,-5.5
LAUMT391943000000003,"Dayton, OH","Dayton, OH Metropolitan Statistical Area",3.8,3.8,4.0,5.6,5.3,4.4,4.1,14.9,0.0,-0.6,0.0,0.1,0.1,396120.0,0.2
LAUMT011946000000003,"Decatur, AL","Decatur, AL Metropolitan Statistical Area",2.0,2.1,2.8,2.4,2.2,2.5,2.2,10.8,0.0,-0.1,-0.2,-0.6,-0.8,78125.0,8.9
LAUMT171950000000003,"Decatur, IL","Decatur, IL Metropolitan Statistical Area",5.1,5.9,5.2,5.9,6.1,5.9,6.0,15.4,1.0,0.7,0.5,0.8,0.8,43350.0,-10.1
LAUMT121966000000003,"Deltona, FL","Deltona-Daytona Beach-Ormond Beach, FL Metropolitan Statistical Area",3.4,3.7,4.0,4.7,5.1,5.0,5.8,14.2,0.7,0.9,0.9,1.8,2.2,323098.0,8.8
LAUMT081974000000003,"Denver, CO","Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",2.7,3.4,4.4,3.9,3.7,3.9,3.6,10.9,-0.7,-0.5,-0.3,-0.8,1.1,1771190.0,4.9
LAUMT191978000000003,"Des Moines, IA","Des Moines-West Des Moines, IA Metropolitan Statistical Area",2.6,2.8,3.1,4.1,4.2,3.2,3.2,11.4,0.3,-0.3,0.3,0.1,0.6,424745.0,6.4
LAUMT261982000000003,"Detroit, MI","Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",3.5,4.0,5.1,5.7,4.3,4.8,5.1,23.3,0.7,-0.2,0.2,0.0,0.9,2184782.0,-0.7
LAUMT012002000000003,"Dothan, AL","Dothan, AL Metropolitan Statistical Area",2.3,2.6,3.3,2.8,2.6,2.9,2.7,9.9,-0.0,-0.1,-0.3,-0.6,-0.5,68499.0,3.5
LAUMT102010000000003,"Dover, DE","Dover, DE Metropolitan Statistical Area",4.4,4.1,3.6,5.4,5.9,5.4,5.8,13.1,1.2,0.9,1.8,2.2,2.0,86499.0,4.3
LAUMT192022000000003,"Dubuque, IA","Dubuque, IA Metropolitan Statistical Area",3.3,2.8,3.1,4.0,3.9,3.0,2.9,12.5,0.2,-0.5,0.1,-0.2,0.2,54516.0,-0.9
LAUMT272026000000003,"Duluth, MN","Duluth, MN-WI Metropolitan Statistical Area",2.5,2.6,2.5,4.7,4.7,3.9,4.5,12.5,0.2,-0.0,1.2,2.0,0.3,140233.0,-1.4
LAUMT372050000000003,"Durham, NC","Durham-Chapel Hill, NC Metropolitan Statistical Area",3.3,3.1,2.9,3.5,3.7,3.4,3.8,10.6,0.2,0.2,0.5,0.9,0.3,324916.0,7.5
LAUMT482058000000003,"Eagle Pass, TX","Eagle Pass, TX Metropolitan Statistical Area",6.4,5.8,6.8,9.3,8.9,8.9,8.3,18.1,-1.1,-1.0,2.1,1.5,0.7,25060.0,9.8
LAUMT552074000000003,"Eau Claire, WI","Eau Claire, WI Metropolitan Statistical Area",1.9,2.3,2.3,3.0,3.1,2.5,2.5,12.6,-0.2,-0.3,0.1,0.2,-0.7,95326.0,3.3
LAUMT062094000000003,"El Centro, CA","El Centro, CA Metropolitan Statistical Area",17.7,20.1,20.1,20.3,21.7,21.5,20.0,29.1,3.6,2.1,1.7,-0.1,-1.0,76503.0,3.2
LAUMT212106000000003,"Elizabethtown, KY","Elizabethtown-Fort Knox, KY Metropolitan Statistical Area",4.1,4.1,5.1,5.8,4.7,4.9,4.9,18.4,0.3,-0.3,-0.2,-0.2,1.0,55298.0,-0.5
LAUMT182114000000003,"Elkhart, IN","Elkhart-Goshen, IN Metropolitan Statistical Area",3.2,4.0,4.6,5.1,4.1,3.7,3.3,32.7,0.8,-0.5,-1.0,-1.3,-0.1,96692.0,-5.2
LAUMT362130000000003,"Elmira, NY","Elmira, NY Metropolitan Statistical Area",3.0,3.5,3.4,3.7,4.0,3.9,3.9,17.8,0.7,0.6,0.6,0.5,0.0,35394.0,-6.0
LAUMT482134000000003,"El Paso, TX","El Paso, TX Metropolitan Statistical Area",4.1,4.2,4.1,4.5,4.9,4.8,4.5,13.4,0.6,0.4,0.7,0.4,0.8,425174.0,11.7
LAUMT402142000000003,"Enid, OK","Enid, OK Metropolitan Statistical Area",3.0,3.3,3.0,2.9,3.1,3.3,3.8,9.2,0.4,0.5,0.3,0.8,1.0,28223.0,0.0
LAUMT422150000000003,"Erie, PA","Erie, PA Metropolitan Statistical Area",4.0,3.5,3.4,4.6,4.8,4.2,4.0,16.4,0.6,0.1,1.1,0.6,-0.5,126344.0,-3.5
LAUMT412166000000003,"Eugene, OR","Eugene, OR Metropolitan Statistical Area",4.3,3.8,4.0,5.3,5.5,5.3,4.8,14.1,0.9,0.2,1.2,0.8,0.9,191707.0,4.6
LAUMT182178000000003,"Evansville, IN","Evansville, IN-KY Metropolitan Statistical Area",2.9,3.1,3.8,3.9,3.6,3.4,3.2,15.1,0.5,-0.1,-0.3,-0.6,0.2,136880.0,-0.6
LAUMT022182000000003,"Fairbanks, AK","Fairbanks, AK Metropolitan Statistical Area",3.2,3.6,3.9,3.8,3.1,3.5,4.5,9.5,-0.7,-0.4,0.0,0.6,-0.3,48148.0,6.2
