date,Treasury_Bonds,Agency_Bonds,Corporate_Bonds
2012-04-01,681.4,120.3,-87.9
2012-07-01,698.4,157.8,-95.5
2012-10-01,553,190.4,-56.5
2013-01-01,474,168.9,-7.5
2013-04-01,232.2,183.3,16.6
2013-07-01,64,177.3,31.8
2013-10-01,78.7,130.5,27.2
2014-01-01,103.4,79.1,-7.3
2014-04-01,243.1,47.2,-17.9
2014-07-01,278.8,33.3,-31.4
2014-10-01,253.8,71.7,7.5
2015-01-01,57.9,134.9,58.7
2015-04-01,81.7,222.3,121.6
2015-07-01,70.7,241.9,200.3
2015-10-01,-28.8,218.3,192.1
2016-01-01,2.3,219.9,188.2
2016-04-01,-190.1,241.8,189.9
2016-07-01,-318.6,297.6,181.1
2016-10-01,-426.9,342.6,164.8
2017-01-01,-395.8,341.9,148.3
2017-04-01,-261.3,272.2,147.8
2017-07-01,-101.6,212.3,133.2
2017-10-01,28.9,174.5,167.2
2018-01-01,82.8,198.9,168.8
2018-04-01,58.1,235.2,152.6
2018-07-01,43.6,265,146.7
2018-10-01,53.8,292.5,94.8
2019-01-01,-56.5,294.2,80.9
2019-04-01,-86.9,294.4,65.5
2019-07-01,-191.9,338.7,29.9
2019-10-01,-254.9,373.8,20
2020-01-01,-242.4,426.4,-51
2020-04-01,-734.1,464.8,-54.5
2020-07-01,-709.9,466.7,-139.4
2020-10-01,-644.3,541.6,-189.8
2021-01-01,-648.6,576,-81.5
2021-04-01,-77.5,583.3,-23.1
2021-07-01,-30.1,538.7,79.8
2021-10-01,21.7,438.5,160.2
2022-01-01,324.9,347.6,154.5
2022-04-01,428.4,339.5,149
2022-07-01,678.6,339.3,163
2022-10-01,872.8,335.7,166.9
2023-01-01,808.9,314.8,192
2023-04-01,933,270.6,217.8
2023-07-01,751.8,252.2,281.4
2023-10-01,634.9,230.4,313.7
2024-01-01,660.3,218,338
2024-04-01,568,147.4,334.3
2024-07-01,605.4,103.6,307.6
2024-10-01,603.3,93,325.8
2025-01-01,492.1,63.5,312.9
2025-04-01,458.4,61.7,330.7
2025-07-01,479.7,75.5,362.1
2025-10-01,393.5,64.2,389.2
2026-01-01,384.5,84.3,420.5
