date,VALUE
1991-08-06,21.37
1991-08-07,21.36
1991-08-08,21.58
1991-08-09,21.62
1991-08-12,21.69
1991-08-13,21.58
1991-08-14,21.27
1991-08-15,21.44
1991-08-16,21.3
1991-08-19,22.47
1991-08-20,22.27
1991-08-21,21.55
1991-08-22,21.72
1991-08-23,21.81
1991-08-26,21.97
1991-08-27,21.98
1991-08-28,21.74
1991-08-29,21.97
1991-08-30,22.26
1991-09-03,22.24
1991-09-04,21.81
1991-09-05,21.69
1991-09-06,21.57
1991-09-09,21.33
1991-09-10,21.41
1991-09-11,21.64
1991-09-12,21.53
1991-09-13,21.68
1991-09-16,21.82
1991-09-17,21.62
1991-09-18,21.84
1991-09-19,21.76
1991-09-20,21.97
1991-09-23,22.07
1991-09-24,22.19
1991-09-25,22.21
1991-09-26,22.21
1991-09-27,22.32
1991-09-30,22.23
1991-10-01,22.22
1991-10-02,22.33
1991-10-03,22.67
1991-10-04,22.61
1991-10-07,22.98
1991-10-08,22.99
1991-10-09,23.16
1991-10-10,22.98
1991-10-11,23.09
1991-10-14,23.46
1991-10-15,23.86
1991-10-16,23.67
1991-10-17,23.93
1991-10-18,24.14
1991-10-21,24.04
1991-10-22,23.48
1991-10-23,23.26
1991-10-24,23.49
1991-10-25,23.12
1991-10-28,23.21
1991-10-29,23.11
1991-10-30,23.11
1991-10-31,23.37
1991-11-01,23.82
1991-11-04,23.8
1991-11-05,23.78
1991-11-06,23.4
1991-11-07,23.2
1991-11-08,23.01
1991-11-11,22.58
1991-11-12,22.5
1991-11-13,22.35
1991-11-14,22.52
1991-11-15,22.79
1991-11-18,22.4
1991-11-19,22.0
1991-11-20,22.22
1991-11-21,21.78
1991-11-22,21.21
1991-11-25,21.42
1991-11-26,21.02
1991-11-27,21.35
1991-11-29,21.48
1991-12-02,21.08
1991-12-03,20.51
1991-12-04,20.76
1991-12-05,20.39
1991-12-06,20.04
1991-12-09,19.42
1991-12-10,19.41
1991-12-11,19.51
1991-12-12,19.96
1991-12-13,20.05
1991-12-16,19.76
1991-12-17,19.45
1991-12-18,19.39
1991-12-19,19.13
1991-12-20,18.52
1991-12-23,18.78
1991-12-24,18.97
1991-12-26,18.5
1991-12-27,18.76
1991-12-30,18.65
1991-12-31,19.12
1992-01-02,19.49
1992-01-03,19.23
1992-01-06,19.21
1992-01-07,18.69
1992-01-08,17.87
1992-01-09,17.86
1992-01-10,18.23
1992-01-13,18.79
1992-01-14,18.47
1992-01-15,18.85
1992-01-16,18.91
1992-01-17,19.16
1992-01-20,18.89
1992-01-21,18.47
1992-01-22,18.94
1992-01-23,18.72
1992-01-24,19.0
1992-01-27,19.36
1992-01-28,19.17
1992-01-29,18.89
1992-01-30,18.94
1992-01-31,18.9
1992-02-03,18.96
1992-02-04,19.27
1992-02-05,19.5
1992-02-06,19.5
1992-02-07,19.87
1992-02-10,19.78
1992-02-11,19.28
1992-02-12,19.27
1992-02-13,19.68
1992-02-14,19.46
1992-02-18,18.12
1992-02-19,18.41
1992-02-20,18.54
1992-02-21,18.66
1992-02-24,18.43
1992-02-25,18.48
1992-02-26,18.46
1992-02-27,18.75
1992-02-28,18.68
1992-03-02,18.34
1992-03-03,18.64
1992-03-04,18.63
1992-03-05,18.55
1992-03-06,18.51
1992-03-09,18.67
1992-03-10,18.69
1992-03-11,18.5
1992-03-12,18.83
1992-03-13,19.18
1992-03-16,19.15
1992-03-17,19.24
1992-03-18,19.07
1992-03-19,19.29
1992-03-20,18.9
1992-03-23,19.13
1992-03-24,19.22
1992-03-25,19.19
1992-03-26,19.28
1992-03-27,19.16
1992-03-30,19.25
1992-03-31,19.44
1992-04-01,19.84
1992-04-02,19.8
1992-04-03,20.29
1992-04-06,20.45
1992-04-07,20.23
1992-04-08,20.62
1992-04-09,20.31
1992-04-10,20.44
1992-04-13,20.22
1992-04-14,19.86
1992-04-15,19.87
1992-04-16,20.21
1992-04-20,20.24
1992-04-21,20.25
1992-04-22,20.11
1992-04-23,20.11
1992-04-24,20.22
1992-04-27,20.29
1992-04-28,20.41
1992-04-29,20.77
1992-04-30,20.85
1992-05-01,20.85
1992-05-04,21.12
1992-05-05,20.8
1992-05-06,20.77
1992-05-07,20.71
1992-05-08,20.86
1992-05-11,21.0
1992-05-12,20.96
1992-05-13,20.76
1992-05-14,20.55
1992-05-15,20.69
1992-05-18,20.52
1992-05-19,20.12
1992-05-20,20.4
1992-05-21,20.9
1992-05-22,20.94
1992-05-26,22.0
1992-05-27,21.92
1992-05-28,21.95
1992-05-29,22.11
1992-06-01,22.03
1992-06-02,22.11
1992-06-03,22.43
1992-06-04,22.48
1992-06-05,22.62
1992-06-08,22.44
1992-06-09,22.32
1992-06-10,22.51
1992-06-11,22.35
1992-06-12,22.3
1992-06-15,22.36
1992-06-16,22.3
1992-06-17,22.29
1992-06-18,22.26
1992-06-19,22.26
1992-06-22,22.48
1992-06-23,22.59
1992-06-24,22.89
1992-06-25,22.58
1992-06-26,22.44
1992-06-29,22.24
1992-06-30,21.6
1992-07-01,21.86
1992-07-02,22.1
1992-07-06,21.89
1992-07-07,21.4
1992-07-08,21.41
1992-07-09,21.4
1992-07-10,21.28
1992-07-13,21.36
1992-07-14,21.46
1992-07-15,21.71
1992-07-16,21.79
1992-07-17,21.58
1992-07-20,21.79
1992-07-21,21.78
1992-07-22,21.84
1992-07-23,21.96
1992-07-24,21.98
1992-07-27,22.04
1992-07-28,22.05
1992-07-29,22.0
1992-07-30,21.83
1992-07-31,21.87
1992-08-03,21.58
1992-08-04,21.35
1992-08-05,21.18
1992-08-06,21.42
1992-08-07,21.22
1992-08-10,21.03
1992-08-11,20.91
1992-08-12,21.08
1992-08-13,21.34
1992-08-14,21.28
1992-08-17,21.45
1992-08-18,21.47
1992-08-19,21.37
1992-08-20,21.44
1992-08-21,21.08
1992-08-24,21.54
1992-08-25,21.15
1992-08-26,21.21
1992-08-27,21.13
1992-08-28,21.31
1992-08-31,21.48
1992-09-01,21.64
1992-09-02,21.69
1992-09-03,21.67
1992-09-04,21.77
1992-09-08,21.96
1992-09-09,21.99
1992-09-10,21.93
1992-09-11,22.01
1992-09-14,22.31
1992-09-15,22.18
1992-09-16,22.39
1992-09-17,22.3
1992-09-18,21.98
1992-09-21,21.92
1992-09-22,21.88
1992-09-23,22.0
1992-09-24,21.79
1992-09-25,21.68
1992-09-28,21.76
1992-09-29,21.67
1992-09-30,21.71
1992-10-01,21.83
1992-10-02,21.92
1992-10-05,21.77
1992-10-06,21.81
1992-10-07,21.89
1992-10-08,21.99
1992-10-09,22.37
1992-10-12,22.3
1992-10-13,22.09
1992-10-14,22.08
1992-10-15,22.33
1992-10-16,22.28
1992-10-19,22.14
1992-10-20,21.86
1992-10-21,21.61
1992-10-22,21.35
1992-10-23,21.19
1992-10-26,21.27
1992-10-27,21.02
1992-10-28,21.12
1992-10-29,20.71
1992-10-30,20.62
1992-11-02,20.77
1992-11-03,20.7
1992-11-04,20.33
1992-11-05,20.64
1992-11-06,20.3
1992-11-09,20.62
1992-11-10,20.47
1992-11-11,20.47
1992-11-12,20.21
1992-11-13,20.08
1992-11-16,20.37
1992-11-17,20.26
1992-11-18,20.19
1992-11-19,20.54
1992-11-20,20.4
1992-11-23,20.2
1992-11-24,20.22
1992-11-25,20.27
1992-11-30,19.89
1992-12-01,19.51
1992-12-02,19.45
1992-12-03,19.08
1992-12-04,18.94
1992-12-07,19.18
1992-12-08,18.84
1992-12-09,18.84
1992-12-10,19.28
1992-12-11,19.09
1992-12-14,19.09
1992-12-15,18.95
1992-12-16,19.41
1992-12-17,19.7
1992-12-18,19.83
1992-12-21,19.98
1992-12-22,19.84
1992-12-23,19.95
1992-12-28,19.82
1992-12-29,19.64
1992-12-30,19.59
1992-12-31,19.5
1993-01-04,19.04
1993-01-05,19.26
1993-01-06,19.04
1993-01-07,18.95
1993-01-08,18.88
1993-01-11,18.78
1993-01-12,18.38
1993-01-13,18.5
1993-01-14,18.7
1993-01-15,18.87
1993-01-18,18.87
1993-01-19,18.58
1993-01-20,18.33
1993-01-21,18.81
1993-01-22,18.83
1993-01-25,19.66
1993-01-26,19.64
1993-01-27,19.66
1993-01-28,20.41
1993-01-29,20.26
1993-02-01,20.31
1993-02-02,20.0
1993-02-03,19.93
1993-02-04,20.3
1993-02-05,20.21
1993-02-08,20.08
1993-02-09,20.05
1993-02-10,20.18
1993-02-11,20.26
1993-02-12,19.98
1993-02-16,19.53
1993-02-17,19.33
1993-02-18,19.42
1993-02-19,19.62
1993-02-22,20.02
1993-02-23,20.48
1993-02-24,20.53
1993-02-25,20.61
1993-02-26,20.6
1993-03-02,20.47
1993-03-03,20.48
1993-03-04,21.07
1993-03-05,20.93
1993-03-08,20.71
1993-03-09,20.68
1993-03-10,20.39
1993-03-11,20.13
1993-03-12,20.29
1993-03-15,20.16
1993-03-16,20.13
1993-03-17,20.17
1993-03-18,20.29
1993-03-19,20.08
1993-03-22,19.52
1993-03-23,20.03
1993-03-24,20.24
1993-03-25,20.41
1993-03-26,20.41
1993-03-29,20.29
1993-03-30,20.28
1993-03-31,20.44
1993-04-01,20.52
1993-04-02,20.65
1993-04-05,20.62
1993-04-06,20.3
1993-04-07,20.37
1993-04-08,20.22
1993-04-12,20.46
1993-04-13,20.46
1993-04-14,20.4
1993-04-15,20.22
1993-04-16,20.14
1993-04-19,19.99
1993-04-20,19.84
1993-04-21,20.37
1993-04-22,20.15
1993-04-23,20.34
1993-04-26,20.3
1993-04-27,20.18
1993-04-28,20.19
1993-04-29,20.58
1993-04-30,20.53
1993-05-03,20.57
1993-05-04,20.39
1993-05-05,20.46
1993-05-06,20.47
1993-05-07,20.44
1993-05-10,20.44
1993-05-11,20.34
1993-05-12,20.2
1993-05-13,19.78
1993-05-14,19.48
1993-05-17,19.51
1993-05-18,19.34
1993-05-19,19.15
1993-05-20,19.54
1993-05-21,19.88
1993-05-24,19.72
1993-05-25,19.9
1993-05-26,19.89
1993-05-27,20.06
1993-05-28,20.02
1993-06-01,20.24
1993-06-02,20.03
1993-06-03,19.74
1993-06-04,19.77
1993-06-07,19.54
1993-06-08,19.65
1993-06-09,19.64
1993-06-10,19.28
1993-06-11,18.98
1993-06-14,18.89
1993-06-15,18.58
1993-06-16,18.84
1993-06-17,18.7
1993-06-18,18.67
1993-06-21,18.62
1993-06-22,18.42
1993-06-23,18.86
1993-06-24,18.89
1993-06-25,18.84
1993-06-28,18.9
1993-06-29,19.01
1993-06-30,18.85
1993-07-01,18.45
1993-07-02,17.95
1993-07-06,18.29
1993-07-07,18.02
1993-07-08,17.79
1993-07-09,17.89
1993-07-12,18.1
1993-07-13,18.13
1993-07-14,17.49
1993-07-15,17.67
1993-07-16,17.21
1993-07-19,17.7
1993-07-20,17.09
1993-07-21,17.93
1993-07-22,17.63
1993-07-23,17.75
1993-07-26,18.07
1993-07-27,18.42
1993-07-28,18.23
1993-07-29,18.12
1993-07-30,17.88
1993-08-02,17.97
1993-08-03,17.85
1993-08-04,17.8
1993-08-05,17.57
1993-08-06,17.27
1993-08-09,17.55
1993-08-10,17.52
1993-08-11,17.88
1993-08-12,18.18
1993-08-13,18.14
1993-08-16,17.86
1993-08-17,17.92
1993-08-18,17.66
1993-08-19,17.65
1993-08-20,18.09
1993-08-23,18.53
1993-08-24,18.35
1993-08-25,18.32
1993-08-26,18.36
1993-08-27,18.8
1993-08-30,18.73
1993-08-31,18.29
1993-09-01,17.97
1993-09-02,17.97
1993-09-03,17.73
1993-09-07,17.07
1993-09-08,17.03
1993-09-09,16.97
1993-09-10,16.76
1993-09-13,16.95
1993-09-14,16.96
1993-09-15,16.86
1993-09-16,16.83
1993-09-17,17.07
1993-09-20,17.7
1993-09-21,18.12
1993-09-22,17.59
1993-09-23,17.63
1993-09-24,17.57
1993-09-27,17.73
1993-09-28,17.96
1993-09-29,18.67
1993-09-30,18.79
1993-10-01,18.63
1993-10-04,18.42
1993-10-05,18.39
1993-10-06,18.42
1993-10-07,18.49
1993-10-08,18.55
1993-10-11,18.77
1993-10-12,18.71
1993-10-13,18.64
1993-10-14,18.5
1993-10-15,18.27
1993-10-18,18.13
1993-10-19,18.06
1993-10-20,18.24
1993-10-21,18.35
1993-10-22,18.07
1993-10-25,17.51
1993-10-26,17.54
1993-10-27,17.65
1993-10-28,17.37
1993-10-29,16.92
1993-11-01,17.43
1993-11-02,17.12
1993-11-03,17.49
1993-11-04,17.4
1993-11-05,17.09
1993-11-08,16.71
1993-11-09,16.66
1993-11-10,16.55
1993-11-11,16.9
1993-11-12,16.72
1993-11-15,16.76
1993-11-16,16.77
1993-11-17,17.04
1993-11-18,16.69
1993-11-19,16.56
1993-11-22,17.1
1993-11-23,16.63
1993-11-24,16.38
1993-11-29,15.31
1993-11-30,15.43
1993-12-01,15.48
1993-12-02,14.95
1993-12-03,14.97
1993-12-06,14.57
1993-12-07,14.7
1993-12-08,14.59
1993-12-09,14.63
1993-12-10,15.07
1993-12-13,14.52
1993-12-14,14.52
1993-12-15,14.41
1993-12-16,14.23
1993-12-17,13.91
1993-12-20,14.18
1993-12-21,14.36
1993-12-22,14.77
1993-12-23,14.48
1993-12-27,14.13
1993-12-28,14.11
1993-12-29,14.44
1993-12-30,14.17
1994-01-03,14.56
1994-01-04,14.67
1994-01-05,15.34
1994-01-06,15.42
1994-01-07,15.32
1994-01-10,14.67
1994-01-11,14.85
1994-01-12,14.33
1994-01-13,14.51
1994-01-14,14.78
1994-01-17,15.1
1994-01-18,14.87
1994-01-19,15.22
1994-01-20,15.1
