date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1976-11-01,53.7,61.7,55.1,54.1,57.2,62.9,59.0,57.4,58.2,49.7,59.2,62.8,59.9,59.2,60.2,62.4,63.6,57.1,53.1,55.6,60.0,59.1,56.8,62.9,55.1,57.7,58.4,63.7,65.2,62.5,55.7,56.0,52.1,61.7,60.1,57.0,56.5,58.1,54.1,58.4,59.5,62.6,56.7,60.5,60.2,58.6,61.1,56.7,47.8,62.5,63.6
1976-12-01,53.7,61.1,55.1,53.5,57.4,62.7,59.0,57.7,58.3,49.9,59.8,63.1,59.9,59.1,59.8,61.9,63.2,57.1,52.6,55.3,60.0,58.8,56.6,62.0,55.2,57.3,57.8,63.1,64.6,62.3,55.8,55.8,52.0,62.1,59.3,56.8,55.9,57.4,54.0,58.2,59.6,61.6,56.7,60.5,60.0,58.9,61.3,56.4,47.6,62.2,63.3
1977-01-01,52.3,60.1,53.8,52.1,56.5,61.3,57.9,56.2,57.3,48.7,58.3,62.9,57.8,58.0,58.7,61.0,62.2,55.8,51.4,53.7,59.2,57.7,55.4,60.7,53.5,56.3,56.7,62.2,63.2,61.3,54.6,54.2,51.4,60.2,58.1,55.5,54.9,56.2,52.6,56.8,58.6,60.4,55.3,59.4,58.4,57.4,60.2,55.1,46.2,61.0,61.9
1977-02-01,52.3,60.2,54.2,52.9,56.7,61.6,57.9,56.1,57.9,49.2,58.6,62.6,58.2,58.4,58.5,61.4,62.4,55.5,51.9,53.4,59.2,57.9,55.8,60.9,53.7,56.4,57.2,62.6,64.4,61.1,54.8,54.9,51.6,60.4,58.4,55.4,55.1,56.6,52.3,56.7,58.7,60.6,55.5,59.6,58.1,57.7,60.5,55.4,46.4,60.9,62.2
1977-03-01,53.1,60.4,54.4,53.7,57.1,61.4,58.7,57.7,57.8,49.5,58.8,63.3,58.5,58.9,59.1,62.0,62.8,56.5,52.5,53.9,60.0,58.1,56.0,61.6,54.1,57.3,57.7,63.2,64.7,61.6,55.2,55.1,52.0,60.8,58.9,56.3,56.2,56.8,53.2,56.8,59.3,61.4,55.9,60.2,58.3,58.4,61.2,56.0,46.6,61.0,63.2
1977-04-01,53.7,60.7,54.5,54.5,57.4,61.6,59.4,58.3,58.5,50.2,59.1,63.5,59.6,59.5,60.2,62.7,63.1,57.5,53.5,54.5,60.3,58.8,56.5,62.7,54.5,58.1,58.8,63.9,65.4,61.9,55.8,55.7,52.4,61.9,60.1,57.3,56.7,58.0,53.7,57.5,60.3,62.4,56.7,60.7,58.9,58.2,61.8,56.7,47.8,61.8,63.5
1977-05-01,53.9,63.0,55.1,54.9,58.1,62.5,59.9,58.3,58.0,50.5,59.2,63.4,61.2,59.8,60.8,62.7,63.2,57.8,53.7,55.5,60.7,59.5,57.5,63.8,54.5,58.6,59.8,64.4,66.5,62.7,56.3,56.1,52.5,62.6,61.4,58.0,56.5,58.6,54.0,57.9,60.5,63.4,57.0,60.7,59.6,59.2,62.0,56.9,48.3,62.3,64.4
1977-06-01,54.4,64.5,56.1,56.0,58.6,64.0,61.1,59.3,59.0,51.2,59.6,63.7,63.0,60.8,62.0,63.8,64.8,58.9,54.7,57.1,61.9,60.9,58.4,64.9,54.9,59.9,61.1,65.3,66.7,64.5,57.4,56.7,53.7,63.2,62.9,58.6,57.7,60.0,54.9,58.9,61.5,64.8,57.7,61.4,60.3,61.1,63.0,58.1,49.1,63.9,67.1
1977-07-01,54.5,68.2,56.1,56.1,59.1,64.9,61.9,59.5,59.4,51.9,59.7,64.3,63.3,60.9,61.8,64.5,65.1,58.5,55.0,58.2,62.6,61.1,58.3,65.6,55.3,60.0,61.8,65.7,67.8,65.5,57.6,57.2,54.4,64.0,63.1,59.2,58.4,61.0,55.4,59.2,61.2,65.5,58.1,61.7,60.9,62.2,63.6,59.0,49.1,64.0,68.0
1977-08-01,54.4,66.8,55.4,55.5,59.6,64.2,61.9,59.3,58.9,51.9,59.7,63.5,62.3,60.6,61.1,63.7,63.8,58.2,54.3,58.5,62.0,61.0,58.6,65.0,54.6,59.2,62.4,64.9,67.8,65.0,57.4,56.5,54.5,64.8,62.9,59.3,57.7,61.2,55.2,59.5,60.7,64.7,57.4,61.3,60.3,62.3,63.1,58.7,48.7,63.7,67.5
1977-09-01,54.3,64.5,55.8,55.2,58.9,64.0,60.7,57.5,57.5,51.4,59.1,62.3,62.2,60.2,60.7,63.5,63.7,58.0,53.9,56.4,61.2,59.5,58.2,63.8,54.6,58.9,60.6,63.9,67.1,63.3,56.4,56.4,52.9,63.2,61.5,58.3,57.4,60.4,54.2,59.3,59.6,63.2,57.5,61.1,60.4,61.2,61.7,58.4,48.3,62.9,66.6
1977-10-01,54.9,63.0,56.1,55.5,59.5,64.0,61.8,58.4,58.8,51.8,59.9,62.5,63.2,60.6,61.2,64.5,64.4,58.2,54.7,56.7,61.7,60.2,58.9,64.6,54.9,59.7,59.5,64.7,67.6,63.9,56.9,57.2,53.5,63.6,61.9,58.9,58.0,61.0,54.8,59.5,60.0,63.8,57.7,61.9,60.6,62.0,62.2,58.6,48.5,63.2,66.8
1977-11-01,55.1,62.4,56.6,55.3,59.6,63.7,62.0,59.5,59.0,51.8,60.2,62.9,62.3,60.6,61.4,63.9,64.8,58.7,54.7,55.6,61.8,60.5,58.8,64.8,55.1,59.7,59.2,64.9,67.8,64.1,57.3,57.9,53.6,63.6,60.7,58.8,58.7,60.9,55.0,59.8,59.9,63.5,57.6,62.0,60.8,61.6,62.0,58.0,48.4,63.2,66.5
1977-12-01,55.1,62.8,56.2,54.4,59.8,63.3,61.8,59.5,59.5,52.1,61.1,63.4,62.2,60.6,60.9,63.1,64.6,58.2,54.3,55.3,62.1,60.7,58.8,64.2,55.3,59.4,59.0,64.5,67.2,64.0,57.8,57.8,53.9,64.5,60.1,58.5,58.2,60.3,54.8,59.7,60.0,62.7,57.4,62.1,60.7,62.1,62.0,58.5,48.4,63.0,66.2
1978-01-01,54.0,61.0,55.1,52.7,58.9,61.4,60.3,58.1,59.0,51.2,59.7,62.8,59.7,59.5,60.2,62.2,63.4,56.7,53.3,53.9,61.0,60.0,57.6,63.0,53.7,58.3,57.9,63.2,65.7,62.5,56.6,56.1,53.2,62.5,59.1,56.9,56.9,59.2,53.5,57.7,59.1,61.1,55.5,60.9,59.1,60.2,60.9,57.6,47.1,61.8,64.7
1978-02-01,54.3,60.5,55.0,53.4,58.9,61.9,60.0,57.5,59.2,51.9,59.9,62.3,60.1,59.5,59.9,62.2,63.4,56.7,53.6,53.9,60.8,59.8,57.7,62.9,54.2,58.2,58.0,63.2,66.4,62.4,56.5,56.4,53.0,62.7,59.2,56.9,56.5,59.3,53.3,57.4,59.2,61.2,55.4,60.7,58.8,60.4,61.0,57.9,47.1,61.7,65.1
1978-03-01,54.6,60.5,55.1,54.3,59.3,62.0,60.7,58.3,59.5,52.1,60.1,62.7,60.3,59.8,60.2,62.5,63.8,57.3,54.2,54.1,61.5,60.3,57.8,63.5,54.2,59.0,58.6,63.8,66.5,62.8,56.8,56.5,53.4,62.8,59.7,57.3,57.6,59.6,53.9,57.4,59.8,62.0,55.9,61.4,58.9,60.9,61.6,58.5,47.1,61.9,65.7
1978-04-01,55.2,61.4,56.0,55.4,59.8,63.0,61.0,59.2,60.0,52.7,60.6,63.0,61.5,60.4,61.4,63.2,64.4,57.9,54.7,54.8,62.2,60.9,58.4,64.5,54.5,59.9,60.3,64.6,67.2,63.4,57.5,57.3,54.0,63.8,60.9,58.5,58.1,60.5,54.5,58.4,60.9,63.3,56.9,61.9,59.9,60.8,62.7,59.1,48.2,62.5,66.2
1978-05-01,55.3,63.6,56.0,55.5,60.3,63.1,61.3,59.1,59.3,53.0,60.7,62.6,62.6,60.6,62.3,63.8,64.5,58.0,54.7,55.6,62.6,61.2,59.2,65.3,54.4,60.3,61.1,65.2,67.8,64.1,57.8,57.2,54.0,64.3,62.3,59.3,57.9,60.8,54.8,58.5,61.2,64.1,57.4,61.7,60.5,61.7,63.0,59.5,48.7,63.0,66.3
1978-06-01,55.8,66.4,56.8,56.4,60.9,65.4,63.0,60.2,60.9,54.1,61.4,63.2,64.6,61.9,63.4,65.6,66.2,59.4,55.4,58.2,64.1,62.7,60.1,66.5,55.2,61.6,62.5,66.0,68.2,66.3,59.2,58.1,55.3,64.9,64.0,60.5,59.2,62.3,56.1,59.8,62.2,65.8,58.6,62.9,61.7,63.7,64.4,60.9,49.9,65.0,68.8
1978-07-01,55.7,68.2,56.4,56.0,61.0,65.5,63.3,60.5,61.8,54.2,61.3,63.8,64.3,61.8,63.7,65.8,66.0,58.7,55.8,59.1,64.6,62.8,59.6,66.9,55.3,61.3,63.8,66.1,68.6,66.8,59.5,58.3,55.9,65.3,64.1,60.6,59.1,62.4,56.3,59.8,61.9,66.1,58.5,62.9,61.9,64.5,64.5,61.5,49.9,65.2,69.0
1978-08-01,55.6,67.2,56.7,55.7,61.6,65.8,63.0,60.3,61.3,54.0,61.4,63.3,63.7,61.6,63.3,65.1,64.9,58.5,55.3,59.3,64.0,62.6,59.8,66.7,54.8,60.5,63.6,65.3,69.0,66.4,59.6,58.0,56.0,65.8,64.0,60.6,58.3,62.7,56.4,60.0,61.4,65.5,57.7,62.4,62.1,64.2,63.9,60.8,49.6,64.9,69.1
1978-09-01,55.5,64.5,56.6,55.4,61.0,65.1,61.8,58.7,59.6,53.4,60.7,62.1,62.2,61.4,62.8,64.3,64.7,58.1,54.8,57.1,63.1,61.1,59.7,65.9,54.9,60.1,61.9,64.3,67.7,64.8,58.6,57.5,54.6,64.8,62.2,59.8,57.8,61.6,55.4,59.7,60.1,63.8,57.0,61.9,61.9,62.8,62.4,59.9,49.1,64.4,67.7
1978-10-01,55.9,64.1,57.5,55.6,61.4,66.2,62.8,59.5,60.7,53.6,61.2,62.4,63.1,61.9,63.1,64.9,65.7,58.2,55.5,57.8,63.6,61.9,60.1,66.6,55.2,61.0,61.8,65.4,68.3,65.3,59.4,58.3,55.3,64.5,62.6,60.6,58.6,61.8,55.9,59.8,60.6,64.7,57.7,62.9,62.6,63.4,62.8,60.9,49.6,64.7,68.2
1978-11-01,55.9,63.7,57.5,55.2,61.1,65.3,63.0,59.6,60.7,53.4,61.3,63.1,61.6,61.8,62.7,64.1,65.9,58.5,55.4,56.7,63.4,62.0,60.0,66.4,55.2,60.8,60.8,65.2,67.9,65.2,59.6,58.3,55.4,64.0,61.2,60.5,58.9,61.2,55.9,60.2,59.9,64.2,58.1,62.8,62.4,62.9,62.5,60.3,49.4,64.5,67.6
1978-12-01,55.4,64.3,57.2,54.6,61.2,64.7,62.9,60.1,60.9,53.5,61.8,62.9,61.3,61.3,62.4,63.2,65.5,58.1,55.0,56.6,63.5,61.8,59.7,65.5,55.0,60.4,60.1,64.5,67.1,65.3,59.5,58.2,55.6,64.2,60.6,60.2,58.2,60.3,55.9,60.2,59.9,63.3,57.6,62.8,62.3,63.3,62.6,60.0,49.2,64.1,67.2
1979-01-01,54.4,62.2,56.6,53.2,60.6,63.6,62.1,59.2,60.0,52.5,60.6,62.6,60.2,60.2,61.6,61.9,64.6,56.5,54.1,55.2,62.5,61.1,58.6,64.5,53.8,59.7,58.8,63.7,65.9,64.8,58.6,56.6,55.1,62.9,59.9,58.9,57.3,58.5,54.7,58.9,59.3,62.0,56.2,62.0,61.2,61.8,61.9,58.9,47.7,62.9,66.0
1979-02-01,54.5,62.8,57.5,54.1,60.6,64.2,62.1,58.8,60.4,53.1,60.9,62.5,60.3,60.2,61.3,62.2,64.8,56.4,54.5,54.9,62.4,61.4,58.8,64.5,54.4,59.7,58.9,63.9,66.7,64.7,58.9,56.8,55.1,62.9,60.2,58.9,57.3,58.9,54.4,59.0,59.5,62.2,56.4,62.2,60.9,61.9,61.8,59.1,47.9,63.0,66.4
1979-03-01,54.9,62.7,57.6,55.2,60.8,64.1,62.7,59.3,60.4,53.3,61.0,62.9,60.6,60.5,61.7,62.8,65.1,57.2,54.9,55.3,63.1,61.7,58.8,64.9,54.8,60.3,59.1,64.4,66.7,64.9,59.2,56.8,55.4,63.2,60.7,59.4,58.1,59.2,54.8,59.2,60.2,62.9,56.9,62.6,61.1,62.4,62.6,60.0,47.9,63.2,67.1
1979-04-01,55.2,63.1,57.0,55.5,60.7,64.6,62.8,59.1,60.4,53.3,60.7,62.6,60.9,60.5,61.8,63.0,64.9,57.6,55.1,55.6,63.1,61.7,58.5,65.1,54.9,60.7,60.3,64.6,66.8,64.7,59.0,56.9,55.3,63.4,61.0,59.4,58.4,59.4,54.9,59.3,60.4,63.6,57.1,62.5,61.4,61.4,62.8,60.3,48.5,63.6,66.9
1979-05-01,55.1,64.7,56.6,55.8,61.1,65.1,62.9,59.2,60.0,53.4,60.8,62.4,62.7,60.6,62.5,63.4,64.7,57.9,55.0,56.1,63.5,61.8,59.5,65.9,54.9,60.8,61.3,64.9,67.2,65.2,59.2,56.9,55.3,63.5,62.4,59.9,58.2,59.9,55.2,59.5,60.8,64.2,57.3,62.3,61.9,62.1,63.0,60.7,48.9,64.0,66.9
1979-06-01,55.6,67.9,57.4,56.6,61.6,67.3,64.1,59.9,61.6,54.1,61.2,62.8,64.6,61.9,62.9,64.5,66.3,59.1,55.7,58.2,64.7,63.4,60.2,67.1,55.6,61.9,63.0,65.7,67.7,67.0,60.4,57.8,56.5,64.2,64.1,60.6,59.3,61.3,56.1,60.7,61.7,65.8,58.4,63.2,63.1,63.9,63.9,61.9,49.7,65.7,69.7
1979-07-01,56.0,69.4,57.4,56.7,62.2,67.8,65.0,60.5,63.0,54.4,61.8,63.9,64.4,62.7,62.9,64.9,66.6,59.3,56.1,59.2,65.6,63.6,60.1,68.0,56.3,62.1,63.6,66.4,68.5,68.0,60.8,58.2,57.4,64.9,64.8,60.9,60.1,61.8,56.7,61.2,61.8,66.5,58.7,63.7,63.7,64.9,64.8,62.6,50.1,66.1,70.3
1979-08-01,55.4,68.6,57.1,56.0,62.3,67.6,64.7,59.9,62.2,54.0,61.4,63.3,63.1,62.0,62.1,64.0,65.3,58.7,55.5,59.4,64.5,63.3,59.9,67.3,55.1,60.9,63.2,65.1,68.5,67.4,60.4,57.5,57.0,65.0,64.3,60.5,59.2,62.0,56.3,61.4,60.8,65.5,58.0,62.9,63.3,64.3,63.9,62.0,49.8,65.5,69.6
1979-09-01,55.3,65.8,57.8,55.9,61.9,67.8,63.5,59.0,61.3,53.6,61.1,62.6,63.1,61.6,61.9,64.0,65.5,58.8,55.5,57.7,64.0,62.1,59.6,66.5,55.2,60.6,62.1,64.2,67.8,65.9,59.7,57.4,55.8,63.7,63.0,60.1,59.0,61.4,55.6,61.2,60.1,64.3,58.0,63.0,63.3,63.2,62.8,61.6,49.5,65.2,68.9
1979-10-01,55.7,65.0,58.1,56.2,62.1,67.9,64.0,59.8,61.5,53.7,61.2,62.3,63.7,61.7,62.0,64.7,66.0,58.6,56.0,57.9,64.1,62.3,59.6,67.2,55.6,60.9,61.9,64.9,68.1,66.1,60.1,58.1,56.0,63.6,62.9,60.3,59.3,61.3,55.9,61.3,59.9,64.7,58.1,63.5,63.4,63.6,63.2,62.0,49.4,65.4,69.0
1979-11-01,55.4,64.4,58.3,55.8,61.8,66.8,63.6,60.5,61.2,53.4,61.2,62.5,62.5,61.7,61.6,64.4,66.1,58.9,56.0,56.8,64.1,62.1,59.2,66.9,55.4,60.4,61.1,64.9,67.7,65.9,59.9,58.2,56.1,63.3,61.5,60.0,59.6,60.9,56.1,61.4,59.4,64.1,57.9,63.3,63.1,62.7,62.9,61.0,49.0,65.1,68.1
1979-12-01,55.3,63.8,58.2,55.3,62.0,66.7,63.7,61.0,61.7,53.6,61.8,63.2,62.0,61.6,60.9,63.8,65.8,58.9,55.7,56.9,64.2,62.3,58.7,66.3,55.7,60.0,60.7,64.5,67.3,66.1,60.4,58.2,56.2,63.8,61.1,59.8,59.1,60.7,56.1,61.5,59.1,63.4,58.0,63.5,63.0,63.0,63.0,60.7,49.0,64.6,68.0
1980-01-01,54.0,62.6,57.4,53.7,61.0,65.5,62.7,59.4,60.4,52.5,60.5,63.4,59.8,60.1,59.6,62.9,64.6,57.3,54.3,55.5,63.1,61.1,56.9,64.6,54.4,58.8,59.6,63.2,65.9,64.9,59.2,56.2,55.3,62.0,59.8,58.2,58.3,59.3,54.8,60.1,58.0,62.0,56.5,62.2,61.5,61.5,61.9,59.3,47.5,63.0,66.3
1980-02-01,54.0,62.8,57.6,54.5,60.9,65.8,62.4,59.3,61.3,53.1,60.6,63.2,59.9,60.0,59.3,63.1,64.5,56.8,54.7,55.2,62.9,61.2,56.8,64.6,54.9,58.5,59.7,63.5,66.4,64.8,59.3,56.5,55.4,62.0,60.2,58.2,58.0,59.3,54.6,59.8,57.7,62.1,56.6,62.1,60.9,61.3,62.1,59.4,47.6,62.6,66.4
1980-03-01,54.2,63.1,57.7,55.1,61.0,65.8,62.9,60.0,61.4,53.1,60.7,63.4,59.4,60.0,59.2,63.4,64.6,57.3,55.0,55.4,63.4,61.4,56.3,64.9,55.0,58.9,59.9,63.8,66.2,65.1,59.3,56.4,55.3,62.1,60.5,58.3,58.8,59.1,54.9,59.7,58.1,62.6,56.4,62.4,60.8,61.5,62.4,59.5,47.4,62.2,66.9
1980-04-01,54.2,62.5,57.8,55.2,60.7,65.8,63.0,59.5,61.5,52.9,60.4,63.3,59.5,60.0,59.1,63.2,64.5,57.5,55.2,55.8,63.2,61.3,55.9,65.2,55.0,59.2,60.4,64.0,66.2,64.6,59.3,56.4,55.0,62.4,61.2,58.1,58.7,59.4,54.9,60.1,58.6,63.3,56.4,62.4,61.0,60.9,62.6,59.1,47.9,62.0,66.5
1980-05-01,54.3,65.2,57.2,55.1,60.9,65.6,63.0,59.7,60.5,53.0,60.4,63.0,60.4,60.0,59.0,62.5,64.4,57.8,55.0,56.4,63.3,61.2,55.9,65.7,55.1,59.3,60.8,64.2,66.6,64.9,59.2,56.1,54.9,62.6,62.2,58.0,58.5,59.3,54.9,60.1,59.1,64.0,56.2,62.1,61.3,61.5,62.7,59.0,48.0,62.3,66.6
1980-06-01,54.4,67.1,57.8,55.5,61.1,66.8,64.0,60.2,62.1,53.4,60.5,62.9,61.5,60.5,59.7,62.8,65.7,58.3,55.7,58.0,64.2,62.1,56.3,66.2,55.3,60.3,61.3,64.8,66.7,66.3,60.1,56.4,55.8,62.5,63.6,58.2,59.3,60.0,55.6,61.2,59.7,65.5,56.9,62.7,61.9,62.8,63.3,59.5,48.7,63.6,68.5
1980-07-01,54.6,70.0,58.0,55.5,61.6,67.5,64.6,60.7,63.3,53.8,60.9,63.9,62.0,60.7,59.2,63.3,66.0,58.1,56.3,59.0,65.3,62.6,56.1,66.9,55.7,60.3,62.2,65.3,67.7,67.2,60.4,57.0,56.6,62.7,64.1,58.5,60.0,60.2,56.0,61.4,59.9,66.2,57.2,63.2,62.6,64.0,63.9,60.2,48.8,63.8,69.2
1980-08-01,54.2,67.3,57.4,55.0,61.8,67.1,64.0,59.8,62.0,53.6,60.7,63.2,60.6,60.0,58.6,61.5,64.8,57.8,55.6,58.9,64.3,62.8,56.3,66.6,54.8,59.4,61.9,64.5,67.6,66.5,60.0,56.4,56.3,62.9,63.6,58.4,59.3,60.5,55.9,61.3,59.3,65.3,56.2,62.8,62.1,63.7,63.3,59.6,48.3,63.2,68.7
1980-09-01,54.0,65.8,57.9,55.0,61.1,67.0,62.6,58.6,59.4,53.1,60.2,62.4,60.3,59.7,58.6,61.2,64.5,57.6,55.5,56.8,63.4,61.6,55.7,66.0,54.8,58.9,60.6,63.4,67.1,64.6,58.9,56.3,55.0,62.0,62.2,57.8,59.3,60.2,55.1,60.9,58.6,64.0,56.5,62.7,62.0,62.5,62.2,59.3,47.9,62.5,68.4
1980-10-01,54.1,64.6,58.0,55.3,61.3,66.9,63.2,59.5,59.6,53.1,60.4,62.7,60.5,59.9,59.1,62.3,64.9,57.6,56.1,57.3,63.7,62.3,55.8,66.6,54.7,59.2,61.0,64.1,67.3,65.1,59.4,56.8,55.4,62.1,62.5,58.5,59.7,60.6,55.5,61.1,58.5,64.4,56.7,63.3,62.0,62.9,62.4,59.7,48.0,62.6,68.3
1980-11-01,54.0,63.8,58.4,54.9,61.0,66.1,62.9,60.0,59.7,53.1,60.6,63.4,59.3,59.9,58.8,62.1,64.9,58.0,56.0,56.2,63.5,62.5,55.8,66.6,54.8,58.8,60.4,64.0,67.2,65.2,59.4,57.0,55.3,61.8,61.4,58.1,60.1,60.5,55.5,61.4,58.0,63.9,56.6,63.2,61.8,62.4,62.1,59.0,47.7,62.3,67.6
1980-12-01,53.6,62.1,58.1,54.4,60.9,65.7,62.5,60.0,59.5,53.1,61.1,63.4,59.2,59.5,58.5,61.5,64.4,57.9,55.6,56.1,63.3,62.2,55.5,65.8,54.5,58.2,59.9,63.2,66.5,65.1,59.4,57.0,55.2,62.1,60.6,57.5,59.6,60.0,55.2,61.1,57.8,62.9,56.3,63.1,61.4,62.8,62.1,58.7,47.6,61.9,67.0
1981-01-01,52.3,62.5,57.4,53.5,60.1,64.5,61.4,58.7,58.3,52.1,59.9,63.2,57.9,58.4,57.8,60.9,63.7,56.5,54.6,54.8,62.4,61.1,54.3,64.6,53.2,57.3,59.6,62.4,65.5,64.4,58.3,55.7,54.6,60.7,59.9,56.2,59.1,58.9,54.2,59.9,57.3,61.8,55.3,62.4,60.2,61.7,61.2,57.8,46.4,60.9,66.0
1981-02-01,52.3,62.1,57.0,54.3,60.1,64.5,61.3,58.5,58.6,52.8,60.0,63.1,57.9,58.7,57.6,60.9,63.9,56.5,55.0,54.9,62.2,61.4,54.5,64.6,53.5,57.2,59.6,62.9,66.3,64.5,58.3,56.0,54.7,61.1,60.0,56.3,59.3,58.8,54.0,59.9,57.4,62.1,55.5,62.5,59.7,61.9,61.3,57.9,46.6,60.9,66.0
1981-03-01,52.9,63.1,57.6,55.1,60.3,65.4,62.1,59.4,58.9,53.1,60.3,63.8,58.4,59.2,58.2,61.6,64.2,57.1,55.4,55.3,62.8,61.8,54.9,65.3,53.8,57.9,60.4,63.5,66.7,64.8,58.7,56.3,55.0,61.7,60.6,57.1,60.3,59.3,54.7,60.0,58.0,62.9,56.0,63.2,60.0,62.5,62.0,58.4,46.7,61.1,67.0
