date,Imports,Exports,ImpFuels,ExpExAg,ExpAg,ImpExFuels
1993-03-01,94.7,96.6,61.7,96.2,101.9,
1993-04-01,95.2,96.8,62.9,96.4,102.3,
1993-05-01,95.5,97.1,62.8,96.6,103.3,
1993-06-01,95.0,96.9,60.1,96.7,100.3,
1993-07-01,94.5,97.0,56.7,96.3,105.5,
1993-08-01,94.4,97.0,55.7,96.2,105.8,
1993-09-01,94.5,96.9,55.5,96.1,105.2,
1993-10-01,94.9,96.9,56.1,96.1,105.0,
1993-11-01,94.4,97.0,53.4,96.1,107.4,
1993-12-01,93.5,97.3,48.4,96.0,110.6,
1994-01-01,93.5,98.0,47.5,96.4,113.4,
1994-02-01,93.9,98.0,49.7,96.6,111.9,
1994-03-01,94.0,98.2,48.8,96.7,112.6,
1994-04-01,94.7,98.2,51.0,97.0,110.3,
1994-05-01,95.5,98.5,54.8,97.2,111.8,
1994-06-01,96.3,98.5,57.4,97.5,109.3,
1994-07-01,97.2,98.7,60.2,98.0,106.9,
1994-08-01,97.6,98.9,59.5,98.3,105.7,
1994-09-01,97.2,99.1,55.4,98.5,106.2,
1994-10-01,97.9,99.7,55.6,99.2,106.1,
1994-11-01,98.5,100.4,57.7,99.8,107.8,
1994-12-01,98.4,101.1,56.6,100.2,110.4,
1995-01-01,98.7,101.9,57.3,101.1,110.3,
1995-02-01,99.4,102.5,58.5,101.8,110.8,
1995-03-01,99.9,103.0,59.7,102.2,112.4,
1995-04-01,100.9,104.0,62.4,103.0,114.5,
1995-05-01,101.8,104.3,64.4,103.3,115.3,
1995-06-01,101.4,104.5,62.4,103.3,117.0,
1995-07-01,101.1,104.8,58.6,103.1,121.4,
1995-08-01,100.8,104.3,57.0,102.8,119.7,
1995-09-01,100.8,104.4,58.1,102.5,123.3,
1995-10-01,100.4,104.5,56.9,102.4,125.7,
1995-11-01,100.6,104.5,57.2,102.1,128.4,
1995-12-01,101.0,104.4,59.8,101.9,129.5,
1996-01-01,101.2,104.9,62.7,102.2,131.7,
1996-02-01,101.0,104.7,61.9,102.0,131.4,
1996-03-01,101.6,104.6,67.1,101.6,133.1,
1996-04-01,102.5,105.2,72.5,101.6,139.6,
1996-05-01,101.8,105.6,69.9,101.6,143.9,
1996-06-01,100.7,105.4,65.9,101.7,140.8,
1996-07-01,100.6,104.9,67.1,101.4,138.1,
1996-08-01,100.7,104.7,68.6,101.2,137.8,
1996-09-01,101.8,103.9,73.3,101.4,127.9,
1996-10-01,102.4,103.6,78.2,101.5,124.5,
1996-11-01,102.2,103.2,78.1,101.4,121.6,
1996-12-01,102.5,103.2,80.4,101.5,120.5,
1997-01-01,102.2,103.3,82.4,101.6,120.7,
1997-02-01,101.2,103.5,76.0,101.5,123.2,
1997-03-01,100.0,103.6,67.8,101.5,125.1,
1997-04-01,98.8,103.6,62.8,101.5,124.6,
1997-05-01,98.8,103.4,63.4,101.4,123.1,
1997-06-01,98.8,103.2,62.3,101.5,120.5,
1997-07-01,98.5,103.2,62.1,101.6,119.3,
1997-08-01,98.4,103.2,63.3,101.6,119.3,
1997-09-01,98.4,102.9,63.6,101.2,119.3,
1997-10-01,98.6,102.5,67.2,101.0,117.2,
1997-11-01,98.1,102.5,66.2,100.9,118.0,
1997-12-01,97.2,102.0,61.3,100.5,117.0,
1998-01-01,95.9,101.3,55.7,100.1,113.8,
1998-02-01,95.0,101.0,52.2,99.9,112.1,
1998-03-01,94.1,100.7,48.1,99.6,111.5,
1998-04-01,93.9,100.3,48.2,99.4,109.7,
1998-05-01,93.7,100.4,48.5,99.3,110.8,
1998-06-01,93.1,99.9,46.6,98.8,110.8,
1998-07-01,92.3,99.5,44.6,98.4,111.2,
1998-08-01,92.0,99.0,44.1,98.3,106.7,
1998-09-01,92.2,98.5,46.4,98.0,103.5,
1998-10-01,92.3,98.4,47.3,97.9,103.7,
1998-11-01,91.8,98.6,43.6,97.9,105.5,
1998-12-01,91.0,98.5,38.9,97.8,106.1,
1999-01-01,91.3,98.5,40.4,97.8,106.2,
1999-02-01,91.2,98.3,39.9,97.8,103.7,
1999-03-01,91.5,97.9,43.9,97.7,100.6,
1999-04-01,92.4,98.1,51.5,97.9,101.0,
1999-05-01,93.1,98.2,55.4,97.9,101.4,
1999-06-01,92.9,98.2,55.3,97.9,101.1,
1999-07-01,93.8,98.1,62.6,98.0,98.9,
1999-08-01,94.8,98.4,69.3,98.2,100.8,
1999-09-01,95.8,98.5,74.8,98.3,100.7,
1999-10-01,96.0,98.8,76.1,98.7,100.6,
1999-11-01,96.7,99.0,79.7,99.0,99.6,
1999-12-01,97.4,99.0,83.5,99.0,98.9,
2000-01-01,97.8,99.2,85.6,99.2,99.0,
2000-02-01,99.7,99.6,97.8,99.6,100.0,
2000-03-01,99.9,100.0,97.2,100.0,100.4,
2000-04-01,98.5,100.0,87.6,99.9,101.3,
2000-05-01,98.8,100.2,91.0,100.1,101.9,
2000-06-01,100.2,100.1,101.3,100.0,100.5,
2000-07-01,100.2,100.0,100.4,100.2,98.3,
2000-08-01,100.4,99.8,101.4,100.1,96.3,
2000-09-01,101.6,100.4,111.3,100.5,99.4,
2000-10-01,101.2,100.3,109.5,100.3,99.9,
2000-11-01,101.2,100.3,110.9,100.2,100.9,
2000-12-01,100.5,100.1,106.1,99.9,102.0,
2001-01-01,100.5,100.3,104.9,100.1,102.5,
2001-02-01,99.9,100.2,100.5,100.1,101.0,
2001-03-01,98.3,100.0,91.1,99.9,101.3,
2001-04-01,97.8,99.9,90.4,99.8,100.8,
2001-05-01,98.0,99.6,93.4,99.5,100.8,
2001-06-01,97.6,99.4,90.9,99.3,100.9,
2001-07-01,96.1,99.0,84.8,98.8,101.8,
2001-08-01,96.0,98.8,86.0,98.5,102.8,
2001-09-01,95.9,99.0,86.1,98.6,102.5,
2001-10-01,93.7,98.3,72.9,98.1,100.7,
2001-11-01,92.3,97.8,65.7,97.7,99.2,
2001-12-01,91.4,97.6,61.6,97.4,100.2,100.0
2002-01-01,91.6,97.5,64.5,97.2,100.9,99.9
2002-02-01,91.6,97.3,65.9,97.2,98.3,99.7
2002-03-01,92.8,97.6,76.4,97.5,98.9,99.7
2002-04-01,94.3,98.0,87.1,97.8,99.6,99.9
2002-05-01,94.4,98.0,88.5,97.8,99.5,99.9
2002-06-01,94.1,98.0,85.8,97.8,100.7,99.9
2002-07-01,94.5,98.3,88.1,97.9,103.4,100.0
2002-08-01,94.8,98.5,90.7,97.9,105.2,100.1
2002-09-01,95.5,98.8,96.2,98.0,108.6,100.1
2002-10-01,95.5,98.7,96.7,98.1,106.6,100.0
2002-11-01,94.6,98.8,89.8,98.0,108.7,99.9
2002-12-01,95.2,98.6,94.7,97.8,108.2,100.0
2003-01-01,96.9,98.9,109.1,98.2,108.3,100.0
2003-02-01,98.5,99.5,120.9,98.8,107.9,100.2
2003-03-01,99.1,99.7,125.2,99.1,107.5,100.3
2003-04-01,96.0,99.6,99.3,99.0,107.9,100.3
2003-05-01,95.3,99.7,94.9,98.8,110.6,100.1
2003-06-01,96.2,99.5,100.3,98.7,110.0,100.3
2003-07-01,96.7,99.4,103.9,98.6,109.9,100.5
2003-08-01,96.7,99.4,104.2,98.7,108.8,100.4
2003-09-01,96.2,99.8,99.4,98.6,114.7,100.6
2003-10-01,96.3,100.0,100.1,98.7,117.5,100.6
2003-11-01,96.8,100.5,102.0,98.8,122.2,100.9
2003-12-01,97.5,100.8,107.2,99.1,122.7,101.0
2004-01-01,99.0,101.5,116.5,99.8,123.5,101.5
2004-02-01,99.4,102.2,117.0,100.4,125.3,102.0
2004-03-01,100.2,103.0,120.2,100.9,129.7,102.4
2004-04-01,100.4,103.7,120.6,101.4,133.0,102.7
2004-05-01,101.9,104.1,131.0,101.7,133.7,102.9
2004-06-01,101.7,103.4,130.9,101.5,127.4,102.7
2004-07-01,102.1,103.9,133.2,102.2,126.1,102.8
2004-08-01,103.6,103.4,143.4,102.5,115.5,103.2
2004-09-01,104.1,103.8,146.2,102.8,117.6,103.4
2004-10-01,105.8,104.4,160.8,103.6,116.3,103.3
2004-11-01,105.5,104.7,157.0,103.9,116.7,103.5
2004-12-01,104.0,104.8,141.0,104.1,115.4,104.0
2005-01-01,104.6,105.6,142.5,104.9,116.1,104.5
2005-02-01,105.5,105.7,148.0,105.0,115.5,104.8
2005-03-01,107.8,106.4,165.6,105.4,119.9,105.0
2005-04-01,108.8,106.9,173.0,106.0,120.3,105.2
2005-05-01,107.9,106.7,165.9,105.5,122.7,105.0
2005-06-01,109.2,106.7,178.0,105.4,123.9,104.9
2005-07-01,110.5,106.8,191.2,105.5,123.9,104.6
2005-08-01,112.1,106.6,204.6,105.4,123.2,104.5
2005-09-01,114.4,107.5,222.1,106.5,121.5,104.8
2005-10-01,114.5,108.3,221.5,107.3,121.9,105.0
2005-11-01,112.3,107.6,204.1,106.6,121.6,104.9
2005-12-01,112.3,107.7,202.4,106.8,121.0,105.1
2006-01-01,113.7,108.5,211.7,107.6,121.7,105.4
2006-02-01,112.8,108.6,203.3,107.8,120.8,105.6
2006-03-01,112.7,108.8,201.5,108.0,120.7,105.7
2006-04-01,115.1,109.6,221.1,108.8,120.2,105.8
2006-05-01,117.2,110.4,233.9,109.6,120.9,106.6
2006-06-01,117.3,111.2,230.2,110.3,124.1,107.2
2006-07-01,118.2,111.6,237.6,110.5,126.5,107.2
2006-08-01,118.8,112.1,240.9,111.0,127.7,107.5
2006-09-01,116.2,111.7,216.3,110.6,127.1,107.8
2006-10-01,113.3,111.4,192.3,110.1,128.4,107.7
2006-11-01,113.8,111.8,195.5,110.2,134.1,107.8
2006-12-01,115.1,112.5,204.3,110.7,137.3,108.1
2007-01-01,113.7,113.0,190.1,111.2,138.1,108.4
2007-02-01,114.1,113.9,194.0,111.9,142.0,108.2
2007-03-01,115.9,114.7,209.6,112.6,145.0,108.4
2007-04-01,117.5,115.2,222.1,113.2,142.9,108.7
2007-05-01,118.6,115.5,228.2,113.6,142.8,109.2
2007-06-01,120.0,116.0,238.2,113.8,146.7,109.5
2007-07-01,121.5,116.1,249.8,113.7,149.0,109.8
2007-08-01,121.1,116.3,244.0,113.8,150.5,110.1
2007-09-01,121.8,116.7,250.0,113.8,156.8,110.1
2007-10-01,123.6,117.6,262.4,114.4,162.8,110.6
2007-11-01,127.5,118.7,294.8,115.4,165.0,111.0
2007-12-01,127.3,119.3,290.3,115.7,169.3,111.4
2008-01-01,129.2,120.7,301.9,116.6,177.5,112.2
2008-02-01,129.5,121.8,300.0,117.3,185.6,112.8
2008-03-01,133.5,123.8,329.0,118.8,194.3,113.9
2008-04-01,137.3,124.4,354.6,119.6,190.5,115.2
2008-05-01,141.2,124.8,388.3,120.1,190.8,115.8
2008-06-01,145.5,126.1,423.7,121.2,195.2,116.5
2008-07-01,147.5,128.0,437.6,122.3,208.2,117.2
2008-08-01,143.0,125.9,392.0,121.5,188.2,117.4
2008-09-01,137.8,124.9,346.3,120.4,188.3,116.8
2008-10-01,129.6,122.3,274.1,118.7,172.5,115.9
2008-11-01,120.0,118.4,197.8,115.4,160.6,113.9
2008-12-01,114.5,115.8,153.9,113.2,150.8,112.7
2009-01-01,113.0,116.6,146.6,113.5,159.7,111.9
2009-02-01,113.0,116.3,150.5,113.3,157.0,111.4
2009-03-01,113.6,115.5,162.3,112.9,151.6,110.7
2009-04-01,114.8,116.1,174.4,113.1,157.2,110.8
2009-05-01,116.8,116.6,191.5,113.4,162.8,111.0
2009-06-01,120.0,117.8,222.1,114.1,169.7,111.2
2009-07-01,119.3,117.4,216.3,114.2,161.3,111.0
2009-08-01,121.1,118.1,231.4,115.0,161.6,111.4
2009-09-01,121.3,117.9,228.5,115.1,156.9,111.9
2009-10-01,122.3,117.9,235.3,115.2,155.8,112.3
2009-11-01,124.1,118.9,250.1,115.8,161.8,112.6
2009-12-01,124.4,119.7,249.7,116.5,164.7,113.0
2010-01-01,125.9,120.7,260.6,117.3,166.8,113.4
2010-02-01,125.8,120.3,258.8,117.4,160.2,113.5
2010-03-01,126.3,121.2,262.4,118.1,163.3,113.7
2010-04-01,127.7,122.5,269.3,119.6,162.7,114.4
2010-05-01,126.7,123.1,255.6,120.0,165.3,114.9
2010-06-01,125.2,122.2,245.8,119.1,165.3,114.4
2010-07-01,125.2,122.0,248.2,118.9,165.0,114.1
2010-08-01,125.7,123.0,250.8,119.5,172.0,114.4
2010-09-01,125.7,123.7,247.1,120.0,176.1,114.7
2010-10-01,127.1,124.7,257.7,120.7,181.0,115.1
2010-11-01,129.2,126.6,270.1,121.7,194.7,116.0
2010-12-01,131.0,127.5,285.2,122.4,198.5,116.4
2011-01-01,133.0,129.1,296.9,123.6,204.7,117.2
2011-02-01,135.3,130.8,313.4,124.8,214.1,117.8
2011-03-01,139.3,132.7,343.7,126.5,218.8,118.7
2011-04-01,142.9,133.8,369.7,127.7,217.8,119.7
2011-05-01,143.1,134.3,367.4,128.4,215.5,120.1
2011-06-01,142.2,134.5,359.0,128.6,217.2,120.1
2011-07-01,142.4,134.0,359.4,128.7,208.5,120.3
2011-08-01,141.9,134.6,351.8,129.1,211.9,120.6
2011-09-01,141.7,135.3,348.2,129.5,216.0,120.9
2011-10-01,141.2,132.6,346.1,127.7,201.9,120.6
2011-11-01,142.2,132.7,357.7,127.5,205.3,120.3
2011-12-01,142.2,132.1,356.3,127.3,200.5,120.4
2012-01-01,142.2,132.5,355.6,127.5,202.8,120.6
2012-02-01,142.2,133.1,355.4,128.3,202.0,120.6
2012-03-01,144.2,134.1,371.0,128.9,206.9,121.1
2012-04-01,144.1,134.7,367.7,129.2,211.0,121.3
2012-05-01,142.0,134.0,347.2,128.4,212.0,121.2
2012-06-01,138.7,131.7,317.7,126.5,204.5,120.8
2012-07-01,137.7,132.2,311.4,126.2,216.7,120.3
2012-08-01,139.4,133.4,330.3,126.7,227.0,120.1
2012-09-01,140.8,134.5,343.1,127.6,229.9,120.4
2012-10-01,141.2,134.6,343.4,128.0,226.0,120.7
2012-11-01,140.2,133.8,335.7,127.1,227.1,120.5
2012-12-01,139.4,133.6,328.2,126.9,227.4,120.4
2013-01-01,140.1,134.1,334.3,127.5,224.6,120.6
2013-02-01,141.3,135.1,346.5,128.3,229.1,120.7
2013-03-01,141.2,134.4,346.5,127.9,224.9,120.6
2013-04-01,140.2,133.6,338.1,127.3,220.1,120.4
2013-05-01,139.4,132.9,332.3,126.4,222.5,119.9
2013-06-01,138.8,132.8,329.9,126.2,224.2,119.6
2013-07-01,138.9,132.6,335.4,126.0,223.5,119.1
2013-08-01,139.4,131.9,344.0,126.0,214.2,118.9
2013-09-01,139.8,132.4,347.3,126.4,215.4,119.0
2013-10-01,138.9,131.6,336.0,125.8,212.6,119.1
2013-11-01,137.7,131.8,321.9,125.9,212.1,119.1
2013-12-01,137.8,132.3,324.3,126.4,212.8,119.0
2014-01-01,138.3,132.7,327.0,126.9,212.7,119.3
2014-02-01,139.8,133.7,346.3,127.7,215.6,119.3
2014-03-01,140.5,134.9,349.8,128.6,221.7,119.7
2014-04-01,139.7,133.5,340.7,127.0,225.0,119.7
2014-05-01,140.1,133.7,344.9,127.0,225.6,119.7
2014-06-01,140.5,133.0,350.3,126.6,221.4,119.6
2014-07-01,140.1,133.1,345.0,126.9,217.5,119.7
2014-08-01,139.0,132.4,331.8,126.6,210.8,119.7
2014-09-01,137.9,131.9,320.0,126.3,207.5,119.5
2014-10-01,136.0,130.7,298.3,125.4,202.9,119.4
2014-11-01,133.5,129.5,270.7,124.1,203.2,119.1
2014-12-01,130.1,128.3,230.0,122.9,201.8,119.0
2015-01-01,126.0,126.1,183.8,120.7,199.0,118.2
2015-02-01,125.5,125.9,180.3,120.9,194.6,118.0
2015-03-01,125.3,125.9,183.0,121.1,191.4,117.5
2015-04-01,125.1,125.1,186.3,120.3,189.7,117.1
2015-05-01,126.5,125.7,206.5,121.0,187.3,117.1
2015-06-01,126.6,125.3,209.7,120.9,184.3,116.9
2015-07-01,125.4,124.8,197.0,120.2,186.1,116.6
2015-08-01,123.2,123.0,172.0,118.6,181.5,116.2
2015-09-01,121.9,122.3,157.5,118.0,178.9,115.9
2015-10-01,121.5,122.0,156.9,117.7,179.0,115.6
2015-11-01,120.8,121.1,150.7,116.9,177.3,115.3
2015-12-01,119.3,119.8,135.7,115.6,175.7,114.9
2016-01-01,117.8,118.7,114.5,114.6,173.5,114.8
2016-02-01,117.2,118.2,106.7,113.9,174.7,114.7
2016-03-01,117.7,118.1,115.8,114.1,171.0,114.6
2016-04-01,118.5,118.7,127.2,114.6,172.4,114.7
2016-05-01,119.9,120.0,143.4,115.7,177.5,115.0
2016-06-01,120.7,120.9,158.4,116.3,181.9,114.8
2016-07-01,120.8,121.1,155.1,116.6,181.3,115.2
2016-08-01,120.5,120.1,149.8,115.9,175.1,115.2
2016-09-01,120.6,120.5,151.7,116.5,173.3,115.2
2016-10-01,121.2,120.7,161.7,116.7,174.2,115.2
2016-11-01,121.1,120.8,159.9,116.7,175.4,115.1
2016-12-01,121.6,121.3,169.2,117.2,175.1,115.1
2017-01-01,122.3,121.6,179.6,117.4,175.8,115.0
2017-02-01,122.7,122.0,180.2,117.7,178.3,115.4
2017-03-01,122.5,122.1,174.8,117.7,180.2,115.6
2017-04-01,122.8,122.4,174.1,118.0,180.3,115.9
2017-05-01,122.7,121.7,172.6,117.5,177.4,116.0
2017-06-01,122.4,121.6,166.4,117.5,174.9,116.1
2017-07-01,122.2,122.2,164.8,117.9,178.1,116.0
2017-08-01,122.9,122.9,171.4,118.7,178.1,116.3
2017-09-01,123.9,123.9,181.1,119.8,176.9,116.7
2017-10-01,124.1,124.0,181.7,119.7,180.4,116.8
2017-11-01,125.3,124.6,199.5,120.5,179.1,116.8
2017-12-01,125.5,124.7,206.1,120.5,178.5,116.6
2018-01-01,126.5,125.6,212.8,121.5,178.5,117.2
2018-02-01,126.8,125.8,209.0,121.7,179.5,117.7
2018-03-01,126.5,126.3,203.5,121.8,185.2,117.8
2018-04-01,127.1,126.9,211.6,122.6,183.1,117.9
2018-05-01,128.2,127.8,224.6,123.3,186.0,118.1
2018-06-01,128.2,128.0,230.5,123.7,184.2,117.8
2018-07-01,128.1,127.4,232.3,123.8,174.7,117.6
2018-08-01,127.6,127.3,227.5,123.6,175.4,117.4
2018-09-01,127.7,127.3,227.4,123.8,173.2,117.4
2018-10-01,128.3,127.9,235.0,124.4,173.0,117.5
2018-11-01,126.2,126.9,206.4,123.1,176.0,117.3
2018-12-01,124.4,126.1,179.0,121.7,182.6,117.3
2019-01-01,124.6,125.3,187.3,121.2,178.7,117.0
2019-02-01,125.9,126.1,206.4,122.1,179.0,117.1
2019-03-01,126.6,127.0,221.2,122.9,180.7,116.9
2019-04-01,126.8,127.1,225.3,123.2,178.1,116.8
2019-05-01,127.0,126.7,233.4,122.9,176.2,116.5
2019-06-01,125.6,126.0,215.2,121.8,180.5,116.2
2019-07-01,125.6,126.2,215.5,122.0,180.8,116.2
2019-08-01,124.9,125.5,206.5,121.6,176.5,116.1
2019-09-01,125.0,125.1,208.5,121.4,173.6,116.0
2019-10-01,124.5,125.1,205.1,121.1,176.5,115.7
2019-11-01,124.7,125.2,209.6,121.0,180.7,115.6
2019-12-01,125.0,125.0,212.3,120.7,180.5,115.7
2020-01-01,125.2,125.8,212.0,121.4,184.2,116.0
2020-02-01,124.3,124.3,192.8,120.1,179.0,116.2
2020-03-01,121.3,122.2,142.7,118.1,176.3,116.2
2020-04-01,118.2,118.2,97.8,114.2,170.8,115.6
