date,Membership,Coverage,Diff
1995-06-01,15.130780125311697,16.93236853476884,1.80158840945714
1995-07-01,15.175966745267832,16.950301939753146,1.7743351944853107
1995-08-01,15.140361720962694,16.913843016686965,1.7734812957242625
1995-09-01,15.054942165410537,16.85054453814643,1.7956023727358832
1995-10-01,14.99393302244487,16.81304391123417,1.8191108887892966
1995-11-01,14.89328266577015,16.70663744600581,1.8133547802356587
1995-12-01,14.822476471353326,16.62168875441417,1.799212283060838
1996-01-01,14.776488750847586,16.574787767470706,1.798299016623116
1996-02-01,14.748312356878543,16.567559581974873,1.8192472250963254
1996-03-01,14.706852724936429,16.520435744369568,1.813583019433136
1996-04-01,14.690214594314474,16.51571644736966,1.8255018530551808
1996-05-01,14.674745165916288,16.490627704024817,1.815882538108518
1996-06-01,14.602427439950064,16.4088636321465,1.806436192196425
1996-07-01,14.575818323331251,16.362111912261053,1.7862935889297948
1996-08-01,14.552167809982095,16.315881838220754,1.763714028238654
1996-09-01,14.532953681794098,16.283747673548525,1.7507939917544217
1996-10-01,14.531819431827643,16.25433986290655,1.7225204310789037
1996-11-01,14.542339858570601,16.251694347289092,1.7093544887184853
1996-12-01,14.485455828038294,16.16807363870568,1.682617810667385
1997-01-01,14.50513402167974,16.199817477111253,1.694683455431511
1997-02-01,14.521171645926492,16.18220576586837,1.6610341199418777
1997-03-01,14.518035305313202,16.166695689959223,1.6486603846460195
1997-04-01,14.477579170574625,16.11404429518396,1.6364651246093347
1997-05-01,14.403056094636604,16.03317474971201,1.6301186550754065
1997-06-01,14.3439304634948,15.960761623310308,1.6168311598155078
1997-07-01,14.357403877007489,15.9835378201637,1.6261339431562156
1997-08-01,14.256817569479544,15.861638646404334,1.6048210769247913
1997-09-01,14.23201865670554,15.832700130968789,1.600681474263252
1997-10-01,14.18518088407343,15.765580578732752,1.5803996946593217
1997-11-01,14.087726961593356,15.654473519279952,1.5667465576865967
1997-12-01,14.030643882519126,15.610379149590727,1.5797352670716025
1998-01-01,13.995104920456772,15.548947355900472,1.5538424354437026
1998-02-01,13.930518485380672,15.494924943011338,1.5644064576306695
1998-03-01,13.897790303178212,15.444619867462203,1.5468295642839966
1998-04-01,13.88641298596673,15.413812221674462,1.5273992357077335
1998-05-01,13.82485314081692,15.329986359494944,1.5051332186780284
1998-06-01,13.870934840206115,15.395484143761632,1.5245493035555233
1998-07-01,13.808551214166753,15.321677914978554,1.5131267008118046
1998-08-01,13.8444231655689,15.346394407298861,1.501971241729965
1998-09-01,13.88679832283499,15.374194251698622,1.487395928863638
1998-10-01,13.877995978006588,15.370870311076834,1.492874333070251
1998-11-01,13.86575230200579,15.355818519962797,1.490066217957013
1998-12-01,13.88975306920909,15.352098345344176,1.4623452761350888
1999-01-01,13.896132480694334,15.365050154886486,1.4689176741921601
1999-02-01,13.881520313668814,15.332285981618417,1.450765667949614
1999-03-01,13.886825652844184,15.346850953195554,1.460025300351382
1999-04-01,13.92024787950489,15.382571347930732,1.4623234684258524
1999-05-01,13.912340484684677,15.37089966813912,1.4585591834544553
1999-06-01,13.893442868078667,15.320569373889931,1.4271265058112717
1999-07-01,13.865621334721936,15.2942711662543,1.4286498315323712
1999-08-01,13.885724833748073,15.322798422038158,1.4370735882900945
1999-09-01,13.843385498300234,15.2859207571424,1.442535258842173
1999-10-01,13.838030049080965,15.255503464693772,1.417473415612816
1999-11-01,13.812606602084438,15.230156529467967,1.4175499273835352
1999-12-01,13.852039265061904,15.285787857067886,1.433748592005988
2000-01-01,13.797199653453779,15.221415418590956,1.424215765137182
2000-02-01,13.721603962483208,15.15425652010792,1.4326525576247187
2000-03-01,13.671555932624827,15.10422466881198,1.4326687361871564
2000-04-01,13.655765373136926,15.082469040997214,1.4267036678602907
2000-05-01,13.734182182953623,15.153252498548223,1.4190703155946027
2000-06-01,13.700702921707975,15.119628957515948,1.4189260358079754
2000-07-01,13.60289100913596,15.009393515293754,1.4065025061577963
2000-08-01,13.464340285716277,14.875754117105597,1.4114138313893223
2000-09-01,13.472393978589544,14.876085331929154,1.403691353339614
2000-10-01,13.457930900133293,14.872411384806764,1.414480484673472
2000-11-01,13.48042314399133,14.882365567567,1.40194242357567
2000-12-01,13.438934229297491,14.833204252957136,1.3942700236596468
2001-01-01,13.385834520590981,14.801621461069905,1.4157869404789276
2001-02-01,13.388757039155182,14.805497588348496,1.416740549193316
2001-03-01,13.405768761748792,14.816079478500239,1.410310716751449
2001-04-01,13.321781248629183,14.726810046692352,1.405028798063174
2001-05-01,13.32116901825481,14.725890129171418,1.4047211109166153
2001-06-01,13.337884979228695,14.743904167073248,1.4060191878445598
2001-07-01,13.337269173947139,14.757137930693126,1.4198687567459947
2001-08-01,13.405148990137569,14.824928476462276,1.4197794863247146
2001-09-01,13.350681441583987,14.769363710897132,1.4186822693131504
2001-10-01,13.376768393476816,14.792744382056169,1.4159759885793621
2001-11-01,13.394710277474623,14.808147612091474,1.4134373346168598
2001-12-01,13.34280635188541,14.74964694562587,1.4068405937404653
2002-01-01,13.335623765955445,14.698920713065325,1.3632969471098841
2002-02-01,13.363720483789379,14.698045247581923,1.3343247637925508
2002-03-01,13.35535269615,14.688426649853392,1.333073953703401
2002-04-01,13.349129094855291,14.694027638582025,1.3448985437267393
2002-05-01,13.316892516205053,14.66864308591583,1.3517505697107821
2002-06-01,13.285563392551863,14.628383925929594,1.3428205333777363
2002-07-01,13.354924278326807,14.66922978443764,1.3143055061108355
2002-08-01,13.310816765089967,14.629663926330977,1.3188471612410164
2002-09-01,13.223712709351624,14.516985045265793,1.2932723359141767
2002-10-01,13.235242395421976,14.512372058986001,1.2771296635640341
2002-11-01,13.229165034147266,14.507687182281773,1.2785221481345166
2002-12-01,13.262360222243855,14.53191630069174,1.2695560784478972
2003-01-01,13.287617830572726,14.576018083107403,1.2884002525346878
2003-02-01,13.271477747413392,14.566706511883371,1.295228764469989
2003-03-01,13.238884380180624,14.51740272525823,1.2785183450776165
2003-04-01,13.207926550344476,14.476145449281304,1.2682188989368388
2003-05-01,13.126043114679863,14.403122232704646,1.2770791180247931
2003-06-01,13.078015209055078,14.348969863552652,1.2709546544975874
2003-07-01,13.072277815355307,14.372662901581679,1.3003850862263855
2003-08-01,13.055736846199139,14.34810079965815,1.2923639534590246
2003-09-01,13.123002648305066,14.4423765454306,1.3193738971255473
2003-10-01,13.054894489292945,14.393371854480867,1.3384773651879347
2003-11-01,12.98344318737856,14.330269076908579,1.3468258895300291
2003-12-01,12.894546302158036,14.261096920269376,1.366550618111351
2004-01-01,12.835814042323742,14.200512048016902,1.3646980056931755
2004-02-01,12.778133498848735,14.15100889065817,1.3728753918094476
2004-03-01,12.735263142415992,14.122523654334874,1.387260511918894
2004-04-01,12.712278819603359,14.09390220050987,1.3816233809065257
2004-05-01,12.72547182231667,14.105446819095235,1.3799749967785788
2004-06-01,12.69802784742711,14.087873433200352,1.389845585773257
2004-07-01,12.609959397236551,13.981121809892796,1.3711624126562583
2004-08-01,12.603205285879223,13.94855038746233,1.3453451015831175
2004-09-01,12.559192015977082,13.894044170820456,1.3348521548433854
2004-10-01,12.571092604623127,13.906899580610203,1.3358069759870905
2004-11-01,12.514234092377066,13.846401447095689,1.33216735471864
2004-12-01,12.523018133970579,13.830860174484656,1.3078420405140923
2005-01-01,12.569419126530107,13.862160767428804,1.292741640898714
2005-02-01,12.584373777431598,13.865367314545152,1.2809935371135692
2005-03-01,12.61317881174737,13.889942313946946,1.2767635021995918
2005-04-01,12.61638706486686,13.916320802267359,1.299933737400515
2005-05-01,12.555423631185143,13.838534426834851,1.2831107956497243
2005-06-01,12.579903833140706,13.852548232473069,1.272644399332378
2005-07-01,12.634097610032233,13.903085423575137,1.2689878135429191
2005-08-01,12.627641944103859,13.893308361281209,1.2656664171773648
2005-09-01,12.618304328013563,13.880604269748556,1.2622999417350076
2005-10-01,12.503045819710183,13.7561674611133,1.2531216414031294
2005-11-01,12.500877709044655,13.74063384589527,1.239756136850624
2005-12-01,12.463688485242773,13.685782853156894,1.2220943679141312
2006-01-01,12.40010957215052,13.629065068046376,1.228955495895866
2006-02-01,12.300048135788415,13.524419035738152,1.224370899949746
2006-03-01,12.286113477767788,13.506055638479117,1.219942160711339
2006-04-01,12.250825980400325,13.430744132796685,1.1799181523963693
2006-05-01,12.229949480292856,13.395551485908106,1.165602005615258
2006-06-01,12.18404445899185,13.344668744415403,1.1606242854235613
2006-07-01,12.092873215274096,13.255230268014792,1.1623570527407057
2006-08-01,12.062783347780389,13.229436852862683,1.1666535050823037
2006-09-01,12.014421362673893,13.184876629167599,1.1704552664937162
2006-10-01,12.035739668471217,13.189398908410544,1.1536592399393368
2006-11-01,11.995861267555073,13.144276060148997,1.1484147925939348
2006-12-01,11.979085601202584,13.149614077899733,1.17052847669716
2007-01-01,11.99875281217493,13.16516121015784,1.1664083979829252
2007-02-01,12.016717442299662,13.191984833836962,1.1752673915373157
2007-03-01,11.976307230508585,13.141878151427685,1.1655709209191158
2007-04-01,12.029156649471414,13.194552634681592,1.1653959852101916
2007-05-01,11.997312097309583,13.185674206739865,1.1883621094302979
2007-06-01,12.018302507105261,13.219403339132727,1.2011008320274803
2007-07-01,12.020846030494027,13.209099295999707,1.1882532655056959
2007-08-01,12.07655127883132,13.278266337663094,1.2017150588317893
2007-09-01,12.106519149909202,13.30426631195634,1.1977471620471525
2007-10-01,12.093310578246667,13.298229881810874,1.2049193035642223
2007-11-01,12.085364375868446,13.309130011877176,1.2237656360087439
2007-12-01,12.077278470427315,13.289343966268094,1.212065495840795
2008-01-01,12.117580829591905,13.333806134716738,1.2162253051248462
2008-02-01,12.16518157010899,13.361750984060672,1.196569413951694
2008-03-01,12.175999703355354,13.380458957737975,1.2044592543826351
2008-04-01,12.177842121334304,13.407345309046882,1.2295031877125893
2008-05-01,12.230570586009433,13.476783351188521,1.2462127651791008
2008-06-01,12.257066430611802,13.505616688130868,1.2485502575190786
2008-07-01,12.30295377087173,13.579297397533265,1.2763436266615513
2008-08-01,12.32938590968833,13.611876501685613,1.2824905919972973
2008-09-01,12.310011410684247,13.58745891554696,1.2774475048627267
2008-10-01,12.298248235157972,13.582681375396932,1.2844331402389733
2008-11-01,12.392306311231122,13.674128707030825,1.2818223957997164
2008-12-01,12.442844345543774,13.72784129398614,1.2849969484423804
2009-01-01,12.399006462399234,13.685717951825463,1.2867114894262441
2009-02-01,12.377339634001032,13.686318802252709,1.308979168251692
2009-03-01,12.401523716140824,13.715538055520133,1.3140143393793224
2009-04-01,12.434575556617213,13.724762228337525,1.2901866717203248
2009-05-01,12.412556608504799,13.676331464773995,1.2637748562692077
2009-06-01,12.407183553009293,13.680928471239614,1.2737449182303364
2009-07-01,12.39591092910126,13.668515035526926,1.2726041064256823
2009-08-01,12.362638356485284,13.615929812555425,1.2532914560701558
2009-09-01,12.366312602758889,13.646116905537978,1.279804302779104
2009-10-01,12.378387199996837,13.640070312820088,1.261683112823267
2009-11-01,12.347452006014516,13.612966126317314,1.2655141203028109
2009-12-01,12.311236443266125,13.577374969579909,1.2661385263137972
2010-01-01,12.2600878469916,13.524149177136893,1.2640613301453059
2010-02-01,12.239965852497969,13.507430837800818,1.267464985302861
2010-03-01,12.165472385855251,13.434315084908796,1.2688426990535602
2010-04-01,12.098353991583473,13.379323487748598,1.2809694961651406
2010-05-01,12.120744133188133,13.400762157134812,1.280018023946697
2010-06-01,12.08824306896068,13.373770062829198,1.2855269938685359
2010-07-01,12.009117119867597,13.266954074995017,1.2578369551274347
2010-08-01,11.920756390866384,13.204469229045602,1.2837128381792346
2010-09-01,11.905808649677596,13.145859752550889,1.2400511028733086
2010-10-01,11.927375073184928,13.176670906035865,1.2492958328509538
2010-11-01,11.878770795092521,13.128801919521607,1.2500311244291047
2010-12-01,11.86106744439211,13.130196627676016,1.2691291832839235
2011-01-01,11.913849932127075,13.188299613448182,1.2744496813211228
2011-02-01,11.913269778777954,13.179369996234172,1.2661002174562364
2011-03-01,11.857135888763876,13.11537459888623,1.258238710122373
2011-04-01,11.781191699473947,13.044177632542816,1.2629859330688857
2011-05-01,11.761739302939139,13.026489914074071,1.2647506111349471
2011-06-01,11.798621724048818,13.053652937991792,1.2550312139429907
2011-07-01,11.756375335761788,13.015310827964905,1.2589354922031308
2011-08-01,11.785916410575132,13.018517150333967,1.232600739758848
2011-09-01,11.780701183892738,13.016096635768806,1.2353954518760821
2011-10-01,11.759790176594985,13.000315504007812,1.2405253274128396
2011-11-01,11.775184226113801,13.011476615932418,1.236292389818633
2011-12-01,11.785083447208567,13.004292033850998,1.2192085866424462
2012-01-01,11.731322858265832,12.947562059654974,1.216239201389158
2012-02-01,11.723451712848611,12.948647942511506,1.2251962296629122
2012-03-01,11.739648900073487,12.978635613985745,1.2389867139122759
2012-04-01,11.719809240749091,12.939126619735589,1.2193173789865155
2012-05-01,11.69457024129863,12.910107501847143,1.215537260548536
2012-06-01,11.547097493139571,12.744246406875737,1.197148913736188
2012-07-01,11.55825934650358,12.761672463831172,1.2034131173276166
2012-08-01,11.503741249998011,12.724721882856239,1.2209806328582493
2012-09-01,11.436521223631104,12.673591107455485,1.237069883824403
2012-10-01,11.349787431519955,12.573360344369735,1.2235729128498019
2012-11-01,11.276897877199167,12.491302343829446,1.214404466630302
2012-12-01,11.247766821934627,12.467940492666889,1.2201736707322817
2013-01-01,11.242251710242268,12.458158482297272,1.2159067720550254
2013-02-01,11.212830260868541,12.412466563357,1.1996363024884817
2013-03-01,11.250087539381575,12.432706403658221,1.1826188642766693
2013-04-01,11.288808092131841,12.480720320080275,1.1919122279484566
2013-05-01,11.255962488075582,12.439738191164325,1.1837757030887643
2013-06-01,11.26834957190097,12.450502267958264,1.182152696057312
2013-07-01,11.302913115428066,12.470614562109319,1.167701446681272
2013-08-01,11.309200739658625,12.46283958226005,1.1536388426014432
2013-09-01,11.304103353524171,12.487235510046052,1.1831321565218968
2013-10-01,11.304939623015331,12.477845806027505,1.1729061830121896
2013-11-01,11.282030684373062,12.43762952673371,1.1555988423606647
2013-12-01,11.243025578309728,12.404976751502504,1.1619511731927905
2014-01-01,11.195722220276688,12.359188375979025,1.1634661557023562
2014-02-01,11.14739703502331,12.309552515131248,1.1621554801079534
2014-03-01,11.106339199585246,12.264686877232887,1.1583476776476551
2014-04-01,11.112163456352901,12.275075492225458,1.1629120358725735
2014-05-01,11.087304531276343,12.252801820306525,1.165497289030197
2014-06-01,11.109445378833724,12.290950208557305,1.1815048297235946
2014-07-01,11.128829493237092,12.325890093656573,1.1970606004194981
2014-08-01,11.126296173756817,12.323459681399902,1.1971635076430995
2014-09-01,11.130580486520518,12.290963993328214,1.1603835068077115
2014-10-01,11.145263393429234,12.333039194072143,1.1877758006429218
2014-11-01,11.124574795562985,12.308439155013447,1.1838643594504747
2014-12-01,11.084867839710462,12.28094570917757,1.1960778694671201
2015-01-01,11.13456587740304,12.338519431694598,1.2039535542915716
2015-02-01,11.133558715131985,12.341039705781435,1.2074809906494626
2015-03-01,11.13048952640263,12.350026939340724,1.2195374129381022
2015-04-01,11.088498252190291,12.302341051829536,1.2138427996392553
2015-05-01,11.131297099685028,12.36830344598434,1.2370063462993206
2015-06-01,11.111508944250465,12.35376824017668,1.2422592959262244
2015-07-01,11.078867565438731,12.307599718807026,1.228732153368304
2015-08-01,11.082532280365324,12.309875086238172,1.2273428058728564
2015-09-01,11.054160991870717,12.293725701977896,1.2395647101071883
2015-10-01,11.018122815860975,12.231123311684822,1.2130004958238558
2015-11-01,11.093267823845858,12.336895557371097,1.2436277335252484
2015-12-01,11.055614113938335,12.286656797472206,1.2310426835338792
2016-01-01,10.973131531449935,12.227216941825521,1.2540854103755954
2016-02-01,10.929490005559266,12.190697192401965,1.261207186842709
2016-03-01,10.902369964765825,12.138580832993217,1.2362108682274005
2016-04-01,10.858569965982406,12.099062522559196,1.2404925565767966
2016-05-01,10.810364196823109,12.040512119347028,1.2301479225239254
2016-06-01,10.764441790486845,11.982781436251688,1.2183396457648492
2016-07-01,10.700020643064748,11.94045022240932,1.2404295793445765
2016-08-01,10.654968572424206,11.898192328956558,1.2432237565323578
2016-09-01,10.662617139822697,11.903638886631592,1.2410217468089013
2016-10-01,10.675877651464221,11.959940472073667,1.2840628206094502
2016-11-01,10.64813771399461,11.932570849639038,1.284433135644434
2016-12-01,10.688318180566363,11.948247971446841,1.2599297908804872
2017-01-01,10.68515704454913,11.918689511957261,1.2335324674081378
2017-02-01,10.75706564400542,11.988826060933937,1.2317604169285248
2017-03-01,10.741069505894469,11.99538136753861,1.2543118616441489
2017-04-01,10.753041742808673,11.99723689255186,1.2441951497431984
2017-05-01,10.7127307224321,11.956899600265873,1.244168877833783
2017-06-01,10.701005662414069,11.929679399494459,1.2286737370804013
2017-07-01,10.745754635862276,11.961605614164894,1.2158509783026328
2017-08-01,10.757064142187467,11.96852210050674,1.2114579583192906
2017-09-01,10.791936597592516,11.988711529295314,1.1967749317028131
2017-10-01,10.806994238264407,11.96802463883017,1.1610304005657777
2017-11-01,10.770951980339698,11.934576935699367,1.163624955359683
2017-12-01,10.74048750934568,11.918808332444165,1.1783208230984972
2018-01-01,10.745231624293524,11.911484898068464,1.1662532737749518
2018-02-01,10.678927419432904,11.836672368743653,1.1577449493107592
2018-03-01,10.61033946411437,11.776425726281586,1.166086262167227
2018-04-01,10.668663539638379,11.835771078250668,1.1671075386122975
2018-05-01,10.691541093593365,11.862247036505309,1.170705942911951
2018-06-01,10.702774756680283,11.900718181526447,1.1979434248461707
2018-07-01,10.668330769296146,11.860803274659238,1.1924725053630985
2018-08-01,10.6653730041267,11.851933157957156,1.1865601538304615
2018-09-01,10.56131014233158,11.75681894027772,1.1955087979461432
2018-10-01,10.55093167052257,11.73872418185213,1.1877925113295658
2018-11-01,10.523880129373165,11.695808893683205,1.171928764310047
2018-12-01,10.52009345311404,11.686348192430966,1.1662547393169331
2019-01-01,10.498730733649724,11.687779090295884,1.1890483566461667
2019-02-01,10.516702794644724,11.698127884567393,1.181425089922674
2019-03-01,10.51812431013008,11.701191938065442,1.1830676279353678
2019-04-01,10.428165961978786,11.638809500969284,1.210643538990505
2019-05-01,10.404509397979657,11.620618988260649,1.2161095902809982
2019-06-01,10.427287965726215,11.622250729097825,1.1949627633716182
2019-07-01,10.350350973507037,11.54296139306941,1.192610419562384
2019-08-01,10.295175518821386,11.486016524316305,1.1908410054949294
2019-09-01,10.332131120672171,11.551879138893538,1.2197480182213776
2019-10-01,10.29939361028962,11.533412571856312,1.2340189615667034
2019-11-01,10.293309275670442,11.55302383985086,1.2597145641804286
