date,icsa,icnsa,ccsa,ccnsa
1991-05-11,446000.0,382113.0,3492000.0,3362554.0
1991-05-18,448000.0,366492.0,3459000.0,3227614.0
1991-05-25,443000.0,365117.0,3472000.0,3080050.0
1991-06-01,432000.0,320632.0,3522000.0,3250555.0
1991-06-08,441000.0,397682.0,3439000.0,3129153.0
1991-06-15,429000.0,369074.0,3428000.0,3119199.0
1991-06-22,423000.0,371232.0,3389000.0,3053175.0
1991-06-29,418000.0,370372.0,3356000.0,2886389.0
1991-07-06,422000.0,427161.0,3393000.0,3315338.0
1991-07-13,420000.0,517888.0,3255000.0,3265105.0
1991-07-20,408000.0,454655.0,3276000.0,3155190.0
1991-07-27,423000.0,408098.0,3306000.0,3144434.0
1991-08-03,438000.0,397522.0,3307000.0,3134722.0
1991-08-10,437000.0,385740.0,3314000.0,3065017.0
1991-08-17,433000.0,344969.0,3282000.0,2973801.0
1991-08-24,425000.0,329287.0,3277000.0,2923103.0
1991-08-31,425000.0,328040.0,3279000.0,2698721.0
1991-09-07,424000.0,302187.0,3326000.0,2873554.0
1991-09-14,418000.0,342419.0,3275000.0,2731686.0
1991-09-21,419000.0,333110.0,3294000.0,2684668.0
1991-09-28,437000.0,334206.0,3290000.0,2632308.0
1991-10-05,424000.0,366862.0,3388000.0,2642986.0
1991-10-12,425000.0,388370.0,3237000.0,2605702.0
1991-10-19,419000.0,344189.0,3320000.0,2772408.0
1991-10-26,423000.0,380253.0,3299000.0,2741063.0
1991-11-02,447000.0,427789.0,3336000.0,2819131.0
1991-11-09,453000.0,473432.0,3328000.0,2842332.0
1991-11-16,439000.0,417766.0,3315000.0,3039756.0
1991-11-23,444000.0,503032.0,3226000.0,2780823.0
1991-11-30,444000.0,433180.0,3348000.0,3545383.0
1991-12-07,475000.0,610113.0,3388000.0,3336777.0
1991-12-14,475000.0,554059.0,3405000.0,3497146.0
1991-12-21,436000.0,555747.0,3264000.0,3136770.0
1991-12-28,441000.0,625772.0,3340000.0,3814532.0
1992-01-04,432000.0,652046.0,3410000.0,4498435.0
1992-01-11,440000.0,882118.0,3342000.0,4217517.0
1992-01-18,443000.0,687914.0,3297000.0,4074494.0
1992-01-25,441000.0,504838.0,3364000.0,4177760.0
1992-02-01,440000.0,508594.0,3301000.0,4103202.0
1992-02-08,445000.0,537238.0,3320000.0,4033751.0
1992-02-15,446000.0,469794.0,3260000.0,3977457.0
1992-02-22,436000.0,429723.0,3412000.0,4261552.0
1992-02-29,444000.0,454987.0,3280000.0,4086705.0
1992-03-07,421000.0,434426.0,3288000.0,3955182.0
1992-03-14,437000.0,417282.0,3280000.0,3932184.0
1992-03-21,440000.0,413180.0,3344000.0,3865442.0
1992-03-28,420000.0,370883.0,3336000.0,3813166.0
1992-04-04,412000.0,393384.0,3383000.0,3667177.0
1992-04-11,413000.0,412948.0,3288000.0,3564661.0
1992-04-18,424000.0,366621.0,3339000.0,3448706.0
1992-04-25,424000.0,364454.0,3365000.0,3419243.0
1992-05-02,431000.0,363794.0,3397000.0,3287889.0
1992-05-09,417000.0,364100.0,3354000.0,3233271.0
1992-05-16,414000.0,341425.0,3296000.0,3101430.0
1992-05-23,414000.0,343432.0,3285000.0,2936557.0
1992-05-30,411000.0,305080.0,3392000.0,3106796.0
1992-06-06,416000.0,374978.0,3265000.0,2996898.0
1992-06-13,420000.0,369067.0,3270000.0,2988680.0
1992-06-20,419000.0,369995.0,3284000.0,2965736.0
1992-06-27,420000.0,370373.0,3340000.0,2872638.0
1992-07-04,407000.0,395505.0,3212000.0,3096809.0
1992-07-11,408000.0,506050.0,3103000.0,3143730.0
1992-07-18,392000.0,452468.0,3238000.0,3151008.0
1992-07-25,564000.0,554590.0,3318000.0,3171535.0
1992-08-01,423000.0,382138.0,3467000.0,3307059.0
1992-08-08,406000.0,366092.0,3211000.0,2979582.0
1992-08-15,401000.0,322729.0,3210000.0,2949874.0
1992-08-22,398000.0,312436.0,3188000.0,2843536.0
1992-08-29,408000.0,309806.0,3175000.0,2758658.0
1992-09-05,416000.0,339006.0,3167000.0,2616069.0
1992-09-12,416000.0,299189.0,3261000.0,2791251.0
1992-09-19,427000.0,345093.0,3195000.0,2600400.0
1992-09-26,409000.0,315455.0,3194000.0,2580590.0
1992-10-03,398000.0,326938.0,3121000.0,2462242.0
1992-10-10,374000.0,353504.0,3072000.0,2423689.0
1992-10-17,385000.0,310235.0,3083000.0,2601838.0
1992-10-24,367000.0,333005.0,3063000.0,2518091.0
1992-10-31,365000.0,331922.0,2973000.0,2529758.0
1992-11-07,374000.0,392213.0,3017000.0,2510518.0
1992-11-14,377000.0,348011.0,2962000.0,2724779.0
1992-11-21,357000.0,401972.0,2906000.0,2411720.0
1992-11-28,341000.0,317218.0,2911000.0,3012861.0
1992-12-05,350000.0,449726.0,2918000.0,2833201.0
1992-12-12,359000.0,424677.0,2807000.0,2894501.0
1992-12-19,334000.0,396619.0,2770000.0,2672570.0
1992-12-26,313000.0,392612.0,2800000.0,2982511.0
1993-01-02,341000.0,487466.0,2729000.0,3541687.0
1993-01-09,354000.0,704930.0,2697000.0,3417366.0
1993-01-16,352000.0,558516.0,2749000.0,3367001.0
1993-01-23,341000.0,410944.0,2727000.0,3414605.0
1993-01-30,340000.0,397000.0,2663000.0,3315533.0
1993-02-06,319000.0,384707.0,2645000.0,3200962.0
1993-02-13,321000.0,344520.0,2628000.0,3174541.0
1993-02-20,351000.0,345116.0,2646000.0,3315199.0
1993-02-27,362000.0,367412.0,2645000.0,3292910.0
1993-03-06,354000.0,364185.0,2683000.0,3235224.0
1993-03-13,346000.0,335154.0,2618000.0,3136914.0
1993-03-20,338000.0,315473.0,2724000.0,3162342.0
1993-03-27,366000.0,330512.0,2725000.0,3117826.0
1993-04-03,365000.0,331871.0,2729000.0,2980338.0
1993-04-10,353000.0,346648.0,2781000.0,3003557.0
1993-04-17,351000.0,321564.0,2800000.0,2919904.0
1993-04-24,350000.0,310916.0,2792000.0,2839531.0
1993-05-01,343000.0,285098.0,2747000.0,2680690.0
1993-05-08,339000.0,301906.0,2820000.0,2713019.0
1993-05-15,345000.0,287944.0,2772000.0,2625230.0
1993-05-22,342000.0,285444.0,2816000.0,2551358.0
1993-05-29,349000.0,291206.0,2737000.0,2468881.0
1993-06-05,343000.0,273411.0,2808000.0,2600518.0
1993-06-12,343000.0,308535.0,2836000.0,2589155.0
1993-06-19,345000.0,304843.0,2857000.0,2594446.0
1993-06-26,340000.0,301549.0,2747000.0,2544078.0
1993-07-03,334000.0,334335.0,2724000.0,2407602.0
1993-07-10,314000.0,362425.0,2778000.0,2825535.0
1993-07-17,335000.0,402348.0,2766000.0,2724796.0
1993-07-24,415000.0,418260.0,2803000.0,2696676.0
1993-07-31,356000.0,320155.0,2843000.0,2718132.0
1993-08-07,346000.0,314579.0,2813000.0,2624960.0
1993-08-14,339000.0,277263.0,2791000.0,2584811.0
1993-08-21,342000.0,270913.0,2821000.0,2524664.0
1993-08-28,337000.0,254231.0,2788000.0,2464309.0
1993-09-04,334000.0,270528.0,2768000.0,2269912.0
1993-09-11,333000.0,238902.0,2844000.0,2465746.0
1993-09-18,346000.0,280903.0,2856000.0,2333263.0
1993-09-25,343000.0,265510.0,2836000.0,2305269.0
1993-10-02,333000.0,263636.0,2810000.0,2233985.0
1993-10-09,355000.0,338726.0,2799000.0,2191252.0
1993-10-16,359000.0,288699.0,2833000.0,2387995.0
1993-10-23,354000.0,321509.0,2882000.0,2365764.0
1993-10-30,348000.0,309359.0,2801000.0,2386515.0
1993-11-06,350000.0,365280.0,2833000.0,2325879.0
1993-11-13,341000.0,310455.0,2785000.0,2559633.0
1993-11-20,336000.0,377935.0,2801000.0,2282711.0
1993-11-27,337000.0,306788.0,2784000.0,2898489.0
1993-12-04,337000.0,431210.0,2802000.0,2723368.0
1993-12-11,334000.0,398560.0,2747000.0,2818129.0
1993-12-18,331000.0,382583.0,2780000.0,2710554.0
1993-12-25,290000.0,398084.0,2720000.0,2814857.0
1994-01-01,341000.0,481735.0,2633000.0,3367915.0
1994-01-08,343000.0,676076.0,2705000.0,3449472.0
1994-01-15,355000.0,571816.0,2634000.0,3208257.0
1994-01-22,351000.0,427570.0,2814000.0,3545764.0
1994-01-29,406000.0,481458.0,2762000.0,3435362.0
1994-02-05,361000.0,429800.0,2764000.0,3357684.0
1994-02-12,354000.0,385594.0,2861000.0,3604923.0
1994-02-19,352000.0,368626.0,2748000.0,3292486.0
1994-02-26,327000.0,307194.0,2797000.0,3476587.0
1994-03-05,348000.0,355250.0,2779000.0,3357435.0
1994-03-12,341000.0,331023.0,2783000.0,3328411.0
1994-03-19,332000.0,308038.0,2746000.0,3193930.0
1994-03-26,322000.0,292661.0,2710000.0,3094818.0
1994-04-02,342000.0,289631.0,2730000.0,2992338.0
1994-04-09,349000.0,361348.0,2773000.0,2974931.0
1994-04-16,354000.0,327166.0,2716000.0,2843275.0
1994-04-23,331000.0,298620.0,2695000.0,2729535.0
1994-04-30,344000.0,285837.0,2769000.0,2716409.0
1994-05-07,371000.0,332414.0,2726000.0,2606450.0
1994-05-14,360000.0,303190.0,2792000.0,2644286.0
1994-05-21,357000.0,299324.0,2766000.0,2522357.0
1994-05-28,348000.0,291797.0,2727000.0,2440732.0
1994-06-04,345000.0,273849.0,2740000.0,2539802.0
1994-06-11,338000.0,309033.0,2755000.0,2506642.0
1994-06-18,336000.0,298198.0,2698000.0,2460985.0
1994-06-25,341000.0,305863.0,2687000.0,2477528.0
1994-07-02,334000.0,327262.0,2672000.0,2358971.0
1994-07-09,341000.0,394428.0,2670000.0,2710100.0
1994-07-16,359000.0,443698.0,2680000.0,2671851.0
1994-07-23,345000.0,354495.0,2650000.0,2559819.0
1994-07-30,332000.0,295979.0,2626000.0,2509990.0
1994-08-06,338000.0,304363.0,2644000.0,2474549.0
1994-08-13,335000.0,277614.0,2639000.0,2451910.0
1994-08-20,331000.0,262131.0,2659000.0,2392742.0
1994-08-27,341000.0,257299.0,2648000.0,2359336.0
1994-09-03,339000.0,270561.0,2645000.0,2171194.0
1994-09-10,331000.0,237526.0,2633000.0,2287691.0
1994-09-17,326000.0,264553.0,2638000.0,2162830.0
1994-09-24,325000.0,251191.0,2601000.0,2117247.0
1994-10-01,330000.0,255588.0,2597000.0,2074777.0
1994-10-08,341000.0,322522.0,2561000.0,2005550.0
1994-10-15,335000.0,272742.0,2620000.0,2192818.0
1994-10-22,330000.0,296646.0,2556000.0,2103200.0
1994-10-29,331000.0,291557.0,2536000.0,2153143.0
1994-11-05,328000.0,338561.0,2538000.0,2071248.0
1994-11-12,329000.0,298030.0,2528000.0,2312701.0
1994-11-19,326000.0,366719.0,2533000.0,2041379.0
1994-11-26,329000.0,295729.0,2530000.0,2631371.0
1994-12-03,324000.0,412824.0,2513000.0,2457385.0
1994-12-10,329000.0,397238.0,2508000.0,2558552.0
1994-12-17,330000.0,376210.0,2557000.0,2528593.0
1994-12-24,314000.0,423387.0,2567000.0,2600655.0
1994-12-31,319000.0,482735.0,2499000.0,2919249.0
1995-01-07,338000.0,612648.0,2486000.0,3204273.0
1995-01-14,347000.0,608872.0,2559000.0,3106510.0
1995-01-21,325000.0,400772.0,2473000.0,3140684.0
1995-01-28,324000.0,396457.0,2532000.0,3144902.0
1995-02-04,324000.0,381813.0,2501000.0,3063391.0
1995-02-11,348000.0,387408.0,2515000.0,3141413.0
1995-02-18,343000.0,356237.0,2541000.0,3066721.0
1995-02-25,336000.0,316927.0,2533000.0,3140967.0
1995-03-04,339000.0,342015.0,2518000.0,3054753.0
1995-03-11,347000.0,339580.0,2564000.0,3058336.0
1995-03-18,343000.0,319218.0,2513000.0,2932400.0
1995-03-25,332000.0,305471.0,2530000.0,2884431.0
1995-04-01,335000.0,294031.0,2484000.0,2735222.0
1995-04-08,347000.0,356914.0,2500000.0,2667325.0
1995-04-15,355000.0,318030.0,2505000.0,2635670.0
1995-04-22,349000.0,317072.0,2569000.0,2591645.0
1995-04-29,365000.0,305594.0,2539000.0,2500747.0
1995-05-06,364000.0,325398.0,2535000.0,2408314.0
1995-05-13,366000.0,311646.0,2567000.0,2428514.0
1995-05-20,377000.0,316305.0,2616000.0,2394017.0
1995-05-27,374000.0,314442.0,2574000.0,2288164.0
1995-06-03,362000.0,286566.0,2608000.0,2412575.0
1995-06-10,367000.0,340606.0,2614000.0,2370672.0
1995-06-17,378000.0,337812.0,2603000.0,2378798.0
1995-06-24,358000.0,324411.0,2602000.0,2386331.0
1995-07-01,355000.0,341207.0,2596000.0,2294771.0
1995-07-08,372000.0,428632.0,2651000.0,2677411.0
1995-07-15,389000.0,491891.0,2677000.0,2704053.0
1995-07-22,390000.0,409319.0,2605000.0,2526569.0
1995-07-29,351000.0,311708.0,2585000.0,2474244.0
1995-08-05,351000.0,310703.0,2592000.0,2433531.0
1995-08-12,353000.0,296712.0,2612000.0,2428865.0
1995-08-19,362000.0,286017.0,2615000.0,2366346.0
1995-08-26,359000.0,272182.0,2610000.0,2335659.0
1995-09-02,355000.0,278703.0,2613000.0,2157979.0
1995-09-09,371000.0,266145.0,2636000.0,2285481.0
1995-09-16,376000.0,304323.0,2650000.0,2186550.0
1995-09-23,353000.0,272431.0,2626000.0,2137750.0
1995-09-30,355000.0,269067.0,2609000.0,2092237.0
1995-10-07,374000.0,345311.0,2651000.0,2081344.0
1995-10-14,369000.0,306465.0,2688000.0,2223096.0
1995-10-21,366000.0,322856.0,2640000.0,2183047.0
1995-10-28,377000.0,332061.0,2674000.0,2256758.0
1995-11-04,380000.0,383687.0,2649000.0,2161283.0
1995-11-11,370000.0,335181.0,2674000.0,2422640.0
1995-11-18,379000.0,425889.0,2653000.0,2128078.0
1995-11-25,379000.0,336269.0,2712000.0,2801377.0
1995-12-02,373000.0,474548.0,2623000.0,2593805.0
1995-12-09,346000.0,421109.0,2629000.0,2658329.0
1995-12-16,373000.0,423450.0,2631000.0,2639023.0
1995-12-23,374000.0,490349.0,2622000.0,2782295.0
1995-12-30,359000.0,513686.0,2558000.0,3158779.0
1996-01-06,361000.0,596010.0,2549000.0,3334482.0
1996-01-13,333000.0,637910.0,2702000.0,3267053.0
1996-01-20,415000.0,510820.0,2707000.0,3470091.0
1996-01-27,387000.0,492966.0,2637000.0,3261489.0
1996-02-03,374000.0,433693.0,2750000.0,3412932.0
1996-02-10,387000.0,440961.0,2672000.0,3296740.0
1996-02-17,383000.0,395332.0,2694000.0,3281051.0
1996-02-24,365000.0,347053.0,2655000.0,3282015.0
1996-03-02,368000.0,368044.0,2688000.0,3282378.0
1996-03-09,361000.0,355818.0,2647000.0,3147562.0
1996-03-16,384000.0,357070.0,2677000.0,3145405.0
1996-03-23,426000.0,396731.0,2738000.0,3112606.0
1996-03-30,393000.0,342023.0,2675000.0,2972000.0
1996-04-06,369000.0,353032.0,2648000.0,2809377.0
1996-04-13,357000.0,343654.0,2657000.0,2810900.0
1996-04-20,368000.0,336033.0,2620000.0,2635448.0
1996-04-27,343000.0,291957.0,2609000.0,2588512.0
1996-05-04,338000.0,298195.0,2602000.0,2461933.0
1996-05-11,352000.0,303532.0,2586000.0,2441081.0
1996-05-18,345000.0,287891.0,2584000.0,2371899.0
1996-05-25,343000.0,287622.0,2590000.0,2294656.0
1996-06-01,340000.0,266116.0,2553000.0,2345998.0
1996-06-08,351000.0,329099.0,2521000.0,2278659.0
1996-06-15,342000.0,307141.0,2560000.0,2342014.0
1996-06-22,341000.0,312226.0,2550000.0,2320261.0
1996-06-29,337000.0,315615.0,2556000.0,2257174.0
1996-07-06,342000.0,382989.0,2501000.0,2493008.0
1996-07-13,347000.0,449510.0,2495000.0,2554691.0
1996-07-20,332000.0,360385.0,2492000.0,2432671.0
1996-07-27,327000.0,294762.0,2472000.0,2373525.0
1996-08-03,326000.0,283216.0,2476000.0,2334951.0
1996-08-10,331000.0,285795.0,2492000.0,2317551.0
1996-08-17,336000.0,265742.0,2495000.0,2280788.0
1996-08-24,337000.0,259677.0,2493000.0,2239076.0
1996-08-31,329000.0,251425.0,2516000.0,2108790.0
1996-09-07,333000.0,238893.0,2443000.0,2105993.0
1996-09-14,338000.0,272464.0,2486000.0,2077963.0
1996-09-21,352000.0,273232.0,2484000.0,2017274.0
1996-09-28,348000.0,261251.0,2479000.0,1997890.0
1996-10-05,335000.0,292029.0,2496000.0,1969583.0
1996-10-12,334000.0,306521.0,2422000.0,1966937.0
1996-10-19,335000.0,271934.0,2449000.0,2039622.0
1996-10-26,352000.0,311965.0,2474000.0,2063060.0
1996-11-02,334000.0,320827.0,2452000.0,2084152.0
1996-11-09,327000.0,340240.0,2475000.0,2111062.0
1996-11-16,342000.0,330730.0,2406000.0,2220879.0
1996-11-23,347000.0,383512.0,2350000.0,2042433.0
1996-11-30,332000.0,328186.0,2460000.0,2612507.0
1996-12-07,355000.0,444305.0,2484000.0,2458896.0
1996-12-14,352000.0,404436.0,2464000.0,2533262.0
1996-12-21,350000.0,429566.0,2506000.0,2443253.0
1996-12-28,357000.0,520650.0,2497000.0,2914281.0
1997-01-04,347000.0,541210.0,2552000.0,3409390.0
1997-01-11,324000.0,654473.0,2473000.0,3103732.0
1997-01-18,345000.0,513913.0,2434000.0,3028156.0
1997-01-25,340000.0,385310.0,2492000.0,3070348.0
1997-02-01,333000.0,380099.0,2403000.0,3025548.0
1997-02-08,315000.0,370766.0,2436000.0,2957037.0
1997-02-15,313000.0,320374.0,2407000.0,2952894.0
1997-02-22,322000.0,309202.0,2414000.0,2976756.0
1997-03-01,321000.0,317339.0,2370000.0,2919335.0
1997-03-08,317000.0,314787.0,2371000.0,2805375.0
1997-03-15,319000.0,296698.0,2344000.0,2778065.0
1997-03-22,315000.0,291463.0,2322000.0,2632872.0
1997-03-29,325000.0,268823.0,2331000.0,2615853.0
1997-04-05,325000.0,311186.0,2359000.0,2497816.0
1997-04-12,330000.0,329663.0,2307000.0,2452384.0
1997-04-19,316000.0,286593.0,2304000.0,2322609.0
1997-04-26,337000.0,295166.0,2327000.0,2322204.0
1997-05-03,342000.0,295629.0,2339000.0,2212783.0
1997-05-10,318000.0,278052.0,2318000.0,2183787.0
1997-05-17,322000.0,267251.0,2276000.0,2096047.0
1997-05-24,316000.0,264697.0,2274000.0,2015018.0
1997-05-31,321000.0,248167.0,2307000.0,2099415.0
1997-06-07,329000.0,309928.0,2276000.0,2060147.0
1997-06-14,335000.0,302577.0,2265000.0,2068314.0
1997-06-21,316000.0,290720.0,2303000.0,2084451.0
1997-06-28,322000.0,298299.0,2338000.0,2052529.0
1997-07-05,346000.0,372574.0,2289000.0,2259475.0
1997-07-12,328000.0,434598.0,2262000.0,2337162.0
1997-07-19,301000.0,339250.0,2268000.0,2236616.0
1997-07-26,306000.0,281794.0,2259000.0,2180260.0
1997-08-02,320000.0,273471.0,2235000.0,2116882.0
1997-08-09,329000.0,289083.0,2270000.0,2115834.0
1997-08-16,343000.0,272910.0,2290000.0,2109053.0
1997-08-23,327000.0,255236.0,2283000.0,2054433.0
1997-08-30,332000.0,250205.0,2284000.0,1937027.0
1997-09-06,313000.0,224948.0,2265000.0,1945602.0
1997-09-13,314000.0,253456.0,2200000.0,1856497.0
1997-09-20,317000.0,246061.0,2241000.0,1819328.0
1997-09-27,317000.0,237214.0,2233000.0,1806230.0
1997-10-04,311000.0,260705.0,2239000.0,1775301.0
1997-10-11,305000.0,286436.0,2213000.0,1781417.0
1997-10-18,318000.0,255634.0,2182000.0,1822255.0
1997-10-25,306000.0,272593.0,2228000.0,1846670.0
1997-11-01,313000.0,293086.0,2201000.0,1877601.0
1997-11-08,308000.0,322842.0,2207000.0,1858302.0
1997-11-15,325000.0,311499.0,2209000.0,2041270.0
1997-11-22,309000.0,341845.0,2216000.0,1896743.0
1997-11-29,318000.0,309788.0,2242000.0,2316089.0
1997-12-06,317000.0,402699.0,2230000.0,2189839.0
1997-12-13,323000.0,374107.0,2231000.0,2315621.0
1997-12-20,310000.0,368823.0,2189000.0,2134581.0
1997-12-27,303000.0,445345.0,2291000.0,2597938.0
1998-01-03,312000.0,479854.0,2369000.0,3174121.0
1998-01-10,331000.0,682016.0,2291000.0,2877030.0
1998-01-17,341000.0,512837.0,2241000.0,2781353.0
1998-01-24,307000.0,355092.0,2275000.0,2804818.0
1998-01-31,315000.0,357976.0,2200000.0,2769230.0
1998-02-07,311000.0,368113.0,2253000.0,2719452.0
1998-02-14,321000.0,328354.0,2227000.0,2716844.0
1998-02-21,327000.0,313367.0,2208000.0,2722595.0
1998-02-28,317000.0,313480.0,2209000.0,2721428.0
1998-03-07,308000.0,305542.0,2208000.0,2608178.0
1998-03-14,319000.0,298302.0,2237000.0,2652518.0
1998-03-21,321000.0,293692.0,2227000.0,2524880.0
