date,icsa,icnsa,ccsa,ccnsa
1990-09-08,390000,277768,2.585e+06,2.24928e+06
1990-09-15,395000,323246,2.591e+06,2.12495e+06
1990-09-22,389000,306549,2.578e+06,2.10083e+06
1990-09-29,404000,308080,2.644e+06,2.10223e+06
1990-10-06,404000,361538,2.621e+06,2.03091e+06
1990-10-13,422000,356203,2.753e+06,2.25184e+06
1990-10-20,435000,387444,2.722e+06,2.25087e+06
1990-10-27,440000,394598,2.787e+06,2.3412e+06
1990-11-03,430000,424771,2.813e+06,2.36882e+06
1990-11-10,448000,463874,2.789e+06,2.42049e+06
1990-11-17,447000,433003,2.996e+06,2.37874e+06
1990-11-24,462000,422676,2.955e+06,3.01155e+06
1990-12-01,451000,568583,2.918e+06,2.9206e+06
1990-12-08,449000,574323,3e+06,2.99126e+06
1990-12-15,447000,523403,2.984e+06,3.04987e+06
1990-12-22,474000,637449,3.001e+06,2.91064e+06
1990-12-29,454000,649471,2.938e+06,3.48757e+06
1991-01-05,415000,651775,3.062e+06,4.05677e+06
1991-01-12,437000,872742,3.111e+06,3.95086e+06
1991-01-19,445000,691092,3.017e+06,3.75071e+06
1991-01-26,462000,511360,3.162e+06,3.93374e+06
1991-02-02,483000,563060,3.228e+06,4.01525e+06
1991-02-09,480000,574760,3.226e+06,3.9583e+06
1991-02-16,474000,498200,3.293e+06,4.03693e+06
1991-02-23,499000,492325,3.304e+06,4.13719e+06
1991-03-02,488000,504023,3.357e+06,4.18622e+06
1991-03-09,499000,514410,3.384e+06,4.08748e+06
1991-03-16,498000,470801,3.448e+06,4.13806e+06
1991-03-23,509000,477877,3.404e+06,3.93134e+06
1991-03-30,499000,412904,3.502e+06,3.99246e+06
1991-04-06,452000,448082,3.493e+06,3.77629e+06
1991-04-13,477000,459364,3.464e+06,3.75501e+06
1991-04-20,478000,433912,3.502e+06,3.59657e+06
1991-04-27,462000,385153,3.474e+06,3.5123e+06
1991-05-04,451000,384458,3.524e+06,3.3967e+06
1991-05-11,446000,382113,3.492e+06,3.36255e+06
1991-05-18,448000,366492,3.459e+06,3.22761e+06
1991-05-25,443000,365117,3.472e+06,3.08005e+06
1991-06-01,432000,320632,3.522e+06,3.25056e+06
1991-06-08,441000,397682,3.439e+06,3.12915e+06
1991-06-15,429000,369074,3.428e+06,3.1192e+06
1991-06-22,423000,371232,3.389e+06,3.05318e+06
1991-06-29,418000,370372,3.356e+06,2.88639e+06
1991-07-06,422000,427161,3.393e+06,3.31534e+06
1991-07-13,420000,517888,3.255e+06,3.26510e+06
1991-07-20,408000,454655,3.276e+06,3.15519e+06
1991-07-27,423000,408098,3.306e+06,3.14443e+06
1991-08-03,438000,397522,3.307e+06,3.13472e+06
1991-08-10,437000,385740,3.314e+06,3.06502e+06
1991-08-17,433000,344969,3.282e+06,2.9738e+06
1991-08-24,425000,329287,3.277e+06,2.9231e+06
1991-08-31,425000,328040,3.279e+06,2.69872e+06
1991-09-07,424000,302187,3.326e+06,2.87355e+06
1991-09-14,418000,342419,3.275e+06,2.73169e+06
1991-09-21,419000,333110,3.294e+06,2.68467e+06
1991-09-28,437000,334206,3.29e+06,2.63231e+06
1991-10-05,424000,366862,3.388e+06,2.64299e+06
1991-10-12,425000,388370,3.237e+06,2.6057e+06
1991-10-19,419000,344189,3.32e+06,2.77241e+06
1991-10-26,423000,380253,3.299e+06,2.74106e+06
1991-11-02,447000,427789,3.336e+06,2.81913e+06
1991-11-09,453000,473432,3.328e+06,2.84233e+06
1991-11-16,439000,417766,3.315e+06,3.03976e+06
1991-11-23,444000,503032,3.226e+06,2.78082e+06
1991-11-30,444000,433180,3.348e+06,3.54538e+06
1991-12-07,475000,610113,3.388e+06,3.33678e+06
1991-12-14,475000,554059,3.405e+06,3.49715e+06
1991-12-21,436000,555747,3.264e+06,3.13677e+06
1991-12-28,441000,625772,3.34e+06,3.81453e+06
1992-01-04,432000,652046,3.41e+06,4.49844e+06
1992-01-11,440000,882118,3.342e+06,4.21752e+06
1992-01-18,443000,687914,3.297e+06,4.07449e+06
1992-01-25,441000,504838,3.364e+06,4.17776e+06
1992-02-01,440000,508594,3.301e+06,4.1032e+06
1992-02-08,445000,537238,3.32e+06,4.03375e+06
1992-02-15,446000,469794,3.26e+06,3.97746e+06
1992-02-22,436000,429723,3.412e+06,4.26155e+06
1992-02-29,444000,454987,3.28e+06,4.08670e+06
1992-03-07,421000,434426,3.288e+06,3.95518e+06
1992-03-14,437000,417282,3.28e+06,3.93218e+06
1992-03-21,440000,413180,3.344e+06,3.86544e+06
1992-03-28,420000,370883,3.336e+06,3.81317e+06
1992-04-04,412000,393384,3.383e+06,3.66718e+06
1992-04-11,413000,412948,3.288e+06,3.56466e+06
1992-04-18,424000,366621,3.339e+06,3.44871e+06
1992-04-25,424000,364454,3.365e+06,3.41924e+06
1992-05-02,431000,363794,3.397e+06,3.28789e+06
1992-05-09,417000,364100,3.354e+06,3.23327e+06
1992-05-16,414000,341425,3.296e+06,3.10143e+06
1992-05-23,414000,343432,3.285e+06,2.93656e+06
1992-05-30,411000,305080,3.392e+06,3.1068e+06
1992-06-06,416000,374978,3.265e+06,2.9969e+06
1992-06-13,420000,369067,3.27e+06,2.98868e+06
1992-06-20,419000,369995,3.284e+06,2.96574e+06
1992-06-27,420000,370373,3.34e+06,2.87264e+06
1992-07-04,407000,395505,3.212e+06,3.09681e+06
1992-07-11,408000,506050,3.103e+06,3.14373e+06
1992-07-18,392000,452468,3.238e+06,3.15101e+06
1992-07-25,564000,554590,3.318e+06,3.17154e+06
1992-08-01,423000,382138,3.467e+06,3.30706e+06
1992-08-08,406000,366092,3.211e+06,2.97958e+06
1992-08-15,401000,322729,3.21e+06,2.94987e+06
1992-08-22,398000,312436,3.188e+06,2.84354e+06
1992-08-29,408000,309806,3.175e+06,2.75866e+06
1992-09-05,416000,339006,3.167e+06,2.61607e+06
1992-09-12,416000,299189,3.261e+06,2.79125e+06
1992-09-19,427000,345093,3.195e+06,2.6004e+06
1992-09-26,409000,315455,3.194e+06,2.58059e+06
1992-10-03,398000,326938,3.121e+06,2.46224e+06
1992-10-10,374000,353504,3.072e+06,2.42369e+06
1992-10-17,385000,310235,3.083e+06,2.60184e+06
1992-10-24,367000,333005,3.063e+06,2.51809e+06
1992-10-31,365000,331922,2.973e+06,2.52976e+06
1992-11-07,374000,392213,3.017e+06,2.51052e+06
1992-11-14,377000,348011,2.962e+06,2.72478e+06
1992-11-21,357000,401972,2.906e+06,2.41172e+06
1992-11-28,341000,317218,2.911e+06,3.01286e+06
1992-12-05,350000,449726,2.918e+06,2.8332e+06
1992-12-12,359000,424677,2.807e+06,2.8945e+06
1992-12-19,334000,396619,2.77e+06,2.67257e+06
1992-12-26,313000,392612,2.8e+06,2.98251e+06
1993-01-02,341000,487466,2.729e+06,3.54169e+06
1993-01-09,354000,704930,2.697e+06,3.41737e+06
1993-01-16,352000,558516,2.749e+06,3.367e+06
1993-01-23,341000,410944,2.727e+06,3.41460e+06
1993-01-30,340000,397000,2.663e+06,3.31553e+06
1993-02-06,319000,384707,2.645e+06,3.20096e+06
1993-02-13,321000,344520,2.628e+06,3.17454e+06
1993-02-20,351000,345116,2.646e+06,3.3152e+06
1993-02-27,362000,367412,2.645e+06,3.29291e+06
1993-03-06,354000,364185,2.683e+06,3.23522e+06
1993-03-13,346000,335154,2.618e+06,3.13691e+06
1993-03-20,338000,315473,2.724e+06,3.16234e+06
1993-03-27,366000,330512,2.725e+06,3.11783e+06
1993-04-03,365000,331871,2.729e+06,2.98034e+06
1993-04-10,353000,346648,2.781e+06,3.00356e+06
1993-04-17,351000,321564,2.8e+06,2.9199e+06
1993-04-24,350000,310916,2.792e+06,2.83953e+06
1993-05-01,343000,285098,2.747e+06,2.68069e+06
1993-05-08,339000,301906,2.82e+06,2.71302e+06
1993-05-15,345000,287944,2.772e+06,2.62523e+06
1993-05-22,342000,285444,2.816e+06,2.55136e+06
1993-05-29,349000,291206,2.737e+06,2.46888e+06
1993-06-05,343000,273411,2.808e+06,2.60052e+06
1993-06-12,343000,308535,2.836e+06,2.58916e+06
1993-06-19,345000,304843,2.857e+06,2.59445e+06
1993-06-26,340000,301549,2.747e+06,2.54408e+06
1993-07-03,334000,334335,2.724e+06,2.4076e+06
1993-07-10,314000,362425,2.778e+06,2.82554e+06
1993-07-17,335000,402348,2.766e+06,2.7248e+06
1993-07-24,415000,418260,2.803e+06,2.69668e+06
1993-07-31,356000,320155,2.843e+06,2.71813e+06
1993-08-07,346000,314579,2.813e+06,2.62496e+06
1993-08-14,339000,277263,2.791e+06,2.58481e+06
1993-08-21,342000,270913,2.821e+06,2.52466e+06
1993-08-28,337000,254231,2.788e+06,2.46431e+06
1993-09-04,334000,270528,2.768e+06,2.26991e+06
1993-09-11,333000,238902,2.844e+06,2.46575e+06
1993-09-18,346000,280903,2.856e+06,2.33326e+06
1993-09-25,343000,265510,2.836e+06,2.30527e+06
1993-10-02,333000,263636,2.81e+06,2.23398e+06
1993-10-09,355000,338726,2.799e+06,2.19125e+06
1993-10-16,359000,288699,2.833e+06,2.388e+06
1993-10-23,354000,321509,2.882e+06,2.36576e+06
1993-10-30,348000,309359,2.801e+06,2.38652e+06
1993-11-06,350000,365280,2.833e+06,2.32588e+06
1993-11-13,341000,310455,2.785e+06,2.55963e+06
1993-11-20,336000,377935,2.801e+06,2.28271e+06
1993-11-27,337000,306788,2.784e+06,2.89849e+06
1993-12-04,337000,431210,2.802e+06,2.72337e+06
1993-12-11,334000,398560,2.747e+06,2.81813e+06
1993-12-18,331000,382583,2.78e+06,2.71055e+06
1993-12-25,290000,398084,2.72e+06,2.81486e+06
1994-01-01,341000,481735,2.633e+06,3.36792e+06
1994-01-08,343000,676076,2.705e+06,3.44947e+06
1994-01-15,355000,571816,2.634e+06,3.20826e+06
1994-01-22,351000,427570,2.814e+06,3.54576e+06
1994-01-29,406000,481458,2.762e+06,3.43536e+06
1994-02-05,361000,429800,2.764e+06,3.35768e+06
1994-02-12,354000,385594,2.861e+06,3.60492e+06
1994-02-19,352000,368626,2.748e+06,3.29249e+06
1994-02-26,327000,307194,2.797e+06,3.47659e+06
1994-03-05,348000,355250,2.779e+06,3.35744e+06
1994-03-12,341000,331023,2.783e+06,3.32841e+06
1994-03-19,332000,308038,2.746e+06,3.19393e+06
1994-03-26,322000,292661,2.71e+06,3.09482e+06
1994-04-02,342000,289631,2.73e+06,2.99234e+06
1994-04-09,349000,361348,2.773e+06,2.97493e+06
1994-04-16,354000,327166,2.716e+06,2.84328e+06
1994-04-23,331000,298620,2.695e+06,2.72954e+06
1994-04-30,344000,285837,2.769e+06,2.71641e+06
1994-05-07,371000,332414,2.726e+06,2.60645e+06
1994-05-14,360000,303190,2.792e+06,2.64429e+06
1994-05-21,357000,299324,2.766e+06,2.52236e+06
1994-05-28,348000,291797,2.727e+06,2.44073e+06
1994-06-04,345000,273849,2.74e+06,2.5398e+06
1994-06-11,338000,309033,2.755e+06,2.50664e+06
1994-06-18,336000,298198,2.698e+06,2.46098e+06
1994-06-25,341000,305863,2.687e+06,2.47753e+06
1994-07-02,334000,327262,2.672e+06,2.35897e+06
1994-07-09,341000,394428,2.67e+06,2.7101e+06
1994-07-16,359000,443698,2.68e+06,2.67185e+06
1994-07-23,345000,354495,2.65e+06,2.55982e+06
1994-07-30,332000,295979,2.626e+06,2.50999e+06
1994-08-06,338000,304363,2.644e+06,2.47455e+06
1994-08-13,335000,277614,2.639e+06,2.45191e+06
1994-08-20,331000,262131,2.659e+06,2.39274e+06
1994-08-27,341000,257299,2.648e+06,2.35934e+06
1994-09-03,339000,270561,2.645e+06,2.17119e+06
1994-09-10,331000,237526,2.633e+06,2.28769e+06
1994-09-17,326000,264553,2.638e+06,2.16283e+06
1994-09-24,325000,251191,2.601e+06,2.11725e+06
1994-10-01,330000,255588,2.597e+06,2.07478e+06
1994-10-08,341000,322522,2.561e+06,2.00555e+06
1994-10-15,335000,272742,2.62e+06,2.19282e+06
1994-10-22,330000,296646,2.556e+06,2.1032e+06
1994-10-29,331000,291557,2.536e+06,2.15314e+06
1994-11-05,328000,338561,2.538e+06,2.07125e+06
1994-11-12,329000,298030,2.528e+06,2.3127e+06
1994-11-19,326000,366719,2.533e+06,2.04138e+06
1994-11-26,329000,295729,2.53e+06,2.63137e+06
1994-12-03,324000,412824,2.513e+06,2.45738e+06
1994-12-10,329000,397238,2.508e+06,2.55855e+06
1994-12-17,330000,376210,2.557e+06,2.52859e+06
1994-12-24,314000,423387,2.567e+06,2.60066e+06
1994-12-31,319000,482735,2.499e+06,2.91925e+06
1995-01-07,338000,612648,2.486e+06,3.20427e+06
1995-01-14,347000,608872,2.559e+06,3.10651e+06
1995-01-21,325000,400772,2.473e+06,3.14068e+06
1995-01-28,324000,396457,2.532e+06,3.1449e+06
1995-02-04,324000,381813,2.501e+06,3.06339e+06
1995-02-11,348000,387408,2.515e+06,3.14141e+06
1995-02-18,343000,356237,2.541e+06,3.06672e+06
1995-02-25,336000,316927,2.533e+06,3.14097e+06
1995-03-04,339000,342015,2.518e+06,3.05475e+06
1995-03-11,347000,339580,2.564e+06,3.05834e+06
1995-03-18,343000,319218,2.513e+06,2.9324e+06
1995-03-25,332000,305471,2.53e+06,2.88443e+06
1995-04-01,335000,294031,2.484e+06,2.73522e+06
1995-04-08,347000,356914,2.5e+06,2.66732e+06
1995-04-15,355000,318030,2.505e+06,2.63567e+06
1995-04-22,349000,317072,2.569e+06,2.59164e+06
1995-04-29,365000,305594,2.539e+06,2.50075e+06
1995-05-06,364000,325398,2.535e+06,2.40831e+06
1995-05-13,366000,311646,2.567e+06,2.42851e+06
1995-05-20,377000,316305,2.616e+06,2.39402e+06
1995-05-27,374000,314442,2.574e+06,2.28816e+06
1995-06-03,362000,286566,2.608e+06,2.41258e+06
1995-06-10,367000,340606,2.614e+06,2.37067e+06
1995-06-17,378000,337812,2.603e+06,2.3788e+06
1995-06-24,358000,324411,2.602e+06,2.38633e+06
1995-07-01,355000,341207,2.596e+06,2.29477e+06
1995-07-08,372000,428632,2.651e+06,2.67741e+06
1995-07-15,389000,491891,2.677e+06,2.70405e+06
1995-07-22,390000,409319,2.605e+06,2.52657e+06
1995-07-29,351000,311708,2.585e+06,2.47424e+06
1995-08-05,351000,310703,2.592e+06,2.43353e+06
1995-08-12,353000,296712,2.612e+06,2.42886e+06
1995-08-19,362000,286017,2.615e+06,2.36635e+06
1995-08-26,359000,272182,2.61e+06,2.33566e+06
1995-09-02,355000,278703,2.613e+06,2.15798e+06
1995-09-09,371000,266145,2.636e+06,2.28548e+06
1995-09-16,376000,304323,2.65e+06,2.18655e+06
1995-09-23,353000,272431,2.626e+06,2.13775e+06
1995-09-30,355000,269067,2.609e+06,2.09224e+06
1995-10-07,374000,345311,2.651e+06,2.08134e+06
1995-10-14,369000,306465,2.688e+06,2.2231e+06
1995-10-21,366000,322856,2.64e+06,2.18305e+06
1995-10-28,377000,332061,2.674e+06,2.25676e+06
1995-11-04,380000,383687,2.649e+06,2.16128e+06
1995-11-11,370000,335181,2.674e+06,2.42264e+06
1995-11-18,379000,425889,2.653e+06,2.12808e+06
1995-11-25,379000,336269,2.712e+06,2.80138e+06
1995-12-02,373000,474548,2.623e+06,2.59380e+06
1995-12-09,346000,421109,2.629e+06,2.65833e+06
1995-12-16,373000,423450,2.631e+06,2.63902e+06
1995-12-23,374000,490349,2.622e+06,2.7823e+06
1995-12-30,359000,513686,2.558e+06,3.15878e+06
1996-01-06,361000,596010,2.549e+06,3.33448e+06
1996-01-13,333000,637910,2.702e+06,3.26705e+06
1996-01-20,415000,510820,2.707e+06,3.47009e+06
1996-01-27,387000,492966,2.637e+06,3.26149e+06
1996-02-03,374000,433693,2.75e+06,3.41293e+06
1996-02-10,387000,440961,2.672e+06,3.29674e+06
1996-02-17,383000,395332,2.694e+06,3.28105e+06
1996-02-24,365000,347053,2.655e+06,3.28202e+06
1996-03-02,368000,368044,2.688e+06,3.28238e+06
1996-03-09,361000,355818,2.647e+06,3.14756e+06
1996-03-16,384000,357070,2.677e+06,3.14540e+06
1996-03-23,426000,396731,2.738e+06,3.11261e+06
1996-03-30,393000,342023,2.675e+06,2.972e+06
1996-04-06,369000,353032,2.648e+06,2.80938e+06
1996-04-13,357000,343654,2.657e+06,2.8109e+06
1996-04-20,368000,336033,2.62e+06,2.63545e+06
1996-04-27,343000,291957,2.609e+06,2.58851e+06
1996-05-04,338000,298195,2.602e+06,2.46193e+06
1996-05-11,352000,303532,2.586e+06,2.44108e+06
1996-05-18,345000,287891,2.584e+06,2.3719e+06
1996-05-25,343000,287622,2.59e+06,2.29466e+06
1996-06-01,340000,266116,2.553e+06,2.346e+06
1996-06-08,351000,329099,2.521e+06,2.27866e+06
1996-06-15,342000,307141,2.56e+06,2.34201e+06
1996-06-22,341000,312226,2.55e+06,2.32026e+06
1996-06-29,337000,315615,2.556e+06,2.25717e+06
1996-07-06,342000,382989,2.501e+06,2.49301e+06
1996-07-13,347000,449510,2.495e+06,2.55469e+06
1996-07-20,332000,360385,2.492e+06,2.43267e+06
1996-07-27,327000,294762,2.472e+06,2.37352e+06
1996-08-03,326000,283216,2.476e+06,2.33495e+06
1996-08-10,331000,285795,2.492e+06,2.31755e+06
1996-08-17,336000,265742,2.495e+06,2.28079e+06
1996-08-24,337000,259677,2.493e+06,2.23908e+06
1996-08-31,329000,251425,2.516e+06,2.10879e+06
1996-09-07,333000,238893,2.443e+06,2.10599e+06
1996-09-14,338000,272464,2.486e+06,2.07796e+06
1996-09-21,352000,273232,2.484e+06,2.01727e+06
1996-09-28,348000,261251,2.479e+06,1.99789e+06
1996-10-05,335000,292029,2.496e+06,1.96958e+06
1996-10-12,334000,306521,2.422e+06,1.96694e+06
1996-10-19,335000,271934,2.449e+06,2.03962e+06
1996-10-26,352000,311965,2.474e+06,2.06306e+06
1996-11-02,334000,320827,2.452e+06,2.08415e+06
1996-11-09,327000,340240,2.475e+06,2.11106e+06
1996-11-16,342000,330730,2.406e+06,2.22088e+06
1996-11-23,347000,383512,2.35e+06,2.04243e+06
1996-11-30,332000,328186,2.46e+06,2.61251e+06
1996-12-07,355000,444305,2.484e+06,2.4589e+06
1996-12-14,352000,404436,2.464e+06,2.53326e+06
1996-12-21,350000,429566,2.506e+06,2.44325e+06
1996-12-28,357000,520650,2.497e+06,2.91428e+06
1997-01-04,347000,541210,2.552e+06,3.40939e+06
1997-01-11,324000,654473,2.473e+06,3.10373e+06
1997-01-18,345000,513913,2.434e+06,3.02816e+06
1997-01-25,340000,385310,2.492e+06,3.07035e+06
1997-02-01,333000,380099,2.403e+06,3.02555e+06
1997-02-08,315000,370766,2.436e+06,2.95704e+06
1997-02-15,313000,320374,2.407e+06,2.95289e+06
1997-02-22,322000,309202,2.414e+06,2.97676e+06
1997-03-01,321000,317339,2.37e+06,2.91934e+06
1997-03-08,317000,314787,2.371e+06,2.80538e+06
1997-03-15,319000,296698,2.344e+06,2.77806e+06
1997-03-22,315000,291463,2.322e+06,2.63287e+06
1997-03-29,325000,268823,2.331e+06,2.61585e+06
1997-04-05,325000,311186,2.359e+06,2.49782e+06
1997-04-12,330000,329663,2.307e+06,2.45238e+06
1997-04-19,316000,286593,2.304e+06,2.32261e+06
1997-04-26,337000,295166,2.327e+06,2.3222e+06
1997-05-03,342000,295629,2.339e+06,2.21278e+06
1997-05-10,318000,278052,2.318e+06,2.18379e+06
1997-05-17,322000,267251,2.276e+06,2.09605e+06
1997-05-24,316000,264697,2.274e+06,2.01502e+06
1997-05-31,321000,248167,2.307e+06,2.09942e+06
1997-06-07,329000,309928,2.276e+06,2.06015e+06
1997-06-14,335000,302577,2.265e+06,2.06831e+06
1997-06-21,316000,290720,2.303e+06,2.08445e+06
1997-06-28,322000,298299,2.338e+06,2.05253e+06
1997-07-05,346000,372574,2.289e+06,2.25948e+06
1997-07-12,328000,434598,2.262e+06,2.33716e+06
1997-07-19,301000,339250,2.268e+06,2.23662e+06
1997-07-26,306000,281794,2.259e+06,2.18026e+06
1997-08-02,320000,273471,2.235e+06,2.11688e+06
1997-08-09,329000,289083,2.27e+06,2.11583e+06
1997-08-16,343000,272910,2.29e+06,2.10905e+06
1997-08-23,327000,255236,2.283e+06,2.05443e+06
1997-08-30,332000,250205,2.284e+06,1.93703e+06
1997-09-06,313000,224948,2.265e+06,1.9456e+06
1997-09-13,314000,253456,2.2e+06,1.8565e+06
1997-09-20,317000,246061,2.241e+06,1.81933e+06
1997-09-27,317000,237214,2.233e+06,1.80623e+06
1997-10-04,311000,260705,2.239e+06,1.7753e+06
1997-10-11,305000,286436,2.213e+06,1.78142e+06
1997-10-18,318000,255634,2.182e+06,1.82226e+06
1997-10-25,306000,272593,2.228e+06,1.84667e+06
1997-11-01,313000,293086,2.201e+06,1.8776e+06
1997-11-08,308000,322842,2.207e+06,1.8583e+06
1997-11-15,325000,311499,2.209e+06,2.04127e+06
1997-11-22,309000,341845,2.216e+06,1.89674e+06
1997-11-29,318000,309788,2.242e+06,2.31609e+06
1997-12-06,317000,402699,2.23e+06,2.18984e+06
1997-12-13,323000,374107,2.231e+06,2.31562e+06
1997-12-20,310000,368823,2.189e+06,2.13458e+06
1997-12-27,303000,445345,2.291e+06,2.59794e+06
1998-01-03,312000,479854,2.369e+06,3.17412e+06
1998-01-10,331000,682016,2.291e+06,2.87703e+06
1998-01-17,341000,512837,2.241e+06,2.78135e+06
1998-01-24,307000,355092,2.275e+06,2.80482e+06
1998-01-31,315000,357976,2.2e+06,2.76923e+06
1998-02-07,311000,368113,2.253e+06,2.71945e+06
1998-02-14,321000,328354,2.227e+06,2.71684e+06
1998-02-21,327000,313367,2.208e+06,2.7226e+06
1998-02-28,317000,313480,2.209e+06,2.72143e+06
1998-03-07,308000,305542,2.208e+06,2.60818e+06
1998-03-14,319000,298302,2.237e+06,2.65252e+06
1998-03-21,321000,293692,2.227e+06,2.52488e+06
1998-03-28,312000,272808,2.215e+06,2.48725e+06
1998-04-04,312000,288484,2.166e+06,2.29776e+06
1998-04-11,304000,294014,2.202e+06,2.33464e+06
1998-04-18,317000,288059,2.21e+06,2.24118e+06
1998-04-25,311000,278220,2.152e+06,2.15016e+06
1998-05-02,304000,261089,2.135e+06,2.03252e+06
1998-05-09,306000,270108,2.14e+06,2.01146e+06
1998-05-16,315000,262107,2.118e+06,1.95666e+06
1998-05-23,309000,259125,2.134e+06,1.90162e+06
1998-05-30,322000,248550,2.146e+06,1.94466e+06
1998-06-06,306000,289495,2.122e+06,1.93089e+06
1998-06-13,321000,293195,2.159e+06,1.97093e+06
1998-06-20,349000,322017,2.188e+06,1.98709e+06
1998-06-27,376000,348842,2.388e+06,2.09457e+06
1998-07-04,362000,379734,2.29e+06,2.25803e+06
1998-07-11,320000,428977,2.323e+06,2.40877e+06
1998-07-18,315000,364767,2.339e+06,2.33206e+06
