date,Ten-year,Thirty-year,Three-month,Five-year,Two-year,One-month,One-year,Twenty-year,Six-month,Three-year,Seven-year
1988-04-29,8.87,9.11,6.16,8.33,7.73,,7.14,,6.66,7.98,8.65
1988-05-02,8.94,9.17,6.29,8.39,7.78,,7.21,,6.77,8.03,8.7
1988-05-03,8.89,9.12,6.31,8.35,7.77,,7.2,,6.72,8.01,8.67
1988-05-04,8.9,9.13,6.32,8.35,7.77,,7.2,,6.7,8.03,8.67
1988-05-05,8.92,9.12,6.37,8.39,7.79,,7.22,,6.69,8.06,8.7
1988-05-06,9.01,9.18,6.48,8.48,7.87,,7.31,,6.83,8.17,8.79
1988-05-09,9.03,9.18,6.52,8.5,7.95,,7.34,,6.88,8.2,8.81
1988-05-10,9.07,9.2,6.53,8.55,8.0,,7.37,,6.8,8.23,8.86
1988-05-11,9.05,9.22,6.45,8.55,7.95,,7.33,,6.77,8.21,8.86
1988-05-12,9.04,9.17,6.4,8.55,7.95,,7.31,,6.74,8.18,8.86
1988-05-13,9.0,9.11,6.37,8.51,7.9,,7.28,,6.74,8.14,8.82
1988-05-16,9.01,9.13,6.4,8.52,7.93,,7.32,,6.76,8.16,8.83
1988-05-17,9.12,9.22,6.49,8.64,7.99,,7.38,,6.87,8.25,8.92
1988-05-18,9.19,9.31,6.4,8.68,8.04,,7.39,,6.86,8.28,9.0
1988-05-19,9.18,9.3,6.34,8.67,8.04,,7.45,,6.89,8.28,8.99
1988-05-20,9.22,9.35,6.44,8.7,8.08,,7.45,,6.91,8.32,9.02
1988-05-23,9.23,9.36,6.47,8.74,8.12,,7.52,,6.98,8.36,9.05
1988-05-24,9.22,9.34,6.5,8.73,8.14,,7.52,,7.04,8.36,9.03
1988-05-25,9.2,9.31,6.52,8.73,8.17,,7.58,,7.11,8.37,9.03
1988-05-26,9.21,9.32,6.62,8.72,8.23,,7.65,,7.18,8.43,9.04
1988-05-27,9.24,9.33,6.65,8.75,8.23,,7.65,,7.17,8.46,9.06
1988-05-31,9.2,9.3,6.67,8.73,8.21,,7.66,,7.19,8.44,9.03
1988-06-01,9.03,9.12,6.67,8.57,8.09,,7.58,,7.12,8.32,8.88
1988-06-02,9.07,9.16,6.64,8.6,8.13,,7.62,,7.14,8.34,8.91
1988-06-03,8.97,9.07,6.66,8.52,8.06,,7.51,,7.05,8.24,8.81
1988-06-06,8.97,9.06,6.68,8.51,8.04,,7.51,,7.05,8.23,8.81
1988-06-07,9.02,9.12,6.63,8.54,8.04,,7.52,,7.03,8.25,8.85
1988-06-08,8.92,9.02,6.59,8.46,7.96,,7.41,,6.96,8.17,8.77
1988-06-09,8.96,9.06,6.64,8.5,7.97,,7.43,,6.98,8.19,8.8
1988-06-10,8.92,9.04,6.65,8.47,7.99,,7.43,,6.98,8.18,8.77
1988-06-13,8.91,9.02,6.65,8.45,7.98,,7.43,,6.99,8.17,8.75
1988-06-14,8.69,8.81,6.54,8.25,7.8,,7.29,,6.87,7.98,8.55
1988-06-15,8.71,8.83,6.53,8.29,7.84,,7.32,,6.85,8.02,8.58
1988-06-16,8.89,8.98,6.49,8.46,7.96,,7.42,,6.92,8.17,8.76
1988-06-17,9.02,9.12,6.57,8.58,8.1,,7.54,,7.03,8.3,8.88
1988-06-20,9.02,9.09,6.6,8.59,8.14,,7.57,,7.11,8.32,8.88
1988-06-21,9.03,9.1,6.76,8.61,8.15,,7.6,,7.2,8.34,8.9
1988-06-22,8.9,8.94,6.72,8.49,8.04,,7.5,,7.13,8.22,8.77
1988-06-23,8.88,8.9,6.73,8.47,8.05,,7.5,,7.1,8.22,8.74
1988-06-24,8.85,8.87,6.72,8.45,8.03,,7.48,,7.09,8.21,8.72
1988-06-27,8.94,8.96,6.78,8.54,8.1,,7.55,,7.16,8.27,8.81
1988-06-28,8.87,8.89,6.81,8.48,8.05,,7.53,,7.06,8.24,8.75
1988-06-29,8.88,8.92,6.78,8.47,8.03,,7.53,,7.05,8.21,8.75
1988-06-30,8.82,8.87,6.77,8.41,8.02,,7.5,,7.04,8.18,8.7
1988-07-01,8.77,8.84,6.76,8.38,7.98,,7.49,,7.13,8.14,8.65
1988-07-05,8.82,8.88,6.77,8.42,8.04,,7.53,,7.04,8.18,8.7
1988-07-06,8.91,8.98,6.73,8.47,8.07,,7.55,,7.01,8.22,8.76
1988-07-07,8.95,9.0,6.76,8.52,8.13,,7.6,,7.1,8.28,8.81
1988-07-08,9.04,9.1,6.88,8.64,8.25,,7.78,,7.35,8.41,8.92
1988-07-11,9.02,9.06,6.84,8.62,8.25,,7.76,,7.31,8.4,8.9
1988-07-12,9.08,9.11,6.94,8.68,8.27,,7.76,,7.35,8.45,8.95
1988-07-13,9.12,9.2,6.93,8.69,8.27,,7.76,,7.35,8.46,8.97
1988-07-14,9.12,9.19,6.95,8.7,8.33,,7.83,,7.38,8.5,8.97
1988-07-15,9.08,9.16,6.94,8.67,8.31,,7.82,,7.43,8.46,8.92
1988-07-18,9.15,9.24,6.9,8.73,8.35,,7.82,,7.44,8.52,8.99
1988-07-19,9.1,9.21,6.9,8.7,8.32,,7.76,,7.42,8.48,8.95
1988-07-20,9.11,9.24,6.92,8.7,8.31,,7.75,,7.42,8.49,8.96
1988-07-21,9.16,9.27,7.0,8.75,8.39,,7.83,,7.48,8.55,9.0
1988-07-22,9.11,9.21,6.96,8.71,8.35,,7.78,,7.4,8.5,8.96
1988-07-25,9.07,9.16,7.04,8.69,8.34,,7.79,,7.44,8.5,8.93
1988-07-26,9.09,9.19,7.11,8.72,8.35,,7.8,,7.46,8.52,8.94
1988-07-27,9.14,9.26,7.23,8.77,8.44,,7.88,,7.55,8.6,8.98
1988-07-28,9.16,9.27,7.22,8.79,8.44,,7.89,,7.52,8.62,9.02
1988-07-29,9.12,9.23,7.18,8.75,8.39,,7.9,,7.5,8.57,8.98
1988-08-01,9.07,9.17,7.15,8.7,8.36,,7.89,,7.5,8.53,8.94
1988-08-02,9.0,9.08,7.12,8.63,8.32,,7.85,,7.49,8.49,8.87
1988-08-03,9.04,9.1,7.12,8.64,8.34,,7.84,,7.46,8.51,8.89
1988-08-04,8.99,9.04,7.06,8.61,8.31,,7.83,,7.44,8.46,8.84
1988-08-05,9.12,9.14,7.15,8.78,8.47,,8.03,,7.62,8.62,8.98
1988-08-08,9.12,9.13,7.09,8.79,8.48,,8.04,,7.63,8.63,8.96
1988-08-09,9.2,9.21,7.29,8.88,8.59,,8.16,,7.79,8.72,9.04
1988-08-10,9.3,9.36,7.21,9.0,8.64,,8.17,,7.81,8.81,9.18
1988-08-11,9.35,9.4,7.24,9.02,8.68,,8.25,,7.84,8.82,9.22
1988-08-12,9.36,9.42,7.25,9.03,8.68,,8.23,,7.84,8.82,9.23
1988-08-15,9.37,9.44,7.25,9.04,8.7,,8.25,,7.85,8.82,9.24
1988-08-16,9.35,9.4,7.29,9.03,8.72,,8.28,,7.95,8.84,9.21
1988-08-17,9.38,9.43,7.26,9.06,8.74,,8.28,,7.95,8.86,9.24
1988-08-18,9.35,9.41,7.26,9.05,8.74,,8.27,,7.94,8.86,9.21
1988-08-19,9.35,9.41,7.3,9.05,8.74,,8.27,,7.94,8.86,9.21
1988-08-22,9.37,9.44,7.33,9.09,8.76,,8.27,,7.95,8.89,9.24
1988-08-23,9.32,9.39,7.39,9.04,8.71,,8.25,,7.87,8.85,9.19
1988-08-24,9.34,9.4,7.42,9.02,8.73,,8.25,,7.86,8.85,9.21
1988-08-25,9.41,9.46,7.49,9.08,8.78,,8.31,,7.88,8.92,9.28
1988-08-26,9.38,9.43,7.57,9.07,8.78,,8.32,,7.88,8.92,9.26
1988-08-29,9.3,9.36,7.57,9.0,8.75,,8.3,,7.88,8.86,9.19
1988-08-30,9.27,9.33,7.54,8.98,8.73,,8.3,,7.9,8.86,9.16
1988-08-31,9.25,9.31,7.54,8.95,8.71,,8.28,,7.89,8.83,9.13
1988-09-01,9.25,9.31,7.52,8.95,8.68,,8.24,,7.89,8.82,9.14
1988-09-02,9.0,9.05,7.45,8.7,8.45,,8.06,,7.79,8.58,8.87
1988-09-06,8.99,9.05,7.51,8.7,8.47,,8.08,,7.8,8.58,8.88
1988-09-07,8.99,9.04,7.57,8.69,8.45,,8.09,,7.81,8.57,8.87
1988-09-08,8.99,9.05,7.56,8.69,8.45,,8.1,,7.82,8.58,8.88
1988-09-09,8.93,8.99,7.52,8.62,8.42,,8.07,,7.81,8.52,8.82
1988-09-12,8.97,9.04,7.48,8.66,8.44,,8.08,,7.79,8.55,8.85
1988-09-13,8.94,9.01,7.4,8.65,8.4,,8.02,,7.79,8.52,8.83
1988-09-14,8.88,8.96,7.39,8.59,8.36,,7.95,,7.74,8.47,8.77
1988-09-15,8.91,9.0,7.4,8.63,8.39,,7.98,,7.77,8.51,8.8
1988-09-16,8.93,9.01,7.38,8.65,8.4,,8.02,,7.75,8.53,8.82
1988-09-19,8.97,9.07,7.38,8.69,8.44,,8.05,,7.78,8.55,8.86
1988-09-20,8.97,9.06,7.44,8.68,8.45,,8.07,,7.77,8.56,8.86
1988-09-21,8.93,9.02,7.42,8.64,8.4,,8.05,,7.76,8.51,8.82
1988-09-22,8.95,9.05,7.43,8.67,8.44,,8.09,,7.78,8.54,8.85
1988-09-23,8.97,9.05,7.47,8.69,8.47,,8.09,,7.83,8.56,8.86
1988-09-26,9.0,9.09,7.55,8.73,8.52,,8.17,,7.89,8.61,8.9
1988-09-27,9.04,9.11,7.57,8.77,8.55,,8.21,,7.95,8.66,8.94
1988-09-28,9.06,9.15,7.58,8.81,8.59,,8.23,,7.97,8.69,8.97
1988-09-29,8.98,9.08,7.53,8.73,8.53,,8.18,,7.89,8.63,8.89
1988-09-30,8.87,8.98,7.49,8.61,8.43,,8.13,,7.85,8.52,8.78
1988-10-03,8.84,8.96,7.5,8.59,8.41,,8.13,,7.84,8.5,8.76
1988-10-04,8.87,8.97,7.47,8.6,8.43,,8.15,,7.9,8.51,8.79
1988-10-05,8.87,8.98,7.46,8.6,8.43,,8.15,,7.89,8.51,8.79
1988-10-06,8.87,8.97,7.55,8.61,8.43,,8.18,,7.95,8.52,8.78
1988-10-07,8.7,8.81,7.51,8.43,8.26,,8.02,,7.83,8.34,8.61
1988-10-11,8.75,8.86,7.55,8.48,8.29,,8.04,,7.82,8.39,8.67
1988-10-12,8.84,8.94,7.52,8.56,8.35,,8.06,,7.81,8.46,8.73
1988-10-13,8.84,8.94,7.58,8.55,8.36,,8.11,,7.81,8.46,8.73
1988-10-14,8.81,8.9,7.56,8.52,8.33,,8.07,,7.79,8.43,8.7
1988-10-17,8.79,8.88,7.58,8.5,8.33,,8.08,,7.81,8.43,8.68
1988-10-18,8.78,8.87,7.6,8.49,8.33,,8.09,,7.95,8.39,8.67
1988-10-19,8.82,8.91,7.68,8.53,8.38,,8.14,,7.99,8.44,8.71
1988-10-20,8.79,8.85,7.7,8.52,8.38,,8.13,,7.98,8.44,8.69
1988-10-21,8.83,8.89,7.69,8.54,8.4,,8.15,,8.0,8.46,8.72
1988-10-24,8.83,8.93,7.77,8.54,8.42,,8.19,,8.04,8.48,8.72
1988-10-25,8.83,8.93,7.69,8.53,8.42,,8.17,,7.96,8.48,8.72
1988-10-26,8.79,8.92,7.66,8.48,8.34,,8.12,,7.92,8.43,8.68
1988-10-27,8.72,8.84,7.63,8.41,8.27,,8.08,,7.88,8.35,8.6
1988-10-28,8.69,8.8,7.62,8.4,8.27,,8.07,,7.89,8.35,8.57
1988-10-31,8.65,8.74,7.62,8.37,8.25,,8.06,,7.89,8.32,8.52
1988-11-01,8.68,8.76,7.58,8.38,8.25,,8.05,,7.87,8.33,8.55
1988-11-02,8.73,8.81,7.61,8.44,8.29,,8.08,,7.89,8.37,8.6
1988-11-03,8.69,8.76,7.65,8.42,8.27,,8.07,,7.89,8.35,8.56
1988-11-04,8.85,8.91,7.7,8.58,8.39,,8.22,,8.04,8.52,8.71
1988-11-07,8.91,8.96,7.75,8.66,8.5,,8.31,,8.11,8.6,8.79
1988-11-08,8.91,8.97,7.85,8.66,8.53,,8.34,,8.17,8.56,8.79
1988-11-09,8.91,9.01,7.82,8.71,8.57,,8.36,,8.19,8.63,8.83
1988-11-10,8.9,8.99,7.9,8.72,8.6,,8.4,,8.22,8.64,8.84
1988-11-14,8.91,9.01,8.06,8.76,8.62,,8.45,,8.29,8.68,8.84
1988-11-15,8.92,9.01,8.23,8.78,8.69,,8.55,,8.39,8.72,8.86
1988-11-16,9.0,9.1,8.22,8.87,8.75,,8.6,,8.42,8.79,8.93
1988-11-17,9.06,9.14,8.2,8.9,8.75,,8.57,,8.39,8.82,8.98
1988-11-18,9.05,9.12,8.21,8.91,8.77,,8.58,,8.4,8.83,8.99
1988-11-21,9.04,9.11,8.27,8.92,8.81,,8.63,,8.44,8.85,8.99
1988-11-22,9.09,9.12,8.28,8.99,8.88,,8.71,,8.52,8.93,9.04
1988-11-23,9.08,9.11,8.29,8.97,8.87,,8.7,,8.51,8.93,9.04
1988-11-25,9.17,9.18,8.31,9.07,8.98,,8.78,,8.59,9.03,9.14
1988-11-28,9.16,9.15,8.27,9.06,9.0,,8.76,,8.59,9.04,9.13
1988-11-29,9.13,9.13,8.27,9.02,8.96,,8.74,,8.56,9.0,9.1
1988-11-30,9.06,9.07,8.1,8.91,8.84,,8.62,,8.42,8.87,9.02
1988-12-01,9.01,9.02,8.12,8.88,8.86,,8.66,,8.45,8.88,8.99
1988-12-02,9.18,9.18,8.34,9.11,9.12,,8.96,,8.72,9.13,9.17
1988-12-05,9.13,9.13,8.3,9.07,9.09,,8.94,,8.72,9.09,9.12
1988-12-06,8.95,8.95,8.23,8.88,8.88,,8.8,,8.61,8.91,8.94
1988-12-07,9.0,8.98,8.27,8.93,8.93,,8.84,,8.65,8.97,8.99
1988-12-08,9.02,8.97,8.26,9.01,9.0,,8.9,,8.67,9.03,9.04
1988-12-09,9.07,8.97,8.14,9.05,9.03,,8.95,,8.67,9.05,9.1
1988-12-12,9.08,8.94,8.19,9.07,9.05,,8.96,,8.7,9.07,9.11
1988-12-13,9.15,8.98,8.38,9.15,9.16,,9.08,,8.8,9.16,9.18
1988-12-14,9.19,9.06,8.41,9.19,9.2,,9.13,,8.81,9.21,9.22
1988-12-15,9.19,9.07,8.48,9.21,9.2,,9.18,,8.73,9.22,9.22
1988-12-16,9.17,9.05,8.44,9.18,9.18,,9.13,,8.71,9.2,9.2
1988-12-19,9.15,9.05,8.48,9.16,9.18,,9.11,,8.72,9.18,9.18
1988-12-20,9.08,8.96,8.47,9.09,9.11,,9.04,,8.73,9.1,9.11
1988-12-21,9.07,8.96,8.38,9.08,9.09,,8.98,,8.62,9.09,9.1
1988-12-22,9.07,8.94,8.33,9.09,9.04,,8.95,,8.65,9.11,9.11
1988-12-23,9.05,8.92,8.32,9.08,9.04,,8.94,,8.63,9.11,9.11
1988-12-27,9.13,8.96,8.45,9.17,9.15,,9.06,,8.79,9.2,9.2
1988-12-28,9.21,9.01,8.55,9.22,9.23,,9.12,,8.85,9.23,9.27
1988-12-29,9.18,9.01,8.41,9.19,9.18,,9.08,,8.73,9.2,9.22
1988-12-30,9.14,9.0,8.37,9.14,9.14,,9.02,,8.67,9.18,9.18
1989-01-03,9.23,9.09,8.43,9.25,9.21,,9.11,,8.77,9.26,9.28
1989-01-04,9.22,9.08,8.54,9.24,9.25,,9.14,,8.87,9.26,9.28
1989-01-05,9.27,9.1,8.56,9.32,9.32,,9.22,,8.97,9.34,9.34
1989-01-06,9.25,9.06,8.58,9.3,9.32,,9.2,,8.97,9.35,9.32
1989-01-09,9.23,9.05,8.58,9.3,9.29,,9.18,,9.0,9.34,9.32
1989-01-10,9.24,9.05,8.6,9.29,9.25,,9.15,,8.93,9.32,9.31
1989-01-11,9.24,9.05,8.53,9.28,9.29,,9.17,,8.91,9.31,9.3
1989-01-12,9.14,8.98,8.55,9.2,9.2,,9.06,,8.88,9.23,9.2
1989-01-13,9.06,8.89,8.49,9.1,9.14,,8.99,,8.8,9.15,9.1
1989-01-17,9.06,8.89,8.54,9.11,9.16,,9.03,,8.84,9.17,9.1
1989-01-18,8.99,8.84,8.55,9.07,9.13,,8.95,,8.78,9.12,9.04
1989-01-19,9.0,8.86,8.52,9.06,9.09,,8.91,,8.75,9.11,9.05
1989-01-20,9.03,8.89,8.52,9.11,9.13,,8.93,,8.75,9.15,9.07
1989-01-23,9.0,8.87,8.56,9.06,9.13,,8.95,,8.77,9.13,9.05
1989-01-24,8.93,8.78,8.5,8.98,9.07,,8.91,,8.74,9.04,8.97
1989-01-25,8.99,8.82,8.59,9.05,9.1,,9.0,,8.83,9.11,9.03
1989-01-26,8.99,8.81,8.64,9.07,9.14,,9.03,,8.85,9.17,9.04
1989-01-27,8.95,8.76,8.62,9.03,9.07,,8.98,,8.83,9.09,9.0
1989-01-30,9.0,8.83,8.58,9.07,9.1,,9.0,,8.85,9.13,9.05
1989-01-31,9.01,8.84,8.69,9.08,9.12,,9.04,,8.91,9.13,9.03
1989-02-01,8.99,8.83,8.67,9.05,9.12,,9.02,,8.89,9.13,9.03
1989-02-02,8.98,8.82,8.68,9.05,9.12,,9.03,,8.9,9.12,9.02
1989-02-03,9.01,8.84,8.78,9.1,9.23,,9.17,,9.02,9.19,9.06
1989-02-06,9.01,8.85,8.83,9.11,9.25,,9.18,,9.04,9.22,9.06
1989-02-07,8.96,8.8,8.84,9.06,9.19,,9.1,,8.98,9.17,9.01
1989-02-08,8.95,8.82,8.84,9.06,9.21,,9.12,,8.97,9.19,9.01
1989-02-09,9.13,8.99,8.78,9.21,9.28,,9.12,,8.96,9.27,9.2
1989-02-10,9.19,9.05,8.85,9.28,9.37,,9.22,,9.04,9.36,9.25
1989-02-13,9.2,9.06,8.86,9.29,9.39,,9.27,,9.08,9.37,9.26
1989-02-14,9.23,9.1,8.87,9.34,9.43,,9.31,,9.13,9.39,9.3
1989-02-15,9.22,9.09,8.8,9.33,9.41,,9.29,,9.08,9.38,9.29
1989-02-16,9.21,9.06,8.81,9.32,9.37,,9.25,,9.06,9.36,9.27
1989-02-17,9.2,9.05,8.78,9.32,9.37,,9.25,,9.03,9.31,9.26
1989-02-21,9.22,9.05,8.77,9.34,9.41,,9.28,,9.02,9.28,9.28
1989-02-22,9.29,9.12,8.84,9.43,9.48,,9.35,,9.01,9.38,9.35
1989-02-23,9.36,9.17,8.92,9.47,9.6,,9.48,,9.1,9.49,9.44
1989-02-24,9.38,9.18,8.96,9.49,9.66,,9.51,,9.24,9.51,9.45
1989-02-27,9.36,9.17,8.99,9.47,9.62,,9.46,,9.23,9.48,9.42
1989-02-28,9.32,9.14,9.03,9.42,9.55,,9.4,,9.23,9.43,9.39
1989-03-01,9.36,9.18,8.98,9.43,9.55,,9.4,,9.18,9.42,9.41
1989-03-02,9.31,9.13,8.98,9.38,9.52,,9.38,,9.18,9.42,9.37
1989-03-03,9.31,9.13,8.94,9.38,9.5,,9.36,,9.19,9.4,9.35
1989-03-06,9.26,9.09,8.89,9.34,9.46,,9.32,,9.18,9.36,9.31
1989-03-07,9.26,9.09,8.93,9.35,9.48,,9.34,,9.18,9.38,9.3
1989-03-08,9.23,9.05,8.92,9.34,9.48,,9.35,,9.17,9.37,9.28
1989-03-09,9.24,9.07,8.98,9.35,9.48,,9.35,,9.17,9.42,9.29
1989-03-10,9.34,9.15,9.06,9.48,9.66,,9.58,,9.33,9.6,9.4
1989-03-13,9.35,9.15,9.09,9.48,9.64,,9.56,,9.33,9.58,9.4
1989-03-14,9.32,9.13,9.02,9.45,9.64,,9.54,,9.28,9.58,9.38
1989-03-15,9.31,9.13,8.99,9.45,9.62,,9.52,,9.25,9.57,9.38
1989-03-16,9.3,9.12,9.02,9.43,9.61,,9.48,,9.26,9.55,9.37
1989-03-17,9.49,9.3,9.18,9.64,9.84,,9.72,,9.47,9.76,9.57
1989-03-20,9.53,9.31,9.33,9.71,9.9,,9.84,,9.6,9.84,9.61
1989-03-21,9.53,9.3,9.43,9.75,9.92,,9.85,,9.68,9.88,9.63
1989-03-22,9.45,9.25,9.35,9.65,9.81,,9.71,,9.55,9.78,9.55
1989-03-23,9.43,9.23,9.37,9.65,9.81,,9.7,,9.57,9.76,9.53
1989-03-27,9.44,9.23,9.45,9.67,9.85,,9.75,,9.64,9.79,9.54
1989-03-28,9.41,9.2,9.41,9.66,9.86,,9.77,,9.69,9.8,9.52
