date,JTS000000000000000JOR,JTS110099000000000JOR,JTS230000000000000JOR,JTS320000000000000JOR,JTS340000000000000JOR,JTS510000000000000JOR,JTS510099000000000JOR,JTS540099000000000JOR,JTS440000000000000JOR,JTS480099000000000JOR,JTS610000000000000JOR,JTS620000000000000JOR,JTS720000000000000JOR,JTS910000000000000JOR,JTS920000000000000JOR
2006-09-01,3.3,2.3,2.1,2.3,2.3,4.9,3.2,4.9,3.3,2.7,2.6,4.3,4.0,1.3,2.2
2006-10-01,3.2,2.5,2.1,2.4,2.4,4.7,3.5,4.5,3.1,3.0,2.2,4.4,4.2,1.3,1.9
2006-11-01,3.3,2.4,1.8,2.2,2.1,5.2,3.6,4.6,3.1,2.4,2.5,4.6,4.5,1.3,2.0
2006-12-01,3.3,2.4,1.8,2.4,2.2,5.2,3.2,4.3,3.4,2.7,2.3,4.3,4.2,1.2,2.1
2007-01-01,3.3,2.0,3.3,2.3,2.4,4.7,2.6,5.1,3.1,3.3,2.1,4.3,3.6,1.2,2.2
2007-02-01,3.3,1.7,3.3,2.5,2.3,5.7,3.3,4.6,3.1,2.8,2.3,4.0,4.0,1.3,2.0
2007-03-01,3.5,2.5,2.3,2.6,2.7,5.4,4.0,5.3,3.0,3.4,2.5,4.3,4.5,1.5,2.0
2007-04-01,3.3,2.1,2.3,2.4,2.5,4.9,2.7,5.0,3.0,3.1,2.4,4.3,4.1,1.4,2.0
2007-05-01,3.3,2.0,2.1,2.4,2.8,5.7,3.2,4.8,2.7,2.4,2.2,4.6,4.4,1.5,2.0
2007-06-01,3.4,1.5,2.2,2.5,2.5,5.3,3.4,5.1,3.2,2.3,2.8,4.5,4.3,1.3,2.1
2007-07-01,3.2,1.9,2.3,2.6,2.5,4.8,3.4,4.3,3.1,2.6,2.2,4.1,4.7,1.3,2.1
2007-08-01,3.2,1.7,2.1,2.3,2.2,4.1,3.7,4.0,2.9,2.9,2.6,4.4,4.8,1.7,2.1
2007-09-01,3.3,1.9,1.8,2.1,2.5,3.7,3.1,4.5,2.9,3.0,2.5,4.8,5.0,2.0,2.0
2007-10-01,3.2,1.6,2.1,1.9,2.2,3.3,3.1,5.5,2.8,2.6,2.3,4.1,4.4,1.7,1.9
2007-11-01,3.3,1.9,1.9,2.1,2.5,4.0,2.7,5.2,3.0,3.1,2.4,4.2,4.4,1.7,2.0
2007-12-01,3.2,2.5,1.9,1.9,2.7,3.5,3.0,5.4,2.6,2.7,2.3,4.3,4.3,2.2,1.9
2008-01-01,3.2,1.8,2.1,1.9,2.3,2.3,4.6,5.2,2.8,3.6,2.2,4.1,4.3,1.4,1.9
2008-02-01,3.0,2.1,1.8,1.6,2.4,2.2,2.8,5.1,2.4,2.6,2.2,4.4,4.0,1.5,1.9
2008-03-01,3.0,1.7,1.4,1.7,2.2,2.8,3.0,4.9,2.6,2.2,2.2,4.3,4.2,1.9,1.8
2008-04-01,2.8,1.9,1.4,1.8,2.1,2.8,2.4,4.5,2.7,1.9,2.3,3.8,4.1,1.6,1.9
2008-05-01,3.0,2.0,2.2,1.9,2.2,2.5,2.5,4.4,2.8,2.2,2.1,4.0,4.0,1.7,2.0
2008-06-01,2.7,2.2,1.8,1.7,1.8,3.0,2.2,3.9,2.4,2.2,2.0,4.1,3.5,2.0,1.9
2008-07-01,2.7,3.6,1.6,1.6,2.0,2.2,2.4,3.6,2.5,2.2,3.0,4.0,3.2,2.0,1.8
2008-08-01,2.6,2.9,1.1,1.7,2.1,2.5,2.4,3.6,2.8,2.1,2.1,3.8,3.0,1.6,1.7
2008-09-01,2.3,1.6,1.5,1.5,1.8,2.0,2.4,3.4,1.8,1.9,1.7,3.3,3.0,1.3,1.7
2008-10-01,2.4,1.6,1.0,1.6,2.1,2.3,1.7,3.2,2.9,2.0,2.3,3.5,3.0,1.8,1.6
2008-11-01,2.3,1.6,1.0,1.3,1.7,2.1,2.4,2.9,2.7,1.6,2.2,3.6,2.5,1.7,1.7
2008-12-01,2.3,1.6,1.0,1.1,1.5,1.9,2.7,3.2,2.5,1.5,2.3,3.2,2.6,1.3,1.5
2009-01-01,2.0,2.3,0.6,0.7,1.3,2.3,1.6,3.0,2.5,1.5,2.1,3.1,1.8,2.1,1.5
2009-02-01,2.1,1.2,1.3,0.9,1.3,2.3,2.3,3.1,2.1,0.9,1.7,3.0,2.6,2.0,1.5
2009-03-01,1.9,1.0,0.7,0.8,1.2,1.6,1.7,2.6,2.0,1.4,1.5,2.8,2.1,3.5,1.3
2009-04-01,1.7,1.1,0.4,0.6,1.0,1.2,1.3,2.6,1.5,1.3,1.5,2.8,2.2,1.7,1.5
2009-05-01,1.9,1.3,0.7,0.7,0.9,1.3,2.1,2.6,2.7,1.5,1.3,2.9,2.3,0.9,1.2
2009-06-01,1.9,0.7,1.0,0.6,1.2,1.6,1.9,2.4,2.0,1.4,1.8,2.8,2.3,1.6,1.4
2009-07-01,1.7,0.5,0.7,0.6,1.1,1.4,1.5,2.7,1.3,0.9,1.3,2.9,2.0,1.8,1.2
2009-08-01,1.8,0.6,1.0,0.8,1.3,1.3,1.5,2.5,1.9,1.3,1.7,2.9,1.5,1.1,1.4
2009-09-01,1.9,1.0,1.1,1.0,1.3,2.0,2.3,2.7,1.8,1.1,1.3,2.9,2.3,2.2,1.1
2009-10-01,1.8,1.0,1.0,0.9,1.3,2.4,1.7,2.4,1.5,1.0,1.4,2.8,2.2,3.8,1.4
2009-11-01,1.9,1.0,1.1,1.1,1.6,1.3,2.3,2.6,1.7,1.2,1.3,2.8,2.2,3.2,1.3
2009-12-01,1.9,0.8,1.3,1.3,1.9,2.0,1.8,2.5,2.0,0.8,1.7,2.9,2.1,2.4,1.3
2010-01-01,2.1,1.2,1.0,1.1,1.5,3.0,2.2,2.7,2.3,1.1,0.9,3.4,2.3,5.0,1.3
2010-02-01,2.0,1.9,1.3,1.4,1.4,2.7,1.9,2.5,2.3,1.2,2.0,2.7,2.1,4.0,1.1
2010-03-01,2.0,1.7,1.5,1.3,1.4,1.9,2.1,2.3,2.3,1.2,2.7,2.6,1.9,4.9,1.3
2010-04-01,2.4,2.4,1.5,1.5,1.5,2.6,2.8,3.0,2.0,1.4,1.8,2.6,2.3,11.1,1.3
2010-05-01,2.2,2.4,1.4,1.7,1.4,2.9,2.7,3.5,2.2,1.2,2.2,2.5,2.3,4.0,1.2
2010-06-01,2.1,2.0,1.3,1.8,1.6,2.1,2.5,3.4,2.1,1.6,1.7,2.4,2.3,2.7,1.1
2010-07-01,2.3,1.6,1.8,2.0,1.7,3.5,2.6,3.6,2.2,1.5,2.1,2.7,2.5,2.7,1.2
2010-08-01,2.2,2.1,0.9,1.8,1.2,3.0,3.0,3.7,1.9,1.6,1.7,2.5,2.8,3.3,1.2
2010-09-01,2.2,2.2,1.4,1.8,1.3,2.3,2.8,3.6,1.7,1.9,1.6,2.7,2.5,2.9,1.3
2010-10-01,2.4,2.8,1.2,1.9,1.2,2.2,2.9,3.7,2.2,1.9,2.0,3.2,3.3,2.5,1.4
2010-11-01,2.4,2.9,1.6,2.3,1.4,2.7,3.2,4.0,2.2,1.4,1.9,2.8,2.5,2.5,1.3
2010-12-01,2.3,2.5,0.8,1.9,1.4,2.9,2.6,3.3,2.2,2.3,1.8,2.8,2.7,3.1,1.6
2011-01-01,2.3,3.9,1.2,2.0,1.7,3.1,3.0,3.1,2.4,1.8,2.2,2.7,2.9,2.1,1.4
2011-02-01,2.4,2.5,0.9,1.9,1.6,2.5,2.6,3.4,2.7,2.2,2.1,2.9,2.9,2.0,1.3
2011-03-01,2.4,4.3,1.2,1.9,1.6,3.9,2.6,3.6,2.3,2.2,1.8,3.1,3.0,1.8,1.4
2011-04-01,2.4,3.3,1.4,2.0,1.8,3.4,3.0,3.3,2.7,2.3,2.1,3.0,2.5,1.8,1.5
2011-05-01,2.4,2.2,1.9,1.9,1.6,3.8,2.5,3.3,2.9,2.4,1.5,3.0,2.4,2.1,1.2
2011-06-01,2.6,1.8,1.2,2.0,1.3,3.4,2.7,3.8,3.0,1.9,2.3,3.1,2.8,2.1,1.5
2011-07-01,2.7,3.3,1.5,2.1,1.6,3.8,3.3,4.3,2.9,2.4,2.0,3.2,2.5,2.4,1.3
2011-08-01,2.5,2.7,1.7,2.2,1.5,3.8,2.2,3.7,2.6,2.0,2.1,3.3,2.9,1.8,1.4
2011-09-01,2.8,2.9,1.5,2.3,1.7,4.2,2.3,4.8,2.6,2.0,2.2,3.1,3.1,2.2,1.7
2011-10-01,2.7,2.6,1.4,2.1,1.6,4.1,2.9,3.9,2.7,2.1,1.9,3.2,3.1,2.6,1.5
2011-11-01,2.6,2.8,1.5,2.1,1.5,3.4,2.2,3.7,3.3,2.3,1.9,3.3,3.2,2.1,1.5
2011-12-01,2.8,3.4,1.4,2.1,1.8,4.0,2.6,4.6,2.9,2.4,1.7,3.3,3.3,2.3,1.5
2012-01-01,2.8,2.9,1.6,2.4,1.6,3.2,3.1,5.1,2.7,2.3,1.6,3.5,3.2,2.3,1.5
2012-02-01,2.6,3.0,1.2,2.2,1.7,3.4,2.4,4.0,2.6,2.5,1.9,3.4,2.7,2.5,1.7
2012-03-01,2.9,2.3,1.6,2.5,2.7,3.6,3.1,4.5,2.9,2.5,2.0,3.5,3.3,2.7,1.6
2012-04-01,2.8,1.9,2.0,2.0,2.1,3.7,2.6,4.1,2.5,2.1,1.8,3.4,3.3,2.7,1.5
2012-05-01,2.8,2.5,1.6,2.7,2.1,3.0,2.8,4.0,2.4,2.2,2.0,3.6,3.2,2.3,1.7
2012-06-01,2.8,2.2,1.1,2.5,2.5,3.8,2.9,4.1,2.5,2.1,1.8,3.9,3.4,2.7,1.6
2012-07-01,2.7,1.6,1.5,2.2,1.9,2.7,2.9,3.9,2.7,2.0,2.5,3.3,3.5,2.2,1.6
2012-08-01,2.8,2.0,2.0,2.0,2.4,3.3,3.2,3.9,3.2,2.3,1.9,3.3,3.0,3.2,1.7
2012-09-01,2.8,1.7,1.6,1.8,2.3,3.4,3.7,3.7,3.2,2.4,2.0,3.6,3.0,2.5,1.6
2012-10-01,2.7,1.5,1.8,2.1,2.3,3.1,3.2,4.0,2.0,1.7,1.8,3.5,3.5,2.4,1.6
2012-11-01,2.8,2.0,1.7,2.1,2.0,3.7,3.1,4.0,3.0,1.7,2.0,3.7,3.6,1.9,1.6
2012-12-01,2.9,2.0,2.2,2.1,1.9,3.1,3.3,3.7,3.3,3.0,1.9,3.5,3.3,2.6,1.7
2013-01-01,2.8,2.1,2.1,2.0,2.1,2.8,2.8,4.1,3.1,2.6,2.0,3.1,3.3,3.1,1.9
2013-02-01,2.9,3.1,2.3,2.3,2.3,3.8,3.7,4.0,2.6,2.6,1.8,3.5,3.7,2.3,1.8
2013-03-01,2.9,1.8,2.0,2.3,1.8,3.5,3.9,3.9,3.1,2.1,2.2,3.5,3.6,2.0,1.7
2013-04-01,2.9,2.2,1.9,2.0,1.9,2.4,3.1,4.0,3.4,2.6,2.1,3.5,3.4,2.7,1.8
2013-05-01,3.0,2.2,2.0,2.0,2.1,3.6,3.8,4.1,3.6,2.5,2.0,3.4,3.4,1.7,1.9
2013-06-01,3.0,2.3,2.2,1.8,1.7,3.7,3.8,3.9,4.0,2.9,2.0,3.4,3.5,1.8,1.8
2013-07-01,2.8,2.6,1.7,1.6,2.2,3.7,4.1,3.6,3.1,2.2,2.1,3.1,3.5,1.9,1.7
2013-08-01,2.9,2.7,1.9,2.5,2.0,2.6,3.0,4.2,3.1,2.8,2.1,3.7,3.4,1.5,1.8
2013-09-01,2.9,2.1,2.1,2.3,2.0,3.6,3.1,3.9,3.4,2.7,2.0,3.3,3.8,1.9,1.8
2013-10-01,3.0,2.4,2.3,2.3,2.5,4.4,3.2,4.2,3.4,2.7,2.2,3.3,3.5,1.7,1.8
2013-11-01,2.9,2.0,2.5,2.2,3.1,4.0,2.6,3.8,3.2,2.6,2.4,3.1,3.6,2.1,1.8
2013-12-01,2.9,2.6,2.0,2.3,2.5,4.0,3.0,4.0,3.3,2.6,2.3,2.9,3.9,1.6,1.6
2014-01-01,2.9,2.7,2.5,2.2,2.0,3.9,2.6,3.6,3.3,3.0,2.1,3.4,3.9,1.8,1.7
2014-02-01,3.1,2.9,2.3,2.1,2.7,3.8,3.0,4.3,4.0,2.2,2.1,3.6,3.8,1.9,1.8
2014-03-01,3.1,3.8,2.0,2.0,2.7,3.7,3.2,3.9,4.2,2.7,2.3,3.7,4.0,2.2,1.9
2014-04-01,3.2,2.7,1.9,2.2,2.2,4.0,3.3,4.2,4.1,2.9,2.3,3.5,4.4,2.1,1.9
2014-05-01,3.3,3.5,1.9,2.2,2.6,4.0,3.5,4.3,3.9,2.9,2.4,3.9,4.7,2.5,1.9
2014-06-01,3.5,3.3,2.5,2.4,2.8,3.6,4.2,4.6,4.0,3.0,3.1,3.9,4.5,2.4,2.3
2014-07-01,3.4,3.3,2.4,2.4,2.3,4.0,3.6,4.5,3.8,3.4,2.4,4.2,4.3,2.2,2.1
2014-08-01,3.7,3.5,2.0,2.4,2.9,3.9,4.1,4.8,5.2,3.4,2.6,4.4,4.7,2.7,1.9
2014-09-01,3.4,3.2,1.8,2.3,2.7,3.6,3.4,4.7,3.7,3.5,3.0,4.1,4.8,2.6,2.0
2014-10-01,3.5,3.7,2.3,2.4,2.3,3.0,4.4,4.7,3.7,3.6,2.5,4.2,4.5,2.6,1.8
2014-11-01,3.3,3.3,2.2,2.5,2.7,4.4,3.5,4.8,3.2,3.7,2.5,3.8,4.3,2.8,2.0
2014-12-01,3.5,2.2,2.2,2.4,2.5,3.8,3.4,5.1,3.4,3.7,2.7,4.4,4.6,2.7,2.2
2015-01-01,3.7,1.7,2.3,2.5,2.6,3.9,3.7,5.0,3.8,3.7,2.9,4.3,5.3,3.0,2.2
2015-02-01,3.7,1.5,2.6,2.4,2.5,4.5,4.0,5.3,4.2,3.8,2.9,4.3,4.8,3.0,2.2
2015-03-01,3.6,1.8,2.5,2.5,2.7,3.9,3.3,5.3,3.3,4.2,2.6,4.2,4.7,2.9,2.1
2015-04-01,3.8,1.7,2.3,2.5,2.6,3.8,4.3,6.0,3.6,4.3,2.8,4.7,4.8,3.3,2.2
2015-05-01,3.8,1.7,2.4,2.4,2.8,3.8,4.0,5.9,3.4,5.3,2.7,4.6,4.7,2.9,2.2
2015-06-01,3.6,2.2,2.2,2.2,2.5,3.9,3.3,5.3,3.5,4.2,2.9,4.6,4.4,3.2,1.9
2015-07-01,4.1,2.3,2.2,2.5,2.9,4.3,4.1,5.5,5.0,4.4,3.4,5.3,5.1,3.5,2.3
2015-08-01,3.7,1.8,2.2,2.4,2.6,4.0,3.8,5.2,4.1,3.7,2.7,4.8,4.7,3.2,2.0
2015-09-01,3.7,2.3,1.8,2.3,2.8,4.0,3.7,5.3,4.2,3.6,2.7,5.0,4.6,2.6,2.0
2015-10-01,3.9,2.1,2.0,2.3,2.8,3.9,3.9,5.8,4.0,4.3,3.5,4.8,5.1,3.4,2.2
2015-11-01,3.8,2.2,1.8,2.2,2.7,2.5,4.2,6.1,3.6,5.3,3.0,5.0,4.9,3.4,2.2
2015-12-01,3.9,2.4,2.3,2.3,3.1,3.9,4.8,5.7,3.9,4.3,3.4,4.8,4.8,3.4,2.2
2016-01-01,4.0,1.7,2.5,2.2,3.0,3.9,4.1,6.2,4.4,2.8,2.3,5.5,4.8,3.2,2.1
2016-02-01,3.9,1.6,2.8,2.1,3.3,3.3,3.9,5.8,4.3,2.8,3.5,4.5,4.9,3.4,2.0
2016-03-01,4.1,1.6,3.0,2.2,3.4,3.1,3.8,6.9,4.3,2.9,2.9,4.9,5.1,3.2,2.0
2016-04-01,3.9,1.7,2.6,2.5,4.0,2.9,4.1,5.0,4.1,3.3,3.3,4.9,4.7,3.3,2.0
2016-05-01,3.9,1.7,2.6,2.3,3.5,3.9,3.9,5.5,4.4,3.4,2.9,5.0,4.7,3.4,2.2
2016-06-01,3.8,1.7,2.6,2.5,3.5,3.1,3.7,5.4,4.3,3.4,2.7,4.9,5.0,3.0,2.0
2016-07-01,4.0,1.4,3.0,2.5,3.0,2.8,4.0,5.8,4.2,3.8,2.7,5.1,4.6,3.3,2.5
2016-08-01,3.8,1.7,2.7,2.3,3.0,2.7,4.2,5.2,3.9,3.5,2.4,4.8,5.0,3.4,2.1
2016-09-01,3.9,2.3,3.7,2.4,2.9,3.5,4.1,5.6,4.2,2.8,3.1,4.9,4.6,3.8,2.1
2016-10-01,3.7,1.6,3.1,2.3,2.4,2.9,3.6,4.6,4.0,2.8,3.6,5.4,4.6,3.1,2.0
2016-11-01,4.0,3.1,2.9,2.5,3.1,2.8,4.1,5.7,3.8,2.8,2.7,5.4,4.6,3.2,2.4
2016-12-01,3.9,3.9,2.6,2.6,3.5,2.8,4.5,5.1,4.0,3.4,2.8,5.4,4.6,5.2,2.0
2017-01-01,3.7,4.1,2.3,2.7,3.3,3.0,4.4,4.6,3.8,2.9,2.0,5.3,4.5,2.8,2.1
2017-02-01,3.9,3.8,2.7,2.6,3.4,2.4,3.9,4.6,3.9,3.6,3.2,5.5,5.6,2.7,2.1
2017-03-01,3.8,2.8,2.5,2.8,3.5,3.0,4.1,4.7,4.2,3.3,2.9,5.0,4.6,2.9,2.1
2017-04-01,4.0,4.3,2.9,2.5,3.5,3.5,5.0,4.9,3.9,3.2,2.5,5.0,5.3,2.9,2.3
2017-05-01,3.8,3.7,2.4,2.5,3.1,3.8,4.1,4.7,4.1,2.8,2.7,4.9,5.4,3.9,2.2
2017-06-01,4.1,3.9,2.8,2.7,3.6,3.8,4.3,5.7,4.1,3.6,2.3,5.3,5.1,3.5,2.4
2017-07-01,4.1,4.1,2.9,2.3,3.9,3.4,4.0,5.2,4.1,4.2,3.2,5.0,5.2,3.6,2.2
2017-08-01,4.1,4.1,2.9,3.0,3.6,4.1,3.5,5.1,4.7,4.5,2.7,5.2,5.6,2.8,2.1
2017-09-01,4.1,3.6,2.7,3.4,3.3,3.6,5.0,5.1,4.4,4.5,2.7,5.1,4.7,3.1,2.4
2017-10-01,4.2,4.0,2.8,3.2,3.4,3.1,4.6,6.0,4.6,4.3,2.6,5.0,4.9,3.0,2.3
