date,A261RC,A4002C,A4102C,A038RC,W271RC,indirect,W056RC,A107RC,A262RC,NDI
1996-07-01,3.73,2.51,2.31,0.19,0.56,0.13,0.11,-0.02,0.53,3.19
1996-10-01,5.04,2.0,1.9,0.1,2.19,0.45,0.42,-0.03,0.4,4.63
1997-01-01,4.47,2.49,2.45,0.05,1.51,-0.02,-0.05,-0.03,0.49,3.98
1997-04-01,5.28,2.86,2.53,0.32,0.97,0.7,0.66,-0.04,0.76,4.52
1997-07-01,6.6,2.82,2.44,0.38,3.05,0.19,0.17,-0.02,0.54,6.06
1997-10-01,5.54,4.21,3.6,0.61,0.48,0.23,0.24,0.01,0.61,4.93
1998-01-01,3.98,4.19,3.53,0.66,-1.08,0.2,0.2,-0.0,0.67,3.31
1998-04-01,6.01,3.43,2.8,0.63,1.69,0.18,0.23,0.05,0.72,5.29
1998-07-01,5.66,2.94,2.45,0.49,1.99,0.14,0.22,0.07,0.59,5.07
1998-10-01,3.88,3.09,2.62,0.47,-0.03,0.11,0.24,0.13,0.72,3.17
1999-01-01,5.71,3.23,2.85,0.38,1.68,0.12,0.22,0.11,0.68,5.03
1999-04-01,1.94,1.54,1.17,0.37,-0.62,0.2,0.3,0.1,0.82,1.12
1999-07-01,3.98,2.54,2.01,0.52,0.14,0.35,0.4,0.05,0.95,3.03
1999-10-01,5.98,4.29,3.61,0.68,0.33,0.33,0.33,0.01,1.04,4.94
2000-01-01,8.2,6.48,5.68,0.8,0.41,0.22,0.13,-0.09,1.08,7.11
2000-04-01,2.69,0.28,-0.07,0.35,1.53,0.17,0.17,0.0,0.71,1.98
2000-07-01,3.72,3.07,2.52,0.55,0.27,-0.01,-0.01,0.0,0.39,3.32
2000-10-01,0.09,0.31,0.02,0.29,-0.32,0.04,0.08,0.04,0.06,0.03
2001-01-01,4.19,2.58,1.89,0.69,1.0,-0.21,0.09,0.3,0.82,3.36
2001-04-01,-0.43,-1.69,-1.78,0.09,0.99,-0.4,-0.16,0.24,0.67,-1.1
2001-07-01,-2.05,-1.47,-1.65,0.18,-0.61,-0.39,-0.06,0.33,0.42,-2.46
2001-10-01,-3.23,-0.21,-0.5,0.29,-4.63,1.27,0.35,-0.92,0.34,-3.57
2002-01-01,4.9,0.14,-0.29,0.43,4.19,0.33,0.18,-0.15,0.24,4.66
2002-04-01,3.84,1.77,1.32,0.45,1.56,0.28,0.17,-0.11,0.22,3.61
2002-07-01,1.16,-0.05,-0.36,0.31,0.5,0.45,0.5,0.05,0.26,0.9
2002-10-01,2.96,0.04,-0.51,0.55,2.57,0.11,0.12,0.01,0.24,2.72
2003-01-01,-0.22,-0.38,-0.87,0.49,-0.18,0.12,0.3,0.18,0.22,-0.44
2003-04-01,3.29,2.58,2.02,0.56,0.47,-0.04,0.31,0.35,0.28,3.01
2003-07-01,4.38,1.79,1.36,0.43,1.62,0.71,0.3,-0.41,0.25,4.13
2003-10-01,3.43,2.36,1.95,0.41,0.59,0.11,0.1,-0.01,0.37,3.06
2004-01-01,3.35,-0.16,-0.63,0.47,2.24,0.78,0.71,-0.07,0.5,2.85
2004-04-01,4.62,2.53,2.17,0.36,1.34,0.23,0.19,-0.03,0.52,4.1
2004-07-01,5.02,3.08,2.58,0.5,1.11,0.15,0.2,0.05,0.67,4.35
2004-10-01,2.22,0.27,0.03,0.24,0.84,0.3,0.51,0.21,0.82,1.4
2005-01-01,3.51,0.27,-0.14,0.41,2.21,0.32,0.45,0.13,0.71,2.8
2005-04-01,3.88,0.93,0.73,0.2,1.82,0.38,0.49,0.11,0.75,3.14
2005-07-01,3.02,1.64,1.51,0.13,0.5,0.17,0.19,0.02,0.71,2.31
2005-10-01,6.17,0.89,0.91,-0.02,4.31,0.11,0.16,0.05,0.86,5.31
2006-01-01,6.36,3.57,3.47,0.1,1.56,0.56,0.29,-0.27,0.66,5.69
2006-04-01,1.64,-0.47,-0.32,-0.15,1.4,0.17,0.04,-0.14,0.54,1.1
2006-07-01,1.56,0.2,0.19,0.0,0.59,0.21,0.16,-0.06,0.55,1.0
2006-10-01,0.9,3.12,2.78,0.34,-3.17,0.12,0.08,-0.04,0.83,0.07
2007-01-01,-0.02,3.03,2.87,0.17,-3.65,0.15,0.16,0.01,0.44,-0.46
2007-04-01,1.94,-0.42,-0.49,0.07,2.29,-0.23,0.0,0.23,0.3,1.64
2007-07-01,-3.4,-0.1,-0.23,0.13,-3.62,-0.01,-0.08,-0.07,0.34,-3.73
2007-10-01,0.15,1.69,1.42,0.27,-2.34,0.39,0.35,-0.04,0.41,-0.26
2008-01-01,-0.25,1.35,1.18,0.17,-1.98,-0.21,-0.29,-0.08,0.59,-0.84
2008-04-01,-0.73,-1.1,-1.09,-0.02,-0.18,0.12,0.11,-0.01,0.44,-1.17
2008-07-01,-0.46,-1.13,-0.96,-0.18,0.48,-0.11,-0.11,-0.0,0.3,-0.76
2008-10-01,-8.78,-1.3,-1.17,-0.13,-7.16,-0.62,-0.55,0.07,0.29,-9.07
2009-01-01,-6.44,-8.39,-7.85,-0.54,2.7,-0.65,-0.63,0.02,-0.09,-6.34
2009-04-01,1.4,1.24,1.1,0.15,0.49,0.08,0.09,0.01,-0.41,1.81
2009-07-01,1.66,-0.71,-0.71,0.0,2.77,-0.04,0.29,0.33,-0.37,2.02
2009-10-01,6.35,0.73,0.62,0.11,4.81,0.72,0.38,-0.34,0.09,6.26
2010-01-01,2.21,-1.45,-1.78,0.33,3.79,-0.08,-0.1,-0.02,-0.05,2.26
2010-04-01,3.91,2.91,2.69,0.22,0.76,0.33,0.34,0.01,-0.09,4.0
2010-07-01,6.18,1.32,1.18,0.14,4.72,0.09,0.1,0.01,0.05,6.13
2010-10-01,1.05,0.32,0.36,-0.04,0.53,0.01,0.03,0.02,0.18,0.87
2011-01-01,0.44,2.29,1.83,0.45,-2.37,0.21,0.25,0.04,0.32,0.12
2011-04-01,2.94,-0.46,-0.33,-0.13,2.98,0.16,0.18,0.02,0.27,2.68
2011-07-01,0.86,0.81,0.87,-0.06,0.02,-0.21,-0.21,-0.0,0.23,0.62
2011-10-01,3.74,-1.45,-1.34,-0.11,4.5,0.21,0.23,0.02,0.48,3.26
2012-01-01,8.21,4.31,4.12,0.19,3.18,0.35,0.27,-0.08,0.37,7.84
2012-04-01,0.93,0.32,0.29,0.02,0.26,-0.03,-0.04,-0.01,0.37,0.55
2012-07-01,-3.36,-0.11,-0.19,0.08,-3.39,-0.16,-0.21,-0.05,0.29,-3.66
2012-10-01,5.86,4.32,3.81,0.52,1.16,0.21,0.28,0.07,0.17,5.69
2013-01-01,-0.03,-1.55,-1.86,0.31,0.66,0.54,0.54,-0.01,0.31,-0.34
2013-04-01,2.44,1.65,1.06,0.58,0.16,0.02,0.03,0.01,0.61,1.83
2013-07-01,0.37,-0.41,-0.59,0.18,0.24,0.13,0.12,-0.01,0.41,-0.04
2013-10-01,2.32,1.19,1.09,0.1,0.47,0.06,0.04,-0.02,0.59,1.73
2014-01-01,2.67,3.24,3.18,0.07,-1.61,0.33,0.31,-0.02,0.71,1.96
2014-04-01,5.66,0.16,0.22,-0.06,4.94,0.3,0.28,-0.01,0.27,5.4
2014-07-01,4.68,1.62,1.45,0.17,2.34,0.14,0.13,-0.01,0.57,4.11
2014-10-01,3.49,3.24,2.8,0.45,-0.48,0.2,0.17,-0.03,0.53,2.96
2015-01-01,2.71,3.03,2.6,0.43,-1.09,0.14,0.12,-0.02,0.64,2.08
2015-04-01,1.39,1.04,0.88,0.16,0.14,0.1,0.1,0.0,0.11,1.28
2015-07-01,0.67,1.31,1.13,0.18,-1.0,0.01,0.03,0.02,0.35,0.32
2015-10-01,0.8,1.41,1.21,0.2,-1.16,0.24,0.26,0.02,0.31,0.49
2016-01-01,2.42,0.97,0.91,0.06,1.09,0.08,0.12,0.05,0.29,2.13
2016-04-01,-1.87,-0.28,-0.16,-0.12,-1.76,-0.11,-0.08,0.03,0.28,-2.15
2016-07-01,2.66,1.47,1.29,0.18,0.39,0.41,0.42,0.01,0.38,2.27
2016-10-01,1.98,1.32,1.17,0.15,0.16,0.05,-0.0,-0.05,0.45,1.53
2017-01-01,3.3,1.33,1.16,0.18,1.47,0.12,0.08,-0.04,0.38,2.92
2017-04-01,2.48,1.78,1.46,0.32,-0.26,0.3,0.27,-0.03,0.66,1.83
2017-07-01,1.98,1.85,1.51,0.34,-0.55,0.16,0.24,0.07,0.52,1.46
2017-10-01,4.33,2.39,1.96,0.42,1.28,0.31,0.27,-0.04,0.35,3.98
2018-01-01,2.94,1.12,0.82,0.31,0.91,0.46,0.42,-0.04,0.45,2.5
2018-04-01,2.43,0.63,0.37,0.25,1.18,0.17,0.15,-0.02,0.45,1.98
2018-07-01,3.99,2.06,1.73,0.33,1.1,0.34,0.32,-0.01,0.49,3.5
2018-10-01,1.66,0.46,0.32,0.14,0.57,0.2,0.59,0.39,0.43,1.23
2019-01-01,3.7,3.45,3.23,0.22,-0.68,0.22,0.03,-0.19,0.7,2.99
2019-04-01,0.92,0.08,0.11,-0.03,0.01,0.28,0.08,-0.2,0.55,0.37
2019-07-01,2.65,0.55,0.51,0.04,1.48,0.11,0.53,0.42,0.51,2.15
2019-10-01,3.19,2.37,2.2,0.17,0.58,-0.08,-0.06,0.02,0.32,2.87
2020-01-01,-2.42,1.9,1.86,0.04,-4.79,0.07,0.03,-0.04,0.4,-2.82
2020-04-01,-30.46,-11.08,-9.59,-1.49,-3.46,-16.69,-2.19,14.5,0.77,-31.23
2020-07-01,28.88,9.22,7.87,1.35,20.02,-0.48,2.26,2.74,0.12,28.76
2020-10-01,15.31,6.62,5.93,0.68,-4.99,13.23,0.32,-12.91,0.45,14.86
2021-01-01,3.12,-1.06,-0.86,-0.19,2.79,1.4,-0.03,-1.43,-0.01,3.13
2021-04-01,4.63,2.28,2.5,-0.22,6.11,-4.21,1.23,5.43,0.46,4.18
2021-07-01,3.6,2.02,2.21,-0.19,-1.69,2.56,-0.25,-2.81,0.71,2.89
2021-10-01,6.18,1.94,2.11,-0.17,-1.34,4.96,0.52,-4.44,0.62,5.57
2022-01-01,0.47,-1.73,-1.31,-0.42,-0.81,2.41,0.05,-2.36,0.61,-0.13
2022-04-01,-0.0,-2.69,-2.14,-0.54,2.02,0.22,-0.17,-0.39,0.44,-0.44
2022-07-01,2.67,2.62,2.52,0.1,-0.97,0.08,-0.13,-0.2,0.95,1.72
2022-10-01,-3.0,-0.94,-0.91,-0.03,-2.21,-0.16,-0.31,-0.15,0.31,-3.3
2023-01-01,0.49,2.37,2.08,0.29,-2.42,0.03,-0.11,-0.13,0.52,-0.02
2023-04-01,0.45,1.98,1.82,0.17,-1.77,-0.23,-0.26,-0.03,0.46,-0.01
2023-07-01,1.52,1.11,0.98,0.13,0.28,-0.12,-0.09,0.04,0.26,1.26
