date,PrGrossFixed,PrGrossFixedNR,PrGrossFixedRes,GDP,CIPI,GovGross,Gross
2005-07-01,2518722.0,1643130.0,875593.0,13142642.0,12353.0,517331.0,3036053.0
2005-10-01,2558875.0,1668669.0,890206.0,13324204.0,86388.0,524022.0,3082897.0
2006-01-01,2631526.0,1735308.0,896218.0,13599160.0,78214.0,539684.0,3171210.0
2006-04-01,2633739.0,1774400.0,859339.0,13753424.0,75513.0,551813.0,3185552.0
2006-07-01,2630666.0,1815947.0,814718.0,13870188.0,78754.0,550078.0,3180744.0
2006-10-01,2631930.0,1849549.0,782381.0,14039560.0,43476.0,561997.0,3193927.0
2007-01-01,2642923.0,1892034.0,750889.0,14215651.0,21372.0,574284.0,3217207.0
2007-04-01,2656992.0,1937718.0,719274.0,14402082.0,42225.0,589644.0,3246636.0
2007-07-01,2641047.0,1967377.0,673671.0,14564117.0,44922.0,595974.0,3237021.0
2007-10-01,2615279.0,1997123.0,618156.0,14715058.0,27281.0,608194.0,3223473.0
2008-01-01,2580374.0,2013699.0,566675.0,14706538.0,-16673.0,611645.0,3192019.0
2008-04-01,2562847.0,2024039.0,538808.0,14865701.0,-22252.0,627587.0,3190434.0
2008-07-01,2514067.0,2007007.0,507060.0,14898999.0,-15825.0,637741.0,3151808.0
2008-10-01,2370130.0,1918738.0,451391.0,14608209.0,-62215.0,641407.0,3011537.0
2009-01-01,2165874.0,1761401.0,404473.0,14430902.0,-150996.0,640048.0,2805922.0
2009-04-01,2059651.0,1684966.0,374685.0,14381236.0,-196001.0,646530.0,2706181.0
2009-07-01,2045422.0,1656037.0,389385.0,14448882.0,-204006.0,644944.0,2690366.0
2009-10-01,2050795.0,1659323.0,391472.0,14651249.0,-52084.0,640114.0,2690909.0
2010-01-01,2039398.0,1659963.0,379435.0,14764610.0,-1237.0,633178.0,2672576.0
2010-04-01,2112087.0,1715746.0,396341.0,14980193.0,36708.0,648025.0,2760112.0
2010-07-01,2123598.0,1762364.0,361234.0,15141607.0,112897.0,649416.0,2773014.0
2010-10-01,2171138.0,1801850.0,369289.0,15309474.0,67301.0,647396.0,2818534.0
2011-01-01,2173885.0,1805118.0,368767.0,15351448.0,32078.0,639351.0,2813236.0
2011-04-01,2236305.0,1862009.0,374296.0,15557539.0,61047.0,636279.0,2872584.0
2011-07-01,2334873.0,1953756.0,381117.0,15647680.0,-12033.0,635112.0,2969985.0
2011-10-01,2400138.0,2008976.0,391162.0,15842259.0,103956.0,635731.0,3035869.0
2012-01-01,2487473.0,2073366.0,414107.0,16068805.0,80278.0,626841.0,3114314.0
2012-04-01,2545458.0,2126171.0,419287.0,16207115.0,91406.0,627098.0,3172556.0
2012-07-01,2559690.0,2125950.0,433740.0,16319541.0,84429.0,619428.0,3179118.0
2012-10-01,2609548.0,2148622.0,460926.0,16420419.0,28734.0,610758.0,3220306.0
2013-01-01,2661196.0,2175318.0,485878.0,16648189.0,85223.0,599285.0,3260481.0
2013-04-01,2697549.0,2188629.0,508920.0,16728687.0,82693.0,599530.0,3297079.0
2013-07-01,2755705.0,2230759.0,524946.0,16953838.0,136649.0,604458.0,3360163.0
2013-10-01,2816948.0,2290541.0,526407.0,17192019.0,117343.0,604054.0,3421002.0
2014-01-01,2870770.0,2335499.0,535270.0,17197738.0,51995.0,591669.0,3462439.0
2014-04-01,2961343.0,2407208.0,554134.0,17518508.0,97753.0,605940.0,3567283.0
2014-07-01,3038113.0,2465578.0,572535.0,17804228.0,103934.0,610350.0,3648463.0
2014-10-01,3086530.0,2492333.0,594197.0,17912079.0,85485.0,617364.0,3703894.0
2015-01-01,3107041.0,2497171.0,609870.0,18063529.0,175242.0,613588.0,3720629.0
2015-04-01,3139856.0,2510545.0,629311.0,18279784.0,151248.0,632692.0,3772548.0
2015-07-01,3176809.0,2521879.0,654930.0,18401626.0,126851.0,637658.0,3814467.0
2015-10-01,3169729.0,2500420.0,669310.0,18435137.0,107150.0,633787.0,3803516.0
2016-01-01,3181999.0,2488836.0,693163.0,18525933.0,62318.0,648845.0,3830844.0
2016-04-01,3215897.0,2511643.0,704254.0,18711702.0,30484.0,646644.0,3862541.0
2016-07-01,3256247.0,2543679.0,712569.0,18892639.0,5324.0,646890.0,3903137.0
2016-10-01,3302805.0,2571821.0,730983.0,19089379.0,58147.0,656249.0,3959054.0
2017-01-01,3356791.0,2603148.0,753643.0,19280084.0,6311.0,663191.0,4019982.0
2017-04-01,3407440.0,2640229.0,767212.0,19438643.0,25528.0,674720.0,4082160.0
2017-07-01,3445283.0,2668855.0,776428.0,19692595.0,54859.0,683035.0,4128318.0
2017-10-01,3530448.0,2732168.0,798280.0,20037088.0,43998.0,704762.0,4235210.0
2018-01-01,3610589.0,2810324.0,800265.0,20328553.0,35045.0,712577.0,4323166.0
2018-04-01,3666129.0,2846516.0,819613.0,20580912.0,-3402.0,731567.0,4397696.0
2018-07-01,3690028.0,2870365.0,819662.0,20798730.0,98664.0,740565.0,4430593.0
2018-10-01,3706704.0,2898677.0,808027.0,20917867.0,95324.0,737888.0,4444592.0
2019-01-01,3735845.0,2932410.0,803435.0,21111600.0,114925.0,764009.0,4499854.0
2019-04-01,3820789.0,3000782.0,820007.0,21397938.0,83207.0,767020.0,4587809.0
2019-07-01,3869365.0,3031120.0,838245.0,21717171.0,70234.0,780698.0,4650063.0
2019-10-01,3857115.0,3010301.0,846813.0,21933217.0,23455.0,784032.0,4641147.0
2020-01-01,3841036.0,2961131.0,879905.0,21727657.0,-39039.0,806998.0,4648034.0
2020-04-01,3552634.0,2734481.0,818153.0,19935444.0,-282276.0,816551.0,4369185.0
2020-07-01,3802372.0,2852216.0,950156.0,21684551.0,98975.0,819135.0,4621507.0
2020-10-01,3968294.0,2934089.0,1034205.0,22068767.0,78055.0,832455.0,4800749.0
2021-01-01,4086717.0,3000219.0,1086498.0,22656793.0,-41219.0,822419.0,4909136.0
2021-04-01,4182192.0,3067327.0,1114865.0,23368861.0,-164611.0,821744.0,5003936.0
2021-07-01,4231018.0,3085885.0,1145132.0,23921991.0,1807.0,827060.0,5058078.0
2021-10-01,4346390.0,3162920.0,1183470.0,24777038.0,252794.0,841570.0,5187960.0
2022-01-01,4539883.0,3319478.0,1220405.0,25215491.0,244937.0,858694.0,5398577.0
2022-04-01,4669571.0,3443770.0,1225801.0,25805791.0,116971.0,877577.0,5547148.0
2022-07-01,4727803.0,3563950.0,1163853.0,26272011.0,73821.0,889778.0,5617581.0
2022-10-01,4749042.0,3643894.0,1105148.0,26734277.0,162858.0,922882.0,5671924.0
2023-01-01,4826317.0,3742299.0,1084017.0,27164359.0,20894.0,943742.0,5770059.0
2023-04-01,4925655.0,3833706.0,1091949.0,27453815.0,10.0,971587.0,5897242.0
2023-07-01,4974163.0,3848821.0,1125342.0,27967697.0,89189.0,997517.0,5971680.0
2023-10-01,5046126.0,3901469.0,1144657.0,28296967.0,56688.0,1033426.0,6079552.0
2024-01-01,5138499.0,3957828.0,1180671.0,28624069.0,21404.0,1040872.0,6179371.0
2024-04-01,5201053.0,4018471.0,1182582.0,29016714.0,96792.0,1060902.0,6261955.0
2024-07-01,5269195.0,4089446.0,1179749.0,29374914.0,75970.0,1087352.0,6356547.0
2024-10-01,5275129.0,4073923.0,1201206.0,29723864.0,13634.0,1102851.0,6377980.0
2025-01-01,5388729.0,4179464.0,1209265.0,29962047.0,206965.0,1118930.0,6507659.0
2025-04-01,5402683.0,4203220.0,1199462.0,30331117.0,-29716.0,1135041.0,6537724.0
