CTYNAME,date,CTY_CODE,Imports,Exports
Advanced Technology Products,1992-07-01,7,6025.6,8278.7
Advanced Technology Products,1992-08-01,7,6175.0,7943.4
Advanced Technology Products,1992-09-01,7,6699.0,8870.8
Advanced Technology Products,1992-10-01,7,6696.9,9517.0
Advanced Technology Products,1992-11-01,7,6289.1,8451.3
Advanced Technology Products,1992-12-01,7,6806.0,9871.3
Advanced Technology Products,1993-01-01,7,5503.2,8349.7
Advanced Technology Products,1993-02-01,7,5723.2,8291.5
Advanced Technology Products,1993-03-01,7,6889.8,9777.8
Advanced Technology Products,1993-04-01,7,6215.3,9041.9
Advanced Technology Products,1993-05-01,7,6174.8,8817.7
Advanced Technology Products,1993-06-01,7,7197.1,9372.7
Advanced Technology Products,1993-07-01,7,6911.9,7774.8
Advanced Technology Products,1993-08-01,7,6834.6,8830.9
Advanced Technology Products,1993-09-01,7,7176.9,8446.0
Advanced Technology Products,1993-10-01,7,7223.7,9775.2
Advanced Technology Products,1993-11-01,7,7435.4,8952.9
Advanced Technology Products,1993-12-01,7,7947.1,10925.4
Advanced Technology Products,1994-01-01,7,6635.3,9525.5
Advanced Technology Products,1994-02-01,7,6705.2,8862.1
Advanced Technology Products,1994-03-01,7,8325.3,11036.5
Advanced Technology Products,1994-04-01,7,7325.6,9881.1
Advanced Technology Products,1994-05-01,7,7456.2,9357.4
Advanced Technology Products,1994-06-01,7,8244.5,10454.5
Advanced Technology Products,1994-07-01,7,7781.1,9080.1
Advanced Technology Products,1994-08-01,7,8327.9,9964.7
Advanced Technology Products,1994-09-01,7,9247.3,10588.3
Advanced Technology Products,1994-10-01,7,9360.6,10033.9
Advanced Technology Products,1994-11-01,7,9416.4,10440.4
Advanced Technology Products,1994-12-01,7,9290.9,11518.6
Advanced Technology Products,1995-01-01,7,8443.0,9230.0
Advanced Technology Products,1995-02-01,7,8342.0,10135.0
Advanced Technology Products,1995-03-01,7,10183.7,12321.0
Advanced Technology Products,1995-04-01,7,9200.9,11059.0
Advanced Technology Products,1995-05-01,7,9809.4,11011.0
Advanced Technology Products,1995-06-01,7,10615.0,11970.0
Advanced Technology Products,1995-07-01,7,10384.9,10627.0
Advanced Technology Products,1995-08-01,7,11004.2,11724.0
Advanced Technology Products,1995-09-01,7,11588.1,11549.0
Advanced Technology Products,1995-10-01,7,12262.3,12200.0
Advanced Technology Products,1995-11-01,7,11637.3,12904.0
Advanced Technology Products,1995-12-01,7,11315.8,13751.0
Advanced Technology Products,1996-01-01,7,10633.0,11213.0
Advanced Technology Products,1996-02-01,7,10144.0,12256.0
Advanced Technology Products,1996-03-01,7,11385.0,13983.0
Advanced Technology Products,1996-04-01,7,10574.0,12451.0
Advanced Technology Products,1996-05-01,7,10441.0,12843.0
Advanced Technology Products,1996-06-01,7,10540.0,13207.0
Advanced Technology Products,1996-07-01,7,10649.0,11817.0
Advanced Technology Products,1996-08-01,7,10541.0,12751.0
Advanced Technology Products,1996-09-01,7,11345.0,12339.0
Advanced Technology Products,1996-10-01,7,11590.0,13946.0
Advanced Technology Products,1996-11-01,7,10775.0,13730.0
Advanced Technology Products,1996-12-01,7,11746.0,14374.0
Advanced Technology Products,1997-01-01,7,10494.0,12359.0
Advanced Technology Products,1997-02-01,7,10152.0,12883.0
Advanced Technology Products,1997-03-01,7,11972.0,16712.0
Advanced Technology Products,1997-04-01,7,11793.0,14954.0
Advanced Technology Products,1997-05-01,7,11430.0,15242.0
Advanced Technology Products,1997-06-01,7,12423.0,14895.0
Advanced Technology Products,1997-07-01,7,13091.0,14917.0
Advanced Technology Products,1997-08-01,7,12511.0,14387.0
Advanced Technology Products,1997-09-01,7,13879.0,15268.0
Advanced Technology Products,1997-10-01,7,13915.0,15787.0
Advanced Technology Products,1997-11-01,7,12037.0,14638.0
Advanced Technology Products,1997-12-01,7,13588.0,17497.0
Advanced Technology Products,1998-01-01,7,11413.0,14177.0
Advanced Technology Products,1998-02-01,7,11141.0,14083.0
Advanced Technology Products,1998-03-01,7,13835.0,16971.0
Advanced Technology Products,1998-04-01,7,12338.0,14426.0
Advanced Technology Products,1998-05-01,7,12435.0,14752.0
Advanced Technology Products,1998-06-01,7,13393.0,15448.0
Advanced Technology Products,1998-07-01,7,13337.0,14047.0
Advanced Technology Products,1998-08-01,7,12997.0,14006.0
Advanced Technology Products,1998-09-01,7,14123.0,15913.0
Advanced Technology Products,1998-10-01,7,14275.0,17177.0
Advanced Technology Products,1998-11-01,7,13855.0,16616.0
Advanced Technology Products,1998-12-01,7,13607.0,18828.0
Advanced Technology Products,1999-01-01,7,12147.0,15594.0
Advanced Technology Products,1999-02-01,7,12591.0,14975.0
Advanced Technology Products,1999-03-01,7,14597.0,18082.0
Advanced Technology Products,1999-04-01,7,13814.0,16050.0
Advanced Technology Products,1999-05-01,7,13965.0,15740.0
Advanced Technology Products,1999-06-01,7,15828.0,16680.0
Advanced Technology Products,1999-07-01,7,15978.0,15429.0
Advanced Technology Products,1999-08-01,7,15478.0,16571.0
Advanced Technology Products,1999-09-01,7,16110.0,17049.0
Advanced Technology Products,1999-10-01,7,16704.0,17824.0
Advanced Technology Products,1999-11-01,7,16923.0,16000.0
Advanced Technology Products,1999-12-01,7,17044.0,20283.0
Advanced Technology Products,2000-01-01,7,14673.0,16659.0
Advanced Technology Products,2000-02-01,7,15442.0,16435.0
Advanced Technology Products,2000-03-01,7,17631.0,18550.0
Advanced Technology Products,2000-04-01,7,16506.0,18116.0
Advanced Technology Products,2000-05-01,7,17822.0,18620.0
Advanced Technology Products,2000-06-01,7,19107.0,20177.0
Advanced Technology Products,2000-07-01,7,18514.0,18255.0
Advanced Technology Products,2000-08-01,7,20038.0,19760.0
Advanced Technology Products,2000-09-01,7,21117.0,20115.0
Advanced Technology Products,2000-10-01,7,21399.0,20258.0
Advanced Technology Products,2000-11-01,7,20377.0,19543.0
Advanced Technology Products,2000-12-01,7,19456.0,20907.0
Advanced Technology Products,2001-01-01,7,17671.0,18287.0
Advanced Technology Products,2001-02-01,7,16118.0,18062.0
Advanced Technology Products,2001-03-01,7,18610.0,20628.0
Advanced Technology Products,2001-04-01,7,16133.0,16543.0
Advanced Technology Products,2001-05-01,7,15257.0,17254.0
Advanced Technology Products,2001-06-01,7,16651.0,17715.0
Advanced Technology Products,2001-07-01,7,16485.0,14870.0
Advanced Technology Products,2001-08-01,7,15416.0,15753.0
Advanced Technology Products,2001-09-01,7,14773.0,14804.0
Advanced Technology Products,2001-10-01,7,17016.0,15677.0
Advanced Technology Products,2001-11-01,7,16161.0,14923.0
Advanced Technology Products,2001-12-01,7,14886.0,15112.0
Advanced Technology Products,2002-01-01,7,14780.0,13605.0
Advanced Technology Products,2002-02-01,7,14500.0,12959.0
Advanced Technology Products,2002-03-01,7,16203.0,17098.0
Advanced Technology Products,2002-04-01,7,15534.0,14399.0
Advanced Technology Products,2002-05-01,7,15634.0,14760.0
Advanced Technology Products,2002-06-01,7,16371.0,16414.0
Advanced Technology Products,2002-07-01,7,16961.0,14859.0
Advanced Technology Products,2002-08-01,7,16546.0,15130.0
Advanced Technology Products,2002-09-01,7,16834.0,14841.0
Advanced Technology Products,2002-10-01,7,17391.0,15729.0
Advanced Technology Products,2002-11-01,7,17595.0,14623.0
Advanced Technology Products,2002-12-01,7,16801.0,14149.0
Advanced Technology Products,2003-01-01,7,15409.0,13060.0
Advanced Technology Products,2003-02-01,7,14323.0,13530.0
Advanced Technology Products,2003-03-01,7,16819.0,15982.0
Advanced Technology Products,2003-04-01,7,16353.0,13946.0
Advanced Technology Products,2003-05-01,7,15854.0,13969.0
Advanced Technology Products,2003-06-01,7,17277.0,15421.0
Advanced Technology Products,2003-07-01,7,17493.0,14750.0
Advanced Technology Products,2003-08-01,7,16237.0,14474.0
Advanced Technology Products,2003-09-01,7,18802.0,15233.0
Advanced Technology Products,2003-10-01,7,19964.0,16289.0
Advanced Technology Products,2003-11-01,7,18633.0,16926.0
Advanced Technology Products,2003-12-01,7,19867.0,16628.0
Advanced Technology Products,2004-01-01,7,16751.0,15073.0
Advanced Technology Products,2004-02-01,7,16664.0,15973.0
Advanced Technology Products,2004-03-01,7,20398.0,19036.0
Advanced Technology Products,2004-04-01,7,19572.0,16497.0
Advanced Technology Products,2004-05-01,7,18631.0,17013.0
Advanced Technology Products,2004-06-01,7,21103.0,17346.0
Advanced Technology Products,2004-07-01,7,19554.0,16023.0
Advanced Technology Products,2004-08-01,7,20136.0,15917.0
Advanced Technology Products,2004-09-01,7,20398.0,17217.0
Advanced Technology Products,2004-10-01,7,22047.0,17581.0
Advanced Technology Products,2004-11-01,7,21973.0,16100.0
Advanced Technology Products,2004-12-01,7,21049.0,17785.0
Advanced Technology Products,2005-01-01,7,18953.0,15536.0
Advanced Technology Products,2005-02-01,7,18102.0,15152.0
Advanced Technology Products,2005-03-01,7,21093.0,19487.0
Advanced Technology Products,2005-04-01,7,20890.0,18579.0
Advanced Technology Products,2005-05-01,7,21014.0,17449.0
Advanced Technology Products,2005-06-01,7,22866.0,19365.0
Advanced Technology Products,2005-07-01,7,21449.0,17176.0
Advanced Technology Products,2005-08-01,7,21726.0,18219.0
Advanced Technology Products,2005-09-01,7,22677.0,17513.0
Advanced Technology Products,2005-10-01,7,23670.0,19174.0
Advanced Technology Products,2005-11-01,7,23841.0,18796.0
Advanced Technology Products,2005-12-01,7,23461.0,20378.0
Advanced Technology Products,2006-01-01,7,21652.0,17877.0
Advanced Technology Products,2006-02-01,7,19798.0,17921.0
Advanced Technology Products,2006-03-01,7,25348.0,22340.0
Advanced Technology Products,2006-04-01,7,21517.0,19775.0
Advanced Technology Products,2006-05-01,7,23088.0,19812.0
Advanced Technology Products,2006-06-01,7,24534.0,21688.0
Advanced Technology Products,2006-07-01,7,24151.0,19211.0
Advanced Technology Products,2006-08-01,7,24923.0,20683.0
Advanced Technology Products,2006-09-01,7,26202.0,21610.0
Advanced Technology Products,2006-10-01,7,27237.0,21991.0
Advanced Technology Products,2006-11-01,7,27205.0,22093.0
Advanced Technology Products,2006-12-01,7,25105.0,22070.0
Advanced Technology Products,2007-01-01,7,25367.0,20398.0
Advanced Technology Products,2007-02-01,7,23455.0,18755.0
Advanced Technology Products,2007-03-01,7,27343.0,23661.0
Advanced Technology Products,2007-04-01,7,25219.0,20165.0
Advanced Technology Products,2007-05-01,7,25358.0,21767.0
Advanced Technology Products,2007-06-01,7,27631.0,23443.0
Advanced Technology Products,2007-07-01,7,27121.0,21268.0
Advanced Technology Products,2007-08-01,7,27897.0,22567.0
Advanced Technology Products,2007-09-01,7,28072.0,22160.0
Advanced Technology Products,2007-10-01,7,31766.0,24041.0
Advanced Technology Products,2007-11-01,7,30024.0,22652.0
Advanced Technology Products,2007-12-01,7,27556.0,23998.0
Advanced Technology Products,2008-01-01,7,25706.0,21730.0
Advanced Technology Products,2008-02-01,7,25384.0,21373.0
Advanced Technology Products,2008-03-01,7,28038.0,23942.0
Advanced Technology Products,2008-04-01,7,28638.0,22865.0
Advanced Technology Products,2008-05-01,7,27821.0,23228.0
Advanced Technology Products,2008-06-01,7,28957.0,24220.0
Advanced Technology Products,2008-07-01,7,30366.0,22927.0
Advanced Technology Products,2008-08-01,7,28114.0,24077.0
Advanced Technology Products,2008-09-01,7,29354.0,21904.0
Advanced Technology Products,2008-10-01,7,29751.0,22242.0
Advanced Technology Products,2008-11-01,7,24807.0,20393.0
Advanced Technology Products,2008-12-01,7,24216.0,21230.0
Advanced Technology Products,2009-01-01,7,20735.2,18730.8
Advanced Technology Products,2009-02-01,7,20274.3,18851.3
Advanced Technology Products,2009-03-01,7,23403.0,20759.3
Advanced Technology Products,2009-04-01,7,23417.2,18703.3
Advanced Technology Products,2009-05-01,7,22769.4,19151.8
Advanced Technology Products,2009-06-01,7,25325.3,20741.2
Advanced Technology Products,2009-07-01,7,26587.5,19999.8
Advanced Technology Products,2009-08-01,7,24147.5,18516.0
Advanced Technology Products,2009-09-01,7,26613.5,20588.6
Advanced Technology Products,2009-10-01,7,29318.0,23689.5
Advanced Technology Products,2009-11-01,7,29332.1,20999.2
Advanced Technology Products,2009-12-01,7,28968.9,23977.1
Advanced Technology Products,2010-01-01,7,24377.3,21304.8
Advanced Technology Products,2010-02-01,7,23622.1,19861.1
Advanced Technology Products,2010-03-01,7,28648.1,23953.1
Advanced Technology Products,2010-04-01,7,26983.4,21194.8
Advanced Technology Products,2010-05-01,7,27501.5,21761.1
Advanced Technology Products,2010-06-01,7,31640.1,23364.0
Advanced Technology Products,2010-07-01,7,30666.6,23928.5
Advanced Technology Products,2010-08-01,7,30695.0,21941.2
Advanced Technology Products,2010-09-01,7,32322.1,22866.7
Advanced Technology Products,2010-10-01,7,32380.0,23743.4
Advanced Technology Products,2010-11-01,7,33778.5,23232.5
Advanced Technology Products,2010-12-01,7,31638.3,26159.4
Advanced Technology Products,2011-01-01,7,28321.2,21125.7
Advanced Technology Products,2011-02-01,7,27005.1,21011.5
Advanced Technology Products,2011-03-01,7,32121.2,25396.1
Advanced Technology Products,2011-04-01,7,30152.0,23056.8
Advanced Technology Products,2011-05-01,7,31410.6,23442.2
Advanced Technology Products,2011-06-01,7,33471.4,25230.7
Advanced Technology Products,2011-07-01,7,32503.2,23576.3
Advanced Technology Products,2011-08-01,7,33014.9,23864.4
Advanced Technology Products,2011-09-01,7,32686.2,24254.6
Advanced Technology Products,2011-10-01,7,36105.5,25712.1
Advanced Technology Products,2011-11-01,7,35625.0,24824.0
Advanced Technology Products,2011-12-01,7,34022.6,26227.3
Advanced Technology Products,2012-01-01,7,29359.2,22563.0
Advanced Technology Products,2012-02-01,7,29230.2,23432.9
Advanced Technology Products,2012-03-01,7,35082.8,28025.4
Advanced Technology Products,2012-04-01,7,30483.4,23767.3
Advanced Technology Products,2012-05-01,7,33723.8,24883.6
Advanced Technology Products,2012-06-01,7,33401.4,26560.0
Advanced Technology Products,2012-07-01,7,33016.7,24588.2
Advanced Technology Products,2012-08-01,7,32320.7,25600.8
Advanced Technology Products,2012-09-01,7,32931.6,25815.2
Advanced Technology Products,2012-10-01,7,36059.1,26109.4
Advanced Technology Products,2012-11-01,7,37819.3,26098.3
Advanced Technology Products,2012-12-01,7,32801.5,27539.3
Advanced Technology Products,2013-01-01,7,31281.4,23980.5
Advanced Technology Products,2013-02-01,7,27902.6,22651.1
Advanced Technology Products,2013-03-01,7,31587.1,27977.8
Advanced Technology Products,2013-04-01,7,32522.1,24698.1
Advanced Technology Products,2013-05-01,7,34128.2,27135.4
Advanced Technology Products,2013-06-01,7,32927.2,29194.5
Advanced Technology Products,2013-07-01,7,34431.8,26737.5
Advanced Technology Products,2013-08-01,7,32491.4,26732.2
Advanced Technology Products,2013-09-01,7,35076.2,26752.3
Advanced Technology Products,2013-10-01,7,37329.7,27696.4
Advanced Technology Products,2013-11-01,7,37267.1,27940.2
Advanced Technology Products,2013-12-01,7,34199.3,28238.0
Advanced Technology Products,2014-01-01,7,30262.2,25320.5
Advanced Technology Products,2014-02-01,7,27440.5,24452.6
Advanced Technology Products,2014-03-01,7,33258.2,29340.9
Advanced Technology Products,2014-04-01,7,35163.7,27073.6
Advanced Technology Products,2014-05-01,7,35299.3,27657.0
Advanced Technology Products,2014-06-01,7,35901.4,28482.3
Advanced Technology Products,2014-07-01,7,34283.1,27150.3
Advanced Technology Products,2014-08-01,7,33373.2,28879.8
Advanced Technology Products,2014-09-01,7,38698.9,28321.2
Advanced Technology Products,2014-10-01,7,39581.6,30465.6
Advanced Technology Products,2014-11-01,7,39734.8,28216.8
Advanced Technology Products,2014-12-01,7,39137.0,31117.9
Advanced Technology Products,2015-01-01,7,32138.3,27118.1
Advanced Technology Products,2015-02-01,7,28791.0,25622.4
Advanced Technology Products,2015-03-01,7,35951.4,29797.1
Advanced Technology Products,2015-04-01,7,35362.2,28828.4
Advanced Technology Products,2015-05-01,7,34849.8,27473.0
Advanced Technology Products,2015-06-01,7,38594.6,29864.7
Advanced Technology Products,2015-07-01,7,35343.2,27964.6
Advanced Technology Products,2015-08-01,7,35368.6,28205.5
Advanced Technology Products,2015-09-01,7,40363.0,29406.7
Advanced Technology Products,2015-10-01,7,41401.6,31027.7
Advanced Technology Products,2015-11-01,7,39515.8,28105.0
Advanced Technology Products,2015-12-01,7,37313.0,29715.3
Advanced Technology Products,2016-01-01,7,30467.2,25451.6
Advanced Technology Products,2016-02-01,7,30684.6,25531.5
Advanced Technology Products,2016-03-01,7,34851.4,31542.8
Advanced Technology Products,2016-04-01,7,33348.7,28432.2
Advanced Technology Products,2016-05-01,7,34720.4,27848.4
Advanced Technology Products,2016-06-01,7,38392.1,31040.8
Advanced Technology Products,2016-07-01,7,34757.5,27950.5
Advanced Technology Products,2016-08-01,7,37979.6,27745.5
Advanced Technology Products,2016-09-01,7,37358.4,29536.3
Advanced Technology Products,2016-10-01,7,39253.3,30486.2
Advanced Technology Products,2016-11-01,7,41350.2,27537.2
Advanced Technology Products,2016-12-01,7,36023.7,32132.6
Advanced Technology Products,2017-01-01,7,34530.6,26040.6
Advanced Technology Products,2017-02-01,7,29955.1,25374.4
Advanced Technology Products,2017-03-01,7,36938.1,31215.8
Advanced Technology Products,2017-04-01,7,34650.6,28595.8
Advanced Technology Products,2017-05-01,7,37971.1,28564.5
Advanced Technology Products,2017-06-01,7,39607.1,30571.0
Advanced Technology Products,2017-07-01,7,37402.0,29193.4
Advanced Technology Products,2017-08-01,7,39474.3,30455.9
Advanced Technology Products,2017-09-01,7,40618.2,30230.5
Advanced Technology Products,2017-10-01,7,43408.2,29624.7
Advanced Technology Products,2017-11-01,7,46092.1,30497.9
Advanced Technology Products,2017-12-01,7,43825.5,33433.8
Advanced Technology Products,2018-01-01,7,38937.4,27447.1
Advanced Technology Products,2018-02-01,7,33884.3,26016.5
Advanced Technology Products,2018-03-01,7,40724.8,34907.2
Advanced Technology Products,2018-04-01,7,37961.6,28531.3
Advanced Technology Products,2018-05-01,7,42368.9,32282.7
Advanced Technology Products,2018-06-01,7,41405.8,32874.7
Advanced Technology Products,2018-07-01,7,41358.2,28140.5
Advanced Technology Products,2018-08-01,7,42211.8,29886.4
Advanced Technology Products,2018-09-01,7,44018.1,31469.4
Advanced Technology Products,2018-10-01,7,46650.5,32365.7
Advanced Technology Products,2018-11-01,7,44591.5,32035.1
Advanced Technology Products,2018-12-01,7,41945.3,32674.3
Advanced Technology Products,2019-01-01,7,38608.0,28365.8
Advanced Technology Products,2019-02-01,7,34735.0,28852.7
Advanced Technology Products,2019-03-01,7,41040.1,34389.4
Advanced Technology Products,2019-04-01,7,38877.9,27951.9
Advanced Technology Products,2019-05-01,7,41310.2,30253.1
Advanced Technology Products,2019-06-01,7,41083.1,30944.8
Advanced Technology Products,2019-07-01,7,41036.5,29925.8
Advanced Technology Products,2019-08-01,7,43031.2,29860.3
Advanced Technology Products,2019-09-01,7,43176.9,30962.8
Advanced Technology Products,2019-10-01,7,47163.6,32058.1
Advanced Technology Products,2019-11-01,7,42555.1,30027.3
Advanced Technology Products,2019-12-01,7,42860.8,33225.6
Advanced Technology Products,2020-01-01,7,39073.4,27699.8
Advanced Technology Products,2020-02-01,7,32770.0,27874.1
Advanced Technology Products,2020-03-01,7,39898.9,29679.2
Advanced Technology Products,2020-04-01,7,34997.9,21456.9
Advanced Technology Products,2020-05-01,7,37133.7,20443.7
Advanced Technology Products,2020-06-01,7,42320.2,23668.8
Advanced Technology Products,2020-07-01,7,41460.7,24583.6
Advanced Technology Products,2020-08-01,7,42130.2,23322.4
Advanced Technology Products,2020-09-01,7,42914.0,24520.2
Advanced Technology Products,2020-10-01,7,46220.3,27081.5
Advanced Technology Products,2020-11-01,7,46826.1,25261.0
Advanced Technology Products,2020-12-01,7,45454.0,27663.7
Advanced Technology Products,2021-01-01,7,41134.1,26044.3
Advanced Technology Products,2021-02-01,7,35785.6,23046.3
Advanced Technology Products,2021-03-01,7,44290.7,29555.1
Advanced Technology Products,2021-04-01,7,43127.2,28284.6
Advanced Technology Products,2021-05-01,7,43017.7,28024.2
Advanced Technology Products,2021-06-01,7,46710.6,31880.7
Advanced Technology Products,2021-07-01,7,44794.2,30669.2
Advanced Technology Products,2021-08-01,7,45500.0,29572.3
Advanced Technology Products,2021-09-01,7,50394.1,30888.8
Advanced Technology Products,2021-10-01,7,51462.7,34254.7
Advanced Technology Products,2021-11-01,7,52453.6,30901.5
Advanced Technology Products,2021-12-01,7,54124.8,34435.2
Advanced Technology Products,2022-01-01,7,49093.2,30017.2
Advanced Technology Products,2022-02-01,7,42502.7,29005.0
Advanced Technology Products,2022-03-01,7,56503.1,33379.7
Advanced Technology Products,2022-04-01,7,49645.4,31576.6
Advanced Technology Products,2022-05-01,7,51602.9,31351.2
Advanced Technology Products,2022-06-01,7,54242.7,32695.5
Advanced Technology Products,2022-07-01,7,49796.8,32846.2
Advanced Technology Products,2022-08-01,7,52742.1,32872.3
Advanced Technology Products,2022-09-01,7,58069.3,34405.3
Advanced Technology Products,2022-10-01,7,61791.8,35877.5
Advanced Technology Products,2022-11-01,7,53599.4,32825.0
Advanced Technology Products,2022-12-01,7,53498.9,34599.1
Advanced Technology Products,2023-01-01,7,48381.3,32114.0
Advanced Technology Products,2023-02-01,7,45284.4,29147.2
Advanced Technology Products,2023-03-01,7,52644.4,38381.8
Advanced Technology Products,2023-04-01,7,48418.4,33671.2
Advanced Technology Products,2023-05-01,7,51347.7,33875.2
Advanced Technology Products,2023-06-01,7,52717.2,35591.4
Advanced Technology Products,2023-07-01,7,52188.6,33664.4
Advanced Technology Products,2023-08-01,7,53230.7,35237.7
Advanced Technology Products,2023-09-01,7,57569.1,37102.9
Advanced Technology Products,2023-10-01,7,62888.6,36774.4
Advanced Technology Products,2023-11-01,7,56968.0,36032.4
Advanced Technology Products,2023-12-01,7,54929.1,37084.5
Advanced Technology Products,2024-01-01,7,53213.4,33861.1
Advanced Technology Products,2024-02-01,7,50139.7,33365.0
Advanced Technology Products,2024-03-01,7,57205.9,39109.0
Advanced Technology Products,2024-04-01,7,61568.8,36218.0
Advanced Technology Products,2024-05-01,7,61845.9,37366.3
Advanced Technology Products,2024-06-01,7,62177.7,41476.9
Advanced Technology Products,2024-07-01,7,67027.2,40223.8
Advanced Technology Products,2024-08-01,7,66343.4,44637.7
Advanced Technology Products,2024-09-01,7,74151.5,39841.3
Advanced Technology Products,2024-10-01,7,72071.1,41706.6
Advanced Technology Products,2024-11-01,7,69104.8,39888.7
Advanced Technology Products,2024-12-01,7,68539.4,38477.8
Advanced Technology Products,2025-01-01,7,74694.0,39700.8
Advanced Technology Products,2025-02-01,7,70270.8,38366.4
Advanced Technology Products,2025-03-01,7,102116.9,44970.5
Advanced Technology Products,2025-04-01,7,72274.9,43433.9
Advanced Technology Products,2025-05-01,7,78904.0,44976.2
Advanced Technology Products,2025-06-01,7,73244.4,46936.3
Advanced Technology Products,2025-07-01,7,73879.1,47365.3
Advanced Technology Products,2025-08-01,7,69681.9,49622.4
Advanced Technology Products,2025-09-01,7,86231.8,48908.2
Advanced Technology Products,2025-10-01,7,84549.2,50162.0
Advanced Technology Products,2025-11-01,7,86968.1,45332.1
Advanced Technology Products,2025-12-01,7,,
Afghanistan,1992-01-01,5310,0.4,0.2
Afghanistan,1992-02-01,5310,0.1,0.1
Afghanistan,1992-03-01,5310,0.3,0.1
Afghanistan,1992-04-01,5310,0.2,0.3
Afghanistan,1992-05-01,5310,0.5,0.4
Afghanistan,1992-06-01,5310,0.1,0.4
Afghanistan,1992-07-01,5310,0.3,0.1
Afghanistan,1992-08-01,5310,0.2,0.1
Afghanistan,1992-09-01,5310,,0.2
Afghanistan,1992-10-01,5310,,0.2
Afghanistan,1992-11-01,5310,,0.9
Afghanistan,1992-12-01,5310,,0.8
Afghanistan,1993-01-01,5310,,
Afghanistan,1993-02-01,5310,,0.1
Afghanistan,1993-03-01,5310,1.0,0.1
Afghanistan,1993-04-01,5310,0.1,0.4
Afghanistan,1993-05-01,5310,0.2,0.4
Afghanistan,1993-06-01,5310,0.2,0.3
Afghanistan,1993-07-01,5310,0.2,6.9
Afghanistan,1993-08-01,5310,0.1,0.1
Afghanistan,1993-09-01,5310,0.1,0.2
Afghanistan,1993-10-01,5310,0.1,0.4
Afghanistan,1993-11-01,5310,0.4,0.3
Afghanistan,1993-12-01,5310,0.4,0.2
Afghanistan,1994-01-01,5310,0.9,0.1
Afghanistan,1994-02-01,5310,0.1,0.2
Afghanistan,1994-03-01,5310,0.7,1.0
Afghanistan,1994-04-01,5310,0.3,0.1
Afghanistan,1994-05-01,5310,0.4,0.4
Afghanistan,1994-06-01,5310,0.5,0.8
Afghanistan,1994-07-01,5310,0.1,0.4
Afghanistan,1994-08-01,5310,0.3,0.4
Afghanistan,1994-09-01,5310,0.2,0.5
Afghanistan,1994-10-01,5310,0.2,0.8
Afghanistan,1994-11-01,5310,1.0,0.5
Afghanistan,1994-12-01,5310,1.3,0.2
Afghanistan,1995-01-01,5310,,0.5
Afghanistan,1995-02-01,5310,1.1,0.1
Afghanistan,1995-03-01,5310,0.2,0.4
Afghanistan,1995-04-01,5310,0.7,0.3
Afghanistan,1995-05-01,5310,1.3,0.7
Afghanistan,1995-06-01,5310,0.8,0.4
Afghanistan,1995-07-01,5310,,0.2
Afghanistan,1995-08-01,5310,0.1,0.3
