CTYNAME,date,CTY_CODE,Imports,Exports
Advanced Technology Products,1992-07-01,7,6025.6,8278.7
Advanced Technology Products,1992-08-01,7,6175.0,7943.4
Advanced Technology Products,1992-09-01,7,6699.0,8870.8
Advanced Technology Products,1992-10-01,7,6696.9,9517.0
Advanced Technology Products,1992-11-01,7,6289.1,8451.3
Advanced Technology Products,1992-12-01,7,6806.0,9871.3
Advanced Technology Products,1993-01-01,7,5503.2,8349.7
Advanced Technology Products,1993-02-01,7,5723.2,8291.5
Advanced Technology Products,1993-03-01,7,6889.8,9777.8
Advanced Technology Products,1993-04-01,7,6215.3,9041.9
Advanced Technology Products,1993-05-01,7,6174.8,8817.7
Advanced Technology Products,1993-06-01,7,7197.1,9372.7
Advanced Technology Products,1993-07-01,7,6911.9,7774.8
Advanced Technology Products,1993-08-01,7,6834.6,8830.9
Advanced Technology Products,1993-09-01,7,7176.9,8446.0
Advanced Technology Products,1993-10-01,7,7223.7,9775.2
Advanced Technology Products,1993-11-01,7,7435.4,8952.9
Advanced Technology Products,1993-12-01,7,7947.1,10925.4
Advanced Technology Products,1994-01-01,7,6635.3,9525.5
Advanced Technology Products,1994-02-01,7,6705.2,8862.1
Advanced Technology Products,1994-03-01,7,8325.3,11036.5
Advanced Technology Products,1994-04-01,7,7325.6,9881.1
Advanced Technology Products,1994-05-01,7,7456.2,9357.4
Advanced Technology Products,1994-06-01,7,8244.5,10454.5
Advanced Technology Products,1994-07-01,7,7781.1,9080.1
Advanced Technology Products,1994-08-01,7,8327.9,9964.7
Advanced Technology Products,1994-09-01,7,9247.3,10588.3
Advanced Technology Products,1994-10-01,7,9360.6,10033.9
Advanced Technology Products,1994-11-01,7,9416.4,10440.4
Advanced Technology Products,1994-12-01,7,9290.9,11518.6
Advanced Technology Products,1995-01-01,7,8443.0,9230.0
Advanced Technology Products,1995-02-01,7,8342.0,10135.0
Advanced Technology Products,1995-03-01,7,10183.7,12321.0
Advanced Technology Products,1995-04-01,7,9200.9,11059.0
Advanced Technology Products,1995-05-01,7,9809.4,11011.0
Advanced Technology Products,1995-06-01,7,10615.0,11970.0
Advanced Technology Products,1995-07-01,7,10384.9,10627.0
Advanced Technology Products,1995-08-01,7,11004.2,11724.0
Advanced Technology Products,1995-09-01,7,11588.1,11549.0
Advanced Technology Products,1995-10-01,7,12262.3,12200.0
Advanced Technology Products,1995-11-01,7,11637.3,12904.0
Advanced Technology Products,1995-12-01,7,11315.8,13751.0
Advanced Technology Products,1996-01-01,7,10633.0,11213.0
Advanced Technology Products,1996-02-01,7,10144.0,12256.0
Advanced Technology Products,1996-03-01,7,11385.0,13983.0
Advanced Technology Products,1996-04-01,7,10574.0,12451.0
Advanced Technology Products,1996-05-01,7,10441.0,12843.0
Advanced Technology Products,1996-06-01,7,10540.0,13207.0
Advanced Technology Products,1996-07-01,7,10649.0,11817.0
Advanced Technology Products,1996-08-01,7,10541.0,12751.0
Advanced Technology Products,1996-09-01,7,11345.0,12339.0
Advanced Technology Products,1996-10-01,7,11590.0,13946.0
Advanced Technology Products,1996-11-01,7,10775.0,13730.0
Advanced Technology Products,1996-12-01,7,11746.0,14374.0
Advanced Technology Products,1997-01-01,7,10494.0,12359.0
Advanced Technology Products,1997-02-01,7,10152.0,12883.0
Advanced Technology Products,1997-03-01,7,11972.0,16712.0
Advanced Technology Products,1997-04-01,7,11793.0,14954.0
Advanced Technology Products,1997-05-01,7,11430.0,15242.0
Advanced Technology Products,1997-06-01,7,12423.0,14895.0
Advanced Technology Products,1997-07-01,7,13091.0,14917.0
Advanced Technology Products,1997-08-01,7,12511.0,14387.0
Advanced Technology Products,1997-09-01,7,13879.0,15268.0
Advanced Technology Products,1997-10-01,7,13915.0,15787.0
Advanced Technology Products,1997-11-01,7,12037.0,14638.0
Advanced Technology Products,1997-12-01,7,13588.0,17497.0
Advanced Technology Products,1998-01-01,7,11413.0,14177.0
Advanced Technology Products,1998-02-01,7,11141.0,14083.0
Advanced Technology Products,1998-03-01,7,13835.0,16971.0
Advanced Technology Products,1998-04-01,7,12338.0,14426.0
Advanced Technology Products,1998-05-01,7,12435.0,14752.0
Advanced Technology Products,1998-06-01,7,13393.0,15448.0
Advanced Technology Products,1998-07-01,7,13337.0,14047.0
Advanced Technology Products,1998-08-01,7,12997.0,14006.0
Advanced Technology Products,1998-09-01,7,14123.0,15913.0
Advanced Technology Products,1998-10-01,7,14275.0,17177.0
Advanced Technology Products,1998-11-01,7,13855.0,16616.0
Advanced Technology Products,1998-12-01,7,13607.0,18828.0
Advanced Technology Products,1999-01-01,7,12147.0,15594.0
Advanced Technology Products,1999-02-01,7,12591.0,14975.0
Advanced Technology Products,1999-03-01,7,14597.0,18082.0
Advanced Technology Products,1999-04-01,7,13814.0,16050.0
Advanced Technology Products,1999-05-01,7,13965.0,15740.0
Advanced Technology Products,1999-06-01,7,15828.0,16680.0
Advanced Technology Products,1999-07-01,7,15978.0,15429.0
Advanced Technology Products,1999-08-01,7,15478.0,16571.0
Advanced Technology Products,1999-09-01,7,16110.0,17049.0
Advanced Technology Products,1999-10-01,7,16704.0,17824.0
Advanced Technology Products,1999-11-01,7,16923.0,16000.0
Advanced Technology Products,1999-12-01,7,17044.0,20283.0
Advanced Technology Products,2000-01-01,7,14673.0,16659.0
Advanced Technology Products,2000-02-01,7,15442.0,16435.0
Advanced Technology Products,2000-03-01,7,17631.0,18550.0
Advanced Technology Products,2000-04-01,7,16506.0,18116.0
Advanced Technology Products,2000-05-01,7,17822.0,18620.0
Advanced Technology Products,2000-06-01,7,19107.0,20177.0
Advanced Technology Products,2000-07-01,7,18514.0,18255.0
Advanced Technology Products,2000-08-01,7,20038.0,19760.0
Advanced Technology Products,2000-09-01,7,21117.0,20115.0
Advanced Technology Products,2000-10-01,7,21399.0,20258.0
Advanced Technology Products,2000-11-01,7,20377.0,19543.0
Advanced Technology Products,2000-12-01,7,19456.0,20907.0
Advanced Technology Products,2001-01-01,7,17671.0,18287.0
Advanced Technology Products,2001-02-01,7,16118.0,18062.0
Advanced Technology Products,2001-03-01,7,18610.0,20628.0
Advanced Technology Products,2001-04-01,7,16133.0,16543.0
Advanced Technology Products,2001-05-01,7,15257.0,17254.0
Advanced Technology Products,2001-06-01,7,16651.0,17715.0
Advanced Technology Products,2001-07-01,7,16485.0,14870.0
Advanced Technology Products,2001-08-01,7,15416.0,15753.0
Advanced Technology Products,2001-09-01,7,14773.0,14804.0
Advanced Technology Products,2001-10-01,7,17016.0,15677.0
Advanced Technology Products,2001-11-01,7,16161.0,14923.0
Advanced Technology Products,2001-12-01,7,14886.0,15112.0
Advanced Technology Products,2002-01-01,7,14780.0,13605.0
Advanced Technology Products,2002-02-01,7,14500.0,12959.0
Advanced Technology Products,2002-03-01,7,16203.0,17098.0
Advanced Technology Products,2002-04-01,7,15534.0,14399.0
Advanced Technology Products,2002-05-01,7,15634.0,14760.0
Advanced Technology Products,2002-06-01,7,16371.0,16414.0
Advanced Technology Products,2002-07-01,7,16961.0,14859.0
Advanced Technology Products,2002-08-01,7,16546.0,15130.0
Advanced Technology Products,2002-09-01,7,16834.0,14841.0
Advanced Technology Products,2002-10-01,7,17391.0,15729.0
Advanced Technology Products,2002-11-01,7,17595.0,14623.0
Advanced Technology Products,2002-12-01,7,16801.0,14149.0
Advanced Technology Products,2003-01-01,7,15409.0,13060.0
Advanced Technology Products,2003-02-01,7,14323.0,13530.0
Advanced Technology Products,2003-03-01,7,16819.0,15982.0
Advanced Technology Products,2003-04-01,7,16353.0,13946.0
Advanced Technology Products,2003-05-01,7,15854.0,13969.0
Advanced Technology Products,2003-06-01,7,17277.0,15421.0
Advanced Technology Products,2003-07-01,7,17493.0,14750.0
Advanced Technology Products,2003-08-01,7,16237.0,14474.0
Advanced Technology Products,2003-09-01,7,18802.0,15233.0
Advanced Technology Products,2003-10-01,7,19964.0,16289.0
Advanced Technology Products,2003-11-01,7,18633.0,16926.0
Advanced Technology Products,2003-12-01,7,19867.0,16628.0
Advanced Technology Products,2004-01-01,7,16751.0,15073.0
Advanced Technology Products,2004-02-01,7,16664.0,15973.0
Advanced Technology Products,2004-03-01,7,20398.0,19036.0
Advanced Technology Products,2004-04-01,7,19572.0,16497.0
Advanced Technology Products,2004-05-01,7,18631.0,17013.0
Advanced Technology Products,2004-06-01,7,21103.0,17346.0
Advanced Technology Products,2004-07-01,7,19554.0,16023.0
Advanced Technology Products,2004-08-01,7,20136.0,15917.0
Advanced Technology Products,2004-09-01,7,20398.0,17217.0
Advanced Technology Products,2004-10-01,7,22047.0,17581.0
Advanced Technology Products,2004-11-01,7,21973.0,16100.0
Advanced Technology Products,2004-12-01,7,21049.0,17785.0
Advanced Technology Products,2005-01-01,7,18953.0,15536.0
Advanced Technology Products,2005-02-01,7,18102.0,15152.0
Advanced Technology Products,2005-03-01,7,21093.0,19487.0
Advanced Technology Products,2005-04-01,7,20890.0,18579.0
Advanced Technology Products,2005-05-01,7,21014.0,17449.0
Advanced Technology Products,2005-06-01,7,22866.0,19365.0
Advanced Technology Products,2005-07-01,7,21449.0,17176.0
Advanced Technology Products,2005-08-01,7,21726.0,18219.0
Advanced Technology Products,2005-09-01,7,22677.0,17513.0
Advanced Technology Products,2005-10-01,7,23670.0,19174.0
Advanced Technology Products,2005-11-01,7,23841.0,18796.0
Advanced Technology Products,2005-12-01,7,23461.0,20378.0
Advanced Technology Products,2006-01-01,7,21652.0,17877.0
Advanced Technology Products,2006-02-01,7,19798.0,17921.0
Advanced Technology Products,2006-03-01,7,25348.0,22340.0
Advanced Technology Products,2006-04-01,7,21517.0,19775.0
Advanced Technology Products,2006-05-01,7,23088.0,19812.0
Advanced Technology Products,2006-06-01,7,24534.0,21688.0
Advanced Technology Products,2006-07-01,7,24151.0,19211.0
Advanced Technology Products,2006-08-01,7,24923.0,20683.0
Advanced Technology Products,2006-09-01,7,26202.0,21610.0
Advanced Technology Products,2006-10-01,7,27237.0,21991.0
Advanced Technology Products,2006-11-01,7,27205.0,22093.0
Advanced Technology Products,2006-12-01,7,25105.0,22070.0
Advanced Technology Products,2007-01-01,7,25367.0,20398.0
Advanced Technology Products,2007-02-01,7,23455.0,18755.0
Advanced Technology Products,2007-03-01,7,27343.0,23661.0
Advanced Technology Products,2007-04-01,7,25219.0,20165.0
Advanced Technology Products,2007-05-01,7,25358.0,21767.0
Advanced Technology Products,2007-06-01,7,27631.0,23443.0
Advanced Technology Products,2007-07-01,7,27121.0,21268.0
Advanced Technology Products,2007-08-01,7,27897.0,22567.0
Advanced Technology Products,2007-09-01,7,28072.0,22160.0
Advanced Technology Products,2007-10-01,7,31766.0,24041.0
Advanced Technology Products,2007-11-01,7,30024.0,22652.0
Advanced Technology Products,2007-12-01,7,27556.0,23998.0
Advanced Technology Products,2008-01-01,7,25706.0,21730.0
Advanced Technology Products,2008-02-01,7,25384.0,21373.0
Advanced Technology Products,2008-03-01,7,28038.0,23942.0
Advanced Technology Products,2008-04-01,7,28638.0,22865.0
Advanced Technology Products,2008-05-01,7,27821.0,23228.0
Advanced Technology Products,2008-06-01,7,28957.0,24220.0
Advanced Technology Products,2008-07-01,7,30366.0,22927.0
Advanced Technology Products,2008-08-01,7,28114.0,24077.0
Advanced Technology Products,2008-09-01,7,29354.0,21904.0
Advanced Technology Products,2008-10-01,7,29751.0,22242.0
Advanced Technology Products,2008-11-01,7,24807.0,20393.0
Advanced Technology Products,2008-12-01,7,24216.0,21230.0
Advanced Technology Products,2009-01-01,7,20735.155929,18730.822418
Advanced Technology Products,2009-02-01,7,20274.264568,18851.264508
Advanced Technology Products,2009-03-01,7,23402.984452,20759.25304
Advanced Technology Products,2009-04-01,7,23417.177234,18703.260877
Advanced Technology Products,2009-05-01,7,22769.423604,19151.813939
Advanced Technology Products,2009-06-01,7,25325.310261,20741.217422
Advanced Technology Products,2009-07-01,7,26587.47051,19999.770316
Advanced Technology Products,2009-08-01,7,24147.51672,18516.016103
Advanced Technology Products,2009-09-01,7,26613.515388,20588.602058
Advanced Technology Products,2009-10-01,7,29317.989272,23689.496187
Advanced Technology Products,2009-11-01,7,29332.129478,20999.21091
Advanced Technology Products,2009-12-01,7,28968.890095,23977.127931
Advanced Technology Products,2010-01-01,7,24377.303318,21304.758506
Advanced Technology Products,2010-02-01,7,23622.102071,19861.10752
Advanced Technology Products,2010-03-01,7,28648.129064,23953.070473
Advanced Technology Products,2010-04-01,7,26983.369608,21194.775056
Advanced Technology Products,2010-05-01,7,27501.517019,21761.138392
Advanced Technology Products,2010-06-01,7,31640.088799,23364.040413
Advanced Technology Products,2010-07-01,7,30666.559584,23928.491246
Advanced Technology Products,2010-08-01,7,30694.983328,21941.22155
Advanced Technology Products,2010-09-01,7,32322.076713,22866.684882
Advanced Technology Products,2010-10-01,7,32380.044379,23743.360483
Advanced Technology Products,2010-11-01,7,33778.486163,23232.548379
Advanced Technology Products,2010-12-01,7,31638.272648,26159.3719
Advanced Technology Products,2011-01-01,7,28321.22755,21125.709458
Advanced Technology Products,2011-02-01,7,27005.070206,21011.465562
Advanced Technology Products,2011-03-01,7,32121.199208,25396.07037
Advanced Technology Products,2011-04-01,7,30152.03435,23056.757554
Advanced Technology Products,2011-05-01,7,31410.633893,23442.203764
Advanced Technology Products,2011-06-01,7,33471.432034,25230.690826
Advanced Technology Products,2011-07-01,7,32503.167002,23576.267621
Advanced Technology Products,2011-08-01,7,33014.910441,23864.439389
Advanced Technology Products,2011-09-01,7,32686.182958,24254.649373
Advanced Technology Products,2011-10-01,7,36105.498217,25712.081103
Advanced Technology Products,2011-11-01,7,35625.012863,24823.970034
Advanced Technology Products,2011-12-01,7,34022.605363,26227.281337
Advanced Technology Products,2012-01-01,7,29359.219301,22563.007503
Advanced Technology Products,2012-02-01,7,29230.156193,23432.853907
Advanced Technology Products,2012-03-01,7,35082.844907,28025.449727
Advanced Technology Products,2012-04-01,7,30483.361551,23767.267075
Advanced Technology Products,2012-05-01,7,33723.800762,24883.566295
Advanced Technology Products,2012-06-01,7,33401.430276,26559.977348
Advanced Technology Products,2012-07-01,7,33016.680041,24588.198903
Advanced Technology Products,2012-08-01,7,32320.72593,25600.753022
Advanced Technology Products,2012-09-01,7,32931.647249,25815.18925
Advanced Technology Products,2012-10-01,7,36059.111641,26109.419897
Advanced Technology Products,2012-11-01,7,37819.318777,26098.300055
Advanced Technology Products,2012-12-01,7,32801.463235,27539.319607
Advanced Technology Products,2013-01-01,7,31281.395637,23980.544043
Advanced Technology Products,2013-02-01,7,27902.570125,22651.140332
Advanced Technology Products,2013-03-01,7,31587.05908,27977.760793
Advanced Technology Products,2013-04-01,7,32522.136931,24698.149699
Advanced Technology Products,2013-05-01,7,34128.210217,27135.398406
Advanced Technology Products,2013-06-01,7,32927.152715,29194.503944
Advanced Technology Products,2013-07-01,7,34431.792359,26737.462051
Advanced Technology Products,2013-08-01,7,32491.384884,26732.15198
Advanced Technology Products,2013-09-01,7,35076.193744,26752.330513
Advanced Technology Products,2013-10-01,7,37329.682099,27696.438973
Advanced Technology Products,2013-11-01,7,37267.0745,27940.150633
Advanced Technology Products,2013-12-01,7,34199.278838,28238.019923
Advanced Technology Products,2014-01-01,7,30262.227368,25320.518663
Advanced Technology Products,2014-02-01,7,27440.528663,24452.559492
Advanced Technology Products,2014-03-01,7,33258.228892,29340.858641
Advanced Technology Products,2014-04-01,7,35163.674307,27073.551024
Advanced Technology Products,2014-05-01,7,35299.273282,27656.984112
Advanced Technology Products,2014-06-01,7,35901.368828,28482.292856
Advanced Technology Products,2014-07-01,7,34283.110649,27150.336367
Advanced Technology Products,2014-08-01,7,33373.190299,28879.825093
Advanced Technology Products,2014-09-01,7,38698.902571,28321.2288
Advanced Technology Products,2014-10-01,7,39581.626034,30465.638855
Advanced Technology Products,2014-11-01,7,39734.834493,28216.83529
Advanced Technology Products,2014-12-01,7,39137.010615,31117.949516
Advanced Technology Products,2015-01-01,7,32138.34272,27118.108702
Advanced Technology Products,2015-02-01,7,28791.030304,25622.415795
Advanced Technology Products,2015-03-01,7,35951.400683,29797.050482
Advanced Technology Products,2015-04-01,7,35362.192521,28828.353292
Advanced Technology Products,2015-05-01,7,34849.755789,27473.046235
Advanced Technology Products,2015-06-01,7,38594.579878,29864.662934
Advanced Technology Products,2015-07-01,7,35343.198775,27964.64529
Advanced Technology Products,2015-08-01,7,35368.632085,28205.501121
Advanced Technology Products,2015-09-01,7,40363.04141,29406.705184
Advanced Technology Products,2015-10-01,7,41401.632385,31027.691973
Advanced Technology Products,2015-11-01,7,39515.788778,28105.019249
Advanced Technology Products,2015-12-01,7,37313.048061,29715.297433
Advanced Technology Products,2016-01-01,7,30467.165727,25451.56934
Advanced Technology Products,2016-02-01,7,30684.589758,25531.469595
Advanced Technology Products,2016-03-01,7,34851.394199,31542.819727
Advanced Technology Products,2016-04-01,7,33348.732834,28432.223745
Advanced Technology Products,2016-05-01,7,34720.406319,27848.386995
Advanced Technology Products,2016-06-01,7,38392.118099,31040.849998
Advanced Technology Products,2016-07-01,7,34757.542107,27950.464035
Advanced Technology Products,2016-08-01,7,37979.641377,27745.456686
Advanced Technology Products,2016-09-01,7,37358.446936,29536.252291
Advanced Technology Products,2016-10-01,7,39253.314496,30486.163964
Advanced Technology Products,2016-11-01,7,41350.164025,27537.18856
Advanced Technology Products,2016-12-01,7,36023.70395,32132.564487
Advanced Technology Products,2017-01-01,7,34530.605138,26040.64845
Advanced Technology Products,2017-02-01,7,29955.128706,25374.351353
Advanced Technology Products,2017-03-01,7,36938.147296,31215.846695
Advanced Technology Products,2017-04-01,7,34650.570804,28595.781988
Advanced Technology Products,2017-05-01,7,37971.074811,28564.494851
Advanced Technology Products,2017-06-01,7,39607.060617,30570.96069
Advanced Technology Products,2017-07-01,7,37401.98203,29193.405648
Advanced Technology Products,2017-08-01,7,39474.253578,30455.943064
Advanced Technology Products,2017-09-01,7,40618.211917,30230.460945
Advanced Technology Products,2017-10-01,7,43408.156318,29624.691606
Advanced Technology Products,2017-11-01,7,46092.09226,30497.925786
Advanced Technology Products,2017-12-01,7,43825.462525,33433.767557
Advanced Technology Products,2018-01-01,7,38937.449387,27447.075918
Advanced Technology Products,2018-02-01,7,33884.267846,26016.547302
Advanced Technology Products,2018-03-01,7,40724.788604,34907.246315
Advanced Technology Products,2018-04-01,7,37961.57501,28531.274089
Advanced Technology Products,2018-05-01,7,42368.892132,32282.690183
Advanced Technology Products,2018-06-01,7,41405.835812,32874.67775
Advanced Technology Products,2018-07-01,7,41358.166089,28140.455229
Advanced Technology Products,2018-08-01,7,42211.757263,29886.402711
Advanced Technology Products,2018-09-01,7,44018.14421,31469.419791
Advanced Technology Products,2018-10-01,7,46650.546212,32365.739796
Advanced Technology Products,2018-11-01,7,44591.496387,32035.139957
Advanced Technology Products,2018-12-01,7,41945.271781,32674.272353
Advanced Technology Products,2019-01-01,7,38608.024407,28365.790154
Advanced Technology Products,2019-02-01,7,34734.978959,28852.716084
Advanced Technology Products,2019-03-01,7,41040.079616,34389.439474
Advanced Technology Products,2019-04-01,7,38877.874287,27951.912694
Advanced Technology Products,2019-05-01,7,41310.166455,30253.08299
Advanced Technology Products,2019-06-01,7,41083.080528,30944.83146
Advanced Technology Products,2019-07-01,7,41036.537878,29925.806183
Advanced Technology Products,2019-08-01,7,43031.222434,29860.337877
Advanced Technology Products,2019-09-01,7,43176.935508,30962.830232
Advanced Technology Products,2019-10-01,7,47163.639838,32058.089831
Advanced Technology Products,2019-11-01,7,42555.149694,30027.328778
Advanced Technology Products,2019-12-01,7,42860.816834,33225.603018
Advanced Technology Products,2020-01-01,7,39073.363843,27699.780802
Advanced Technology Products,2020-02-01,7,32770.005143,27874.09599
Advanced Technology Products,2020-03-01,7,39898.870061,29679.202673
Advanced Technology Products,2020-04-01,7,34997.94295,21456.88059
Advanced Technology Products,2020-05-01,7,37133.74561,20443.659022
Advanced Technology Products,2020-06-01,7,42320.222454,23668.84121
Advanced Technology Products,2020-07-01,7,41460.682837,24583.624836
Advanced Technology Products,2020-08-01,7,42130.240751,23322.351663
Advanced Technology Products,2020-09-01,7,42913.976742,24520.232777
Advanced Technology Products,2020-10-01,7,46220.305243,27081.499762
Advanced Technology Products,2020-11-01,7,46826.053567,25260.998733
Advanced Technology Products,2020-12-01,7,45454.026537,27663.714579
Advanced Technology Products,2021-01-01,7,41130.999069,26045.394116
Advanced Technology Products,2021-02-01,7,35784.26204,23045.835695
Advanced Technology Products,2021-03-01,7,44287.2427,29556.175462
Advanced Technology Products,2021-04-01,7,43117.73621,28278.081349
Advanced Technology Products,2021-05-01,7,43010.692104,27995.306063
Advanced Technology Products,2021-06-01,7,46711.487217,31867.062632
Advanced Technology Products,2021-07-01,7,44795.314091,30655.630251
Advanced Technology Products,2021-08-01,7,45502.62275,29564.785504
Advanced Technology Products,2021-09-01,7,50419.367974,30855.458505
Advanced Technology Products,2021-10-01,7,51496.639191,34248.543518
Advanced Technology Products,2021-11-01,7,52471.197289,30887.862401
Advanced Technology Products,2021-12-01,7,54146.878502,34431.909224
Advanced Technology Products,2022-01-01,7,49100.621453,29982.622773
Advanced Technology Products,2022-02-01,7,42539.174798,28971.596912
Advanced Technology Products,2022-03-01,7,56473.673547,33378.247658
Advanced Technology Products,2022-04-01,7,49611.396041,31533.506709
Advanced Technology Products,2022-05-01,7,51662.852477,31300.651694
Advanced Technology Products,2022-06-01,7,54266.224305,32655.121609
Advanced Technology Products,2022-07-01,7,49837.368859,32717.373179
Advanced Technology Products,2022-08-01,7,53000.812298,32862.636993
Advanced Technology Products,2022-09-01,7,58361.769033,34395.95741
Advanced Technology Products,2022-10-01,7,61775.066187,35852.523295
Advanced Technology Products,2022-11-01,7,53601.816839,32830.583232
Advanced Technology Products,2022-12-01,7,53554.444336,34607.711542
Advanced Technology Products,2023-01-01,7,48418.576419,32068.586033
Advanced Technology Products,2023-02-01,7,45348.669129,29118.526844
Advanced Technology Products,2023-03-01,7,52645.428316,38334.026549
Advanced Technology Products,2023-04-01,7,48526.653772,33567.835777
Advanced Technology Products,2023-05-01,7,51416.445532,33803.855624
Advanced Technology Products,2023-06-01,7,52776.947944,35553.562281
Advanced Technology Products,2023-07-01,7,52182.399445,33627.599614
Advanced Technology Products,2023-08-01,7,53285.060747,35201.786111
Advanced Technology Products,2023-09-01,7,57554.898023,37114.358451
Advanced Technology Products,2023-10-01,7,62835.264994,36863.76653
Advanced Technology Products,2023-11-01,7,57243.443156,35998.353739
Advanced Technology Products,2023-12-01,7,,
Afghanistan,1992-01-01,5310,0.4,0.2
Afghanistan,1992-02-01,5310,0.1,0.1
Afghanistan,1992-03-01,5310,0.3,0.1
Afghanistan,1992-04-01,5310,0.2,0.3
Afghanistan,1992-05-01,5310,0.5,0.4
Afghanistan,1992-06-01,5310,0.1,0.4
Afghanistan,1992-07-01,5310,0.3,0.1
Afghanistan,1992-08-01,5310,0.2,0.1
Afghanistan,1992-09-01,5310,,0.2
Afghanistan,1992-10-01,5310,,0.2
Afghanistan,1992-11-01,5310,,0.9
Afghanistan,1992-12-01,5310,,0.8
Afghanistan,1993-01-01,5310,,
Afghanistan,1993-02-01,5310,,0.1
Afghanistan,1993-03-01,5310,1.0,0.1
Afghanistan,1993-04-01,5310,0.1,0.4
Afghanistan,1993-05-01,5310,0.2,0.4
Afghanistan,1993-06-01,5310,0.2,0.3
Afghanistan,1993-07-01,5310,0.2,6.9
Afghanistan,1993-08-01,5310,0.1,0.1
Afghanistan,1993-09-01,5310,0.1,0.2
Afghanistan,1993-10-01,5310,0.1,0.4
Afghanistan,1993-11-01,5310,0.4,0.3
Afghanistan,1993-12-01,5310,0.4,0.2
Afghanistan,1994-01-01,5310,0.9,0.1
Afghanistan,1994-02-01,5310,0.1,0.2
Afghanistan,1994-03-01,5310,0.7,1.0
Afghanistan,1994-04-01,5310,0.3,0.1
Afghanistan,1994-05-01,5310,0.4,0.4
Afghanistan,1994-06-01,5310,0.5,0.8
Afghanistan,1994-07-01,5310,0.1,0.4
Afghanistan,1994-08-01,5310,0.3,0.4
Afghanistan,1994-09-01,5310,0.2,0.5
Afghanistan,1994-10-01,5310,0.2,0.8
Afghanistan,1994-11-01,5310,1.0,0.5
Afghanistan,1994-12-01,5310,1.3,0.2
Afghanistan,1995-01-01,5310,,0.5
Afghanistan,1995-02-01,5310,1.1,0.1
Afghanistan,1995-03-01,5310,0.2,0.4
Afghanistan,1995-04-01,5310,0.7,0.3
Afghanistan,1995-05-01,5310,1.3,0.7
Afghanistan,1995-06-01,5310,0.8,0.4
Afghanistan,1995-07-01,5310,,0.2
Afghanistan,1995-08-01,5310,0.1,0.3
Afghanistan,1995-09-01,5310,0.1,0.2
Afghanistan,1995-10-01,5310,0.9,0.2
Afghanistan,1995-11-01,5310,0.1,0.3
Afghanistan,1995-12-01,5310,0.1,0.4
Afghanistan,1996-01-01,5310,0.2,0.2
Afghanistan,1996-02-01,5310,0.9,0.6
Afghanistan,1996-03-01,5310,0.4,1.4
Afghanistan,1996-04-01,5310,0.1,8.6
Afghanistan,1996-05-01,5310,0.1,1.0
Afghanistan,1996-06-01,5310,10.8,0.6
Afghanistan,1996-07-01,5310,0.6,0.6
Afghanistan,1996-08-01,5310,1.0,1.2
Afghanistan,1996-09-01,5310,0.8,0.8
