date,CES0000000001,CES0500000001,CES0500000003,CES0500000006,CES0500000008,CES0600000002,CES1000000001,CES1000000008,CES2000000001,CES2000000008,CES3000000001,CES3000000008,CES4142000001,CES4142000008,CES4200000001,CES4200000008,CES4300000001,CES4300000008,CES4422000001,CES4422000008,CES5000000001,CES5000000008,CES5500000001,CES5500000008,CES6000000001,CES6000000008,CES6500000001,CES6500000008,CES7000000001,CES7000000008,CES9000000001,CES9091000001,CES9092000001,CES9093000001,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244900001,CEU4244900003,CEU4245500001,CEU4245500003,CEU4245600001,CEU4245600003,CEU4245700001,CEU4245700003,CEU4245800001,CEU4245800003,CEU4245900001,CEU4245900003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051200001,CEU5051200003,CEU5051300001,CEU5051300003,CEU5051600001,CEU5051600003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
1995-09-01,117880.0,98450.0,,80356.0,11.73,,637.0,14.91,5324.0,14.8,17247.0,12.41,5412.4,13.41,13937.2,8.93,3839.2,13.27,662.1,19.31,2864.0,15.75,6877.0,12.42,13031.0,12.63,13445.0,11.85,10582.0,6.83,19430.0,2929.0,4621.0,11880.0,118286.0,99072.0,80953.0,23578.0,75494.0,150.2,,255.6,,155.6,,1373.4,,859.5,,3356.5,,581.2,,521.5,,640.8,,1627.2,,1448.6,,1702.7,,590.8,,1981.1,,604.5,,713.7,,1629.0,,462.7,,240.1,,785.3,,639.2,,818.0,,140.9,987.2,,913.5,,313.0,3002.6,,2045.7,,373.7,,1648.2,,993.5,,2977.8,,1015.6,,2665.4,,836.3,,1039.1,,1243.4,,1463.2,,513.1,,218.2,51.4,1251.9,,344.6,,52.8,22.5,445.6,,518.1,,450.3,,661.7,,312.8,,919.5,,319.2,,1015.8,,243.1,,46.5,,22.9,2309.1,,599.2,,2168.9,,1198.5,,567.1,,19.2,5109.7,,1710.1,,6011.4,,278.9,,1984.4,3801.7,,3733.7,,2324.5,,1551.3,,324.4,,85.8,,1141.3,,1706.1,,7577.4,,1088.0,,1148.9,,2338.7,,19214.0
1995-10-01,118029.0,98565.0,,80462.0,11.75,,637.0,14.88,5353.0,14.81,17216.0,12.44,5415.4,13.41,13929.6,8.93,3877.4,13.28,661.1,19.4,2873.0,15.87,6887.0,12.45,13063.0,12.63,13477.0,11.88,10579.0,6.82,19464.0,2934.0,4627.0,11903.0,118888.0,99140.0,81000.0,23521.0,75619.0,150.0,,254.2,,155.0,,1374.2,,853.2,,3356.6,,581.1,,520.1,,640.2,,1631.2,,1451.1,,1709.8,,591.3,,1955.8,,605.9,,716.6,,1606.5,,458.6,,241.1,,773.1,,636.8,,817.3,,140.7,986.0,,916.0,,310.5,3008.8,,2045.5,,374.4,,1648.7,,989.0,,2983.5,,1024.8,,2739.3,,840.0,,1039.4,,1251.1,,1478.8,,511.7,,216.7,50.6,1283.3,,350.0,,52.8,21.2,444.1,,533.5,,454.4,,659.9,,313.2,,921.3,,320.9,,1018.6,,244.6,,47.0,,22.8,2310.1,,598.9,,2169.5,,1184.5,,564.9,,19.4,5132.8,,1710.6,,6061.1,,279.7,,2157.2,3818.0,,3739.5,,2327.8,,1560.3,,301.7,,85.3,,1047.1,,1663.0,,7406.0,,1093.3,,1153.7,,2344.0,,19748.0
1995-11-01,118168.0,98705.0,,80532.0,11.78,,634.0,14.88,5358.0,14.86,17209.0,12.45,5421.6,13.43,13938.7,8.95,3898.0,13.29,658.9,19.46,2880.0,15.83,6903.0,12.48,13098.0,12.69,13509.0,11.92,10589.0,6.84,19463.0,2913.0,4624.0,11926.0,119125.0,99260.0,81091.0,23356.0,75904.0,148.8,,251.9,,154.0,,1358.6,,806.7,,3302.9,,578.9,,516.8,,643.1,,1633.8,,1457.6,,1717.6,,592.0,,1943.1,,606.2,,716.9,,1579.7,,457.4,,240.2,,764.7,,635.6,,821.6,,137.8,985.0,,914.1,,305.4,3014.5,,2039.2,,374.9,,1645.7,,985.0,,3016.0,,1047.6,,2886.1,,850.4,,1043.7,,1315.8,,1544.7,,512.2,,215.9,49.7,1275.5,,348.8,,52.6,20.7,446.1,,565.0,,461.2,,657.6,,318.8,,927.7,,322.3,,1019.5,,248.6,,47.4,,22.9,2322.8,,601.5,,2167.8,,1182.8,,566.0,,19.6,5156.3,,1715.9,,6017.4,,276.9,,2183.3,3840.7,,3745.7,,2338.3,,1568.5,,296.2,,82.5,,950.5,,1596.2,,7397.0,,1095.1,,1155.1,,2351.7,,19865.0
1995-12-01,118325.0,98859.0,,80686.0,11.81,,634.0,14.94,5344.0,14.77,17231.0,12.49,5428.2,13.5,13963.3,8.99,3884.3,13.29,656.9,19.52,2884.0,15.94,6911.0,12.53,13149.0,12.76,13547.0,11.95,10600.0,6.85,19466.0,2903.0,4623.0,11940.0,119123.0,99309.0,81108.0,23135.0,76174.0,149.2,,246.6,,154.5,,1331.7,,731.1,,3186.4,,578.8,,506.0,,644.7,,1637.1,,1465.5,,1726.3,,592.7,,1983.1,,607.3,,711.3,,1563.1,,453.7,,238.4,,748.2,,635.3,,822.9,,135.4,982.4,,914.7,,304.0,3021.3,,2031.0,,375.6,,1643.4,,982.6,,3045.2,,1067.1,,2951.4,,858.7,,1050.6,,1368.2,,1609.2,,514.3,,214.7,49.6,1268.7,,348.6,,52.4,21.3,445.3,,588.9,,464.8,,655.6,,321.2,,932.3,,324.4,,1013.9,,250.8,,47.7,,22.8,2333.3,,603.9,,2168.4,,1184.5,,568.8,,19.7,5180.3,,1719.8,,5956.8,,276.1,,2144.4,3860.3,,3751.8,,2343.5,,1570.7,,291.7,,82.5,,942.9,,1591.6,,7424.1,,1103.3,,1156.7,,2356.5,,19814.0
1996-01-01,118318.0,98868.0,,80641.0,11.86,,633.0,14.93,5355.0,15.0,17208.0,12.6,5430.3,13.52,13962.2,9.02,3890.6,13.27,653.0,19.4,2888.0,15.96,6922.0,12.56,13138.0,12.81,13550.0,12.01,10613.0,6.86,19450.0,2900.0,4612.0,11938.0,116423.0,97046.0,78920.0,22610.0,74436.0,147.1,,239.9,,152.3,,1271.7,,643.5,,2991.8,,565.7,,490.1,,643.5,,1633.0,,1464.8,,1726.9,,590.6,,1958.4,,602.5,,703.7,,1527.6,,446.0,,234.5,,727.5,,632.5,,815.9,,133.5,981.5,,906.6,,298.7,3008.7,,2003.7,,373.1,,1634.6,,948.5,,2980.4,,1034.7,,2702.2,,841.3,,1042.4,,1263.7,,1467.7,,516.4,,209.3,49.0,1243.0,,342.4,,52.0,21.5,439.3,,526.2,,448.2,,649.7,,319.1,,925.4,,324.3,,1010.7,,247.3,,47.8,,22.8,2335.1,,604.7,,2164.9,,1157.6,,564.0,,19.9,5233.5,,1690.7,,5677.2,,271.6,,1993.0,3836.0,,3748.5,,2335.1,,1551.6,,279.0,,78.6,,903.1,,1567.2,,7166.3,,1099.0,,1137.3,,2326.8,,19377.0
1996-02-01,118734.0,99249.0,,81004.0,11.87,,636.0,14.96,5415.0,14.91,17229.0,12.56,5432.3,13.55,13990.1,9.05,3899.7,13.3,650.0,19.5,2892.0,16.02,6944.0,12.58,13269.0,12.81,13602.0,12.01,10645.0,6.87,19485.0,2905.0,4626.0,11954.0,117364.0,97579.0,79427.0,22694.0,74885.0,146.5,,240.9,,153.1,,1270.1,,662.3,,3010.3,,566.8,,494.5,,642.4,,1633.3,,1466.9,,1732.9,,590.8,,1968.6,,601.7,,707.0,,1534.2,,446.4,,235.8,,740.5,,629.9,,814.5,,134.0,982.0,,908.7,,298.9,3013.6,,2002.5,,374.7,,1641.1,,942.5,,2963.3,,1024.6,,2587.7,,837.7,,1041.1,,1213.1,,1467.3,,518.2,,209.4,48.8,1244.2,,346.2,,51.7,21.8,439.0,,526.1,,443.9,,645.9,,323.3,,927.2,,325.3,,1009.2,,250.5,,48.5,,22.8,2339.9,,607.7,,2163.8,,1167.6,,564.5,,20.0,5308.3,,1692.0,,5794.4,,271.8,,2165.9,3860.8,,3755.6,,2343.9,,1572.6,,291.2,,79.2,,935.6,,1588.0,,7245.0,,1112.8,,1144.3,,2348.4,,19785.0
1996-03-01,118990.0,99458.0,,81190.0,11.89,,637.0,14.96,5446.0,14.93,17193.0,12.5,5439.5,13.65,14019.2,9.1,3908.4,13.34,647.2,19.52,2903.0,16.13,6952.0,12.64,13320.0,12.86,13645.0,12.04,10693.0,6.88,19532.0,2900.0,4626.0,12006.0,118167.0,98249.0,80045.0,22801.0,75448.0,146.4,,243.7,,154.1,,1293.8,,701.3,,3071.0,,569.2,,501.6,,640.0,,1635.1,,1471.9,,1735.1,,589.5,,1940.9,,600.7,,708.4,,1534.7,,444.7,,236.0,,733.9,,628.3,,817.4,,135.0,984.7,,909.7,,296.8,3027.1,,2008.9,,375.0,,1656.9,,966.4,,2958.2,,1025.7,,2589.8,,836.6,,1042.1,,1214.3,,1444.9,,521.0,,209.4,49.4,1250.1,,348.3,,51.4,22.1,441.8,,530.4,,444.0,,644.3,,330.9,,928.5,,326.8,,1011.8,,251.2,,48.7,,22.8,2343.9,,610.4,,2166.5,,1177.0,,572.9,,20.3,5333.9,,1696.3,,5886.4,,273.1,,2183.3,3885.0,,3762.1,,2354.9,,1586.3,,301.7,,81.6,,989.0,,1618.0,,7390.7,,1126.1,,1149.9,,2359.3,,19918.0
1996-04-01,119156.0,99641.0,,81355.0,11.95,,638.0,14.98,5474.0,14.98,17204.0,12.68,5447.5,13.65,14019.1,9.12,3916.4,13.37,644.8,19.54,2910.0,16.17,6967.0,12.66,13357.0,12.9,13678.0,12.07,10720.0,6.91,19515.0,2894.0,4621.0,12000.0,119005.0,99112.0,80844.0,23084.0,76028.0,147.1,,247.4,,154.9,,1334.7,,770.5,,3216.3,,577.3,,511.6,,638.0,,1634.7,,1469.3,,1736.8,,587.9,,1975.7,,599.0,,707.8,,1522.3,,442.8,,236.2,,729.7,,625.9,,815.0,,136.0,983.4,,911.8,,295.9,3038.7,,2017.8,,376.4,,1674.9,,1007.7,,2963.8,,1028.5,,2578.4,,840.0,,1041.4,,1212.5,,1451.5,,521.4,,210.7,50.0,1260.1,,347.2,,51.3,22.2,444.9,,537.3,,444.8,,642.8,,331.0,,927.3,,327.6,,1017.1,,252.2,,48.8,,22.8,2348.4,,613.7,,2168.3,,1185.3,,577.9,,20.4,5334.9,,1702.8,,6011.8,,277.2,,2188.1,3899.6,,3760.5,,2359.2,,1593.2,,330.1,,86.0,,1074.4,,1645.2,,7502.2,,1129.8,,1163.3,,2363.5,,19893.0
1996-05-01,119489.0,99960.0,,81633.0,11.97,,638.0,15.02,5498.0,15.01,17222.0,12.71,5460.0,13.67,14095.9,9.15,3927.4,13.4,642.6,19.66,2920.0,16.24,6990.0,12.69,13416.0,12.91,13715.0,12.09,10755.0,6.93,19529.0,2887.0,4620.0,12022.0,120132.0,100188.0,81833.0,23404.0,76784.0,147.8,,250.7,,157.3,,1376.8,,829.3,,3354.9,,583.4,,521.7,,639.6,,1638.6,,1472.1,,1740.8,,591.3,,1984.4,,603.3,,709.9,,1534.8,,446.1,,237.1,,729.5,,629.0,,813.2,,138.4,984.1,,916.3,,296.8,3054.1,,2036.1,,378.4,,1691.4,,1041.8,,2998.4,,1032.5,,2621.9,,845.9,,1049.0,,1220.2,,1479.4,,523.2,,211.5,51.5,1280.0,,355.3,,51.4,22.8,447.1,,537.9,,449.1,,642.6,,335.3,,929.3,,328.8,,1023.9,,250.5,,49.0,,22.8,2358.2,,618.8,,2177.3,,1202.6,,588.7,,20.6,5271.3,,1714.6,,6139.2,,281.8,,2095.7,3921.5,,3764.7,,2367.5,,1610.5,,344.0,,91.4,,1164.7,,1714.1,,7684.9,,1133.4,,1174.0,,2383.0,,19944.0
1996-06-01,119770.0,100242.0,,81832.0,12.03,,639.0,15.11,5534.0,15.07,17226.0,12.75,5475.1,13.79,14123.0,9.22,3943.9,13.45,639.7,19.71,2932.0,16.22,7012.0,12.72,13490.0,12.97,13751.0,12.13,10787.0,6.97,19528.0,2884.0,4614.0,12030.0,120795.0,101205.0,82764.0,23721.0,77484.0,148.9,,255.1,,159.9,,1424.9,,862.1,,3465.9,,593.6,,527.4,,643.0,,1653.3,,1476.8,,1751.0,,593.8,,1990.7,,607.2,,713.7,,1552.8,,447.1,,238.2,,727.9,,635.3,,814.7,,140.4,990.4,,924.1,,301.3,3077.5,,2048.0,,380.4,,1706.8,,1055.1,,3028.2,,1039.7,,2647.5,,851.3,,1062.8,,1233.1,,1469.7,,527.3,,209.4,52.5,1304.5,,341.1,,52.1,24.7,450.2,,538.9,,453.6,,644.9,,340.7,,933.5,,330.5,,1039.5,,249.3,,49.4,,23.0,2380.3,,627.3,,2185.9,,1235.9,,599.7,,20.8,5331.2,,1727.2,,6247.6,,285.9,,1898.4,3950.5,,3776.8,,2387.0,,1585.9,,361.5,,95.9,,1299.7,,1815.7,,7770.9,,1141.8,,1177.8,,2414.2,,19590.0
1996-07-01,120015.0,100468.0,,82028.0,12.06,,638.0,15.1,5557.0,15.12,17223.0,12.8,5480.9,13.78,14152.7,9.2,3958.0,13.46,636.8,19.6,2945.0,16.28,7033.0,12.76,13548.0,13.01,13795.0,12.15,10801.0,7.0,19547.0,2877.0,4610.0,12060.0,119758.0,101300.0,82818.0,23703.0,77597.0,149.1,,256.0,,161.8,,1444.1,,878.0,,3549.6,,593.5,,525.1,,630.2,,1640.7,,1465.0,,1752.2,,587.0,,1943.1,,597.5,,703.4,,1580.6,,438.8,,234.9,,707.3,,632.0,,811.6,,140.7,988.4,,912.9,,295.3,3081.9,,2048.7,,381.8,,1716.0,,1049.0,,3038.7,,1042.4,,2652.4,,848.8,,1067.7,,1232.7,,1474.9,,529.9,,209.3,53.2,1311.2,,285.7,,52.0,25.6,456.3,,545.1,,453.9,,643.0,,346.7,,937.2,,330.7,,1047.6,,248.6,,49.5,,22.9,2388.2,,633.2,,2194.2,,1252.3,,601.9,,21.1,5346.9,,1727.2,,6282.6,,287.9,,1834.3,3958.3,,3784.8,,2398.0,,1571.4,,370.5,,98.1,,1330.9,,1842.4,,7721.3,,1146.1,,1171.9,,2449.6,,18458.0
1996-08-01,120201.0,100697.0,,82235.0,12.09,,638.0,15.16,5586.0,15.16,17255.0,12.82,5496.0,13.82,14172.4,9.25,3950.8,13.49,635.7,19.86,2957.0,16.38,7048.0,12.8,13619.0,13.07,13807.0,12.18,10819.0,7.02,19504.0,2873.0,4597.0,12034.0,120051.0,101687.0,83174.0,23928.0,77759.0,148.6,,255.4,,164.1,,1452.3,,885.3,,3575.0,,599.0,,529.7,,640.6,,1652.6,,1465.9,,1755.4,,589.0,,1977.2,,604.3,,713.1,,1627.0,,444.4,,238.7,,717.8,,634.1,,814.3,,141.0,990.1,,925.4,,301.7,3083.7,,2051.9,,382.7,,1716.7,,1040.0,,3036.8,,1045.1,,2666.5,,852.7,,1067.9,,1241.4,,1486.3,,530.5,,209.7,53.0,1314.7,,283.9,,51.8,25.9,458.4,,539.0,,455.2,,640.3,,345.7,,938.9,,332.4,,1056.0,,251.3,,49.8,,23.0,2391.1,,637.5,,2192.6,,1254.4,,602.7,,21.2,5360.7,,1734.6,,6378.3,,289.0,,1808.9,3973.2,,3776.8,,2403.7,,1555.8,,371.3,,96.8,,1318.0,,1842.4,,7766.5,,1147.4,,1172.6,,2431.6,,18364.0
1996-09-01,120402.0,100835.0,,82345.0,12.13,,635.0,15.17,5610.0,15.22,17252.0,12.85,5508.9,13.87,14191.6,9.27,3945.1,13.45,633.7,20.12,2969.0,16.41,7066.0,12.83,13660.0,13.1,13837.0,12.21,10813.0,7.04,19567.0,2866.0,4594.0,12107.0,120795.0,101450.0,82915.0,23866.0,77584.0,145.2,,253.4,,163.9,,1435.9,,884.7,,3551.3,,595.8,,529.7,,640.4,,1655.3,,1464.9,,1751.4,,592.2,,1984.8,,606.3,,714.2,,1615.2,,441.9,,238.3,,719.6,,632.7,,814.0,,139.5,983.3,,925.3,,303.5,3076.3,,2056.9,,382.4,,1712.9,,1030.4,,3025.7,,1046.6,,2674.9,,854.5,,1064.2,,1228.2,,1502.3,,528.4,,209.0,51.9,1304.9,,355.7,,50.9,23.9,459.7,,534.4,,456.7,,633.1,,333.0,,938.2,,332.4,,1057.8,,250.5,,49.6,,22.8,2375.7,,633.8,,2192.0,,1225.5,,598.4,,21.2,5343.6,,1729.8,,6397.3,,288.7,,2043.2,3972.1,,3775.2,,2391.7,,1591.9,,341.3,,91.1,,1170.3,,1753.7,,7698.1,,1144.7,,1171.8,,2384.6,,19345.0
1996-10-01,120663.0,101109.0,,82596.0,12.15,,635.0,15.1,5643.0,15.23,17268.0,12.83,5527.6,13.88,14246.9,9.33,3945.8,13.41,631.9,20.01,2977.0,16.5,7079.0,12.86,13683.0,13.17,13887.0,12.24,10858.0,7.11,19554.0,2845.0,4584.0,12125.0,121516.0,101675.0,83112.0,23845.0,77830.0,145.2,,251.9,,165.5,,1432.7,,880.0,,3554.5,,595.4,,529.9,,637.0,,1661.5,,1464.8,,1754.6,,592.3,,1983.4,,607.3,,717.7,,1592.8,,442.2,,238.9,,717.0,,630.7,,818.2,,138.1,982.8,,927.4,,300.7,3085.6,,2069.9,,384.3,,1713.7,,1031.0,,3040.3,,1061.1,,2761.1,,861.8,,1063.4,,1250.5,,1531.2,,527.9,,209.0,51.4,1301.2,,361.0,,50.8,22.7,461.3,,538.4,,462.9,,630.6,,332.7,,942.6,,334.7,,1055.4,,253.3,,50.0,,22.8,2377.2,,635.7,,2195.1,,1216.0,,593.6,,21.1,5375.5,,1732.9,,6410.4,,287.4,,2230.6,3989.1,,3783.2,,2397.8,,1619.4,,324.6,,91.0,,1083.3,,1708.5,,7574.2,,1147.2,,1175.6,,2397.3,,19841.0
1996-11-01,120949.0,101384.0,,82775.0,12.2,,639.0,15.2,5668.0,15.25,17277.0,12.88,5537.5,13.99,14263.9,9.35,3955.0,13.47,630.7,20.17,2990.0,16.59,7097.0,12.95,13784.0,13.25,13929.0,12.26,10881.0,7.12,19565.0,2845.0,4582.0,12138.0,121976.0,101946.0,83334.0,23732.0,78214.0,145.4,,251.3,,166.8,,1423.8,,838.2,,3512.7,,593.1,,526.7,,638.4,,1663.8,,1467.7,,1758.0,,594.7,,1990.0,,609.4,,716.1,,1567.7,,439.5,,238.6,,713.1,,632.7,,819.6,,136.8,980.8,,928.8,,296.7,3094.7,,2064.2,,385.1,,1709.8,,1028.6,,3069.3,,1089.3,,2922.4,,871.1,,1067.8,,1314.3,,1605.6,,529.6,,207.0,50.7,1292.5,,360.3,,50.7,22.0,464.8,,554.0,,470.5,,629.7,,337.0,,947.9,,334.6,,1064.5,,258.3,,50.2,,22.8,2386.6,,640.2,,2199.6,,1213.4,,593.1,,21.3,5410.4,,1740.1,,6420.8,,286.0,,2268.4,4009.7,,3790.3,,2408.0,,1628.8,,315.6,,88.3,,993.8,,1646.7,,7558.7,,1148.2,,1174.2,,2402.6,,20030.0
1996-12-01,121145.0,101574.0,,82941.0,12.24,,640.0,15.33,5675.0,15.29,17284.0,12.96,5542.1,14.04,14314.9,9.37,3939.5,13.47,628.6,20.19,2997.0,16.64,7111.0,12.92,13847.0,13.26,13951.0,12.32,10901.0,7.15,19571.0,2839.0,4578.0,12154.0,121955.0,102030.0,83376.0,23524.0,78506.0,145.8,,246.6,,166.9,,1402.1,,765.7,,3408.4,,589.7,,519.1,,639.0,,1668.1,,1476.4,,1764.1,,593.2,,2003.6,,610.8,,713.8,,1554.6,,438.5,,237.6,,703.4,,633.4,,821.5,,133.6,982.1,,927.7,,297.6,3102.3,,2055.0,,385.9,,1706.4,,1027.8,,3089.6,,1118.6,,2999.3,,885.4,,1068.1,,1371.2,,1675.5,,534.3,,204.2,50.2,1284.9,,360.7,,50.7,22.7,466.3,,571.4,,472.9,,627.7,,340.6,,951.4,,335.0,,1064.2,,261.2,,50.4,,22.6,2394.2,,645.1,,2206.1,,1216.0,,595.2,,21.5,5437.3,,1744.9,,6367.2,,284.1,,2220.9,4023.0,,3795.3,,2412.0,,1626.7,,312.9,,89.3,,991.4,,1645.2,,7586.0,,1149.7,,1176.0,,2408.1,,19925.0
1997-01-01,121363.0,101770.0,,83098.0,12.29,,646.0,15.47,5675.0,15.46,17297.0,12.99,5546.9,14.07,14279.7,9.41,3980.1,13.57,627.2,20.22,3009.0,16.95,7126.0,12.96,13911.0,13.33,13998.0,12.34,10921.0,7.17,19593.0,2845.0,4577.0,12171.0,119413.0,99907.0,81341.0,23047.0,76860.0,145.4,,241.1,,165.5,,1343.8,,686.1,,3201.7,,579.8,,504.7,,637.1,,1663.3,,1478.2,,1761.6,,589.9,,1992.3,,606.6,,708.6,,1527.1,,436.9,,236.2,,691.2,,630.1,,813.8,,131.0,979.1,,921.7,,294.2,3092.8,,2027.3,,383.7,,1696.6,,987.5,,3027.1,,1075.6,,2696.4,,870.4,,1057.4,,1267.0,,1534.8,,532.7,,200.6,49.4,1257.1,,357.3,,50.4,22.6,466.1,,549.3,,454.3,,624.3,,339.1,,947.3,,333.3,,1067.3,,261.7,,50.3,,22.6,2394.0,,648.1,,2205.4,,1197.6,,586.9,,21.8,5504.7,,1715.8,,6125.9,,279.3,,2075.2,4022.7,,3789.3,,2405.4,,1618.9,,304.0,,84.4,,949.7,,1616.2,,7320.4,,1143.1,,1160.8,,2387.4,,19506.0
1997-02-01,121675.0,102077.0,,83373.0,12.31,,648.0,15.42,5722.0,15.49,17316.0,12.99,5562.1,14.13,14282.3,9.45,3987.7,13.49,625.8,20.32,3025.0,16.8,7144.0,12.96,14024.0,13.36,14025.0,12.37,10952.0,7.19,19598.0,2838.0,4577.0,12183.0,120274.0,100393.0,81766.0,23116.0,77277.0,145.7,,241.6,,166.2,,1342.6,,699.9,,3217.4,,580.8,,506.1,,636.6,,1668.9,,1484.4,,1766.5,,588.0,,2000.0,,609.0,,712.4,,1526.7,,435.3,,236.4,,695.4,,629.7,,814.7,,131.2,980.1,,926.8,,293.4,3104.2,,2033.3,,385.1,,1701.1,,989.7,,3010.4,,1063.9,,2587.9,,864.2,,1054.5,,1217.6,,1519.3,,533.7,,199.6,49.4,1262.1,,358.1,,50.3,22.8,468.7,,547.1,,450.8,,622.7,,341.4,,950.5,,334.0,,1076.9,,263.0,,50.7,,22.5,2390.7,,653.7,,2210.4,,1200.8,,589.0,,21.9,5580.0,,1717.3,,6223.2,,280.3,,2246.8,4031.0,,3796.3,,2408.7,,1635.9,,313.6,,84.8,,981.9,,1639.7,,7407.6,,1154.5,,1162.9,,2408.1,,19881.0
1997-03-01,121989.0,102381.0,,83610.0,12.35,,648.0,15.4,5751.0,15.46,17340.0,13.04,5576.3,14.16,14312.9,9.49,4000.1,13.55,625.1,20.49,3044.0,16.88,7164.0,13.06,14123.0,13.38,14053.0,12.42,10968.0,7.22,19608.0,2836.0,4569.0,12203.0,121155.0,101163.0,82468.0,23277.0,77886.0,143.5,,244.8,,167.7,,1358.8,,730.9,,3286.4,,586.3,,513.4,,636.7,,1674.6,,1489.1,,1773.0,,586.7,,2009.3,,609.7,,713.6,,1526.7,,437.5,,236.6,,692.4,,629.0,,816.2,,132.3,982.8,,928.8,,293.6,3121.1,,2043.1,,386.0,,1714.1,,1013.7,,3003.9,,1060.5,,2601.1,,866.7,,1050.4,,1217.2,,1497.4,,536.6,,199.7,49.6,1268.9,,360.7,,50.3,23.2,471.0,,547.7,,452.9,,622.5,,343.5,,954.1,,335.2,,1087.8,,266.4,,51.2,,22.5,2398.7,,657.1,,2216.0,,1210.5,,597.5,,22.0,5608.8,,1725.2,,6362.9,,282.4,,2260.3,4048.7,,3805.2,,2419.1,,1652.0,,318.8,,87.3,,1037.6,,1657.3,,7544.2,,1163.1,,1170.3,,2423.6,,19992.0
1997-04-01,122284.0,102681.0,,83859.0,12.38,,652.0,15.44,5764.0,15.52,17349.0,13.03,5590.4,14.24,14326.6,9.51,4011.4,13.63,623.5,20.44,3056.0,16.96,7194.0,13.02,14233.0,13.42,14103.0,12.44,10984.0,7.23,19603.0,2816.0,4575.0,12212.0,122132.0,102153.0,83340.0,23541.0,78612.0,142.9,,248.8,,170.3,,1393.8,,795.7,,3424.0,,592.1,,522.4,,636.3,,1679.8,,1491.3,,1779.7,,581.8,,2010.1,,609.9,,714.8,,1520.1,,436.6,,235.9,,690.2,,628.3,,819.3,,134.1,983.8,,929.9,,291.8,3133.5,,2054.1,,389.2,,1724.7,,1065.5,,3006.7,,1059.7,,2601.3,,867.8,,1052.0,,1222.7,,1504.0,,538.0,,200.6,50.4,1278.0,,364.1,,50.0,23.5,475.9,,549.8,,454.1,,621.5,,341.5,,957.8,,335.7,,1095.0,,268.5,,51.7,,22.3,2406.3,,661.8,,2222.1,,1225.9,,604.5,,22.1,5646.3,,1732.2,,6528.9,,285.5,,2270.7,4066.8,,3804.4,,2427.1,,1663.4,,349.9,,91.2,,1120.6,,1686.4,,7651.1,,1167.5,,1177.4,,2440.8,,19979.0
