date,CES0000000001,CES0500000001,CES0500000006,CEU0000000001,CEU0500000001,CEU0500000006,CEU0600000001,CEU0800000001,CEU1021100001,CEU1021100003,CEU1021200001,CEU1021200003,CEU1021300001,CEU1021300003,CEU2023600001,CEU2023600003,CEU2023700001,CEU2023700003,CEU2023800001,CEU2023800003,CEU3132100001,CEU3132100003,CEU3132700001,CEU3132700003,CEU3133100001,CEU3133100003,CEU3133200001,CEU3133200003,CEU3133300001,CEU3133300003,CEU3133400001,CEU3133400003,CEU3133500001,CEU3133500003,CEU3133600001,CEU3133600003,CEU3133700001,CEU3133700003,CEU3133900001,CEU3133900003,CEU3231100001,CEU3231100003,CEU3231300001,CEU3231300003,CEU3231400001,CEU3231400003,CEU3231500001,CEU3231500003,CEU3232200001,CEU3232200003,CEU3232300001,CEU3232300003,CEU3232400001,CEU3232400003,CEU3232500001,CEU3232500003,CEU3232600001,CEU3232600003,CEU3232900001,CEU3232900003,CEU4142300001,CEU4142300003,CEU4142400001,CEU4142400003,CEU4142500001,CEU4142500003,CEU4244100001,CEU4244100003,CEU4244200001,CEU4244200003,CEU4244300001,CEU4244300003,CEU4244400001,CEU4244400003,CEU4244500001,CEU4244500003,CEU4244600001,CEU4244600003,CEU4244700001,CEU4244700003,CEU4244800001,CEU4244800003,CEU4245100001,CEU4245100003,CEU4245200001,CEU4245200003,CEU4245300001,CEU4245300003,CEU4245400001,CEU4245400003,CEU4348100001,CEU4348100003,CEU4348200001,CEU4348300001,CEU4348400001,CEU4348400003,CEU4348500001,CEU4348500003,CEU4348600001,CEU4348700001,CEU4348800001,CEU4348800003,CEU4349200001,CEU4349200003,CEU4349300001,CEU4349300003,CEU4422000001,CEU4422000003,CEU5051100001,CEU5051100003,CEU5051200001,CEU5051200003,CEU5051500001,CEU5051500003,CEU5051700001,CEU5051700003,CEU5051800001,CEU5051800003,CEU5051900001,CEU5051900003,CEU5552100001,CEU5552200001,CEU5552200003,CEU5552300001,CEU5552300003,CEU5552400001,CEU5552400003,CEU5553100001,CEU5553100003,CEU5553200001,CEU5553200003,CEU5553300001,CEU6054000001,CEU6054000003,CEU6055000001,CEU6055000003,CEU6056100001,CEU6056100003,CEU6056200001,CEU6056200003,CEU6561000001,CEU6562100001,CEU6562100003,CEU6562200001,CEU6562200003,CEU6562300001,CEU6562300003,CEU6562400001,CEU6562400003,CEU7071100001,CEU7071100003,CEU7071200001,CEU7071200003,CEU7071300001,CEU7071300003,CEU7072100001,CEU7072100003,CEU7072200001,CEU7072200003,CEU8081100001,CEU8081100003,CEU8081200001,CEU8081200003,CEU8081300001,CEU8081300003,CEU9000000001
1988-11-01,106617.0,88871.0,71908.0,107500.0,89397.0,72443.0,24250.0,65147.0,192.5,,,,,,,,,,3089.2,,,,545.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,,,719.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.2,,,,,,,,,,18103.0
1988-12-01,106898.0,89162.0,72183.0,107722.0,89703.0,72699.0,24014.0,65689.0,192.4,,,,,,,,,,2987.6,,,,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.7,,,,,,,,,,,,,,717.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.3,,,,,,,,,,18019.0
1989-01-01,107161.0,89387.0,72390.0,105743.0,88003.0,71036.0,23568.0,64435.0,192.2,,,,,,,,,,2819.3,,,,523.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9,,,,,,,,,,,,,,720.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.5,,,,,,,,,,17740.0
1989-02-01,107427.0,89615.0,72561.0,106170.0,88081.0,71094.0,23441.0,64640.0,190.9,,,,,,,,,,2757.8,,,,521.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6,,,,,,,,,,,,,,718.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.1,,,,,,,,,,18089.0
1989-03-01,107621.0,89799.0,72698.0,106813.0,88631.0,71595.0,23546.0,65085.0,190.8,,,,,,,,,,2806.8,,,,528.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.5,,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.8,,,,,,,,,,18182.0
1989-04-01,107791.0,89951.0,72823.0,107611.0,89427.0,72328.0,23848.0,65579.0,190.8,,,,,,,,,,2961.9,,,,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.9,,,,,,,,,,,,,,722.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541.8,,,,,,,,,,18184.0
1989-05-01,107913.0,90037.0,72892.0,108294.0,90054.0,72908.0,24076.0,65978.0,190.7,,,,,,,,,,3060.4,,,,544.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.5,,,,,,,,,,,,,,730.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.7,,,,,,,,,,18240.0
1989-06-01,108027.0,90115.0,72945.0,108937.0,90939.0,73705.0,24358.0,66581.0,193.4,,,,,,,,,,3155.0,,,,550.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.7,,,,,,,,,,,,,,740.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.7,,,,,,,,,,17998.0
1989-07-01,108069.0,90164.0,72976.0,107848.0,90843.0,73606.0,24290.0,66553.0,193.5,,,,,,,,,,3223.7,,,,548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.6,,,,,,,,,,,,,,743.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.6,,,,,,,,,,17005.0
1989-08-01,108120.0,90131.0,72943.0,107927.0,91042.0,73819.0,24511.0,66531.0,192.6,,,,,,,,,,3251.3,,,,548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.3,,,,,,,,,,,,,,746.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.7,,,,,,,,,,16885.0
1989-09-01,108369.0,90342.0,73118.0,108724.0,90963.0,73714.0,24426.0,66537.0,190.1,,,,,,,,,,3213.1,,,,545.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9,,,,,,,,,,,,,,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629.4,,,,,,,,,,17761.0
1989-10-01,108476.0,90443.0,73215.0,109217.0,90958.0,73730.0,24348.0,66610.0,188.6,,,,,,,,,,3201.1,,,,544.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.6,,,,,,,,,,,,,,735.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.2,,,,,,,,,,18259.0
1989-11-01,108752.0,90695.0,73432.0,109657.0,91240.0,73978.0,24223.0,67017.0,188.4,,,,,,,,,,3165.1,,,,542.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.9,,,,,,,,,,,,,,734.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.7,,,,,,,,,,18417.0
1989-12-01,108836.0,90761.0,73508.0,109666.0,91302.0,74007.0,23899.0,67403.0,189.5,,,,,,,,,,3020.2,,,,531.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.7,,,,,,,,,,,,,,735.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545.2,,,,,,,,,,18364.0
1990-01-01,109199.0,91048.0,73750.0,107573.0,89455.0,72236.0,23371.0,66084.0,189.9,,293.9,,179.7,,1384.6,,695.9,,2893.7,,544.7,,521.5,,687.5,,1614.1,,1425.0,,1938.8,,646.7,,2052.8,,614.1,,676.3,,1466.8,,500.1,,240.7,,924.3,,643.6,,805.0,,147.1,,1030.5,,818.3,,350.7,,2914.5,,1931.2,,357.9,,1486.4,,439.5,,456.8,,860.3,,2759.2,,789.5,,908.8,,1353.6,,476.5,,2582.4,,720.1,,422.7,,503.2,,273.5,53.6,1104.7,,285.2,,58.5,14.3,357.0,,358.2,,407.8,,733.0,,861.8,,239.5,,281.6,,1007.4,,215.0,,57.2,,24.1,2435.0,,487.1,,2010.1,,1066.8,,500.2,,13.5,4522.2,,1652.4,,4218.4,,218.8,,1647.6,2739.4,,3452.3,,1798.5,,1096.7,,244.1,,60.9,,693.2,,1526.1,,6241.2,,1011.1,,1101.7,,2050.1,,18118.0
1990-02-01,109435.0,91258.0,73944.0,108069.0,89598.0,72350.0,23405.0,66193.0,190.4,,294.1,,178.2,,1368.8,,699.8,,2863.9,,542.9,,519.7,,689.8,,1614.0,,1422.8,,1929.2,,643.2,,2158.2,,611.3,,679.7,,1458.1,,497.1,,239.3,,922.1,,644.4,,806.0,,147.7,,1033.2,,817.9,,350.4,,2906.0,,1924.1,,357.6,,1485.0,,435.2,,445.5,,859.8,,2739.9,,787.4,,902.3,,1293.8,,444.4,,2423.0,,732.5,,417.5,,505.8,,269.6,53.9,1108.1,,285.6,,58.5,14.5,357.0,,362.6,,400.5,,732.8,,863.1,,241.1,,283.0,,1007.1,,215.3,,57.2,,23.9,2436.5,,489.6,,2012.7,,1066.2,,501.5,,13.6,4588.4,,1654.2,,4247.4,,220.1,,1770.2,2759.9,,3461.2,,1809.1,,1108.2,,252.4,,61.4,,715.0,,1539.0,,6290.5,,1012.5,,1106.6,,2082.7,,18471.0
1990-03-01,109644.0,91350.0,73997.0,108724.0,90053.0,72762.0,23456.0,66597.0,190.0,,297.3,,176.0,,1370.5,,727.3,,2890.9,,547.4,,525.6,,689.6,,1613.8,,1420.0,,1919.9,,642.4,,2161.0,,611.4,,682.0,,1453.1,,494.3,,238.5,,915.8,,644.0,,808.2,,148.9,,1036.1,,822.4,,348.3,,2904.0,,1931.5,,356.6,,1489.3,,435.0,,444.2,,878.6,,2732.1,,788.8,,903.3,,1289.7,,445.5,,2401.1,,716.6,,414.0,,511.5,,271.4,54.5,1115.2,,281.9,,58.6,14.7,359.6,,361.6,,400.2,,736.5,,864.5,,245.4,,283.5,,1004.9,,215.5,,57.6,,23.8,2432.9,,486.9,,2016.9,,1078.4,,508.5,,13.7,4614.3,,1656.9,,4325.2,,223.3,,1771.0,2781.6,,3473.9,,1819.6,,1119.8,,261.5,,63.4,,746.2,,1567.7,,6411.1,,1021.5,,1110.1,,2101.1,,18671.0
1990-04-01,109686.0,91309.0,73963.0,109365.0,90634.0,73306.0,23661.0,66973.0,189.8,,303.7,,179.3,,1389.6,,790.1,,2994.6,,549.7,,531.6,,689.9,,1614.7,,1418.8,,1906.9,,641.2,,2168.3,,608.4,,682.8,,1459.0,,494.9,,238.7,,913.3,,645.0,,810.4,,150.6,,1035.8,,827.0,,347.1,,2906.8,,1946.6,,357.9,,1496.3,,432.3,,443.1,,905.3,,2745.6,,788.0,,904.5,,1297.2,,442.7,,2413.4,,732.7,,411.2,,518.3,,272.9,54.4,1115.6,,275.1,,58.8,14.3,361.9,,366.8,,401.8,,737.4,,865.3,,247.6,,283.4,,1006.7,,214.1,,58.5,,23.9,2427.2,,487.2,,2019.8,,1093.2,,514.8,,13.8,4612.6,,1663.5,,4391.6,,226.6,,1758.2,2795.2,,3477.0,,1825.3,,1125.8,,277.7,,66.1,,774.9,,1583.3,,6495.5,,1019.4,,1119.2,,2102.9,,18731.0
1990-05-01,109839.0,91240.0,73863.0,110270.0,91308.0,73918.0,23883.0,67425.0,190.6,,308.0,,183.3,,1429.6,,849.3,,3091.1,,551.9,,537.4,,690.5,,1616.0,,1420.0,,1906.0,,638.0,,2172.1,,606.3,,685.0,,1466.6,,491.9,,237.5,,908.3,,645.2,,809.9,,152.8,,1037.1,,826.1,,349.3,,2914.5,,1958.7,,357.9,,1503.5,,433.6,,445.5,,923.2,,2764.1,,791.7,,912.8,,1294.2,,443.4,,2429.1,,755.1,,412.1,,526.3,,275.6,56.6,1123.5,,283.9,,59.2,15.1,363.6,,372.2,,402.7,,739.6,,868.2,,251.9,,283.6,,1009.9,,210.1,,58.9,,24.0,2425.0,,488.1,,2029.1,,1108.9,,521.7,,13.9,4525.1,,1669.5,,4475.8,,230.3,,1702.2,2822.5,,3484.1,,1838.3,,1133.3,,287.7,,69.6,,812.2,,1616.1,,6632.8,,1022.1,,1130.1,,2121.6,,18962.0
1990-06-01,109856.0,91300.0,73856.0,110837.0,92209.0,74734.0,24172.0,68037.0,192.5,,310.9,,188.2,,1474.7,,877.9,,3170.0,,558.2,,541.1,,695.9,,1621.5,,1421.7,,1911.7,,640.2,,2183.4,,607.0,,688.1,,1500.5,,494.4,,237.3,,911.5,,654.2,,812.3,,155.7,,1045.7,,834.6,,354.5,,2936.2,,1978.6,,360.8,,1512.8,,433.3,,447.4,,928.8,,2793.1,,793.5,,918.8,,1300.6,,440.8,,2455.7,,745.2,,412.8,,534.9,,275.8,59.1,1132.4,,263.7,,60.7,17.3,368.3,,369.9,,407.8,,748.4,,873.7,,260.3,,283.7,,1012.9,,210.6,,59.9,,24.1,2446.3,,492.0,,2045.2,,1139.1,,526.4,,14.2,4583.2,,1683.5,,4533.9,,232.8,,1541.4,2853.8,,3522.5,,1858.8,,1118.0,,295.8,,72.6,,892.6,,1706.2,,6750.0,,1021.5,,1129.8,,2155.5,,18628.0
1990-07-01,109824.0,91264.0,73814.0,109567.0,92007.0,74529.0,24055.0,67952.0,193.7,,310.1,,190.5,,1483.4,,885.0,,3211.8,,555.3,,535.5,,689.0,,1603.9,,1408.7,,1900.7,,626.6,,2143.8,,594.3,,679.7,,1533.4,,482.7,,230.9,,876.0,,652.7,,806.4,,156.4,,1044.6,,822.9,,346.6,,2934.0,,1975.6,,360.8,,1515.8,,432.1,,447.5,,917.9,,2799.2,,787.6,,921.5,,1296.5,,441.8,,2458.1,,738.7,,413.4,,539.2,,273.7,60.4,1126.6,,212.8,,61.2,18.2,370.5,,367.6,,408.0,,750.6,,874.6,,266.2,,284.3,,1013.1,,210.6,,59.9,,24.1,2444.2,,494.0,,2054.3,,1148.7,,523.8,,14.2,4583.7,,1680.9,,4511.2,,234.2,,1466.6,2863.8,,3534.5,,1868.0,,1103.5,,294.9,,73.9,,920.1,,1735.9,,6704.9,,1019.6,,1121.0,,2194.5,,17560.0
1990-08-01,109616.0,91159.0,73741.0,109449.0,92151.0,74700.0,24165.0,67986.0,192.4,,307.7,,191.1,,1478.7,,891.4,,3210.7,,552.6,,536.1,,691.5,,1611.5,,1403.1,,1896.1,,629.2,,2133.3,,601.8,,690.6,,1577.3,,492.4,,235.5,,901.3,,653.4,,809.0,,157.0,,1042.1,,830.5,,358.3,,2928.9,,1976.8,,360.7,,1512.3,,429.8,,447.6,,907.5,,2788.4,,788.0,,919.9,,1298.2,,446.9,,2467.7,,736.7,,416.5,,544.8,,271.2,60.3,1124.4,,212.3,,61.3,18.2,370.4,,365.4,,410.1,,749.5,,874.1,,271.8,,284.7,,1012.5,,207.9,,60.0,,24.1,2443.1,,491.9,,2056.7,,1153.4,,521.6,,14.2,4579.7,,1684.8,,4526.5,,234.2,,1460.7,2878.1,,3537.2,,1878.7,,1097.3,,297.0,,73.3,,912.0,,1741.7,,6752.0,,1011.7,,1119.9,,2170.9,,17298.0
1990-09-01,109518.0,91081.0,73633.0,110044.0,91852.0,74383.0,24050.0,67802.0,190.3,,305.3,,192.2,,1452.6,,886.1,,3148.7,,545.2,,533.6,,690.4,,1611.4,,1397.4,,1888.1,,626.7,,2149.4,,600.1,,693.6,,1581.6,,492.6,,235.0,,902.5,,649.1,,806.8,,155.5,,1036.3,,831.9,,358.3,,2910.2,,1975.2,,359.6,,1503.3,,425.2,,447.6,,888.9,,2779.1,,786.1,,912.5,,1282.4,,460.1,,2473.1,,733.6,,421.5,,544.8,,269.9,59.2,1124.5,,284.4,,60.1,16.9,375.4,,367.8,,413.5,,740.2,,872.5,,254.2,,284.7,,1008.6,,208.0,,60.2,,24.0,2413.5,,489.7,,2049.5,,1129.8,,517.6,,14.1,4534.0,,1678.9,,4527.5,,234.2,,1669.1,2882.4,,3537.2,,1875.5,,1129.0,,271.1,,70.6,,837.9,,1660.5,,6694.8,,1006.2,,1122.6,,2129.1,,18192.0
1990-10-01,109367.0,90924.0,73499.0,110240.0,91542.0,74097.0,23845.0,67697.0,187.1,,301.8,,196.2,,1421.5,,873.7,,3083.9,,533.8,,528.7,,687.8,,1608.2,,1397.5,,1882.7,,625.5,,2136.5,,597.2,,695.3,,1555.5,,490.1,,234.1,,893.9,,646.8,,809.0,,155.4,,1031.4,,831.7,,353.4,,2904.8,,1973.4,,359.5,,1490.9,,425.3,,451.2,,883.4,,2789.2,,793.1,,906.6,,1294.6,,468.5,,2514.3,,735.6,,432.5,,542.7,,268.2,57.4,1125.8,,292.8,,59.9,15.2,372.5,,379.3,,417.6,,738.1,,874.1,,254.6,,284.8,,1008.1,,208.7,,60.2,,24.0,2400.6,,488.0,,2052.8,,1110.5,,515.0,,14.0,4548.1,,1674.3,,4489.1,,233.6,,1813.3,2893.4,,3548.0,,1888.7,,1151.7,,261.3,,69.7,,749.0,,1599.5,,6515.0,,997.5,,1126.4,,2150.2,,18698.0
1990-11-01,109214.0,90764.0,73345.0,110203.0,91344.0,73902.0,23476.0,67868.0,187.0,,298.6,,199.3,,1374.6,,826.5,,3006.7,,521.3,,520.9,,682.0,,1598.7,,1392.1,,1875.8,,620.5,,2073.7,,586.9,,691.1,,1526.3,,487.3,,231.7,,888.9,,644.7,,809.7,,154.4,,1027.5,,820.1,,347.6,,2900.2,,1965.9,,358.0,,1476.9,,427.5,,462.4,,874.7,,2817.9,,800.4,,905.5,,1346.8,,508.4,,2650.6,,746.9,,443.9,,540.2,,264.1,56.1,1125.5,,292.8,,60.0,14.5,371.7,,395.5,,420.3,,736.7,,877.5,,259.6,,284.3,,1005.7,,209.6,,60.7,,24.0,2398.6,,485.4,,2056.6,,1105.6,,510.4,,14.0,4543.1,,1673.5,,4418.8,,232.4,,1841.8,2904.9,,3558.8,,1902.7,,1158.1,,265.2,,67.2,,714.5,,1566.3,,6494.8,,986.5,,1126.4,,2157.9,,18859.0
1990-12-01,109166.0,90698.0,73267.0,109974.0,91187.0,73729.0,23137.0,68050.0,188.8,,295.3,,197.7,,1327.4,,753.3,,2882.0,,512.8,,509.1,,679.2,,1592.6,,1390.9,,1874.4,,617.1,,2081.5,,581.5,,684.0,,1508.9,,483.4,,228.1,,876.0,,642.7,,809.8,,151.9,,1028.2,,814.4,,346.4,,2897.3,,1954.6,,357.5,,1460.5,,429.7,,473.6,,867.5,,2837.2,,809.9,,906.2,,1408.9,,543.8,,2729.0,,764.6,,442.2,,539.1,,259.0,55.8,1145.2,,291.9,,60.2,14.9,378.4,,433.6,,421.9,,736.7,,878.3,,262.7,,284.0,,1004.7,,211.2,,60.7,,24.1,2395.2,,484.5,,2062.8,,1107.0,,508.8,,14.0,4540.9,,1674.7,,4331.4,,232.7,,1813.5,2924.5,,3564.8,,1914.1,,1162.7,,263.9,,67.2,,727.6,,1549.2,,6492.8,,978.1,,1124.5,,2169.3,,18787.0
