date,Treasury_Bonds,Agency_Bonds,Corporate_Bonds
1994-07-01,76.8214,73.126,79.2731
1994-08-01,80.2201,73.3961,81.6296
1994-09-01,125.265,60.8184,81.1113
1994-10-01,137.149,55.1783,75.5928
1994-11-01,132.419,50.6532,79.5737
1994-12-01,154.236,42.6236,74.6019
1995-01-01,168.789,39.2782,81.5242
1995-02-01,170.598,39.8214,85.5712
1995-03-01,190.344,43.4229,86.3128
1995-04-01,231.642,48.2808,85.1484
1995-05-01,221.198,44.89,92.8086
1995-06-01,272.73,43.9897,89.9862
1995-07-01,332.038,45.1332,96.3077
1995-08-01,350.717,48.4949,93.6844
1995-09-01,306.173,59.8051,97.9566
1995-10-01,295.144,60.7793,104.469
1995-11-01,299.17,62.5954,110.034
1995-12-01,258.46,55.2977,111.309
1996-01-01,264.946,56.434,111.157
1996-02-01,271.794,59.6632,113.541
1996-03-01,276.039,55.2109,119.945
1996-04-01,285.209,53.2052,126.182
1996-05-01,283.841,56.2078,132.792
1996-06-01,256.44,59.2047,130.832
1996-07-01,280.629,62.1113,130.352
1996-08-01,251.232,62.048,139.03
1996-09-01,297.63,60.021,146.821
1996-10-01,333.819,64.7671,149.343
1996-11-01,336.371,69.4452,148.537
1996-12-01,436.77,78.4865,157.687
1997-01-01,443.617,81.316,160.875
1997-02-01,456.388,84.2073,167.135
1997-03-01,471.602,90.6074,160.889
1997-04-01,497.663,100.062,161.689
1997-05-01,483.771,99.6186,158.929
1997-06-01,509.291,95.0419,166.933
1997-07-01,429.362,97.6791,175.147
1997-08-01,454.021,103.434,171.456
1997-09-01,457.443,98.9819,167.089
1997-10-01,444.009,106.174,164.065
1997-11-01,441.222,92.8358,159.003
1997-12-01,341.329,92.3536,156.26
1998-01-01,319.035,91.8633,159.596
1998-02-01,290.039,96.9799,158.344
1998-03-01,244.545,108.21,166.562
1998-04-01,205.912,110.76,187.398
1998-05-01,232.73,110.719,191.626
1998-06-01,193.903,119.781,199.913
1998-07-01,184.34,113.153,199.733
1998-08-01,110.151,105.566,196.075
1998-09-01,71.8664,102.096,197.253
1998-10-01,36.1712,77.2385,202.65
1998-11-01,53.4372,95.941,216.713
1998-12-01,90.0589,104.459,224.056
1999-01-01,75.1469,112.813,219.784
1999-02-01,30.4609,104.56,231.576
1999-03-01,41.4669,107.98,237.466
1999-04-01,26.5716,114.419,226.267
1999-05-01,-2.72181,120.571,229.19
1999-06-01,-6.69314,117.196,222.381
1999-07-01,-13.9674,126.639,240.733
1999-08-01,49.4618,129.983,255.664
1999-09-01,59.2923,147.993,271.963
1999-10-01,45.8104,174.995,284.745
1999-11-01,-7.28008,171.682,290.534
1999-12-01,-18.253,166.99,290.288
2000-01-01,4.12052,161.403,304.884
2000-02-01,40.7486,179.114,303.896
2000-03-01,8.02626,183.697,306.326
2000-04-01,39.7461,179.24,301.279
2000-05-01,17.0604,191.928,295.193
2000-06-01,-13.534,194.237,320.656
2000-07-01,-12.9319,198.601,301.067
2000-08-01,-47.68,217.39,316.655
2000-09-01,-63.3065,228.37,309.674
2000-10-01,-51.0514,243.595,304.144
2000-11-01,-69.2596,261.355,310.245
2000-12-01,-94.6927,269.658,325.001
2001-01-01,-126.807,282.634,322.92
2001-02-01,-124.184,274.723,347.229
2001-03-01,-85.7518,282.521,367.373
2001-04-01,-135.304,293.34,389.633
2001-05-01,-117.536,280.756,433.838
2001-06-01,-91.7839,298.509,414.286
2001-07-01,-100.947,302.108,421.741
2001-08-01,-92.3947,294.133,404.93
2001-09-01,-78.8957,278.909,398.412
2001-10-01,-46.4994,294.128,398.408
2001-11-01,-0.433882,286.33,394.109
2001-12-01,31.9351,283.897,384.431
2002-01-01,20.5383,274.121,386.94
2002-02-01,23.2733,268.524,348.868
2002-03-01,48.0351,268.234,348.14
2002-04-01,56.672,283.262,341.05
2002-05-01,69.3806,302.698,328.859
2002-06-01,99.8275,294.145,338.77
2002-07-01,161.25,292.765,319.677
2002-08-01,160.302,301.638,322.407
2002-09-01,199.113,323.874,311.347
2002-10-01,182.287,314.433,304.465
2002-11-01,196.635,321.296,313.092
2002-12-01,204.214,333.134,311.781
2003-01-01,233.614,359.873,325.005
2003-02-01,212.948,364.694,333.332
2003-03-01,224.771,355.707,332.808
2003-04-01,254.47,344.032,339.269
2003-05-01,306.734,355.8,339.695
2003-06-01,348.698,348.473,339.242
2003-07-01,392.067,348.804,376.238
2003-08-01,412.634,333.631,379.213
2003-09-01,387.019,297.615,406.259
2003-10-01,394.169,278.79,424.107
2003-11-01,417.556,262.974,433.96
2003-12-01,440.983,261.199,444.84
2004-01-01,513.985,264.125,423.648
2004-02-01,562.512,281.888,434.723
2004-03-01,601.732,256.187,433.228
2004-04-01,669.924,268.889,427.386
2004-05-01,646.543,257.136,414.924
2004-06-01,654.142,266.408,424.256
2004-07-01,589.843,277.356,427.084
2004-08-01,583.717,291.392,439.81
2004-09-01,600.22,305.319,479.515
2004-10-01,613.862,322.029,477.069
2004-11-01,609.206,351.54,471.865
2004-12-01,576.427,369.481,504.737
2005-01-01,553.534,367.419,515.399
2005-02-01,581.99,357.209,532.693
2005-03-01,552.415,370.259,522.407
2005-04-01,517.131,338.513,519.678
2005-05-01,472.811,341.286,517.079
2005-06-01,430.145,348.458,552.929
2005-07-01,455.064,372.135,543.588
2005-08-01,473.678,368.579,561.389
2005-09-01,480.743,384.958,557.04
2005-10-01,496.831,400.737,581.869
2005-11-01,523.671,373.277,599.652
2005-12-01,536.891,347.937,589.79
2006-01-01,486.464,352.518,607.923
2006-02-01,445.104,376.08,616.837
2006-03-01,403.887,388.202,660.187
2006-04-01,350.983,404.968,695.733
2006-05-01,372.12,426.328,730.123
2006-06-01,385.039,432.045,713.842
2006-07-01,356.198,405.832,707.718
2006-08-01,381.455,431.69,718.495
2006-09-01,350.177,440.682,746.236
2006-10-01,341.999,410.541,750.832
2006-11-01,312.051,417.322,788.935
2006-12-01,301.257,442.363,788.483
2007-01-01,323.259,452.261,817.023
2007-02-01,319.999,413.328,833.937
2007-03-01,353.689,412.177,827.298
2007-04-01,359.826,438.975,814.196
2007-05-01,370.311,424.208,867.143
2007-06-01,362.615,448.4,848.015
2007-07-01,331.814,432.529,824.075
2007-08-01,259.306,394.263,753.677
2007-09-01,292.179,372.374,680.787
2007-10-01,335.158,373.396,668.51
2007-11-01,313.269,384.062,594.226
2007-12-01,297.99,330.67,593.738
2008-01-01,327.653,298.507,523.026
2008-02-01,318.745,340.066,475.744
2008-03-01,346.561,340.806,398.777
2008-04-01,458.318,304.003,384.563
2008-05-01,426.736,300.491,353.721
2008-06-01,430.778,283.443,315.347
2008-07-01,493.999,209.629,302.262
2008-08-01,548.269,162.092,284.713
2008-09-01,540.937,151.393,248.68
2008-10-01,506.486,56.6619,180.077
2008-11-01,439.094,-10.921,132.33
2008-12-01,460.051,-55.3827,138.745
2009-01-01,421.875,-101.76,122.859
2009-02-01,435.925,-148.271,98.8591
2009-03-01,442.588,-195.17,116.658
2009-04-01,392.104,-216.571,66.118
2009-05-01,356.17,-234.509,-20.1628
2009-06-01,462.881,-265.571,-31.1583
2009-07-01,459.565,-211.302,-41.0491
2009-08-01,453.105,-169.612,-30.3508
2009-09-01,489.267,-178.483,-21.8299
2009-10-01,498.287,-113.759,-3.59404
2009-11-01,707.21,-72.4713,13.5912
2009-12-01,786.837,-17.1788,-59.5949
2010-01-01,859.744,-1.41943,-84.421
2010-02-01,897.364,-0.684689,-106.921
2010-03-01,971.172,52.1933,-95.7965
2010-04-01,1020.63,73.6643,-70.7891
2010-05-01,1075.57,92.2082,-91.5748
2010-06-01,974.005,108.802,-112.634
2010-07-01,971.689,150.685,-89.0437
2010-08-01,1100.68,151.259,-69.935
2010-09-01,1146.5,119.724,-59.4652
2010-10-01,1123.36,129.91,-47.9329
2010-11-01,1039.25,141.388,-34.9378
2010-12-01,1013.82,155.677,-19.2906
2011-01-01,994.266,180.067,15.3591
2011-02-01,971.03,174.842,27.2891
2011-03-01,857.018,161.898,7.40256
2011-04-01,781.039,153.668,-10.2347
2011-05-01,827.825,103.757,15.1753
2011-06-01,784.671,75.2818,22.902
2011-07-01,762.644,50.8157,17.8147
2011-08-01,686.41,54.29,8.11314
2011-09-01,707.21,97.1947,-5.58145
2011-10-01,703.844,101.38,-30.6625
2011-11-01,701.723,89.9315,-30.2388
2011-12-01,607.674,113.489,-63.2491
2012-01-01,659.879,111.948,-63.5409
2012-02-01,631.626,126.122,-67.2378
2012-03-01,614.314,114.7,-75.0781
2012-04-01,643.35,99.2142,-73.0926
2012-05-01,678.52,129.03,-87.7792
2012-06-01,722.207,132.519,-102.856
2012-07-01,778.69,133.361,-106.145
2012-08-01,738.182,158.031,-89.4995
2012-09-01,578.466,182.052,-90.7349
2012-10-01,567.26,191.825,-70.1805
2012-11-01,516.195,196.199,-65.6939
2012-12-01,575.5,183.138,-33.5059
2013-01-01,497.236,173.753,-21.4015
2013-02-01,482.13,163.212,1.07092
2013-03-01,442.661,169.686,-2.3144
2013-04-01,325.174,206.628,-4.56454
2013-05-01,236.628,174.703,16.7894
2013-06-01,134.649,168.706,37.7242
2013-07-01,90.3035,187.59,37.5208
2013-08-01,17.5579,178.672,19.3146
2013-09-01,84.2625,165.686,38.5051
2013-10-01,107.357,153.109,40.5019
2013-11-01,73.5053,141.078,26.8592
2013-12-01,55.2621,97.4459,14.1588
2014-01-01,5.61205,86.9529,-3.20063
2014-02-01,124.492,86.8338,-18.6037
2014-03-01,179.994,63.4264,-0.13838
2014-04-01,218.755,29.4343,-4.85517
2014-05-01,241.333,52.3241,-27.7872
2014-06-01,269.088,59.7102,-20.9547
2014-07-01,234.364,39.0846,-29.5862
2014-08-01,288.253,26.3478,-38.9265
2014-09-01,313.859,34.3747,-25.6812
2014-10-01,272.614,35.7536,-22.8863
2014-11-01,266.304,79.4245,13.2129
2014-12-01,222.568,99.8497,32.1441
2015-01-01,154.584,116.543,46.443
2015-02-01,24.2927,126.546,61.7743
2015-03-01,-5.1098,161.541,67.8521
2015-04-01,17.7743,204.917,85.0959
2015-05-01,51.6333,216.134,128.184
2015-06-01,175.792,245.823,151.567
2015-07-01,138.54,249.686,186.457
2015-08-01,57.4208,248.911,208.938
2015-09-01,16.2059,227.034,205.553
2015-10-01,-58.286,235.343,211.172
2015-11-01,-0.516626,209.359,184.244
2015-12-01,-27.6067,210.052,180.738
2016-01-01,-20.6955,206.09,179.533
2016-02-01,1.50502,218.822,183.258
2016-03-01,25.9918,234.775,201.881
2016-04-01,-80.9823,231.808,196.979
2016-05-01,-178.848,247.426,190.322
2016-06-01,-310.602,246.185,182.457
2016-07-01,-289.145,276.655,178.72
2016-08-01,-272.607,295.417,192.123
2016-09-01,-394.044,320.848,172.335
2016-10-01,-399.093,336.476,162.884
2016-11-01,-449.966,338.48,165.72
2016-12-01,-431.545,352.792,165.658
2017-01-01,-373.687,360.923,151.398
2017-02-01,-405.25,352.831,158.141
2017-03-01,-408.596,312.056,135.495
2017-04-01,-339.725,279.967,144.756
2017-05-01,-252.692,273.559,152.853
2017-06-01,-191.43,263.035,145.84
2017-07-01,-175.166,232.132,128.001
2017-08-01,-122.219,212.407,126.955
2017-09-01,-7.4602,192.333,144.596
2017-10-01,42.4834,176.173,151.406
2017-11-01,17.6846,171.427,178.903
2017-12-01,26.66,176.033,171.283
2018-01-01,46.823,188.593,175.348
2018-02-01,119.985,187.118,156.865
2018-03-01,81.7208,220.994,174.163
2018-04-01,105.055,240.738,166.036
2018-05-01,78.5561,230.979,141.222
2018-06-01,-9.30162,233.916,150.564
2018-07-01,15.5134,250.618,154.39
2018-08-01,73.2656,258.994,148.359
2018-09-01,42.0382,285.455,137.304
2018-10-01,73.0988,287.251,126.696
2018-11-01,80.7041,296.203,84.9683
2018-12-01,7.68713,294.024,72.8742
2019-01-01,-29.7965,294.134,82.8045
2019-02-01,-68.9613,307.423,91.8818
2019-03-01,-70.8273,280.956,68.1083
2019-04-01,-54.1174,287.611,59.8082
2019-05-01,-128.144,286.893,68.9654
2019-06-01,-78.5742,308.779,67.6259
2019-07-01,-94.1289,328.518,56.5092
2019-08-01,-222.945,346.465,11.1012
2019-09-01,-258.568,341.17,22.103
2019-10-01,-281.78,366.453,10.8978
2019-11-01,-314.635,377.098,29.1025
2019-12-01,-168.214,377.867,20.1278
2020-01-01,-107.297,388.997,-25.4789
2020-02-01,-119.736,409.67,-64.3869
2020-03-01,-500.165,480.56,-63.1973
2020-04-01,-746.261,475.188,-42.7358
2020-05-01,-752.399,459.489,-44.1014
2020-06-01,-703.776,459.733,-76.5302
2020-07-01,-740.806,452.793,-140.818
2020-08-01,-733.618,461.351,-111.575
2020-09-01,-655.344,486.043,-165.944
2020-10-01,-659.207,506.726,-184.352
2020-11-01,-597.628,537.376,-196.845
2020-12-01,-675.922,580.724,-188.201
2021-01-01,-770.317,604.556,-125.644
2021-02-01,-854.376,591.692,-82.5967
2021-03-01,-320.983,531.605,-36.1974
2021-04-01,-25.4209,561.74,-38.1015
2021-05-01,-91.9246,604.272,-34.31
2021-06-01,-115.024,583.994,3.03352
2021-07-01,-74.4522,565.807,57.6401
2021-08-01,5.19091,540.327,72.3773
2021-09-01,-21.155,509.86,109.322
2021-10-01,-47.4966,485.964,150.114
2021-11-01,17.7944,442.691,160.528
2021-12-01,94.6918,386.754,169.918
2022-01-01,241.141,348.827,155.559
2022-02-01,411.339,336.979,161.156
2022-03-01,322.323,357.076,146.674
2022-04-01,260.688,342.085,159.884
2022-05-01,485.914,338.582,144.057
2022-06-01,538.73,337.831,143.112
2022-07-01,552.3,338.361,166.079
2022-08-01,709.021,337.575,159.076
2022-09-01,774.533,342.048,163.917
2022-10-01,894.214,332.061,151.893
2022-11-01,876.756,333.458,164.125
2022-12-01,847.39,341.555,184.627
2023-01-01,815.786,321.835,178.455
2023-02-01,781.533,314.466,197.46
2023-03-01,829.253,308.21,200.181
2023-04-01,956.811,288.426,184.683
2023-05-01,911.655,258.957,227.049
2023-06-01,930.471,264.434,241.626
2023-07-01,899.081,254.699,246.54
2023-08-01,707.257,253.058,293.138
2023-09-01,649.152,248.825,304.503
2023-10-01,601.82,233.324,305.405
2023-11-01,654.729,231.319,318.312
2023-12-01,648.04,226.452,317.396
2024-01-01,649.668,232.661,333.086
2024-02-01,691.746,220.749,338.167
2024-03-01,639.57,200.605,342.74
2024-04-01,603.809,169.647,351.27
2024-05-01,592.189,147.782,348.002
2024-06-01,508.15,124.721,303.625
2024-07-01,575.229,110.871,326.258
2024-08-01,592.536,102.937,286.427
2024-09-01,648.398,97.1136,310.173
2024-10-01,720.505,107.981,350.93
2024-11-01,571.059,83.8913,305.323
2024-12-01,518.359,87.2712,321.296
2025-01-01,457.18,74.8241,327.658
2025-02-01,469.024,68.9743,296.646
2025-03-01,550.211,46.7861,314.452
2025-04-01,399.577,44.2601,315.928
2025-05-01,486.731,76.8886,312.481
2025-06-01,488.952,63.9759,363.753
2025-07-01,472.589,76.6535,353.472
2025-08-01,502.041,80.4819,366.222
2025-09-01,464.459,69.3643,366.55
2025-10-01,311.927,73.6527,348.067
2025-11-01,426.619,61.5787,416.158
2025-12-01,441.995,57.3781,403.392
2026-01-01,495.564,67.2085,390.721
2026-02-01,388.422,89.1503,428.52
2026-03-01,269.477,96.5415,442.136
