date,RIFLGFCM01_N.B,RIFLGFCM03_N.B,RIFLGFCM06_N.B,RIFLGFCY01_N.B,RIFLGFCY02_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY05_XII_N.B,RIFLGFCY07_N.B,RIFLGFCY07_XII_N.B,RIFLGFCY10_N.B,RIFLGFCY10_XII_N.B,RIFLGFCY20_N.B,RIFLGFCY20_XII_N.B,RIFLGFCY30_N.B,RIFLGFCY30_XII_N.B,RIFSPFF_N.B
1988-03-09,,5.89,6.11,6.72,7.22,7.45,7.76,,8.11,,8.32,,,,8.58,,6.59
1988-03-10,,5.92,6.12,6.76,7.25,7.48,7.81,,8.15,,8.35,,,,8.6,,6.7
1988-03-11,,5.9,6.1,6.63,7.2,7.43,7.76,,8.11,,8.29,,,,8.55,,6.6
1988-03-14,,5.87,6.11,6.64,7.2,7.42,7.76,,8.11,,8.29,,,,8.55,,6.7
1988-03-15,,5.77,6.03,6.62,7.19,7.42,7.76,,8.11,,8.3,,,,8.56,,6.6
1988-03-16,,5.77,6.05,6.67,7.24,7.47,7.81,,8.18,,8.36,,,,8.63,,6.48
1988-03-17,,5.76,5.97,6.58,7.17,7.41,7.76,,8.12,,8.3,,,,8.57,,6.47
1988-03-18,,5.82,6.1,6.64,7.23,7.46,7.81,,8.23,,8.41,,,,8.69,,6.45
1988-03-21,,5.91,6.17,6.73,7.32,7.56,7.91,,8.29,,8.47,,,,8.74,,6.45
1988-03-22,,5.95,6.22,6.73,7.33,7.58,7.91,,8.29,,8.46,,,,8.73,,6.46
1988-03-23,,6.0,6.3,6.8,7.39,7.61,7.95,,8.32,,8.47,,,,8.76,,6.83
1988-03-24,,5.96,6.32,6.83,7.46,7.66,8.01,,8.35,,8.51,,,,8.77,,6.66
1988-03-25,,5.87,6.27,6.76,7.41,7.61,7.95,,8.31,,8.47,,,,8.72,,6.6
1988-03-28,,5.92,6.3,6.79,7.42,7.66,8.03,,8.42,,8.58,,,,8.83,,6.64
1988-03-29,,5.91,6.32,6.79,7.42,7.66,8.03,,8.39,,8.56,,,,8.81,,6.57
1988-03-30,,5.92,6.33,6.79,7.43,7.65,8.03,,8.4,,8.57,,,,8.83,,6.66
1988-03-31,,5.87,6.32,6.76,7.41,7.66,8.04,,8.4,,8.57,,,,8.82,,6.83
1988-04-01,,,,,,,,,,,,,,,,,6.7
1988-04-04,,6.04,6.52,7.0,7.58,7.81,8.19,,8.53,,8.68,,,,8.92,,6.71
1988-04-05,,6.18,6.5,7.04,7.6,7.84,8.18,,8.52,,8.67,,,,8.9,,6.83
1988-04-06,,6.23,6.47,7.04,7.57,7.79,8.13,,8.47,,8.61,,,,8.83,,7.3
1988-04-07,,6.23,6.48,7.04,7.54,7.77,8.12,,8.46,,8.6,,,,8.82,,6.93
1988-04-08,,6.2,6.47,6.95,7.47,7.69,8.05,,8.37,,8.52,,,,8.74,,6.84
1988-04-11,,6.23,6.52,6.96,7.5,7.73,8.1,,8.44,,8.59,,,,8.82,,6.83
1988-04-12,,6.1,6.41,6.89,7.49,7.71,8.09,,8.4,,8.57,,,,8.79,,6.75
1988-04-13,,6.03,6.34,6.83,7.45,7.67,8.05,,8.36,,8.56,,,,8.77,,6.67
1988-04-14,,5.9,6.34,6.89,7.56,7.79,8.15,,8.48,,8.67,,,,8.91,,6.74
1988-04-15,,6.05,6.51,7.03,7.6,7.85,8.2,,8.53,,8.74,,,,8.97,,6.87
1988-04-18,,6.04,6.49,7.05,7.6,7.88,8.25,,8.6,,8.81,,,,9.03,,6.84
1988-04-19,,5.98,6.49,7.03,7.57,7.87,8.24,,8.59,,8.81,,,,9.06,,6.85
1988-04-20,,6.01,6.54,7.04,7.65,7.9,8.27,,8.61,,8.83,,,,9.06,,7.49
1988-04-21,,6.0,6.52,7.02,7.64,7.9,8.26,,8.58,,8.82,,,,9.06,,6.95
1988-04-22,,6.0,6.52,7.02,7.64,7.87,8.23,,8.56,,8.78,,,,9.03,,6.81
1988-04-25,,6.04,6.54,7.04,7.64,7.87,8.23,,8.55,,8.78,,,,9.03,,6.9
1988-04-26,,6.07,6.55,7.02,7.64,7.87,8.24,,8.57,,8.8,,,,9.04,,6.81
1988-04-27,,6.04,6.52,7.03,7.63,7.89,8.25,,8.57,,8.8,,,,9.05,,6.83
1988-04-28,,6.13,6.62,7.1,7.69,7.97,8.32,,8.64,,8.86,,,,9.11,,7.1
1988-04-29,,6.16,6.66,7.14,7.73,7.98,8.33,,8.65,,8.87,,,,9.11,,6.98
1988-05-02,,6.29,6.77,7.21,7.78,8.03,8.39,,8.7,,8.94,,,,9.17,,6.86
1988-05-03,,6.31,6.72,7.2,7.77,8.01,8.35,,8.67,,8.89,,,,9.12,,6.6
1988-05-04,,6.32,6.7,7.2,7.77,8.03,8.35,,8.67,,8.9,,,,9.13,,6.24
1988-05-05,,6.37,6.69,7.22,7.79,8.06,8.39,,8.7,,8.92,,,,9.12,,6.86
1988-05-06,,6.48,6.83,7.31,7.87,8.17,8.48,,8.79,,9.01,,,,9.18,,6.88
1988-05-09,,6.52,6.88,7.34,7.95,8.2,8.5,,8.81,,9.03,,,,9.18,,7.12
1988-05-10,,6.53,6.8,7.37,8.0,8.23,8.55,,8.86,,9.07,,,,9.2,,7.32
1988-05-11,,6.45,6.77,7.33,7.95,8.21,8.55,,8.86,,9.05,,,,9.22,,7.2
1988-05-12,,6.4,6.74,7.31,7.95,8.18,8.55,,8.86,,9.04,,,,9.17,,7.1
1988-05-13,,6.37,6.74,7.28,7.9,8.14,8.51,,8.82,,9.0,,,,9.11,,7.14
1988-05-16,,6.4,6.76,7.32,7.93,8.16,8.52,,8.83,,9.01,,,,9.13,,7.3
1988-05-17,,6.49,6.87,7.38,7.99,8.25,8.64,,8.92,,9.12,,,,9.22,,6.98
1988-05-18,,6.4,6.86,7.39,8.04,8.28,8.68,,9.0,,9.19,,,,9.31,,6.45
1988-05-19,,6.34,6.89,7.45,8.04,8.28,8.67,,8.99,,9.18,,,,9.3,,7.04
1988-05-20,,6.44,6.91,7.45,8.08,8.32,8.7,,9.02,,9.22,,,,9.35,,7.15
1988-05-23,,6.47,6.98,7.52,8.12,8.36,8.74,,9.05,,9.23,,,,9.36,,7.21
1988-05-24,,6.5,7.04,7.52,8.14,8.36,8.73,,9.03,,9.22,,,,9.34,,7.07
1988-05-25,,6.52,7.11,7.58,8.17,8.37,8.73,,9.03,,9.2,,,,9.31,,7.19
1988-05-26,,6.62,7.18,7.65,8.23,8.43,8.72,,9.04,,9.21,,,,9.32,,7.49
1988-05-27,,6.65,7.17,7.65,8.23,8.46,8.75,,9.06,,9.24,,,,9.33,,7.42
1988-05-30,,,,,,,,,,,,,,,,,
1988-05-31,,6.67,7.19,7.66,8.21,8.44,8.73,,9.03,,9.2,,,,9.3,,7.48
1988-06-01,,6.67,7.12,7.58,8.09,8.32,8.57,,8.88,,9.03,,,,9.12,,7.24
1988-06-02,,6.64,7.14,7.62,8.13,8.34,8.6,,8.91,,9.07,,,,9.16,,7.37
1988-06-03,,6.66,7.05,7.51,8.06,8.24,8.52,,8.81,,8.97,,,,9.07,,7.34
1988-06-06,,6.68,7.05,7.51,8.04,8.23,8.51,,8.81,,8.97,,,,9.06,,7.45
1988-06-07,,6.63,7.03,7.52,8.04,8.25,8.54,,8.85,,9.02,,,,9.12,,7.38
1988-06-08,,6.59,6.96,7.41,7.96,8.17,8.46,,8.77,,8.92,,,,9.02,,7.37
1988-06-09,,6.64,6.98,7.43,7.97,8.19,8.5,,8.8,,8.96,,,,9.06,,7.32
1988-06-10,,6.65,6.98,7.43,7.99,8.18,8.47,,8.77,,8.92,,,,9.04,,7.34
1988-06-13,,6.65,6.99,7.43,7.98,8.17,8.45,,8.75,,8.91,,,,9.02,,7.52
1988-06-14,,6.54,6.87,7.29,7.8,7.98,8.25,,8.55,,8.69,,,,8.81,,7.39
1988-06-15,,6.53,6.85,7.32,7.84,8.02,8.29,,8.58,,8.71,,,,8.83,,7.75
1988-06-16,,6.49,6.92,7.42,7.96,8.17,8.46,,8.76,,8.89,,,,8.98,,7.51
1988-06-17,,6.57,7.03,7.54,8.1,8.3,8.58,,8.88,,9.02,,,,9.12,,7.54
1988-06-20,,6.6,7.11,7.57,8.14,8.32,8.59,,8.88,,9.02,,,,9.09,,7.62
1988-06-21,,6.76,7.2,7.6,8.15,8.34,8.61,,8.9,,9.03,,,,9.1,,7.57
1988-06-22,,6.72,7.13,7.5,8.04,8.22,8.49,,8.77,,8.9,,,,8.94,,7.46
1988-06-23,,6.73,7.1,7.5,8.05,8.22,8.47,,8.74,,8.88,,,,8.9,,7.55
1988-06-24,,6.72,7.09,7.48,8.03,8.21,8.45,,8.72,,8.85,,,,8.87,,7.56
1988-06-27,,6.78,7.16,7.55,8.1,8.27,8.54,,8.81,,8.94,,,,8.96,,7.61
1988-06-28,,6.81,7.06,7.53,8.05,8.24,8.48,,8.75,,8.87,,,,8.89,,7.68
1988-06-29,,6.78,7.05,7.53,8.03,8.21,8.47,,8.75,,8.88,,,,8.92,,7.87
1988-06-30,,6.77,7.04,7.5,8.02,8.18,8.41,,8.7,,8.82,,,,8.87,,8.27
1988-07-01,,6.76,7.13,7.49,7.98,8.14,8.38,,8.65,,8.77,,,,8.84,,7.75
1988-07-04,,,,,,,,,,,,,,,,,
1988-07-05,,6.77,7.04,7.53,8.04,8.18,8.42,,8.7,,8.82,,,,8.88,,7.75
1988-07-06,,6.73,7.01,7.55,8.07,8.22,8.47,,8.76,,8.91,,,,8.98,,7.67
1988-07-07,,6.76,7.1,7.6,8.13,8.28,8.52,,8.81,,8.95,,,,9.0,,7.66
1988-07-08,,6.88,7.35,7.78,8.25,8.41,8.64,,8.92,,9.04,,,,9.1,,7.54
1988-07-11,,6.84,7.31,7.76,8.25,8.4,8.62,,8.9,,9.02,,,,9.06,,7.59
1988-07-12,,6.94,7.35,7.76,8.27,8.45,8.68,,8.95,,9.08,,,,9.11,,7.51
1988-07-13,,6.93,7.35,7.76,8.27,8.46,8.69,,8.97,,9.12,,,,9.2,,7.78
1988-07-14,,6.95,7.38,7.83,8.33,8.5,8.7,,8.97,,9.12,,,,9.19,,7.8
1988-07-15,,6.94,7.43,7.82,8.31,8.46,8.67,,8.92,,9.08,,,,9.16,,7.87
1988-07-18,,6.9,7.44,7.82,8.35,8.52,8.73,,8.99,,9.15,,,,9.24,,7.89
1988-07-19,,6.9,7.42,7.76,8.32,8.48,8.7,,8.95,,9.1,,,,9.21,,7.79
1988-07-20,,6.92,7.42,7.75,8.31,8.49,8.7,,8.96,,9.11,,,,9.24,,7.74
1988-07-21,,7.0,7.48,7.83,8.39,8.55,8.75,,9.0,,9.16,,,,9.27,,7.85
1988-07-22,,6.96,7.4,7.78,8.35,8.5,8.71,,8.96,,9.11,,,,9.21,,7.87
1988-07-25,,7.04,7.44,7.79,8.34,8.5,8.69,,8.93,,9.07,,,,9.16,,7.89
1988-07-26,,7.11,7.46,7.8,8.35,8.52,8.72,,8.94,,9.09,,,,9.19,,7.82
1988-07-27,,7.23,7.55,7.88,8.44,8.6,8.77,,8.98,,9.14,,,,9.26,,7.42
1988-07-28,,7.22,7.52,7.89,8.44,8.62,8.79,,9.02,,9.16,,,,9.27,,7.88
1988-07-29,,7.18,7.5,7.9,8.39,8.57,8.75,,8.98,,9.12,,,,9.23,,7.84
1988-08-01,,7.15,7.5,7.89,8.36,8.53,8.7,,8.94,,9.07,,,,9.17,,7.91
1988-08-02,,7.12,7.49,7.85,8.32,8.49,8.63,,8.87,,9.0,,,,9.08,,7.81
1988-08-03,,7.12,7.46,7.84,8.34,8.51,8.64,,8.89,,9.04,,,,9.1,,7.73
1988-08-04,,7.06,7.44,7.83,8.31,8.46,8.61,,8.84,,8.99,,,,9.04,,7.75
1988-08-05,,7.15,7.62,8.03,8.47,8.62,8.78,,8.98,,9.12,,,,9.14,,7.74
1988-08-08,,7.09,7.63,8.04,8.48,8.63,8.79,,8.96,,9.12,,,,9.13,,7.78
1988-08-09,,7.29,7.79,8.16,8.59,8.72,8.88,,9.04,,9.2,,,,9.21,,7.73
1988-08-10,,7.21,7.81,8.17,8.64,8.81,9.0,,9.18,,9.3,,,,9.36,,7.8
1988-08-11,,7.24,7.84,8.25,8.68,8.82,9.02,,9.22,,9.35,,,,9.4,,8.15
1988-08-12,,7.25,7.84,8.23,8.68,8.82,9.03,,9.23,,9.36,,,,9.42,,8.14
1988-08-15,,7.25,7.85,8.25,8.7,8.82,9.04,,9.24,,9.37,,,,9.44,,8.41
1988-08-16,,7.29,7.95,8.28,8.72,8.84,9.03,,9.21,,9.35,,,,9.4,,8.22
1988-08-17,,7.26,7.95,8.28,8.74,8.86,9.06,,9.24,,9.38,,,,9.43,,8.11
1988-08-18,,7.26,7.94,8.27,8.74,8.86,9.05,,9.21,,9.35,,,,9.41,,8.14
1988-08-19,,7.3,7.94,8.27,8.74,8.86,9.05,,9.21,,9.35,,,,9.41,,8.09
1988-08-22,,7.33,7.95,8.27,8.76,8.89,9.09,,9.24,,9.37,,,,9.44,,8.05
1988-08-23,,7.39,7.87,8.25,8.71,8.85,9.04,,9.19,,9.32,,,,9.39,,7.89
1988-08-24,,7.42,7.86,8.25,8.73,8.85,9.02,,9.21,,9.34,,,,9.4,,7.82
1988-08-25,,7.49,7.88,8.31,8.78,8.92,9.08,,9.28,,9.41,,,,9.46,,8.21
1988-08-26,,7.57,7.88,8.32,8.78,8.92,9.07,,9.26,,9.38,,,,9.43,,8.16
1988-08-29,,7.57,7.88,8.3,8.75,8.86,9.0,,9.19,,9.3,,,,9.36,,8.16
1988-08-30,,7.54,7.9,8.3,8.73,8.86,8.98,,9.16,,9.27,,,,9.33,,8.08
1988-08-31,,7.54,7.89,8.28,8.71,8.83,8.95,,9.13,,9.25,,,,9.31,,8.14
1988-09-01,,7.52,7.89,8.24,8.68,8.82,8.95,,9.14,,9.25,,,,9.31,,8.27
1988-09-02,,7.45,7.79,8.06,8.45,8.58,8.7,,8.87,,9.0,,,,9.05,,8.27
1988-09-05,,,,,,,,,,,,,,,,,
1988-09-06,,7.51,7.8,8.08,8.47,8.58,8.7,,8.88,,8.99,,,,9.05,,7.98
1988-09-07,,7.57,7.81,8.09,8.45,8.57,8.69,,8.87,,8.99,,,,9.04,,7.74
1988-09-08,,7.56,7.82,8.1,8.45,8.58,8.69,,8.88,,8.99,,,,9.05,,8.13
1988-09-09,,7.52,7.81,8.07,8.42,8.52,8.62,,8.82,,8.93,,,,8.99,,8.13
1988-09-12,,7.48,7.79,8.08,8.44,8.55,8.66,,8.85,,8.97,,,,9.04,,8.17
1988-09-13,,7.4,7.79,8.02,8.4,8.52,8.65,,8.83,,8.94,,,,9.01,,8.11
1988-09-14,,7.39,7.74,7.95,8.36,8.47,8.59,,8.77,,8.88,,,,8.96,,8.09
1988-09-15,,7.4,7.77,7.98,8.39,8.51,8.63,,8.8,,8.91,,,,9.0,,8.24
1988-09-16,,7.38,7.75,8.02,8.4,8.53,8.65,,8.82,,8.93,,,,9.01,,8.08
1988-09-19,,7.38,7.78,8.05,8.44,8.55,8.69,,8.86,,8.97,,,,9.07,,8.05
1988-09-20,,7.44,7.77,8.07,8.45,8.56,8.68,,8.86,,8.97,,,,9.06,,8.06
1988-09-21,,7.42,7.76,8.05,8.4,8.51,8.64,,8.82,,8.93,,,,9.02,,8.63
1988-09-22,,7.43,7.78,8.09,8.44,8.54,8.67,,8.85,,8.95,,,,9.05,,8.28
1988-09-23,,7.47,7.83,8.09,8.47,8.56,8.69,,8.86,,8.97,,,,9.05,,8.21
1988-09-26,,7.55,7.89,8.17,8.52,8.61,8.73,,8.9,,9.0,,,,9.09,,8.27
1988-09-27,,7.57,7.95,8.21,8.55,8.66,8.77,,8.94,,9.04,,,,9.11,,8.26
1988-09-28,,7.58,7.97,8.23,8.59,8.69,8.81,,8.97,,9.06,,,,9.15,,8.25
1988-09-29,,7.53,7.89,8.18,8.53,8.63,8.73,,8.89,,8.98,,,,9.08,,8.39
1988-09-30,,7.49,7.85,8.13,8.43,8.52,8.61,,8.78,,8.87,,,,8.98,,8.54
1988-10-03,,7.5,7.84,8.13,8.41,8.5,8.59,,8.76,,8.84,,,,8.96,,8.18
1988-10-04,,7.47,7.9,8.15,8.43,8.51,8.6,,8.79,,8.87,,,,8.97,,8.1
1988-10-05,,7.46,7.89,8.15,8.43,8.51,8.6,,8.79,,8.87,,,,8.98,,8.39
1988-10-06,,7.55,7.95,8.18,8.43,8.52,8.61,,8.78,,8.87,,,,8.97,,8.31
1988-10-07,,7.51,7.83,8.02,8.26,8.34,8.43,,8.61,,8.7,,,,8.81,,8.27
1988-10-10,,,,,,,,,,,,,,,,,
1988-10-11,,7.55,7.82,8.04,8.29,8.39,8.48,,8.67,,8.75,,,,8.86,,8.29
1988-10-12,,7.52,7.81,8.06,8.35,8.46,8.56,,8.73,,8.84,,,,8.94,,8.22
1988-10-13,,7.58,7.81,8.11,8.36,8.46,8.55,,8.73,,8.84,,,,8.94,,8.15
1988-10-14,,7.56,7.79,8.07,8.33,8.43,8.52,,8.7,,8.81,,,,8.9,,8.14
1988-10-17,,7.58,7.81,8.08,8.33,8.43,8.5,,8.68,,8.79,,,,8.88,,8.37
1988-10-18,,7.6,7.95,8.09,8.33,8.39,8.49,,8.67,,8.78,,,,8.87,,8.33
1988-10-19,,7.68,7.99,8.14,8.38,8.44,8.53,,8.71,,8.82,,,,8.91,,8.64
1988-10-20,,7.7,7.98,8.13,8.38,8.44,8.52,,8.69,,8.79,,,,8.85,,8.38
1988-10-21,,7.69,8.0,8.15,8.4,8.46,8.54,,8.72,,8.83,,,,8.89,,8.29
1988-10-24,,7.77,8.04,8.19,8.42,8.48,8.54,,8.72,,8.83,,,,8.93,,8.31
1988-10-25,,7.69,7.96,8.17,8.42,8.48,8.53,,8.72,,8.83,,,,8.93,,8.26
1988-10-26,,7.66,7.92,8.12,8.34,8.43,8.48,,8.68,,8.79,,,,8.92,,8.24
1988-10-27,,7.63,7.88,8.08,8.27,8.35,8.41,,8.6,,8.72,,,,8.84,,8.27
1988-10-28,,7.62,7.89,8.07,8.27,8.35,8.4,,8.57,,8.69,,,,8.8,,8.3
1988-10-31,,7.62,7.89,8.06,8.25,8.32,8.37,,8.52,,8.65,,,,8.74,,8.39
1988-11-01,,7.58,7.87,8.05,8.25,8.33,8.38,,8.55,,8.68,,,,8.76,,8.35
1988-11-02,,7.61,7.89,8.08,8.29,8.37,8.44,,8.6,,8.73,,,,8.81,,8.63
1988-11-03,,7.65,7.89,8.07,8.27,8.35,8.42,,8.56,,8.69,,,,8.76,,8.37
1988-11-04,,7.7,8.04,8.22,8.39,8.52,8.58,,8.71,,8.85,,,,8.91,,8.27
1988-11-07,,7.75,8.11,8.31,8.5,8.6,8.66,,8.79,,8.91,,,,8.96,,8.35
1988-11-08,,7.85,8.17,8.34,8.53,8.56,8.66,,8.79,,8.91,,,,8.97,,8.33
1988-11-09,,7.82,8.19,8.36,8.57,8.63,8.71,,8.83,,8.91,,,,9.01,,8.29
1988-11-10,,7.9,8.22,8.4,8.6,8.64,8.72,,8.84,,8.9,,,,8.99,,8.27
1988-11-11,,,,,,,,,,,,,,,,,
1988-11-14,,8.06,8.29,8.45,8.62,8.68,8.76,,8.84,,8.91,,,,9.01,,8.95
1988-11-15,,8.23,8.39,8.55,8.69,8.72,8.78,,8.86,,8.92,,,,9.01,,8.44
1988-11-16,,8.22,8.42,8.6,8.75,8.79,8.87,,8.93,,9.0,,,,9.1,,7.37
1988-11-17,,8.2,8.39,8.57,8.75,8.82,8.9,,8.98,,9.06,,,,9.14,,8.33
1988-11-18,,8.21,8.4,8.58,8.77,8.83,8.91,,8.99,,9.05,,,,9.12,,8.29
1988-11-21,,8.27,8.44,8.63,8.81,8.85,8.92,,8.99,,9.04,,,,9.11,,8.37
1988-11-22,,8.28,8.52,8.71,8.88,8.93,8.99,,9.04,,9.09,,,,9.12,,8.4
1988-11-23,,8.29,8.51,8.7,8.87,8.93,8.97,,9.04,,9.08,,,,9.11,,8.34
1988-11-24,,,,,,,,,,,,,,,,,
1988-11-25,,8.31,8.59,8.78,8.98,9.03,9.07,,9.14,,9.17,,,,9.18,,8.43
1988-11-28,,8.27,8.59,8.76,9.0,9.04,9.06,,9.13,,9.16,,,,9.15,,8.55
1988-11-29,,8.27,8.56,8.74,8.96,9.0,9.02,,9.1,,9.13,,,,9.13,,8.39
1988-11-30,,8.1,8.42,8.62,8.84,8.87,8.91,,9.02,,9.06,,,,9.07,,8.5
1988-12-01,,8.12,8.45,8.66,8.86,8.88,8.88,,8.99,,9.01,,,,9.02,,8.54
1988-12-02,,8.34,8.72,8.96,9.12,9.13,9.11,,9.17,,9.18,,,,9.18,,8.63
1988-12-05,,8.3,8.72,8.94,9.09,9.09,9.07,,9.12,,9.13,,,,9.13,,8.65
1988-12-06,,8.23,8.61,8.8,8.88,8.91,8.88,,8.94,,8.95,,,,8.95,,8.59
1988-12-07,,8.27,8.65,8.84,8.93,8.97,8.93,,8.99,,9.0,,,,8.98,,8.49
1988-12-08,,8.26,8.67,8.9,9.0,9.03,9.01,,9.04,,9.02,,,,8.97,,8.5
1988-12-09,,8.14,8.67,8.95,9.03,9.05,9.05,,9.1,,9.07,,,,8.97,,8.52
1988-12-12,,8.19,8.7,8.96,9.05,9.07,9.07,,9.11,,9.08,,,,8.94,,8.58
1988-12-13,,8.38,8.8,9.08,9.16,9.16,9.15,,9.18,,9.15,,,,8.98,,8.39
1988-12-14,,8.41,8.81,9.13,9.2,9.21,9.19,,9.22,,9.19,,,,9.06,,8.51
1988-12-15,,8.48,8.73,9.18,9.2,9.22,9.21,,9.22,,9.19,,,,9.07,,8.81
1988-12-16,,8.44,8.71,9.13,9.18,9.2,9.18,,9.2,,9.17,,,,9.05,,8.9
1988-12-19,,8.48,8.72,9.11,9.18,9.18,9.16,,9.18,,9.15,,,,9.05,,8.96
1988-12-20,,8.47,8.73,9.04,9.11,9.1,9.09,,9.11,,9.08,,,,8.96,,8.85
1988-12-21,,8.38,8.62,8.98,9.09,9.09,9.08,,9.1,,9.07,,,,8.96,,8.79
1988-12-22,,8.33,8.65,8.95,9.04,9.11,9.09,,9.11,,9.07,,,,8.94,,8.85
