date,VALUE
2006-01-15,65.485
2006-02-15,61.6311
2006-03-15,62.6852
2006-04-15,69.4437
2006-05-15,70.8441
2006-06-15,70.9509
2006-07-15,74.4111
2006-08-15,73.043
2006-09-15,63.798
2006-10-15,58.8932
2006-11-15,59.0825
2006-12-15,61.959
2007-01-15,54.5062
2007-02-15,59.2789
2007-03-15,60.4418
2007-04-15,63.977
2007-05-15,63.4545
2007-06-15,67.489
2007-07-15,74.1176
2007-08-15,72.3561
2007-09-15,79.9147
2007-10-15,85.7987
2007-11-15,94.7724
2007-12-15,91.687
2008-01-15,92.9705
2008-02-15,95.386
2008-03-15,105.454
2008-04-15,112.58
2008-05-15,125.398
2008-06-15,133.88
2008-07-15,133.371
2008-08-15,116.666
2008-09-15,104.114
2008-10-15,76.6087
2008-11-15,57.3095
2008-12-15,41.1218
2009-01-15,41.71
2009-02-15,39.0874
2009-03-15,47.9391
2009-04-15,49.6467
2009-05-15,59.0285
2009-06-15,69.6409
2009-07-15,64.1523
2009-08-15,71.0448
2009-09-15,69.4081
2009-10-15,75.7155
2009-11-15,77.99
2009-12-15,74.47
2010-01-15,78.3258
2010-02-15,76.3874
2010-03-15,81.2035
2010-04-15,84.2929
2010-05-15,73.7435
2010-06-15,75.3359
2010-07-15,76.3195
2010-08-15,76.5991
2010-09-15,75.2419
2010-10-15,81.8929
2010-11-15,84.2529
2010-12-15,89.1459
2011-01-15,89.1705
2011-02-15,88.5784
2011-03-15,102.857
2011-04-15,109.532
2011-05-15,100.9
2011-06-15,96.2641
2011-07-15,97.3035
2011-08-15,86.333
2011-09-15,85.5152
2011-10-15,86.3224
2011-11-15,97.1605
2011-12-15,98.5629
2012-01-15,100.273
2012-02-15,102.204
2012-03-15,106.158
2012-04-15,103.321
2012-05-15,94.6545
2012-06-15,82.3033
2012-07-15,87.8952
2012-08-15,94.1313
2012-09-15,94.5137
2012-10-15,89.4913
2012-11-15,86.5314
2012-12-15,87.8595
2013-01-15,94.7567
2013-02-15,95.3089
2013-03-15,92.9385
2013-04-15,92.0214
2013-05-15,94.5095
2013-06-15,95.7725
2013-07-15,104.671
2013-08-15,106.573
2013-09-15,106.29
2013-10-15,100.538
2013-11-15,93.864
2013-12-15,97.6252
2014-01-15,94.6171
2014-02-15,100.817
2014-03-15,100.804
2014-04-15,102.069
2014-05-15,102.177
2014-06-15,105.794
2014-07-15,103.589
2014-08-15,96.5362
2014-09-15,93.314
2014-10-15,83.7795
2014-11-15,75.7895
2014-12-15,59.2905
2015-01-15,47.219
2015-02-15,50.5842
2015-03-15,47.8236
2015-04-15,54.4529
2015-05-15,59.265
2015-06-15,59.8195
2015-07-15,50.9009
2015-08-15,42.8676
2015-09-15,45.4795
2015-10-15,46.2236
2015-11-15,42.3852
2015-12-15,37.2065
2016-01-15,31.9555
2016-02-15,30.323
2016-03-15,37.5464
2016-04-15,40.7552
2016-05-15,46.7124
2016-06-15,48.7573
2016-07-15,44.6515
2016-08-15,44.7243
2016-09-15,45.1464
2016-10-15,49.7752
2016-11-15,45.661
2016-12-15,51.9705
2017-01-15,52.504
2017-02-15,53.4684
2017-03-15,49.3278
2017-04-15,51.0605
2017-05-15,48.4764
2017-06-15,45.1777
2017-07-15,46.6305
2017-08-15,48.037
2017-09-15,49.822
2017-10-15,51.5777
2017-11-15,56.6386
2017-12-15,57.8815
2018-01-15,63.6986
2018-02-15,62.2295
2018-03-15,62.7248
2018-04-15,66.2538
2018-05-15,69.9782
2018-06-15,67.8733
2018-07-15,70.9814
2018-08-15,68.0557
2018-09-15,70.2321
2018-10-15,70.7487
2018-11-15,56.9635
2018-12-15,49.5228
2019-01-15,51.3964
2019-02-15,54.986
2019-03-15,58.1514
2019-04-15,63.8624
2019-05-15,60.7213
2019-06-15,54.6575
2019-07-15,57.3581
2019-08-15,54.8059
2019-09-15,56.8576
2019-10-15,53.963
2019-11-15,57.027
2019-12-15,59.8782
2020-01-15,57.519
2020-02-15,50.5426
2020-03-15,29.2077
2020-04-15,16.5476
2020-05-15,28.5625
2020-06-15,38.3073
2020-07-15,40.7105
2020-08-15,42.339
2020-09-15,39.6343
2020-10-15,39.3959
2020-11-15,40.9374
2020-12-15,47.025
2021-01-15,52.0084
2021-02-15,59.0463
2021-03-15,62.333
2021-04-15,61.7167
2021-05-15,65.1695
2021-06-15,71.3782
2021-07-15,72.4852
2021-08-15,67.7305
2021-09-15,71.6462
2021-10-15,81.4767
2021-11-15,79.1475
2021-12-15,71.7118
2022-01-15,83.222
2022-02-15,91.6411
2022-03-15,108.503
2022-04-15,101.778
2022-05-15,109.552
2022-06-15,114.837
2022-07-15,101.619
2022-08-15,93.6652
2022-09-15,84.2581
2022-10-15,87.586
2022-11-15,84.3705
2022-12-15,76.487
2023-01-15,78.123
2023-02-15,76.8326
2023-03-15,73.0882
2023-04-15,79.4463
2023-05-15,71.5782
2023-06-15,70.2481
2023-07-15,76.0695
2023-08-15,81.3861
2023-09-15,89.425
2023-10-15,85.6395
2023-11-15,77.685
2023-12-15,71.9
2024-01-15,74.1524
2024-02-15,77.4289
2024-03-15,81.278
2024-04-15,85.309
2024-05-15,80.0245
2024-06-15,79.7674
2024-07-15,81.8005
2024-08-15,76.6832
2024-09-15,70.236
2024-10-15,72.1643
2024-11-15,69.987
2024-12-15,70.1181
2025-01-15,75.7425
2025-02-15,71.5332
2025-03-15,68.239
2025-04-15,63.5367
2025-05-15,62.1676
2025-06-15,68.169
2025-07-15,68.3909
2025-08-15,64.8643
2025-09-15,63.959
2025-10-15,60.8945
2025-11-15,60.0622
2025-12-15,57.9723
2026-01-15,60.037
2026-02-15,64.5084
2026-03-23,89.33
