date,Three-month,Ten-year
2024-01-11,5.46,3.98
2024-01-12,5.45,3.96
2024-01-16,5.45,4.07
2024-01-17,5.47,4.1
2024-01-18,5.45,4.14
2024-01-19,5.45,4.15
2024-01-22,5.46,4.11
2024-01-23,5.45,4.14
2024-01-24,5.44,4.18
2024-01-25,5.44,4.14
2024-01-26,5.44,4.15
2024-01-29,5.42,4.08
2024-01-30,5.42,4.06
2024-01-31,5.42,3.99
2024-02-01,5.42,3.87
2024-02-02,5.43,4.03
2024-02-05,5.42,4.17
2024-02-06,5.44,4.09
2024-02-07,5.43,4.09
2024-02-08,5.44,4.15
2024-02-09,5.44,4.17
2024-02-12,5.43,4.17
2024-02-13,5.45,4.31
2024-02-14,5.43,4.27
2024-02-15,5.43,4.24
2024-02-16,5.44,4.3
2024-02-20,5.44,4.27
2024-02-21,5.44,4.32
2024-02-22,5.45,4.33
2024-02-23,5.46,4.26
2024-02-26,5.47,4.28
2024-02-27,5.45,4.31
2024-02-28,5.45,4.27
2024-02-29,5.45,4.25
2024-03-01,5.42,4.19
2024-03-04,5.48,4.22
2024-03-05,5.47,4.13
2024-03-06,5.47,4.11
2024-03-07,5.47,4.09
2024-03-08,5.46,4.09
2024-03-11,5.48,4.1
2024-03-12,5.48,4.16
2024-03-13,5.48,4.19
2024-03-14,5.48,4.29
2024-03-15,5.48,4.31
2024-03-18,5.48,4.34
2024-03-19,5.48,4.3
2024-03-20,5.47,4.27
2024-03-21,5.48,4.27
2024-03-22,5.46,4.22
2024-03-25,5.46,4.25
2024-03-26,5.46,4.24
2024-03-27,5.45,4.2
2024-03-28,5.46,4.2
2024-04-01,5.44,4.33
2024-04-02,5.42,4.36
2024-04-03,5.42,4.36
2024-04-04,5.41,4.31
2024-04-05,5.43,4.39
2024-04-08,5.43,4.42
2024-04-09,5.43,4.36
2024-04-10,5.45,4.55
2024-04-11,5.45,4.56
2024-04-12,5.45,4.5
2024-04-15,5.45,4.63
2024-04-16,5.45,4.67
2024-04-17,5.45,4.59
2024-04-18,5.46,4.64
2024-04-19,5.45,4.62
2024-04-22,5.42,4.62
2024-04-23,5.45,4.61
2024-04-24,5.46,4.65
2024-04-25,5.47,4.7
2024-04-26,5.46,4.67
2024-04-29,5.45,4.63
2024-04-30,5.46,4.69
2024-05-01,5.46,4.63
2024-05-02,5.46,4.58
2024-05-03,5.45,4.5
2024-05-06,5.45,4.49
2024-05-07,5.45,4.47
2024-05-08,5.45,4.48
2024-05-09,5.46,4.45
2024-05-10,5.47,4.5
2024-05-13,5.45,4.48
2024-05-14,5.44,4.45
2024-05-15,5.45,4.36
2024-05-16,5.45,4.38
2024-05-17,5.46,4.42
2024-05-20,5.45,4.44
2024-05-21,5.45,4.41
2024-05-22,5.45,4.43
2024-05-23,5.46,4.47
2024-05-24,5.46,4.46
2024-05-28,5.46,4.54
2024-05-29,5.46,4.61
2024-05-30,5.46,4.55
2024-05-31,5.46,4.51
2024-06-03,5.52,4.41
2024-06-04,5.52,4.33
2024-06-05,5.51,4.29
2024-06-06,5.51,4.28
2024-06-07,5.52,4.43
2024-06-10,5.52,4.47
2024-06-11,5.52,4.39
2024-06-12,5.51,4.31
2024-06-13,5.51,4.24
2024-06-14,5.51,4.2
2024-06-17,5.52,4.28
2024-06-18,5.5,4.22
2024-06-20,5.5,4.25
2024-06-21,5.49,4.25
2024-06-24,5.5,4.25
2024-06-25,5.49,4.23
2024-06-26,5.5,4.32
2024-06-27,5.49,4.29
2024-06-28,5.48,4.36
2024-07-01,5.47,4.48
2024-07-02,5.47,4.43
2024-07-03,5.47,4.36
2024-07-05,5.46,4.28
2024-07-08,5.46,4.28
2024-07-09,5.46,4.3
2024-07-10,5.46,4.28
2024-07-11,5.44,4.2
2024-07-12,5.43,4.18
2024-07-15,5.43,4.23
2024-07-16,5.43,4.17
2024-07-17,5.43,4.16
2024-07-18,5.43,4.2
2024-07-19,5.43,4.25
2024-07-22,5.43,4.26
2024-07-23,5.41,4.25
2024-07-24,5.4,4.28
2024-07-25,5.39,4.27
2024-07-26,5.38,4.2
2024-07-29,5.41,4.17
2024-07-30,5.4,4.15
2024-07-31,5.41,4.09
2024-08-01,5.37,3.99
2024-08-02,5.29,3.8
2024-08-05,5.35,3.78
2024-08-06,5.34,3.9
2024-08-07,5.34,3.96
2024-08-08,5.34,3.99
2024-08-09,5.33,3.94
2024-08-12,5.33,3.9
2024-08-13,5.32,3.85
2024-08-14,5.32,3.83
2024-08-15,5.34,3.92
2024-08-16,5.33,3.89
2024-08-19,5.31,3.86
2024-08-20,5.29,3.82
2024-08-21,5.26,3.79
2024-08-22,5.28,3.86
2024-08-23,5.25,3.81
2024-08-26,5.24,3.82
2024-08-27,5.23,3.83
2024-08-28,5.21,3.84
2024-08-29,5.22,3.87
2024-08-30,5.21,3.91
2024-09-03,5.19,3.84
2024-09-04,5.18,3.77
2024-09-05,5.15,3.73
2024-09-06,5.13,3.72
2024-09-09,5.11,3.7
2024-09-10,5.06,3.65
2024-09-11,5.1,3.65
2024-09-12,5.06,3.68
2024-09-13,4.97,3.66
2024-09-16,4.96,3.63
2024-09-17,4.95,3.65
2024-09-18,4.84,3.7
2024-09-19,4.8,3.73
2024-09-20,4.75,3.73
2024-09-23,4.72,3.75
2024-09-24,4.69,3.74
2024-09-25,4.69,3.79
2024-09-26,4.68,3.79
2024-09-27,4.68,3.75
2024-09-30,4.73,3.81
2024-10-01,4.71,3.74
2024-10-02,4.69,3.79
2024-10-03,4.68,3.85
2024-10-04,4.73,3.98
2024-10-07,4.77,4.03
2024-10-08,4.75,4.04
2024-10-09,4.75,4.06
2024-10-10,4.75,4.09
2024-10-11,4.73,4.08
2024-10-15,4.73,4.03
2024-10-16,4.72,4.02
2024-10-17,4.74,4.09
2024-10-18,4.73,4.08
2024-10-21,4.73,4.19
2024-10-22,4.72,4.2
2024-10-23,4.73,4.24
2024-10-24,4.7,4.21
2024-10-25,4.73,4.25
2024-10-28,4.7,4.28
2024-10-29,4.7,4.28
2024-10-30,4.67,4.29
2024-10-31,4.64,4.28
2024-11-01,4.61,4.37
2024-11-04,4.65,4.31
2024-11-05,4.64,4.26
2024-11-06,4.64,4.42
2024-11-07,4.63,4.31
2024-11-08,4.63,4.3
2024-11-12,4.63,4.43
2024-11-13,4.6,4.44
2024-11-14,4.61,4.43
2024-11-15,4.6,4.43
2024-11-18,4.63,4.42
2024-11-19,4.62,4.39
2024-11-20,4.62,4.41
2024-11-21,4.63,4.43
2024-11-22,4.63,4.41
2024-11-25,4.62,4.27
2024-11-26,4.61,4.3
2024-11-27,4.6,4.25
2024-11-29,4.58,4.18
2024-12-02,4.51,4.19
2024-12-03,4.49,4.23
2024-12-04,4.47,4.19
2024-12-05,4.46,4.17
2024-12-06,4.42,4.15
2024-12-09,4.42,4.2
2024-12-10,4.41,4.22
2024-12-11,4.38,4.26
2024-12-12,4.35,4.32
2024-12-13,4.34,4.4
2024-12-16,4.37,4.39
2024-12-17,4.38,4.4
2024-12-18,4.36,4.5
2024-12-19,4.35,4.57
2024-12-20,4.34,4.52
2024-12-23,4.36,4.59
2024-12-24,4.4,4.59
2024-12-26,4.35,4.58
2024-12-27,4.31,4.62
2024-12-30,4.37,4.55
2024-12-31,4.37,4.58
2025-01-02,4.36,4.57
2025-01-03,4.34,4.6
2025-01-06,4.35,4.62
2025-01-07,4.35,4.67
2025-01-08,4.35,4.67
2025-01-09,4.35,4.68
2025-01-10,4.36,4.77
2025-01-13,4.37,4.79
2025-01-14,4.36,4.78
2025-01-15,4.35,4.66
2025-01-16,4.34,4.61
2025-01-17,4.34,4.61
2025-01-21,4.36,4.57
2025-01-22,4.36,4.6
2025-01-23,4.36,4.65
2025-01-24,4.35,4.63
2025-01-27,4.32,4.53
2025-01-28,4.31,4.55
2025-01-29,4.31,4.55
2025-01-30,4.3,4.52
2025-01-31,4.31,4.58
2025-02-03,4.34,4.54
2025-02-04,4.33,4.52
2025-02-05,4.33,4.43
2025-02-06,4.34,4.45
2025-02-07,4.35,4.49
2025-02-10,4.35,4.51
2025-02-11,4.35,4.54
2025-02-12,4.35,4.62
2025-02-13,4.34,4.52
2025-02-14,4.34,4.47
2025-02-18,4.34,4.55
2025-02-19,4.34,4.53
2025-02-20,4.33,4.5
2025-02-21,4.32,4.42
2025-02-24,4.31,4.4
2025-02-25,4.3,4.3
2025-02-26,4.31,4.25
2025-02-27,4.32,4.29
2025-02-28,4.32,4.24
2025-03-03,4.35,4.16
2025-03-04,4.34,4.22
2025-03-05,4.35,4.28
2025-03-06,4.34,4.29
2025-03-07,4.34,4.32
2025-03-10,4.33,4.22
2025-03-11,4.34,4.28
2025-03-12,4.35,4.32
2025-03-13,4.34,4.27
2025-03-14,4.33,4.31
2025-03-17,4.34,4.31
2025-03-18,4.34,4.29
2025-03-19,4.33,4.25
2025-03-20,4.33,4.24
2025-03-21,4.33,4.25
2025-03-24,4.33,4.34
2025-03-25,4.33,4.31
2025-03-26,4.33,4.35
2025-03-27,4.33,4.38
2025-03-28,4.33,4.27
2025-03-31,4.32,4.23
2025-04-01,4.32,4.17
2025-04-02,4.32,4.2
2025-04-03,4.31,4.06
2025-04-04,4.28,4.01
2025-04-07,4.29,4.15
2025-04-08,4.31,4.26
2025-04-09,4.35,4.34
2025-04-10,4.34,4.4
2025-04-11,4.34,4.48
2025-04-14,4.33,4.38
2025-04-15,4.33,4.35
2025-04-16,4.33,4.29
2025-04-17,4.34,4.34
2025-04-21,4.34,4.42
2025-04-22,4.33,4.41
2025-04-23,4.33,4.4
2025-04-24,4.32,4.32
2025-04-25,4.32,4.29
2025-04-28,4.32,4.23
2025-04-29,4.31,4.19
2025-04-30,4.31,4.17
2025-05-01,4.31,4.25
2025-05-02,4.33,4.33
2025-05-05,4.33,4.36
2025-05-06,4.33,4.3
2025-05-07,4.34,4.26
2025-05-08,4.34,4.37
2025-05-09,4.34,4.37
2025-05-12,4.42,4.45
2025-05-13,4.41,4.49
2025-05-14,4.41,4.53
2025-05-15,4.38,4.45
