date,Three-month,Ten-year
2025-02-07,4.35,4.49
2025-02-10,4.35,4.51
2025-02-11,4.35,4.54
2025-02-12,4.35,4.62
2025-02-13,4.34,4.52
2025-02-14,4.34,4.47
2025-02-18,4.34,4.55
2025-02-19,4.34,4.53
2025-02-20,4.33,4.5
2025-02-21,4.32,4.42
2025-02-24,4.31,4.4
2025-02-25,4.3,4.3
2025-02-26,4.31,4.25
2025-02-27,4.32,4.29
2025-02-28,4.32,4.24
2025-03-03,4.35,4.16
2025-03-04,4.34,4.22
2025-03-05,4.35,4.28
2025-03-06,4.34,4.29
2025-03-07,4.34,4.32
2025-03-10,4.33,4.22
2025-03-11,4.34,4.28
2025-03-12,4.35,4.32
2025-03-13,4.34,4.27
2025-03-14,4.33,4.31
2025-03-17,4.34,4.31
2025-03-18,4.34,4.29
2025-03-19,4.33,4.25
2025-03-20,4.33,4.24
2025-03-21,4.33,4.25
2025-03-24,4.33,4.34
2025-03-25,4.33,4.31
2025-03-26,4.33,4.35
2025-03-27,4.33,4.38
2025-03-28,4.33,4.27
2025-03-31,4.32,4.23
2025-04-01,4.32,4.17
2025-04-02,4.32,4.2
2025-04-03,4.31,4.06
2025-04-04,4.28,4.01
2025-04-07,4.29,4.15
2025-04-08,4.31,4.26
2025-04-09,4.35,4.34
2025-04-10,4.34,4.4
2025-04-11,4.34,4.48
2025-04-14,4.33,4.38
2025-04-15,4.33,4.35
2025-04-16,4.33,4.29
2025-04-17,4.34,4.34
2025-04-21,4.34,4.42
2025-04-22,4.33,4.41
2025-04-23,4.33,4.4
2025-04-24,4.32,4.32
2025-04-25,4.32,4.29
2025-04-28,4.32,4.23
2025-04-29,4.31,4.19
2025-04-30,4.31,4.17
2025-05-01,4.31,4.25
2025-05-02,4.33,4.33
2025-05-05,4.33,4.36
2025-05-06,4.33,4.3
2025-05-07,4.34,4.26
2025-05-08,4.34,4.37
2025-05-09,4.34,4.37
2025-05-12,4.42,4.45
2025-05-13,4.41,4.49
2025-05-14,4.41,4.53
2025-05-15,4.38,4.45
2025-05-16,4.37,4.43
2025-05-19,4.39,4.46
2025-05-20,4.38,4.48
2025-05-21,4.36,4.58
2025-05-22,4.37,4.54
2025-05-23,4.36,4.51
2025-05-27,4.35,4.43
2025-05-28,4.35,4.47
2025-05-29,4.36,4.43
2025-05-30,4.36,4.41
2025-06-02,4.44,4.46
2025-06-03,4.43,4.46
2025-06-04,4.44,4.37
2025-06-05,4.44,4.4
2025-06-06,4.43,4.51
2025-06-09,4.44,4.49
2025-06-10,4.45,4.47
2025-06-11,4.45,4.41
2025-06-12,4.46,4.36
2025-06-13,4.45,4.41
2025-06-16,4.43,4.46
2025-06-17,4.42,4.39
2025-06-18,4.42,4.38
2025-06-20,4.39,4.38
2025-06-23,4.38,4.34
2025-06-24,4.38,4.3
2025-06-25,4.38,4.29
2025-06-26,4.39,4.26
2025-06-27,4.39,4.29
2025-06-30,4.41,4.24
2025-07-01,4.4,4.26
2025-07-02,4.41,4.3
2025-07-03,4.42,4.35
2025-07-07,4.42,4.4
2025-07-08,4.42,4.42
2025-07-09,4.42,4.34
2025-07-10,4.42,4.35
2025-07-11,4.41,4.43
2025-07-14,4.42,4.43
2025-07-15,4.42,4.5
2025-07-16,4.41,4.46
2025-07-17,4.41,4.47
2025-07-18,4.4,4.44
2025-07-21,4.41,4.38
2025-07-22,4.41,4.35
2025-07-23,4.41,4.4
2025-07-24,4.42,4.43
2025-07-25,4.42,4.4
2025-07-28,4.4,4.42
2025-07-29,4.4,4.34
2025-07-30,4.41,4.38
2025-07-31,4.41,4.37
2025-08-01,4.35,4.23
2025-08-04,4.35,4.22
2025-08-05,4.34,4.22
2025-08-06,4.32,4.22
2025-08-07,4.32,4.23
2025-08-08,4.32,4.27
2025-08-11,4.34,4.27
2025-08-12,4.33,4.29
2025-08-13,4.29,4.24
2025-08-14,4.3,4.29
2025-08-15,4.3,4.33
2025-08-18,4.33,4.34
2025-08-19,4.3,4.3
2025-08-20,4.3,4.29
2025-08-21,4.32,4.33
2025-08-22,4.27,4.26
2025-08-25,4.29,4.28
2025-08-26,4.28,4.26
2025-08-27,4.26,4.24
2025-08-28,4.26,4.22
2025-08-29,4.23,4.23
2025-09-02,4.2,4.28
2025-09-03,4.18,4.22
2025-09-04,4.16,4.17
2025-09-05,4.07,4.1
2025-09-08,4.1,4.05
2025-09-09,4.1,4.08
2025-09-10,4.09,4.04
2025-09-11,4.08,4.01
2025-09-12,4.08,4.06
2025-09-15,4.06,4.05
2025-09-16,4.04,4.04
2025-09-17,4.02,4.06
2025-09-18,4.03,4.11
2025-09-19,4.03,4.14
2025-09-22,4.0,4.15
2025-09-23,4.0,4.12
2025-09-24,4.02,4.16
2025-09-25,4.04,4.18
2025-09-26,4.02,4.2
2025-09-29,4.04,4.15
2025-09-30,4.02,4.16
2025-10-01,4.01,4.12
2025-10-02,4.02,4.1
2025-10-03,4.03,4.13
2025-10-06,4.02,4.18
2025-10-07,4.01,4.14
2025-10-08,4.01,4.13
2025-10-09,4.03,4.14
2025-10-10,4.02,4.05
2025-10-14,4.02,4.03
2025-10-15,4.03,4.05
2025-10-16,4.02,3.99
2025-10-17,4.0,4.02
2025-10-20,3.97,4.0
2025-10-21,3.96,3.98
2025-10-22,3.96,3.97
2025-10-23,3.95,4.01
2025-10-24,3.93,4.02
2025-10-27,3.89,4.01
2025-10-28,3.89,3.99
2025-10-29,3.93,4.08
2025-10-30,3.92,4.11
2025-10-31,3.89,4.11
2025-11-03,3.98,4.13
2025-11-04,3.96,4.1
2025-11-05,3.96,4.17
2025-11-06,3.93,4.11
2025-11-07,3.92,4.11
2025-11-10,3.95,4.13
2025-11-12,3.95,4.08
2025-11-13,3.96,4.11
2025-11-14,3.95,4.14
2025-11-17,3.97,4.13
2025-11-18,3.94,4.12
2025-11-19,3.95,4.13
2025-11-20,3.94,4.1
2025-11-21,3.9,4.06
2025-11-24,3.91,4.04
2025-11-25,3.9,4.01
2025-11-26,3.92,4.0
2025-11-28,3.88,4.02
2025-12-01,3.81,4.09
2025-12-02,3.77,4.09
2025-12-03,3.72,4.06
2025-12-04,3.71,4.11
2025-12-05,3.71,4.14
2025-12-08,3.73,4.17
2025-12-09,3.73,4.18
2025-12-10,3.69,4.13
2025-12-11,3.66,4.14
2025-12-12,3.63,4.19
2025-12-15,3.65,4.18
2025-12-16,3.64,4.15
2025-12-17,3.64,4.16
2025-12-18,3.62,4.12
2025-12-19,3.62,4.16
2025-12-22,3.64,4.17
2025-12-23,3.65,4.18
2025-12-24,3.69,4.15
2025-12-26,3.64,4.14
2025-12-29,3.68,4.12
2025-12-30,3.65,4.14
2025-12-31,3.67,4.18
2026-01-02,3.65,4.19
2026-01-05,3.64,4.17
2026-01-06,3.63,4.18
2026-01-07,3.62,4.15
2026-01-08,3.62,4.19
2026-01-09,3.62,4.18
2026-01-12,3.67,4.19
2026-01-13,3.67,4.18
2026-01-14,3.67,4.15
2026-01-15,3.68,4.17
2026-01-16,3.67,4.24
2026-01-20,3.7,4.3
2026-01-21,3.7,4.26
2026-01-22,3.71,4.26
2026-01-23,3.7,4.24
2026-01-26,3.67,4.22
2026-01-27,3.67,4.24
2026-01-28,3.68,4.26
2026-01-29,3.67,4.24
2026-01-30,3.67,4.26
2026-02-02,3.69,4.29
2026-02-03,3.69,4.28
2026-02-04,3.69,4.29
2026-02-05,3.67,4.21
2026-02-06,3.68,4.22
2026-02-09,3.69,4.22
2026-02-10,3.69,4.16
2026-02-11,3.7,4.18
2026-02-12,3.7,4.09
2026-02-13,3.68,4.04
2026-02-17,3.69,4.05
2026-02-18,3.7,4.09
2026-02-19,3.69,4.08
2026-02-20,3.69,4.08
2026-02-23,3.69,4.03
2026-02-24,3.69,4.04
2026-02-25,3.69,4.05
2026-02-26,3.68,4.02
2026-02-27,3.67,3.97
2026-03-02,3.72,4.05
2026-03-03,3.71,4.06
2026-03-04,3.71,4.09
2026-03-05,3.7,4.13
2026-03-06,3.69,4.15
2026-03-09,3.71,4.12
2026-03-10,3.71,4.15
2026-03-11,3.71,4.21
2026-03-12,3.72,4.27
2026-03-13,3.72,4.28
2026-03-16,3.72,4.23
2026-03-17,3.72,4.2
2026-03-18,3.73,4.26
2026-03-19,3.73,4.25
2026-03-20,3.74,4.39
2026-03-23,3.74,4.34
2026-03-24,3.74,4.39
2026-03-25,3.73,4.33
2026-03-26,3.73,4.42
2026-03-27,3.73,4.44
2026-03-30,3.71,4.35
2026-03-31,3.7,4.3
2026-04-01,3.7,4.33
2026-04-02,3.7,4.31
2026-04-03,3.71,4.35
2026-04-06,3.72,4.34
2026-04-07,3.71,4.33
2026-04-08,3.69,4.29
2026-04-09,3.68,4.29
2026-04-10,3.69,4.31
2026-04-13,3.71,4.3
2026-04-14,3.71,4.26
2026-04-15,3.71,4.29
2026-04-16,3.7,4.32
2026-04-17,3.7,4.26
2026-04-20,3.71,4.26
2026-04-21,3.69,4.3
2026-04-22,3.69,4.3
2026-04-23,3.69,4.34
2026-04-24,3.69,4.31
2026-04-27,3.68,4.35
2026-04-28,3.68,4.36
2026-04-29,3.68,4.42
2026-04-30,3.68,4.4
2026-05-01,3.68,4.39
2026-05-04,3.7,4.45
2026-05-05,3.69,4.43
2026-05-06,3.69,4.36
2026-05-07,3.69,4.41
2026-05-08,3.69,4.38
2026-05-11,3.7,4.42
2026-05-12,3.7,4.46
2026-05-13,3.69,4.46
2026-05-14,3.69,4.47
2026-05-15,3.69,4.59
2026-05-18,3.68,4.61
2026-05-19,3.67,4.67
2026-05-20,3.65,4.57
2026-05-21,3.68,4.57
2026-05-22,3.68,4.56
2026-05-26,3.68,4.5
2026-05-27,3.68,4.48
2026-05-28,3.69,4.45
2026-05-29,3.69,4.45
2026-06-01,3.78,4.47
2026-06-02,3.77,4.46
2026-06-03,3.78,4.49
2026-06-04,3.78,4.47
2026-06-05,3.78,4.55
2026-06-08,3.8,4.56
2026-06-09,3.79,4.53
2026-06-10,3.79,4.55
2026-06-11,3.78,4.45
2026-06-12,3.78,4.48
