date,Three-month,Ten-year
2023-03-07,5.04,3.97
2023-03-08,5.06,3.98
2023-03-09,5.05,3.93
2023-03-10,5.01,3.7
2023-03-13,4.87,3.55
2023-03-14,4.88,3.64
2023-03-15,4.75,3.51
2023-03-16,4.74,3.56
2023-03-17,4.52,3.39
2023-03-20,4.81,3.47
2023-03-21,4.78,3.59
2023-03-22,4.79,3.48
2023-03-23,4.73,3.38
2023-03-24,4.74,3.38
2023-03-27,4.91,3.53
2023-03-28,4.8,3.55
2023-03-29,4.8,3.57
2023-03-30,4.97,3.55
2023-03-31,4.85,3.48
2023-04-03,4.9,3.43
2023-04-04,4.88,3.35
2023-04-05,4.86,3.3
2023-04-06,4.91,3.3
2023-04-07,4.95,3.39
2023-04-10,5.08,3.41
2023-04-11,5.04,3.43
2023-04-12,5.02,3.41
2023-04-13,5.1,3.45
2023-04-14,5.14,3.52
2023-04-17,5.21,3.6
2023-04-18,5.2,3.58
2023-04-19,5.16,3.6
2023-04-20,5.12,3.54
2023-04-21,5.14,3.57
2023-04-24,5.2,3.52
2023-04-25,5.12,3.4
2023-04-26,5.16,3.43
2023-04-27,5.18,3.53
2023-04-28,5.1,3.44
2023-05-01,5.27,3.59
2023-05-02,5.24,3.44
2023-05-03,5.26,3.38
2023-05-04,5.26,3.37
2023-05-05,5.26,3.44
2023-05-08,5.31,3.52
2023-05-09,5.29,3.53
2023-05-10,5.24,3.43
2023-05-11,5.2,3.39
2023-05-12,5.25,3.46
2023-05-15,5.21,3.5
2023-05-16,5.23,3.54
2023-05-17,5.26,3.57
2023-05-18,5.31,3.65
2023-05-19,5.29,3.7
2023-05-22,5.4,3.72
2023-05-23,5.34,3.7
2023-05-24,5.37,3.73
2023-05-25,5.38,3.83
2023-05-26,5.34,3.8
2023-05-30,5.55,3.69
2023-05-31,5.52,3.64
2023-06-01,5.5,3.61
2023-06-02,5.5,3.69
2023-06-05,5.46,3.69
2023-06-06,5.44,3.7
2023-06-07,5.42,3.79
2023-06-08,5.38,3.73
2023-06-09,5.37,3.75
2023-06-12,5.4,3.73
2023-06-13,5.36,3.84
2023-06-14,5.36,3.83
2023-06-15,5.33,3.72
2023-06-16,5.34,3.77
2023-06-20,5.39,3.74
2023-06-21,5.4,3.72
2023-06-22,5.4,3.8
2023-06-23,5.41,3.74
2023-06-26,5.5,3.72
2023-06-27,5.44,3.77
2023-06-28,5.44,3.71
2023-06-29,5.46,3.85
2023-06-30,5.43,3.81
2023-07-03,5.44,3.86
2023-07-05,5.44,3.95
2023-07-06,5.46,4.05
2023-07-07,5.46,4.06
2023-07-10,5.48,4.01
2023-07-11,5.49,3.99
2023-07-12,5.47,3.86
2023-07-13,5.47,3.76
2023-07-14,5.49,3.83
2023-07-17,5.49,3.81
2023-07-18,5.49,3.8
2023-07-19,5.49,3.75
2023-07-20,5.49,3.85
2023-07-21,5.5,3.84
2023-07-24,5.51,3.86
2023-07-25,5.51,3.91
2023-07-26,5.51,3.86
2023-07-27,5.51,4.01
2023-07-28,5.52,3.96
2023-07-31,5.55,3.97
2023-08-01,5.54,4.05
2023-08-02,5.53,4.08
2023-08-03,5.54,4.2
2023-08-04,5.54,4.05
2023-08-07,5.56,4.09
2023-08-08,5.57,4.02
2023-08-09,5.55,4.0
2023-08-10,5.54,4.09
2023-08-11,5.54,4.16
2023-08-14,5.56,4.19
2023-08-15,5.56,4.21
2023-08-16,5.56,4.28
2023-08-17,5.56,4.3
2023-08-18,5.55,4.26
2023-08-21,5.57,4.34
2023-08-22,5.57,4.34
2023-08-23,5.57,4.19
2023-08-24,5.58,4.23
2023-08-25,5.61,4.25
2023-08-28,5.58,4.2
2023-08-29,5.56,4.12
2023-08-30,5.56,4.12
2023-08-31,5.56,4.09
2023-09-01,5.53,4.18
2023-09-05,5.55,4.27
2023-09-06,5.55,4.3
2023-09-07,5.53,4.27
2023-09-08,5.55,4.26
2023-09-11,5.55,4.29
2023-09-12,5.56,4.27
2023-09-13,5.55,4.25
2023-09-14,5.55,4.29
2023-09-15,5.56,4.33
2023-09-18,5.55,4.32
2023-09-19,5.54,4.37
2023-09-20,5.56,4.35
2023-09-21,5.57,4.49
2023-09-22,5.56,4.44
2023-09-25,5.58,4.55
2023-09-26,5.58,4.56
2023-09-27,5.58,4.61
2023-09-28,5.56,4.59
2023-09-29,5.55,4.59
2023-10-02,5.62,4.69
2023-10-03,5.62,4.81
2023-10-04,5.61,4.73
2023-10-05,5.61,4.72
2023-10-06,5.63,4.78
2023-10-10,5.61,4.66
2023-10-11,5.61,4.58
2023-10-12,5.63,4.7
2023-10-13,5.62,4.63
2023-10-16,5.61,4.71
2023-10-17,5.62,4.83
2023-10-18,5.61,4.91
2023-10-19,5.6,4.98
2023-10-20,5.58,4.93
2023-10-23,5.58,4.86
2023-10-24,5.58,4.83
2023-10-25,5.59,4.95
2023-10-26,5.59,4.86
2023-10-27,5.59,4.84
2023-10-30,5.6,4.88
2023-10-31,5.59,4.88
2023-11-01,5.57,4.77
2023-11-02,5.54,4.67
2023-11-03,5.53,4.57
2023-11-06,5.56,4.67
2023-11-07,5.55,4.58
2023-11-08,5.54,4.49
2023-11-09,5.54,4.62
2023-11-10,5.53,4.61
2023-11-13,5.55,4.63
2023-11-14,5.52,4.44
2023-11-15,5.53,4.53
2023-11-16,5.51,4.45
2023-11-17,5.5,4.44
2023-11-20,5.54,4.42
2023-11-21,5.53,4.41
2023-11-22,5.54,4.42
2023-11-24,5.54,4.47
2023-11-27,5.49,4.39
2023-11-28,5.47,4.34
2023-11-29,5.45,4.27
2023-11-30,5.45,4.37
2023-12-01,5.43,4.22
2023-12-04,5.46,4.28
2023-12-05,5.45,4.18
2023-12-06,5.45,4.12
2023-12-07,5.44,4.14
2023-12-08,5.44,4.23
2023-12-11,5.47,4.23
2023-12-12,5.46,4.2
2023-12-13,5.44,4.04
2023-12-14,5.43,3.92
2023-12-15,5.44,3.91
2023-12-18,5.46,3.95
2023-12-19,5.43,3.93
2023-12-20,5.44,3.86
2023-12-21,5.42,3.89
2023-12-22,5.44,3.9
2023-12-26,5.45,3.89
2023-12-27,5.44,3.79
2023-12-28,5.45,3.84
2023-12-29,5.4,3.88
2024-01-02,5.46,3.95
2024-01-03,5.48,3.91
2024-01-04,5.48,3.99
2024-01-05,5.47,4.05
2024-01-08,5.49,4.01
2024-01-09,5.47,4.02
2024-01-10,5.46,4.04
2024-01-11,5.46,3.98
2024-01-12,5.45,3.96
2024-01-16,5.45,4.07
2024-01-17,5.47,4.1
2024-01-18,5.45,4.14
2024-01-19,5.45,4.15
2024-01-22,5.46,4.11
2024-01-23,5.45,4.14
2024-01-24,5.44,4.18
2024-01-25,5.44,4.14
2024-01-26,5.44,4.15
2024-01-29,5.42,4.08
2024-01-30,5.42,4.06
2024-01-31,5.42,3.99
2024-02-01,5.42,3.87
2024-02-02,5.43,4.03
2024-02-05,5.42,4.17
2024-02-06,5.44,4.09
2024-02-07,5.43,4.09
2024-02-08,5.44,4.15
2024-02-09,5.44,4.17
2024-02-12,5.43,4.17
2024-02-13,5.45,4.31
2024-02-14,5.43,4.27
2024-02-15,5.43,4.24
2024-02-16,5.44,4.3
2024-02-20,5.44,4.27
2024-02-21,5.44,4.32
2024-02-22,5.45,4.33
2024-02-23,5.46,4.26
2024-02-26,5.47,4.28
2024-02-27,5.45,4.31
2024-02-28,5.45,4.27
2024-02-29,5.45,4.25
2024-03-01,5.42,4.19
2024-03-04,5.48,4.22
2024-03-05,5.47,4.13
2024-03-06,5.47,4.11
2024-03-07,5.47,4.09
2024-03-08,5.46,4.09
2024-03-11,5.48,4.1
2024-03-12,5.48,4.16
2024-03-13,5.48,4.19
2024-03-14,5.48,4.29
2024-03-15,5.48,4.31
2024-03-18,5.48,4.34
2024-03-19,5.48,4.3
2024-03-20,5.47,4.27
2024-03-21,5.48,4.27
2024-03-22,5.46,4.22
2024-03-25,5.46,4.25
2024-03-26,5.46,4.24
2024-03-27,5.45,4.2
2024-03-28,5.46,4.2
2024-04-01,5.44,4.33
2024-04-02,5.42,4.36
2024-04-03,5.42,4.36
2024-04-04,5.41,4.31
2024-04-05,5.43,4.39
2024-04-08,5.43,4.42
2024-04-09,5.43,4.36
2024-04-10,5.45,4.55
2024-04-11,5.45,4.56
2024-04-12,5.45,4.5
2024-04-15,5.45,4.63
2024-04-16,5.45,4.67
2024-04-17,5.45,4.59
2024-04-18,5.46,4.64
2024-04-19,5.45,4.62
2024-04-22,5.42,4.62
2024-04-23,5.45,4.61
2024-04-24,5.46,4.65
2024-04-25,5.47,4.7
2024-04-26,5.46,4.67
2024-04-29,5.45,4.63
2024-04-30,5.46,4.69
2024-05-01,5.46,4.63
2024-05-02,5.46,4.58
2024-05-03,5.45,4.5
2024-05-06,5.45,4.49
2024-05-07,5.45,4.47
2024-05-08,5.45,4.48
2024-05-09,5.46,4.45
2024-05-10,5.47,4.5
2024-05-13,5.45,4.48
2024-05-14,5.44,4.45
2024-05-15,5.45,4.36
2024-05-16,5.45,4.38
2024-05-17,5.46,4.42
2024-05-20,5.45,4.44
2024-05-21,5.45,4.41
2024-05-22,5.45,4.43
2024-05-23,5.46,4.47
2024-05-24,5.46,4.46
2024-05-28,5.46,4.54
2024-05-29,5.46,4.61
2024-05-30,5.46,4.55
2024-05-31,5.46,4.51
2024-06-03,5.52,4.41
2024-06-04,5.52,4.33
2024-06-05,5.51,4.29
2024-06-06,5.51,4.28
2024-06-07,5.52,4.43
