,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1
      Nonmetallic mineral products,-0.01,0.00,0.02,-0.03,-0.07,-0.04,0.01,-0.06,0.06,0.12,-0.06,-0.07,0.02,0.00,-0.11,-0.15,-0.04,0.02,0.00,0.01,0.03,0.00,-0.01,0.01,0.02,0.01,0.03,0.00,0.02,0.01,0.01,0.03,0.00,0.02,-0.01,-0.02,0.02,0.01,0.01,0.01,-0.01,0.03,0.00,-0.01,-0.01,0.00,0.01,0.03,0.03,0.01,0.02,-0.04,0.00,0.00,0.00,0.00,0.01,0.02,-0.02,-0.04,-0.04,0.12,0.01,-0.01,-0.01,-0.03,0.05,-0.03,0.00,-0.05,-0.01,-0.05
      Primary metals,0.08,0.15,-0.03,-0.05,-0.11,-0.21,0.00,0.10,-0.21,0.16,0.27,0.08,-0.34,-0.16,0.14,0.04,0.02,-0.10,-0.03,-0.01,-0.04,0.20,0.02,-0.10,0.08,0.11,0.21,-0.03,0.05,0.11,0.08,-0.10,0.01,0.00,-0.01,-0.02,0.04,-0.01,-0.04,0.08,0.09,0.04,0.08,0.08,-0.05,-0.05,0.01,-0.08,-0.05,-0.03,0.06,0.03,-0.09,-0.07,0.01,0.03,0.06,0.16,0.06,0.06,-0.16,0.17,-0.02,-0.04,-0.06,-0.03,-0.15,0.11,0.02,0.11,0.15,0.04
      Fabricated metal products,-0.05,-0.05,0.10,0.06,0.04,0.02,0.02,0.02,0.17,-0.02,-0.09,-0.10,0.13,-0.05,-0.46,-0.62,-0.16,0.11,0.13,0.02,0.21,0.00,0.06,0.08,0.05,-0.02,0.00,0.15,-0.05,-0.03,0.02,0.02,-0.04,0.00,0.04,-0.04,0.03,0.08,0.00,-0.06,-0.08,-0.06,-0.09,-0.03,0.00,0.04,0.02,0.06,0.06,0.04,0.04,0.03,0.01,0.00,0.00,0.00,-0.01,-0.02,-0.05,-0.07,-0.43,0.29,0.11,0.13,-0.08,-0.03,0.21,-0.06,-0.10,-0.03,0.07,-0.02
      Machinery,-0.08,0.05,0.07,0.07,0.08,0.03,0.03,-0.05,0.16,0.06,-0.07,0.02,0.13,0.04,-0.28,-0.45,-0.25,-0.04,0.14,0.05,0.27,0.09,0.12,0.17,0.10,0.02,0.08,0.03,-0.05,-0.08,-0.06,0.09,-0.03,0.02,0.05,-0.13,0.10,0.04,-0.14,-0.11,-0.19,-0.08,-0.11,-0.07,-0.04,0.01,-0.01,0.12,0.11,0.12,0.03,0.08,-0.01,0.00,-0.02,0.02,-0.02,-0.03,-0.06,-0.09,-0.29,0.31,0.08,0.15,0.10,-0.13,0.23,-0.02,-0.10,-0.01,0.07,-0.19
      Computer and electronic products,0.14,0.34,0.29,0.67,-0.01,0.11,0.22,0.14,0.32,0.49,0.38,0.16,0.26,0.17,-0.06,-0.12,0.03,0.16,0.29,0.20,0.20,0.19,0.28,-0.23,0.04,0.01,0.10,0.08,0.04,0.06,0.04,0.15,-0.09,0.04,0.00,0.09,0.09,0.23,0.09,0.16,0.09,0.02,0.09,0.05,-0.02,0.07,0.09,0.00,0.04,0.21,0.28,0.09,0.20,0.07,0.07,-0.02,0.00,-0.09,0.17,0.03,-0.19,0.44,0.06,0.16,0.14,-0.27,0.05,-0.01,-0.09,-0.03,-0.05,0.00
"      Electrical equipment, appliances, and components",-0.02,0.04,0.06,0.10,0.06,-0.02,-0.02,-0.08,0.02,-0.04,0.02,0.05,0.11,0.05,-0.12,-0.16,-0.06,-0.01,0.01,0.02,0.05,-0.02,0.02,-0.03,-0.02,-0.01,-0.03,0.03,0.04,0.00,0.04,0.08,-0.01,0.01,-0.01,-0.10,-0.01,0.04,0.03,0.10,0.06,0.00,-0.03,-0.07,-0.02,-0.01,-0.02,0.05,0.03,0.00,0.04,0.03,-0.01,-0.02,-0.01,-0.03,0.00,0.01,-0.01,0.00,-0.11,0.05,0.03,0.11,0.02,-0.02,0.00,-0.04,-0.04,-0.07,-0.01,-0.01
"      Motor vehicles, bodies and trailers, and parts",-0.03,-0.01,0.25,0.08,0.11,0.00,0.14,-0.07,-0.03,-0.04,-0.19,-0.20,-0.05,-0.24,-0.54,-0.73,-0.21,0.05,0.22,0.56,0.57,0.39,0.20,0.14,-0.09,-0.01,0.26,-0.01,0.11,-0.10,0.07,0.06,0.06,0.04,-0.03,-0.06,0.14,0.10,-0.05,-0.12,0.03,0.01,-0.03,0.10,-0.01,0.11,-0.06,0.03,0.05,0.01,0.04,0.03,0.02,0.03,0.03,-0.02,0.01,-0.03,-0.05,-0.19,-1.02,1.99,0.01,0.11,0.11,-0.06,0.33,0.16,0.14,-0.07,0.06,-0.04
      Other transportation equipment,0.13,0.01,0.14,-0.08,-0.01,0.05,0.12,0.09,0.25,0.16,-0.11,-0.05,0.03,-0.01,-0.14,-0.02,0.05,-0.05,0.11,-0.09,0.04,0.13,-0.02,0.02,0.02,0.01,0.04,-0.07,-0.07,-0.04,-0.01,0.10,0.02,0.04,0.04,-0.07,0.01,0.12,0.04,0.06,-0.01,0.05,-0.08,0.02,-0.04,0.02,-0.04,0.03,0.03,0.07,0.02,-0.02,-0.03,0.06,0.12,0.03,-0.04,-0.03,-0.11,0.00,-0.43,0.29,-0.10,-0.02,0.33,0.02,0.01,0.05,-0.01,0.10,0.20,-0.07
      Furniture and related products,0.00,0.00,0.03,0.01,-0.01,-0.03,-0.03,-0.03,-0.02,-0.01,-0.03,-0.05,-0.01,-0.02,-0.08,-0.12,-0.04,0.00,0.01,0.01,0.03,-0.01,0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,0.01,0.01,0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,-0.05,0.06,0.03,-0.03,0.02,0.00,0.00,-0.01,-0.02,-0.05,-0.04,-0.03
      Miscellaneous manufacturing,0.00,0.02,0.04,0.06,0.06,0.02,-0.01,-0.03,0.03,0.01,0.04,-0.01,0.09,0.10,0.00,-0.05,0.00,0.03,0.04,0.03,0.03,-0.01,-0.04,-0.02,-0.01,-0.01,0.00,-0.01,0.05,-0.03,-0.02,0.01,-0.07,0.03,0.00,0.02,0.02,0.02,-0.03,-0.06,-0.04,0.02,0.05,0.03,0.05,0.02,0.01,0.02,0.01,0.02,0.05,0.02,0.00,0.01,0.00,-0.05,0.01,-0.02,-0.03,-0.11,-0.03,0.20,0.03,0.07,-0.07,0.02,0.16,-0.02,-0.03,0.00,-0.03,0.00
    Nondurable goods,-0.09,-0.09,0.18,0.77,-0.16,0.00,0.45,-0.38,0.27,0.11,0.91,-1.36,0.71,-1.10,-1.43,-0.35,0.76,0.45,0.85,-0.14,-0.92,-0.37,-0.33,-0.38,0.16,-0.64,-0.02,0.21,-0.45,-0.64,-0.41,1.17,0.31,0.39,-0.02,-0.37,0.54,0.02,0.32,0.62,0.05,-0.03,-0.46,-0.07,0.03,-0.07,-0.31,0.20,0.55,-0.14,0.41,0.04,0.26,0.07,0.14,-0.58,0.32,0.47,-0.25,-0.76,-1.68,1.74,-0.16,0.29,0.29,0.07,0.61,-0.41,-0.72,0.08,0.04,-0.23
      Food and beverage and tobacco products,0.02,0.14,0.22,0.23,0.20,0.11,0.09,-0.29,0.19,0.12,-0.16,-0.41,0.15,0.02,0.14,0.12,-0.01,-0.25,0.13,-0.03,-0.24,0.10,-0.10,-0.01,0.16,-0.25,-0.05,-0.09,0.00,0.10,-0.30,0.18,0.18,-0.10,-0.07,0.08,-0.03,-0.03,0.07,0.08,0.14,0.04,-0.14,-0.12,-0.06,0.03,-0.06,0.18,0.04,0.03,-0.01,0.05,-0.10,0.08,0.05,-0.01,0.11,0.21,-0.10,0.00,-0.70,1.16,-0.07,0.23,-0.29,0.36,0.22,0.03,-0.20,0.05,0.17,-0.14
      Textile mills and textile product mills,-0.01,0.01,0.01,-0.02,0.00,-0.01,-0.02,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.05,-0.07,-0.01,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.02,-0.01,0.00,0.00,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.06,0.02,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00
      Apparel and leather and allied products,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.01,0.01,-0.01,-0.01,-0.04,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.05,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
      Paper products,0.00,0.06,0.13,0.02,-0.02,-0.04,-0.01,-0.14,0.00,0.11,-0.03,-0.19,0.04,0.00,-0.11,0.04,0.11,0.08,0.01,-0.06,-0.14,-0.11,-0.03,0.02,0.01,-0.01,0.01,-0.02,0.01,0.00,-0.02,0.04,0.00,-0.02,-0.02,0.01,-0.01,0.02,0.00,0.01,0.00,0.01,0.00,0.00,-0.01,-0.03,-0.03,-0.05,-0.02,-0.02,0.05,0.06,0.00,-0.02,0.01,-0.02,0.00,0.04,-0.01,0.01,-0.02,0.08,0.04,-0.05,-0.01,0.01,-0.04,0.01,-0.08,-0.10,-0.04,0.02
      Printing and related support activities,-0.01,0.02,-0.01,0.01,0.01,-0.02,0.01,0.02,0.00,0.01,0.03,-0.02,-0.01,0.00,-0.06,-0.11,-0.03,-0.01,0.00,0.00,0.02,0.01,0.01,0.00,-0.01,-0.01,-0.01,-0.02,0.01,0.01,0.01,0.01,0.00,-0.01,-0.01,0.00,0.02,-0.01,-0.02,-0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.01,0.02,0.00,0.00,0.00,-0.02,0.00,0.01,-0.01,-0.03,-0.12,0.05,0.02,0.02,0.01,0.00,0.01,-0.03,-0.02,-0.01,-0.01,-0.03
      Petroleum and coal products,-0.03,-0.69,-0.07,0.30,-0.69,-0.30,0.50,-0.15,-0.11,0.00,1.19,-0.19,0.12,-0.66,0.10,-0.90,0.48,0.17,0.56,-0.28,-0.27,-0.32,-0.25,-0.08,-0.03,0.00,0.03,0.45,-0.43,-0.75,-0.18,0.63,0.32,0.52,-0.28,-0.37,0.61,0.10,0.44,0.61,0.03,-0.25,-0.30,-0.23,0.11,-0.08,-0.06,0.02,0.65,-0.18,0.28,-0.04,0.38,-0.06,-0.02,-0.45,0.06,-0.04,-0.13,-0.66,-0.52,0.03,-0.08,0.28,0.46,-0.26,0.01,-0.14,-0.02,0.30,-0.29,-0.21
      Chemical products,0.00,0.35,-0.02,0.31,0.35,0.24,-0.07,0.12,0.15,-0.07,-0.05,-0.43,0.42,-0.43,-1.30,0.65,0.12,0.36,0.09,0.23,-0.29,0.01,0.05,-0.27,0.01,-0.33,-0.02,-0.16,-0.06,-0.01,0.03,0.28,-0.14,0.01,0.38,-0.08,-0.05,-0.13,-0.20,-0.09,-0.18,0.12,0.00,0.28,0.00,0.02,-0.17,0.04,-0.08,0.05,0.05,-0.05,-0.02,0.02,0.12,-0.01,0.12,0.23,0.02,-0.04,-0.04,0.13,-0.12,-0.23,0.18,-0.03,0.37,-0.21,-0.34,-0.05,0.26,0.12
      Plastics and rubber products,-0.05,0.01,-0.07,-0.07,0.00,0.02,-0.04,0.05,0.07,-0.04,-0.06,-0.12,-0.01,-0.02,-0.14,-0.03,0.09,0.10,0.03,0.00,-0.02,-0.05,0.00,-0.02,0.03,-0.04,0.02,0.02,0.00,0.00,0.03,0.02,-0.05,-0.02,-0.02,-0.01,-0.01,0.06,0.04,0.03,0.06,0.05,-0.01,-0.01,0.00,0.00,0.01,0.01,-0.02,-0.02,0.03,0.02,0.00,0.05,-0.01,-0.06,0.03,0.01,-0.01,-0.03,-0.18,0.21,0.03,0.03,-0.08,-0.01,0.05,-0.06,-0.04,-0.10,-0.04,0.02
  Wholesale trade,0.15,0.13,0.41,0.02,-0.15,-0.01,0.06,-0.12,0.56,-0.13,0.19,-0.19,-0.12,-0.28,-1.11,-1.66,-0.87,-0.03,0.88,-0.23,0.78,0.69,0.00,-0.09,-0.25,-0.10,1.17,-0.37,0.61,0.12,-0.20,0.28,-0.12,0.36,0.28,-0.28,0.49,0.80,0.03,0.19,0.19,-0.01,-0.29,-0.33,0.15,0.28,-0.14,-0.03,-0.11,0.09,0.17,0.20,-0.17,0.32,0.00,0.28,-0.40,0.16,-0.03,0.17,-1.93,2.61,0.04,0.48,0.32,-0.45,0.40,0.01,-0.45,0.38,0.20,-0.11
  Retail trade,0.69,0.62,-0.60,0.44,0.24,-0.61,0.20,-0.51,-0.75,-0.03,0.06,-0.42,-0.17,-0.25,-0.55,-0.13,-0.04,-0.22,0.51,-0.24,0.29,0.01,0.06,0.00,-0.06,-0.15,0.39,0.21,-0.43,0.50,-0.11,0.61,-0.23,-0.07,0.10,0.05,0.32,0.16,-0.17,0.40,0.42,0.26,0.10,0.41,0.05,0.28,0.19,0.04,0.17,0.50,0.02,0.33,-0.13,0.36,-0.29,0.34,0.04,0.30,-0.06,-0.40,-1.77,2.81,0.00,1.00,-0.74,-0.86,0.43,-0.93,0.08,0.39,0.46,0.57
    Motor vehicle and parts dealers,-0.01,0.20,-0.11,-0.05,-0.13,0.04,0.01,0.03,0.01,0.01,-0.13,-0.15,-0.05,-0.13,-0.22,-0.26,-0.06,-0.29,0.37,0.07,0.14,0.05,0.07,-0.08,0.01,0.01,0.14,0.18,-0.02,0.08,0.04,0.20,0.05,0.04,0.05,-0.03,0.17,0.07,0.04,0.07,0.07,0.16,0.08,0.18,0.11,0.08,0.06,0.04,0.10,0.05,0.07,0.00,-0.05,0.06,0.05,0.11,0.03,0.04,-0.04,-0.20,-0.33,0.21,-0.02,0.39,-0.54,-0.72,-0.09,-0.05,-0.04,-0.14,0.26,0.46
    Food and beverage stores,0.04,-0.02,-0.10,0.06,0.04,-0.05,-0.02,-0.10,-0.11,0.01,-0.03,-0.05,-0.06,-0.02,0.00,-0.11,-0.02,0.12,0.17,-0.09,0.12,-0.05,-0.11,-0.13,0.05,-0.10,0.02,-0.13,-0.04,0.05,-0.03,-0.03,0.06,-0.09,0.08,0.02,-0.14,0.06,-0.02,0.00,-0.04,0.01,-0.10,-0.02,-0.01,0.02,0.03,0.00,0.03,0.02,0.03,-0.07,-0.05,0.03,-0.01,0.01,0.00,0.10,-0.02,0.05,0.02,0.13,-0.03,0.06,0.09,-0.02,0.04,-0.10,-0.12,0.00,-0.12,-0.03
    General merchandise stores,0.38,0.05,-0.17,0.03,-0.03,-0.03,0.18,-0.09,-0.24,-0.05,0.17,-0.04,-0.07,0.11,-0.06,0.41,0.05,-0.02,0.04,-0.24,-0.07,-0.18,-0.09,0.20,-0.02,0.05,0.08,-0.19,-0.28,-0.06,-0.01,0.14,-0.03,0.02,-0.05,-0.02,0.20,0.06,-0.24,0.09,0.09,0.24,-0.03,-0.11,-0.09,0.16,0.02,-0.01,-0.01,0.15,-0.06,0.04,0.03,0.08,0.01,-0.15,0.01,0.07,0.01,-0.01,-0.09,0.54,-0.08,0.05,-0.05,0.05,-0.11,-0.03,-0.07,-0.16,0.00,-0.05
    Other retail,0.28,0.40,-0.21,0.40,0.36,-0.58,0.03,-0.35,-0.41,0.00,0.05,-0.18,0.01,-0.22,-0.27,-0.17,-0.01,-0.03,-0.07,0.02,0.10,0.19,0.18,0.02,-0.09,-0.11,0.16,0.36,-0.09,0.43,-0.11,0.31,-0.31,-0.03,0.01,0.08,0.09,-0.01,0.06,0.24,0.29,-0.15,0.16,0.35,0.04,0.03,0.07,0.01,0.05,0.27,-0.03,0.36,-0.05,0.18,-0.34,0.38,0.00,0.09,-0.01,-0.24,-1.37,1.93,0.13,0.49,-0.25,-0.17,0.59,-0.75,0.31,0.69,0.31,0.19
  Transportation and warehousing,0.22,0.63,0.16,-0.02,0.29,-0.01,-0.03,-0.24,0.40,-0.22,0.31,-0.11,0.02,-0.15,-0.30,-0.73,0.16,-0.02,0.21,-0.05,0.23,0.37,0.24,-0.24,0.10,-0.15,0.11,0.11,-0.06,-0.02,-0.02,0.17,-0.10,0.10,0.26,-0.01,0.08,0.28,0.00,-0.14,0.26,0.22,0.04,-0.21,0.28,0.01,0.27,0.09,0.09,0.06,0.09,0.28,-0.08,0.12,0.10,-0.01,0.06,0.14,-0.16,-0.27,-2.29,1.68,0.18,0.36,-0.23,0.45,0.23,-0.35,0.07,0.33,0.16,0.11
