"    14","    Manufacturing",0.06,0.46,1.07,1.69,-0.11,-0.05,0.92,-0.43,0.96,0.96,1.04,-1.82,0.99,-1.38,-3.10,-2.70,0.06,0.48,1.75,0.54,0.35,0.48,0.17,-0.36,0.34,-0.58,0.60,0.24,-0.39,-0.80,-0.24,1.71,0.13,0.55,-0.04,-0.41,0.75,0.22,-0.39,0.63,-0.17,-0.24,-0.69,0.21,0.02,-0.08,-0.33,0.84,0.39,0.10,0.74,0.88,0.26,0.31,0.32,0.51
"    15","      Durable goods",0.13,0.57,0.95,0.96,0.12,-0.03,0.45,-0.04,0.71,0.84,0.14,-0.26,0.29,-0.23,-1.71,-2.45,-0.74,0.11,0.93,0.82,1.39,0.97,0.61,0.06,0.21,0.11,0.65,0.09,0.10,-0.14,0.19,0.52,-0.14,0.23,0.08,-0.53,0.43,0.63,-0.13,0.05,0.02,0.00,-0.23,-0.06,0.06,0.15,-0.04,0.21,0.28,0.38,0.43,0.29,0.45,0.12,0.26,0.09
"    16","        Wood products",0.01,0.01,0.00,-0.01,-0.04,0.04,0.01,0.02,0.01,0.00,0.00,-0.01,-0.03,-0.02,-0.04,-0.07,0.02,-0.01,0.01,0.01,-0.01,0.05,0.02,0.00,0.03,0.02,-0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.03,0.00,-0.06,-0.01,-0.03,0.00,0.03,0.02,0.04,0.00,0.01,0.00,0.01,0.02,0.03,0.00,-0.01,0.01,-0.02,-0.03,0.03,0.02,0.02
"    17","        Nonmetallic mineral products",-0.01,0.00,0.01,-0.03,-0.07,-0.04,0.01,-0.05,0.06,0.11,-0.06,-0.08,0.02,0.00,-0.11,-0.14,-0.04,0.02,0.00,0.01,0.02,0.00,-0.02,0.02,0.02,0.01,0.03,0.00,0.02,0.01,0.01,0.03,0.01,0.02,0.00,-0.02,0.02,0.01,0.00,-0.01,-0.02,0.03,0.00,0.00,0.01,-0.01,-0.01,0.01,0.01,0.00,0.02,-0.05,0.04,-0.01,0.00,0.01
"    18","        Primary metals",0.05,0.13,-0.03,-0.04,-0.10,-0.21,0.00,0.09,-0.20,0.16,0.28,0.11,-0.32,-0.17,0.11,0.01,0.01,-0.10,-0.02,0.01,-0.03,0.20,0.02,-0.09,0.06,0.09,0.19,-0.06,0.04,0.11,0.09,-0.05,0.02,0.00,-0.02,-0.05,0.03,-0.01,-0.04,0.06,0.09,0.03,0.06,0.05,-0.05,-0.06,0.01,-0.08,-0.04,-0.03,0.03,-0.01,-0.12,-0.05,0.02,0.04
"    19","        Fabricated metal products",-0.06,-0.05,0.10,0.07,0.04,0.02,0.02,0.02,0.16,-0.02,-0.09,-0.11,0.13,-0.06,-0.45,-0.60,-0.17,0.11,0.13,0.01,0.21,-0.01,0.06,0.08,0.05,-0.02,0.00,0.15,-0.05,-0.03,0.02,0.02,-0.05,0.00,0.04,-0.05,0.03,0.08,-0.01,-0.08,-0.08,-0.06,-0.11,-0.05,0.05,0.04,0.03,0.08,0.07,0.09,0.05,0.03,0.08,-0.03,-0.02,-0.04
"    20","        Machinery",-0.08,0.05,0.07,0.08,0.08,0.03,0.03,-0.05,0.16,0.06,-0.07,0.01,0.12,0.04,-0.27,-0.43,-0.25,-0.03,0.15,0.05,0.28,0.09,0.12,0.17,0.10,0.03,0.09,0.03,-0.05,-0.08,-0.06,0.09,-0.03,0.01,0.05,-0.16,0.10,0.05,-0.12,-0.11,-0.17,-0.08,-0.13,-0.10,-0.03,-0.02,-0.03,0.09,0.07,0.11,0.01,0.12,0.10,-0.03,-0.02,-0.01
"    21","        Computer and electronic products",0.12,0.34,0.28,0.68,0.00,0.11,0.22,0.12,0.31,0.46,0.36,0.13,0.24,0.15,-0.05,-0.11,0.02,0.14,0.29,0.19,0.20,0.17,0.26,-0.24,0.04,0.01,0.10,0.07,0.03,0.05,0.04,0.16,-0.08,0.04,0.00,0.07,0.06,0.22,0.07,0.18,0.14,0.02,0.08,0.06,0.03,0.07,0.05,0.01,0.04,0.11,0.09,0.08,0.07,0.10,0.06,0.11
"    22","        Electrical equipment, appliances, and components",-0.02,0.04,0.07,0.10,0.07,-0.01,-0.02,-0.09,0.02,-0.04,0.02,0.04,0.10,0.04,-0.12,-0.16,-0.07,-0.01,0.02,0.02,0.05,-0.02,0.02,-0.03,-0.02,-0.01,-0.04,0.02,0.04,0.00,0.05,0.09,-0.01,0.01,-0.01,-0.11,-0.01,0.03,0.03,0.09,0.06,-0.01,-0.04,-0.08,-0.01,-0.01,-0.03,0.03,0.03,-0.01,0.01,0.02,0.01,-0.02,0.00,-0.01
"    23","        Motor vehicles, bodies and trailers, and parts",-0.01,0.02,0.26,0.11,0.11,-0.02,0.10,-0.14,-0.06,-0.05,-0.20,-0.21,-0.05,-0.27,-0.56,-0.76,-0.26,0.02,0.19,0.57,0.56,0.37,0.20,0.15,-0.08,-0.02,0.24,-0.04,0.09,-0.12,0.06,0.06,0.06,0.04,-0.03,-0.07,0.14,0.10,-0.07,-0.13,0.02,-0.02,-0.03,0.08,0.03,0.09,-0.05,0.02,0.06,0.04,0.13,0.10,0.14,0.07,0.10,0.01
"    24","        Other transportation equipment",0.13,0.01,0.13,-0.07,-0.01,0.06,0.13,0.10,0.25,0.16,-0.10,-0.06,0.03,-0.01,-0.14,-0.01,0.05,-0.05,0.12,-0.09,0.05,0.14,-0.02,0.02,0.02,0.01,0.06,-0.06,-0.06,-0.03,-0.01,0.09,0.01,0.04,0.04,-0.10,0.04,0.13,0.03,0.04,-0.01,0.03,-0.09,-0.03,-0.03,0.02,-0.03,0.00,0.02,0.04,0.03,0.00,0.12,0.05,0.10,0.02
"    25","        Furniture and related products",0.00,0.00,0.03,0.02,0.00,-0.02,-0.03,-0.03,-0.02,-0.01,-0.04,-0.05,-0.01,-0.02,-0.08,-0.12,-0.04,0.00,0.00,0.00,0.02,-0.02,0.00,0.01,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.01,-0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.02,0.01,-0.01,-0.01
"    26","        Miscellaneous manufacturing",0.00,0.02,0.03,0.06,0.05,0.02,-0.01,-0.03,0.03,0.01,0.04,-0.02,0.08,0.09,0.00,-0.05,0.01,0.04,0.04,0.03,0.03,-0.01,-0.04,-0.02,-0.01,-0.01,0.00,-0.02,0.04,-0.03,-0.02,0.02,-0.07,0.03,0.00,0.01,0.02,0.02,-0.03,-0.05,-0.03,0.01,0.04,0.00,0.05,0.01,0.00,0.01,0.02,0.02,0.04,0.01,0.03,0.00,0.01,-0.03
"    27","      Nondurable goods",-0.07,-0.11,0.12,0.73,-0.23,-0.02,0.46,-0.39,0.25,0.11,0.89,-1.56,0.70,-1.15,-1.39,-0.25,0.80,0.37,0.82,-0.27,-1.04,-0.48,-0.44,-0.42,0.12,-0.69,-0.04,0.15,-0.49,-0.66,-0.43,1.19,0.27,0.32,-0.12,0.13,0.32,-0.41,-0.25,0.58,-0.19,-0.24,-0.46,0.27,-0.03,-0.23,-0.30,0.63,0.10,-0.28,0.32,0.58,-0.19,0.18,0.06,0.43
"    28","        Food and beverage and tobacco products",0.00,0.13,0.18,0.20,0.17,0.10,0.10,-0.28,0.19,0.13,-0.14,-0.44,0.15,0.01,0.11,0.12,-0.02,-0.31,0.11,-0.09,-0.28,0.07,-0.12,-0.02,0.14,-0.25,-0.04,-0.07,0.02,0.14,-0.28,0.18,0.19,-0.11,-0.09,0.08,-0.02,-0.03,0.08,-0.01,0.15,0.03,-0.19,-0.13,-0.02,0.01,-0.02,0.21,0.10,0.09,0.07,0.04,0.02,0.10,0.06,-0.03
"    29","        Textile mills and textile product mills",-0.02,0.01,0.00,-0.02,0.00,-0.01,-0.02,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.05,-0.07,-0.01,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.03,-0.01,0.00,0.00,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,-0.01,-0.01,0.00,0.00,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,0.00,0.00,-0.01
"    30","        Apparel and leather and allied products",-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.01,0.01,-0.01,-0.01,-0.05,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01
"    31","        Paper products",0.00,0.06,0.12,0.02,-0.03,-0.04,-0.01,-0.13,0.01,0.11,-0.03,-0.20,0.04,0.00,-0.12,0.03,0.11,0.08,0.02,-0.05,-0.13,-0.10,-0.02,0.03,0.02,-0.01,0.01,-0.02,0.01,-0.01,-0.02,0.04,0.00,-0.02,-0.02,0.01,0.00,0.02,0.00,-0.01,0.00,0.00,-0.01,-0.02,0.01,-0.02,-0.02,-0.02,0.00,-0.02,0.04,0.02,-0.01,-0.02,-0.01,-0.01
"    32","        Printing and related support activities",-0.01,0.02,-0.01,0.02,0.02,-0.02,0.01,0.02,0.00,0.01,0.03,-0.02,-0.01,0.01,-0.06,-0.10,-0.03,-0.01,0.01,0.00,0.02,0.01,0.01,0.01,0.00,0.00,0.00,-0.02,0.01,0.01,0.01,0.01,0.00,-0.01,-0.01,0.00,0.02,0.00,-0.02,-0.03,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,-0.01,0.01,0.00,0.01,0.01,-0.01,-0.01,-0.02
"    33","        Petroleum and coal products",0.01,-0.68,-0.07,0.29,-0.70,-0.30,0.51,-0.16,-0.14,-0.04,1.10,-0.31,0.11,-0.66,0.21,-0.77,0.54,0.15,0.45,-0.47,-0.42,-0.44,-0.33,-0.08,-0.04,-0.02,0.02,0.43,-0.46,-0.78,-0.20,0.62,0.30,0.48,-0.33,0.19,0.37,-0.36,-0.21,0.68,-0.23,-0.39,-0.15,0.29,-0.11,-0.22,-0.08,0.37,0.04,-0.42,0.13,0.54,-0.35,0.09,-0.01,0.53
"    34","        Chemical products",0.01,0.34,-0.04,0.29,0.33,0.24,-0.07,0.12,0.15,-0.05,0.00,-0.46,0.41,-0.47,-1.34,0.62,0.12,0.36,0.16,0.32,-0.25,0.01,0.03,-0.31,-0.01,-0.37,-0.04,-0.20,-0.08,-0.03,0.02,0.30,-0.15,-0.01,0.34,-0.13,-0.05,-0.11,-0.12,-0.03,-0.17,0.07,-0.08,0.17,0.06,-0.03,-0.21,0.04,-0.03,0.06,0.03,-0.01,0.13,-0.01,0.04,0.00
"    35","        Plastics and rubber products",-0.05,0.01,-0.07,-0.07,-0.01,0.02,-0.05,0.04,0.06,-0.04,-0.06,-0.13,0.00,-0.01,-0.14,-0.03,0.09,0.10,0.04,0.01,-0.01,-0.04,0.00,-0.02,0.03,-0.04,0.01,0.03,0.00,0.00,0.03,0.03,-0.05,-0.02,-0.02,-0.01,-0.01,0.06,0.03,0.00,0.06,0.04,-0.01,-0.02,0.02,0.02,0.03,0.03,0.00,-0.01,0.04,-0.01,0.01,0.03,-0.01,-0.04
"    36","    Wholesale trade",0.13,0.18,0.43,0.17,-0.04,0.07,0.13,0.10,0.60,0.06,0.37,-0.08,0.00,-0.29,-0.97,-1.66,-0.96,-0.07,1.06,-0.16,0.86,0.76,-0.05,-0.13,-0.25,-0.13,1.12,-0.37,0.65,0.07,-0.20,0.33,-0.14,0.41,0.35,-0.31,0.53,0.86,0.13,0.16,0.41,-0.20,-0.08,-0.55,0.23,0.33,-0.06,0.10,0.17,0.10,0.24,0.05,0.16,0.43,0.53,-0.10
"    37","    Retail trade",0.66,0.59,-0.68,0.34,0.18,-0.58,0.28,-0.37,-0.65,0.08,0.14,-0.42,-0.16,-0.36,-0.61,-0.24,-0.11,-0.26,0.59,-0.10,0.39,0.06,0.04,-0.03,-0.09,-0.20,0.34,0.15,-0.46,0.51,-0.06,0.71,-0.17,-0.03,0.13,0.10,0.25,0.13,-0.14,0.36,0.27,0.28,-0.01,0.41,0.10,0.19,0.27,0.08,0.34,0.43,0.07,0.41,-0.06,0.34,-0.14,0.63
"    38","      Motor vehicle and parts dealers",-0.02,0.19,-0.12,-0.06,-0.13,0.05,0.02,0.04,0.02,0.02,-0.13,-0.17,-0.07,-0.15,-0.23,-0.27,-0.07,-0.32,0.37,0.07,0.15,0.05,0.07,-0.08,0.00,0.01,0.14,0.18,-0.02,0.08,0.04,0.21,0.06,0.05,0.07,-0.03,0.17,0.08,0.06,0.04,0.10,0.14,0.09,0.17,0.11,0.07,0.08,0.03,0.11,0.06,0.11,0.09,-0.06,0.08,0.10,0.09
"    39","      Food and beverage stores",0.03,-0.02,-0.11,0.06,0.04,-0.04,0.00,-0.08,-0.09,0.03,-0.01,-0.04,-0.05,-0.02,0.00,-0.11,-0.02,0.11,0.18,-0.07,0.13,-0.04,-0.11,-0.14,0.04,-0.11,0.02,-0.14,-0.04,0.06,-0.01,-0.01,0.07,-0.09,0.07,0.00,-0.14,0.06,-0.03,0.00,-0.04,0.01,-0.10,-0.04,0.00,0.01,0.04,-0.01,0.03,0.03,0.04,-0.05,-0.02,0.06,0.02,-0.01
"    40","      General merchandise stores",0.36,0.05,-0.17,0.05,-0.02,-0.01,0.20,-0.06,-0.23,-0.03,0.18,-0.02,-0.08,0.07,-0.11,0.34,0.00,-0.05,0.04,-0.20,-0.05,-0.17,-0.09,0.18,-0.03,0.05,0.08,-0.19,-0.27,-0.05,0.00,0.16,-0.02,0.03,-0.04,0.01,0.20,0.02,-0.23,0.06,0.09,0.19,0.00,-0.12,-0.04,0.07,0.03,-0.01,0.05,0.05,0.01,0.10,0.00,0.05,0.01,-0.06
"    41","      Other retail",0.30,0.37,-0.29,0.29,0.29,-0.58,0.06,-0.26,-0.35,0.06,0.10,-0.18,0.03,-0.26,-0.28,-0.19,-0.01,0.00,0.00,0.10,0.16,0.22,0.18,0.00,-0.11,-0.14,0.11,0.30,-0.13,0.43,-0.09,0.36,-0.29,-0.02,0.02,0.11,0.02,-0.03,0.06,0.27,0.11,-0.06,0.00,0.40,0.04,0.04,0.12,0.06,0.15,0.29,-0.09,0.28,0.02,0.15,-0.27,0.61
"    42","    Transportation and warehousing",0.20,0.63,0.16,0.01,0.28,-0.03,-0.07,-0.30,0.35,-0.25,0.30,-0.16,0.02,-0.16,-0.27,-0.64,0.18,-0.02,0.22,-0.07,0.21,0.36,0.23,-0.23,0.12,-0.16,0.11,0.10,-0.07,-0.02,-0.01,0.17,-0.11,0.09,0.25,-0.14,0.14,0.31,-0.03,-0.14,0.30,0.17,-0.10,-0.22,0.30,0.03,0.17,0.12,0.13,0.12,-0.01,0.20,0.00,0.08,-0.05,-0.02
"    43","      Air transportation",0.06,0.16,-0.01,-0.05,0.13,0.08,-0.02,0.02,0.21,-0.16,0.00,0.06,-0.04,-0.03,-0.25,-0.11,0.35,0.07,0.01,0.02,0.07,0.09,0.15,-0.12,0.03,-0.12,-0.05,0.00,-0.10,0.10,-0.01,0.05,-0.01,0.01,0.15,-0.03,-0.02,0.02,-0.03,-0.02,0.14,0.14,0.05,-0.09,0.23,0.00,0.04,0.00,0.03,0.12,-0.06,0.16,-0.11,0.06,-0.05,0.11
"    44","      Rail transportation",-0.02,0.01,-0.02,0.05,0.02,-0.04,0.00,0.00,-0.01,0.00,0.01,0.00,0.05,-0.01,-0.08,-0.04,-0.02,0.01,0.00,0.00,-0.02,0.02,0.03,-0.02,-0.01,0.00,0.05,-0.01,0.01,0.01,-0.03,-0.01,-0.03,0.04,0.02,-0.03,0.03,0.02,-0.01,-0.02,0.02,-0.01,-0.04,-0.04,-0.01,0.01,0.01,0.00,-0.01,-0.01,0.01,0.01,0.01,-0.01,-0.02,-0.02
"    45","      Water transportation",0.01,0.04,0.06,0.06,0.00,0.02,0.02,0.03,0.03,-0.01,0.07,0.05,-0.03,-0.04,0.05,0.09,0.02,0.00,-0.01,-0.07,-0.01,0.01,0.00,0.00,-0.01,0.03,0.03,-0.01,-0.04,-0.01,0.05,0.04,0.01,0.01,0.01,-0.03,-0.01,0.00,-0.01,-0.04,0.00,-0.01,-0.01,-0.01,-0.02,0.00,-0.01,0.00,-0.01,0.01,0.00,0.00,0.01,-0.01,-0.01,0.00
"    46","      Truck transportation",0.08,0.23,0.00,-0.02,0.09,0.02,-0.09,-0.10,0.18,0.03,-0.04,-0.31,0.03,0.07,-0.15,-0.27,0.01,0.07,0.03,0.00,0.10,0.06,0.00,0.02,0.09,0.00,0.01,0.04,-0.02,-0.06,-0.01,0.03,-0.04,0.05,0.03,-0.02,0.04,0.10,0.02,-0.15,0.08,0.05,-0.08,-0.10,0.04,0.02,0.00,0.05,0.06,-0.04,0.01,-0.03,-0.01,-0.07,-0.04,-0.05
"    47","      Transit and ground passenger transportation",0.01,-0.02,0.03,0.01,0.03,-0.06,0.05,-0.03,0.03,-0.04,0.07,-0.04,0.03,-0.05,0.03,-0.07,0.03,-0.06,0.09,-0.04,0.00,0.02,0.01,-0.03,0.04,0.00,0.04,0.01,0.00,0.00,-0.02,0.02,-0.01,0.01,0.01,0.00,0.04,0.05,-0.02,-0.01,0.00,-0.03,-0.01,-0.02,0.01,0.00,0.02,0.01,0.01,0.04,-0.02,-0.01,0.03,0.05,0.01,0.00
"    48","      Pipeline transportation",-0.03,-0.01,-0.02,0.03,-0.03,0.02,-0.01,0.03,0.02,-0.04,0.08,0.08,-0.08,-0.02,0.04,0.00,-0.07,-0.03,0.04,0.07,0.00,0.04,0.04,-0.04,0.00,-0.04,0.04,0.02,0.08,-0.05,0.04,-0.01,-0.01,-0.03,-0.01,0.00,0.05,0.09,0.01,0.04,0.04,0.01,0.01,-0.02,0.04,-0.04,0.02,0.01,-0.01,0.03,0.03,-0.01,0.00,0.03,0.01,-0.05
"    49","      Other transportation and support activities",0.05,0.17,0.07,-0.07,0.01,-0.07,-0.01,-0.20,-0.10,-0.01,0.08,0.00,0.00,-0.07,0.05,-0.19,-0.12,-0.06,0.04,-0.04,0.05,0.06,-0.01,-0.05,-0.04,-0.04,0.01,-0.03,-0.02,-0.03,-0.06,0.03,-0.03,0.02,-0.01,-0.04,0.02,0.02,-0.01,0.01,0.02,-0.01,-0.03,0.02,0.02,0.01,0.06,0.03,-0.01,0.03,0.03,0.05,0.02,0.00,0.03,-0.03
"    50","      Warehousing and storage",0.04,0.05,0.05,0.00,0.01,0.00,-0.01,-0.05,-0.01,-0.02,0.04,0.00,0.06,-0.01,0.04,-0.04,-0.03,-0.01,0.02,-0.01,0.03,0.06,0.02,0.00,0.02,0.00,-0.02,0.08,0.03,0.02,0.02,0.01,0.02,-0.01,0.04,0.01,-0.01,0.01,0.02,0.05,0.01,0.02,0.02,0.05,-0.02,0.02,0.04,0.02,0.06,-0.06,-0.02,0.03,0.04,0.04,0.04,0.01
"    51","    Information",0.34,-0.10,0.05,0.00,0.38,0.68,-0.13,0.55,0.61,0.63,0.62,-0.03,0.69,0.05,-0.92,-0.25,-0.01,0.11,0.84,-0.01,0.24,0.63,-0.02,-0.15,0.16,-0.08,0.06,-0.10,0.24,-0.28,-0.12,1.43,0.15,0.33,0.57,-0.48,0.16,0.15,0.31,0.75,0.67,0.57,0.78,0.47,0.44,0.43,0.20,0.17,0.61,0.57,0.38,0.23,0.70,0.41,0.47,0.25
"    52","      Publishing industries, except internet (includes software)",0.08,-0.05,-0.02,-0.37,0.11,-0.02,-0.19,0.73,0.17,0.16,0.10,-0.21,-0.05,-0.06,-0.25,-0.08,-0.15,0.01,0.34,-0.23,0.32,0.17,-0.06,0.03,0.01,0.02,0.04,-0.03,0.28,-0.15,-0.03,0.29,-0.09,-0.10,0.03,0.15,0.06,-0.05,-0.09,0.17,0.09,0.02,0.07,0.19,0.12,0.16,0.06,0.06,0.12,0.13,0.12,0.03,0.11,0.15,0.11,0.10
"    53","      Motion picture and sound recording industries",-0.13,0.01,0.08,0.07,0.09,0.07,0.06,-0.02,0.17,0.12,0.05,-0.12,0.12,0.02,-0.03,0.16,0.03,0.02,0.06,0.19,-0.05,0.03,-0.01,-0.17,0.06,-0.02,0.00,-0.07,-0.05,-0.02,0.07,-0.02,0.04,0.04,-0.05,-0.01,0.00,0.03,0.00,0.08,0.03,0.03,0.01,0.06,-0.09,0.02,-0.05,0.08,-0.05,0.03,0.06,-0.01,0.08,-0.03,0.02,0.01
