"    20","        Machinery",-0.08,0.05,0.07,0.08,0.08,0.03,0.03,-0.05,0.16,0.06,-0.07,0.01,0.12,0.04,-0.27,-0.43,-0.25,-0.03,0.15,0.05,0.28,0.09,0.12,0.17,0.10,0.03,0.09,0.03,-0.05,-0.08,-0.06,0.09,-0.03,0.01,0.05,-0.14,0.10,0.04,-0.13,-0.13,-0.17,-0.08,-0.13,-0.07,-0.03,-0.02,-0.03,0.07,0.05,0.09,0.03,0.12,-0.01,-0.02,-0.05,0.01,-0.01
"    21","        Computer and electronic products",0.12,0.34,0.28,0.68,0.00,0.11,0.22,0.12,0.31,0.46,0.36,0.13,0.24,0.15,-0.05,-0.11,0.02,0.14,0.29,0.19,0.20,0.17,0.26,-0.24,0.04,0.01,0.10,0.07,0.03,0.05,0.04,0.16,-0.08,0.04,0.00,0.09,0.09,0.23,0.09,0.17,0.13,0.04,0.10,0.08,0.04,0.07,0.06,-0.01,-0.01,0.11,0.21,-0.02,0.16,0.06,0.17,0.06,0.06
"    22","        Electrical equipment, appliances, and components",-0.02,0.04,0.07,0.10,0.07,-0.01,-0.02,-0.09,0.02,-0.04,0.02,0.04,0.10,0.04,-0.12,-0.16,-0.07,-0.01,0.02,0.02,0.05,-0.02,0.02,-0.03,-0.02,-0.01,-0.04,0.02,0.04,0.00,0.05,0.09,-0.01,0.01,-0.01,-0.11,-0.01,0.04,0.03,0.10,0.06,0.00,-0.04,-0.08,-0.01,0.01,0.00,0.07,0.05,0.01,0.02,0.00,-0.01,-0.02,0.00,-0.01,0.00
"    23","        Motor vehicles, bodies and trailers, and parts",-0.01,0.02,0.26,0.11,0.11,-0.02,0.10,-0.14,-0.06,-0.05,-0.20,-0.21,-0.05,-0.27,-0.56,-0.76,-0.26,0.02,0.19,0.57,0.56,0.37,0.20,0.15,-0.08,-0.02,0.24,-0.04,0.09,-0.12,0.06,0.06,0.06,0.04,-0.03,-0.05,0.14,0.10,-0.05,-0.12,0.02,0.01,-0.04,0.10,0.01,0.13,-0.06,0.04,0.04,0.01,0.06,0.06,0.05,0.04,0.06,0.01,-0.02
"    24","        Other transportation equipment",0.13,0.01,0.13,-0.07,-0.01,0.06,0.13,0.10,0.25,0.16,-0.10,-0.06,0.03,-0.01,-0.14,-0.01,0.05,-0.05,0.12,-0.09,0.05,0.14,-0.02,0.02,0.02,0.01,0.06,-0.06,-0.06,-0.03,-0.01,0.09,0.01,0.04,0.04,-0.06,0.02,0.12,0.04,0.05,-0.01,0.05,-0.08,0.01,-0.03,0.02,-0.03,0.04,0.02,0.06,0.03,0.03,0.04,0.07,0.10,0.02,-0.05
"    25","        Furniture and related products",0.00,0.00,0.03,0.02,0.00,-0.02,-0.03,-0.03,-0.02,-0.01,-0.04,-0.05,-0.01,-0.02,-0.08,-0.12,-0.04,0.00,0.00,0.00,0.02,-0.02,0.00,0.01,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,-0.01,-0.01,0.01,0.01,0.01,0.01,0.00,-0.02,-0.01,-0.01
"    26","        Miscellaneous manufacturing",0.00,0.02,0.03,0.06,0.05,0.02,-0.01,-0.03,0.03,0.01,0.04,-0.02,0.08,0.09,0.00,-0.05,0.01,0.04,0.04,0.03,0.03,-0.01,-0.04,-0.02,-0.01,-0.01,0.00,-0.02,0.04,-0.03,-0.02,0.02,-0.07,0.03,0.00,0.02,0.02,0.02,-0.03,-0.07,-0.03,0.02,0.04,0.02,0.05,0.03,0.02,0.04,0.03,0.03,0.05,0.01,0.01,0.01,0.00,-0.04,0.01
"    27","      Nondurable goods",-0.07,-0.11,0.12,0.73,-0.23,-0.02,0.46,-0.39,0.25,0.11,0.89,-1.56,0.70,-1.15,-1.39,-0.25,0.80,0.37,0.82,-0.27,-1.04,-0.48,-0.44,-0.42,0.12,-0.69,-0.04,0.15,-0.49,-0.66,-0.43,1.19,0.27,0.32,-0.12,-0.08,0.60,-0.19,-0.03,0.40,-0.29,-0.13,-0.52,0.10,0.14,-0.10,-0.32,0.27,0.40,-0.11,0.27,0.11,0.03,0.36,-0.02,-0.49,-0.01
"    28","        Food and beverage and tobacco products",0.00,0.13,0.18,0.20,0.17,0.10,0.10,-0.28,0.19,0.13,-0.14,-0.44,0.15,0.01,0.11,0.12,-0.02,-0.31,0.11,-0.09,-0.28,0.07,-0.12,-0.02,0.14,-0.25,-0.04,-0.07,0.02,0.14,-0.28,0.18,0.19,-0.11,-0.09,0.09,-0.01,-0.04,0.07,0.09,0.15,0.04,-0.17,-0.08,-0.05,-0.04,-0.06,0.21,0.04,0.06,0.07,0.15,0.00,0.04,0.11,-0.11,-0.02
"    29","        Textile mills and textile product mills",-0.02,0.01,0.00,-0.02,0.00,-0.01,-0.02,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,-0.05,-0.07,-0.01,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.03,-0.01,0.00,0.00,0.02,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,-0.01,0.00
"    30","        Apparel and leather and allied products",-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.01,0.01,-0.01,-0.01,-0.05,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
"    31","        Paper products",0.00,0.06,0.12,0.02,-0.03,-0.04,-0.01,-0.13,0.01,0.11,-0.03,-0.20,0.04,0.00,-0.12,0.03,0.11,0.08,0.02,-0.05,-0.13,-0.10,-0.02,0.03,0.02,-0.01,0.01,-0.02,0.01,-0.01,-0.02,0.04,0.00,-0.02,-0.02,0.02,0.00,0.02,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.03,-0.03,-0.04,-0.03,-0.03,0.03,0.03,-0.01,-0.03,0.00,-0.01,-0.01
"    32","        Printing and related support activities",-0.01,0.02,-0.01,0.02,0.02,-0.02,0.01,0.02,0.00,0.01,0.03,-0.02,-0.01,0.01,-0.06,-0.10,-0.03,-0.01,0.01,0.00,0.02,0.01,0.01,0.01,0.00,0.00,0.00,-0.02,0.01,0.01,0.01,0.01,0.00,-0.01,-0.01,0.00,0.02,-0.01,-0.02,-0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00
"    33","        Petroleum and coal products",0.01,-0.68,-0.07,0.29,-0.70,-0.30,0.51,-0.16,-0.14,-0.04,1.10,-0.31,0.11,-0.66,0.21,-0.77,0.54,0.15,0.45,-0.47,-0.42,-0.44,-0.33,-0.08,-0.04,-0.02,0.02,0.43,-0.46,-0.78,-0.20,0.62,0.30,0.48,-0.33,-0.09,0.64,-0.09,0.07,0.37,-0.36,-0.37,-0.30,-0.12,0.10,-0.02,-0.02,0.05,0.52,-0.20,0.09,-0.11,0.02,0.26,-0.17,-0.27,-0.04
"    34","        Chemical products",0.01,0.34,-0.04,0.29,0.33,0.24,-0.07,0.12,0.15,-0.05,0.00,-0.46,0.41,-0.47,-1.34,0.62,0.12,0.36,0.16,0.32,-0.25,0.01,0.03,-0.31,-0.01,-0.37,-0.04,-0.20,-0.08,-0.03,0.02,0.30,-0.15,-0.01,0.34,-0.09,-0.05,-0.13,-0.17,-0.05,-0.14,0.14,-0.02,0.31,0.08,-0.01,-0.21,0.04,-0.09,0.07,0.04,0.02,0.01,0.06,0.06,-0.02,0.04
"    35","        Plastics and rubber products",-0.05,0.01,-0.07,-0.07,-0.01,0.02,-0.05,0.04,0.06,-0.04,-0.06,-0.13,0.00,-0.01,-0.14,-0.03,0.09,0.10,0.04,0.01,-0.01,-0.04,0.00,-0.02,0.03,-0.04,0.01,0.03,0.00,0.00,0.03,0.03,-0.05,-0.02,-0.02,0.00,-0.01,0.06,0.04,0.02,0.06,0.05,-0.02,-0.01,0.00,0.00,0.00,0.01,-0.02,-0.02,0.03,0.02,0.00,0.03,-0.01,-0.05,0.02
"    36","    Wholesale trade",0.13,0.18,0.43,0.17,-0.04,0.07,0.13,0.10,0.60,0.06,0.37,-0.08,0.00,-0.29,-0.97,-1.66,-0.96,-0.07,1.06,-0.16,0.86,0.76,-0.05,-0.13,-0.25,-0.13,1.12,-0.37,0.65,0.07,-0.20,0.33,-0.14,0.41,0.35,-0.35,0.51,0.87,0.13,0.24,0.38,-0.16,-0.17,-0.46,0.13,0.35,-0.06,0.16,0.03,0.07,0.21,0.00,-0.10,0.31,0.44,-0.05,-0.41
"    37","    Retail trade",0.66,0.59,-0.68,0.34,0.18,-0.58,0.28,-0.37,-0.65,0.08,0.14,-0.42,-0.16,-0.36,-0.61,-0.24,-0.11,-0.26,0.59,-0.10,0.39,0.06,0.04,-0.03,-0.09,-0.20,0.34,0.15,-0.46,0.51,-0.06,0.71,-0.17,-0.03,0.13,0.10,0.32,0.16,-0.18,0.32,0.40,0.13,0.05,0.35,0.11,0.16,0.24,0.05,0.27,0.41,0.16,0.34,0.01,0.16,-0.14,0.46,0.01
"    38","      Motor vehicle and parts dealers",-0.02,0.19,-0.12,-0.06,-0.13,0.05,0.02,0.04,0.02,0.02,-0.13,-0.17,-0.07,-0.15,-0.23,-0.27,-0.07,-0.32,0.37,0.07,0.15,0.05,0.07,-0.08,0.00,0.01,0.14,0.18,-0.02,0.08,0.04,0.21,0.06,0.05,0.07,-0.01,0.18,0.07,0.04,0.06,0.09,0.13,0.09,0.19,0.10,0.07,0.05,0.03,0.08,0.04,0.09,0.02,-0.05,0.04,0.03,0.11,0.01
"    39","      Food and beverage stores",0.03,-0.02,-0.11,0.06,0.04,-0.04,0.00,-0.08,-0.09,0.03,-0.01,-0.04,-0.05,-0.02,0.00,-0.11,-0.02,0.11,0.18,-0.07,0.13,-0.04,-0.11,-0.14,0.04,-0.11,0.02,-0.14,-0.04,0.06,-0.01,-0.01,0.07,-0.09,0.07,0.02,-0.15,0.05,-0.02,0.00,-0.04,0.01,-0.10,-0.02,-0.01,0.01,0.03,0.00,0.02,0.03,0.05,-0.05,-0.03,0.04,0.00,0.02,-0.04
"    40","      General merchandise stores",0.36,0.05,-0.17,0.05,-0.02,-0.01,0.20,-0.06,-0.23,-0.03,0.18,-0.02,-0.08,0.07,-0.11,0.34,0.00,-0.05,0.04,-0.20,-0.05,-0.17,-0.09,0.18,-0.03,0.05,0.08,-0.19,-0.27,-0.05,0.00,0.16,-0.02,0.03,-0.04,0.00,0.20,0.06,-0.23,0.05,0.10,0.20,0.00,-0.13,-0.05,0.08,0.03,-0.01,0.02,0.07,0.00,0.09,0.02,-0.03,0.05,-0.14,-0.05
"    41","      Other retail",0.30,0.37,-0.29,0.29,0.29,-0.58,0.06,-0.26,-0.35,0.06,0.10,-0.18,0.03,-0.26,-0.28,-0.19,-0.01,0.00,0.00,0.10,0.16,0.22,0.18,0.00,-0.11,-0.14,0.11,0.30,-0.13,0.43,-0.09,0.36,-0.29,-0.02,0.02,0.10,0.10,-0.02,0.03,0.20,0.25,-0.21,0.08,0.29,0.08,0.00,0.13,0.03,0.14,0.27,0.02,0.28,0.06,0.10,-0.22,0.47,0.09
"    42","    Transportation and warehousing",0.20,0.63,0.16,0.01,0.28,-0.03,-0.07,-0.30,0.35,-0.25,0.30,-0.16,0.02,-0.16,-0.27,-0.64,0.18,-0.02,0.22,-0.07,0.21,0.36,0.23,-0.23,0.12,-0.16,0.11,0.10,-0.07,-0.02,-0.01,0.17,-0.11,0.09,0.25,-0.02,0.07,0.27,-0.02,-0.16,0.34,0.21,-0.03,-0.24,0.30,0.02,0.25,0.14,0.10,0.09,0.12,0.28,0.00,0.11,0.05,-0.02,-0.09
"    43","      Air transportation",0.06,0.16,-0.01,-0.05,0.13,0.08,-0.02,0.02,0.21,-0.16,0.00,0.06,-0.04,-0.03,-0.25,-0.11,0.35,0.07,0.01,0.02,0.07,0.09,0.15,-0.12,0.03,-0.12,-0.05,0.00,-0.10,0.10,-0.01,0.05,-0.01,0.01,0.15,-0.01,-0.02,0.02,-0.03,-0.05,0.17,0.14,0.08,-0.13,0.27,-0.03,0.08,-0.03,0.05,0.07,0.01,0.13,-0.06,0.05,-0.01,-0.01,0.00
"    44","      Rail transportation",-0.02,0.01,-0.02,0.05,0.02,-0.04,0.00,0.00,-0.01,0.00,0.01,0.00,0.05,-0.01,-0.08,-0.04,-0.02,0.01,0.00,0.00,-0.02,0.02,0.03,-0.02,-0.01,0.00,0.05,-0.01,0.01,0.01,-0.03,-0.01,-0.03,0.04,0.02,-0.02,0.03,0.03,0.00,-0.01,0.02,-0.01,-0.04,-0.04,-0.01,0.02,0.01,0.01,-0.01,-0.01,0.01,0.02,0.02,-0.01,-0.02,-0.03,-0.01
"    45","      Water transportation",0.01,0.04,0.06,0.06,0.00,0.02,0.02,0.03,0.03,-0.01,0.07,0.05,-0.03,-0.04,0.05,0.09,0.02,0.00,-0.01,-0.07,-0.01,0.01,0.00,0.00,-0.01,0.03,0.03,-0.01,-0.04,-0.01,0.05,0.04,0.01,0.01,0.01,-0.03,-0.01,0.00,-0.01,-0.04,0.00,-0.01,-0.01,-0.01,-0.03,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,-0.01,0.02,-0.01
"    46","      Truck transportation",0.08,0.23,0.00,-0.02,0.09,0.02,-0.09,-0.10,0.18,0.03,-0.04,-0.31,0.03,0.07,-0.15,-0.27,0.01,0.07,0.03,0.00,0.10,0.06,0.00,0.02,0.09,0.00,0.01,0.04,-0.02,-0.06,-0.01,0.03,-0.04,0.05,0.03,0.03,0.00,0.06,0.02,-0.13,0.07,0.05,-0.08,-0.05,0.02,0.03,0.03,0.11,0.04,-0.02,0.03,0.01,-0.04,-0.08,-0.01,-0.06,0.05
"    47","      Transit and ground passenger transportation",0.01,-0.02,0.03,0.01,0.03,-0.06,0.05,-0.03,0.03,-0.04,0.07,-0.04,0.03,-0.05,0.03,-0.07,0.03,-0.06,0.09,-0.04,0.00,0.02,0.01,-0.03,0.04,0.00,0.04,0.01,0.00,0.00,-0.02,0.02,-0.01,0.01,0.01,0.01,0.03,0.05,-0.02,-0.01,0.00,-0.02,0.00,-0.01,0.01,0.00,0.02,0.02,0.00,0.04,-0.01,0.01,0.01,0.06,0.01,0.10,-0.12
"    48","      Pipeline transportation",-0.03,-0.01,-0.02,0.03,-0.03,0.02,-0.01,0.03,0.02,-0.04,0.08,0.08,-0.08,-0.02,0.04,0.00,-0.07,-0.03,0.04,0.07,0.00,0.04,0.04,-0.04,0.00,-0.04,0.04,0.02,0.08,-0.05,0.04,-0.01,-0.01,-0.03,-0.01,0.00,0.05,0.09,0.01,0.04,0.04,0.02,0.01,-0.02,0.03,-0.05,0.01,0.00,-0.01,0.04,0.04,0.00,0.01,0.05,0.01,-0.04,0.00
"    49","      Other transportation and support activities",0.05,0.17,0.07,-0.07,0.01,-0.07,-0.01,-0.20,-0.10,-0.01,0.08,0.00,0.00,-0.07,0.05,-0.19,-0.12,-0.06,0.04,-0.04,0.05,0.06,-0.01,-0.05,-0.04,-0.04,0.01,-0.03,-0.02,-0.03,-0.06,0.03,-0.03,0.02,-0.01,-0.03,0.01,0.02,-0.01,0.01,0.04,0.01,-0.02,-0.01,0.01,0.01,0.06,0.02,-0.02,0.02,0.03,0.07,0.03,0.02,0.03,-0.01,-0.01
"    50","      Warehousing and storage",0.04,0.05,0.05,0.00,0.01,0.00,-0.01,-0.05,-0.01,-0.02,0.04,0.00,0.06,-0.01,0.04,-0.04,-0.03,-0.01,0.02,-0.01,0.03,0.06,0.02,0.00,0.02,0.00,-0.02,0.08,0.03,0.02,0.02,0.01,0.02,-0.01,0.04,0.02,-0.01,0.00,0.01,0.02,0.01,0.03,0.04,0.04,0.00,0.04,0.05,0.00,0.06,-0.05,0.00,0.04,0.03,0.04,0.05,0.02,0.01
"    51","    Information",0.34,-0.10,0.05,0.00,0.38,0.68,-0.13,0.55,0.61,0.63,0.62,-0.03,0.69,0.05,-0.92,-0.25,-0.01,0.11,0.84,-0.01,0.24,0.63,-0.02,-0.15,0.16,-0.08,0.06,-0.10,0.24,-0.28,-0.12,1.43,0.15,0.33,0.57,-0.50,0.30,0.16,0.22,0.63,0.47,0.49,0.57,0.54,0.21,0.37,0.09,0.22,0.40,0.56,0.26,0.33,0.82,0.26,0.25,0.08,0.22
"    52","      Publishing industries, except internet (includes software)",0.08,-0.05,-0.02,-0.37,0.11,-0.02,-0.19,0.73,0.17,0.16,0.10,-0.21,-0.05,-0.06,-0.25,-0.08,-0.15,0.01,0.34,-0.23,0.32,0.17,-0.06,0.03,0.01,0.02,0.04,-0.03,0.28,-0.15,-0.03,0.29,-0.09,-0.10,0.03,0.12,0.13,-0.01,-0.08,0.12,0.06,-0.02,-0.01,0.13,0.02,0.10,0.04,0.10,0.09,0.13,0.10,0.09,0.22,0.05,0.03,0.13,0.02
"    53","      Motion picture and sound recording industries",-0.13,0.01,0.08,0.07,0.09,0.07,0.06,-0.02,0.17,0.12,0.05,-0.12,0.12,0.02,-0.03,0.16,0.03,0.02,0.06,0.19,-0.05,0.03,-0.01,-0.17,0.06,-0.02,0.00,-0.07,-0.05,-0.02,0.07,-0.02,0.04,0.04,-0.05,0.00,0.01,0.02,0.00,0.08,0.03,0.04,0.02,0.10,-0.10,0.02,-0.06,0.07,-0.06,0.03,0.08,-0.01,0.10,0.00,-0.01,0.01,0.10
