9,        Support activities for mining,0.05,0.08,0.01,0.22,0.11,0.09,0.01,-0.01,0.06,0.08,0.06,0,0.1,0,-0.1,-0.2,-0.21,-0.07,0.02,0.08,0.1,0.09,0.05,0.07,0.09,0.1,0.1,-0.02,-0.01,-0.07,-0.04,0.02,0.02,0.03,0.02,0.1,0.13,0.01,-0.12,-0.31,-0.14,-0.14,-0.1,-0.12,-0.1,0.01,0.04,0.07,0.09,0.08,0.11,0.17,0.16,0.04,0,0.01,-0.02,-0.05,-0.05,-0.01,-0.24
10,    Utilities,-0.03,0.09,0.01,-0.01,0.49,0.06,-0.16,-0.08,0.23,-0.05,0.12,0.07,0.46,0.01,-0.9,-0.11,0.15,0.2,0.38,0.41,-0.08,0.09,0.08,-0.21,0.47,-0.13,0.48,-0.39,0.19,-0.04,-0.12,0.19,-0.16,-0.06,-0.16,-0.26,0.12,0.17,0.01,-0.59,0.31,0.09,-0.01,0.13,0.02,0.16,-0.03,-0.11,0.04,-0.01,0.15,-0.11,0.15,-0.18,0.06,-0.08,0.25,-0.12,0.34,0.12,-0.12
11,    Construction,-0.18,-0.14,-0.16,0.42,-0.39,-0.36,-0.54,0.11,0.28,-0.22,-0.62,-0.95,-0.2,-0.21,-0.89,-1.42,-0.32,0.16,-0.61,-0.39,0.25,-0.15,-0.12,-0.3,0.21,0.02,0.02,0.31,-0.08,-0.06,0.28,0.12,-0.01,0.18,-0.1,0.03,0.23,-0.01,0.23,0.13,0.29,0.09,0.09,0.34,-0.08,0.09,0.22,0.28,-0.12,0.04,0.37,0.26,-0.11,-0.03,-0.1,0.13,-0.12,0,0,0.02,-1.12
12,    Manufacturing,0.06,0.46,1.07,1.69,-0.11,-0.05,0.92,-0.43,0.96,0.96,1.04,-1.82,0.99,-1.38,-3.1,-2.7,0.06,0.48,1.75,0.54,0.35,0.48,0.17,-0.36,0.34,-0.58,0.6,0.24,-0.39,-0.8,-0.24,1.71,0.13,0.55,-0.04,-0.45,1.04,0.42,-0.12,0.65,-0.01,0.02,-0.59,-0.01,-0.01,0.03,-0.21,0.39,0.67,0.24,0.93,0.4,0.19,0.1,0.49,-0.61,0.04,0.53,0,-0.7,-4.1
13,        Durable goods,0.13,0.57,0.95,0.96,0.12,-0.03,0.45,-0.04,0.71,0.84,0.14,-0.26,0.29,-0.23,-1.71,-2.45,-0.74,0.11,0.93,0.82,1.39,0.97,0.61,0.06,0.21,0.11,0.65,0.09,0.1,-0.14,0.19,0.52,-0.14,0.23,0.08,-0.37,0.44,0.61,-0.08,0.1,-0.05,0.08,-0.14,0.11,-0.11,0.15,0.05,0.26,0.18,0.37,0.56,0.32,0.05,-0.04,0.29,0.01,-0.08,0,0.15,-0.36,-2.84
14,            Wood products,0.01,0.01,0,-0.01,-0.04,0.04,0.01,0.02,0.01,0,0,-0.01,-0.03,-0.02,-0.04,-0.07,0.02,-0.01,0.01,0.01,-0.01,0.05,0.02,0,0.03,0.02,-0.01,0,-0.01,0,0.01,0,0,0.03,0,-0.06,0,-0.02,0,0.03,0.02,0.04,0,0.02,0,0,0.02,0.02,-0.01,-0.01,0.01,0,-0.03,0.02,0.02,0.01,0,0.03,0.02,0,-0.08
15,            Nonmetallic mineral products,-0.01,0,0.01,-0.03,-0.07,-0.04,0.01,-0.05,0.06,0.11,-0.06,-0.08,0.02,0,-0.11,-0.14,-0.04,0.02,0,0.01,0.02,0,-0.02,0.02,0.02,0.01,0.03,0,0.02,0.01,0.01,0.03,0.01,0.02,0,-0.01,0.02,0.01,0,0.01,-0.01,0.04,0,-0.01,-0.01,-0.01,0.01,0.03,0.02,0.01,0.02,-0.03,0.01,0,0,0,0,0.01,-0.01,-0.02,-0.04
16,            Primary metals,0.05,0.13,-0.03,-0.04,-0.1,-0.21,0,0.09,-0.2,0.16,0.28,0.11,-0.32,-0.17,0.11,0.01,0.01,-0.1,-0.02,0.01,-0.03,0.2,0.02,-0.09,0.06,0.09,0.19,-0.06,0.04,0.11,0.09,-0.05,0.02,0,-0.02,-0.03,0.03,-0.02,-0.04,0.07,0.08,0.03,0.07,0.08,-0.05,-0.06,0.03,-0.07,-0.05,-0.04,0.05,0.02,-0.11,-0.08,0.01,0.03,0.06,0.16,0.09,0.08,-0.1
17,            Fabricated metal products,-0.06,-0.05,0.1,0.07,0.04,0.02,0.02,0.02,0.16,-0.02,-0.09,-0.11,0.13,-0.06,-0.45,-0.6,-0.17,0.11,0.13,0.01,0.21,-0.01,0.06,0.08,0.05,-0.02,0,0.15,-0.05,-0.03,0.02,0.02,-0.05,0,0.04,-0.03,0.04,0.08,0,-0.06,-0.08,-0.06,-0.09,-0.02,0.02,0.02,0.01,0.05,0.05,0.05,0.06,0.06,0.02,-0.02,-0.02,-0.03,-0.04,-0.02,-0.03,-0.05,-0.42
18,            Machinery,-0.08,0.05,0.07,0.08,0.08,0.03,0.03,-0.05,0.16,0.06,-0.07,0.01,0.12,0.04,-0.27,-0.43,-0.25,-0.03,0.15,0.05,0.28,0.09,0.12,0.17,0.1,0.03,0.09,0.03,-0.05,-0.08,-0.06,0.09,-0.03,0.01,0.05,-0.14,0.1,0.04,-0.13,-0.11,-0.18,-0.08,-0.11,-0.07,-0.04,-0.01,-0.01,0.1,0.08,0.11,0.05,0.11,0,-0.02,-0.04,-0.02,-0.06,-0.04,-0.04,-0.07,-0.3
19,            Computer and electronic products,0.12,0.34,0.28,0.68,0,0.11,0.22,0.12,0.31,0.46,0.36,0.13,0.24,0.15,-0.05,-0.11,0.02,0.14,0.29,0.19,0.2,0.17,0.26,-0.24,0.04,0.01,0.1,0.07,0.03,0.05,0.04,0.16,-0.08,0.04,0,0.09,0.09,0.23,0.09,0.17,0.09,0.01,0.08,0.04,-0.01,0.07,0.11,0.05,0.01,0.16,0.19,0.01,0.13,0.03,0.12,0.06,0.02,-0.09,0.17,-0.05,-0.09
20,"            Electrical equipment, appliances, and components",-0.02,0.04,0.07,0.1,0.07,-0.01,-0.02,-0.09,0.02,-0.04,0.02,0.04,0.1,0.04,-0.12,-0.16,-0.07,-0.01,0.02,0.02,0.05,-0.02,0.02,-0.03,-0.02,-0.01,-0.04,0.02,0.04,0,0.05,0.09,-0.01,0.01,-0.01,-0.11,-0.01,0.04,0.03,0.1,0.06,0,-0.03,-0.07,-0.02,-0.01,-0.02,0.04,0.03,0,0.02,0.02,-0.01,-0.02,0.01,-0.01,0,0.02,0,0.01,-0.11
21,"            Motor vehicles, bodies and trailers, and parts",-0.01,0.02,0.26,0.11,0.11,-0.02,0.1,-0.14,-0.06,-0.05,-0.2,-0.21,-0.05,-0.27,-0.56,-0.76,-0.26,0.02,0.19,0.57,0.56,0.37,0.2,0.15,-0.08,-0.02,0.24,-0.04,0.09,-0.12,0.06,0.06,0.06,0.04,-0.03,-0.05,0.14,0.1,-0.05,-0.12,0.02,0.01,-0.03,0.1,0,0.12,-0.06,0.02,0.03,0.01,0.06,0.06,0.04,0,0.09,0.02,0,-0.01,-0.03,-0.12,-1.05
22,            Other transportation equipment,0.13,0.01,0.13,-0.07,-0.01,0.06,0.13,0.1,0.25,0.16,-0.1,-0.06,0.03,-0.01,-0.14,-0.01,0.05,-0.05,0.12,-0.09,0.05,0.14,-0.02,0.02,0.02,0.01,0.06,-0.06,-0.06,-0.03,-0.01,0.09,0.01,0.04,0.04,-0.06,0.02,0.12,0.04,0.06,-0.01,0.05,-0.07,0.02,-0.04,0.01,-0.04,0.01,0.02,0.07,0.04,0.02,-0.01,0.05,0.12,-0.01,-0.06,-0.05,0,-0.13,-0.64
23,            Furniture and related products,0,0,0.03,0.02,0,-0.02,-0.03,-0.03,-0.02,-0.01,-0.04,-0.05,-0.01,-0.02,-0.08,-0.12,-0.04,0,0,0,0.02,-0.02,0,0.01,0.01,0,-0.01,0,-0.01,0,0,0.02,0.01,0.01,0.01,0,0.01,0.02,0.01,0.01,0,0.01,-0.01,0.01,0,0,0,0,-0.01,0.01,0.01,0.01,0.01,0,-0.02,-0.01,-0.01,-0.01,-0.01,0,-0.05
24,            Miscellaneous manufacturing,0,0.02,0.03,0.06,0.05,0.02,-0.01,-0.03,0.03,0.01,0.04,-0.02,0.08,0.09,0,-0.05,0.01,0.04,0.04,0.03,0.03,-0.01,-0.04,-0.02,-0.01,-0.01,0,-0.02,0.04,-0.03,-0.02,0.02,-0.07,0.03,0,0.02,0.02,0.02,-0.03,-0.06,-0.03,0.02,0.05,0.03,0.05,0.02,0,0.01,0.01,0.02,0.05,0.03,0,0.01,0,-0.04,0.01,-0.01,0,0,0.05
25,        Nondurable goods,-0.07,-0.11,0.12,0.73,-0.23,-0.02,0.46,-0.39,0.25,0.11,0.89,-1.56,0.7,-1.15,-1.39,-0.25,0.8,0.37,0.82,-0.27,-1.04,-0.48,-0.44,-0.42,0.12,-0.69,-0.04,0.15,-0.49,-0.66,-0.43,1.19,0.27,0.32,-0.12,-0.08,0.6,-0.19,-0.03,0.55,0.04,-0.05,-0.45,-0.12,0.09,-0.12,-0.25,0.13,0.49,-0.13,0.37,0.08,0.14,0.14,0.21,-0.62,0.12,0.53,-0.15,-0.34,-1.25
26,            Food and beverage and tobacco products,0,0.13,0.18,0.2,0.17,0.1,0.1,-0.28,0.19,0.13,-0.14,-0.44,0.15,0.01,0.11,0.12,-0.02,-0.31,0.11,-0.09,-0.28,0.07,-0.12,-0.02,0.14,-0.25,-0.04,-0.07,0.02,0.14,-0.28,0.18,0.19,-0.11,-0.09,0.09,-0.01,-0.04,0.07,0.06,0.13,0.03,-0.15,-0.13,-0.07,0,-0.02,0.22,0.07,0.01,-0.01,0.06,-0.1,-0.01,-0.01,-0.11,0.01,0.08,-0.11,0,-0.63
27,            Textile mills and textile product mills,-0.02,0.01,0,-0.02,0,-0.01,-0.02,0.01,0,-0.01,0,-0.01,0,0,-0.05,-0.07,-0.01,0,0.01,-0.01,0.01,-0.01,-0.01,-0.03,-0.01,0,0,0.02,0.01,0,0.01,0.01,0,0.01,0.01,0,0.01,0,-0.01,0,-0.01,0,0,0,0,0,0,0,-0.01,0,0,-0.01,-0.01,0,0,0,0,0,0,0,-0.06
28,            Apparel and leather and allied products,-0.01,0,0,-0.01,-0.01,0,0,-0.01,-0.01,0,0,0.01,0.01,-0.01,-0.01,-0.05,0,0,0.01,0.01,0.01,0.01,0,0,-0.01,-0.01,0,-0.01,0,-0.01,0,0.01,0,0,0,0,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02
29,            Paper products,0,0.06,0.12,0.02,-0.03,-0.04,-0.01,-0.13,0.01,0.11,-0.03,-0.2,0.04,0,-0.12,0.03,0.11,0.08,0.02,-0.05,-0.13,-0.1,-0.02,0.03,0.02,-0.01,0.01,-0.02,0.01,-0.01,-0.02,0.04,0,-0.02,-0.02,0.02,0,0.02,0,0.01,0,0.01,0,0,-0.01,-0.03,-0.03,-0.05,-0.02,-0.03,0.05,0.07,0.01,-0.02,0.01,-0.02,-0.01,0.03,-0.01,0.01,-0.04
30,            Printing and related support activities,-0.01,0.02,-0.01,0.02,0.02,-0.02,0.01,0.02,0,0.01,0.03,-0.02,-0.01,0.01,-0.06,-0.1,-0.03,-0.01,0.01,0,0.02,0.01,0.01,0.01,0,0,0,-0.02,0.01,0.01,0.01,0.01,0,-0.01,-0.01,0,0.02,-0.01,-0.02,-0.02,0.01,0,0.01,0,0,0,0,-0.01,-0.01,0.01,0,0.01,-0.01,-0.01,0,-0.01,0,0.01,0,-0.01,-0.11
31,            Petroleum and coal products,0.01,-0.68,-0.07,0.29,-0.7,-0.3,0.51,-0.16,-0.14,-0.04,1.1,-0.31,0.11,-0.66,0.21,-0.77,0.54,0.15,0.45,-0.47,-0.42,-0.44,-0.33,-0.08,-0.04,-0.02,0.02,0.43,-0.46,-0.78,-0.2,0.62,0.3,0.48,-0.33,-0.09,0.64,-0.09,0.07,0.6,0.02,-0.26,-0.3,-0.3,0.13,-0.04,-0.02,-0.03,0.62,-0.12,0.24,-0.17,0.26,0.17,0.13,-0.37,0.06,0.21,-0.07,-0.36,-0.2
32,            Chemical products,0.01,0.34,-0.04,0.29,0.33,0.24,-0.07,0.12,0.15,-0.05,0,-0.46,0.41,-0.47,-1.34,0.62,0.12,0.36,0.16,0.32,-0.25,0.01,0.03,-0.31,-0.01,-0.37,-0.04,-0.2,-0.08,-0.03,0.02,0.3,-0.15,-0.01,0.34,-0.09,-0.05,-0.13,-0.17,-0.12,-0.17,0.12,0.01,0.32,0.04,-0.04,-0.2,-0.01,-0.14,0.04,0.04,0.09,-0.01,-0.03,0.09,-0.05,0.04,0.2,0.05,0.03,-0.02
33,            Plastics and rubber products,-0.05,0.01,-0.07,-0.07,-0.01,0.02,-0.05,0.04,0.06,-0.04,-0.06,-0.13,0,-0.01,-0.14,-0.03,0.09,0.1,0.04,0.01,-0.01,-0.04,0,-0.02,0.03,-0.04,0.01,0.03,0,0,0.03,0.03,-0.05,-0.02,-0.02,0,-0.01,0.06,0.04,0.03,0.06,0.04,-0.01,-0.01,0,-0.01,0.01,0,-0.02,-0.03,0.04,0.03,0,0.04,-0.01,-0.05,0.02,0.01,0.01,0,-0.19
34,    Wholesale trade,0.13,0.18,0.43,0.17,-0.04,0.07,0.13,0.1,0.6,0.06,0.37,-0.08,0,-0.29,-0.97,-1.66,-0.96,-0.07,1.06,-0.16,0.86,0.76,-0.05,-0.13,-0.25,-0.13,1.12,-0.37,0.65,0.07,-0.2,0.33,-0.14,0.41,0.35,-0.35,0.51,0.87,0.13,0.2,0.2,-0.02,-0.3,-0.35,0.15,0.26,-0.09,-0.01,-0.11,0.06,0.12,0.21,-0.18,0.21,0.02,0.33,-0.45,0.06,0.01,-0.01,-2.09
35,    Retail trade,0.66,0.59,-0.68,0.34,0.18,-0.58,0.28,-0.37,-0.65,0.08,0.14,-0.42,-0.16,-0.36,-0.61,-0.24,-0.11,-0.26,0.59,-0.1,0.39,0.06,0.04,-0.03,-0.09,-0.2,0.34,0.15,-0.46,0.51,-0.06,0.71,-0.17,-0.03,0.13,0.1,0.32,0.16,-0.18,0.42,0.44,0.26,0.09,0.39,0.03,0.28,0.24,0.12,0.19,0.38,0.04,0.36,-0.2,0.27,-0.22,0.48,-0.04,0.21,0.14,-0.39,-1.75
36,        Motor vehicle and parts dealers,-0.02,0.19,-0.12,-0.06,-0.13,0.05,0.02,0.04,0.02,0.02,-0.13,-0.17,-0.07,-0.15,-0.23,-0.27,-0.07,-0.32,0.37,0.07,0.15,0.05,0.07,-0.08,0,0.01,0.14,0.18,-0.02,0.08,0.04,0.21,0.06,0.05,0.07,-0.01,0.18,0.07,0.04,0.07,0.08,0.16,0.08,0.19,0.08,0.09,0.06,0.06,0.08,0.05,0.08,0.05,-0.08,0.07,0.05,0.14,-0.01,0.07,0.01,-0.11,-0.34
37,        Food and beverage stores,0.03,-0.02,-0.11,0.06,0.04,-0.04,0,-0.08,-0.09,0.03,-0.01,-0.04,-0.05,-0.02,0,-0.11,-0.02,0.11,0.18,-0.07,0.13,-0.04,-0.11,-0.14,0.04,-0.11,0.02,-0.14,-0.04,0.06,-0.01,-0.01,0.07,-0.09,0.07,0.02,-0.15,0.05,-0.02,0,-0.04,0.01,-0.1,-0.02,-0.01,0.01,0.04,0,0.03,0.01,0.03,-0.06,-0.05,0.04,0,0.03,-0.01,0.08,-0.03,0,0.01
38,        General merchandise stores,0.36,0.05,-0.17,0.05,-0.02,-0.01,0.2,-0.06,-0.23,-0.03,0.18,-0.02,-0.08,0.07,-0.11,0.34,0,-0.05,0.04,-0.2,-0.05,-0.17,-0.09,0.18,-0.03,0.05,0.08,-0.19,-0.27,-0.05,0,0.16,-0.02,0.03,-0.04,0,0.2,0.06,-0.23,0.09,0.1,0.24,-0.03,-0.11,-0.09,0.15,0.02,-0.01,0.01,0.12,-0.04,0.05,0.01,0.07,0.02,-0.13,0,0.04,0.02,0,-0.1
39,        Other retail,0.3,0.37,-0.29,0.29,0.29,-0.58,0.06,-0.26,-0.35,0.06,0.1,-0.18,0.03,-0.26,-0.28,-0.19,-0.01,0,0,0.1,0.16,0.22,0.18,0,-0.11,-0.14,0.11,0.3,-0.13,0.43,-0.09,0.36,-0.29,-0.02,0.02,0.1,0.1,-0.02,0.03,0.25,0.3,-0.16,0.15,0.33,0.06,0.03,0.13,0.07,0.07,0.2,-0.03,0.32,-0.08,0.1,-0.29,0.45,-0.02,0.02,0.14,-0.28,-1.32
40,    Transportation and warehousing,0.2,0.63,0.16,0.01,0.28,-0.03,-0.07,-0.3,0.35,-0.25,0.3,-0.16,0.02,-0.16,-0.27,-0.64,0.18,-0.02,0.22,-0.07,0.21,0.36,0.23,-0.23,0.12,-0.16,0.11,0.1,-0.07,-0.02,-0.01,0.17,-0.11,0.09,0.25,-0.02,0.07,0.27,-0.02,-0.14,0.27,0.22,0.04,-0.22,0.24,-0.01,0.3,0.08,0.07,0.03,0.13,0.3,0,0.1,0.14,0.01,0.14,0.22,0.07,-0.32,-2.56
41,        Air transportation,0.06,0.16,-0.01,-0.05,0.13,0.08,-0.02,0.02,0.21,-0.16,0,0.06,-0.04,-0.03,-0.25,-0.11,0.35,0.07,0.01,0.02,0.07,0.09,0.15,-0.12,0.03,-0.12,-0.05,0,-0.1,0.1,-0.01,0.05,-0.01,0.01,0.15,-0.01,-0.02,0.02,-0.03,-0.07,0.14,0.13,0.13,-0.15,0.25,-0.04,0.15,-0.05,0.04,0.05,0.03,0.09,-0.05,0.01,-0.01,-0.06,0.07,0.03,0.02,-0.36,-1.52
42,        Rail transportation,-0.02,0.01,-0.02,0.05,0.02,-0.04,0,0,-0.01,0,0.01,0,0.05,-0.01,-0.08,-0.04,-0.02,0.01,0,0,-0.02,0.02,0.03,-0.02,-0.01,0,0.05,-0.01,0.01,0.01,-0.03,-0.01,-0.03,0.04,0.02,-0.02,0.03,0.03,0,-0.02,0.03,-0.01,-0.04,-0.04,-0.02,0.01,0.01,0.01,-0.01,-0.01,0.01,0.03,0.02,0,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.11
43,        Water transportation,0.01,0.04,0.06,0.06,0,0.02,0.02,0.03,0.03,-0.01,0.07,0.05,-0.03,-0.04,0.05,0.09,0.02,0,-0.01,-0.07,-0.01,0.01,0,0,-0.01,0.03,0.03,-0.01,-0.04,-0.01,0.05,0.04,0.01,0.01,0.01,-0.03,-0.01,0,-0.01,-0.03,0,-0.01,-0.01,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,0,0.01,0.01,0.01,-0.01,0,0.01,-0.01,0.03,-0.01,0.05,-0.06
44,        Truck transportation,0.08,0.23,0,-0.02,0.09,0.02,-0.09,-0.1,0.18,0.03,-0.04,-0.31,0.03,0.07,-0.15,-0.27,0.01,0.07,0.03,0,0.1,0.06,0,0.02,0.09,0,0.01,0.04,-0.02,-0.06,-0.01,0.03,-0.04,0.05,0.03,0.03,0,0.06,0.02,-0.11,0.03,0.06,-0.06,-0.04,-0.01,0.03,0.04,0.11,0.02,-0.04,0.04,0.03,-0.07,-0.07,0.03,-0.03,0.07,0.08,-0.01,0.01,-0.3
45,        Transit and ground passenger transportation,0.01,-0.02,0.03,0.01,0.03,-0.06,0.05,-0.03,0.03,-0.04,0.07,-0.04,0.03,-0.05,0.03,-0.07,0.03,-0.06,0.09,-0.04,0,0.02,0.01,-0.03,0.04,0,0.04,0.01,0,0,-0.02,0.02,-0.01,0.01,0.01,0.01,0.03,0.05,-0.02,0,0,-0.03,0,-0.01,0.01,0,0.02,0.02,0.01,0.03,-0.02,-0.02,0.03,0.06,0.05,0.13,-0.03,0.06,0.03,-0.03,-0.35
46,        Pipeline transportation,-0.03,-0.01,-0.02,0.03,-0.03,0.02,-0.01,0.03,0.02,-0.04,0.08,0.08,-0.08,-0.02,0.04,0,-0.07,-0.03,0.04,0.07,0,0.04,0.04,-0.04,0,-0.04,0.04,0.02,0.08,-0.05,0.04,-0.01,-0.01,-0.03,-0.01,0,0.05,0.09,0.01,0.05,0.04,0.02,0.01,-0.02,0.03,-0.05,0.02,0,-0.01,0.04,0.05,0,0.01,0.05,0.02,-0.03,0,0.01,0.01,-0.02,-0.08
47,        Other transportation and support activities,0.05,0.17,0.07,-0.07,0.01,-0.07,-0.01,-0.2,-0.1,-0.01,0.08,0,0,-0.07,0.05,-0.19,-0.12,-0.06,0.04,-0.04,0.05,0.06,-0.01,-0.05,-0.04,-0.04,0.01,-0.03,-0.02,-0.03,-0.06,0.03,-0.03,0.02,-0.01,-0.03,0.01,0.02,-0.01,0.03,0.03,0.01,-0.02,0,0.02,0.02,0.04,0.01,-0.02,0.02,0.01,0.08,0.03,0.03,0.03,0,0.01,-0.01,0,0.04,-0.11
48,        Warehousing and storage,0.04,0.05,0.05,0,0.01,0,-0.01,-0.05,-0.01,-0.02,0.04,0,0.06,-0.01,0.04,-0.04,-0.03,-0.01,0.02,-0.01,0.03,0.06,0.02,0,0.02,0,-0.02,0.08,0.03,0.02,0.02,0.01,0.02,-0.01,0.04,0.02,-0.01,0,0.01,0.02,0,0.04,0.03,0.05,-0.01,0.03,0.05,-0.01,0.06,-0.05,0,0.07,0.03,0.04,0.04,0,0.04,0.04,0.06,0.01,-0.03
49,    Information,0.34,-0.1,0.05,0,0.38,0.68,-0.13,0.55,0.61,0.63,0.62,-0.03,0.69,0.05,-0.92,-0.25,-0.01,0.11,0.84,-0.01,0.24,0.63,-0.02,-0.15,0.16,-0.08,0.06,-0.1,0.24,-0.28,-0.12,1.43,0.15,0.33,0.57,-0.5,0.3,0.16,0.22,0.81,0.49,0.56,0.64,0.51,0.15,0.35,0.15,0.48,0.27,0.45,0.36,0.24,0.64,0.23,0.16,0.4,0.53,0.37,0.38,-0.15,-0.29
