"Contributions to Percent Change in Real Gross Domestic Product by Industry"
"[Percent and percentage points]" 
"Bureau of Economic Analysis" 
"Release Date: April 19, 2019"
"Line","","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"    11","      Support activities for mining",-0.01,0.00,0.04,0.06,-0.04,0.01,0.02,0.04,0.10,0.04,0.04,-0.10,0.04,0.08,0.02,0.00,0.05,-0.15,-0.11,0.03,0.03
"    12","    Utilities",-0.09,0.29,0.02,-0.33,0.06,-0.04,0.10,-0.09,0.10,0.03,0.08,-0.09,0.21,0.07,0.02,-0.02,-0.07,-0.01,0.08,-0.02,0.03
"    13","    Construction",0.19,0.18,0.18,-0.09,-0.15,0.07,0.17,0.02,-0.11,-0.16,-0.48,-0.62,-0.20,-0.06,0.09,0.09,0.05,0.16,0.13,0.03,0.12
"    14","    Manufacturing",0.66,0.86,1.08,-0.63,0.12,0.73,0.92,0.40,0.73,0.42,-0.26,-1.14,0.63,0.05,-0.08,0.36,0.12,0.06,-0.14,0.27,0.50
"    15","      Durable goods",0.77,0.64,1.02,-0.56,0.16,0.55,0.53,0.50,0.55,0.33,0.04,-0.99,0.75,0.43,0.18,0.16,0.05,0.08,-0.03,0.20,0.34
"    16","        Wood products",0.00,-0.01,0.01,-0.01,0.00,0.00,0.00,0.02,0.00,0.01,-0.01,-0.03,0.01,0.02,0.00,0.00,-0.02,0.01,0.01,0.01,-0.01
"    17","        Nonmetallic mineral products",0.00,0.01,0.00,-0.01,-0.01,0.01,0.02,0.01,-0.02,0.00,-0.02,-0.06,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00
"    18","        Primary metals",0.04,0.03,0.01,-0.03,0.01,-0.01,0.04,-0.04,-0.04,-0.01,0.02,-0.03,0.00,0.04,0.06,0.02,-0.01,0.03,0.02,-0.04,-0.03
"    19","        Fabricated metal products",-0.03,0.01,0.08,-0.13,-0.05,0.04,0.04,0.02,0.04,0.04,-0.05,-0.24,0.08,0.05,0.03,-0.01,0.01,-0.04,-0.03,0.06,0.04
"    20","        Machinery",0.10,-0.06,0.03,-0.11,-0.07,-0.01,0.09,0.06,0.06,0.04,0.02,-0.18,0.09,0.12,0.01,-0.01,-0.02,-0.09,-0.08,0.04,0.06
"    21","        Computer and electronic products",0.55,0.43,0.86,-0.08,0.14,0.42,0.27,0.23,0.30,0.22,0.24,0.04,0.20,0.04,0.05,0.04,0.06,0.12,0.06,0.05,0.08
"    22","        Electrical equipment, appliances, and components",-0.09,0.04,0.02,-0.02,0.00,0.03,-0.02,0.00,0.05,-0.02,0.03,-0.07,0.01,-0.01,0.01,0.03,-0.02,0.04,-0.03,0.01,0.01
"    23","        Motor vehicles, bodies and trailers, and parts",0.15,0.09,0.04,-0.12,0.15,0.10,0.04,0.06,0.10,-0.04,-0.18,-0.38,0.32,0.15,0.03,0.03,0.02,-0.02,0.03,0.03,0.10
"    24","        Other transportation equipment",0.02,0.05,-0.07,0.01,-0.05,-0.03,0.02,0.09,0.03,0.12,0.00,-0.02,0.02,0.03,-0.02,0.02,0.01,0.03,-0.03,0.01,0.05
"    25","        Furniture and related products",0.00,0.01,0.01,-0.03,-0.01,-0.01,0.02,0.01,0.00,-0.02,-0.03,-0.05,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.01
"    26","        Miscellaneous manufacturing",0.02,0.02,0.03,-0.03,0.02,0.01,0.03,0.03,0.03,0.01,0.03,0.01,0.02,-0.02,0.00,-0.01,0.01,-0.02,0.02,0.01,0.02
"    27","      Nondurable goods",-0.11,0.23,0.06,-0.07,-0.04,0.18,0.39,-0.10,0.18,0.09,-0.29,-0.16,-0.12,-0.38,-0.26,0.20,0.06,-0.02,-0.10,0.07,0.16
"    28","        Food and beverage and tobacco products",-0.01,0.02,-0.02,0.02,-0.09,0.05,0.03,0.00,0.15,0.01,-0.07,0.03,-0.09,-0.04,-0.04,0.03,0.00,0.03,-0.06,0.08,0.06
"    29","        Textile mills and textile product mills",-0.01,0.01,0.01,-0.03,-0.01,-0.04,0.04,-0.01,-0.01,-0.01,-0.01,-0.03,0.00,-0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
"    30","        Apparel and leather and allied products",-0.03,-0.02,0.00,-0.02,-0.01,-0.02,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"    31","        Paper products",-0.05,0.03,-0.04,-0.08,0.02,-0.01,0.03,-0.01,0.03,-0.03,-0.04,0.02,-0.03,-0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01
"    32","        Printing and related support activities",0.00,0.01,0.02,0.00,0.02,0.00,0.01,0.01,0.01,0.01,0.00,-0.04,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00
"    33","        Petroleum and coal products",0.06,-0.03,-0.01,0.11,-0.08,0.16,0.10,-0.01,-0.16,0.01,0.07,-0.06,-0.14,-0.19,-0.10,0.10,0.08,0.01,-0.07,0.01,0.05
"    34","        Chemical products",-0.08,0.14,0.05,-0.02,0.12,0.01,0.15,-0.07,0.20,0.09,-0.18,-0.06,0.12,-0.14,-0.12,0.06,-0.01,-0.08,0.02,-0.03,0.03
"    35","        Plastics and rubber products",0.01,0.06,0.04,-0.05,-0.01,0.02,0.04,0.00,-0.03,0.01,-0.06,0.00,0.02,-0.01,0.01,0.00,0.00,0.03,0.01,0.02,0.01
"    36","    Wholesale trade",0.59,0.20,0.31,0.11,0.06,0.31,0.24,0.26,0.16,0.20,-0.01,-0.75,0.34,0.11,0.20,0.14,0.25,0.25,-0.07,0.13,0.20
"    37","    Retail trade",0.64,0.25,0.23,0.24,0.29,0.34,0.11,0.21,0.05,-0.21,-0.22,-0.24,0.12,0.01,0.04,0.17,0.09,0.18,0.21,0.22,0.21
"    38","      Motor vehicle and parts dealers",0.06,0.08,0.03,-0.02,0.02,0.02,0.02,0.01,-0.03,0.01,-0.11,-0.16,0.08,0.02,0.08,0.09,0.06,0.09,0.12,0.07,0.06
"    39","      Food and beverage stores",0.06,-0.01,-0.01,0.01,-0.01,-0.01,-0.03,-0.03,0.00,-0.04,-0.03,-0.01,0.04,-0.06,-0.04,0.01,-0.02,-0.02,-0.03,0.02,0.00
"    40","      General merchandise stores",0.08,0.05,0.07,0.05,0.11,0.12,0.05,0.05,0.02,-0.02,0.00,0.06,-0.09,0.01,-0.09,0.01,0.02,0.03,0.00,0.03,0.04
"    41","      Other retail",0.43,0.13,0.14,0.20,0.17,0.21,0.07,0.17,0.07,-0.16,-0.08,-0.13,0.09,0.04,0.09,0.06,0.02,0.09,0.12,0.10,0.10
"    42","    Transportation and warehousing",0.15,0.03,-0.01,-0.21,-0.11,0.10,0.23,0.14,0.17,-0.02,-0.03,-0.17,0.14,0.05,0.02,0.04,0.08,0.08,0.04,0.12,0.08
"    43","      Air transportation",-0.02,-0.01,-0.12,-0.20,0.01,0.04,0.09,0.03,0.04,0.04,-0.02,0.00,0.08,0.00,-0.03,0.03,0.02,0.04,0.06,0.04,0.03
"    44","      Rail transportation",0.01,0.01,0.01,-0.01,-0.02,0.02,0.01,0.00,0.01,-0.01,0.01,-0.03,0.00,0.00,0.01,0.00,0.01,0.00,-0.02,0.00,0.00
"    45","      Water transportation",-0.01,-0.01,0.01,0.00,-0.02,0.00,0.01,0.01,0.04,0.02,0.02,0.03,-0.02,0.00,0.00,0.02,-0.01,-0.01,-0.01,-0.01,0.00
"    46","      Truck transportation",0.04,0.05,0.03,-0.05,-0.03,0.02,0.04,0.02,0.04,0.00,-0.07,-0.07,0.04,0.04,0.01,0.00,0.03,0.00,-0.02,0.03,-0.02
"    47","      Transit and ground passenger transportation",0.01,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,0.01,0.00,-0.01,0.01,0.01
"    48","      Pipeline transportation",0.05,0.01,-0.01,0.06,-0.06,0.00,0.00,-0.01,0.00,0.01,0.02,-0.01,0.02,0.00,0.02,0.00,0.02,0.04,0.00,0.01,0.01
"    49","      Other transportation and support activities",0.04,-0.03,0.05,0.00,0.01,0.01,0.04,0.05,0.01,-0.08,0.00,-0.07,0.00,-0.01,-0.02,-0.01,-0.01,0.00,0.01,0.03,0.03
"    50","      Warehousing and storage",0.04,-0.01,0.02,-0.01,0.00,0.02,0.04,0.04,0.02,-0.02,0.02,-0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02
"    51","    Information",0.48,0.57,-0.09,0.27,0.46,0.16,0.56,0.33,0.17,0.45,0.31,-0.12,0.28,0.07,-0.01,0.42,0.10,0.53,0.52,0.37,0.45
"    52","      Publishing industries, except internet (includes software)",0.10,0.30,-0.26,-0.04,0.17,0.08,0.16,0.09,-0.09,0.21,-0.04,-0.08,0.07,0.04,0.04,0.04,0.02,0.05,0.11,0.10,0.10
"    53","      Motion picture and sound recording industries",0.10,0.12,-0.07,0.09,0.06,-0.01,0.05,-0.07,0.06,0.07,0.03,0.06,0.06,-0.04,-0.03,0.01,0.00,0.04,0.01,0.00,0.02
"    54","      Broadcasting and telecommunications",0.22,0.23,0.30,0.07,0.02,0.06,0.25,0.34,0.13,0.28,0.19,-0.11,0.05,-0.03,0.04,0.20,-0.03,0.22,0.14,0.09,0.12
"    55","      Data processing, internet publishing, and other information services",0.05,-0.07,-0.05,0.14,0.20,0.02,0.11,-0.02,0.07,-0.10,0.12,0.02,0.11,0.09,-0.06,0.17,0.11,0.23,0.26,0.17,0.21
"    56","    Finance, insurance, real estate, rental, and leasing",0.82,1.18,1.00,1.07,0.17,0.24,0.30,1.33,0.54,0.33,-0.75,0.90,0.30,0.40,0.84,-0.18,0.60,0.48,0.23,0.02,0.10
"    57","      Finance and insurance",0.69,0.57,0.65,0.55,-0.05,0.04,-0.01,0.67,0.31,-0.19,-1.04,1.07,-0.09,-0.01,0.54,-0.43,0.36,0.21,0.01,-0.12,-0.24
"    58","        Federal Reserve banks, credit intermediation, and related activities",0.42,0.49,0.01,0.20,0.32,0.05,-0.30,0.25,0.01,-0.14,0.03,0.28,-0.06,0.24,0.17,-0.26,0.07,0.01,-0.22,-0.11,-0.11
"    59","        Securities, commodity contracts, and investments",0.02,0.09,0.30,0.52,-0.21,-0.19,-0.01,0.23,0.15,-0.31,-0.69,0.85,-0.04,-0.28,0.30,-0.03,-0.31,-0.04,0.22,0.04,-0.12
"    60","        Insurance carriers and related activities",0.21,-0.03,0.39,-0.18,-0.16,0.16,0.28,0.16,0.16,0.23,-0.36,0.04,0.00,0.03,0.10,-0.16,0.54,0.28,0.06,-0.07,-0.01
"    61","        Funds, trusts, and other financial vehicles",0.04,0.02,-0.06,0.01,0.00,0.02,0.02,0.02,-0.01,0.03,-0.02,-0.06,0.02,-0.01,-0.03,0.02,0.06,-0.05,-0.06,0.02,0.00
"    62","      Real estate and rental and leasing",0.13,0.60,0.35,0.52,0.22,0.20,0.30,0.67,0.24,0.52,0.29,-0.16,0.39,0.42,0.29,0.25,0.24,0.27,0.22,0.14,0.34
"    63","        Real estate",-0.01,0.49,0.34,0.39,0.27,0.26,0.37,0.66,0.08,0.58,0.23,-0.01,0.40,0.42,0.24,0.20,0.20,0.13,0.15,0.12,0.30
"    64","          Housing",0.18,0.32,0.29,0.24,0.05,0.07,0.34,0.40,0.26,0.00,0.28,0.02,0.07,0.19,0.01,0.00,0.21,0.25,0.12,0.07,0.19
"    65","          Other real estate",-0.19,0.16,0.05,0.15,0.22,0.20,0.04,0.26,-0.18,0.58,-0.05,-0.03,0.34,0.23,0.23,0.20,-0.01,-0.12,0.02,0.04,0.11
"    66","        Rental and leasing services and lessors of intangible assets",0.14,0.11,0.02,0.13,-0.04,-0.07,-0.07,0.01,0.15,-0.06,0.06,-0.16,-0.02,0.00,0.05,0.05,0.04,0.14,0.08,0.02,0.03
"    67","    Professional and business services",0.46,0.48,0.62,0.30,0.13,0.34,0.27,0.49,0.31,0.37,0.55,-0.77,0.48,0.47,0.54,0.16,0.53,0.37,0.22,0.52,0.61
"    68","      Professional, scientific, and technical services",0.32,0.34,0.34,0.20,0.16,0.09,0.22,0.24,0.25,0.25,0.53,-0.40,0.17,0.30,0.31,0.02,0.30,0.28,0.17,0.25,0.41
"    69","        Legal services",0.05,0.04,0.04,0.03,0.01,0.05,0.02,-0.02,0.01,0.01,0.11,-0.20,-0.11,0.01,-0.04,-0.04,-0.01,-0.01,0.03,0.00,0.02
"    70","        Computer systems design and related services",0.18,0.14,0.09,0.05,-0.03,0.11,0.12,0.12,0.11,0.14,0.10,0.07,0.15,0.15,0.20,0.03,0.08,0.12,0.13,0.15,0.12
"    71","        Miscellaneous professional, scientific, and technical services",0.09,0.16,0.20,0.12,0.18,-0.07,0.09,0.14,0.13,0.09,0.33,-0.27,0.14,0.14,0.16,0.03,0.23,0.17,0.01,0.10,0.27
"    72","      Management of companies and enterprises",0.04,0.01,0.09,0.07,-0.02,0.05,-0.10,0.00,-0.01,-0.04,0.01,-0.13,0.12,0.07,0.14,0.09,0.12,0.03,0.02,0.12,0.09
"    73","      Administrative and waste management services",0.10,0.14,0.19,0.04,-0.01,0.20,0.14,0.24,0.07,0.16,0.00,-0.24,0.19,0.10,0.09,0.04,0.11,0.07,0.03,0.15,0.12
"    74","        Administrative and support services",0.09,0.12,0.19,0.03,-0.02,0.19,0.15,0.23,0.08,0.14,0.00,-0.24,0.13,0.14,0.10,0.05,0.10,0.05,0.02,0.13,0.11
"    75","        Waste management and remediation services",0.01,0.02,0.00,0.01,0.01,0.01,-0.01,0.02,-0.02,0.02,0.00,0.00,0.06,-0.04,0.00,0.00,0.01,0.02,0.01,0.02,0.00
"    76","    Educational services, health care, and social assistance",0.03,0.23,0.25,0.16,0.29,0.29,0.36,0.14,0.30,0.06,0.48,0.29,0.09,0.15,0.14,0.11,0.16,0.27,0.21,0.15,0.26
"    77","      Educational services",-0.01,0.04,0.03,0.02,0.01,0.05,0.06,-0.02,0.03,0.02,0.07,0.09,0.04,0.01,0.00,-0.02,0.02,0.01,0.02,-0.03,0.02
"    78","      Health care and social assistance",0.04,0.19,0.22,0.14,0.28,0.24,0.30,0.16,0.27,0.04,0.41,0.19,0.05,0.14,0.14,0.13,0.14,0.26,0.19,0.17,0.24
"    79","        Ambulatory health care services",0.00,0.08,0.14,0.09,0.17,0.09,0.16,0.12,0.17,-0.01,0.22,0.07,0.08,0.11,0.07,0.11,0.08,0.19,0.17,0.13,0.18
"    80","        Hospitals",0.02,0.06,0.05,0.04,0.08,0.10,0.11,0.03,0.08,0.04,0.15,0.12,-0.04,0.04,0.04,0.00,0.03,0.06,0.01,0.03,0.04
"    81","        Nursing and residential care facilities",0.00,0.01,0.01,0.00,0.02,0.02,0.01,-0.01,0.02,0.00,0.03,0.00,0.01,0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00
"    82","        Social assistance",0.02,0.03,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.00,0.00,-0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.02
"    83","    Arts, entertainment, recreation, accommodation, and food services",0.10,0.20,0.22,-0.13,0.10,0.10,0.17,0.01,0.10,-0.02,-0.08,-0.22,0.14,0.13,0.09,0.08,0.13,0.09,0.02,0.08,0.04
"    84","      Arts, entertainment, and recreation",0.00,0.03,0.05,-0.06,0.04,0.03,0.03,0.00,0.03,0.01,0.01,-0.01,0.05,0.03,0.05,0.02,0.04,-0.02,0.02,0.04,0.02
"    85","        Performing arts, spectator sports, museums, and related activities",0.03,0.01,0.02,0.00,0.03,0.03,0.01,-0.01,0.03,-0.01,0.02,0.01,0.01,0.03,0.04,0.01,0.03,-0.02,0.01,0.02,0.02
"    86","        Amusements, gambling, and recreation industries",-0.03,0.02,0.03,-0.06,0.01,0.01,0.03,0.01,0.00,0.02,-0.01,-0.02,0.04,0.00,0.01,0.01,0.01,0.00,0.01,0.02,0.00
"    87","      Accommodation and food services",0.10,0.16,0.18,-0.08,0.06,0.06,0.14,0.01,0.07,-0.03,-0.09,-0.20,0.09,0.10,0.04,0.06,0.08,0.11,0.00,0.04,0.02
"    88","        Accommodation",0.02,0.05,0.07,-0.08,0.02,0.01,0.06,0.00,0.02,0.01,-0.03,-0.10,0.04,0.05,0.01,0.03,0.01,0.05,-0.02,0.01,-0.01
"    89","        Food services and drinking places",0.08,0.11,0.11,0.00,0.04,0.06,0.08,0.01,0.05,-0.04,-0.06,-0.11,0.05,0.05,0.03,0.03,0.07,0.06,0.02,0.03,0.03
"    90","    Other services, except government",0.11,0.02,0.06,-0.27,0.07,-0.07,0.03,0.02,0.01,-0.05,-0.08,-0.13,-0.04,-0.02,0.03,-0.02,0.06,0.02,-0.01,0.01,0.03
"    91","  Government",0.16,0.16,0.27,0.13,0.24,0.16,0.12,0.12,0.07,0.13,0.26,0.02,0.07,-0.04,-0.10,-0.09,-0.03,0.00,0.13,0.09,0.00
"    92","    Federal",-0.01,-0.03,0.05,-0.05,0.08,0.08,0.08,0.03,0.02,0.03,0.11,0.12,0.11,0.01,-0.02,-0.10,-0.03,0.01,0.03,0.01,-0.02
"    93","      General government",-0.04,-0.03,0.02,0.01,0.06,0.10,0.06,0.05,0.03,0.05,0.14,0.19,0.14,0.04,0.00,-0.07,-0.03,-0.03,0.02,0.00,0.01
"    94","        National defense",-0.07,-0.05,-0.03,0.00,0.03,0.06,0.05,0.03,0.01,0.03,0.09,0.13,0.08,0.04,-0.02,-0.06,-0.04,-0.05,-0.01,0.00,0.01
"    95","        Nondefense",0.03,0.02,0.05,0.02,0.03,0.04,0.01,0.01,0.02,0.02,0.05,0.06,0.06,0.00,0.02,-0.02,0.01,0.02,0.03,0.01,0.00
"    96","      Government enterprises",0.03,0.00,0.03,-0.06,0.02,-0.01,0.02,-0.02,-0.01,-0.02,-0.03,-0.08,-0.03,-0.03,-0.02,-0.03,0.00,0.03,0.02,0.01,-0.03
"    97","    State and local",0.17,0.19,0.22,0.19,0.16,0.08,0.05,0.09,0.06,0.09,0.15,-0.10,-0.04,-0.05,-0.08,0.01,-0.01,0.00,0.10,0.08,0.02
"    98","      General government",0.17,0.13,0.17,0.19,0.16,0.06,0.03,0.06,0.07,0.12,0.11,0.03,-0.08,-0.10,-0.11,-0.01,0.01,0.05,0.09,0.06,0.02
"    99","      Government enterprises",0.00,0.05,0.05,-0.01,-0.01,0.02,0.01,0.03,-0.01,-0.02,0.03,-0.15,0.04,0.05,0.03,0.02,-0.01,-0.05,0.01,0.03,0.00
"    100","Addenda:","","","","","","","","","","","","","","","","","","","","",""
"    101","      Private goods-producing industries [1]",0.85,1.05,1.28,-0.60,0.03,0.74,1.18,0.49,0.90,0.30,-0.79,-1.32,0.15,0.03,0.23,0.72,0.40,0.45,-0.03,0.28,0.60
"    102","      Private services-producing industries [2]",3.29,3.45,2.62,1.22,1.51,1.75,2.37,2.84,1.91,1.14,0.25,-1.31,2.06,1.44,1.92,0.91,1.91,2.26,1.45,1.60,2.02
"    103","      Information-communications-technology-producing industries [3]",1.12,0.93,1.04,0.23,0.33,0.61,0.79,0.72,0.59,0.67,0.63,0.02,0.54,0.33,0.15,0.50,0.27,0.69,0.67,0.54,"..."
"Legend / Footnotes:"
"1. Consists of agriculture, forestry, fishing, and hunting; mining; construction; and manufacturing."
"2. Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government."
"3. Consists of computer and electronic product manufacturing (excluding navigational, measuring, electromedical, and control instruments manufacturing); software publishers; broadcasting and telecommunications; data processing, hosting and related services; internet publishing and broadcasting and web search portals; and computer systems design and related services."
"Note. Percentage-point contributions do not sum to the percent change in real gross domestic product because the industry details are calculated using source data and methodologies that differ from those used to calculate growth in the top-line, expenditure-based measure of real GDP."
