"Contributions to Percent Change in Real Gross Domestic Product by Industry"
"[Percent and percentage points]" 
"Bureau of Economic Analysis" 
"Release Date: March 03, 2017"
"Line","","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997"
"    99","      Government enterprises",0.05,0.05,0.05,0.03,-0.03,0.01,0.02,0.03,0.04,0.03,-0.01
"    100","Addenda:","","","","","","","","","","",""
"    101","      Private goods-producing industries [1]",1.33,1.29,0.19,-0.09,-0.46,0.81,0.59,1.50,0.48,0.95,1.39
"    102","      Private services-producing industries [2]",1.44,2.53,2.92,1.53,0.33,2.51,2.04,2.37,1.75,3.05,3.33
"    103","      Information-communications-technology-producing industries [3]","...","...","...","...","...","...","...","...","...","...","..."
"Legend / Footnotes:"
"1. Consists of agriculture, forestry, fishing, and hunting; mining; construction; and manufacturing."
"2. Consists of utilities; wholesale trade; retail trade; transportation and warehousing; information; finance, insurance, real estate, rental, and leasing; professional and business services; educational services, health care, and social assistance; arts, entertainment, recreation, accommodation, and food services; and other services, except government."
"3. Consists of computer and electronic product manufacturing (excluding navigational, measuring, electromedical, and control instruments manufacturing); software publishers; broadcasting and telecommunications; data processing, hosting and related services; internet publishing and broadcasting and web search portals; and computer systems design and related services."
"Note. Percentage-point contributions do not sum to the percent change in real gross domestic product because the industry details are calculated using source data and methodologies that differ from those used to calculate growth in the top-line, expenditure-based measure of real GDP."
