,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1
  Construction,-3.2,-2.7,-2.8,8.1,-7.0,-6.9,-10.2,2.6,5.9,-4.6,-12.4,-17.7,-4.5,-4.2,-19.4,-29.3,-7.4,4.5,-15.1,-10.4,7.4,-3.7,-2.9,-8.5,6.4,0.6,0.4,9.7,-2.0,-1.8,8.2,3.0,-0.2,5.7,-2.5,0.6,6.3,0.0,6.5,3.7,8.1,2.6,2.3,8.7,-1.9,3.4,5.8,7.3,-1.9,1.5,8.2,4.1,-3.0,2.4,-0.9,5.9,0.2,1.4,-2.2,-4.0,-28.9,27.6,10.2,5.9,4.1,-11.9,-13.2,-1.6,-19.2,-17.8,-3.6,1.3
  Manufacturing,1.0,3.6,9.3,13.2,-0.4,-0.3,7.3,-2.7,7.9,7.3,7.5,-12.7,8.2,-9.8,-23.1,-20.7,1.0,5.1,15.2,4.4,2.5,4.5,2.1,-3.1,2.8,-4.7,4.7,2.3,-3.3,-6.5,-2.2,14.4,1.3,5.8,1.0,-5.5,8.4,4.3,0.0,3.1,-1.9,-0.2,-4.5,1.9,0.5,2.3,-2.0,4.3,7.4,2.6,9.0,2.7,3.0,2.3,4.4,-4.2,4.6,5.5,-1.6,-8.8,-38.5,60.9,0.6,9.0,6.3,-4.4,14.2,-3.1,-8.5,0.5,4.5,-5.3
    Durable goods,2.2,8.1,14.6,13.4,1.9,-0.5,6.4,0.0,10.4,12.2,1.6,-2.7,4.4,-2.4,-23.3,-32.4,-10.7,2.2,15.9,13.7,23.6,16.6,10.5,0.8,3.5,1.8,9.9,1.8,1.4,-1.9,2.8,7.3,-2.1,4.1,1.5,-5.8,6.9,9.7,-1.3,1.3,-0.7,1.3,-2.1,1.5,-2.1,3.6,0.8,4.7,4.7,7.3,9.8,4.4,1.1,2.0,3.9,-0.5,0.3,-0.3,-2.1,-6.6,-42.4,79.5,4.9,13.9,8.5,-7.7,15.8,1.2,-4.1,-0.5,7.5,-6.0
      Wood products,4.6,3.8,1.5,-6.0,-16.6,16.9,3.3,10.7,4.0,-1.8,-1.5,-2.4,-16.9,-7.8,-21.6,-35.9,11.7,-5.6,5.5,8.9,-9.1,37.1,17.7,-0.7,19.3,10.8,-6.1,2.0,-3.2,-0.6,8.1,-2.1,-1.3,19.6,-2.7,-29.0,-1.7,-12.0,0.4,24.9,11.6,25.8,0.9,11.0,-4.5,2.7,10.1,11.6,-7.8,-6.0,0.9,-1.4,-22.7,11.4,10.5,-1.7,-0.3,12.3,2.8,10.6,-28.5,67.5,-13.4,18.3,-24.4,-2.4,-9.2,-20.6,-7.1,32.5,19.6,-4.6
      Nonmetallic mineral products,-2.7,-1.1,4.0,-8.1,-17.1,-11.4,2.1,-13.9,18.0,37.5,-16.2,-22.2,4.6,1.0,-31.8,-39.7,-14.3,8.5,0.3,2.6,10.1,0.8,-5.3,7.2,9.9,5.2,13.1,-0.3,6.6,2.3,4.4,12.1,1.7,9.4,-1.4,-5.3,6.8,3.3,1.2,0.6,-6.0,10.9,-2.1,-4.4,-1.8,-0.4,4.9,12.8,9.7,4.7,7.7,-12.9,2.1,1.5,1.4,-1.7,1.6,5.9,-5.9,-13.1,-13.7,37.3,5.2,-0.3,-3.5,-8.7,18.0,-10.6,0.7,-15.8,-4.2,-15.0
      Primary metals,14.8,37.6,-7.5,-10.0,-21.4,-36.9,-0.6,24.5,-36.8,45.4,88.4,29.7,-50.0,-29.1,34.8,4.5,2.0,-30.5,-8.5,5.1,-8.3,87.3,5.9,-24.3,18.6,27.9,56.6,-13.6,8.7,29.9,28.7,-16.0,8.9,2.5,-3.4,-8.3,8.5,-6.5,-12.3,21.1,27.7,9.4,25.0,22.1,-17.2,-17.7,1.7,-24.0,-13.8,-4.8,26.2,19.4,-22.4,-18.1,4.4,8.1,18.9,58.5,22.0,25.3,-48.5,75.7,-9.9,-15.2,-20.8,-9.9,-33.9,34.2,5.1,38.1,57.1,14.9
      Fabricated metal products,-5.5,-5.0,11.4,7.1,4.7,2.6,2.2,2.4,18.8,-2.9,-9.5,-11.2,15.0,-5.8,-40.5,-50.6,-17.5,16.1,17.5,2.1,29.9,-0.5,7.8,10.0,6.3,-2.3,-0.1,19.9,-5.5,-3.6,2.0,1.7,-5.6,0.8,5.4,-4.3,4.4,10.8,-0.1,-7.0,-8.9,-6.1,-9.8,-2.5,1.4,5.9,3.4,7.5,7.0,5.1,3.8,2.6,0.4,-0.8,0.7,1.0,-0.2,-1.2,-6.5,-8.1,-49.7,46.5,19.8,25.1,-8.9,-2.9,35.8,-7.5,-12.2,-3.4,9.2,-2.2
      Machinery,-8.7,6.3,8.7,9.4,10.2,3.8,3.5,-5.2,19.5,6.7,-7.9,1.3,14.5,4.9,-27.0,-39.6,-24.8,-3.9,20.4,7.2,38.4,11.6,14.9,20.7,11.3,2.8,8.9,3.8,-5.1,-8.3,-6.3,9.1,-3.6,1.6,5.5,-13.6,11.1,4.0,-13.6,-12.0,-19.1,-9.2,-13.2,-8.9,-5.2,1.9,-0.4,15.3,13.7,15.4,4.7,10.8,-0.5,0.1,-1.7,2.3,-2.5,-3.1,-7.4,-11.2,-35.9,43.3,13.9,25.4,17.5,-15.2,36.3,-3.2,-12.4,-0.9,8.8,-20.1
      Computer and electronic products,8.0,22.9,20.0,51.1,0.2,7.1,13.8,7.7,21.2,33.5,25.0,10.3,17.0,11.2,-3.7,-7.6,1.3,10.3,19.8,12.9,13.1,11.9,18.4,-13.9,2.4,0.6,6.3,4.8,2.3,3.8,2.8,10.8,-5.6,2.7,0.1,6.4,6.1,16.9,6.2,11.8,6.0,1.0,6.1,3.2,-1.3,4.5,6.0,0.4,2.6,14.3,19.3,5.6,13.2,4.5,4.7,-1.2,0.3,-6.4,11.2,1.7,-13.7,28.2,4.4,12.1,10.3,-16.6,3.7,-0.9,-6.4,-2.3,-4.1,-0.3
"      Electrical equipment, appliances, and components",-6.4,12.8,22.1,33.4,19.4,-3.9,-4.4,-20.9,5.1,-12.4,5.6,12.7,31.2,12.5,-28.7,-36.6,-16.8,-3.8,4.7,6.6,15.8,-6.0,7.1,-9.4,-6.1,-3.2,-11.4,7.5,13.8,0.9,15.0,27.6,-2.8,4.4,-1.7,-28.5,-3.0,12.8,10.3,36.8,18.5,0.6,-9.0,-20.7,-5.2,-1.6,-5.9,16.6,10.7,1.7,11.6,8.2,-1.6,-7.4,-4.4,-12.1,-2.1,2.7,-3.5,0.1,-34.6,18.1,14.8,49.6,7.9,-5.2,-0.9,-12.9,-13.4,-22.4,-4.3,-3.9
"      Motor vehicles, bodies and trailers, and parts",-0.3,1.7,29.9,10.2,12.3,-1.8,10.9,-13.0,-6.9,-6.4,-21.7,-22.9,-7.6,-35.2,-67.1,-84.4,-51.9,6.9,78.6,273.1,182.2,80.5,34.8,27.1,-10.6,-2.3,41.8,-5.6,12.7,-15.5,8.3,7.7,8.9,6.0,-2.6,-6.7,20.1,14.7,-6.1,-14.6,3.4,2.0,-2.8,13.1,0.0,15.2,-5.5,5.3,7.5,1.9,5.7,4.0,2.5,4.0,4.6,-2.0,1.8,-2.1,-4.8,-23.9,-88.5,"1,531.6",5.0,19.1,19.7,-6.8,67.1,28.8,23.6,-10.4,8.4,-5.9
      Other transportation equipment,21.3,1.9,21.5,-10.3,-0.9,8.6,20.2,14.7,39.3,21.7,-12.7,-7.2,3.6,-0.9,-17.2,-2.2,6.3,-5.8,15.1,-10.1,6.1,18.3,-1.7,2.9,3.0,1.8,7.0,-6.4,-7.4,-4.4,-1.7,12.1,1.7,5.1,5.1,-7.5,1.9,16.5,4.4,7.0,-2.0,6.0,-9.0,2.3,-5.2,2.7,-4.9,4.9,4.8,9.7,3.8,-1.2,-2.4,9.7,18.1,5.5,-4.0,-3.8,-14.6,-0.5,-49.9,43.1,-12.0,-0.8,67.3,4.5,2.9,8.6,-1.7,15.5,31.7,-8.7
      Furniture and related products,-0.4,-0.4,12.4,7.4,-1.1,-8.8,-10.0,-11.1,-8.8,-4.6,-16.0,-22.8,-4.8,-9.3,-35.1,-50.6,-21.0,-2.0,1.8,1.7,17.0,-9.7,-1.8,6.9,5.7,-1.2,-8.4,-1.0,-3.7,1.2,0.6,18.0,4.5,9.5,8.9,-0.2,6.1,11.6,10.4,8.2,3.7,8.6,-4.0,5.2,-2.7,0.9,1.0,-2.2,-5.6,0.5,14.1,6.4,5.8,4.4,-6.0,-4.8,-6.3,-9.9,-8.8,-3.6,-31.9,46.8,24.1,-11.0,16.9,4.5,-1.2,-5.0,-15.3,-31.9,-23.7,-18.1
      Miscellaneous manufacturing,-0.2,3.3,7.4,11.7,11.6,3.1,-1.2,-4.6,7.0,2.3,7.5,-3.9,17.6,19.4,-0.9,-9.0,0.8,6.8,7.3,5.8,5.7,-1.8,-6.2,-4.3,-1.3,-1.9,-0.7,-3.0,8.6,-5.8,-4.9,2.5,-14.0,5.8,-0.2,5.1,3.6,4.0,-5.9,-12.8,-7.3,4.4,11.7,6.2,11.1,5.5,2.2,4.0,3.0,5.0,10.6,5.2,0.8,3.7,0.2,-8.7,2.9,-4.0,-6.6,-24.7,-8.3,47.5,9.7,22.0,-12.6,8.3,46.7,-4.2,-5.9,-0.1,-6.8,-1.0
    Nondurable goods,-0.6,-1.9,2.8,13.1,-3.2,-0.2,8.4,-6.1,4.9,1.5,15.4,-23.8,13.2,-18.2,-22.8,-4.3,16.0,8.2,14.4,-4.9,-16.9,-8.0,-7.0,-7.4,2.2,-11.6,-1.3,2.9,-8.8,-11.8,-8.1,23.8,5.8,7.9,0.4,-5.1,10.1,-2.1,1.7,5.2,-3.3,-2.1,-7.4,2.4,3.9,0.7,-5.5,3.9,10.9,-3.2,8.0,0.6,5.4,2.7,4.9,-8.7,10.2,13.5,-1.0,-11.4,-33.0,39.5,-4.7,3.3,3.8,0.0,12.3,-8.0,-13.4,1.6,0.8,-4.5
      Food and beverage and tobacco products,0.6,9.3,15.1,14.5,13.2,7.1,6.5,-18.3,15.8,10.2,-10.8,-28.1,12.2,1.3,9.1,6.7,-2.5,-15.3,6.0,-4.2,-16.0,5.0,-8.2,-2.1,11.8,-16.8,-2.6,-4.4,1.7,8.9,-18.9,14.9,14.6,-6.9,-4.8,6.1,-1.5,-1.8,5.3,6.1,11.4,3.7,-8.9,-7.0,-3.3,3.4,-2.6,14.1,3.6,3.1,0.4,4.8,-6.4,7.7,5.1,0.3,10.0,17.4,-6.0,2.7,-42.6,95.6,-5.1,16.4,-19.0,29.8,16.3,2.1,-14.2,4.0,14.1,-10.2
      Textile mills and textile product mills,-9.3,7.1,2.6,-10.9,-2.8,-7.8,-12.5,5.4,-2.9,-10.7,-0.5,-9.0,0.3,-3.6,-33.3,-49.5,-5.9,0.2,14.0,-8.9,10.9,-8.3,-11.6,-23.3,-14.4,0.5,2.9,24.0,12.3,0.8,12.0,5.7,0.4,7.8,7.4,0.5,13.0,1.2,-6.9,-1.4,-7.5,-1.7,1.7,5.4,3.1,2.8,0.3,-1.3,-9.7,-4.4,-0.2,-13.4,-7.9,0.5,-2.0,-1.8,0.3,1.0,-5.2,-2.1,-49.8,89.7,20.9,-0.8,1.1,-5.6,-2.3,5.7,-13.6,-6.7,-11.0,-6.6
      Apparel and leather and allied products,-5.3,1.3,1.6,-9.6,-8.7,-4.3,-4.8,-8.3,-14.1,-5.4,-1.6,7.1,8.1,-12.1,-14.9,-47.7,-6.2,0.6,14.7,12.8,16.3,15.3,-3.1,-3.3,-7.4,-8.9,1.8,-8.0,0.3,-10.0,3.1,10.0,-5.5,-4.0,1.2,-1.2,-12.6,-5.8,-4.8,-11.1,-7.2,6.0,-6.2,-3.7,-2.1,-4.0,2.8,-5.0,-5.3,-4.0,1.2,-6.1,-3.2,0.9,-4.3,-1.9,-2.7,-0.2,-7.0,-16.2,-79.1,81.1,27.0,52.0,51.2,19.1,10.3,-11.8,-4.0,3.4,5.8,2.0
      Paper products,-0.2,16.0,36.1,3.9,-5.6,-8.7,-1.1,-27.4,1.6,33.4,-7.5,-41.6,11.1,-0.6,-28.1,9.1,31.7,21.9,4.7,-11.3,-29.2,-23.5,-5.4,9.3,5.2,-2.6,2.0,-5.8,3.0,-1.5,-5.4,10.8,-0.6,-4.0,-4.5,6.1,-0.7,6.3,-0.4,1.5,-0.1,3.9,-1.5,0.1,-3.2,-9.2,-10.0,-13.9,-6.8,-8.4,16.3,19.6,-1.0,-5.2,8.0,-3.6,5.9,18.9,-2.1,8.5,-7.0,27.3,15.0,-16.1,-4.4,3.9,-14.5,2.1,-26.4,-32.6,-14.1,6.7
      Printing and related support activities,-3.2,6.7,-2.3,6.0,5.2,-4.4,2.8,7.7,-0.7,1.8,8.3,-5.2,-3.1,2.1,-19.0,-29.8,-10.3,-2.3,1.5,1.0,7.3,3.9,4.8,3.9,0.6,-0.1,-2.2,-6.4,4.3,5.4,3.5,5.3,-1.6,-4.6,-4.4,0.4,7.3,-2.5,-8.3,-9.0,2.0,1.8,4.7,1.4,-0.6,0.8,0.6,-5.3,-4.9,5.9,3.1,8.3,0.1,-2.3,-0.9,-10.2,-0.8,3.1,-3.2,-15.1,-55.7,27.9,15.6,12.6,6.7,-2.6,7.9,-16.3,-13.7,-5.5,-7.4,-17.3
      Petroleum and coal products,0.6,-47.3,-5.1,31.8,-47.5,-25.0,67.8,-15.5,-12.2,-3.7,171.9,-22.0,9.8,-42.1,22.4,-66.4,132.4,23.3,68.3,-46.2,-42.4,-41.7,-29.8,-4.3,-1.2,-0.9,-0.7,47.4,-37.8,-55.5,-20.9,86.8,43.3,87.1,-22.1,-26.6,89.2,-2.6,23.9,33.6,-27.5,-36.5,-30.8,-18.8,48.4,-10.5,-11.9,7.6,183.4,-27.1,35.7,-11.1,44.7,-6.8,0.9,-39.7,31.9,27.6,18.2,-56.4,-80.1,5.8,-34.3,73.0,105.9,-45.1,-5.9,-18.0,-2.0,35.2,-26.5,-21.5
      Chemical products,0.8,22.4,-2.0,17.1,20.5,13.9,-3.5,7.7,8.8,-3.4,-2.4,-22.6,25.3,-21.9,-53.0,39.9,7.1,22.0,7.7,16.8,-11.1,1.4,2.4,-14.5,-1.1,-17.0,-2.5,-9.7,-4.3,-1.3,1.0,15.6,-7.5,-0.2,19.1,-5.1,-2.8,-6.1,-8.4,-2.6,-7.4,8.3,1.2,16.6,1.0,1.6,-8.9,1.7,-4.0,3.3,4.3,-0.6,0.8,2.3,7.3,0.3,6.9,12.3,1.0,-2.6,-2.4,6.3,-5.8,-10.7,11.1,-1.2,20.9,-10.5,-16.7,-2.9,14.9,6.8
      Plastics and rubber products,-9.3,2.8,-13.3,-14.0,-0.1,3.8,-9.9,10.8,14.4,-8.7,-14.3,-27.2,-2.1,-3.8,-31.5,-8.2,27.0,28.4,11.1,3.8,-1.4,-9.3,2.0,-5.5,7.3,-9.0,3.9,6.2,-0.5,1.0,7.0,5.6,-12.1,-3.6,-5.2,-1.1,-2.4,18.1,10.1,8.5,15.6,11.4,-2.4,-0.9,-0.3,0.0,3.2,3.6,-3.4,-4.4,9.4,6.1,0.9,14.0,-2.6,-14.4,6.3,2.7,-1.8,-8.7,-42.0,62.6,9.4,11.7,-19.0,-1.4,14.5,-14.3,-10.6,-22.8,-11.4,5.9
  Wholesale trade,3.0,3.3,8.8,2.2,-0.6,1.7,3.0,-0.1,12.2,0.3,6.1,-0.1,0.1,-3.6,-17.1,-25.1,-14.1,-0.1,17.6,-2.4,15.3,13.0,0.3,-1.5,-4.2,-1.7,21.0,-6.0,10.5,1.9,-3.2,4.7,-1.9,6.0,4.8,-4.2,8.7,14.4,1.8,4.7,4.2,0.3,-4.7,-5.9,2.3,4.5,-2.0,0.0,-1.5,1.6,2.7,3.0,-3.6,3.9,-1.6,2.4,-7.7,3.2,1.6,6.3,-30.3,47.7,1.6,8.5,5.5,-6.7,6.6,0.2,-6.8,6.1,3.2,-1.7
  Retail trade,11.0,9.5,-9.8,5.2,3.2,-8.8,4.7,-5.7,-10.0,1.1,2.0,-6.5,-3.0,-5.4,-10.9,-4.7,-2.0,-3.8,10.6,-1.8,6.9,1.1,1.1,-0.6,-1.7,-3.4,6.0,2.7,-7.8,9.6,-1.3,12.9,-2.9,-0.3,2.6,1.6,5.6,2.9,-3.2,6.8,7.3,4.3,1.3,6.5,0.5,4.7,3.3,0.8,3.4,9.0,0.7,6.3,-2.0,6.8,-5.2,6.3,1.1,5.8,-0.3,-6.9,-31.3,51.0,-0.8,16.8,-12.3,-13.8,7.0,-14.8,1.4,6.8,8.1,10.2
    Motor vehicle and parts dealers,-1.3,16.7,-9.4,-4.9,-10.6,4.2,1.9,3.8,2.1,1.7,-11.4,-14.3,-6.2,-13.7,-22.3,-26.5,-7.8,-29.3,53.7,8.1,17.0,5.5,7.8,-8.3,0.4,0.5,15.0,19.7,-2.0,8.5,4.2,22.8,6.5,5.2,6.8,-1.3,18.4,7.1,3.7,6.3,7.1,16.6,7.5,18.1,10.0,7.3,5.8,3.5,9.4,4.9,7.0,0.5,-5.2,6.1,5.0,10.4,2.8,3.8,-3.4,-19.1,-33.1,16.2,-5.3,33.8,-37.3,-45.7,-8.3,-3.8,-3.0,-11.2,25.2,47.8
    Food and beverage stores,3.6,-2.4,-10.5,6.4,4.8,-4.2,-0.4,-8.9,-10.1,3.3,-2.0,-4.5,-5.9,-2.2,-0.1,-12.6,-2.6,14.2,22.4,-7.9,15.3,-4.5,-11.8,-15.1,5.3,-11.7,1.7,-15.3,-4.3,7.4,-1.6,-1.8,9.5,-10.8,9.6,2.0,-17.6,6.8,-2.9,0.1,-4.1,1.8,-12.1,-2.4,-1.8,2.6,4.4,0.7,4.3,3.3,4.2,-8.7,-7.0,4.5,-1.6,1.0,-0.3,13.7,-2.3,7.4,3.0,13.1,-3.6,7.6,11.8,-2.2,5.1,-12.2,-14.5,-0.1,-14.0,-3.2
    General merchandise stores,45.3,5.5,-16.1,5.6,-1.3,-0.6,25.4,-6.9,-22.8,-4.1,23.7,-2.8,-8.9,10.0,-12.5,43.8,-0.7,-4.9,4.0,-20.8,-5.5,-17.3,-9.6,24.4,-3.2,5.8,9.1,-20.2,-27.9,-6.3,0.0,20.8,-1.7,3.9,-4.0,-0.2,27.6,7.0,-26.1,9.8,11.2,35.3,-4.2,-13.1,-10.8,20.4,2.7,-2.3,-1.4,20.3,-7.2,6.0,4.1,11.0,2.2,-19.7,1.9,10.2,2.1,0.0,-13.3,81.6,-10.3,7.0,-6.1,6.5,-13.4,-4.4,-8.8,-19.7,0.0,-7.0
    Other retail,9.4,11.6,-8.0,8.4,9.4,-15.9,2.1,-7.6,-10.2,1.7,2.8,-5.4,0.8,-7.4,-9.4,-6.5,-0.4,-0.1,-0.4,3.7,5.4,7.8,6.6,0.0,-3.8,-4.8,3.6,10.6,-4.3,15.4,-3.3,11.9,-9.2,-0.2,1.1,3.0,3.1,-0.6,1.4,7.9,9.7,-5.8,4.5,10.8,0.9,0.8,2.4,0.7,2.2,9.4,-0.4,12.9,-0.9,6.5,-11.2,13.8,0.7,3.7,1.0,-7.3,-41.9,71.8,4.0,15.6,-7.9,-5.5,19.7,-21.5,10.6,25.1,10.6,6.2
