Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
1990:Q1,Other,4.1,4.4,4.5,4.3,3.8,2.8,1.7,2.1,2.2,2,1.4,1.4,1.3,2.4,4.4,3.3,2.1,2.7,8.7,4.8,5.8,5.8,6.2,5,1.2,4,4.4,3.8,4377331
1990:Q2,White,88.7,86.4,86.7,85.5,90,91.5,96.5,96.2,96.1,96.5,97.5,97.2,98,95.8,87.1,84.5,92.1,85.4,87.3,85.1,81.7,81.7,82.3,78.9,92.8,85.8,87.2,89.8,69769208
1990:Q2,Black,4.4,5.2,4.8,6.3,4,2.9,1.3,0.9,0.9,0.7,0.6,0.7,0.5,1,5.3,9.2,3.9,9.2,1.7,5.8,6,6,5,9.8,2.9,1.6,5.2,4.2,11784030
1990:Q2,Hispanic,2.7,3.9,3.9,3.7,2.1,2.7,0.3,0.4,0.5,0.1,0.2,0.3,0,0.7,3,2.8,1.8,2.7,2.3,4.2,6.5,6.5,6.5,6.4,3.1,8.1,3,2.2,7761191
1990:Q2,Other,4.1,4.6,4.6,4.4,3.9,2.8,2,2.6,2.5,2.7,1.7,1.8,1.5,2.5,4.7,3.4,2.3,2.7,8.7,4.9,5.8,5.8,6.2,4.9,1.3,4.5,4.6,3.9,4430408
1990:Q3,White,88.5,86.3,86.6,85.5,89.8,91.5,96.4,95.7,95.8,95.5,97.1,96.8,97.8,95.7,86.4,84.6,92.1,85.4,87,85,81.6,81.6,82.3,78.9,92.8,85.6,86.6,89.6,69913556
1990:Q3,Black,4.5,5.2,4.9,6.2,4.1,2.9,1.2,0.9,0.9,0.8,0.7,0.7,0.6,1.1,5.6,9.2,3.7,9.2,1.9,5.9,6.1,6.1,5.1,9.9,2.7,1.7,5.5,4.2,11788526
1990:Q3,Hispanic,2.8,3.9,3.9,3.8,2.1,2.7,0.3,0.4,0.4,0.1,0.2,0.3,0,0.8,3.2,2.8,1.7,2.7,2.5,4.3,6.5,6.5,6.4,6.4,3.1,7.6,3.1,2.2,7814628
1990:Q3,Other,4.2,4.6,4.7,4.5,4,2.9,2.1,3,2.9,3.6,2,2.2,1.6,2.5,4.9,3.5,2.4,2.7,8.6,4.9,5.8,5.8,6.1,4.8,1.3,5.1,4.8,4,4468877
1990:Q4,White,88.5,86.3,86.5,85.4,89.8,91.7,96.2,95.4,95.4,95.4,96.5,96,97.5,95.6,85.8,84.6,91.6,85.4,86.8,84.8,81.6,81.6,82.2,78.9,92.7,85.8,85.9,89.6,70095963
1990:Q4,Black,4.5,5.2,4.9,6.2,4.1,2.8,1.1,0.9,0.9,0.7,0.9,1,0.8,1.1,5.9,9.2,4,9.2,2,6,6.2,6.2,5.3,9.9,2.7,2.1,5.9,4.2,11804113
1990:Q4,Hispanic,2.8,3.9,3.9,3.8,2.1,2.6,0.3,0.4,0.4,0.1,0.3,0.4,0,0.7,3.3,2.7,1.8,2.7,2.6,4.3,6.4,6.5,6.4,6.4,3.2,6.7,3.2,2.2,7832389
1990:Q4,Other,4.3,4.6,4.7,4.6,4,3,2.3,3.3,3.3,3.7,2.3,2.6,1.7,2.6,5.1,3.5,2.6,2.7,8.6,5,5.7,5.7,6.1,4.8,1.5,5.4,4.9,4,4493698
1991:Q1,White,88.5,86.3,86.6,85.1,89.8,91.8,96.3,95.1,95.1,94.8,96.1,95.6,97.1,95.5,85.2,84.6,91,85.4,86.6,84.8,81.6,81.6,82.2,79.1,92.5,86,85.4,89.6,70313769
1991:Q1,Black,4.5,5.2,4.9,6.4,4.1,2.7,1,0.9,0.9,0.8,0.9,0.9,0.9,1.1,6.1,9.2,4.4,9.3,2.2,6,6.2,6.2,5.4,9.6,2.7,2.4,6.2,4.2,11829918
1991:Q1,Hispanic,2.7,3.8,3.9,3.8,2.1,2.5,0.3,0.3,0.4,0.1,0.3,0.5,0,0.7,3.4,2.6,1.8,2.6,2.7,4.3,6.4,6.4,6.4,6.6,3.2,5.9,3.4,2.1,7817195
1991:Q1,Other,4.3,4.7,4.7,4.7,4.1,3,2.4,3.7,3.6,4.3,2.7,3,2,2.8,5.2,3.6,2.8,2.7,8.6,5,5.7,5.7,6,4.7,1.6,5.8,5.1,4.1,4505829
1991:Q2,White,88.4,86.3,86.6,85,89.6,91.8,96,94.7,94.8,94.1,95.8,95.2,96.8,95.4,84.7,84.7,90.8,85.5,86.4,84.7,81.8,81.8,82.3,79.3,92.6,86.1,84.9,89.5,70564313
1991:Q2,Black,4.6,5.2,4.9,6.4,4.2,2.7,1,0.9,0.9,0.8,0.8,0.7,1,1.1,6.4,9.2,4.6,9.3,2.3,6,6.3,6.3,5.5,9.5,2.5,2.7,6.4,4.3,11865064
1991:Q2,Hispanic,2.7,3.8,3.8,3.8,2,2.4,0.4,0.3,0.4,0.1,0.3,0.5,0,0.7,3.5,2.6,1.7,2.6,2.8,4.2,6.3,6.3,6.3,6.6,3.2,5,3.5,2.1,7771769
1991:Q2,Other,4.3,4.7,4.7,4.8,4.1,3.1,2.7,4.1,3.9,4.9,3,3.5,2.1,2.8,5.4,3.6,2.9,2.6,8.5,5,5.6,5.6,6,4.6,1.7,6.2,5.3,4.1,4506228
1991:Q3,White,88.4,86.3,86.6,85.2,89.6,91.9,95.8,94.1,94.5,92.4,95.3,94.7,96.5,95.3,84.2,84.7,90.4,85.5,86.2,84.7,82.2,82.2,82.7,79.5,92.5,86.6,84.4,89.4,70844934
1991:Q3,Black,4.6,5.2,4.9,6.3,4.3,2.7,1,1,0.9,1,0.9,0.8,1.1,1.1,6.7,9.2,4.8,9.4,2.5,6.1,6.2,6.2,5.4,9.6,2.5,3,6.6,4.4,11908676
1991:Q3,Hispanic,2.6,3.7,3.7,3.8,2,2.3,0.4,0.3,0.3,0.2,0.4,0.6,0,0.7,3.6,2.5,1.7,2.5,2.9,4.2,6,6,6,6.5,3.2,4.2,3.6,2.1,7698832
1991:Q3,Other,4.4,4.7,4.7,4.8,4.2,3.2,2.9,4.6,4.2,6.4,3.4,4,2.4,2.9,5.5,3.6,3.1,2.6,8.4,5,5.6,5.6,5.9,4.4,1.8,6.2,5.4,4.2,4495853
1991:Q4,White,88.5,86.4,86.7,85.1,89.6,92.1,95.7,93.7,94.2,91.1,94.5,93.9,95.9,95.3,83.7,84.8,90,85.6,86,84.7,82.4,82.4,83,79.7,92.3,87.1,83.9,89.4,71152972
1991:Q4,Black,4.6,5.2,4.9,6.3,4.3,2.6,0.9,1,0.9,1.2,1.2,1.2,1.2,1.1,7,9.2,5.1,9.4,2.6,6.2,6.3,6.3,5.4,9.7,2.5,3.3,6.9,4.3,11959881
1991:Q4,Hispanic,2.6,3.7,3.7,3.7,1.9,2.2,0.4,0.3,0.3,0.2,0.5,0.7,0,0.6,3.7,2.4,1.7,2.4,3,4.1,5.8,5.8,5.8,6.3,3.2,3.4,3.6,2,7601106
1991:Q4,Other,4.4,4.7,4.7,4.9,4.2,3.2,3,5.1,4.6,7.6,3.8,4.3,2.9,2.9,5.6,3.6,3.2,2.6,8.4,5,5.5,5.5,5.8,4.3,2,6.1,5.6,4.2,4475664
1992:Q1,White,88.4,86.4,86.9,85,89.5,92.1,95.7,93.3,93.9,90.2,94.2,93.7,95.3,95.3,83.3,84.9,89.9,85.6,85.8,84.7,83,83,83.5,80.2,92.2,87.1,83.4,89.3,71485767
1992:Q1,Black,4.7,5.3,4.9,6.5,4.4,2.6,0.8,1,1,1.3,0.8,0.6,1.3,1.2,7.2,9.2,5.2,9.5,2.8,6.3,6.1,6.1,5.3,9.5,2.5,3.6,7.2,4.5,12017803
1992:Q1,Hispanic,2.5,3.6,3.5,3.6,1.9,2,0.4,0.2,0.3,0.2,0.5,0.7,0,0.6,3.7,2.3,1.7,2.3,3.1,4.1,5.5,5.5,5.5,6.2,3.2,2.7,3.7,2,7481313
1992:Q1,Other,4.4,4.7,4.7,5,4.2,3.3,3.1,5.5,4.9,8.3,4.5,5,3.3,3,5.7,3.6,3.3,2.6,8.3,4.9,5.4,5.4,5.7,4.1,2.2,6.6,5.7,4.3,4446617
1992:Q2,White,88.3,86.5,87,84.8,89.3,92.2,95.4,92.8,93.7,89.1,93.6,93.1,94.8,95.2,82.9,85,89.7,85.5,85.7,84.8,83.4,83.4,84,80.5,92,87.5,83,89.1,71840656
1992:Q2,Black,4.8,5.3,4.9,6.6,4.5,2.6,0.9,1.1,1,1.4,0.8,0.5,1.5,1.2,7.5,9.3,5.3,9.5,3,6.4,6.1,6.1,5.2,9.6,2.4,3.8,7.5,4.6,12081567
1992:Q2,Hispanic,2.5,3.5,3.4,3.5,1.9,1.9,0.4,0.2,0.2,0.2,0.6,0.8,0,0.6,3.8,2.2,1.6,2.3,3.1,4,5.2,5.2,5.2,6,3.1,2.1,3.8,2,7342176
1992:Q2,Other,4.5,4.7,4.7,5,4.3,3.3,3.3,5.9,5.1,9.3,5,5.6,3.8,3,5.8,3.6,3.4,2.7,8.2,4.9,5.3,5.3,5.6,3.9,2.4,6.6,5.8,4.3,4409673
1992:Q3,White,88.3,86.6,87,85.1,89.3,92.4,95.2,92.3,93.4,87.1,93.1,92.6,94.2,95.2,82.6,85,89.4,85.4,85.6,84.8,83.6,83.6,84.2,80.7,92,87.6,82.5,89.1,72214981
1992:Q3,Black,4.8,5.3,4.9,6.4,4.5,2.5,0.9,1.1,1,1.7,0.7,0.3,1.6,1.2,7.8,9.3,5.6,9.5,3.1,6.5,6.2,6.2,5.3,9.6,2.3,4.1,7.8,4.6,12150298
1992:Q3,Hispanic,2.4,3.4,3.4,3.5,1.9,1.7,0.4,0.2,0.2,0.2,0.6,0.9,0,0.6,3.8,2.1,1.6,2.3,3.2,3.9,5,5,5,5.9,3.1,1.5,3.8,2,7186414
1992:Q3,Other,4.5,4.7,4.7,5,4.3,3.4,3.5,6.4,5.4,11.1,5.6,6.2,4.2,3,5.8,3.5,3.5,2.8,8,4.8,5.2,5.2,5.4,3.8,2.6,6.8,5.9,4.4,4365788
1992:Q4,White,88.4,86.8,87.2,85.4,89.3,92.3,94.9,92.3,93.6,86.5,93.6,93.3,94.3,95.3,82.2,84.9,89.1,85,86.3,84.8,83.7,83.7,84.3,80.7,90.9,88.5,82.2,89.2,72605829
1992:Q4,Black,4.7,5.2,5,6.2,4.5,2.5,1,1.1,1,1.8,0.8,0.4,1.6,1.2,7.8,9.2,5.4,9.5,3,6.5,6.2,6.2,5.4,9.6,3.2,3.8,7.8,4.5,12222904
1992:Q4,Hispanic,2.4,3.4,3.3,3.5,1.8,1.7,0.5,0.2,0.2,0.3,0.5,0.7,0,0.6,4.1,2.1,2,2.3,3,3.9,4.9,4.9,4.9,5.7,3.1,1.3,4.1,2,7017104
1992:Q4,Other,4.4,4.6,4.6,4.9,4.3,3.5,3.6,6.3,5.2,11.5,5.2,5.6,4.1,3,5.9,3.8,3.5,3.2,7.7,4.8,5.1,5.1,5.4,3.9,2.8,6.3,5.9,4.3,4316070
1993:Q1,White,88.5,86.9,87.5,85.1,89.4,92.1,94.8,92.6,93.9,87.9,93.9,93.6,94.4,95.3,81.9,84.8,88.8,84.7,87,84.9,84.1,84.1,84.6,81.1,89.7,89.5,81.9,89.2,73009285
1993:Q1,Black,4.7,5.3,4.9,6.6,4.5,2.6,1.1,1.1,1,1.5,1,0.9,1.5,1.1,7.8,9.1,5.4,9.5,2.9,6.5,6.1,6.1,5.3,9.2,4.2,3.6,7.9,4.5,12297422
1993:Q1,Hispanic,2.3,3.2,3.2,3.3,1.8,1.7,0.6,0.3,0.3,0.4,0.4,0.6,0,0.5,4.4,2,2.4,2.4,2.8,3.9,4.8,4.8,4.8,5.8,3.1,1.3,4.3,1.9,6838724
1993:Q1,Other,4.4,4.6,4.5,5,4.3,3.6,3.6,6,4.9,10.3,4.6,4.9,4,3,5.9,4.1,3.5,3.4,7.3,4.7,5.1,5.1,5.3,4,3.1,5.6,5.9,4.3,4262215
1993:Q2,White,88.6,87,87.5,85.4,89.4,92,94.5,92.7,94.1,88.3,94.1,94,94.6,95.3,81.6,84.7,88.6,84.5,87.7,84.9,84.2,84.2,84.6,81.2,88.6,90.3,81.7,89.3,73421184
1993:Q2,Black,4.7,5.3,4.9,6.4,4.4,2.6,1.2,1.1,1,1.5,1.3,1.2,1.5,1.1,7.9,9,5.3,9.5,2.8,6.5,6.1,6.1,5.4,9,5.1,3.4,7.9,4.5,12371673
1993:Q2,Hispanic,2.3,3.2,3.2,3.3,1.8,1.7,0.7,0.3,0.3,0.4,0.4,0.5,0.1,0.5,4.6,2,2.6,2.4,2.6,3.9,4.7,4.7,4.7,5.7,3,1.1,4.5,1.9,6656107
1993:Q2,Other,4.4,4.5,4.4,4.9,4.3,3.7,3.6,5.8,4.6,9.9,4.2,4.4,3.9,3,5.9,4.3,3.4,3.7,6.9,4.7,5,5,5.3,4.1,3.2,5.1,5.9,4.3,4206069
1993:Q3,White,88.7,87.2,87.5,85.8,89.5,91.9,94.3,92.9,94.3,89,94.5,94.5,94.7,95.3,81.4,84.6,88.5,84.2,88.5,85,84.2,84.2,84.6,81.2,87.5,91.2,81.5,89.4,73837360
1993:Q3,Black,4.7,5.2,5,6.2,4.4,2.6,1.3,1.1,1,1.3,1.2,1.1,1.5,1.1,7.9,8.9,5.2,9.5,2.6,6.5,6.2,6.2,5.6,9,6,3.2,7.9,4.5,12443476
1993:Q3,Hispanic,2.3,3.1,3.1,3.3,1.8,1.6,0.8,0.4,0.3,0.5,0.3,0.4,0.1,0.5,4.8,1.9,2.9,2.4,2.4,3.9,4.6,4.6,4.6,5.6,3,1.1,4.7,1.9,6474086
1993:Q3,Other,4.4,4.5,4.4,4.8,4.3,3.9,3.6,5.6,4.4,9.2,4,4.1,3.7,3,5.9,4.5,3.4,3.9,6.5,4.6,4.9,4.9,5.2,4.2,3.5,4.4,5.9,4.3,4149477
1993:Q4,White,88.8,87.3,87.7,85.9,89.6,91.8,94.2,93.4,94.5,90.6,94.8,94.8,94.8,95.4,81.2,84.6,88.5,84,89.2,85.1,84.3,84.3,84.7,81.2,86.5,92,81.3,89.5,74253648
1993:Q4,Black,4.6,5.2,5,6.2,4.3,2.6,1.4,1,1,1,1.2,1.1,1.4,1.1,7.9,8.8,5,9.4,2.5,6.4,6.3,6.3,5.7,9.2,6.9,3.1,7.9,4.4,12510653
1993:Q4,Hispanic,2.2,3.1,3,3.2,1.8,1.6,0.8,0.4,0.4,0.5,0.3,0.3,0.1,0.5,5,1.9,3.1,2.4,2.2,3.9,4.5,4.5,4.5,5.4,3,1.1,4.9,1.8,6297493
1993:Q4,Other,4.3,4.4,4.3,4.7,4.3,4,3.6,5.2,4.2,7.9,3.7,3.7,3.6,3,5.9,4.7,3.4,4.2,6.1,4.6,4.9,4.9,5.1,4.2,3.6,3.9,5.9,4.3,4094284
1994:Q1,White,88.9,87.5,87.9,85.8,89.6,91.7,94.2,93.6,94.7,90.7,95.1,95.2,95,95.3,80.9,84.6,88.5,83.8,89.9,85.2,84.4,84.4,84.8,81.4,85.2,92.7,81.1,89.6,74665881
1994:Q1,Black,4.6,5.2,4.9,6.3,4.3,2.6,1.5,0.9,0.9,1,1.2,1.1,1.4,1.1,8,8.7,4.8,9.4,2.4,6.4,6.3,6.3,5.8,8.9,7.9,2.9,8,4.4,12571022
1994:Q1,Hispanic,2.2,3,2.9,3.1,1.7,1.6,0.9,0.4,0.4,0.5,0.2,0.3,0.1,0.5,5.1,1.8,3.3,2.4,2,3.9,4.5,4.5,4.4,5.4,2.9,1,5,1.8,6131160
1994:Q1,Other,4.3,4.4,4.3,4.7,4.3,4.1,3.5,5,4,7.7,3.5,3.5,3.5,3.1,6,4.8,3.4,4.4,5.7,4.5,4.8,4.8,5.1,4.3,3.9,3.5,6,4.3,4042335
1994:Q2,White,88.9,87.5,88,86,89.6,91.5,93.9,93.8,94.9,90.9,95.4,95.5,95.1,95.3,80.7,84.6,88.5,83.6,90.6,85.3,84.5,84.5,84.9,81.4,84,93.4,80.9,89.6,75069894
1994:Q2,Black,4.6,5.2,4.9,6.3,4.3,2.7,1.6,0.9,0.9,1,1.1,1,1.4,1.1,8,8.5,4.7,9.4,2.3,6.4,6.4,6.3,5.8,9,9,2.7,8,4.4,12622405
1994:Q2,Hispanic,2.1,2.9,2.9,3.1,1.7,1.5,0.9,0.4,0.4,0.6,0.2,0.2,0.1,0.5,5.3,1.8,3.5,2.4,1.8,3.9,4.3,4.3,4.3,5.2,2.9,0.9,5.2,1.8,5979921
1994:Q2,Other,4.3,4.3,4.2,4.6,4.3,4.3,3.5,4.9,3.8,7.6,3.3,3.3,3.4,3.1,6,5,3.4,4.6,5.3,4.5,4.8,4.8,5,4.4,4.1,3,6,4.3,3995476
1994:Q3,White,89,87.7,88.1,86.3,89.7,91.4,93.9,93.8,95.1,90.6,95.7,95.8,95.2,95.3,80.6,84.6,88.4,83.4,91.3,85.3,84.6,84.6,85,81.4,82.9,94.1,80.7,89.7,75461521
1994:Q3,Black,4.6,5.2,4.9,6.1,4.3,2.7,1.7,0.9,0.9,1,1.1,1,1.3,1.1,8,8.4,4.7,9.4,2.1,6.4,6.4,6.4,5.8,9.1,9.9,2.4,8,4.3,12662622
1994:Q3,Hispanic,2.1,2.9,2.8,3.1,1.7,1.5,1,0.4,0.4,0.6,0.1,0.1,0.2,0.5,5.4,1.7,3.6,2.4,1.6,3.9,4.2,4.2,4.2,5.1,2.9,0.8,5.3,1.8,5848606
1994:Q3,Other,4.3,4.3,4.2,4.5,4.3,4.4,3.5,4.8,3.7,7.8,3.1,3.1,3.3,3.1,6,5.2,3.4,4.8,5,4.4,4.8,4.7,5,4.4,4.3,2.7,6,4.2,3955551
1994:Q4,White,89,87.7,88.1,86.5,89.7,91.3,93.9,94.2,95.3,91.4,95.9,96.1,95.3,95.3,80.4,84.6,88.5,83.2,91.9,85.4,84.6,84.6,85.1,81.2,81.6,94.7,80.5,89.8,75836597
1994:Q4,Black,4.6,5.2,4.9,6,4.2,2.7,1.7,0.8,0.8,0.9,1,0.9,1.3,1.1,8,8.3,4.4,9.3,2,6.4,6.5,6.5,5.8,9.5,11,2.3,8,4.2,12689492
1994:Q4,Hispanic,2.1,2.9,2.8,3,1.7,1.5,1,0.4,0.4,0.6,0.1,0.1,0.2,0.5,5.6,1.7,3.8,2.4,1.5,3.9,4.1,4.1,4.1,4.9,2.9,0.8,5.5,1.8,5742049
1994:Q4,Other,4.3,4.2,4.1,4.5,4.3,4.5,3.4,4.6,3.5,7.1,3,2.9,3.2,3.1,6,5.4,3.4,5,4.7,4.4,4.7,4.7,4.9,4.5,4.6,2.2,6,4.2,3924406
1995:Q1,White,89.1,87.8,88.2,86.6,89.8,91.2,93.9,94.2,95.4,91.3,96.1,96.3,95.5,95.4,80.3,84.6,88.4,83,92.5,85.4,84.7,84.7,85.1,81.4,80.4,95.4,80.2,89.8,76190956
1995:Q1,Black,4.5,5.2,4.9,6,4.2,2.7,1.7,0.8,0.8,0.8,1,1,1.2,1.1,8,8.1,4.5,9.3,1.8,6.4,6.5,6.5,5.9,9.2,11.9,2.1,8,4.2,12700837
1995:Q1,Hispanic,2.1,2.9,2.8,3,1.7,1.5,1,0.5,0.4,0.7,0.1,0.1,0.2,0.5,5.7,1.7,3.8,2.5,1.3,3.9,4.1,4.1,4.1,4.9,2.9,0.7,5.7,1.8,5665081
1995:Q1,Other,4.3,4.2,4.1,4.5,4.3,4.6,3.3,4.5,3.4,7.2,2.8,2.7,3.1,3.1,6,5.5,3.4,5.2,4.3,4.4,4.7,4.7,4.9,4.5,4.8,1.9,6.1,4.2,3903885
1995:Q2,White,89.2,87.9,88.2,87,90,91.1,94,93.9,95.6,90.1,96.2,96.4,95.6,95.4,80.1,84.6,88.2,83.3,93.1,85.4,84.6,84.6,85,81.3,79.1,96,80,90,76520433
1995:Q2,Black,4.4,5.1,4.9,5.6,4.1,2.6,1.7,0.9,0.8,1,1,0.9,1.2,1.1,8,8.1,4.5,9.2,1.7,6.4,6.6,6.6,6,9.3,12.9,1.8,8,4.1,12694475
1995:Q2,Hispanic,2.1,2.8,2.8,3,1.7,1.5,1,0.5,0.4,0.8,0.1,0,0.2,0.4,5.8,1.7,3.9,2.4,1.2,3.9,4.1,4.1,4.1,4.8,2.9,0.6,5.9,1.7,5622536
1995:Q2,Other,4.2,4.2,4.1,4.4,4.3,4.7,3.2,4.7,3.2,8.1,2.7,2.6,3,3.1,6.1,5.7,3.4,5.1,4,4.3,4.7,4.7,4.9,4.6,5.1,1.6,6.1,4.2,3895834
1995:Q3,White,89.4,87.9,88.1,87.2,90.1,90.9,93.9,94.1,95.7,90.5,96.4,96.6,95.7,95.4,79.9,84.5,88.1,83.5,93.6,85.4,84.6,84.6,85,81.2,77.8,96.4,79.7,90.2,76820861
1995:Q3,Black,4.4,5,5,5.4,4,2.6,1.8,0.8,0.8,0.9,1,0.9,1.1,1,7.9,8,4.6,9.2,1.5,6.3,6.6,6.6,6,9.4,13.9,1.8,8,4,12668228
1995:Q3,Hispanic,2.1,2.9,2.9,3.1,1.7,1.5,1.1,0.6,0.5,0.8,0.1,0,0.3,0.4,6,1.7,4,2.4,1.1,4,4.1,4.1,4.1,4.8,2.9,0.6,6.1,1.7,5619246
1995:Q3,Other,4.2,4.1,4.1,4.4,4.2,4.9,3.2,4.5,3.1,7.8,2.6,2.5,2.9,3.1,6.1,5.8,3.4,4.9,3.8,4.4,4.7,4.7,4.9,4.7,5.4,1.2,6.2,4.1,3902099
1995:Q4,White,89.6,87.9,88.1,87.3,90.4,90.8,94.1,94.9,95.9,93.1,96.4,96.6,95.5,95.4,80.3,84.9,88.1,84,93.4,85.4,84.6,84.6,85,81.4,78.3,95.9,80.1,90.4,77089329
1995:Q4,Black,4.3,5.1,5,5.3,3.9,2.7,1.7,0.8,0.8,0.6,1,1,1.2,1.1,8.2,7.6,4.6,8.9,1.5,6.3,6.7,6.7,6,9.3,13,1.5,8.2,3.9,12621003
1995:Q4,Hispanic,2.1,2.9,2.8,3.1,1.7,1.7,1.2,0.5,0.4,0.7,0.1,0,0.3,0.5,5.8,1.9,3.8,2.5,1.2,3.9,4,4,4,4.7,3.4,0.7,5.8,1.8,5658283
1995:Q4,Other,4,4.1,4.1,4.3,4,4.7,3.1,3.8,2.9,5.6,2.5,2.4,3.1,3,5.8,5.5,3.5,4.6,3.9,4.3,4.7,4.7,4.9,4.6,5.3,1.9,5.9,3.9,3923785
1996:Q1,White,89.7,87.9,88.1,87.3,90.5,90.8,94.5,95.3,96.1,93.8,96.5,96.8,95.3,95.4,80.5,85.3,88.1,84.5,93.2,85.5,84.6,84.7,84.9,81.9,79.6,95.1,80.4,90.5,77327942
1996:Q1,Black,4.3,5,4.9,5.4,3.9,2.8,1.5,0.8,0.8,0.7,1,0.9,1.2,1.2,8.4,7.3,4.7,8.6,1.5,6.3,6.6,6.6,6.1,8.8,11.4,1.5,8.4,3.9,12556058
1996:Q1,Hispanic,2.1,2.9,2.8,3.1,1.7,1.9,1.2,0.5,0.5,0.6,0.1,0,0.2,0.6,5.6,2.1,3.6,2.5,1.2,3.9,4.1,4.1,4,4.8,4,0.9,5.6,1.8,5735688
1996:Q1,Other,4,4.1,4.1,4.2,3.9,4.5,2.8,3.5,2.7,5,2.5,2.3,3.3,2.9,5.5,5.2,3.7,4.3,4,4.3,4.7,4.7,4.9,4.6,4.9,2.5,5.6,3.8,3959042
1996:Q2,White,89.8,87.9,88.1,87.5,90.6,90.6,94.4,95.7,96.2,94.8,96.7,97.1,95,95.3,80.8,85.7,88,84.9,93,85.5,84.7,84.7,84.9,82.1,79.9,94.6,80.7,90.6,77540060
1996:Q2,Black,4.2,5,4.9,5.2,3.8,2.9,1.5,0.7,0.8,0.6,0.8,0.7,1.2,1.3,8.6,6.9,4.6,8.4,1.6,6.3,6.5,6.5,6.1,8.6,10.6,1.3,8.6,3.8,12477735
1996:Q2,Hispanic,2.1,2.9,2.8,3.1,1.8,2,1.3,0.5,0.4,0.5,0,0,0.2,0.6,5.4,2.4,3.5,2.6,1.3,3.9,4,4,4,4.8,4.5,1,5.4,1.8,5845739
