Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count
1991:Q4,College,53,48.4,48.7,47.3,55.6,46.3,70.9,70.1,69.4,73.1,57.8,63.3,45.6,66.6,51.2,49.1,68.6,45.8,57.9,46.1,51,51,52.1,43.8,61,70,51.3,53.3,26327862
1991:Q4,SomeCollege,19.7,21.2,21.1,21.5,18.9,18.9,15.2,17.2,17.3,17.1,23,19.2,31.3,17.1,20.6,19.6,14.1,21,19.3,21.7,22.7,22.7,23.1,22.8,14.9,16,20.6,19.3,20399996
1991:Q4,HS,19.2,21,20.7,22.1,18.2,22.6,11.2,9.5,9.9,7.5,14.9,14.8,15.3,12.9,21.5,24.5,14.3,23.3,16,22.6,20.2,20.2,19.4,24.9,15.5,10.9,21.4,19,28476605
1991:Q4,NoHS,8.1,9.4,9.5,9.1,7.3,12.2,2.7,3.2,3.4,2.3,4.3,2.7,7.8,3.5,6.6,6.8,3,9.8,6.8,9.6,6,6,5.5,8.5,8.6,3.2,6.7,8.4,19985160
1992:Q1,College,52.7,48.3,48.6,47.1,55.2,45.4,71.3,70.6,70,73.2,54.7,59.7,44.1,65.7,50.5,48.9,69,45.6,57.6,46,51.3,51.3,52.3,44.3,61,69.4,50.5,52.9,26410373
1992:Q1,SomeCollege,20,21.3,21.2,21.6,19.3,19,15.5,16.8,16.9,16.4,25.6,21.5,34.6,17.6,21.1,19.8,14,21.4,19.8,21.9,22.8,22.8,23.2,22.8,14.2,16.4,21.1,19.5,20663508
1992:Q1,HS,19.4,21.2,21,21.9,18.4,23.1,10.5,9.3,9.6,8.1,15.8,16.1,15.2,13.2,21.9,24.8,14.4,23.5,16,22.7,20,20,19.2,24.7,15.8,11,21.9,19.3,28547205
1992:Q1,NoHS,7.9,9.2,9.2,9.3,7.2,12.4,2.7,3.2,3.4,2.3,3.8,2.8,6.1,3.5,6.5,6.5,2.6,9.5,6.6,9.4,5.8,5.8,5.2,8.2,9,3.2,6.6,8.3,19810414
1992:Q2,College,52.3,48.1,48.5,46.9,54.6,45,71.2,71,70.4,73.6,53.5,58.6,42.4,64.8,49.7,48.6,69.3,45.1,57.2,45.8,51.5,51.5,52.4,44.5,60.8,69.4,49.6,52.5,26427961
1992:Q2,SomeCollege,20.3,21.4,21.3,21.8,19.6,19.1,16,16.3,16.4,15.5,27.8,23.2,38,18.2,21.6,20,13.9,21.8,20.2,22.1,23,23,23.4,22.8,13.4,16.7,21.6,19.8,20940091
1992:Q2,HS,19.6,21.3,21.2,21.8,18.6,23.5,10.1,9.2,9.4,8.6,15.4,15.5,15.2,13.5,22.4,25.2,14.6,23.7,16.1,22.8,19.9,19.9,19.2,24.6,16.4,10.7,22.4,19.5,28652564
1992:Q2,NoHS,7.9,9.1,9,9.5,7.2,12.4,2.7,3.5,3.8,2.4,3.3,2.7,4.4,3.5,6.4,6.2,2.2,9.5,6.5,9.2,5.6,5.6,5.1,8.1,9.4,3.3,6.4,8.2,19653456
1992:Q3,College,52,48,48.3,47.1,54.3,44.6,71.1,71.6,71,74.4,51.5,56.4,40.5,64.2,48.9,48.2,69.4,44.5,56.7,45.5,51.3,51.3,52.1,44.7,60.6,68.9,48.7,52.2,26386991
1992:Q3,SomeCollege,20.5,21.6,21.6,21.9,19.9,19,16.5,15.8,16.1,14.1,30.5,25.5,41.7,18.5,22,20.2,14.1,22.2,20.7,22.4,23.1,23.1,23.6,22.7,13,17.1,22.1,20.1,21227734
1992:Q3,HS,19.7,21.4,21.3,22,18.8,23.9,9.6,9,9,9.1,15.3,15.4,15.1,13.7,22.8,25.7,14.8,23.9,16.2,23,20.1,20,19.3,24.6,16.4,10.7,22.9,19.7,28789726
1992:Q3,NoHS,7.7,8.9,8.9,9,7,12.4,2.8,3.6,3.8,2.5,2.7,2.7,2.7,3.5,6.3,6,1.8,9.5,6.3,9.1,5.5,5.5,5,7.9,10.1,3.3,6.3,8.1,19513032
1992:Q4,College,52,47.7,48.1,46.4,54.4,44.9,70.2,71,70.2,74.8,55.1,61.4,40.2,64.7,48.6,47.9,68,44.1,56.7,45.1,50.8,50.8,51.7,43.7,58.7,69.1,48.3,52.2,26294400
1992:Q4,SomeCollege,20.5,21.8,21.6,22.2,19.8,19.2,16.9,15.7,16.1,13.8,28,22.7,40.5,18.3,21.9,19.8,14.7,22.1,20.7,22.5,23.3,23.3,23.7,23.4,14.5,16.5,22.1,20.1,21524313
1992:Q4,HS,19.8,21.7,21.5,22.4,18.8,23.8,10.2,9.5,9.6,9,14.3,13.6,16,13.6,22.9,26,15.4,24.2,16.2,23.2,20.4,20.4,19.6,24.9,16.9,11.1,23,19.7,28955491
1992:Q4,NoHS,7.6,8.8,8.8,8.9,7,12.1,2.7,3.9,4.2,2.4,2.6,2.3,3.3,3.3,6.6,6.3,2,9.6,6.4,9.2,5.6,5.6,5,8.1,9.9,3.2,6.6,8,19387702
1993:Q1,College,51.7,46.9,47.5,45,54.2,44.5,69.7,70.2,69.2,73.9,59.5,67.2,39.9,64.6,48.2,47.7,66.6,43.7,56.7,44.8,50.4,50.4,51.3,43.1,56.8,69.6,48,51.9,26159421
1993:Q1,SomeCollege,20.6,21.8,21.6,22.8,19.9,19.5,17.1,15.7,16,14.6,25.4,20,39.2,18.5,21.8,19.4,15.3,22.1,20.6,22.5,23.5,23.5,23.8,24.1,15.8,16,22.1,20.1,21827246
1993:Q1,HS,20.1,22.2,22.2,22.5,18.9,23.9,10.6,9.9,10.1,9.2,12.7,11,16.9,13.7,23,26.4,15.9,24.5,16.2,23.5,20.5,20.5,19.9,24.8,17.8,11.3,23.1,20,29145691
1993:Q1,NoHS,7.7,9,8.8,9.7,7,12.1,2.6,4.2,4.7,2.3,2.4,1.8,3.9,3.2,6.9,6.5,2.1,9.7,6.5,9.3,5.5,5.5,5,8,9.5,3.2,6.8,8.1,19275288
1993:Q2,College,51.3,46.5,47.1,44.4,54,44.4,68.9,69.4,68.2,73.6,63,71.5,39.6,64.3,47.9,47.4,65.4,43.2,56.6,44.3,49.9,49.9,50.8,42.2,54.8,69.7,47.6,51.6,25991860
1993:Q2,SomeCollege,20.7,22.1,21.7,23.1,19.9,19.7,17.4,15.6,15.9,14.8,23.2,17.9,37.8,18.8,21.8,19.1,15.9,22.1,20.6,22.6,23.7,23.7,23.9,24.8,17.8,15.5,22,20.2,22133837
1993:Q2,HS,20.2,22.5,22.3,23,19.1,23.9,11.2,10.4,10.7,9.4,11.4,9,17.9,13.8,23.2,26.7,16.5,24.8,16.2,23.7,20.8,20.8,20.2,24.9,18,11.7,23.3,20.2,29355912
1993:Q2,NoHS,7.7,9,8.9,9.5,7.1,11.9,2.5,4.6,5.2,2.3,2.4,1.5,4.6,3.2,7.2,6.8,2.3,9.9,6.6,9.3,5.6,5.6,5,8.1,9.4,3.1,7.1,8.1,19173425
1993:Q3,College,51,46,46.7,43.8,53.7,44.4,68.1,68.6,67.1,73,64.4,73.4,39.3,64.1,47.5,47.1,64.2,42.7,56.5,43.9,49.2,49.2,50.2,41.2,52.8,70.2,47.1,51.3,25801520
1993:Q3,SomeCollege,20.8,22.2,21.9,23.4,20,19.9,17.7,15.7,15.8,15.3,21.9,16.6,36.4,19,21.7,18.8,16.4,22.1,20.5,22.7,23.9,23.9,24.1,25.5,19.5,15,22,20.3,22441389
1993:Q3,HS,20.4,22.7,22.5,23.5,19.2,23.9,11.8,10.9,11.3,9.5,11.4,8.7,19,13.8,23.3,27.1,17,25.2,16.2,24,21.2,21.2,20.7,25.2,18.5,11.8,23.5,20.3,29581742
1993:Q3,NoHS,7.8,9,9,9.2,7.1,11.7,2.4,4.8,5.8,2.2,2.4,1.3,5.3,3.1,7.5,7.1,2.5,10,6.7,9.4,5.6,5.6,5.1,8.2,9.2,3.1,7.4,8.1,19079750
1993:Q4,College,50.7,45.4,46.1,43,53.5,44.3,67.6,67.8,66.3,71.8,66.1,75.5,39,63.9,47.1,46.8,63,42.2,56.4,43.4,48.5,48.5,49.6,39.9,50.7,70.5,46.7,51.1,25598207
1993:Q4,SomeCollege,20.8,22.4,22,23.8,20,20.2,17.9,15.9,15.8,16.2,20.4,15.4,34.9,19.2,21.7,18.4,16.9,22.1,20.5,22.8,24.1,24.1,24.2,26,21.4,14.5,22,20.3,22747206
1993:Q4,HS,20.7,23.1,22.9,23.9,19.4,23.9,12.3,11.3,11.9,9.9,11.1,8,20.1,13.9,23.5,27.5,17.5,25.5,16.3,24.3,21.7,21.6,21.1,25.7,18.9,11.9,23.7,20.5,29818768
1993:Q4,NoHS,7.8,9.1,9,9.3,7.1,11.6,2.3,4.9,6,2.1,2.4,1.1,6.1,3,7.7,7.3,2.7,10.1,6.8,9.5,5.7,5.7,5.1,8.4,9.1,3,7.6,8.1,18991897
1994:Q1,College,50.1,44.7,45.4,42,53.1,44.1,67.1,67.3,65.6,71.6,67.7,77.4,38.7,63.1,46.6,46.6,61.9,41.7,56.3,43,47.9,47.9,49,39.2,48.6,70.6,46.3,50.5,25391727
1994:Q1,SomeCollege,21,22.5,22,24.2,20.2,20.4,18.1,16.1,16,16.4,19.1,14.3,33.2,19.7,21.7,18,17.3,22.2,20.5,22.9,24.3,24.3,24.3,26.7,22.8,14.1,22,20.4,23048592
1994:Q1,HS,21,23.6,23.4,24.1,19.6,24,12.7,11.7,12.4,10,10.8,7.3,21.3,14.1,23.7,27.9,18,25.9,16.3,24.6,22,22,21.6,25.7,19.8,12.4,23.8,20.8,30062579
1994:Q1,NoHS,7.9,9.3,9.1,9.7,7.2,11.5,2.2,4.9,6.1,2.1,2.4,0.9,6.8,3,8,7.6,2.8,10.3,6.9,9.6,5.8,5.7,5.2,8.4,8.8,2.9,7.9,8.2,18907502
1994:Q2,College,49.6,44,44.8,41.2,52.7,43.9,66.2,66.8,65,71.3,68.6,78.6,38.4,62.5,46.1,46.5,60.8,41.2,56.3,42.6,47.3,47.3,48.5,38.1,46.6,70.7,45.9,50,25191884
1994:Q2,SomeCollege,21.1,22.7,22.1,24.6,20.3,20.7,18.4,16.3,16.1,16.6,17.9,13.5,31.3,20.2,21.7,17.5,17.8,22.2,20.4,22.9,24.5,24.5,24.4,27.2,24,13.6,21.9,20.6,23342850
1994:Q2,HS,21.3,24,23.8,24.5,19.8,24.1,13.3,12.1,12.8,10.1,11,7.1,22.6,14.3,23.9,28.2,18.5,26.2,16.4,24.9,22.4,22.4,21.9,26.1,21,12.8,24,21.1,30308761
1994:Q2,NoHS,8,9.3,9.3,9.7,7.2,11.4,2.1,4.9,6,2,2.5,0.8,7.6,3,8.3,7.8,3,10.4,7,9.7,5.8,5.8,5.2,8.6,8.4,2.9,8.1,8.3,18824201
1994:Q3,College,49.3,43.5,44.3,40.8,52.4,43.9,65.7,66.2,64.2,71.4,69.6,79.8,38.2,62.1,46,46.2,59.8,40.8,56.2,42.1,46.6,46.6,48,37,44.6,70.7,45.5,49.7,25008484
1994:Q3,SomeCollege,21.2,22.9,22.3,24.8,20.3,20.8,18.6,16.2,16.1,16.5,16.8,12.7,29.4,20.5,21.5,17.1,18.3,22.1,20.3,23,24.7,24.7,24.5,27.6,25.8,13.2,21.9,20.6,23627285
1994:Q3,HS,21.5,24.3,24.1,25,20,24.1,13.7,12.5,13.4,10.1,11,6.9,23.9,14.4,24,28.6,18.9,26.6,16.4,25.2,22.8,22.8,22.3,26.6,21.5,13.3,24.2,21.3,30552901
1994:Q3,NoHS,8,9.4,9.4,9.4,7.2,11.2,2.1,5.1,6.3,2,2.6,0.7,8.5,3,8.4,8,3,10.5,7.1,9.7,5.9,5.9,5.2,8.7,8.2,2.8,8.4,8.3,18739630
1994:Q4,College,49,43.1,43.9,40.2,52.2,43.9,65.4,65.7,63.8,70.7,70.7,81,38.1,61.6,45.6,46.2,58.9,40.3,56.2,41.7,46,46,47.6,35.9,42.6,71.1,45.2,49.5,24851331
1994:Q4,SomeCollege,21.3,23,22.4,25.1,20.4,21,18.7,16.6,16.4,17,15.6,11.9,27.3,20.9,21.5,16.6,18.6,22.1,20.2,23,24.8,24.8,24.6,27.9,26.9,12.8,21.8,20.7,23899200
1994:Q4,HS,21.7,24.6,24.3,25.4,20.2,24.1,14,12.8,13.8,10.3,11.1,6.6,25.4,14.5,24.2,28.9,19.4,26.9,16.4,25.4,23.2,23.2,22.6,27.2,22.6,13.3,24.4,21.5,30790589
1994:Q4,NoHS,8,9.4,9.4,9.3,7.3,11,2,4.9,6,1.9,2.6,0.5,9.2,3,8.7,8.3,3.2,10.6,7.1,9.8,6,5.9,5.2,8.9,7.8,2.8,8.6,8.3,18651424
1995:Q1,College,48.8,42.6,43.5,39.6,52.1,44.1,65.1,65.2,62.9,70.7,71.9,82.2,38,61.6,45.4,46,58.1,40,56.3,41.4,45.5,45.5,47.2,35.2,40.7,71.1,44.9,49.3,24730232
1995:Q1,SomeCollege,21.3,23.2,22.5,25.4,20.4,21.1,18.7,16.4,16.2,17,14.4,11.2,25,20.9,21.4,16.2,19,22.1,20.1,23,25,25,24.7,28.5,28.4,12.3,21.7,20.7,24155899
1995:Q1,HS,21.9,24.9,24.6,25.7,20.3,24,14.3,13.2,14.4,10.4,11,6.2,26.9,14.5,24.4,29.3,19.7,27.3,16.4,25.8,23.5,23.5,23,27.3,23.4,14,24.6,21.6,31017410
1995:Q1,NoHS,8,9.4,9.4,9.3,7.3,10.8,1.9,5.2,6.5,1.9,2.7,0.4,10.1,2.9,8.8,8.5,3.2,10.7,7.2,9.9,6,5.9,5.2,8.9,7.5,2.7,8.8,8.3,18557219
1995:Q2,College,48.7,42.3,43.2,39.4,52.1,44.4,65,64.9,62.1,71.6,72.9,83.2,38,61.7,45.3,45.7,57.3,39.8,56.4,41.1,45,45,46.7,34.5,38.9,71.3,44.8,49.4,24654991
1995:Q2,SomeCollege,21.3,23.3,22.6,25.6,20.3,21.2,18.8,16.1,16.1,16.2,13.3,10.6,22.5,20.9,21.2,16.1,19.4,22,19.9,23,25.1,25.1,24.7,28.9,29.4,11.7,21.5,20.7,24394685
1995:Q2,HS,22,25,24.7,26.1,20.4,23.8,14.4,13.5,14.9,10.2,11,5.9,28.5,14.6,24.5,29.6,20,27.4,16.4,26,23.9,23.9,23.3,27.5,24.7,14.4,24.7,21.7,31228952
1995:Q2,NoHS,7.9,9.3,9.5,8.9,7.2,10.5,1.8,5.4,6.9,1.9,2.8,0.3,11.1,2.8,9,8.5,3.3,10.8,7.3,9.9,6,6,5.2,9,7.1,2.6,9,8.3,18454651
1995:Q3,College,48.8,42.1,43,39.1,52.2,44.6,64.7,64.6,61.5,71.3,73.9,84.2,38.1,61.9,45.2,45.6,56.8,39.7,56.5,40.9,44.6,44.6,46.5,33.8,37.1,71.8,44.7,49.6,24635413
1995:Q3,SomeCollege,21.3,23.5,22.8,25.8,20.2,21.3,18.8,16.1,15.9,16.5,12.1,9.9,19.7,20.8,21.1,15.8,19.8,21.9,19.7,22.9,25.1,25.1,24.7,29.2,30.4,11.4,21.3,20.7,24612862
1995:Q3,HS,22,25.2,24.8,26.5,20.4,23.7,14.7,13.9,15.4,10.3,11.1,5.7,30.1,14.5,24.6,29.9,20.2,27.6,16.4,26.2,24.2,24.2,23.6,27.9,25.8,14.2,24.8,21.6,31420803
1995:Q3,NoHS,7.8,9.2,9.4,8.6,7.1,10.3,1.8,5.5,7.1,1.9,2.9,0.2,12,2.7,9.1,8.7,3.2,10.8,7.4,10,6,6,5.2,9.1,6.7,2.6,9.2,8.1,18341355
1995:Q4,College,49.3,42.2,43.1,39.2,52.8,44.8,65,64.1,61.6,69.3,74,83.7,37.6,62.7,46,46.2,56.9,40.3,56.7,41,44.4,44.3,46.3,33.8,38.6,70.7,45.5,50.1,24678437
1995:Q4,SomeCollege,21.4,23.7,23,25.8,20.3,21.4,18.8,17,16.6,17.7,12.3,10.1,20.5,20.3,21.1,16.5,20.1,22.1,19.9,23.2,25.5,25.6,25.1,29.5,28.2,11.9,21.3,20.7,24808306
1995:Q4,HS,21.7,25,24.6,26.3,20.1,23.8,14.4,13.7,15,10.9,10.7,5.6,29.8,14.4,24.4,29.2,19.9,27.2,16.4,26.1,24.1,24.1,23.5,27.7,26.8,15,24.6,21.3,31589764
1995:Q4,NoHS,7.5,9.1,9.3,8.6,6.8,10,1.8,5.2,6.8,2.1,3,0.5,12.2,2.5,8.5,8.1,3.1,10.4,7,9.7,6,6,5.1,9,6.4,2.4,8.6,7.8,18215892
1996:Q1,College,49.7,42.2,43,39.4,53.3,45.2,65.7,64,61.5,68.8,73.6,82.9,37.1,63.3,46.7,46.8,57.1,41,57,41.2,44.6,44.5,46.2,34.3,39.6,70.4,46.4,50.5,24779532
1996:Q1,SomeCollege,21.5,23.8,23.2,25.8,20.3,21.4,18.7,17.4,17.1,17.8,12.6,10.4,21.2,20,21.1,17.2,20.3,22.2,20,23.4,25.9,25.9,25.4,30.1,30.6,12.7,21.2,20.7,24981180
1996:Q1,HS,21.6,25,24.6,26.2,19.9,23.7,13.8,13.5,14.7,11.2,10.7,6,29.4,14.3,24.2,28.4,19.5,26.9,16.4,25.9,23.7,23.7,23.3,27,22.5,14.5,24.4,21.2,31737491
1996:Q1,NoHS,7.3,9,9.2,8.6,6.4,9.7,1.8,5.1,6.6,2.3,3.1,0.8,12.3,2.4,7.9,7.6,3.1,9.9,6.6,9.5,5.8,5.8,5,8.7,7.3,2.4,8,7.5,18080526
1996:Q2,College,50.1,42.4,43.2,39.7,53.8,45.5,65.7,64,61.8,68,72.3,81.3,36.6,64,47.5,47.5,57.3,41.8,57.3,41.5,44.6,44.6,46.4,34.5,41,69.6,47.3,51,24931301
1996:Q2,SomeCollege,21.5,24,23.4,25.8,20.4,21.4,18.8,18,17.9,18.1,13,10.7,22,19.6,21.1,17.8,20.5,22.2,20.1,23.5,26.3,26.3,25.8,30.4,28.5,13.2,21.1,20.7,25132215
1996:Q2,HS,21.3,24.7,24.3,26.1,19.7,23.7,13.8,13.2,14.2,11.4,11.4,6.9,29,14.2,24,27.7,19.2,26.5,16.4,25.8,23.4,23.4,22.9,26.6,23.4,14.9,24.1,21,31866854
