Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
1990:Q1,pct80to99,44.2,42.2,43.7,36.6,45.3,41.3,47.9,38.8,42.4,20.8,41.6,31.5,58.6,44.9,48.2,61,60.4,44.8,47.1,41.9,46.5,46.5,51.4,31.3,37.6,52.2,48.5,43.8,17770723,,
1990:Q1,pct60to80,17.9,20.9,20.4,22.8,16.2,17.9,14.3,12.4,11.4,17.4,9,8.5,9.9,11,20.9,21,12.8,24.2,9.7,22.1,26.4,26.4,25.5,30.9,8.3,17.2,20.9,16.6,18694469,,
1990:Q1,pct40to60,12.6,14.2,14.4,13.6,11.6,15.5,5.7,7,6.8,8.4,9.2,5.3,15.7,6.3,10.3,11.7,5.4,17.4,8.4,15,13.6,13.6,11.8,20.4,15.9,4.1,10,12.4,18704260,,
1990:Q1,pct20to40,7.5,9.6,9.7,9.3,6.2,10.7,3.3,3.1,3.5,1.1,11.8,16.1,4.5,2.4,6.5,2.4,6.2,7.2,4,9.4,6.1,6.1,5.1,9.6,6.6,3.5,6.4,7.7,18707343,,
1990:Q1,pct00to20,2.9,3.9,3.9,4.2,2.3,3.9,0.6,0.7,0.7,0.9,1.7,0.7,3.5,1.2,3.2,0.3,0.9,3,1.7,4.3,2.2,2.2,1.3,4.7,3.5,3.6,3.2,3,18690569,,
1990:Q2,pct99to100,15,9.2,8,13.5,18.5,10.6,28.6,38,35.6,50,26.6,37.1,8.9,33.8,10.6,3.6,14.7,3.4,29.3,7.4,5.3,5.3,5.1,3,27.5,21,10.6,16.6,938620,,
1990:Q2,pct80to99,44.1,42.2,43.9,36.4,45.2,41.2,47.5,39,42.2,22.9,41.2,32.5,56,45.1,48,60.2,60.5,44.7,46.6,41.8,46.3,46.3,51.1,31.1,37.7,50.9,48.4,43.7,17817848,,
1990:Q2,pct60to80,18,20.9,20.4,22.7,16.3,17.9,14,12.5,11.6,16.8,8.8,8.2,9.7,11,20.7,21.7,13.1,24.4,9.9,22.1,26.2,26.2,25.4,30.5,8.3,16.6,20.8,16.7,18741373,,
1990:Q2,pct40to60,12.5,14.1,14.2,13.6,11.6,15.6,5.9,6.8,6.5,8.1,10.2,6.3,16.7,6.4,10.8,11.5,5.2,17.1,8.5,14.9,13.6,13.7,11.9,20.5,15.8,4.6,10.4,12.3,18753322,,
1990:Q2,pct20to40,7.4,9.6,9.6,9.4,6.2,10.7,3.3,3,3.3,1.3,11.4,15.2,4.9,2.5,6.8,2.6,5.7,7.4,3.9,9.5,6.2,6.2,5.1,10,7.2,3.5,6.7,7.6,18754564,,
1990:Q2,pct00to20,3,4.1,4,4.4,2.3,3.9,0.7,0.8,0.8,1,1.8,0.6,3.7,1.2,3.1,0.4,0.9,3,1.7,4.3,2.3,2.3,1.5,4.8,3.5,3.4,3.1,3.1,18739110,,
1990:Q3,pct99to100,14.7,9.1,8.1,12.9,18,10.5,29.2,38,35.9,49.1,26.7,36.3,10.1,31.6,10.2,3.7,15.1,3.5,29.7,7.3,5.4,5.4,5.2,2.9,26.9,23.5,10.2,16.2,940854,,
1990:Q3,pct80to99,43.9,41.9,43.4,36.5,45,41.1,47.7,39.1,41.9,24.6,40.9,33.7,53.4,45.4,47.9,59.8,60.9,44.5,46.1,41.6,46,46,50.9,31,37.9,47.3,48.2,43.5,17864691,,
1990:Q3,pct60to80,18.2,20.9,20.4,22.7,16.5,17.9,13.2,12.6,11.9,16.2,8.6,8,9.6,11.6,20.6,22.2,13.1,24.5,10.2,22.1,26.1,26.1,25.3,30.2,8.3,16.7,20.7,16.9,18788459,,
1990:Q3,pct40to60,12.7,14.1,14.2,14,11.8,15.7,5.9,6.5,6.2,7.6,11.1,7.3,17.8,7.2,11.2,11.2,4.8,16.9,8.6,15,13.7,13.7,11.9,20.5,15.7,5.1,10.9,12.5,18802136,,
1990:Q3,pct20to40,7.6,9.7,9.7,9.5,6.3,10.7,3.3,2.9,3.2,1.5,10.8,14.1,5.2,2.9,7.1,2.8,5.3,7.6,3.7,9.6,6.3,6.3,5.1,10.4,7.7,3.8,6.9,7.8,18801813,,
1990:Q3,pct00to20,3.1,4.2,4.2,4.4,2.4,4,0.7,1,0.9,1,1.8,0.6,3.9,1.3,3,0.4,0.8,3,1.8,4.4,2.4,2.4,1.5,4.9,3.4,3.6,3.1,3.2,18787634,,
1990:Q4,pct99to100,14.9,9.2,8.2,12.6,18.3,10.6,29.6,37.8,36.2,45.7,27.5,36,11.4,31.7,9.8,3.7,15.3,3.6,30.1,7.3,5.6,5.5,5.3,2.8,26.1,24.6,11,16.5,943108,,
1990:Q4,pct80to99,43.7,41.6,43,36.6,44.9,41.2,47.6,39.1,41.5,28.2,40.7,35.3,50.8,45.6,47.8,59.2,60.8,44.3,45.6,41.3,45.9,45.9,50.7,30.9,38.2,47.1,47.9,43.3,17911292,,
1990:Q4,pct60to80,18.2,20.9,20.4,22.7,16.5,17.9,12.6,12.8,12.2,15.7,8.6,8.1,9.4,11.3,20.5,22.7,13.7,24.7,10.4,22.1,26,26,25.3,29.9,8.3,15.8,20.2,16.9,18835743,,
1990:Q4,pct40to60,12.6,14.3,14.3,14.2,11.7,15.8,6.1,6.3,6,7.5,11.6,7.8,18.8,7.1,11.7,11,4.7,16.6,8.6,15.1,13.7,13.7,11.9,20.5,15.6,5.5,10.9,12.4,18850742,,
1990:Q4,pct20to40,7.5,9.7,9.8,9.5,6.2,10.6,3.3,2.9,3.1,1.8,9.8,12.1,5.5,3,7.4,2.9,4.7,7.8,3.6,9.7,6.4,6.4,5.1,10.8,8.5,3.7,7,7.7,18849114,,
1990:Q4,pct00to20,3.1,4.4,4.4,4.4,2.4,4,0.7,1.1,1.1,1.2,1.9,0.8,4.1,1.3,2.9,0.4,0.7,3,1.8,4.5,2.5,2.5,1.6,5.1,3.5,3.3,3,3.2,18836164,,
1991:Q1,pct99to100,15.2,9.2,8.2,12.4,18.6,10.5,30.2,37.7,36.2,43.7,27.4,35.1,12.7,32.3,9.4,3.8,15.3,3.7,30.3,7.3,5.7,5.6,5.4,2.5,25,26.1,10.4,16.7,945382,,
1991:Q1,pct80to99,43.7,41.5,42.9,36.5,44.9,41.1,48.1,40.3,42.5,30.8,40.6,36.5,48.5,45.8,47.6,58.8,60.6,44.1,45.1,41.3,45.9,45.8,50.6,30.8,38.4,45.9,47.8,43.3,17957690,,
1991:Q1,pct60to80,18.1,20.9,20.5,22.6,16.5,17.9,11.7,12.4,11.8,15.1,8.4,7.9,9.2,11,20.4,23.1,14.6,24.8,10.6,22.1,25.8,25.8,25.3,29.4,8.2,15.2,20.2,16.9,18883239,,
1991:Q1,pct40to60,12.5,14.2,14.2,14.3,11.5,15.9,6,5.9,5.6,7.1,12.6,8.9,19.7,6.8,12.1,10.8,4.8,16.4,8.6,15.1,13.7,13.7,11.9,20.6,15.5,6,11.4,12.3,18899180,,
1991:Q1,pct20to40,7.4,9.7,9.7,9.7,6.2,10.6,3.4,2.9,3.1,2,9.1,10.9,5.7,2.9,7.6,3.1,4.1,8,3.5,9.7,6.4,6.4,5.1,11,9.3,3.7,7.3,7.6,18896494,,
1991:Q1,pct00to20,3.1,4.5,4.5,4.5,2.3,4,0.6,0.8,0.7,1.2,1.9,0.7,4.2,1.3,2.9,0.4,0.6,3.1,1.8,4.6,2.6,2.6,1.6,5.7,3.6,3.1,2.9,3.2,18884725,,
1991:Q2,pct99to100,15.1,9.2,8.3,12.2,18.4,10.2,30.6,37.5,36.5,41.8,26.9,33.8,14,31.4,9.1,3.9,15.6,3.8,30.6,7.3,5.8,5.8,5.6,2.4,24.3,27.6,9.5,16.6,947676,,
1991:Q2,pct80to99,43.5,41.4,42.8,36.5,44.8,40.9,47.7,40.6,42.4,33.4,40.5,37.7,46,46,47.5,58.3,60.6,43.9,44.5,41.1,45.7,45.7,50.4,30.7,38.7,44.6,47.8,43.2,18003925,,
1991:Q2,pct60to80,18.2,20.9,20.4,22.5,16.7,18,11.4,12.5,12,14.4,8,7.5,9.1,11.1,20.2,23.6,14.9,24.9,10.9,22.2,25.6,25.6,25.2,29,8.2,14.7,20.2,17,18930962,,
1991:Q2,pct40to60,12.5,14.2,14.1,14.5,11.5,16.1,6.3,5.6,5.4,6.8,14,10.4,20.8,7,12.5,10.6,4.6,16.1,8.7,15.1,13.7,13.7,12,20.7,15.3,6.4,12,12.3,18947491,,
1991:Q2,pct20to40,7.5,9.7,9.7,9.7,6.2,10.7,3.4,2.8,3,2.3,8.6,10,5.9,3.1,7.9,3.2,3.7,8.2,3.4,9.8,6.5,6.5,5.1,11.3,10.1,3.7,7.7,7.6,18943978,,
1991:Q2,pct00to20,3.2,4.6,4.6,4.6,2.4,4.1,0.7,0.9,0.8,1.3,1.9,0.7,4.4,1.3,2.8,0.4,0.6,3.1,1.9,4.6,2.7,2.7,1.7,5.9,3.5,2.9,2.8,3.3,18933340,,
1991:Q3,pct99to100,15.1,9.1,8.4,11.6,18.6,10,30.9,37.7,36.8,41.7,27.1,33,15.4,31.3,8.7,4,15.7,3.8,30.9,7.2,6,6,5.8,2.3,23.2,27.6,8.6,16.6,949990,,
1991:Q3,pct80to99,43.4,41.1,42.3,36.7,44.7,40.7,47.5,40.8,42.1,34.9,40.7,39.2,43.7,46.2,47.4,57.9,60.5,43.8,44,41,45.6,45.6,50.2,30.5,38.9,46.7,47.7,43,18050036,,
1991:Q3,pct60to80,18.2,20.9,20.4,22.5,16.7,18.1,11,12.5,12.3,13.5,7.8,7.3,8.9,10.9,20.2,24,15.6,25.1,11.1,22.2,25.3,25.3,25,28.7,8.2,13.4,20.3,17.1,18978929,,
1991:Q3,pct40to60,12.5,14.3,14.1,14.9,11.5,16.2,6.4,5.3,5.1,6.1,14.9,11.5,21.7,7,12.9,10.4,4.6,15.9,8.7,15.1,13.7,13.7,12,20.8,15.2,6.6,12.6,12.3,18995714,,
1991:Q3,pct20to40,7.5,9.9,9.9,9.8,6.2,10.8,3.4,2.8,2.8,2.4,7.6,8.4,6,3.2,8.1,3.4,3.2,8.4,3.2,9.8,6.6,6.6,5.1,11.7,11,3.4,8,7.7,18991593,,
1991:Q3,pct00to20,3.2,4.8,4.8,4.5,2.4,4.2,0.7,1.1,1,1.4,1.9,0.7,4.4,1.3,2.7,0.4,0.5,3.1,1.9,4.7,2.8,2.8,1.9,6,3.5,2.3,2.8,3.3,18982034,,
1991:Q4,pct99to100,15.5,9.1,8.5,11.3,19,9.9,31.3,37.7,37,40.5,27.8,32.8,16.9,32.2,8.3,4,15.8,3.9,31.2,7.2,6.2,6.1,6,2.2,21.8,27.5,8,17,952325,,
1991:Q4,pct80to99,43.3,40.9,42.1,36.7,44.6,40.7,47.4,41.2,42.1,37.2,41.2,40.9,41.8,46.2,47.3,57.5,60.4,43.6,43.5,40.8,45.5,45.5,50,30.3,39.3,48.7,47.6,42.9,18096063,,
1991:Q4,pct60to80,18.2,20.9,20.4,22.4,16.7,18.1,10.6,12.4,12.4,12.6,7.8,7.5,8.7,10.6,20.1,24.4,16.2,25.2,11.4,22.2,25,25,24.8,28.4,8.1,12.3,20.2,17.1,19027153,,
1991:Q4,pct40to60,12.3,14.3,14.1,15.1,11.3,16.3,6.6,4.9,4.8,5.4,15.2,11.9,22.5,6.6,13.3,10.2,4.6,15.6,8.8,15.1,13.8,13.8,12.1,20.9,15,6.7,13.1,12.1,19043889,,
1991:Q4,pct20to40,7.4,9.9,9.9,9.9,6,10.8,3.4,2.7,2.7,2.6,6,6.1,5.8,3.1,8.4,3.5,2.7,8.5,3.1,9.9,6.7,6.6,5.2,12.2,12.1,3.1,8.3,7.5,19039364,,
1991:Q4,pct00to20,3.3,4.9,5,4.6,2.4,4.2,0.8,1.1,1,1.6,1.9,0.8,4.3,1.3,2.6,0.5,0.4,3.1,2,4.7,2.9,2.9,2,6,3.6,1.7,2.7,3.3,19030830,,
1992:Q1,pct99to100,15.3,9.1,8.5,11.2,18.8,9.1,31.8,37.5,37.3,38.4,26.6,30.4,18.6,31.4,8,4.1,16.1,4,31.5,7.2,6.4,6.4,6.3,2.1,20.4,29.5,7.5,16.7,954680,,
1992:Q1,pct80to99,43.2,40.8,42,36.5,44.5,40.2,47.5,41.7,42,40.2,41.6,42.4,39.8,46.4,47.2,57.1,60.6,43.6,42.9,40.7,45.3,45.3,49.7,30,39.6,46.3,47.5,42.9,18142045,,
1992:Q1,pct60to80,18.3,20.9,20.4,22.3,16.9,18.5,10,12.4,12.5,11.8,7.2,6.6,8.4,10.7,20,24.8,16.4,25.3,11.7,22.2,24.6,24.7,24.5,27.8,8.1,12.1,20.2,17.3,19075651,,
1992:Q1,pct40to60,12.4,14.3,14,15.2,11.3,16.7,6.6,4.6,4.5,5,17.4,14.6,23.4,6.9,13.7,10,4.3,15.4,8.8,15.2,13.9,13.9,12.2,21.1,14.8,7.2,13.6,12.1,19092058,,
1992:Q1,pct20to40,7.4,9.9,9.9,10,6.1,11.1,3.4,2.7,2.6,2.9,5.4,5.4,5.6,3.3,8.6,3.6,2.2,8.6,3,10,6.7,6.7,5.2,12.6,13.4,3.3,8.6,7.6,19087316,,
1992:Q1,pct00to20,3.4,5,5.1,4.7,2.4,4.5,0.8,1.2,1,1.7,1.8,0.6,4.2,1.3,2.6,0.5,0.3,3.1,2.1,4.8,3,3,2.1,6.4,3.7,1.7,2.6,3.4,19079752,,
1992:Q2,pct99to100,15.1,9.1,8.6,11,18.5,8.9,32.2,37.3,37.5,36.6,26.4,29.1,20.3,30.7,7.6,4.2,16.3,3.8,31.8,7.2,6.6,6.6,6.5,2,18.8,29.9,7.1,16.5,957057,,
1992:Q2,pct80to99,43.2,40.7,41.9,36.4,44.6,40,47.1,42.7,42.6,43.1,42.2,44.2,37.8,46.7,47,56.7,60.6,43.9,42.3,40.5,45.2,45.2,49.5,29.7,40,46.9,47.4,42.9,18188020,,
1992:Q2,pct60to80,18.3,20.8,20.4,22.3,17,18.6,9.7,12.1,12.4,10.9,6.9,6.3,8.2,10.7,19.9,25.2,16.8,25.1,12,22.2,24.3,24.3,24.3,27.3,8,11.3,20,17.4,19124436,,
1992:Q2,pct40to60,12.4,14.3,13.9,15.4,11.4,16.8,6.9,4.2,4.2,4.4,18.7,16.2,24.3,7.1,14,9.8,4.2,15.3,8.9,15.2,14,14,12.2,21.3,14.6,7.4,14.1,12.2,19140259,,
1992:Q2,pct20to40,7.5,9.9,9.9,10.1,6.1,11.2,3.4,2.7,2.6,3.2,4.2,3.6,5.4,3.4,8.9,3.7,1.8,8.8,2.9,10.1,6.9,6.8,5.2,13.1,14.8,3.1,8.9,7.6,19135476,,
1992:Q2,pct00to20,3.4,5.2,5.3,4.8,2.5,4.6,0.8,1,0.8,1.8,1.7,0.6,4.1,1.4,2.5,0.5,0.3,3.2,2.1,4.9,3.1,3.1,2.3,6.5,3.8,1.4,2.5,3.5,19128824,,
1992:Q3,pct99to100,15.1,9,8.6,10.3,18.4,8.7,32.6,37.4,37.8,35.9,25.6,27.2,22,30.6,7.4,4.2,16.4,3.6,32.2,7.1,6.7,6.7,6.6,1.9,17.2,31.2,6.8,16.4,959455,225991,213830811
1992:Q3,pct80to99,43.1,40.2,41.2,36.7,44.7,39.9,46.8,43,42.4,45.7,43,46.3,35.6,46.8,46.9,56.3,60.6,44.2,41.7,40.3,45,45,49.3,29.6,40.5,45.9,47.2,42.8,18234030,54012,225991
1992:Q3,pct60to80,18.3,20.9,20.5,22.3,16.9,18.6,9.3,12.1,12.6,9.6,6.4,5.7,8,10.7,19.8,25.5,17.3,24.8,12.3,22.2,24.2,24.2,24.2,27,8,10.8,19.9,17.4,19173525,34261,54012
1992:Q3,pct40to60,12.5,14.4,14,15.9,11.4,17,7.1,3.8,3.9,3.5,20.5,18.4,25.2,7.1,14.4,9.6,4.1,15.2,8.9,15.2,14,14,12.3,21.3,14.3,7.8,14.4,12.2,19188533,20498,34261
1992:Q3,pct20to40,7.5,10.2,10.2,10.1,6.1,11.2,3.4,2.6,2.5,3.4,2.9,1.9,5.2,3.5,9.1,3.9,1.4,9,2.7,10.1,6.9,6.9,5.3,13.6,16.2,3.1,9.1,7.6,19183869,10872,20498
1992:Q3,pct00to20,3.5,5.3,5.5,4.7,2.5,4.6,0.9,1.1,0.9,2,1.6,0.5,3.9,1.4,2.4,0.5,0.2,3.3,2.2,5,3.2,3.2,2.3,6.6,3.8,1.2,2.5,3.6,19178070,0,10864
1992:Q4,pct99to100,15.4,9.1,8.7,10.3,18.9,9.2,32,38.1,38.2,38.1,27.9,30.4,22.2,31.6,8.1,4.1,16.3,3.5,31.9,7.2,6.7,6.7,6.6,1.9,17.3,31.2,7.3,16.8,961875,,
1992:Q4,pct80to99,43,40.1,41.1,36.7,44.6,39.7,46.6,42.5,42.1,44,41.8,44.5,35.7,46.5,46.1,56.4,59.9,44.4,41.8,40,44.7,44.7,49,30,39.7,44.8,46.5,42.7,18280120,,
1992:Q4,pct60to80,18.3,20.9,20.5,22.4,16.8,18.5,9.5,11.6,12.2,9,6.8,6,8.7,10.5,20.2,25.3,17.2,24.7,12.3,22.3,24.3,24.3,24.4,26.9,8.8,11.1,20.3,17.3,19222937,,
1992:Q4,pct40to60,12.3,14.4,14,15.8,11.2,16.7,7.2,3.9,3.9,3.7,19.2,17,24.3,6.6,14.1,10,4.6,15.3,8.7,15.2,14,14,12.3,21.2,15,7.6,14.3,12.1,19236927,,
1992:Q4,pct20to40,7.5,10.1,10.1,10.1,6.1,11.2,3.7,2.8,2.7,3.4,2.7,1.6,5.2,3.4,9.1,3.7,1.7,8.9,2.9,10.2,7.1,7.1,5.4,13.4,15.3,3.9,9.1,7.5,19232527,,
1992:Q4,pct00to20,3.5,5.3,5.5,4.7,2.5,4.6,1.1,1.1,0.9,1.9,1.5,0.5,3.9,1.3,2.5,0.5,0.4,3.3,2.4,5,3.2,3.2,2.4,6.6,3.9,1.4,2.5,3.6,19227520,,
1993:Q1,pct99to100,15.6,9.2,8.7,11.2,19,9.3,31.5,38.3,38.5,37.4,30.5,33.8,22.3,31.8,8.7,4.1,16,3.4,31.9,7.3,6.6,6.6,6.5,1.6,17.4,30.2,7.8,17,964318,,
1993:Q1,pct80to99,43,40.3,41.5,36.1,44.5,39.2,46.6,42.5,42.1,43.9,40.9,43,35.7,46.3,45.3,56.6,59.1,44.5,41.8,39.7,44.7,44.7,48.8,30.2,39,45.8,45.8,42.8,18326364,,
1993:Q1,pct60to80,18.2,21,20.6,22.3,16.7,18.7,9.5,11.2,11.7,9,7.5,6.7,9.5,10.6,20.6,25,17.2,24.5,12.2,22.4,24.2,24.2,24.5,26.4,9.5,11,20.6,17.3,19272712,,
1993:Q1,pct40to60,12.2,14.2,13.9,15.3,11.1,16.7,7.1,4.1,4,4.5,17.3,14.9,23.4,6.5,13.8,10.2,5.1,15.4,8.5,15.2,14,14,12.3,21.4,15.7,7.2,14,11.9,19285523,,
1993:Q1,pct20to40,7.4,9.9,9.8,10.2,6.1,11.4,4.1,3,2.9,3.5,2.2,1.1,5.2,3.4,9,3.5,2,8.9,3,10.2,7.1,7.1,5.5,13.2,14.4,4.5,9.1,7.5,19281506,,
1993:Q1,pct00to20,3.5,5.3,5.4,4.9,2.6,4.7,1.2,1,0.8,1.7,1.6,0.6,3.9,1.3,2.6,0.5,0.5,3.3,2.7,5.1,3.3,3.3,2.4,7.1,4,1.2,2.6,3.6,19277223,,
1993:Q2,pct99to100,15.6,9.2,8.7,11.1,19.1,9.6,30.9,38.7,38.8,38.2,32.6,36.3,22.5,31.8,9.4,4.1,15.9,3.2,31.8,7.4,6.5,6.5,6.5,1.5,17.7,30.3,8.4,17.1,966788,,
1993:Q2,pct80to99,42.9,40.2,41.4,36.1,44.4,38.9,46.4,42.5,42.4,43,40.2,41.9,35.7,46.1,44.5,56.7,58.6,44.6,41.8,39.5,44.5,44.5,48.5,30.6,38.2,44.7,45.1,42.7,18372842,,
1993:Q2,pct60to80,18.2,21.1,20.7,22.5,16.7,18.7,9.7,10.6,11.1,8.7,8,7.2,10.3,10.8,21,24.8,17.1,24.4,12.1,22.5,24.3,24.4,24.7,26.2,10.3,11.3,21,17.3,19322894,,
1993:Q2,pct40to60,12.1,14.2,13.8,15.3,11.1,16.6,7.1,4.2,4,5,15.7,13.3,22.4,6.5,13.6,10.5,5.4,15.5,8.3,15.2,14,14,12.4,21.3,16.3,7.1,13.8,11.9,19334407,,
1993:Q2,pct20to40,7.5,10,9.9,10.2,6.1,11.5,4.5,3.2,3.1,3.5,1.9,0.7,5.2,3.5,9,3.3,2.3,9,3.1,10.3,7.2,7.2,5.6,13,13.4,5.3,9.1,7.5,19330868,,
1993:Q2,pct00to20,3.6,5.4,5.5,4.9,2.6,4.8,1.4,0.8,0.6,1.6,1.6,0.7,3.9,1.3,2.6,0.6,0.7,3.3,2.9,5.1,3.4,3.4,2.4,7.3,4,1.4,2.6,3.6,19327234,,
1993:Q3,pct99to100,15.7,9.2,8.7,10.9,19.2,10,30.4,38.9,39.1,38.4,33.8,37.8,22.7,32.1,10,4.1,15.8,3.1,31.7,7.5,6.4,6.4,6.4,1.4,17.9,28.9,8.9,17.2,969286,,
1993:Q3,pct80to99,42.8,40,41.1,36.2,44.3,38.7,46.3,42.6,42.7,42.4,39.5,40.8,35.8,45.9,43.7,56.8,58,44.7,41.8,39.2,44.5,44.5,48.2,31,37.5,46.5,44.4,42.6,18419638,,
1993:Q3,pct60to80,18.2,21.2,20.7,22.6,16.6,18.6,9.8,10,10.5,8.6,8.2,7.1,11.1,10.8,21.3,24.6,17,24.3,12,22.6,24.5,24.5,24.9,26.1,11,11.1,21.4,17.2,19373527,,
1993:Q3,pct40to60,12.1,14.1,13.8,15.4,11,16.4,7.1,4.4,4,5.6,15.1,12.9,21.4,6.3,13.3,10.8,5.7,15.6,8.1,15.2,14,14,12.4,21.2,17,6.7,13.6,11.8,19383669,,
1993:Q3,pct20to40,7.5,10.1,10.1,10.1,6.2,11.5,4.8,3.4,3.4,3.5,1.9,0.7,5.2,3.5,9,3.2,2.6,9,3.2,10.3,7.2,7.2,5.7,12.8,12.5,5.6,9,7.6,19380673,,
1993:Q3,pct00to20,3.6,5.4,5.5,4.8,2.6,4.8,1.5,0.7,0.4,1.5,1.5,0.6,3.9,1.3,2.7,0.6,0.8,3.3,3.2,5.1,3.4,3.4,2.4,7.4,4.1,1.1,2.7,3.6,19377608,,
1993:Q4,pct99to100,15.9,9.2,8.7,10.9,19.5,10.4,29.9,38.8,39.5,37.1,35.1,39.3,22.9,32.4,10.7,4.1,15.7,3,31.6,7.6,6.3,6.3,6.3,1.5,18.1,28.1,9.4,17.4,971813,,
1993:Q4,pct80to99,42.7,39.9,41,36.1,44.2,38.4,46.4,42.4,42.3,42.7,38.8,39.9,35.8,45.8,43,57,57.6,44.8,41.9,39,44.3,44.3,47.9,31.3,36.7,47.5,43.7,42.5,18466830,,
1993:Q4,pct60to80,18.2,21.3,20.8,22.7,16.5,18.6,9.9,9.8,10.2,8.8,8.5,7.3,12,10.9,21.6,24.3,16.8,24.1,11.9,22.7,24.6,24.6,25.1,26.2,11.8,11,21.7,17.1,19424655,,
1993:Q4,pct40to60,12,14.1,13.7,15.3,10.9,16.2,7,4.7,4.1,6.4,14.3,12.3,20.3,6.2,13.1,11,6,15.8,7.9,15.2,14,14,12.4,21,17.7,6.4,13.4,11.7,19433395,,
