Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Wealth Cutoff
1990:Q1,TopPt1,7.6,3.9,2.3,9.5,9.8,4.5,11.9,25.6,20.2,53,26.3,38.2,6.2,14.1,3.6,0.3,2.9,0.6,19.8,2,1.3,1.3,0.7,2.2,8,6.2,2.8,8.6,101628,
1990:Q1,RemainingTop1,12.6,7.4,7.2,8.4,15.7,13.1,20.4,22.5,24.5,12.7,17.2,20.6,11.6,27.9,8.7,4.2,10.5,4.5,24.4,6.2,2.9,2.9,3.1,0.8,17.8,10.2,9.4,14.1,831981,
1990:Q1,Next9,34.7,27.6,29.2,21.8,38.9,37.7,40.1,37.1,39.2,26.3,42.7,30.9,62.5,38.5,30.2,47.9,43.5,44,34.2,25.6,15.8,15.8,17.5,7.7,27.8,31.8,30.2,37.7,8384894,
1990:Q1,Next40,37.8,47.3,49.2,40.6,32.1,39.1,25.6,13.5,14.7,7.6,13.3,10,18.7,18.2,45.7,43.5,37.4,47.3,20.1,48.1,48.5,48.5,51.2,43.9,28.9,29.9,45.6,36.1,37430994,
1990:Q1,Bottom50,7.3,13.8,12.1,19.8,3.5,5.6,1.9,1.2,1.4,0.4,0.5,0.3,1,1.2,11.9,4,5.8,3.6,1.4,18.1,31.5,31.6,27.6,45.3,17.5,22,12,3.5,46754272,
1990:Q2,TopPt1,7.7,4,2.5,9.5,9.8,4.4,11.4,25.4,20.4,50,26.2,37.5,6.9,14.4,3.4,0.2,2.7,0.6,19.9,2,1.2,1.2,0.7,1.9,8.1,6.1,2.7,8.7,100664,
1990:Q2,RemainingTop1,12.7,7.6,7.4,8.2,15.7,12.8,20.5,22.9,24.6,14.1,18.5,22.2,12.3,27.6,8.4,4.2,10.6,4.7,24.4,6.1,3,3,3.2,0.9,17.5,11.1,9.1,14.2,835382,
1990:Q2,Next9,34.6,27.6,29.4,21.3,38.8,37.7,40.4,37,39,26.8,41.7,30.2,61.2,38.3,30.5,48.7,43.7,43.4,34.3,25.6,16.2,16.1,17.9,7.9,27.7,32.2,30.5,37.6,8396230,
1990:Q2,Next40,37.8,47.2,49,40.9,32.2,39.5,25.9,13.6,14.6,8.5,13,9.7,18.5,18.4,45.9,43.1,37.2,47.7,20,48.1,48.1,48.1,50.8,43.3,28.4,29.6,45.8,36.2,37538236,
1990:Q2,Bottom50,7.2,13.6,11.8,20,3.5,5.6,1.8,1.2,1.4,0.5,0.6,0.3,1,1.2,11.8,3.7,5.8,3.6,1.4,18.2,31.5,31.6,27.5,45.9,18.2,20.9,11.9,3.4,46874324,
1990:Q3,TopPt1,7.4,3.9,2.6,8.6,9.6,4.4,12.3,25,20.7,47.1,26.1,36.8,7.6,12.4,3.3,0.3,2.5,0.7,20.1,2,1.2,1.2,0.7,1.7,8.3,6.3,2.6,8.5,99799,
1990:Q3,RemainingTop1,12.5,7.6,7.4,8.3,15.4,12.5,20.6,23.2,24.7,15.5,19.5,23.3,13,27.7,8,4.4,10.7,4.9,24.4,6.1,3.1,3.1,3.2,1,17.2,12.1,8.7,14,838675,
1990:Q3,Next9,34.4,27.3,28.9,21.7,38.6,37.6,40.1,37,38.8,27.6,41,30,59.9,38.4,30.8,47.9,44.2,42.9,34.3,25.6,16.4,16.3,18.1,8.1,27.6,32.6,30.8,37.3,8409384,
1990:Q3,Next40,38.2,47.2,48.9,41.3,32.8,39.8,25.1,13.6,14.4,9.3,12.8,9.6,18.3,20.2,46.1,43.8,36.8,48.1,19.9,48,47.8,47.8,50.5,42.7,27.9,29.6,46.1,36.7,37643403,
1990:Q3,Bottom50,7.5,14,12.2,20.2,3.5,5.7,1.8,1.2,1.4,0.5,0.6,0.3,1.1,1.3,11.8,3.7,5.8,3.5,1.4,18.3,31.6,31.7,27.5,46.5,19.1,19.4,11.9,3.5,46994326,
1990:Q4,TopPt1,7.6,3.9,2.8,8,9.8,4.5,12.6,25.1,21.1,43.6,26.3,35.8,8.3,13.6,3.1,0.2,2.3,0.7,20.1,2,1.1,1.1,0.7,1.5,8.4,6.1,2.7,8.7,99029,
1990:Q4,RemainingTop1,12.6,7.6,7.4,8.2,15.5,12.3,20.7,23.5,24.8,17.4,19.3,22.2,13.7,27.2,7.7,4.5,10.7,5,24.4,6,3.2,3.2,3.3,1.1,17,13,9.2,14.1,841865,
1990:Q4,Next9,34.3,27.2,28.7,21.7,38.4,37.5,40.1,36.5,38.6,27.1,41,31.7,58.6,38,31.1,47.7,44.3,42.3,34.3,25.6,16.5,16.4,18.2,8.2,27.4,33.1,31,37.2,8424267,
1990:Q4,Next40,38,47,48.5,41.7,32.7,40.1,24.8,13.7,14.2,11.3,12.8,9.9,18.1,19.8,46.3,44,36.9,48.4,19.8,48,47.4,47.4,50.3,42.1,27.4,29.1,45.4,36.5,37746661,
1990:Q4,Bottom50,7.5,14.4,12.7,20.4,3.5,5.7,1.7,1.2,1.3,0.5,0.6,0.4,1.1,1.3,11.7,3.6,5.8,3.5,1.4,18.4,31.8,31.9,27.6,47.2,19.8,18.6,11.7,3.6,47114341,
1991:Q1,TopPt1,7.8,4,2.9,7.8,10,4.5,14.2,24.6,20.9,40.4,26.2,35.1,9.1,15.1,3,0.2,2.1,0.8,20,2,1,1,0.6,1.3,8.4,6.1,2.6,8.9,98350,
1991:Q1,RemainingTop1,12.8,7.7,7.5,8.1,15.7,12,20.9,23.9,25.1,19,20.5,23.6,14.5,26.8,7.3,4.6,10.6,5.2,24.5,6,3.4,3.3,3.4,1.1,16.8,13.9,8.7,14.3,844957,
1991:Q1,Next9,34.2,27.2,28.8,21.4,38.2,37.4,39.5,36.3,38.4,27.4,40.2,31.2,57.4,37.6,31.4,47.1,44.2,41.8,34.3,25.6,16.6,16.5,18.2,8.1,27.2,33.6,31.3,37,8440788,
1991:Q1,Next40,37.8,46.8,48.1,42,32.7,40.4,23.7,13.9,14.2,12.6,12.5,9.7,17.9,19.1,46.6,44.5,37.3,48.8,19.7,47.9,47.1,47.1,50,41.2,27,28.8,45.8,36.3,37848179,
1991:Q1,Bottom50,7.4,14.4,12.6,20.6,3.5,5.8,1.7,1.2,1.4,0.6,0.7,0.4,1.2,1.3,11.7,3.5,5.7,3.4,1.4,18.5,31.9,32,27.7,48.3,20.5,17.7,11.7,3.5,47234436,
1991:Q2,TopPt1,7.8,4,3,7.4,9.9,4.3,13.6,24.3,21.1,37.2,25.9,34.4,9.8,15,2.9,0.2,2,0.8,20,2,1,1,0.7,1.1,8.7,6,2.4,8.8,97760,
1991:Q2,RemainingTop1,12.8,7.7,7.6,8,15.6,11.6,21,24.3,25.2,20.7,22.6,26.5,15.2,26.5,7.1,4.7,10.7,5.4,24.5,5.9,3.4,3.4,3.5,1.2,16.4,14.7,7.9,14.3,847957,
1991:Q2,Next9,34.1,27,28.7,21.4,38.1,37.5,39.8,36.2,38.2,27.7,38.7,29.6,56.1,37.5,31.7,46.9,44.4,41.3,34.4,25.6,16.9,16.8,18.6,8.2,27.1,34,31.6,36.8,8458859,
1991:Q2,Next40,37.9,46.7,48,42.4,32.9,40.8,24,14,14,13.8,12.1,9.1,17.7,19.6,46.7,44.8,37.2,49.1,19.7,47.8,46.7,46.7,49.7,40.5,26.3,28.5,46.3,36.5,37948122,
1991:Q2,Bottom50,7.5,14.5,12.7,20.8,3.5,5.8,1.6,1.2,1.4,0.6,0.7,0.4,1.2,1.4,11.6,3.4,5.7,3.4,1.4,18.6,31.9,32,27.6,49.1,21.6,16.7,11.7,3.5,47354675,
1991:Q3,TopPt1,7.8,3.9,3.2,6.5,9.9,4.2,13.5,23.7,21.5,33.9,25.9,33.6,10.5,15.7,2.8,0.2,1.8,0.9,20,2,0.9,0.9,0.7,0.9,8.8,5.8,2.2,8.8,97256,
1991:Q3,RemainingTop1,12.8,7.7,7.6,8.1,15.6,11.3,21,24.7,25.3,22.2,23.5,27.2,16,26.2,6.7,4.8,10.6,5.5,24.5,5.9,3.5,3.5,3.5,1.3,16,15.2,7.2,14.3,850869,
1991:Q3,Next9,33.9,26.7,28.1,21.7,38,37.5,40,36.4,38,29.1,38.1,29.7,54.8,37.2,32,46.5,44.5,40.9,34.4,25.7,17.3,17.3,19,8.3,26.9,34.5,32,36.6,8478389,
1991:Q3,Next40,38,46.8,47.9,42.8,33,41.1,23.9,13.9,13.8,14.2,11.9,9,17.5,19.5,47,45.1,37.4,49.4,19.6,47.8,46.5,46.5,49.6,40,25.6,27.9,46.9,36.6,38046657,
1991:Q3,Bottom50,7.6,14.9,13.1,21,3.5,5.8,1.6,1.2,1.4,0.6,0.7,0.4,1.2,1.4,11.6,3.3,5.7,3.4,1.5,18.7,31.7,31.8,27.3,49.6,22.6,16.6,11.7,3.7,47475124,
1991:Q4,TopPt1,8,3.9,3.3,6,10.2,4.2,13.7,23.3,21.7,30.4,26,32.7,11.3,17.1,2.7,0.2,1.7,0.9,19.9,2,0.9,0.9,0.7,0.7,9,5.5,2.1,9.1,96835,
1991:Q4,RemainingTop1,12.9,7.7,7.7,8,15.8,11,21.1,25.2,25.4,23.9,22.8,25.6,16.8,25.9,6.3,4.9,10.6,5.7,24.5,5.8,3.6,3.6,3.5,1.3,15.7,15.6,6.6,14.4,853698,
1991:Q4,Next9,33.9,26.6,28,21.7,37.8,37.5,40,36.4,37.8,30.1,38.6,31.8,53.5,36.9,32.3,46.3,44.4,40.4,34.4,25.7,17.7,17.6,19.4,8.5,26.7,34.9,32.3,36.4,8499290,
1991:Q4,Next40,37.7,46.6,47.6,43.1,32.7,41.5,23.7,13.9,13.7,15,11.9,9.5,17.2,18.7,47.1,45.4,37.6,49.7,19.6,47.7,46.1,46.1,49.3,39.5,25,27.4,47.3,36.3,38143951,
1991:Q4,Bottom50,7.6,15.1,13.3,21.2,3.4,5.9,1.5,1.2,1.4,0.6,0.7,0.5,1.2,1.4,11.6,3.2,5.7,3.3,1.5,18.8,31.6,31.7,27.1,50,23.6,16.5,11.7,3.7,47595849,
1992:Q1,TopPt1,7.9,4,3.5,5.9,10.1,3.7,14.4,22.9,22,26.8,25.6,32,12.1,17,2.6,0.2,1.5,1,19.9,1.9,0.9,0.9,0.7,0.5,9.2,5.6,1.9,9,96492,
1992:Q1,RemainingTop1,12.9,7.8,7.8,7.9,15.8,10.4,21.2,25.6,25.5,25.8,26.9,31.3,17.6,25.6,6,5,10.7,5.8,24.5,5.8,3.6,3.6,3.5,1.4,15.3,16.5,6.2,14.4,856450,
1992:Q1,Next9,33.8,26.6,28.1,21.4,37.7,37.8,39.8,36.3,37.6,30.4,35.7,27.9,52.2,36.8,32.6,45.7,44.8,40.1,34.4,25.7,18.2,18.2,20,8.5,26.4,35.3,32.6,36.3,8521472,
1992:Q1,Next40,37.8,46.5,47.3,43.5,33,42,23.1,14,13.5,16.4,11,8.2,16.9,19.2,47.3,45.8,37.4,49.9,19.6,47.7,46,46,49.2,38.8,24.2,27.3,47.6,36.5,38240171,
1992:Q1,Bottom50,7.6,15.1,13.3,21.4,3.4,5.9,1.5,1.2,1.4,0.7,0.7,0.5,1.2,1.5,11.6,3.2,5.7,3.3,1.5,18.9,31.3,31.4,26.6,50.8,24.8,15.3,11.7,3.8,47716915,
1992:Q2,TopPt1,7.8,4,3.6,5.6,9.9,3.6,14,22.2,22,23,25.5,31.2,12.9,17,2.4,0.2,1.4,0.9,19.9,1.9,0.9,0.9,0.8,0.3,9.5,5.4,1.9,8.9,96226,
1992:Q2,RemainingTop1,12.8,7.9,7.9,7.8,15.5,10.1,21.2,26.1,25.7,27.7,28.7,33.3,18.5,25.4,5.6,5.1,10.7,5.3,24.5,5.7,3.7,3.7,3.5,1.5,14.8,17,5.8,14.3,859130,
1992:Q2,Next9,33.8,26.5,28.1,21.1,37.9,37.9,40.1,36.2,37.4,31.1,34.5,27.1,50.8,36.6,32.8,45.6,45,40.8,34.4,25.7,18.7,18.6,20.5,8.6,26.2,35.7,33,36.3,8544846,
1992:Q2,Next40,38,46.4,47.2,43.9,33.2,42.4,23.3,14.2,13.4,17.5,10.6,7.8,16.6,19.5,47.6,46,37.3,49.8,19.5,47.6,45.7,45.7,49.1,38.3,23.4,26.9,47.8,36.7,38335483,
1992:Q2,Bottom50,7.6,15.1,13.2,21.6,3.4,6,1.4,1.3,1.4,0.7,0.8,0.5,1.2,1.5,11.5,3.1,5.6,3.3,1.5,19,31,31.1,26.2,51.3,26.1,15,11.7,3.8,47838387,
1992:Q3,TopPt1,7.8,3.9,3.7,4.5,9.9,3.6,13.8,21.7,22.4,18.7,25.3,30.3,13.8,17.4,2.4,0.2,1.2,0.9,20.1,1.9,0.8,0.8,0.8,0.1,9.9,5.4,1.8,8.9,96033,9249286
1992:Q3,RemainingTop1,12.7,7.8,7.8,7.8,15.4,9.7,21.3,26.5,25.8,29.7,31.4,36.7,19.4,25.1,5.4,5.2,10.7,4.7,24.5,5.7,3.8,3.8,3.5,1.6,14.2,17.7,5.5,14.1,861743,2640232
1992:Q3,Next9,33.8,26.1,27.4,21.7,38,37.9,40.3,36.4,37.2,32.7,32.7,25.3,49.3,36.5,33.1,45.4,45.1,41.4,34.5,25.7,18.9,18.8,20.7,8.8,25.9,36.1,33.3,36.2,8569322,563024
1992:Q3,Next40,38,46.5,47.2,44.2,33.2,42.8,23.3,14.1,13.2,18.2,9.9,7.1,16.3,19.5,47.6,46.2,37.4,49.7,19.4,47.5,45.4,45.4,48.8,37.6,22.3,26.6,47.9,36.8,38430054,79609
1992:Q3,Bottom50,7.8,15.7,13.9,21.7,3.5,6,1.4,1.3,1.4,0.7,0.8,0.6,1.2,1.5,11.5,3,5.6,3.3,1.6,19.2,31,31.1,26.2,51.9,27.8,14.2,11.6,4.1,47960330,
1992:Q4,TopPt1,8,3.9,3.7,4.7,10.3,3.9,13.2,22.6,23.1,20.2,31.4,38.9,13.9,18.1,2.6,0.2,1.3,0.8,19.9,2,0.8,0.8,0.7,0.1,9.5,5.5,2,9.2,95909,
1992:Q4,RemainingTop1,12.9,7.7,7.7,7.8,15.6,9.9,21.8,26.5,25.9,29.4,28.1,31.8,19.4,25.9,6.1,4.9,10.9,4.5,25.1,5.8,3.7,3.7,3.6,1.5,14.2,17.3,6,14.3,864294,
1992:Q4,Next9,33.7,26,27.3,21.6,37.8,37.5,40.5,35.5,36.2,32.7,30.2,22.3,48.8,36,31.9,46.7,44,42.1,34,25.3,18.6,18.5,20.4,8.6,24.6,34.3,32.3,36.1,8594805,
1992:Q4,Next40,37.6,46.4,47.2,43.9,32.8,42.6,23.2,14.1,13.4,17.1,9.4,6.4,16.6,18.4,47.7,45.3,37.7,49.4,19.4,47.5,45.2,45.2,48.5,37.5,23.7,26.7,48.1,36.4,38524072,
1992:Q4,Bottom50,7.8,15.9,14.1,22,3.5,6,1.4,1.3,1.5,0.7,0.8,0.6,1.3,1.5,11.7,2.9,6.1,3.2,1.6,19.4,31.7,31.8,26.8,52.3,28,16.2,11.8,4,48082825,
1993:Q1,TopPt1,8.3,4.1,3.6,6.1,10.6,3.9,13.2,23.4,23.7,22.4,36.5,45.3,14.1,18.3,2.8,0.2,1.3,0.7,20,2,0.8,0.8,0.7,0.1,9.2,5.4,2.1,9.5,95855,
1993:Q1,RemainingTop1,13,7.9,7.9,7.6,15.8,10,22.3,26.5,25.9,28.9,23.4,25,19.5,26.6,6.6,4.8,11.1,4.2,25.6,5.9,3.8,3.8,3.6,1.4,14.2,16.6,6.5,14.5,866789,
1993:Q1,Next9,33.7,26.3,28.1,20.4,37.6,37.5,40.4,34.3,35.2,30.7,29.8,22.5,48.2,35.7,30.8,47.4,43,42.6,33.5,24.9,18.3,18.2,20.2,8.1,23.4,32.5,31.3,36.1,8621181,
1993:Q1,Next40,37.3,46.2,46.9,43.6,32.5,42.7,22.7,14.4,13.6,17.3,9.5,6.6,16.8,17.9,47.9,44.8,38.1,49.2,19.3,47.5,44.9,44.9,48.3,37,25.1,26.7,48.2,36.1,38617808,
1993:Q1,Bottom50,7.7,15.5,13.5,22.4,3.5,6,1.4,1.4,1.6,0.7,0.8,0.6,1.4,1.5,11.9,2.8,6.6,3.2,1.6,19.7,32.2,32.3,27.2,53.4,28.1,18.8,11.9,3.8,48206013,
1993:Q2,TopPt1,8.4,4.1,3.5,6.1,10.7,4.1,12.8,24.1,24.1,24.2,40.7,50.4,14.2,18.3,3.1,0.2,1.3,0.7,20.1,2.1,0.8,0.8,0.7,0,8.9,5.5,2.3,9.6,95870,
1993:Q2,RemainingTop1,13,7.8,7.8,7.5,15.9,10.1,22.7,26.6,26,28.5,19.8,19.8,19.6,27.3,7.2,4.6,11.3,4,26.1,6,3.8,3.7,3.6,1.4,14.1,16.1,7,14.5,869231,
1993:Q2,Next9,33.5,26.1,27.7,20.4,37.5,37.2,40.6,33.3,34.3,29.8,29.2,22.5,47.6,35.3,29.7,48.1,42.2,43.2,33.1,24.6,17.9,17.9,19.9,7.9,22.1,30.8,30.3,36,8648332,
1993:Q2,Next40,37.3,46.3,47.2,43.3,32.4,42.6,22.4,14.6,13.9,16.9,9.5,6.7,17.1,17.7,48,44.4,38.2,49,19.1,47.4,44.6,44.6,48,36.7,26.4,26.8,48.3,36.1,38711554,
1993:Q2,Bottom50,7.8,15.8,13.8,22.7,3.5,6,1.4,1.4,1.7,0.7,0.8,0.6,1.5,1.5,12,2.8,7,3.1,1.6,20,32.9,33,27.8,54,28.5,20.8,12.1,3.8,48330046,
1993:Q3,TopPt1,8.5,4,3.4,6,11,4.4,12.5,25,24.6,26,44.8,55.7,14.4,18.5,3.3,0.2,1.3,0.6,20.2,2.1,0.8,0.8,0.7,0,8.6,5.3,2.5,9.8,95952,
1993:Q3,RemainingTop1,13.2,7.7,7.7,7.6,16.1,10.3,23.2,26.6,26.1,28.1,18.6,18.2,19.7,27.9,7.8,4.4,11.5,3.7,26.5,6,3.8,3.8,3.7,1.3,14.1,15.4,7.5,14.7,871627,
1993:Q3,Next9,33.2,25.7,27.2,20.6,37.2,36.9,40.7,32.1,33.4,28.5,26.8,19.5,46.9,35,28.6,48.9,41.5,43.7,32.6,24.3,17.5,17.4,19.4,7.7,20.8,29.4,29.3,35.7,8676138,
1993:Q3,Next40,37.2,46.5,47.6,43,32.2,42.4,22.1,14.8,14.2,16.8,9,6,17.3,17.2,48.1,43.8,38.4,48.8,19,47.4,44.3,44.3,47.6,36.5,27.8,26.8,48.4,36.1,38805601,
1993:Q3,Bottom50,7.9,16.1,14.2,22.9,3.5,6,1.4,1.5,1.8,0.7,0.8,0.6,1.6,1.5,12.2,2.7,7.4,3.1,1.6,20.2,33.7,33.8,28.6,54.5,28.7,23.1,12.3,3.8,48455082,
1993:Q4,TopPt1,8.8,4,3.3,6.3,11.3,4.6,12.7,26.1,25.4,27.8,48.3,60,14.6,18.7,3.5,0.2,1.3,0.6,20.4,2.1,0.8,0.7,0.6,0.1,8.3,5.3,2.6,10.1,96102,
1993:Q4,RemainingTop1,13.3,7.6,7.6,7.5,16.3,10.5,23.7,26.5,26.1,27.6,16.9,15.9,19.8,28.4,8.4,4.3,11.7,3.5,27,6.1,3.8,3.8,3.7,1.3,14,14.8,8.1,14.8,873981,
1993:Q4,Next9,33,25.6,27.1,20.4,37,36.6,40.6,30.7,32.4,26.5,25.2,17.9,46.3,34.7,27.6,49.3,40.8,44.2,32.1,23.9,17.1,17.1,19.1,7.7,19.5,28,28.3,35.6,8704479,
1993:Q4,Next40,37,46.6,47.7,42.7,31.9,42.3,21.6,15.2,14.3,17.3,8.7,5.6,17.6,16.7,48.2,43.6,38.4,48.7,18.8,47.3,44,44,47.3,36.6,29.1,26.7,48.6,35.9,38900241,
1993:Q4,Bottom50,7.9,16.2,14.3,23.1,3.5,6,1.4,1.5,1.8,0.7,0.9,0.6,1.7,1.5,12.3,2.6,7.7,3.1,1.7,20.5,34.3,34.4,29.2,54.3,29,25.2,12.4,3.7,48581275,
1994:Q1,TopPt1,8.9,4.1,3.2,7.1,11.5,4.8,12.9,27.3,26.4,29.4,51.5,63.8,14.9,18.3,3.7,0.2,1.4,0.5,20.6,2.2,0.7,0.7,0.6,0,8,5.3,2.8,10.2,96318,
1994:Q1,RemainingTop1,13.4,7.6,7.7,7.3,16.4,10.6,24.1,26.4,26,27.3,15.4,13.9,19.9,29.1,8.8,4.1,11.9,3.3,27.5,6.2,3.8,3.8,3.8,1.2,14.1,14.3,8.6,14.9,876299,
1994:Q1,Next9,32.9,25.7,27.4,19.7,36.7,36.4,40.5,29.8,31.4,25.8,23.8,16.5,45.5,34.2,26.6,49.6,40.2,44.7,31.6,23.6,16.7,16.7,18.7,7.4,18.3,26.4,27.3,35.5,8733237,
1994:Q1,Next40,37,46.6,47.8,42.5,31.8,42.3,21,15,14.3,16.8,8.4,5.3,17.9,16.9,48.4,43.5,38.4,48.5,18.6,47.3,43.7,43.7,47,36.2,30.6,26.8,48.7,35.9,38995766,
1994:Q1,Bottom50,7.9,16,13.9,23.4,3.5,6,1.4,1.5,1.8,0.7,0.9,0.5,1.8,1.5,12.5,2.6,8.1,3,1.7,20.7,35,35.1,29.8,55.2,29.1,27.1,12.6,3.5,48708779,
1994:Q2,TopPt1,9,4,3.1,7.4,11.7,4.9,12.6,28.6,27.6,31,54.7,67.7,15.1,18,3.9,0.3,1.4,0.4,20.9,2.2,0.7,0.7,0.6,0,7.6,5.4,3,10.3,96600,
1994:Q2,RemainingTop1,13.4,7.6,7.7,7.2,16.6,10.8,24.6,26.2,26,26.9,14.5,12.8,20,29.8,9.3,4,12,3,27.9,6.3,3.8,3.8,3.8,1.2,14.2,13.9,9.2,15,878585,
1994:Q2,Next9,32.6,25.5,27.2,19.6,36.5,36.1,40.6,28.8,30.2,25.2,21.9,14.3,44.8,33.8,25.6,49.5,39.6,45.2,31.2,23.3,16.4,16.4,18.5,7.4,17,24.9,26.4,35.3,8762292,
1994:Q2,Next40,37,46.8,48.1,42.2,31.7,42.2,20.7,14.9,14.3,16.3,8,4.7,18.2,16.8,48.6,43.5,38.5,48.4,18.3,47.2,43.5,43.5,46.8,36.2,32.1,26.9,48.7,36,39092469,
1994:Q2,Bottom50,7.9,16.1,13.9,23.7,3.6,6,1.5,1.5,1.9,0.7,0.9,0.5,2,1.5,12.7,2.6,8.4,3,1.7,21,35.6,35.7,30.3,55.3,29.1,28.9,12.8,3.4,48837751,
1994:Q3,TopPt1,9.1,3.9,3,7.2,11.9,5.2,12.8,29.6,28.4,32.6,57.6,71.2,15.4,18,4.2,0.3,1.4,0.4,21.1,2.2,0.7,0.7,0.6,0.1,7.3,5.5,3.2,10.5,96947,
1994:Q3,RemainingTop1,13.5,7.4,7.5,7.2,16.7,11,25.1,26.1,26,26.5,13.6,11.5,20,30.4,10,3.9,12.1,2.8,28.4,6.4,3.8,3.7,3.9,1.1,14.1,13.5,9.7,15.1,880845,
1994:Q3,Next9,32.4,25.2,26.7,19.8,36.3,35.8,40.5,28,29.3,24.9,20.2,12.5,44,33.5,24.8,49.9,39.1,45.7,30.7,23,16.1,16.1,18.3,7.4,15.7,23.2,25.4,35,8791524,
1994:Q3,Next40,37,47,48.5,42,31.5,42.1,20.2,14.7,14.4,15.4,7.7,4.2,18.5,16.6,48.3,43.3,38.7,48.2,18.1,47.2,43.3,43.3,46.5,36.3,33.5,27,48.8,35.9,39190640,
1994:Q3,Bottom50,8.1,16.5,14.3,23.8,3.6,6,1.5,1.6,1.9,0.6,0.9,0.5,2.1,1.5,12.7,2.6,8.7,3,1.7,21.2,36.1,36.2,30.8,55.2,29.4,30.7,12.9,3.5,48968344,
1994:Q4,TopPt1,9.3,3.9,2.9,7.4,12.2,5.4,13.2,31.1,30,34.1,60.2,74.2,15.7,17.8,4.4,0.4,1.4,0.3,21.4,2.3,0.7,0.7,0.6,0.1,7,5.4,3.4,10.7,97359,
1994:Q4,RemainingTop1,13.6,7.4,7.4,7.2,16.9,11.2,25.4,25.9,25.8,26.1,12.6,10.3,20.2,31.1,10.4,3.8,12.4,2.6,28.8,6.5,3.7,3.7,3.9,1.1,14.2,13,10.2,15.2,883084,
1994:Q4,Next9,32.1,25,26.5,19.7,35.9,35.5,40.3,26.8,28,23.6,18.8,11.1,43.2,33.1,23.8,49.7,38.6,46.1,30.2,22.7,15.9,15.8,18.1,7.6,14.4,22.3,24.4,34.8,8820816,
